"t961",-0.0277983028466696,0.00534663515151459,-0.00639510503765615,-0.011898689666432,-0.00953849755747184,0.0109452035849321,-0.0813557154331129,-0.0150569678394791,0.000156306727445008,-0.000112562031652565,9.88896711094567e-05,-0.00772874385401095,0.0119496746843765,-0.00163406788163629,0.000297050363380459,0.00629077098644751,0.00036434910232961,-0.00170697520057715,0.000212624025416219,-0.000267287402254058,0.0102198768581295,-0.00465600787757414,0.00364257629431707,-0.0247809472459615,0.00399948166013596,-0.00481439303046704,0.00784100005208013,-0.00932829722786407,0.401534192686573,0.0589751783106546,-0.0001166437687403,0.000162346279877869,-0.0397206567927931,8.55554395391034e-05,-4.1451060464372e-05,-5.25880598561371e-05,-0.00200994798541565,1.35610734369077e-05,0.00010766351098559,2.80219109880705e-05,0.00129490522097672,-0.000143879035736912,0.00101069526882328,-0.000115510891913165,0.00550172783173584,-0.000103738604127741,0.000158741228189783,-0.0232074471529795,0.000131813507440733,-0.000267785198002035,0.00176452714025216,-0.000159696551746196,2.23194166705333e-07,-0.000665311018648833,2.51147935118524e-05,-0.000261576917796041,8.79252475605675e-06,-0.0005707133678773,0.000192924721010036,-0.000257204706082162,-0.0018473082047116,2.42127430176151e-05,-0.00077732779610145,0.000411899389182711,-2.84873237981744e-05,0.000648983017997177,-3.76816614935998e-06,0.000129309242511474,-0.000348934547117373,0.000133825145351375,-9.06759276165551e-05,0.000287400764313881,-9.95515076186548e-06,-0.000467923776433167,0.000196010760750849,3.06626077975643e-07,-0.00210167697195348,2.89058830990717e-05,-0.000103462146458835,-0.000120524775799223,3.49317807918285e-05,0.000522116391959476,-6.41072626460986e-05,-0.000402287658818771,2.39407834141863e-05,0.0040307981203964,-0.00698441994572788,-4.89191222145645e-07,-7.61320388631517e-07,0.000515575500901869,-1.20796334213452e-05,4.53482735490122e-06,3.09986099905671e-05,-0.0020613234224419,-1.39223173332219e-06,-0.000600722371387658,-4.7032664099695e-05,0.000343641213454067,-0.000396097005155517,-0.000108730408082682,-2.4034532456015e-05,1.16518550897056e-05,-3.29494574400515e-05,1.30114801120292e-05,-5.72401961110179e-06,6.49277289372252e-05,-0.000313392333661124,8.35573288572121e-05,-4.91789305845577e-05,1.57359082447962e-05,5.32922802035513e-05,0.000138714685274811,-0.0021539603148894,0.00209758728874963,-1.11725822743807e-06,4.61575662630186e-05,-7.04815635060002e-05,8.34437216148263e-05,-9.75482166913809e-05,0.000285159327932898,-0.0101678369794137,0.000393935005550076,-0.000643720502973547,-0.00182179456196692,0.000870645333901985,-0.398025938827173,-0.0126663519425356,0.000197705215407041,-8.48204265114054e-05,-0.00276698785105468,4.25239775622104e-05,-0.000140205571658106,0.000153143678212494,2.8773962154732e-05,-1.04901980378224e-05,-3.56982892654932e-05,1.23963686449067e-07,5.44419768059823e-05,-8.87932052548417e-06,2.50217203534443e-05,1.40611053264053e-06,5.082779427858e-05,-8.8475963195461e-06,-5.40068554051552e-07,-2.22754013711482e-06,7.35746580092117e-08,9.04580412495648e-07,1.55826081327792e-07,1.41825888334325e-08,-5.45916431118167e-08,-1.13028831215281e-05,-2.88818248174722e-07,-8.54602113584257e-06,2.60463023825794e-06,-1.10022779029916e-06,-9.97266055391898e-08,1.53559572843769e-06,-0.000126918790921268,-6.18031871086789e-07,-2.05794658380997e-07,-0.000102335037353321,1.99943165707405e-06,-1.12880861127495e-06,-0.000149165019933183,1.78173303723559e-05,-6.48311301434034e-05,1.02568580916042e-05,1.75569530449209e-07,8.73250085466104e-06,1.16897477884883e-05,-0.000143898037498841,-0.000257562600433507,3.58056833308366e-06,9.89216715541832e-07,1.70758174587916e-05,3.82971659416066e-07,1.51294944958607e-06,-1.03801198303204e-05,-6.58404499130131e-06,-0.000261152096971258,0.00012585204987161,0.000254466747953691,-6.13244348107847e-06,-1.94229382862757e-07,-7.39548149335477e-07,-1.30627792395158e-06,-2.65076958246098e-05,6.3967022453742e-06,2.87984089667745e-05,-0.000328063854694772,-7.5226083322257e-07,1.41055167050079e-06,5.63705815565517e-06,7.27464290644128e-08,9.76223536245313e-07,-1.39934310253627e-06,-2.58769612629713e-06,-1.71946023373769e-05,1.55582587492995e-06,6.83059131441814e-07,6.82530841738059e-07,0.00011533671074071,-1.91582490448913e-08,-3.0040972513145e-05,-6.63010839368311e-06,-0.00165894991165111,3.02740925831319e-06,0.000153278917173102,-2.50187528915887e-05,-1.14101510798275e-06,-0.000116797427269143,0.000267143191611557,-0.000736704235297631,-1.23532708669459e-05,-1.04014972122432e-05,-9.4300342326814e-06,2.07634563689761e-05,1.42963996944223e-06,-3.44911071348746e-06,-2.40602395334612e-05,-0.000156442603413589,0.0785033693848108,-0.000178142225202332,-0.000253257744634801,2.06510846310574e-05,9.04311821348864e-06,9.20198736843589e-05,3.19570501929866e-06,3.47965867196202e-06,1.89207330516172e-06,-0.000307139072545067,-5.04330470721019e-06,-3.22611903660682e-07,-5.0747746635331e-07,1.31024218398314e-08,1.33506296521628e-07,-6.88301212505392e-10,-1.39426296957156e-16,-9.47968630380621e-08,1.08320331221731e-05,-4.42775499771601e-07,-9.67518810543839e-05,-1.86831851672671e-06,2.92888159923056e-06,-4.40450707954307e-07,2.12699878423594e-05,-3.75732559883564e-08,2.59278009045714e-09,-4.25346914239081e-06,6.47894038296046e-06,-2.06953661734986e-07,2.85181268868995e-05,-1.37283614391981e-06,7.47110857238358e-07,-4.98527164504142e-08,1.85073165747647e-06,-1.77925246704033e-06,3.62699139442175e-05,9.01193268513855e-07,-1.75063699356791e-07,3.85158959246386e-06,-7.4762128904731e-07,8.21990556553724e-05,-4.10633814285917e-05,4.11625787729256e-07,-1.40164568158412e-07,1.66563522992481e-07,1.17836395566825e-05,-2.691130131181e-05,1.76835409465581e-07,7.0697634978537e-08,-1.53392062112722e-07,1.3287913523211e-05,-2.03646389798173e-05,3.5164669830532e-06,-4.78851616582888e-05,4.82066930244012e-05,-2.69741705769536e-06,6.21290140276864e-06,-2.2690019562245e-06,1.23267409911713e-06,3.7351673456401e-17,-3.04019445556057e-06,-1.04176854841138e-07,-9.69668215764829e-10,-8.41462512172447e-06,1.49525374893824e-07,-9.26564113003929e-08,-2.81421772270296e-06,3.19791952414528e-07,-1.96246089368985e-06,5.14071155998599e-06,1.88420390380234e-07,-1.68457895872424e-07,2.17810611552244e-06,-2.63796078805387e-06,5.89903117128844e-05,-1.27893936761959e-06,1.91916523333516e-05,7.38939702629438e-08,3.9768202178442e-07,3.0688294165806e-06,-2.55486121248131e-05,6.02937962897421e-07,-2.30496786575475e-06,3.09425685568002e-06,-1.12197290087855e-05,7.0315337289428e-07,6.34974433965827e-07,4.83769920960998e-06,-8.13460341582663e-06,-6.52380876460651e-07,5.30513975996655e-06,-3.46429113887709e-06,8.55457867008196e-08,7.94660232686765e-07,-1.53811825758814e-06,-1.21179847150496e-16,4.57604783074128e-09,1.92695591972937e-05,-2.26028072330747e-06,1.28308839716572e-06,1.14722819396681e-06,3.35155694392212e-07,7.77570027859238e-07,-1.13751816467734e-05,4.22549544360605e-06,1.44355386928344e-16,-3.2327710668823e-06,-3.9400351744682e-08,-1.1009893158019e-07,3.66226046193911e-06,8.26550908997105e-07,-5.57432275084638e-08,-2.12970123090355e-06,5.67348041739747e-07,-1.87630300865302e-05,3.54684289439532e-06,-7.19834970375214e-07,-1.30098046615096e-06,-6.87632320366557e-08,-8.79440387722996e-08,-1.29413149888491e-06,5.4206929006479e-06,-1.40218098328233e-06,8.4307218951509e-17,-3.69620331271264e-05,2.90003284232989e-06,6.43941731975924e-08,7.31429687258137e-07,-2.64583488722134e-06,-5.47725539889027e-06,1.92627309198543e-05,-6.99378286403565e-05,-4.84988557887407e-07,-8.36116490722462e-17,-8.9226848292258e-07,-2.46904623919861e-06,-1.12625753410994e-06,3.56846725610567e-16,2.16405489912767e-06,0.000194137104999261,-2.95937837420046e-05,-1.68707102651011e-06,-5.66878125927376e-07,-3.0365170218469e-07,-1.0859719670991e-05,3.02581209654594e-07,3.21510861358249e-06,9.3924912342574e-07,6.5823479692424e-07,8.60549691225297e-06,-4.37199048466455e-17,-3.40249625358955e-06,1.23091763989117e-06,7.95655981140515e-06,-8.00699226013202e-07,1.69089321535175e-16,-7.74885883538112e-07,1.29499498923206e-06,-3.45882961120988e-07,-3.07465521580378e-07,-7.77792354683583e-07,7.44483458229393e-06,-1.09230334961171e-05,1.51875715608946e-06,-2.46178088698632e-16,5.53658914326401e-06,-9.57031242250451e-06,2.05434688262047e-05,6.85657031791002e-06,-6.96832721330062e-07,-4.67901889181609e-09,-3.12250225675825e-17,1.66117893263762e-17,-4.52484136141508e-09,-5.22752610272947e-06,6.89327024061772e-07,-7.71354168056177e-07,2.30705467896867e-15,-3.68017557813525e-07,-4.35671178129689e-09,-8.63962823316306e-17,4.55994304691004e-17,-1.30202515115239e-16,9.31155402722949e-07,2.74899892641712e-06,-3.98804651297102e-06,2.36174160171766e-06,1.17770311689374e-06,2.43034284987994e-06,-7.34590172460567e-06,-6.66830959507431e-16,-1.61826500855016e-06,4.14304556997057e-05,5.699093094403e-17,-1.30471743133883e-16,-2.88997334080327e-06,-2.24261545176969e-10,-2.22806393647162e-06,1.34664420747776e-06,2.21184749581579e-06,-9.18786700388796e-08,-2.27099722751938e-15,-3.09269377881964e-07,-3.16395522972154e-16,-1.0568280750832e-06,2.71430013881746e-16,-2.49432857321371e-06,1.51300229296906e-16,1.50942372703935e-06,1.89734932434858e-05,1.25858715109611e-07,1.65699728646793e-06,5.71234350965024e-06,-8.52045711768265e-07,4.18230267431188e-06,2.09980016971007e-07,1.02152061491448e-06,9.43481042427689e-08,1.9223337399268e-06,-4.20151834504962e-06,-1.04162294065664e-06,-8.4888301298445e-08,-2.63316411476387e-06,-6.45168870163137e-17,1.91601714956773e-05,-3.32571120259134e-06,3.34768459208066e-07,2.06961670527197e-15,4.45938655924211e-08,1.22062243255729e-06,4.38581083594902e-06,7.25267704496731e-17,-7.40113848926036e-06,-5.71604304782362e-07,-2.87585628337297e-17,-7.59060092726544e-07,1.57128458973884e-05,-1.14511676938172e-16,-4.56105223004953e-16,-4.51044056573405e-07,-3.49328665194103e-07,-2.00283817482937e-09,-2.79971860593446e-06,7.56537418930823e-07,1.5461759805496e-06,2.1517487330633e-07,2.69737710806536e-06,-4.67412600228651e-06,2.2360585605341e-15,6.73961639767014e-08,6.70139367610067e-09,1.8591752053681e-08,1.75114246487063e-06,-3.64704356775513e-16,7.23468502449521e-17,5.81217454820213e-07,-3.12577995912883e-17,3.00572960539315e-16,3.88828048675822e-06,-4.39279927430475e-06,-5.68731510517652e-06,-4.86859920097551e-08,0.000148277771661447,3.25676197450191e-06,1.47058158398325e-07,-1.87351938143778e-16,3.80621751520807e-07,1.80420130598935e-08,8.31999754048457e-08,-5.9773378457193e-06,2.47598302885578e-05,-5.83514960137145e-16,1.28680960013035e-16,6.62606370189492e-15,-3.37449137502918e-07,-1.17006772257727e-06,-9.83786691771672e-07,-1.12282488906055e-15,-9.37758113203462e-07,7.87443129017231e-16,7.08917458270329e-16,2.78628874898992e-05,-6.13990691063641e-07,-9.10512984453327e-16,-1.62859149208781e-06,-6.12790191885313e-06,4.00029428133414e-15,2.95311127213289e-06,6.07564460859275e-16,9.30936097907629e-07,1.32586640628091e-15,9.44768042058927e-07,8.28922327234859e-06,2.11628654132437e-06,2.93237215064325e-07,2.12222464850324e-06,-1.21103543333663e-05,6.35268207204697e-06,2.5499441457648e-14,0.39728692909752,0.000142334574196751,-5.70524411791967e-15,1.02764489780095e-05,1.11597540387883e-05,-1.56868771732712e-05,-1.04115909035542e-15,-2.52664236269558e-06,-2.07402743496869e-05,1.86999350644483e-17,6.52693354633767e-06,1.35704949742302e-06,3.97686522239974e-07,1.85830307611313e-15,1.6211711372449e-15,-6.81162049122271e-07,-1.79478965310029e-07,-1.40979738050946e-08,8.09338414554416e-06,-5.39910524033826e-08,-5.49950494561421e-16,-1.69866385169182e-15,-1.8605929133653e-07,-1.27318924157804e-09,2.79038502003267e-16,-4.0534348411433e-07,-3.07933734130496e-16,-1.32505148063683e-06,6.22765967941228e-08,3.60602675299476e-08,2.30715157095851e-07,2.72987373119319e-15,1.13150370689257e-16,6.18045729462555e-16,4.27112802913303e-16,9.26628010326993e-08,4.0485130644801e-07,-7.44138381132235e-16,1.36077534072672e-15,2.48343215970801e-16,-3.97427257390445e-07,-4.42133123865087e-09,1.65767889721291e-07,6.33522576088284e-17,-1.12022478966634e-15,-2.67852146712544e-16,6.32462835593921e-07,-1.31693646204209e-07,8.49377532768707e-17,-2.37274036193855e-08,4.32218873161788e-07,-1.08485464389664e-16,3.41677026458084e-16,3.26690265636347e-08,3.26501519585018e-10,1.29526705434386e-08,7.69567840854411e-17,-9.55727583603538e-09,-1.01173907794919e-08,-5.43510955810216e-09,-1.37771274397606e-09,-1.06887868426354e-08,2.34126364044812e-09,4.60591576265942e-16,9.52859347812567e-16,-2.60181340729621e-16,1.56977802824482e-07,-1.10867995089213e-07,-6.5256664442072e-09,-6.95377995771002e-09,-1.27900049370181e-16,-1.62240341528088e-16,-4.27030461426721e-16,-9.14405691852597e-16,8.25045383373962e-16,2.86059806671842e-07,3.56712522985438e-16,-2.68638573914784e-16,-7.17008298631555e-09,-2.12229196513516e-16,-6.44082125784911e-09,-9.65523812801157e-16,-8.03174045689975e-09,5.22161411766679e-17,-1.07785824856046e-08,-1.37900701804038e-09,-1.1636416829752e-06,-1.45276253048344e-16,4.74357376829409e-08,-4.0530020258156e-17,7.2453687374837e-08,-9.57546308915401e-07,7.68263835246446e-10,2.54075176488799e-16,1.1546545791052e-07,-3.06328023417073e-17,-2.96433339862731e-08,-1.67659624760852e-07,4.24330986581636e-16,-1.94863996059264e-17,1.36977042318896e-16,-2.15244235456789e-16,-5.81706174707195e-10,-7.63838570913487e-09,-1.72188524230456e-09,-1.0072097430075e-16,1.41151578461234e-16,-1.31413487160127e-07,1.39007626845378e-06,9.32801108673697e-17,-5.52094571396386e-17,-8.6063882833584e-09,-1.3276498294351e-16,-6.15748657527651e-08,-5.69512316679931e-17,5.96887683954705e-07,-2.56718785802377e-16,1.02310098434334e-16,1.22636332939094e-16,-1.76469326552128e-17,6.49844350824508e-17,1.74580323766657e-16,1.07744639694856e-07,-7.53969326865972e-07,2.26174511117061e-16,-5.67906651254157e-08,2.1739481142212e-07,4.30069835610042e-17,1.00129088495926e-17,1.30087581846381e-16,2.9732051823724e-16,2.19974100610579e-08,3.53839832981574e-09,1.53475427088393e-16,-3.82749608020391e-17,-4.04373414686179e-08,-1.44366328480942e-07,-1.51504285955104e-08,1.36464391234309e-16,-8.50745153606257e-17,1.60756596556244e-17,5.2946476752719e-16,1.203874299952e-16,3.39606924641332e-17,8.91717915117293e-08,-8.46492996627382e-08,-1.6335203231883e-08,4.78076727606035e-17,-3.66973893613947e-16,2.59109858159086e-16,9.42065138844816e-17,4.10410164440844e-16,-3.64312285849541e-16,-8.72192442091748e-17,-1.20959470306669e-16,2.66832253123026e-16,2.34819827290777e-16,-2.84328915405688e-17,4.3002546578207e-16,-4.62040032578303e-17,-9.28489147587401e-17,8.46474478017213e-08,1.29903240209415e-16,-1.72179838187463e-16,7.57162677645152e-17,9.31722578247181e-07,-1.62634436836855e-09,1.52294858498994e-16,-3.11993261892817e-08,8.60105795569494e-07,-3.6660474247389e-17,-3.66470969832687e-16,-2.42277494108794e-07,3.25483948581896e-16,2.16103391915354e-08,-3.50469065742001e-17,7.94436120130456e-17,6.01375093852233e-17,1.35799082403577e-16,3.11149308627521e-09,-4.27735142404608e-07,1.01078702620589e-16,2.62399219793368e-16,4.96352136471236e-17,-1.07278411719062e-16,2.95878772871294e-16,5.13426969776217e-17,7.15132715708446e-17,7.86617698577861e-17,4.83822544165086e-08,-4.5383415386422e-17,-9.11708403105415e-17,1.94043242246914e-17,-2.21583161951157e-18,-1.46437138059414e-16,-8.85431514777399e-17,-1.07810528393899e-07,4.55767871804382e-17,-2.05818753950978e-16,8.05188613739562e-08,5.73384522858549e-17,8.98963742838311e-17,-1.96878870718549e-16,6.17241253428356e-16,4.72631071176656e-07,5.99680368415191e-17,-5.0692913625388e-08,-1.88958093280074e-16,4.66168185315663e-17,8.18987111226934e-16,-2.31586431075851e-16,1.35375890602921e-16,-7.85136151504546e-18,1.84380161057539e-09,5.47022136884247e-16,-4.98837135912739e-16,9.3389377691219e-08,-2.31359835372868e-07,6.60345904609743e-17,1.62743370846276e-07,2.38663693422638e-08,5.89391524968207e-17,2.40936405541314e-16,4.07650191719877e-16,-6.77182421627802e-17,1.52315216356011e-16,-4.08205449223715e-08,-1.73203380838467e-17,5.29415089644807e-16,-6.91141982646437e-17,1.64150433205177e-08,4.30363564745429e-16,8.16199636296052e-17,-3.81729179196856e-16,-3.21465144391872e-17,-7.52169557764985e-09,4.00551817547473e-16,1.56460743540795e-08,-8.31807791838778e-17,4.75562004441443e-16,1.76605966518871e-17,-4.20499671011315e-17,-5.07883348873869e-17,-1.06513131091638e-16,2.36903477024744e-16,-2.46207082119989e-06,-2.14452385099983e-17,1.79414233782157e-16,1.15372032843786e-07,-2.60868102384424e-17,1.02185383206714e-16,3.12234177685659e-16,-1.29147257204214e-16,7.13304787854313e-17,-1.20587064561043e-16,-1.21998222378979e-07,7.79976071015688e-17,4.01731627246337e-17,2.51389145928072e-07,-1.86015915387813e-16,2.42252272711688e-16,-1.57246748385089e-16,-2.94927067015668e-16,-6.31064711366072e-17,2.71706995077135e-16,7.5366026190884e-17,3.21281827488772e-16,-9.15381077260611e-17,-3.03929702157297e-16,-2.69826852946481e-17,-1.33239640985398e-07,3.97551384466917e-06,6.5266741289857e-16,-3.08602500984638e-16,-2.70946929205474e-17,3.96326389812509e-17,-1.51029362627231e-16,-1.48724050993379e-16,7.69767809754828e-17,8.728747642666e-17,-5.59000653239777e-09,5.43729446890826e-16,1.07944855743334e-16,9.57254134332306e-17,3.65242170095527e-16,7.19462775106697e-09,6.37047969297392e-19,-1.02406723151543e-08,-8.68894972185608e-17,-1.84195023312783e-16,1.45096430838271e-16,-3.42742775831373e-17,-4.54654725933098e-18,2.49786465841374e-16,8.11505174334666e-17,-6.35849691265819e-17,-6.85266191928445e-17,1.03333433928747e-16,7.18872058010675e-17,1.16263352121202e-16,9.65195905331301e-17,5.65618174238499e-17,-3.46237812281188e-16,-4.90735312356932e-16,-1.44053163558049e-16,1.11913918304907e-16,-1.48007829253455e-16,1.89518371709888e-16,1.14968798370363e-15,2.29779819409181e-17,-3.35017546889737e-16,-4.30805467060653e-17,3.48274610286758e-17,5.56698736269494e-10,4.41181153924576e-16,1.01228735206997e-16,9.53321384194259e-17,-4.527637865259e-16,-8.26775646569949e-17,1.23555408133254e-16,2.68799149397499e-16,-1.22025374536573e-16,-1.25441976043148e-16,1.65070359358912e-16,1.23707467880596e-16,6.09859975113421e-16,-1.7200350131082e-16,-1.85250397097344e-17,-1.73664760978715e-16,-3.49209731207676e-16,-2.43595161234847e-16,-7.25346260609936e-09,3.19683955423206e-18,4.38935080964551e-16,-2.09992350408576e-17,5.51355339462804e-17,1.11160337780251e-16,-2.36260473185863e-16,-1.28450670809615e-16,-8.75492802174644e-17,9.83562764366257e-17,1.55520373371215e-09,1.59367380811245e-16,-2.1946770316924e-16,-5.7396320708987e-16,-5.0612141936708e-16,3.01180352337534e-16,-1.45030594213655e-16,5.96563404826481e-16,-4.04872349614829e-16,-3.6065368818182e-16,-7.73717109275884e-17,-5.44846312040499e-17,-6.64535619624328e-16,-3.75904002917286e-16,7.93443223586705e-09,-1.43021882880202e-16,6.06826136575197e-16,-4.42839632459471e-15,-3.88719004901228e-15,-2.4001291829358e-08,3.40941861713351e-16,-4.22838654013028e-15,-1.73236543566269e-14,-4.83519220339812e-14,-0.707106781186549,1.27558900649477e-14,6.20075566401358e-16,-1.43246561588434e-15,7.83694693886701e-16,-4.86870880910117e-16,-7.56147228219937e-16,6.12600226692037e-16,1.09913413630022e-16,6.68308202612086e-17,-7.62501037643828e-16,-1.10053537177328e-16,-4.2960545111421e-16
