"t8",-0.0276870377927459,0.0053014461483662,-0.00633929954681081,-0.0117593468315745,-0.00940157268648749,0.0107606689763847,-0.0799569350083653,-0.0147773312338423,0.000152873285409377,-0.00010955792107138,9.5531075396015e-05,-0.00740424201204796,0.0114330098615764,-0.00156232688788874,0.000283429394888993,0.00598494026977845,0.000346204067325801,-0.00162039218315433,0.000201583877873379,-0.000252181060632271,0.0095938788156004,-0.00430988401035036,0.0033560858113828,-0.022820392493622,0.00368177181258863,-0.00441303767946358,0.00717930727808557,-0.00853375823820668,0.366379945317257,0.0528338354128157,-0.000103649650541571,0.00014339378166393,-0.0347293090658697,7.4263226671001e-05,-3.56824678591708e-05,-4.46432764499066e-05,-0.00170216333247571,1.14490241770612e-05,9.07731210024335e-05,2.3555426914447e-05,0.00108211138343488,-0.000119615976918791,0.000837507018337519,-9.5691332162801e-05,0.00453987776550076,-8.43398597745379e-05,0.000128456499300846,-0.018738362123966,0.000105764176990062,-0.000213384864540887,0.00139289232520779,-0.000125500198736548,1.752854169696e-07,-0.000519558396458234,1.93923327429556e-05,-0.000201625285273072,6.56012155173774e-06,-0.000421849899412756,0.000142442097857994,-0.000185426566440211,-0.00130684891909228,1.69644530925601e-05,-0.000540306210882493,0.000285723922995654,-1.9460824965541e-05,0.000437110340262549,-2.456270731264e-06,8.30009954024443e-05,-0.000222347625303766,8.41406577095192e-05,-5.28004553592117e-05,0.000156613922847127,-5.36595302082981e-06,-0.000246428801230967,0.000102920854844698,1.59339328070851e-07,-0.00108758357354063,1.46476125383454e-05,-4.98528238641939e-05,-5.68339823329542e-05,1.58468198707277e-05,0.000234802965433175,-2.69450149690336e-05,-0.000165429508323953,8.88214732035957e-06,0.00144968555645616,-0.00243057889443118,-1.69306909587484e-07,-2.63110376980332e-07,0.000177535487221293,-4.10508298545075e-06,1.34184287332341e-06,9.04347803393373e-06,-0.000542390032818652,-2.94070033701647e-07,-0.00012199686496882,-9.53358688256239e-06,6.24132597994583e-05,-6.87795782599186e-05,-1.55181631640712e-05,-2.80121176160514e-06,1.33036829435179e-06,-3.67372098633252e-06,-2.64585359654319e-07,1.78830388968431e-07,-2.58775188605173e-06,1.73724348704421e-05,-5.0003112409476e-06,3.33042854698759e-06,-1.25592665085162e-06,-4.46569277749458e-06,-1.49694443496555e-05,0.000238762948955153,-0.00037459645694274,2.16610671416031e-07,-1.05487404090915e-05,1.72424329303057e-05,-2.42638101965557e-05,3.29799542773248e-05,-0.000107199985525756,0.00405006459431243,-0.00018959763795731,0.000347821582582032,0.000988661648172269,-0.000480249024362705,0.246197323189346,0.00790871750094754,-0.000135939393063198,7.65649884608754e-05,0.00250530566614341,-3.93681194918593e-05,0.000156426054447496,-0.000177391406415076,-3.42565333313966e-05,1.40120306943107e-05,4.84699052825914e-05,-2.19695299148378e-07,-0.000123824205373093,3.13056520104655e-05,-8.95553306048538e-05,-5.53793960121086e-06,-0.00021089605073564,4.01446844700667e-05,2.54083380755384e-06,1.04849681754099e-05,-4.69110511251333e-07,-1.88961977843223e-05,2.48809693803781e-06,1.56791686919213e-07,-3.57767465910044e-07,-7.17224826886154e-05,-1.58941232478606e-06,-4.35958615617769e-05,1.22609048553213e-05,-2.96726535543067e-06,-2.50694279321367e-07,3.67988990458045e-06,-0.000127071816766793,-5.08601089751023e-07,-1.64234830062783e-07,-6.857563374344e-05,1.29089483936767e-06,-5.68241512605518e-07,-7.26792714766372e-05,6.49687481458183e-06,-1.66040835134683e-05,-2.29968927350707e-07,-5.54313629004765e-09,-2.96179691924224e-07,-8.06455425382195e-07,1.57541134909277e-05,2.96890110668715e-05,-6.93871906591828e-07,-2.15752488316587e-07,-4.61407661401809e-06,-1.08358142496731e-07,-4.37927714835281e-07,4.24339182792666e-06,3.49762373158775e-06,0.00014424099798505,-7.20453675059178e-05,-0.000160859266365791,4.0181064878783e-06,1.31663251791151e-07,5.17167048786745e-07,1.00804170153343e-06,2.09350112248748e-05,-6.06819565615332e-06,-2.74735957245175e-05,0.00033085584275724,8.74668114283034e-07,-1.8282732147949e-06,-7.57343631963302e-06,-1.02964731575099e-07,-1.43518757081478e-06,2.2938344768729e-06,4.34005565854193e-06,3.02491576913332e-05,-2.80231916929089e-06,-1.46635788971161e-06,-1.47705304707925e-06,-0.000268146297295022,4.77459111320392e-08,8.823284159102e-05,1.94878304978995e-05,0.00495009567879032,-9.4586849238514e-06,-0.000494440074805692,8.78601365122498e-05,4.45489265920378e-06,0.000497144380857656,-0.00116813149983486,0.00364533551856759,6.55890469179254e-05,5.53300765220296e-05,5.30531077451417e-05,-0.000135373507665251,-9.59853123518932e-06,2.72700592713927e-05,0.00021478426730211,0.00145925696575921,-0.889017549195036,0.00212043054121984,0.00318977558523558,-0.000313611200029374,-0.000143075306187948,-0.00147086728241705,-6.55086080426591e-05,-8.52766895213017e-05,-5.8674623599051e-05,0.0107884741336103,0.000204818320367758,1.53041731146805e-05,2.5264277403122e-05,-1.1787110014091e-06,-2.33975574158582e-05,-8.68017198407293e-05,2.12872713017986e-15,-1.19283117905402e-05,0.00114030380629555,-2.22232338483348e-05,-0.00350390976473095,-5.53789036416612e-05,8.5894107805481e-05,-9.79235348268339e-06,0.000454963132346978,-7.89985137150298e-07,5.04492205459061e-08,-7.88514846989718e-05,0.000110724886026979,-3.42032925909663e-06,0.000465045718539054,-2.08860259184942e-05,8.98466683683471e-06,-5.60401157484599e-07,1.97597473691348e-05,-1.7192402388514e-05,0.000348178175164065,8.13982479213085e-06,-1.53188132864687e-06,3.22988763013325e-05,-6.18828505358781e-06,0.000671360261577523,-0.000329389397815097,3.21795992503344e-06,-1.09262694334895e-06,1.22237579619291e-06,8.63644313687808e-05,-0.000196948384912881,1.27456517744144e-06,5.06730325124947e-07,-1.08051098493751e-06,9.33050989548668e-05,-0.000130183822887644,2.22692390705879e-05,-0.000301033861995591,0.000298109784614665,-1.64687021223047e-05,3.6893236791869e-05,-1.33690580243305e-05,7.21890923584635e-06,-5.64985076302888e-16,-1.74452402989861e-05,-5.96222482650104e-07,-5.50292056098795e-09,-4.68347951593496e-05,8.18958224977734e-07,-5.03715762576686e-07,-1.52435037020046e-05,1.65654016991737e-06,-1.0137838931478e-05,2.65367292921225e-05,9.60771697210498e-07,-8.30935051588546e-07,1.06846605260133e-05,-1.28914666146962e-05,0.000284756411195743,-5.9073469164396e-06,8.71258555001676e-05,3.35131037288955e-07,1.80307603991869e-06,1.33684220122472e-05,-0.000106701857109326,2.50531370852046e-06,-9.50730933794121e-06,1.26514206987034e-05,-4.57520403886755e-05,2.8060542580668e-06,2.52996175340359e-06,1.92194404155278e-05,-3.22540454424261e-05,-2.57021349429738e-06,2.07556527693249e-05,-1.34677270454073e-05,3.3165463372971e-07,3.06664070338167e-06,-5.87847074298445e-06,7.37144115503868e-17,1.65578305761327e-08,6.93701919993107e-05,-8.07612429349778e-06,4.5835458887319e-06,4.09726368120944e-06,1.19481634063686e-06,2.76257637382066e-06,-4.02521107868272e-05,1.48325497807086e-05,-9.76178320392309e-17,-1.11465901487229e-05,-1.35557596109245e-07,-3.77052426289782e-07,1.25351670204069e-05,2.79760704530211e-06,-1.87533070329762e-07,-7.10471144563235e-06,1.88191751329793e-06,-6.14899537464777e-05,1.14983494217813e-05,-2.31780904202774e-06,-4.17323539900736e-06,-2.20061615842132e-07,-2.80287452916197e-07,-4.12267581002309e-06,1.72185530310686e-05,-4.4439936227343e-06,3.12178603020655e-16,-0.000115239488679818,9.0115430887006e-06,2.00091492300491e-07,2.25157889318329e-06,-8.13334034167446e-06,-1.65561062125665e-05,5.79523386988153e-05,-0.000210215189134578,-1.45268080431566e-06,2.66849815879101e-17,-2.66206337880078e-06,-7.35556464915485e-06,-3.33703849512806e-06,1.09161175202502e-15,6.37466970847185e-06,0.000571089016684931,-8.69937972996791e-05,-4.95207279018272e-06,-1.65990571516683e-06,-8.87515702575171e-07,-3.16956564813552e-05,8.79420855628873e-07,9.33973669586167e-06,2.72064239529924e-06,1.89709150878546e-06,2.47954715858223e-05,8.43799296295493e-18,-9.70876802435141e-06,3.50643699647918e-06,2.25819463845975e-05,-2.25991414151663e-06,-1.34581070406675e-16,-2.16131845796498e-06,3.56504272198336e-06,-9.4666898800974e-07,-8.39253509825456e-07,-2.11621485235634e-06,2.01356466705622e-05,-2.92612269504857e-05,3.97477039456952e-06,9.47282533376614e-17,1.41999342563229e-05,-2.4502533431295e-05,5.24054377522133e-05,1.74028333429546e-05,-1.76796537640081e-06,-1.18544811242116e-08,1.66533453693773e-16,9.26171385980306e-17,-1.13706038227383e-08,-1.30436731272574e-05,1.71848778486001e-06,-1.91083535200864e-06,5.89318868064782e-15,-8.99137426784241e-07,-1.05791223668137e-08,2.16967011141162e-16,4.49585793065938e-17,3.65959817367273e-17,2.21799845097382e-06,6.53202059066135e-06,-9.39612524563285e-06,5.52447183835883e-06,2.75249825891893e-06,5.63651907146616e-06,-1.70216537463819e-05,-1.30468384620846e-15,-3.69136280551457e-06,9.39809542921987e-05,-9.62900922413427e-18,4.55087385552759e-17,-6.41289529920764e-06,-4.94978081383208e-10,-4.88226042309411e-06,2.9365087361681e-06,4.77808974882339e-06,-1.98176171013807e-07,-3.47091098098615e-15,-6.65681343472377e-07,-3.06563242017095e-18,-2.26105246546785e-06,-3.32958487170298e-16,-5.31272092480163e-06,-4.23353491928454e-18,3.19660908090288e-06,4.01348193653431e-05,2.62130907084602e-07,3.43956887482017e-06,1.18409854272284e-05,-1.75539627967349e-06,8.57037687084414e-06,4.24903645169513e-07,2.06685802093226e-06,1.90149271604967e-07,3.84634242685951e-06,-8.32463832823125e-06,-2.04661680188809e-06,-1.65683849137211e-07,-5.12241754255501e-06,-8.42937592036476e-18,3.68893851491049e-05,-6.33846617240692e-06,6.1935315634702e-07,3.58303888019455e-15,8.17711915045035e-08,2.20773071540949e-06,7.88539411416508e-06,-3.72186059049519e-17,-1.32656031716243e-05,-1.01183054931247e-06,-1.89268391982154e-17,-1.335283141041e-06,2.65751372913433e-05,-2.97457562477174e-17,4.9296290636209e-17,-7.50535866209919e-07,-5.8041754500776e-07,-3.30444744020116e-09,-4.58061326819391e-06,1.21382697799783e-06,2.4764851016871e-06,3.43797945555091e-07,4.19261026810368e-06,-7.09469600964639e-06,1.52872506320456e-16,1.01352053431741e-07,1.00614589779473e-08,2.77545687975216e-08,2.59603264140299e-06,9.02703508443395e-19,4.55791551891156e-17,8.53313992330058e-07,-4.12111966598066e-17,-3.60700059313497e-17,5.34338427705909e-06,-5.96221788771212e-06,-7.71718718113135e-06,-6.42173035380161e-08,0.000194805448123174,4.27504433139459e-06,1.91970947793978e-07,-8.41456648798116e-17,4.66412354574293e-07,2.17875382381726e-08,9.99785161602916e-08,-7.00333783748474e-06,2.76015838999788e-05,2.03131829454701e-16,1.18050824445448e-16,6.43147678755553e-15,-3.46765807910517e-07,-1.15577704383166e-06,-9.68734674577763e-07,-9.95628522152304e-16,-8.8600862112067e-07,-2.35555934523728e-16,4.5388684539559e-17,2.09359521394454e-05,-4.59728750763209e-07,1.60461921527855e-16,-1.13350455386712e-06,-4.07012468307582e-06,2.14061961192148e-15,1.76134093912501e-06,1.144968569968e-16,4.74399326290419e-07,4.82884334947837e-17,4.73792277750496e-07,4.10462617203744e-06,1.03275606530156e-06,1.4015112431765e-07,9.65651594085568e-07,-4.42082122237107e-06,1.44961804593582e-06,8.51648985238534e-16,0.014382345222151,2.00540984913027e-06,-3.05335375651751e-16,-1.63214816507476e-07,-8.04640639041792e-07,1.95561330143094e-06,-7.7325617036488e-17,8.05635903722583e-07,7.47350041323339e-06,1.52308978242265e-17,-2.72293861216581e-06,-6.05201571007023e-07,-2.21690449218569e-07,1.76668330391466e-17,7.62465041435356e-17,5.81748216841614e-07,1.78933659654514e-07,1.44878712467858e-08,-1.47553274399362e-05,1.0718776022917e-07,4.29432083717203e-17,-3.35196786727363e-16,3.9147760007655e-07,2.69855574067106e-09,-4.02033346360954e-17,9.46632155616608e-07,2.5115519283557e-18,3.39615111068312e-06,-1.81274850214852e-07,-1.05918507154622e-07,-7.02230278615877e-07,-7.76438305261033e-15,-2.58155551818284e-17,3.19769298250398e-17,-8.08561408372472e-16,-3.90992718266047e-07,-1.75617646614511e-06,-2.07090191697757e-16,4.14323207123762e-17,-1.8670988198458e-17,1.90839286493175e-06,2.22058444022531e-08,-9.4384835832519e-07,2.83262000043876e-17,-1.68674752984432e-16,-1.27420860321359e-16,-5.83587101786249e-06,1.23833097170025e-06,1.16683423540288e-16,2.80842887749142e-07,-5.67169464679631e-06,-4.0905415073746e-17,8.7034699921225e-17,-5.65372334494157e-07,-5.79221340354035e-09,-2.79943814525688e-07,1.21415818834297e-16,3.14754458472285e-07,4.58181821297594e-07,4.91314432563825e-07,-4.47465276497077e-07,-1.59346526040952e-06,1.75670673752878e-07,-8.7356092726396e-17,5.36050642551927e-18,1.30285414298707e-17,3.33008349636839e-06,-2.32858482626195e-06,-1.26735831006856e-07,-9.95378299384812e-08,7.8411954103933e-17,2.17419627719722e-17,-1.24429271338584e-16,-7.26424846778843e-17,4.78712231749785e-16,3.28189385227083e-06,1.23439629348789e-16,-8.86765750544927e-17,-7.67103069429575e-08,-2.17351492228472e-17,-6.86660419692748e-08,-1.58838005962347e-16,-8.51247205722643e-08,-7.14425796441084e-17,-1.02965119827708e-07,-1.28826809148113e-08,-1.05226067595159e-05,1.0720917170708e-16,4.1307581937463e-07,-1.00650507187729e-17,5.85469854219818e-07,-7.11310116534105e-06,5.68782423821193e-09,1.94151961822997e-16,8.29295351745073e-07,1.55916090461542e-16,-2.03623309824399e-07,-1.14927167750503e-06,1.60198374630186e-16,-4.0401083912555e-17,-7.11146672585429e-17,-6.38147239632778e-17,-3.85489430468604e-09,-5.01874543593419e-08,-1.12037898993066e-08,9.72831905113135e-17,5.59443527751175e-18,-8.18252468327461e-07,8.63928275888787e-06,-5.79007792352866e-17,3.26043905617094e-17,-5.09165535952779e-08,7.03805415919891e-17,-3.6071786215418e-07,-2.13260270471189e-17,3.4025457647302e-06,5.87144339561268e-17,-1.18373212924223e-17,-1.27118581292816e-17,-1.68364229104723e-17,-5.95412339937641e-17,3.30206426901217e-17,5.83965929917423e-07,-4.08390735377439e-06,-3.49913024602276e-18,-3.02661735676587e-07,1.15098012571596e-06,-5.11021585679765e-18,-1.83997680831582e-17,5.13826437564217e-17,4.01171054150187e-17,1.13338919412482e-07,1.81206436183022e-08,-1.26782352107331e-16,-1.23444001383953e-16,-2.05710271749979e-07,-7.33780811483003e-07,-7.67843296651272e-08,2.32859115100125e-17,4.20954380534024e-17,1.93450037047417e-17,-9.34334710538964e-17,-1.96144299045753e-16,1.01191925478181e-16,4.32478591226811e-07,-4.08962239577223e-07,-7.86205277379896e-08,-2.68786993629478e-17,-4.15182171495023e-17,2.25108954537759e-17,-4.26352943603271e-17,3.90072539567374e-17,-6.06976750418014e-17,2.10786640100241e-17,2.76212513651228e-17,7.76013984384838e-17,-7.63654894758549e-18,7.57128728331732e-17,7.67800375495117e-17,3.20492358987836e-17,-1.06936583655478e-17,3.84224249224316e-07,6.19221871910449e-16,4.78922089877553e-16,-1.76207328253439e-16,4.19931797401803e-06,-7.3181811208887e-09,-4.86844408526232e-18,-1.40249813762449e-07,3.8338811921109e-06,6.25367994417215e-17,4.54832022955843e-16,-1.06893742885265e-06,-1.54034804224699e-16,9.41959552052735e-08,-9.71298469384703e-17,-5.93588328858359e-17,1.58312836757239e-17,-3.86010931045675e-17,1.33170542934841e-08,-1.82848630912465e-06,-2.18834227543699e-16,1.62685114067658e-16,4.05419399641801e-18,-1.35968905167408e-16,-1.31351093196619e-16,-6.01918641154925e-17,1.87817270935393e-16,3.72660825627718e-17,1.95412137162171e-07,-2.57824593283762e-17,1.79385284372997e-17,-1.48025877252766e-17,-1.77806733079275e-16,-6.22691190617255e-17,-8.85878456556774e-17,-4.30667060460111e-07,-3.34298440952985e-18,-2.29728625079403e-17,3.2100722247984e-07,1.643600278357e-16,2.38472883077438e-16,-5.29451574332733e-17,-1.20624468074404e-16,1.84243904069481e-06,2.08555599913844e-17,-1.9685378026205e-07,-7.92753548897294e-17,-1.89901678686374e-17,-2.46148689813382e-17,-6.01806532870577e-16,1.62666445281388e-17,3.14025581284165e-16,7.10489241593896e-09,1.86256901550127e-16,1.03733486654138e-17,3.57785999702699e-07,-8.86110809077045e-07,-4.2184952397984e-17,6.20260750024902e-07,9.08231160854858e-08,2.22407654532502e-17,-5.17154277993621e-17,-5.73471806658494e-17,-1.21972125704952e-17,2.99304744264775e-18,-1.52011868654605e-07,-6.90023805225903e-17,9.21104383725421e-17,-7.11173822509885e-17,6.08025547324615e-08,6.21548527343393e-16,8.59636514442847e-17,8.23470367528137e-17,2.26820427736958e-17,-2.76687993349372e-08,-4.98844234306418e-17,5.74335608980984e-08,-5.16907194816869e-17,2.04046378591319e-16,2.03666048629329e-17,5.58687308077868e-18,-1.42839428830421e-17,1.56615321667708e-17,-3.10762977552038e-17,-8.93976675883813e-06,1.39497775425583e-16,1.82524912618483e-16,4.17809089200814e-07,-1.1694429920968e-16,2.2888606772534e-18,-2.11425044817544e-17,5.25787123333746e-17,2.40280440848e-17,5.44750923063174e-17,-4.38216223916929e-07,-1.02028539085207e-16,1.13564576255003e-16,8.99757805347717e-07,-1.82991571817803e-16,6.25973599338005e-18,-2.69437401771562e-16,-2.06644899640005e-18,-2.80518525966558e-16,-2.35291726581682e-17,-8.09634334826708e-17,-1.82426828180053e-17,-1.30648808369031e-18,3.40073587716727e-17,-1.04563390101638e-16,-4.70789337270241e-07,1.40259254809074e-05,1.79179210070476e-16,2.91845468657204e-18,-2.08592601141745e-17,7.1607297479618e-17,2.91867224833098e-16,1.33309136834113e-16,1.15130620163617e-17,1.98978483153322e-16,-1.95697591604631e-08,1.68549011464905e-18,-5.15607072211654e-17,-9.85811924274441e-17,-7.48973286442695e-17,2.5025949478342e-08,1.54671959609964e-16,-3.53700474311574e-08,-6.5468803385114e-18,-1.86837653790738e-17,-5.13779567109716e-17,-2.32052585040386e-17,8.12772455462991e-18,7.71888974403854e-17,-7.44942722295146e-17,-2.69944571581546e-17,2.05740024493348e-17,2.57230868909897e-17,-2.68803300931753e-17,5.58377016810832e-18,1.35859608958894e-17,3.67808507248819e-17,-1.73390471404507e-17,1.1468118038545e-16,2.77386539864239e-17,-1.10193227911288e-16,-6.61550777342569e-17,2.8627304976321e-16,-8.64109131470947e-17,-1.61212122567369e-17,8.92151310017539e-17,3.17624222140584e-17,2.31597533988225e-16,1.87592033286708e-09,1.81008802585502e-17,8.71910153243297e-17,4.9736866435171e-17,7.79481004664759e-18,-1.20634602207659e-17,-3.01265306061345e-17,7.53881930391829e-17,1.35461951042023e-17,2.2502332607195e-17,1.41338154732386e-17,-1.71737624121704e-16,3.89988174736334e-18,-2.75495346374553e-17,-3.95179657816422e-17,3.2260485156137e-17,-1.91119005903118e-18,-4.83636928270221e-19,-2.40658325554691e-08,1.18388600890885e-17,-5.3683250591038e-17,1.81247016028419e-17,-1.26282050221842e-16,-1.00199063618426e-17,1.094771479288e-16,1.02944570853244e-16,1.5054600475547e-17,-2.53326577490345e-17,5.08240179885724e-09,3.21130372333216e-16,2.55866100679046e-17,-4.50593352203788e-18,2.27233139863145e-17,-4.6193673879591e-17,-2.45265176974024e-17,-1.13581979481689e-18,1.15180036154059e-16,-6.62988059145907e-18,-4.35721360564535e-16,-1.64339632261631e-17,3.18912929938731e-17,8.84064681687305e-18,2.55589281539224e-08,-3.91563655729588e-18,-2.54834334213042e-17,-7.83367647478905e-17,7.07984018633034e-17,-7.68169570579735e-08,2.90854877859953e-17,-1.11250136523396e-16,5.62051775824136e-17,-1.72651573630878e-17,-2.24801808351481e-18,3.60321280875329e-17,8.54484281512398e-17,-1.72362466717008e-16,-1.14097954966983e-16,4.61035184352477e-17,1.36114849724002e-17,-6.7448781971081e-17,-1.20634212930912e-18,-6.93087088183051e-17,-7.13832735462244e-18,1.27339368182585e-16,-2.42255710498328e-16
