"t626",-0.0277405702045514,0.00532312290065857,-0.00636606398351711,-0.0118260413935091,-0.00946699245009988,0.0108486853039602,-0.0806239506824772,-0.0149105517404794,0.000154505189881586,-0.000110981112808662,9.7114144964294e-05,-0.00755633050512011,0.0116749462994433,-0.00159590476534568,0.0002897957095338,0.00612759963996407,0.000354660871089759,-0.00166071885185042,0.000206721448420499,-0.000259187436518133,0.00988321444205541,-0.00446831446818993,0.0034867949608417,-0.0237145663410605,0.00382663820533096,-0.00459549844731328,0.00747988564208361,-0.00889446601766386,0.382310381694774,0.0555811172097367,-0.0001094289939425,0.00015178711152425,-0.036923803185979,7.92021384169893e-05,-3.81904352533426e-05,-4.80626630970729e-05,-0.00183439853143731,1.23543941564281e-05,9.80063866933926e-05,2.5464024394105e-05,0.00117265011679283,-0.000129900291415579,0.000910739118831349,-0.000104070286308351,0.00494533720028463,-9.2427821779967e-05,0.00014103946952837,-0.0205921577675525,0.000116519087244878,-0.000235729135630254,0.00154446176528716,-0.00013940016250039,1.94749462771168e-07,-0.000578521768489691,2.16875746663153e-05,-0.000225639755252454,7.43232122168515e-06,-0.000479592752018374,0.00016200680590979,-0.000212733380325379,-0.00150943436467659,1.96608166185355e-05,-0.000627924527534301,0.000332291603014788,-2.27519781234576e-05,0.000513492108878883,-2.91691958031709e-06,9.90591847174777e-05,-0.000265983961363657,0.000101081016519812,-6.4918899067098e-05,0.000196178229043343,-6.74134445310596e-06,-0.000311502999535715,0.00013020030303647,2.02116499223167e-07,-0.00138104992032663,1.86995108471255e-05,-6.44327670797557e-05,-7.38302171137167e-05,2.07684348370944e-05,0.000308323946384724,-3.58966995729074e-05,-0.000221371535385912,1.21209775032057e-05,0.00198922074923104,-0.00335401488447211,-2.33845556766134e-07,-3.63493616917219e-07,0.000245418051438693,-5.68705245813281e-06,1.8984875212397e-06,1.28203872540661e-05,-0.000779402728803486,-4.32951330993305e-07,-0.000180290168205526,-1.40914722403205e-05,9.31510926234e-05,-0.000103028164741621,-2.35739213118356e-05,-4.30560527195469e-06,2.0470071332295e-06,-5.65941886075044e-06,-4.31408417161364e-07,2.92905467905054e-07,-4.25354063337635e-06,2.87380429758754e-05,-8.28652700726399e-06,5.53684386695339e-06,-2.09817642908886e-06,-7.47239901704181e-06,-2.52894353986563e-05,0.000403833380870317,-0.000650314708827777,3.78203402948364e-07,-1.8654428456531e-05,3.06693651094887e-05,-4.38669942197743e-05,6.0593761912458e-05,-0.000199428831634655,0.00758897927387269,-0.00036446822418565,0.000680188334923922,0.00193468258146902,-0.000942146822836088,0.491878661157069,0.0158252470049939,-0.000276452502387361,0.000163490959815811,0.00535266812347502,-8.44605569690482e-05,0.000347647258527139,-0.000397070367975173,-7.70813232546279e-05,3.22260399040591e-05,0.000111820583125977,-5.32325392632265e-07,-0.000313006421090695,8.4235873277974e-05,-0.000241417860120432,-1.50988227128526e-05,-0.000578364024586077,0.000111144781940178,7.06040377389439e-06,2.91367948573308e-05,-1.33909566585907e-06,-5.70900819199489e-05,8.00378964935404e-06,5.12774010735013e-07,-1.21510894278866e-06,-0.00024434995595023,-5.4967766846838e-06,-0.000152129158806529,4.32294596134098e-05,-1.15866839741725e-05,-9.96370124173686e-07,1.48134095929444e-05,-0.000735800587178377,-3.31817796477015e-06,-1.09300904370539e-06,-0.000514028328215034,9.93651805824669e-06,-5.27436561195577e-06,-0.000692154134987269,7.8491163825984e-05,-0.000273163943795799,3.89190418060388e-05,6.64089823279512e-07,3.30040091220066e-05,4.36589524837459e-05,-0.000530311445705598,-0.000947426971959859,1.28515113001407e-05,3.52479580821501e-06,5.99350874548479e-05,1.33941536911068e-06,5.28185796786182e-06,-3.51246432038853e-05,-2.16596614428393e-05,-0.000855271761040968,0.000410444991984546,0.000820137523815878,-1.96787438592806e-05,-6.20686334830769e-07,-2.35429162002928e-06,-4.10794568131842e-06,-8.31207989956815e-05,1.96098321284257e-05,8.82246834887476e-05,-0.000998352969268372,-2.25218460406905e-06,4.1750074041903e-06,1.66260172630741e-05,2.13517118182233e-07,2.85574825077939e-06,-4.05884790531599e-06,-7.49396260884739e-06,-4.96464498277398e-05,4.48616032185251e-06,1.95618447316441e-06,1.95433975041686e-06,0.000329948228552852,-5.48157262551939e-08,-8.63662856652513e-05,-1.90619294951617e-05,-0.0047732263341887,8.73409191072752e-06,0.000443175818777276,-7.28505447265598e-05,-3.36086981355385e-06,-0.000348049950887074,0.000799301085095986,-0.00225147882483607,-3.82872579127038e-05,-3.22507100965212e-05,-2.95981218886893e-05,6.75977645306576e-05,4.69195541830749e-06,-1.18946168905673e-05,-8.65320092514926e-05,-0.00057187712117606,0.310505743280102,-0.000720319613965486,-0.00105091792755058,9.39867941800372e-05,4.20542758965065e-05,0.000430274354737785,1.72152827564357e-05,2.09592587004412e-05,1.33601349211323e-05,-0.00237101216094547,-4.33680108157279e-05,-3.12769511975375e-06,-5.11117250105036e-06,2.16654811781452e-07,4.0417882676284e-06,1.39870438321728e-05,-8.26338041947401e-16,1.73134017097842e-06,-0.000161965795553319,2.69606136890351e-06,0.00037215225196974,5.22136034282621e-06,-8.03821519125796e-06,7.11335622131152e-07,-3.15109061524576e-05,5.34941816346642e-08,-3.04907940961825e-09,4.38565823553904e-06,-5.2061724465766e-06,1.48053176863434e-07,-1.94204807204176e-05,7.00809051192921e-07,-1.4470107321624e-08,-4.95981759579978e-09,3.41011248523977e-07,-5.95433052696661e-07,1.24736899276924e-05,3.84461007066416e-07,-8.17991075392002e-08,2.00019421482949e-06,-3.9975233055641e-07,4.52257370792995e-05,-2.34351725290307e-05,2.46619460634255e-07,-8.44127323486366e-08,1.10748018383168e-07,7.85030361484876e-06,-1.79676379825505e-05,1.20712735641659e-07,4.86411080458806e-08,-1.08070552617078e-07,9.40133457664004e-06,-1.60752287930329e-05,2.8023731063509e-06,-3.84396823907184e-05,3.93151183523636e-05,-2.22611062766692e-06,5.25399058071167e-06,-1.93139283453212e-06,1.0545359651459e-06,2.06585675337975e-16,-2.64337498427217e-06,-9.07628721146877e-08,-8.50261783876274e-10,-7.48442574626077e-06,1.34503536240664e-07,-8.37706605702808e-08,-2.5505455703026e-06,2.9805798210887e-07,-1.83203084678441e-06,4.80111442773569e-06,1.77216805609689e-07,-1.61294038894593e-07,2.09132477411426e-06,-2.53767373616846e-06,5.70897572001231e-05,-1.26240454106535e-06,1.9076327865024e-05,7.34783414193335e-08,3.95490558608428e-07,3.09656197344423e-06,-2.611644277736e-05,6.17210029639617e-07,-2.36420259504966e-06,3.18097545766888e-06,-1.1541865888098e-05,7.27024323326085e-07,6.56759702513408e-07,5.00681641566035e-06,-8.42251591739461e-06,-6.76372608957344e-07,5.50790384170895e-06,-3.60106498740536e-06,8.89684161234588e-08,8.27142333851115e-07,-1.60364132311609e-06,-6.3359537209596e-17,4.80458814890062e-09,2.02410287051919e-05,-2.37565315036657e-06,1.3486036973622e-06,1.20582715307184e-06,3.52321599030993e-07,8.17587986300589e-07,-1.19636878938224e-05,4.44609837647952e-06,5.90774026654334e-17,-3.40384374846085e-06,-4.1487484026317e-08,-1.15941243861543e-07,3.85662754169275e-06,8.70485322687456e-07,-5.87042432155307e-08,-2.24252705458715e-06,5.97315234321618e-07,-1.97447063083051e-05,3.73013487055335e-06,-7.56676857082307e-07,-1.36716496804351e-06,-7.22475430242006e-08,-9.23670800103619e-08,-1.35916258881438e-06,5.69154930290047e-06,-1.47192376298158e-06,-9.40356544415196e-17,-3.87295413139257e-05,3.03742397797535e-06,6.74446074517427e-08,7.65095897256451e-07,-2.76705296350794e-06,-5.71277251224027e-06,2.00742507998705e-05,-7.28719850937744e-05,-5.05008902273816e-07,3.54188629658062e-17,-9.28397930069236e-07,-2.5682842533637e-06,-1.17023933540174e-06,4.64837069588873e-16,2.24579648794655e-06,0.000201410327568808,-3.06977419744731e-05,-1.74944164647167e-06,-5.87514554000331e-07,-3.14575079818096e-07,-1.12466919043326e-05,3.13054195375987e-07,3.32599603190684e-06,9.70969328151892e-07,6.79616731317088e-07,8.88446233783943e-06,4.20288187585991e-17,-3.50388235309882e-06,1.26702033583798e-06,8.18162729368371e-06,-8.22055772942884e-07,-1.13338529881948e-18,-7.92756868164521e-07,1.31934696905706e-06,-3.51701369526102e-07,-3.12349248574832e-07,-7.89262940347411e-07,7.53868866414762e-06,-1.10218100151821e-05,1.51841808987544e-06,-8.37271533189931e-17,5.48721776802645e-06,-9.47751057598744e-06,2.03105970929751e-05,6.76308863362336e-06,-6.87208426153138e-07,-4.61132851243098e-09,-1.52655665885959e-16,-4.29857437412899e-17,-4.44210347685909e-09,-5.11425021047955e-06,6.74096663425104e-07,-7.5192818534893e-07,2.18003591462741e-15,-3.56199957502075e-07,-4.20309691730431e-09,4.12795958614922e-17,-3.61668944719251e-17,2.52901632490136e-17,8.88880105136911e-07,2.62055176404793e-06,-3.78325830436386e-06,2.23104680158054e-06,1.11197613977068e-06,2.2841882348987e-06,-6.90043782699662e-06,-5.52456404937614e-16,-1.50556874444184e-06,3.84109624156271e-05,-2.00993985019831e-16,-1.65397623086793e-17,-2.64160997655736e-06,-2.04263088044783e-10,-2.01959680543305e-06,1.21663734771622e-06,1.98552190286075e-06,-8.23905401465614e-08,-1.44637797741968e-15,-2.76931287906374e-07,-5.94473324763329e-17,-9.42352727384484e-07,-1.44469939483693e-16,-2.21717225761426e-06,-5.55469723700002e-17,1.33628763874777e-06,1.67833127991809e-05,1.1009516587835e-07,1.44593496527077e-06,4.9796245493782e-06,-7.39420495595791e-07,3.6151196207794e-06,1.79801909710601e-07,8.74634440399592e-07,8.054296860778e-08,1.6320591523675e-06,-3.54035381694533e-06,-8.72044037780042e-07,-7.06998827093099e-08,-2.18737793629833e-06,1.67894515069354e-17,1.57869939215262e-05,-2.71818767752706e-06,2.67110601143354e-07,1.59527361106652e-15,3.53217910095225e-08,9.55897747767365e-07,3.41758288667353e-06,5.70549648510531e-17,-5.75231525761542e-06,-4.39629716967028e-07,9.73764790895804e-18,-5.80727505522625e-07,1.16232796467553e-05,-3.81875260160419e-17,-4.46206155861183e-16,-3.28968183044716e-07,-2.54451837577869e-07,-1.44993719630576e-09,-2.0119760937749e-06,5.34388807397715e-07,1.09049065143974e-06,1.51429487677136e-07,1.8522156340838e-06,-3.14180314752688e-06,-1.72171304990698e-16,4.49226245631973e-08,4.4602564135712e-09,1.23102089135594e-08,1.15217637347725e-06,-1.18461188595597e-16,8.0704610399198e-17,3.79049690929906e-07,8.87436110609506e-17,7.78926637498409e-17,2.38631429471959e-06,-2.66508743955885e-06,-3.44961688637337e-06,-2.87615745151682e-08,8.7272156025399e-05,1.91531228061579e-06,8.60382550405117e-08,8.63213828770322e-17,2.09832779892042e-07,9.8097459819143e-09,4.50267152793933e-08,-3.15815574252993e-06,1.24762051101954e-05,-2.3909678762542e-16,-3.96057661750953e-17,3.28035974543596e-15,-1.57264413472664e-07,-5.24910672364754e-07,-4.40010408964172e-07,-5.09387262085987e-16,-4.02983338747918e-07,-1.2468230778987e-16,2.03485141418861e-16,9.5784218502803e-06,-2.1034610136995e-07,-8.93382590128056e-17,-5.19363132919656e-07,-1.866431033796e-06,7.69406254608454e-16,8.09045410699246e-07,2.31718548209371e-16,2.18343623693498e-07,1.03140144102593e-16,2.18103172400802e-07,1.88976442776842e-06,4.75553769721705e-07,6.45494970600672e-08,4.44968069006873e-07,-2.04082071337804e-06,6.70895137137317e-07,6.5170787905847e-16,0.00667706640684262,9.31328484760099e-07,-6.97908333868244e-17,-7.58316437206407e-08,-3.7414531801987e-07,9.0998396822319e-07,7.41683686988892e-16,3.75793640117902e-07,3.487735889816e-06,-6.03325059861374e-16,-1.27155338616768e-06,-2.82704884981933e-07,-1.03677864261202e-07,-2.06163449403446e-16,1.80982444088376e-16,2.72812096136251e-07,8.40087732428437e-08,6.80362427945807e-09,-6.96402868626093e-06,5.06300019745238e-08,8.17585983915484e-17,9.0690037781261e-16,1.85016891983586e-07,1.27545878014592e-09,-2.51293142906152e-16,4.47840178733986e-07,2.87590780911324e-17,1.60812851856072e-06,-8.59423432098708e-08,-5.02203216555183e-08,-3.33070701915684e-07,-3.8986730853985e-15,1.54621397910619e-16,-7.61590038459553e-16,-3.17212597210897e-16,-1.8602095644659e-07,-8.35738720603228e-07,1.1211562043377e-15,3.96612096131896e-16,1.73045084031976e-17,9.09000927985323e-07,1.05811824936891e-08,-4.50226861160102e-07,-8.59420453304363e-17,-1.95457257150256e-15,-1.88054866817611e-16,-2.79380511093603e-06,5.92898911518263e-07,2.55874104441451e-16,1.34651901161025e-07,-2.72085565892087e-06,1.0188106614332e-17,-2.24193139396833e-16,-2.71581711351273e-07,-2.78263649845988e-09,-1.345918859342e-07,-2.36917782102558e-15,1.51523729758073e-07,2.20726788485519e-07,2.36922259375922e-07,-2.16067973906123e-07,-7.69715596284822e-07,8.49141356487073e-08,3.4309119180354e-15,-1.77064800946893e-15,1.72436826940343e-15,1.61583485968041e-06,-1.12995013297804e-06,-6.15286432426209e-08,-4.84425891399681e-08,2.02374922980174e-14,-8.0029882511218e-15,-7.98970357428302e-15,4.6597187155699e-15,-1.23857248797326e-15,1.60128828523275e-06,-3.64342460961233e-14,1.55521461797118e-15,-3.74654168355849e-08,5.74333416917071e-14,-3.35384781629338e-08,-0.707106781186547,-4.15807325985507e-08,4.00060376973305e-15,-5.03820730830046e-08,-6.30623085008352e-09,-5.15416280361934e-06,-3.01829026254708e-15,2.02487471050824e-07,-1.07244019999685e-15,2.87476675579762e-07,-3.50029450003528e-06,2.79919394902581e-09,1.77228630923869e-15,4.08487083576374e-07,9.60290931482853e-16,-1.00438573477398e-07,-5.66924651637314e-07,1.09186092106435e-15,2.39222135550556e-16,1.16471023693319e-16,1.35813794309431e-17,-1.90375993595205e-09,-2.47928409774926e-08,-5.53666775423854e-09,-5.81231456191976e-16,-1.21037605728358e-15,-4.05040672790706e-07,4.2768231280888e-06,1.41799422889071e-15,2.19543252796407e-16,-2.52584256341741e-08,1.86941143599198e-15,-1.79022390927204e-07,3.75764781128976e-16,1.69083007942146e-06,3.12839754019333e-16,-4.30770891361589e-16,1.49957065425319e-16,-9.654264872803e-16,4.96269385571263e-16,8.33991561655868e-16,2.90943165000019e-07,-2.03475068513351e-06,-3.29175699603216e-16,-1.50932862463843e-07,5.74192330186765e-07,-9.51237628049017e-16,-1.91428908687462e-16,1.27586504851864e-16,-5.84310798207415e-16,5.66331417697074e-08,9.05792281337507e-09,-2.20304392738235e-16,4.65504286052332e-16,-1.02870990312982e-07,-3.669669569889e-07,-3.84072381038724e-08,7.0673686279689e-16,-1.63081761648493e-16,1.22943253196503e-16,-1.17374952334994e-16,1.34850486156034e-15,2.30606562266783e-17,2.16969302449319e-07,-2.05228408729289e-07,-3.94648012964521e-08,-1.14791232895833e-16,1.38126058927858e-16,5.98371728073356e-16,2.12252902521969e-16,-2.16281445318753e-16,-2.95217313712285e-16,-2.49054424668345e-17,7.25419264677217e-18,-3.89117930930047e-16,-3.8371857967938e-16,3.63448561371027e-16,-6.20371085990814e-16,-6.22218935840709e-16,5.32616623194873e-16,1.93761014566659e-07,5.62287125161103e-16,-4.48089393519791e-16,-4.77610926179601e-16,2.1189734061908e-06,-3.69327045900578e-09,2.73474664329221e-16,-7.07861166483969e-08,1.93646495995236e-06,-2.10464602151614e-17,2.13782698386156e-15,-5.40415350079262e-07,1.20190873155502e-16,4.76762289638313e-08,5.36018338486266e-17,2.53220909793081e-17,-1.70163327710758e-17,-5.07245733431063e-16,6.75234369380134e-09,-9.27236809341483e-07,5.88642436958194e-16,-2.02530168312087e-16,-5.50439558996399e-17,4.09660925869087e-17,-8.69638562550623e-16,4.99774371873896e-17,4.69171374462004e-17,1.63602597857781e-16,9.97132932868032e-08,-1.06546192014768e-16,-3.66322550295759e-17,-2.21482454157147e-16,-1.87728876941197e-16,-2.22031112698361e-17,-2.50968691669188e-17,-2.20050509521266e-07,-6.37600077329018e-17,1.67532045164003e-16,1.64059764273634e-07,-3.40601146985338e-17,-5.53403330458482e-17,6.54746645634332e-17,7.92996970766613e-17,9.44341350048737e-07,2.92417726393556e-17,-1.00949198871809e-07,-6.35509639642644e-17,1.58903898365027e-17,1.30929639575343e-16,-3.63886624689868e-16,-6.37901487001189e-17,2.82046027811477e-16,3.64730211275664e-09,-1.10814388212231e-16,-2.68816079781919e-16,1.83817327792361e-07,-4.55269689560119e-07,3.49265416910735e-17,3.18900541475219e-07,4.67058735997978e-08,1.55138690740175e-16,-2.26549128043841e-16,2.35052205810979e-16,8.51992473479213e-18,-1.3718475677641e-16,-7.84228906688625e-08,1.4594724134831e-16,-2.09219400227905e-16,1.13944150833509e-16,3.13938445143359e-08,-4.73144722184217e-16,1.63077309394338e-16,-2.04674372198901e-16,-5.71389949232678e-17,-1.43016167824731e-08,1.86953805014291e-16,2.96965683180803e-08,-2.76278670314466e-16,-8.05592492924044e-17,-6.47634763213259e-17,-2.77971282961494e-16,9.57275242635091e-17,-2.24280480730487e-17,-7.39011928516362e-17,-4.63059790764736e-06,1.32155416442987e-16,-1.14046548087641e-16,2.16510852324962e-07,-6.4904785558684e-16,1.40909343346075e-16,-3.0135235128436e-16,-1.67680163462855e-16,1.24121801912044e-16,-1.06932841761556e-16,-2.27399456327462e-07,2.10466411864535e-17,2.93357571696503e-16,4.67191302452696e-07,3.3213137970551e-16,3.92009971527769e-17,-2.38812745199668e-16,-5.03866014953183e-17,-4.06654221304138e-17,3.26587622091058e-16,6.29712004675367e-17,-5.11241037917898e-17,1.10161989668065e-16,-9.89002328178164e-17,-1.33023037483279e-16,-2.45010304714949e-07,7.30142908228332e-06,-1.1140368177839e-16,2.64780837419667e-16,8.28121737303211e-18,-6.61224707259607e-17,-1.13841228110978e-16,2.02733853505452e-18,1.82455757788831e-16,-5.81554658033319e-17,-1.02018863808426e-08,2.37763087278493e-17,2.44309748985269e-17,8.37790677687194e-18,4.19868738637483e-17,1.30620264183765e-08,5.422434865908e-16,-1.84861669636757e-08,7.08876704574739e-18,-1.15167877826839e-16,8.36147870227981e-17,1.16354903646517e-16,4.46265143580926e-17,-1.40132727862604e-16,1.31901417619206e-16,-6.40733584045133e-17,6.18690572564957e-17,-1.31789110852318e-17,-5.40225231180405e-17,-1.44290927863648e-18,1.9810091827128e-17,-9.53123257781553e-18,-3.25382582751247e-17,-2.29122976971716e-17,3.11766888495463e-17,1.38793994011103e-16,1.05644687005775e-16,-8.05984743579624e-17,3.68953999296817e-16,-8.11920343664378e-18,1.10750583660969e-18,4.33550553790615e-17,1.0090169718314e-16,9.85360285032238e-10,3.33522440174821e-17,-1.59634170190784e-17,-1.06420883344794e-17,-8.12435119495485e-17,-4.84520153463811e-17,4.37677704194773e-17,-8.46633660888929e-17,-1.03994550740156e-17,-3.47781635392333e-17,1.2068813138743e-17,-3.0216714547171e-16,6.81376741561365e-17,-1.40467729071168e-17,-2.14890311145689e-19,-1.98064202772837e-16,2.37108955244208e-19,-2.31173225947203e-17,-1.26834716761384e-08,-3.54908351524556e-17,-2.32022380522661e-19,1.00271408683802e-17,-1.91959254757144e-17,-2.59982021821653e-17,-3.95095935948655e-17,-1.98736489176252e-17,-1.75812835234506e-17,-1.5830194091546e-18,2.68781898873143e-09,2.09397758779742e-16,-5.68695872183895e-18,-1.40068322023509e-17,8.82209689001462e-17,2.64357025366119e-17,3.82381765278249e-18,-2.10871212371232e-17,1.46487321508056e-17,2.66943983552827e-17,3.38441357743126e-16,1.62368018365602e-17,-1.89102984240793e-17,3.95258205271974e-18,1.35632863646855e-08,-1.01777322499156e-17,-1.3019982159272e-17,-1.08156780375669e-16,-2.23237227314765e-16,-4.082920916119e-08,-5.48124188470789e-17,5.51948239347886e-17,-2.80526470044243e-17,4.38102259520191e-17,3.49009015133397e-17,2.48709644318535e-17,3.5248694323181e-16,7.56760450301824e-17,1.36775565246904e-17,1.2523378274175e-17,1.50526146665869e-17,8.66728466483803e-17,-4.57803064699769e-17,-1.27981633892448e-17,3.84745644592587e-17,1.02936178320175e-16,-1.94283904552098e-16
