"t324",-0.0277405702045514,0.00532312290065857,-0.00636606398351711,-0.0118260413935091,-0.00946699245009988,0.0108486853039602,-0.0806239506824772,-0.0149105517404794,0.000154505189881586,-0.000110981112808662,9.7114144964294e-05,-0.00755633050512011,0.0116749462994433,-0.00159590476534568,0.000289795709533804,0.00612759963996407,0.000354660871089759,-0.00166071885185042,0.000206721448420503,-0.000259187436518133,0.00988321444205541,-0.00446831446818993,0.0034867949608417,-0.0237145663410605,0.00382663820533096,-0.00459549844731328,0.00747988564208361,-0.00889446601766385,0.382310381694774,0.0555811172097367,-0.000109428993942493,0.000151787111524237,-0.036923803185979,7.9202138416991e-05,-3.81904352533462e-05,-4.80626630970937e-05,-0.00183439853143732,1.23543941564198e-05,9.80063866934039e-05,2.54640243941176e-05,0.00117265011679283,-0.000129900291415587,0.000910739118831355,-0.000104070286308326,0.00494533720028463,-9.24278217799911e-05,0.000141039469528366,-0.0205921577675525,0.000116519087244863,-0.000235729135630251,0.00154446176528717,-0.000139400162500395,1.94749462743605e-07,-0.000578521768489691,2.16875746663168e-05,-0.000225639755252471,7.43232122168239e-06,-0.000479592752018362,0.000162006805909764,-0.000212733380325379,-0.0015094343646766,1.96608166185316e-05,-0.000627924527534309,0.000332291603014774,-2.27519781234392e-05,0.000513492108878892,-2.91691958030401e-06,9.90591847174437e-05,-0.000265983961363679,0.000101081016519815,-6.49188990670778e-05,0.000196178229043315,-6.74134445309918e-06,-0.000311502999535743,0.000130200303036414,2.02116499216975e-07,-0.00138104992032663,1.86995108471377e-05,-6.44327670797596e-05,-7.38302171136779e-05,2.07684348370945e-05,0.000308323946384708,-3.58966995729265e-05,-0.00022137153538588,1.2120977503232e-05,0.00198922074923106,-0.00335401488447207,-2.33845556786084e-07,-3.63493616892321e-07,0.000245418051438683,-5.68705245814303e-06,1.89848752121542e-06,1.28203872540577e-05,-0.000779402728803478,-4.32951331006367e-07,-0.000180290168205514,-1.40914722403288e-05,9.31510926234204e-05,-0.000103028164741628,-2.35739213118504e-05,-4.30560527196468e-06,2.04700713323364e-06,-5.65941886074212e-06,-4.31408417154746e-07,2.92905467915596e-07,-4.25354063344294e-06,2.87380429759108e-05,-8.28652700730271e-06,5.53684386694791e-06,-2.09817642908539e-06,-7.472399017062e-06,-2.52894353986284e-05,0.000403833380870284,-0.000650314708827789,3.78203403033485e-07,-1.86544284565586e-05,3.06693651094493e-05,-4.38669942197466e-05,6.05937619125117e-05,-0.000199428831634747,0.00758897927387263,-0.000364468224185672,0.000680188334923905,0.00193468258146911,-0.000942146822836085,0.491878661157069,0.0158252470049939,-0.000276452502387343,0.000163490959815753,0.00535266812347503,-8.4460556969099e-05,0.000347647258527274,-0.000397070367975102,-7.70813232546362e-05,3.22260399041052e-05,0.000111820583125974,-5.32325392661478e-07,-0.000313006421090773,8.42358732779703e-05,-0.000241417860120436,-1.50988227129043e-05,-0.000578364024586174,0.0001111447819402,7.06040377384905e-06,2.91367948572558e-05,-1.33909566580342e-06,-5.70900819200025e-05,8.00378964937331e-06,5.12774010670468e-07,-1.21510894276066e-06,-0.00024434995595023,-5.49677668470444e-06,-0.000152129158806511,4.32294596134595e-05,-1.15866839741158e-05,-9.96370124166593e-07,1.48134095929575e-05,-0.000735800587178387,-3.31817796474763e-06,-1.09300904367149e-06,-0.00051402832821501,9.93651805827626e-06,-5.27436561199876e-06,-0.000692154134987249,7.84911638259961e-05,-0.000273163943795818,3.89190418061054e-05,6.64089823413947e-07,3.30040091220774e-05,4.36589524837472e-05,-0.000530311445705596,-0.000947426971959816,1.28515113001715e-05,3.52479580821775e-06,5.99350874549003e-05,1.33941536916972e-06,5.281857967927e-06,-3.51246432038474e-05,-2.16596614428596e-05,-0.00085527176104102,0.000410444991984606,0.000820137523815903,-1.96787438592585e-05,-6.20686334801722e-07,-2.35429161996171e-06,-4.10794568122793e-06,-8.312079899558e-05,1.96098321283498e-05,8.82246834888221e-05,-0.000998352969268349,-2.25218460405943e-06,4.1750074041016e-06,1.6626017263031e-05,2.13517118204795e-07,2.85574825086046e-06,-4.05884790536665e-06,-7.49396260889414e-06,-4.9646449827833e-05,4.48616032191384e-06,1.95618447315864e-06,1.95433975041715e-06,0.000329948228552861,-5.48157262177982e-08,-8.6366285665322e-05,-1.90619294951632e-05,-0.0047732263341888,8.73409191071459e-06,0.000443175818777248,-7.28505447267719e-05,-3.36086981358862e-06,-0.000348049950887096,0.000799301085095957,-0.00225147882483601,-3.82872579127333e-05,-3.2250710096533e-05,-2.95981218884226e-05,6.7597764530711e-05,4.69195541824902e-06,-1.18946168905841e-05,-8.65320092515052e-05,-0.000571877121176117,0.310505743280102,-0.000720319613965478,-0.00105091792755062,9.39867941799721e-05,4.20542758965702e-05,0.000430274354737726,1.72152827565488e-05,2.09592587004913e-05,1.33601349211252e-05,-0.0023710121609456,-4.33680108157014e-05,-3.12769511978022e-06,-5.1111725010759e-06,2.16654811781951e-07,4.04178826762661e-06,1.3987043832122e-05,-8.14198513730041e-16,1.73134017092393e-06,-0.000161965795553291,2.69606136894225e-06,0.000372152251969605,5.22136034281078e-06,-8.03821519119863e-06,7.11335622183275e-07,-3.15109061524639e-05,5.34941815567856e-08,-3.04907948293895e-09,4.38565823553781e-06,-5.20617244663237e-06,1.48053176955363e-07,-1.94204807203604e-05,7.00809051125578e-07,-1.44701074016382e-08,-4.95981760967757e-09,3.41011248491014e-07,-5.95433052707663e-07,1.24736899276184e-05,3.84461006944063e-07,-8.17991074507264e-08,2.00019421482179e-06,-3.99752330602467e-07,4.52257370793369e-05,-2.34351725290732e-05,2.4661946065586e-07,-8.44127322386912e-08,1.10748018361558e-07,7.85030361479163e-06,-1.79676379826994e-05,1.20712735648472e-07,4.86411080127281e-08,-1.08070552609226e-07,9.40133457653566e-06,-1.60752287930745e-05,2.80237310629064e-06,-3.84396823906281e-05,3.93151183526218e-05,-2.22611062767477e-06,5.25399058075612e-06,-1.93139283460317e-06,1.05453596516333e-06,1.49139925746794e-16,-2.64337498413787e-06,-9.07628721343213e-08,-8.50261813503339e-10,-7.4844257463154e-06,1.34503536160394e-07,-8.37706605530947e-08,-2.5505455702245e-06,2.98057982258618e-07,-1.83203084653569e-06,4.80111442769706e-06,1.77216805717636e-07,-1.61294038882076e-07,2.09132477418222e-06,-2.53767373616564e-06,5.70897572001683e-05,-1.26240454104996e-06,1.90763278650275e-05,7.34783414079725e-08,3.95490558618095e-07,3.09656197336268e-06,-2.61164427774341e-05,6.17210029565943e-07,-2.36420259502676e-06,3.18097545771188e-06,-1.15418658881032e-05,7.27024323234193e-07,6.56759702562124e-07,5.00681641543797e-06,-8.42251591731726e-06,-6.7637260896506e-07,5.50790384179255e-06,-3.60106498739948e-06,8.89684161647729e-08,8.27142333864726e-07,-1.60364132298647e-06,-8.62182440944241e-18,4.80458805740219e-09,2.02410287051023e-05,-2.37565315053311e-06,1.34860369746845e-06,1.20582715298875e-06,3.52321599096351e-07,8.17587986256256e-07,-1.19636878938074e-05,4.44609837652063e-06,-3.71134032892794e-16,-3.40384374862946e-06,-4.14874838488232e-08,-1.15941243793021e-07,3.85662754164286e-06,8.70485322866974e-07,-5.87042430559586e-08,-2.24252705460676e-06,5.97315234301413e-07,-1.97447063082311e-05,3.73013487058631e-06,-7.56676857091692e-07,-1.36716496793594e-06,-7.22475430203622e-08,-9.23670797744395e-08,-1.35916258880796e-06,5.69154930284862e-06,-1.47192376308575e-06,-3.33202937756413e-17,-3.87295413137931e-05,3.03742397796841e-06,6.7444607469693e-08,7.65095897483483e-07,-2.76705296351348e-06,-5.71277251206804e-06,2.00742507999472e-05,-7.28719850936691e-05,-5.05008902309866e-07,-2.65975917865078e-17,-9.28397930021798e-07,-2.56828425337251e-06,-1.17023933544777e-06,3.63796883774634e-16,2.24579648808221e-06,0.000201410327568919,-3.06977419745486e-05,-1.74944164650322e-06,-5.87514554058087e-07,-3.14575079789702e-07,-1.1246691904206e-05,3.13054195220874e-07,3.32599603182354e-06,9.70969328181613e-07,6.79616731227632e-07,8.88446233789838e-06,4.26226406009459e-17,-3.50388235284983e-06,1.26702033584595e-06,8.18162729371373e-06,-8.22055773081327e-07,1.30506539200976e-17,-7.92756868241066e-07,1.31934696904318e-06,-3.51701369514418e-07,-3.123492483725e-07,-7.89262940639212e-07,7.53868866431638e-06,-1.1021810015389e-05,1.51841808984484e-06,5.81865658314568e-17,5.48721776767255e-06,-9.4775105760499e-06,2.0310597093008e-05,6.7630886334908e-06,-6.87208426082102e-07,-4.61132860184877e-09,-1.04083408558608e-17,-9.21085687367774e-17,-4.44210353393279e-09,-5.11425021064609e-06,6.74096662934937e-07,-7.51928185476504e-07,2.31266333908919e-15,-3.56199957463351e-07,-4.20309670059649e-09,-2.27805828527499e-16,2.11022774864522e-17,-8.09198125329818e-18,8.88880105478597e-07,2.62055176402674e-06,-3.78325830454385e-06,2.23104680151369e-06,1.11197613980303e-06,2.28418823469724e-06,-6.90043782665335e-06,-4.81832557931621e-16,-1.50556874436605e-06,3.84109624158101e-05,8.35007068157122e-17,-1.63855062015318e-18,-2.6416099765718e-06,-2.0426279923801e-10,-2.01959680561639e-06,1.21663734772726e-06,1.98552190277397e-06,-8.23905395847361e-08,-1.25900073695988e-15,-2.76931287942237e-07,-5.94193515914278e-18,-9.4235272739195e-07,-2.46818624566325e-16,-2.21717225782855e-06,3.11904951452384e-17,1.33628763917085e-06,1.67833127995571e-05,1.10095165697463e-07,1.4459349651229e-06,4.97962454926783e-06,-7.39420495466934e-07,3.61511962075631e-06,1.79801909472293e-07,8.74634440207313e-07,8.05429688315747e-08,1.63205915241011e-06,-3.54035381701142e-06,-8.7204403792158e-07,-7.06998822171265e-08,-2.1873779365086e-06,3.96729265282933e-17,1.57869939214953e-05,-2.71818767766965e-06,2.67110601224401e-07,1.49772098930914e-15,3.53217913140527e-08,9.55897747470459e-07,3.41758288654745e-06,-4.6323868209672e-17,-5.7523152575251e-06,-4.3962971750779e-07,9.30851070314079e-18,-5.80727505607888e-07,1.16232796465413e-05,-4.17709030945383e-18,3.24011103165799e-16,-3.28968183029628e-07,-2.54451837901737e-07,-1.4499369907193e-09,-2.01197609363253e-06,5.34388807686558e-07,1.09049065129516e-06,1.51429487760377e-07,1.85221563375804e-06,-3.1418031474546e-06,-1.86049092798513e-16,4.49226244861817e-08,4.46025626471112e-09,1.23102085354373e-08,1.15217637349792e-06,1.00928395259596e-16,-1.04623456388505e-16,3.79049690882476e-07,-6.53915812655657e-17,-1.62928019905051e-16,2.38631429469339e-06,-2.66508743919366e-06,-3.44961688639248e-06,-2.87615743065665e-08,8.72721560252445e-05,1.91531228099285e-06,8.60382546889515e-08,1.26620704495157e-17,2.09832779761399e-07,9.80974660475354e-09,4.50267148797016e-08,-3.15815574267455e-06,1.2476205110338e-05,1.1354668500307e-16,3.33160688511091e-17,2.64508503395698e-15,-1.57264413582787e-07,-5.24910672091214e-07,-4.40010408393519e-07,-2.62460157447813e-16,-4.02983338905616e-07,9.76469002054392e-17,-1.29201410183609e-16,9.57842185085444e-06,-2.10346101348457e-07,5.28223298434938e-16,-5.19363133192895e-07,-1.86643103391394e-06,9.99972010982864e-16,8.09045409950887e-07,-7.75289993248354e-17,2.18343623816228e-07,-4.55037454532479e-17,2.1810317301682e-07,1.88976442800736e-06,4.75553769796737e-07,6.45494972635072e-08,4.44968068764585e-07,-2.04082071301721e-06,6.70895137039095e-07,2.56459192814504e-16,0.00667706640684538,9.31328485020437e-07,-1.17697350966048e-16,-7.58316439503239e-08,-3.74145318201152e-07,9.09983967842703e-07,-7.4931075515705e-16,3.75793640120131e-07,3.48773588946173e-06,5.8669130935602e-16,-1.27155338582817e-06,-2.82704886293425e-07,-1.03677864328933e-07,2.86716036542093e-16,-1.67108813929664e-16,2.72812095529334e-07,8.40087728517224e-08,6.80362373698085e-09,-6.96402868589363e-06,5.0630001268966e-08,-4.28119211990623e-17,-8.82683734885776e-16,1.85016891894122e-07,1.2754588207474e-09,2.413691711385e-16,4.47840178752556e-07,-5.20358671076441e-17,1.608128518747e-06,-8.59423433286081e-08,-5.02203212899153e-08,-3.33070702475651e-07,-3.54069593043539e-15,-1.48929496476172e-16,7.72774709442795e-16,-5.00106166707844e-16,-1.86020957376561e-07,-8.357387199399e-07,-9.76124335564604e-16,-3.76329118615297e-16,-5.84142283149266e-17,9.09000928787453e-07,1.05811840556941e-08,-4.5022686115848e-07,7.75762868016988e-17,1.48711880483543e-15,3.67056645494968e-16,-2.79380511223628e-06,5.92898912631165e-07,-2.90394733368933e-16,1.34651900441125e-07,-2.72085565969321e-06,1.71777143612244e-17,1.80964624426454e-16,-2.71581709873613e-07,-2.78263582409316e-09,-1.34591886796969e-07,2.36835174137351e-15,1.51523729755101e-07,2.20726787837758e-07,2.36922260333057e-07,-2.16067973427289e-07,-7.69715595327889e-07,8.49141334881304e-08,-3.39782704223009e-15,1.81814926526299e-15,-1.69509675012431e-15,1.61583486006556e-06,-1.12995013406004e-06,-6.15286388829564e-08,-4.84425880249824e-08,-2.02864684522102e-14,7.96545145812745e-15,8.09791193195467e-15,-4.60499862563017e-15,1.02442849680599e-15,1.6012882924218e-06,3.62744939533764e-14,-1.93208786380825e-15,-3.74653967033466e-08,-5.73986341569225e-14,-3.35382318378919e-08,0.707106781186548,-4.15811246875041e-08,-3.9365044946429e-15,-5.03820751864448e-08,-6.30622840148107e-09,-5.15416281732493e-06,3.29937332745904e-15,2.02487468504787e-07,1.06545247828035e-15,2.87476673778025e-07,-3.50029450156596e-06,2.7991925051966e-09,-1.84922000545332e-15,4.08487077460445e-07,-1.11654280113617e-15,-1.00438574034576e-07,-5.66924653093384e-07,-1.25601967616024e-15,-2.61218893746515e-16,-4.96265852168492e-17,-7.42438281275707e-18,-1.90376111986081e-09,-2.47928391320912e-08,-5.53666740298256e-09,5.53426766041177e-16,1.23928449482426e-15,-4.0504067257456e-07,4.27682312790839e-06,-1.55955020272485e-15,-2.35023135473443e-16,-2.52584263670032e-08,-1.78762804541532e-15,-1.79022390067617e-07,-7.48114309050385e-17,1.69083007901527e-06,-3.80684035307823e-16,3.84341506868028e-16,-1.16988359578597e-16,1.03774500667879e-15,-4.79743165246361e-16,-9.05421088716939e-16,2.9094316398694e-07,-2.03475068575438e-06,3.79786663989856e-16,-1.50932862919037e-07,5.74192330106552e-07,9.70267014370129e-16,2.27879183026164e-16,-9.08065943359893e-17,5.10628380607447e-16,5.66331409492674e-08,9.05792358741371e-09,-1.26195677594689e-16,-6.88912579560985e-16,-1.02870990427015e-07,-3.66966957729507e-07,-3.84072385452081e-08,-6.04026103519751e-16,7.58280708849607e-17,-1.45062042534047e-16,1.53238227765846e-16,-1.18974452853942e-15,-3.20700064695896e-17,2.16969302550537e-07,-2.05228408760871e-07,-3.94648008801694e-08,1.33885050393784e-16,-7.44085134890557e-17,-6.77288094878894e-16,-1.89428619687044e-16,1.07131286420622e-16,2.56912641946099e-16,7.03992921181693e-17,6.29622329434073e-17,3.83559598409164e-16,4.09347508793272e-16,-2.95609646393112e-16,7.50927853353325e-16,6.49058797997774e-16,-4.94109305001915e-16,1.93761014044304e-07,2.21784217787668e-16,5.32456910858102e-17,3.2901231707305e-16,2.11897340594693e-06,-3.69326899080205e-09,-2.607893267712e-16,-7.07861172811373e-08,1.9364649598681e-06,-6.22331770715102e-18,-1.40491203077706e-15,-5.4041535003568e-07,-9.17983743268263e-17,4.76762287700094e-08,-1.85131948655222e-16,1.43500395582242e-17,-1.50812445091361e-17,6.14019766681728e-16,6.75234292702898e-09,-9.27236810038974e-07,-5.8258051268009e-16,8.84798953807436e-17,8.17719249987216e-17,8.16897686922217e-18,4.90384642615194e-16,1.16293142392044e-18,-1.65935984340359e-16,-1.32909642252432e-16,9.97132931291331e-08,1.40763302530461e-16,5.04930055725798e-17,2.49928617839925e-16,3.70852086356951e-16,7.62965814772391e-17,-1.24243769708929e-16,-2.20050509331533e-07,7.06282310598133e-17,-1.75959234998872e-16,1.64059764212406e-07,-2.10420823909556e-17,-5.43645493858134e-17,1.97921907138363e-17,1.84521515943975e-16,9.44341350123296e-07,-5.14609821870541e-17,-1.00949198778518e-07,2.22764453417691e-16,-6.62004787603721e-17,-1.06605503419355e-16,-5.89400676566853e-16,4.07947186803743e-17,-5.99572968328195e-16,3.64730201445915e-09,-3.12475951599653e-16,3.97290637039609e-16,1.83817327784148e-07,-4.55269689597097e-07,-2.87115453043463e-17,3.18900541310649e-07,4.6705873582182e-08,-1.32993626799197e-16,1.99704955791914e-16,-2.20258539023893e-16,3.96044186127943e-17,1.04808203614023e-16,-7.8422890550155e-08,-1.09653362624754e-16,1.6129652782365e-16,3.87278326420102e-18,3.1393844619667e-08,-3.79188409701756e-17,5.05702958890935e-17,1.42912974445784e-16,2.02349901266103e-17,-1.43016167927278e-08,-1.34894520905726e-16,2.96965683901232e-08,2.94696632046439e-16,-2.9777930018168e-17,3.7153831498393e-17,2.48247952708433e-16,-6.83373862457272e-17,-7.44653709614374e-17,8.20734749692774e-17,-4.63059790755985e-06,-3.28969698538221e-16,6.04822350322943e-17,2.16510852336638e-07,5.96280237941874e-16,-1.58528165262012e-16,3.0764152425568e-16,1.73556192375229e-16,-6.65315214417315e-17,4.42556913760185e-17,-2.27399456555949e-07,-6.80328209039785e-17,-2.39202497280704e-16,4.67191302520791e-07,-5.63419619712863e-16,-1.65385323774218e-18,2.4333325975263e-16,1.23519293394755e-16,1.90890071500238e-16,-1.21838406943409e-16,-2.07383389243803e-17,-3.69297045905017e-17,-7.9898909039656e-17,2.07915211301144e-17,2.17970795711992e-16,-2.45010304636754e-07,7.30142908209708e-06,3.41504592234008e-17,-2.27291683012747e-16,-9.77125652888999e-18,1.46161877580136e-17,6.63314889126632e-16,-4.26255030565709e-17,-1.55798608216716e-16,-3.15825578882587e-17,-1.02018864927745e-08,-1.29018838135568e-17,3.31430543020878e-17,-4.31615396544753e-17,4.61806725110308e-17,1.30620264480696e-08,-2.66829375841278e-16,-1.8486166983354e-08,-6.93870085694687e-17,5.69123985143089e-17,-5.42422257498958e-17,-1.03675306233125e-16,-5.7917995543222e-18,5.55743989399436e-17,-8.9677763317962e-17,7.18618112233193e-17,-3.7301019253614e-17,1.58457667799226e-17,5.44342699306931e-17,5.21756161891467e-17,9.47460953523276e-17,1.35967146522315e-17,1.74048353780141e-17,3.35850080598325e-17,1.34036174364506e-17,-1.03228123443794e-16,-3.46100630671851e-17,-1.48866856555779e-16,-3.24935391093906e-16,-1.82552113201337e-17,-1.78802292160204e-16,-6.43965938558206e-17,1.08837765050658e-16,9.85360394784428e-10,-6.22464037160066e-17,-7.90639834577347e-17,6.13605545918801e-18,-1.43213184951233e-16,4.33330499085432e-17,-1.40218266185863e-17,5.6779033910359e-17,4.62072068410963e-17,7.00739749458711e-17,1.69493556528949e-17,-5.58364118830035e-17,-1.01698691115959e-16,-8.30792882830029e-18,3.30730466522724e-18,4.5034292295989e-17,-6.27901399225012e-17,-3.16708666828225e-18,-1.26834716710344e-08,-3.62466162532504e-18,2.41491316452787e-17,1.77451961398868e-17,7.57898366649018e-17,1.10232570043737e-16,-9.51500291796025e-17,-5.41054518347787e-17,-4.72471979055093e-17,5.88624984602449e-18,2.68781895219387e-09,8.01608598194699e-17,-1.75183239057498e-17,7.30094638910712e-18,-4.93345474979494e-17,8.75712659441046e-18,4.97248523562104e-18,5.54561954916723e-18,-4.92893112722571e-17,4.65340995090726e-18,-7.77289583710155e-17,1.48267712913005e-18,-1.32403761087899e-17,1.92771872005551e-20,1.35632863869305e-08,2.75311155384463e-17,-2.42941442399991e-17,-1.71027383404874e-17,-4.31404044431982e-16,-4.0829209165591e-08,-3.0548133320791e-17,4.05162461480279e-17,-1.41949039243569e-17,2.56051562192227e-17,8.1453837699366e-18,6.30634184654252e-18,4.97783172816177e-17,1.07991537343336e-16,3.43921752683367e-17,-3.38533106622034e-17,5.19719766626935e-18,9.28708763964396e-17,-2.43943315423579e-17,-1.77930543626471e-17,1.4455506614302e-17,7.25375855769315e-17,-2.17932730502625e-16
