"t931",-0.0401667946616159,0.0325403404630008,-0.0530371437777943,0.0230951107263503,0.00606054177368641,-0.00272134921392171,0.0176207624645248,-0.0360271564267152,1.43383240318484e-05,-1.47072351399671e-05,7.42634077890475e-05,-0.0117729140719122,0.0220322186295085,-0.0033974666304205,0.000994001815260201,0.180657829084688,-0.00453633209164738,0.0100296979503449,-0.000741078834684554,0.000388946551593616,-0.0537915340274018,0.127493788860498,-0.000132549030014577,0.000960348980243973,-0.00015894177864826,0.000157818770594001,-0.000224597279928711,0.000235646501713131,-0.0058583636074706,0.00295167827437963,-8.27666922642946e-06,1.36721170514239e-05,-0.00410718536336767,9.87104549121325e-06,-5.30255139840005e-06,-7.79285851651878e-06,-0.000305381518387039,2.12930549321768e-06,1.71601239936052e-05,4.62714922289359e-06,0.000233483801922526,-2.96248774617824e-05,0.000249742723940589,-2.9243629557671e-05,0.00637705045604869,-1.29106340295664e-05,1.70478838704518e-05,-0.000338925146753418,2.66124741202149e-05,-5.19811424927634e-05,0.000360481904553663,-3.45988499619958e-05,4.90405949253725e-08,-0.00587257676764289,4.98768818310102e-06,-5.28705960099434e-05,2.36087387686342e-06,-0.000176404603799954,6.09561507746313e-05,-0.189875333820357,9.8316695315955e-09,1.55303158103265e-06,-7.17455990306513e-05,4.02496913508986e-05,-3.60422590199895e-06,9.27752212862671e-05,-6.2833820685182e-07,2.26249402383748e-05,-6.23001301880112e-05,2.47333758392389e-05,-2.03296216819894e-05,0.00160851712019401,-3.33971591210346e-06,-0.000263437218672463,0.000124961674331692,4.65182057247117e-07,-0.0117798722896326,-6.11276207059358e-06,-7.08992292030979e-06,-1.15334118471538e-05,4.31810622570587e-06,6.68822306330783e-05,-9.88585223765473e-06,-6.49645159509897e-05,5.13963868137163e-06,0.00105102154465377,-0.000562697921568834,-1.10758124877113e-05,-4.66713165916376e-06,0.00696164339486067,6.54383319769126e-06,2.58383718681765e-05,3.29942188838668e-06,-0.000255152282361466,-2.03667278357355e-07,-0.000524411000455837,1.21991275279309e-05,0.000300484699311754,-5.11788851076395e-05,-1.47569031958801e-05,-3.30004894841164e-06,1.60104176101201e-06,-4.5311015423218e-06,1.95340300219866e-06,-8.90992956369738e-07,1.05525951523773e-05,-5.91570740438352e-05,1.70520091951578e-05,-1.2791755715278e-05,0.307479896599204,-1.72955602862914e-05,6.33478459357457e-06,-1.56135392434739e-05,2.36886144649605e-05,-9.45676845783768e-08,3.7763127563654e-06,-5.64359054286126e-06,6.14700535055396e-06,-6.35974652220903e-06,1.59016120598866e-05,-7.79359913153244e-05,1.48737243729254e-05,-1.48975521518445e-05,-4.13806227662475e-05,0.000540974106155011,-0.000181516818250534,0.000696248968328291,-3.95264204231336e-06,7.97772016846204e-06,0.000263128336043501,-4.37405680677237e-06,2.54077279514814e-05,-3.06671492508761e-05,-6.18545805536387e-06,1.82513162693732e-05,1.05635964954078e-05,-6.54580942603356e-08,-4.69521132046023e-05,1.68459168082892e-05,-4.87094476041079e-05,-3.21884039094264e-06,-0.000126946980422703,2.5648963231095e-05,2.00747719345821e-06,0.00021819838476373,-3.63590775445067e-07,-2.27899081553756e-05,6.56572559286637e-06,5.86374281873258e-07,-1.78044074548092e-05,-0.240358515779698,1.68372624324104e-05,0.00172160817673085,-5.59231112689771e-05,3.49265774622699e-06,2.61383245798048e-07,-3.54280559950668e-06,3.11239309977162e-05,8.22373329091223e-08,2.45408477116329e-08,5.60524162463405e-06,-8.72325373984632e-08,-1.60053222132992e-08,-2.98891468470675e-06,1.07265825420973e-06,-5.83389825083668e-06,1.50076208370241e-06,2.59387725639663e-08,1.29328554427406e-06,1.79032001558093e-06,-2.2033695882391e-05,-5.22685508402301e-06,1.76545688731804e-05,1.72935650599618e-07,3.09417680252461e-06,6.99863145584084e-08,2.77679817039624e-07,-2.06855873292128e-06,-1.75966004170276e-06,-0.000290860790413054,1.44549782065258e-05,4.70396789085355e-05,-1.17209674261307e-06,-3.79983858536594e-08,-1.47254326904934e-07,-2.72578099702365e-07,-5.59161201755234e-06,1.6190014677002e-06,7.422923805054e-06,-0.000414772969557786,-1.44675846553698e-07,2.88358971315064e-07,1.16565153746365e-06,1.5244477266458e-08,2.06219749479119e-07,-3.01141108889345e-07,-5.59053263469781e-07,-0.000117164011310774,3.35552418618223e-07,1.49988196858909e-07,1.49931392505723e-07,2.54036143627089e-05,-4.22335912413934e-09,-5.71551083900073e-06,-1.25044323314203e-06,-5.65499030912448e-05,9.1600971778735e-07,0.00106360074705234,-4.85477057193073e-06,-2.29241257948459e-07,-2.32345466578776e-05,5.28373345293885e-05,-0.000140118080395466,-2.28167581908635e-06,-1.21157875103164e-05,-1.68238707887589e-06,1.99571251892335e-05,2.21151798583777e-07,-4.2416693322086e-07,-2.19703163850727e-06,-1.21704787891854e-05,0.000137510022128727,4.07744365039428e-06,1.36382636258421e-05,-3.79196386968836e-06,-1.97712371565381e-06,-2.09621179525327e-05,-1.63636464383797e-06,-2.81060339120427e-06,-2.52844057391951e-06,7.46137401836534e-05,1.26303979637377e-05,1.06130984955161e-06,1.81930374983487e-06,-1.27260683384564e-07,-2.0536679442921e-05,-2.10809355188053e-05,-2.30893483516992e-15,-1.75797222385234e-05,0.0737195205543145,4.96689302049766e-06,6.10961252498881e-05,5.23613081971217e-06,-4.73096123473118e-05,6.64301981763063e-07,-0.000763420374031326,2.64390376163577e-08,-2.1954855260106e-09,3.22503108923349e-06,-3.95357773920455e-06,1.14711782443234e-07,-1.51959528791406e-05,5.90867174492452e-07,-3.92027906566556e-06,-0.020097679763405,-1.63329329450383e-07,5.17464018029251e-08,-5.05486518984732e-06,6.16006676873656e-09,-3.71787648230451e-09,1.51114201473397e-07,-3.32349191354332e-08,4.08283670360943e-06,-2.32036937755098e-06,2.71122685155298e-08,-9.37430912658928e-09,1.45021540882609e-08,1.0308574944176e-06,-2.36674587644655e-06,1.63929164550694e-08,6.67461088059961e-09,-1.52852827390027e-08,1.33664909773071e-06,-7.48971853148887e-05,4.36622212767089e-07,-6.1669593414828e-06,3.75558464671646e-05,-3.54449264543444e-07,8.71589198235056e-07,-3.22701454404325e-07,1.77109146176956e-07,8.20833335163195e-16,-4.50977678436865e-07,-1.5514005259584e-08,-1.46195618497587e-10,-1.30367383633352e-06,2.36694604858815e-08,-1.48120485069365e-08,-2.66450597755353e-06,3.19267329338123e-07,-3.34055013753945e-07,8.75841255471e-07,3.25784758479031e-08,-3.03359685671463e-08,3.95033133698186e-07,-4.80836407012413e-07,1.09384576997459e-05,-2.66540934898273e-07,0.00129745954050362,-1.36255163034396e-08,-3.90096411469788e-08,5.79053587575263e-07,-5.14477064787178e-06,1.22202092505609e-07,-4.7147026478505e-07,6.39783669553405e-07,-2.32741698491922e-06,1.49799573841799e-07,1.35543539369339e-07,1.03643444564295e-06,-1.74710954305348e-06,-1.41267077896264e-07,1.15928022773749e-06,-7.63468634358812e-07,1.89232617757107e-08,1.76907935333142e-07,-3.47180268421191e-07,1.74723326657306e-16,1.13702285880946e-09,4.84260304472898e-06,-1.68500937610419e-05,3.26273640460049e-07,2.92833871051328e-07,8.61463036378958e-08,2.01682258588849e-07,-2.98245730774706e-06,1.13369744463825e-06,1.6507873649299e-15,-9.21443942541472e-07,-1.13253958235512e-08,-3.22496954978431e-08,1.07523184631457e-06,2.55750467141406e-07,-1.78264208434869e-08,-7.17953950541445e-07,1.99337121305785e-07,-7.34636365529172e-06,1.58544833499162e-06,-3.59169308760769e-07,-6.99328358603545e-07,-3.89415014066543e-08,-1.59860901602836e-06,-8.26175886029027e-07,3.79265008239251e-06,-1.0647504487179e-06,-5.12775325180799e-15,-0.00077836887737055,0.488857891774551,-2.22953541528447e-05,-4.45389672886108e-06,2.33975265863833e-06,1.31428787721695e-06,-3.46290017429594e-06,1.18859262659883e-05,6.66114290717891e-08,-7.8697194271915e-16,9.55933398928761e-08,2.40422658604446e-07,7.47243170180516e-08,4.98677258076508e-17,-8.54467275839185e-08,-9.67249618280427e-07,1.3634613737097e-07,4.67935782106871e-08,1.08926648363038e-08,4.07777195464403e-09,9.96152216310515e-08,6.8725160331743e-10,1.13369508354903e-08,9.79464801234298e-09,1.40963067360139e-08,1.08929483037584e-06,-1.6531863503764e-15,-3.81182789688079e-06,5.07136090706805e-08,3.6978600345982e-07,-4.29118344943364e-08,-1.24732774374931e-16,-5.12981770697027e-08,2.8815775331446e-06,-2.80858544814099e-08,-2.55087960446018e-08,-6.60932874784364e-08,3.83018352485576e-06,-1.01852303351666e-06,1.56269604113972e-07,4.12782312923977e-15,6.71560805874399e-07,-0.000336733948137901,2.09709121200728e-06,7.33813648572442e-07,-7.47161056598901e-08,-5.04756302247084e-10,9.69835695542097e-16,-9.82185264231724e-16,-4.99906447356535e-10,-1.68354117882528e-05,2.22324457527694e-06,-8.72758133551477e-08,1.654541287914e-15,-4.23967610954241e-08,-5.05117085759678e-10,7.02158658006141e-16,-8.13040492548072e-17,-3.22714285616709e-16,1.09651776378674e-07,3.24231716267138e-07,-4.72666779654312e-07,2.80885046498067e-07,1.40117249389482e-07,2.90019084048062e-07,-8.768748891113e-07,1.25639190014765e-15,-1.93956097138449e-07,7.08407612749059e-07,8.56701107186349e-17,-1.44389071629133e-14,-3.4750890066632e-07,-2.69719967013342e-11,-7.66659479901554e-06,1.61748714761264e-07,1.54034578950501e-06,-1.10215676410288e-08,-2.45802741910844e-15,-3.70912190951197e-08,-5.69721534286016e-16,-1.26643064253452e-07,6.8175954623822e-14,-8.54143983015811e-06,-9.80003714156589e-17,1.80328810520222e-07,3.23296981312073e-07,1.49779338939195e-08,1.96993133632294e-07,6.78820979439212e-07,-2.88878242589654e-06,4.95052376084793e-07,2.47387405664983e-08,1.20344902152418e-07,1.10980921194172e-08,6.43935003767842e-06,-4.90477960064031e-07,-1.21136145983316e-07,-9.84392230935856e-09,-8.69730754057047e-06,-6.99118665118722e-16,2.20472023992587e-06,-3.80629799941165e-07,3.76621207940001e-08,-9.15725357694928e-15,4.98953473644428e-09,1.35392750901945e-07,4.8460326392343e-07,-1.30402625054414e-15,-8.16122917657962e-07,-6.2511050041117e-08,3.71211094906293e-16,-8.2661997498714e-08,9.63439957758978e-06,6.29629829608789e-15,8.16129557103988e-15,-4.71343686685353e-08,-3.64668044452255e-08,-2.08001317242625e-10,-2.88961351087691e-07,7.6918927991253e-08,1.56991518687985e-07,2.18058700265668e-08,2.6741415035929e-07,-4.54480733425506e-07,0.695235136469463,6.50285902095088e-09,6.45812169761157e-10,1.78285257041528e-09,1.66952859703718e-07,-3.75796103320761e-14,-1.70490647353158e-15,5.49603615135723e-08,-1.4012400791714e-15,-1.60933504241272e-14,3.47240276308299e-07,-3.88012764152319e-07,-5.02238725993458e-07,-4.19198685286787e-09,1.27216305285627e-05,2.79202440456141e-07,1.25444461022337e-08,-2.72767719400825e-15,3.06447011153831e-08,1.43304493016568e-09,6.57825785966684e-09,-4.61573632601499e-07,1.82429517578277e-06,-3.4338034963045e-15,-2.29837198066549e-15,-2.90422699177235e-15,-2.29970611157666e-08,-7.6739684197076e-08,-6.43259015597308e-08,2.16257112639471e-15,-5.88863570603553e-08,2.93989894275787e-15,-6.32927112523704e-16,1.39212365244165e-06,-3.05679889076811e-08,1.61089983935924e-14,-7.52718790783047e-08,-2.69974311924643e-07,1.48039704895468e-14,1.16418586460632e-07,-2.51285180049171e-15,3.11239861600855e-08,-3.32080660261305e-15,3.10559353679728e-08,2.68849781478309e-07,6.75857501889921e-08,9.16000861837826e-09,6.29098964487994e-08,-8.02874340672899e-06,8.70126998106249e-08,-1.74548322137263e-16,5.14548341917923e-06,-2.23841913158957e-07,1.95105390882878e-16,-1.09023779181245e-06,-8.67096812017568e-08,1.05051708345116e-06,-7.19095703918793e-16,6.4782136801128e-08,5.94417848404898e-07,1.0428300931932e-15,-2.1412381658748e-07,-4.73723730736693e-08,-1.71272595670558e-08,-2.07373743309452e-17,8.21846496610476e-16,4.42000722744367e-08,1.35423780621218e-08,1.09578805765215e-09,-1.58641741311159e-07,8.05186697878936e-09,-2.50276431001024e-16,-6.68847129147635e-16,2.94044764043517e-08,2.02687278664914e-10,-1.62476543969141e-15,7.11008468649432e-08,-3.42733559147121e-16,2.55112216246488e-07,-1.36216871221191e-08,-7.95937593781492e-09,-5.27769155683848e-08,1.05290263228009e-16,4.99993696312673e-16,2.19158998760323e-15,-1.53975903180391e-15,-2.9435977930535e-08,-7.64507213233085e-07,-9.42842289065405e-17,-1.70168403710374e-15,-5.04631648077536e-17,1.4378713329466e-07,9.67544997573329e-09,-7.11965208140107e-08,3.51270882478623e-16,3.07628678838804e-15,1.00555027844163e-14,-4.41662406855547e-07,9.3729067255205e-08,-2.82896996376663e-18,1.23028351408708e-07,-4.30146775757342e-07,2.73573632033619e-17,-2.66390962208051e-16,-4.29389001333948e-08,-4.39956740000953e-10,-2.12816942155713e-08,2.08149134567239e-15,2.39627308322131e-08,3.49104284631729e-08,3.74779184802265e-08,-3.41875985673054e-08,-1.21798058490122e-07,7.7641511407793e-08,-1.34632508005969e-16,-3.15317248498122e-16,5.9313805970212e-16,7.23293504224323e-06,-1.78530107065284e-07,-9.74515956653585e-09,-7.68025778583665e-09,7.56798644730077e-16,4.63001218604186e-16,1.66605206455691e-15,-3.89779926566755e-16,-2.43241952863043e-15,2.54131279485272e-07,2.36284750262912e-16,-3.05413289365611e-16,-5.94868321941137e-09,1.06285543312046e-16,-5.32529617791362e-09,2.16840434497101e-18,-6.60260996145785e-09,5.58317868205916e-16,-8.00851669545122e-09,-1.00281468901345e-09,-4.73264089736326e-06,-4.68184547734735e-16,3.22051359231037e-08,2.59638484569978e-16,4.57987688102217e-08,-5.59267027402076e-07,4.47322395108538e-10,-6.394692683758e-16,6.53979141247151e-08,5.50661910865965e-16,-1.61539752000831e-08,-9.12095246740033e-08,1.41245268783755e-15,4.32440895348977e-17,4.8712411135109e-16,-6.52039545416085e-16,-3.08690106178505e-10,-4.03395967238753e-09,-9.05778007637003e-10,4.96429889741076e-16,-5.87197601540361e-16,-1.14602340338194e-07,0.00110840133880887,-2.78924154321851e-15,-3.58950017258638e-16,-3.88698398696469e-09,-4.36358791783179e-16,-2.7690204862931e-08,1.58905666724616e-15,2.63637455954458e-07,-5.10580543030312e-16,1.23993091111772e-16,2.78199478495162e-16,-8.92363010334574e-17,-6.34532408525614e-16,-5.21960455376139e-15,1.28685273873266e-06,-9.0001728140472e-06,3.79846642255587e-16,-2.37027940180214e-08,9.02132155026097e-08,2.73052075339363e-15,-3.2687328978953e-16,2.47619795923537e-16,-8.45558765516322e-16,8.90983716767104e-09,1.42537048188237e-09,-2.21197211408166e-15,1.86209474126323e-16,-1.61916775493045e-08,-5.77614502285914e-08,-6.04594286460249e-09,-4.32276373347347e-16,5.46658832295597e-16,1.24529192634282e-17,-1.14149509640689e-15,1.32283623481657e-15,2.63733747600892e-16,3.41879533799165e-08,-3.23396281390676e-08,-6.21910261284456e-09,-4.78984497471871e-17,7.08417249093464e-17,1.31830553215086e-16,6.48196192655575e-16,-8.91866652132853e-17,3.33494974764523e-17,2.0959645835132e-15,1.16391744263216e-15,-9.28228938263604e-17,2.11383609725978e-16,-4.08875754541494e-16,2.7916446882127e-16,-9.81984224282132e-16,-5.26785583075353e-16,1.76122188159578e-07,-2.81623456818179e-16,-7.99914743416857e-17,-1.7298459405905e-15,3.33938334462984e-07,-5.82028480280449e-10,3.32541739127896e-17,-3.14007524654835e-07,3.05132352184803e-07,9.47997700975667e-17,-7.66430788156329e-16,-8.51392335805192e-08,2.14185006927758e-16,7.50907795640444e-09,-6.11385397588362e-16,8.72475097257302e-17,-8.00537261563415e-17,2.6741392231278e-15,1.06292190231309e-09,-1.45955079566472e-07,1.13900326049404e-15,1.9201007443722e-15,-1.27421415375824e-17,1.59743251131197e-16,1.83861856974477e-15,1.64634595794194e-16,1.00956267720946e-15,-2.25476221225178e-16,9.01857090602384e-08,-2.43400155833437e-16,-2.38881987644354e-17,3.00978719670608e-17,3.87333477673775e-16,2.62622605783065e-16,-2.18001753944759e-16,-3.44918833700603e-08,-2.90906832064053e-16,1.10991085805913e-17,2.57105575355316e-08,-5.59149867941523e-16,-1.40949660170134e-16,-4.72948591495872e-18,3.03187978090486e-16,1.4760241373948e-07,-1.15413468367389e-16,-1.57699923674542e-08,-1.31525107714415e-16,-1.40795238210951e-16,1.7620941653359e-16,-2.80319857202754e-14,-1.28006202193046e-16,-6.91560582811628e-16,5.69099388887019e-10,-1.29655320765585e-16,-1.01128095347669e-16,8.04919470110093e-07,-7.09609525326206e-08,1.05571338168925e-16,4.96628156361492e-08,7.27144392809604e-09,-1.8098055650487e-16,6.66301493836285e-16,1.64955858926652e-16,8.73954865107631e-16,-4.77919334847516e-17,-1.21485447434741e-08,5.49264326166093e-16,-2.11162201135352e-16,-4.37198064736326e-17,4.85589146424551e-09,-2.04740749315127e-15,1.57687525849272e-16,1.27654378233056e-16,-8.09383868199621e-17,-2.20733222195766e-09,-1.94229998319461e-15,4.58015379386638e-09,-5.22614898519784e-16,-4.94816770848604e-16,-1.63963062111316e-16,7.69445524980394e-17,3.67992365982728e-17,4.3796368714356e-16,-3.72058192248155e-18,-1.02377095904312e-07,1.23449443698618e-15,1.31018595925133e-16,3.321868432671e-08,2.32852988744526e-15,2.84954987350884e-16,-6.30011646160474e-18,1.13700244685972e-16,2.56497770668206e-16,-2.55319677364848e-16,-3.47557203474795e-08,5.5584135326627e-16,-1.39035995517876e-15,7.12716257517086e-08,8.20768308485441e-17,2.63379459171136e-16,7.79041665193541e-16,-5.30792212612548e-16,2.23861872067513e-16,1.09762926238099e-16,-3.37504411186107e-17,-1.99530292988289e-15,5.7234264496974e-17,6.18813983758024e-16,-2.47830200288251e-16,-3.70803155165827e-08,1.58937165512884e-07,7.33135988109972e-16,-3.44187176472684e-16,-7.6841271221276e-17,3.74393398510514e-16,1.64035878493299e-14,-1.12413544994842e-16,1.41476277232853e-15,-9.84599891810974e-16,-1.53297892157574e-09,-3.77180617117952e-16,3.10388847884503e-16,-1.17467821019202e-16,3.62972101987372e-16,1.95109793619921e-09,-3.12376872492589e-16,-7.6820956801818e-08,-9.16527724033255e-17,-2.1572504534814e-16,-7.05303020655961e-16,-2.49296273451928e-17,-1.32845859941534e-16,-9.12015031439343e-16,-8.63217212634161e-17,-1.20491620051104e-15,-4.55843712772613e-17,-3.3512043555492e-18,-4.90921303459173e-16,1.08601647615545e-16,-8.53090542502668e-17,-2.7235307549278e-16,-1.81313000289298e-17,-4.2283062674237e-16,-9.00011937655287e-17,-1.20488794482921e-16,-9.87081757304135e-17,-1.11965944912733e-16,5.30705313394062e-15,1.40684005330436e-16,-9.94450445740298e-16,-1.05270301102709e-16,1.35279953639571e-17,1.39969669040256e-10,-3.91299762880886e-16,-8.19595459744213e-16,-1.45654450208838e-16,3.1809722230863e-16,-3.90558891578343e-16,2.16774705103796e-16,2.16397110030871e-16,-6.80307065261869e-17,-1.70098430098245e-16,1.18386739308281e-16,-6.35841489661322e-15,1.34622317130354e-16,5.29468563870415e-17,-3.10970808025671e-17,2.7413652596711e-16,2.16663117852024e-17,2.99539344439021e-16,-1.70920495660162e-09,-9.83801516106242e-18,3.44995164049346e-17,-3.45420711500838e-16,1.23095389271747e-15,-2.35201293441339e-16,2.29340363632182e-16,4.46013682174485e-17,2.74073117723595e-16,4.36964647924789e-17,3.25152649818322e-10,1.68131316840537e-16,3.1207696837648e-17,3.62222337197101e-16,5.97904102394485e-17,2.51894345859366e-16,3.46310284132493e-16,9.38803854996626e-17,1.15316832622257e-16,-1.76522403808193e-16,3.85902618209135e-16,2.51540440951583e-16,6.84989422272523e-17,-7.77880148451245e-17,1.18930904608559e-09,2.0360075765976e-16,-8.33514030415574e-16,2.41124181035462e-16,-1.35426736928829e-14,-1.9990102313707e-09,2.74577871674293e-16,1.83139659094141e-16,-1.9948280685329e-16,-1.3180417124644e-15,-1.52300266634528e-16,5.67225671979471e-16,-5.19065304611048e-16,2.9208862988072e-16,-1.16822556178841e-16,1.50367017897574e-17,-2.69768842074302e-16,5.89658044470456e-18,-1.19871626161995e-16,-5.30582969744107e-17,8.45847223793401e-17,-1.54926729526394e-16,-1.29924059299045e-16
