"t720",-0.040092585678684,0.0324131947894441,-0.0528231611395288,0.0229699320473797,0.00602023828331402,-0.00270007516617371,0.0174802712828563,-0.0357167288430075,1.41920241577017e-05,-1.45246050118858e-05,7.30868426971339e-05,-0.0115416752153292,0.0215863856302329,-0.00332764076094709,0.00097265025789763,0.176539468862587,-0.00443035350111557,0.00979096696241298,-0.000723014264187934,0.000378609874649829,-0.052239562828884,0.12300864370396,-0.000127608007710238,0.00092433251792408,-0.000152955926444098,0.000151572550179571,-0.000215595682887152,0.000226111380860061,-0.005614496516284,0.00280466119910897,-7.83450925300755e-06,1.29052275465088e-05,-0.00385840652424508,9.24160818664023e-06,-4.94511260063513e-06,-7.22013902378916e-06,-0.000282615995582769,1.96770941331367e-06,1.58477637805958e-05,4.26728608668556e-06,0.00021472913292651,-2.71791257194559e-05,0.000228771374747208,-2.67845463350046e-05,0.0058300229596787,-1.17208292013832e-05,1.54428110640277e-05,-0.000306694641654703,2.40105841228903e-05,-4.67463712250542e-05,0.000322743494313557,-3.09115200464152e-05,4.38005472435832e-08,-0.00523112447421123,4.41925626453083e-06,-4.68066844817657e-05,2.05821256500421e-06,-0.000153113152306087,5.28797283261181e-05,-0.162875341185804,8.35884585997959e-09,1.31439520082256e-06,-6.04939848368007e-05,3.39051153662908e-05,-3.0143178346753e-06,7.70759442975304e-05,-5.14064015844404e-07,1.83772703224425e-05,-5.04317449471607e-05,1.98967918327453e-05,-1.57827317363108e-05,0.00121141660339371,-2.50278411798791e-06,-0.000195357606233886,9.25437361713308e-05,3.42896416173856e-07,-0.00866690296901542,-4.45530305741155e-06,-5.05332045254794e-06,-8.14283395900465e-06,2.99776182476801e-06,4.62572846167944e-05,-6.64304426207887e-06,-4.32560141909985e-05,3.28098171561622e-06,0.000662687899224621,-0.000350233450712556,-6.87907996330849e-06,-2.89708852329575e-06,0.00431530204434671,4.03569584662494e-06,1.5133461953863e-05,1.92267859108712e-06,-0.000143447835510162,-1.068089821483e-07,-0.000271879692143103,6.32117894002901e-06,0.000151025689370259,-2.54201370110953e-05,-6.98967896264318e-06,-1.4982999280346e-06,7.24052132382612e-07,-2.03999240233051e-06,6.83572102338978e-07,-3.0434723066365e-07,3.53490199722796e-06,-1.91097463447096e-05,5.45070870845956e-06,-4.01161299046953e-06,0.0935764225282117,-5.21077015102533e-06,1.79136293138192e-06,-4.38012395943944e-06,5.41820530894854e-06,-2.05282261174915e-08,7.203400964652e-07,-1.00779198660865e-06,8.84333295514085e-07,-6.90895707463859e-07,1.28420056918892e-06,-5.01939809290517e-06,7.14923175557832e-08,5.44357949063139e-07,1.57950518618975e-06,-2.39793280036933e-05,1.63052844793735e-05,-6.52642062141668e-05,5.35065105616738e-07,-2.13620685770421e-06,-7.08797631895754e-05,1.22969762798261e-06,-9.77336782650807e-06,1.24635295955992e-05,2.61329533376344e-06,-8.96769111672654e-06,-5.29549486240276e-06,4.36310987635977e-08,3.8563178869331e-05,-1.80731000414729e-05,5.26431843316771e-05,3.63658435508569e-06,0.000146687807320176,-3.07267303498565e-05,-2.43820480966963e-06,-0.000265064173546978,4.87212695923085e-07,3.70988128032263e-05,-1.30524360202966e-05,-1.22619585673008e-06,4.16956267551699e-05,0.568049420913932,-4.15831852765058e-05,-0.00436445401997607,0.000146081739090461,-1.21793563594779e-05,-9.57424932697964e-07,1.34454983729802e-05,-0.000347182158107413,-1.44828926785996e-06,-4.72020148027816e-07,-0.000210416051386502,4.02703580311188e-06,-2.02069209426735e-06,-0.000263543954898788,2.85664860461054e-05,-9.57780605151001e-05,1.25599022194631e-05,2.13769096245323e-07,1.06169252680015e-05,1.38952715737623e-05,-0.00016102460217248,-3.78854177040283e-05,0.00011539558707083,1.09784638678275e-06,1.8525248618904e-05,4.13381283257518e-07,1.62899924198154e-06,-1.08387584446191e-05,-8.37664391147147e-06,-0.00136423205678511,6.68743637704601e-05,0.000209424691703849,-5.14576911542872e-06,-1.6461785296151e-07,-6.30208197288214e-07,-1.12236297829399e-06,-2.28161456310137e-05,6.15370083395616e-06,2.81535227042068e-05,-0.00154040236109918,-5.09903006181633e-07,9.78294581909519e-07,3.90673262715817e-06,5.02165224010479e-08,6.71012031692852e-07,-9.47416482422111e-07,-1.74694564661756e-06,-0.000361104326477835,1.02735706783348e-06,4.38787618400659e-07,4.37779974600364e-07,7.29632157910763e-05,-1.19511630558462e-08,-1.56818377974334e-05,-3.43044429711044e-06,-0.000154745522741461,2.48801971909071e-06,0.0028747605420108,-1.29648421951099e-05,-6.04287054727533e-07,-6.06956952480758e-05,0.000137675971467175,-0.000361422580036991,-5.8579076979227e-06,-3.11021552591942e-05,-4.30510348728557e-06,5.07464565477349e-05,5.61813687236535e-07,-1.0738267019962e-06,-5.55707766367619e-06,-3.07829053681395e-05,0.000348336425696375,1.03366302263912e-05,3.4608621707184e-05,-9.66321620726395e-06,-5.0437907890338e-06,-5.34906146787635e-05,-4.20607900220687e-06,-7.26478826965719e-06,-6.58357776171423e-06,0.000195007933644765,3.31479019214166e-05,2.79698931765633e-06,4.8005133422677e-06,-3.3999962629173e-07,-5.53523341758466e-05,-5.74204293151665e-05,-5.6429649357801e-15,-4.87078261981872e-05,0.205012621054683,1.42149349304857e-05,0.00017949765543536,1.57691596492378e-05,-0.000142704122598189,2.11835574259014e-06,-0.00246071216779679,8.56559155709244e-08,-7.29874259424149e-09,1.09257757608912e-05,-1.39110673617976e-05,4.11106304553852e-07,-5.48906397433033e-05,2.23626528848301e-06,-1.98643494859176e-05,-0.120559841118536,-1.18774998196025e-06,8.71463567044392e-07,-9.5580745286261e-05,-3.19891327083691e-07,5.49592692623929e-08,-1.01007610790638e-06,1.84851402959619e-07,-1.90933132771698e-05,8.7337245586914e-06,-7.65425629697189e-08,2.56586955023956e-08,-2.09851624085825e-08,-1.4709124608766e-06,3.32431534096344e-06,-1.95009063200655e-08,-7.46139454290718e-09,1.39776396496351e-08,-1.17661943799897e-06,1.14294812723131e-05,-4.4247900303458e-08,3.90280384263417e-07,6.17093470164487e-07,-2.60456943154671e-08,1.60610553920905e-07,-6.85814113605966e-08,4.14034689549388e-08,-1.20687831423217e-16,-1.35386990856555e-07,-4.78234269696741e-09,-4.87522244320824e-11,-5.05208063651176e-07,1.01413334144131e-08,-6.61101591519535e-09,-1.21188838884301e-06,1.74724557646067e-07,-1.8449516658395e-07,4.8489134742136e-07,1.87392873565398e-08,-1.9022541803372e-08,2.50772504599489e-07,-3.07741740998657e-07,7.17700105469456e-06,-1.87927831880556e-07,0.000935058599176243,-9.83106323202963e-09,-2.81558108313432e-08,4.34448827760458e-07,-3.9582479876576e-06,9.42063508651092e-08,-3.64358148116612e-07,4.95578784031143e-07,-1.80384464327239e-06,1.16351647803114e-07,1.05276913451125e-07,8.04922958575995e-07,-1.356698531404e-06,-1.09628884669971e-07,8.98577213241299e-07,-5.90861765021804e-07,1.46331806630883e-08,1.36587705084377e-07,-2.66949517470337e-07,1.06743850442464e-16,8.31379403819727e-10,3.51359650533583e-06,-1.20719220960613e-05,2.33659935659381e-07,2.09624256094311e-07,6.14621754773628e-08,1.4295606268743e-07,-2.09677593891423e-06,7.82696660959144e-07,-2.38760181277835e-16,-6.0477724088558e-07,-7.37919470723892e-09,-2.06684151735567e-08,6.8768835544581e-07,1.56043489056461e-07,-1.05527602638282e-08,-4.04663404087315e-07,1.08062501248605e-07,-3.5917635447377e-06,6.82100825286569e-07,-1.38872810673207e-07,-2.51485996592464e-07,-1.33101137209609e-08,-4.92406588281745e-07,-2.51258523987076e-07,1.05492047726484e-06,-2.73471094360548e-07,1.18837492422358e-15,-4.47483558477179e-05,0.00221472447144794,-8.88415906652747e-08,7.96028748325038e-07,-4.94745129718602e-07,-1.04282858457349e-06,3.67298328884626e-06,-1.33385265908897e-05,-9.25537505362773e-08,-5.37063341961241e-16,-1.70325035729363e-07,-4.71299089930652e-07,-2.14689710099765e-07,-1.72068458900137e-16,4.04321650887826e-07,5.27000041360244e-06,-8.03453990683702e-07,-3.28935738225057e-07,-1.09542777647571e-07,-5.85493442631441e-08,-2.09188656348541e-06,5.81980005533166e-08,6.18324113864979e-07,1.80561500577591e-07,1.27721556587627e-07,9.6381594835991e-06,4.40237304324122e-17,-1.88676549671517e-05,2.35512505767167e-07,1.52315696689022e-06,-1.53197299255319e-07,1.26802129641706e-16,-1.47989762336615e-07,7.11831928236723e-06,-6.58108950240267e-08,-5.84705183506308e-08,-1.47824540834347e-07,8.22332516372601e-06,-2.0675647044823e-06,2.86578800650931e-07,1.93795546376132e-16,1.15679466793144e-06,-0.000577353619008803,3.56216177534975e-06,1.23129979066898e-06,-1.2525587854961e-07,-8.43391565957464e-10,2.18273266590163e-15,5.84817555431668e-18,-8.20443504756657e-10,-2.72392289977923e-05,3.59105460666001e-06,-1.39326195135874e-07,9.66511862695743e-17,-6.61349175476561e-08,-7.80645870660195e-10,-2.83055856131435e-16,1.32500619159334e-16,-2.47036973977221e-16,1.65122291622735e-07,4.86785286637399e-07,-7.0261087980396e-07,4.14228626276659e-07,2.06448235622215e-07,4.23922431937432e-07,-1.28059101825248e-06,1.98593224279398e-17,-2.79091449254611e-07,1.01440588178889e-06,3.39590259514741e-16,-2.63397438534377e-16,-4.88933253308482e-07,-3.77930128764591e-11,-1.06896390145352e-05,2.24781401531889e-07,2.12749755217452e-06,-1.52080682368746e-08,-7.05038256110527e-15,-5.1113059941529e-08,4.60388224109691e-19,-1.73872378304688e-07,1.11067130015256e-14,-1.16955297709866e-05,4.17532886177226e-17,2.46098639562579e-07,4.40917943426591e-07,2.0254361935371e-08,2.65924976728674e-07,9.15691259633288e-07,-3.88471716410237e-06,6.63968220344849e-07,3.29825290008342e-08,1.60439587004586e-07,1.47691889474214e-08,8.54188547555163e-06,-6.47897867986243e-07,-1.5946436723032e-07,-1.29241574878246e-08,-1.14040022631768e-05,1.29853217697569e-17,2.87948250087466e-06,-4.95283547237866e-07,4.8515234436819e-08,2.64354881732494e-16,6.4093012527113e-09,1.73195656615688e-07,6.18824634057184e-07,-9.86102751747569e-17,-1.04123370622722e-06,-7.9473956456562e-08,-4.24810140132564e-16,-1.04913889697133e-07,1.21064385669548e-05,6.31667205502871e-16,-1.43476229764557e-16,-5.90042587222533e-08,-4.56348475602721e-08,-2.59901797466936e-10,-3.60377309812978e-07,9.55358689366986e-08,1.94919979383071e-07,2.70606676366313e-08,3.30079272846651e-07,-5.58567758820546e-07,-1.73929971918951e-13,7.97924776181355e-09,7.92113632242351e-10,2.18498415604139e-09,2.04364060279518e-07,-8.31287179683388e-17,1.46381720304271e-17,6.71690763391318e-08,2.59757649076393e-16,-2.11089639821517e-16,4.20207284865565e-07,-4.68755982632959e-07,-6.0673021104979e-07,-5.04557890852182e-09,1.53044591888187e-05,3.35852338525114e-07,1.50793647303207e-08,-4.21904433783329e-16,3.65711925076393e-08,1.70755843605951e-09,7.83437874091352e-09,-5.48319060047775e-07,2.15714325540191e-06,5.51590947538613e-17,-1.27283782045157e-18,2.66878901523761e-15,-2.70121374867538e-08,-8.98773162511464e-08,-7.53217289400806e-08,-3.35972780098181e-16,-6.87595608188208e-08,-1.04323917146936e-16,-2.1545507459127e-17,1.60546355289297e-06,-3.52469223192966e-08,-1.42222547484647e-15,-8.65261279240877e-08,-3.09779860933723e-07,3.41149932172091e-15,1.33088478957393e-07,4.93098722724338e-16,3.5420377316775e-08,-1.99605388461778e-16,3.53285215584176e-08,3.05740647481371e-07,7.68322155972207e-08,1.04080001511935e-08,7.14006489804197e-08,-9.07366983832011e-06,9.77465969034023e-08,1.00296928587812e-16,5.73617073527039e-06,-2.49331986343968e-07,2.55170191238575e-16,-1.21304796836619e-06,-9.62821820159067e-08,1.16435321150916e-06,-1.42625408808251e-16,7.1348221448696e-08,6.53833716018417e-07,3.22377749576584e-16,-2.35126915622187e-07,-5.19752857906626e-08,-1.87323559748386e-08,-2.45058803818196e-16,-2.04676120298799e-16,4.79766474403104e-08,1.46510291315074e-08,1.18468718551164e-09,-1.68969824993283e-07,8.55454603602286e-09,-4.66632630082458e-17,-3.05314140713247e-16,3.11856354297446e-08,2.14922023782978e-10,-3.53104711583165e-16,7.5166743206558e-08,-8.08987344918717e-17,2.68916680391189e-07,-1.43007621992137e-08,-8.35374377806528e-09,-5.53285983809135e-08,-7.06885584180884e-16,-1.7750691136181e-18,-1.76415977322354e-16,6.59443856471211e-17,-3.05358938744504e-08,-7.92372941788868e-07,8.6235432812296e-17,1.55229023712187e-16,3.29119822563816e-17,1.48548122798123e-07,9.98173749202471e-09,-7.31662341380972e-08,-3.44027970736331e-16,-1.5278861572889e-15,-7.99158447769113e-15,-4.4772777632351e-07,9.49702788821734e-08,-3.02592849276499e-17,1.23967030825239e-07,-4.3244225599097e-07,2.15026714719402e-17,4.11971941260865e-17,-4.29328980643273e-08,-4.39700584118857e-10,-2.11997000354625e-08,-2.85430417080721e-16,2.37375287846648e-08,3.44741136327704e-08,3.68455771932552e-08,-3.34029939542546e-08,-1.18801606573018e-07,7.54893034269512e-08,1.18853959921142e-16,-1.92260301921017e-16,5.67832449735399e-17,6.89939334841072e-06,-1.702453889864e-07,-9.2692740946649e-09,-7.20864558298732e-09,-6.69577733391853e-16,-1.39056247777014e-16,1.49253225249689e-16,-1.66325858817492e-16,-3.47563885899598e-15,2.35032542855098e-07,1.14420426075541e-16,-1.5590180977986e-16,-5.46854994404258e-09,-8.2907735786675e-17,-4.8938814356588e-09,1.95156391047391e-18,-6.06438288266674e-09,-1.06623324179445e-16,-7.27619822688999e-09,-9.08696749876737e-10,-4.27084137223682e-06,-2.36616570156796e-17,2.8912953298282e-08,-3.46139850425876e-17,4.06387815348706e-08,-4.88340128374692e-07,3.90309689137358e-10,-3.51613591580901e-16,5.66751746489003e-08,1.54819697691508e-16,-1.38440300141069e-08,-7.81232506603662e-08,2.20718218421374e-17,-3.81028475097308e-18,-4.55444159910374e-17,-1.76508472563943e-16,-2.61877960655724e-10,-3.41335929726139e-09,-7.64101521555929e-10,-5.79226810507623e-17,-4.87884682540689e-16,-9.52344105506706e-08,0.000920447500102607,-6.03923644356723e-16,-9.63562510826478e-17,-3.16401209562657e-09,4.76290580143487e-17,-2.24398092450921e-08,-1.2116543847184e-15,2.10829888429094e-07,2.33941088815484e-16,3.06432840607688e-17,-6.89620571346959e-17,8.0441338960524e-17,-3.72454317033492e-17,1.51318251715634e-15,9.99760304519525e-07,-6.98948920440334e-06,9.20993856779343e-17,-1.82100725960112e-08,6.89882743650562e-08,-6.3863749760508e-16,-4.25954801638308e-17,1.76604553625737e-16,2.49051747825044e-16,6.67384297903884e-09,1.06230287010013e-09,-3.49963303055059e-16,-2.66553353103622e-16,-1.19987790807758e-08,-4.27718336055645e-08,-4.46559960773758e-09,-1.11569370726133e-16,-2.67468579023767e-16,5.70136285525825e-17,-1.36439682512831e-16,2.30827806689171e-16,7.25889045916977e-17,2.41582839598467e-08,-2.27506900033617e-08,-4.3555420038483e-09,-2.04999344540337e-16,-3.66027103839674e-17,-5.98563908803504e-17,5.15588415442195e-18,7.73467884804883e-17,2.7436764041998e-16,2.15849596206085e-16,-3.66976024917367e-16,1.70312973435871e-16,6.98952262166198e-17,-3.03166042724158e-16,3.88553722719998e-18,-1.35722659617937e-15,5.71077536783469e-16,1.13255046071517e-07,-4.47252821300955e-17,-1.87340515962547e-17,-1.0853001185567e-16,2.11973635104331e-07,-3.683271736299e-10,3.87229503843247e-18,-1.9833611265747e-07,1.8952764924412e-07,-7.34684070721836e-17,-6.87284029564887e-16,-5.17364227216551e-08,4.38289595980511e-16,4.43454340866109e-09,1.99923088082541e-16,-1.74695735146768e-16,-3.00720060047597e-17,5.33165193120675e-16,5.97461867214688e-10,-8.17482779410278e-08,7.37746260270377e-17,-5.42314117239013e-17,-2.77829572710288e-16,-2.34086063948937e-15,2.94497835690914e-16,-1.41977778584706e-16,2.17336149774302e-16,3.05039116986493e-17,3.98761265790318e-08,-1.93635276116353e-16,-2.46366484558461e-16,1.14448800986433e-16,-8.61376110506458e-17,-4.44234494648298e-17,-6.82734339245106e-17,-1.42207732435347e-08,-1.02038813617078e-16,-7.77115870816369e-16,1.04536240147207e-08,4.29075984396749e-17,1.19584121878133e-16,-3.82313330447608e-17,-2.58537167474254e-16,4.93410583702507e-08,-2.19552410991385e-17,-5.04940315334742e-09,1.92434501424254e-16,-3.4868685959117e-17,9.89280327431335e-18,1.02598666075678e-14,2.93097921600324e-16,-4.04789108189211e-16,1.65168766863551e-10,-2.40569203010853e-16,1.06531486355868e-17,2.14161691596363e-07,-1.87917552727339e-08,-2.65929066570583e-17,1.2072117571428e-08,1.71669334172905e-09,1.07959322462517e-16,3.69230098575258e-16,-4.22681718560491e-16,2.5783505572222e-17,-1.35503889238829e-16,-1.47625563763787e-09,9.44006448556101e-18,-3.35698852822269e-17,9.86359387737139e-17,4.28157291665601e-10,-6.8261379842652e-16,9.09006720241652e-17,6.68306363566192e-17,6.326050212061e-17,-9.1025097512935e-11,2.2838118633862e-16,1.19270544920646e-10,3.62961435966377e-16,-1.4201738392182e-16,-8.96952132960589e-17,5.15742216618786e-17,-5.66589906699777e-17,1.49565909262416e-16,4.59358775773546e-17,6.20101808506002e-09,8.9123012085717e-18,1.58763252071724e-17,-2.78435656301172e-09,-7.0701100047923e-17,4.76316670794576e-16,-7.20027681142263e-17,-1.0007223194624e-17,1.10455738034409e-16,8.32766611023747e-17,5.6324630066672e-09,-4.07905957856095e-16,-7.27695587355619e-16,-1.42487674214351e-08,3.25287915659563e-17,-8.75528612272614e-18,-5.99521397121778e-16,-1.23240615975247e-16,-1.3186486072498e-16,2.62418592124059e-16,2.05858239000686e-16,-9.42976301268466e-16,9.93013087894116e-17,-1.44789606323517e-16,1.64166625256241e-16,1.32627894308938e-08,-6.02060474412861e-08,-3.50524083289288e-16,-1.57704402805177e-16,1.08882560925491e-16,3.83991452572546e-17,6.98891828455201e-15,-2.16822214205197e-16,1.00254910634954e-15,-2.38994057792692e-16,7.63617703970261e-10,-3.52232519160244e-17,2.49184158690698e-17,-8.6893319755111e-17,-1.83140532293576e-16,-1.19646596591785e-09,2.75694385863549e-16,5.84981085797828e-08,-2.97448283544032e-17,-4.89160833248984e-16,7.43467615783669e-17,1.87357158027469e-16,1.37771002310848e-16,2.92642002409303e-16,-1.31532951856062e-16,-1.67443141659656e-16,1.29839540230894e-16,6.48451122937891e-17,-1.54927050205915e-16,8.77849659038235e-17,-5.48429732034241e-17,2.05983515128036e-17,1.73772484501004e-16,-3.94567385514957e-17,-2.61416858061324e-17,1.84063595768256e-16,-3.54991890745086e-17,-6.54536717131043e-17,-9.61768128581344e-17,3.07459050404056e-17,5.4099667093367e-16,5.98536897668336e-17,-2.12636577816521e-16,-2.20399715249856e-10,1.17841577318306e-16,-1.74278326680841e-16,4.61597089765325e-18,-2.7431084473745e-16,-1.04112677607673e-16,1.8148867104452e-17,3.24080013600801e-17,2.05405081374657e-16,1.67738966848238e-16,1.54490671652048e-16,-1.224758425712e-14,6.72933622190037e-17,-9.428779863649e-17,-1.63803426714793e-16,-8.94866126885536e-18,-8.46939213356254e-17,1.83529711983072e-16,4.44774682904541e-09,3.85174017317911e-17,5.33447796507457e-18,2.94909091569101e-16,-2.37055848827906e-16,-2.27751292575228e-15,-1.28995214067176e-15,1.3417015352768e-18,1.96607902810447e-15,-5.48575126864535e-17,-1.57635954495385e-09,-5.08627679224916e-16,-2.69055396075752e-17,-1.71543428593687e-15,4.59752591669352e-16,7.32178278337551e-17,8.09915133087298e-16,4.42239259998268e-17,-8.87300162395158e-17,4.38958978581095e-17,-3.76508349482673e-16,-2.96740597674337e-16,9.83145019706037e-17,-5.44776681366861e-17,-1.55791011138867e-08,-1.60586024858027e-17,9.71651144459828e-17,-7.63302150682938e-17,-6.03263226962842e-14,7.34535211848194e-08,9.81570115333217e-18,-7.13929218420365e-16,1.12550578388039e-16,-1.37887647713926e-16,2.4153833791534e-18,-6.23705295828619e-17,-1.40245065544613e-16,-7.4679389179489e-16,4.88118884090274e-19,3.59618037187276e-17,2.84297559513158e-15,-1.91812859484807e-15,-9.84044231467822e-17,2.59083508484166e-16,1.10388734084495e-16,2.06183303233747e-15,9.24082492453801