e-14
"t765",-0.0400158708168924,0.0322824151490234,-0.0526031310588645,0.0228416508178769,0.00597905993626886,-0.00267840133219025,0.0173371944665946,-0.0354010857460566,1.40438434892847e-05,-1.43406286681238e-05,7.19115317126796e-05,-0.0113128308620112,0.021145813979406,-0.00325869273522879,0.000951615274360349,0.172495309489588,-0.00432642939824231,0.00955711802091477,-0.000705344136226437,0.000368553660970851,-0.0507381666540181,0.118737104215313,-0.000122926723029152,0.000890228536453304,-0.000147290134372058,0.000145688399422944,-0.000207126409934216,0.000217148709893251,-0.00538593223774434,0.00266964903073078,-7.43210343534333e-06,1.22119314083917e-05,-0.00363601101671056,8.68341514521071e-06,-4.63101940266022e-06,-6.72452247733801e-06,-0.000262967646137095,1.8287119324586e-06,1.47206002888218e-05,3.9592147879859e-06,0.000198776924027431,-2.51105501644455e-05,0.000211097570707202,-2.47127483932258e-05,0.00537111836862719,-1.07387195158664e-05,1.41246241519749e-05,-0.000280288518950875,2.1893345402338e-05,-4.25184405755118e-05,0.000292572071457876,-2.79777172278448e-05,3.96342916569655e-08,-0.0047242127550797,3.97547375910256e-06,-4.20813265790355e-05,1.83042317467051e-06,-0.000135756491150035,4.68684052658952e-05,-0.143278694499251,7.31083992881082e-09,1.14629178721454e-06,-5.26334151234286e-05,2.94820103141399e-05,-2.60953233453176e-06,6.64594703502187e-05,-4.393289031722e-07,1.5642328520191e-05,-4.28460306321889e-05,1.68468157335337e-05,-1.31244725267681e-05,0.000993530093944517,-2.04825435547931e-06,-0.000159175737015863,7.5362207215922e-05,2.78703272599665e-07,-0.00703904544178408,-3.60504396861931e-06,-4.05473674319593e-06,-6.5116746152896e-06,2.38349934107446e-06,3.67331417470261e-05,-5.22782279532091e-06,-3.39488902445829e-05,2.54563194997701e-06,0.000512567985738423,-0.000270047013419728,-5.30141643418751e-06,-2.23236824918451e-06,0.00332407502484319,3.10499090674883e-06,1.1512600079056e-05,1.46112117086581e-06,-0.0001082287103199,-7.94826873692433e-08,-0.000201842132335781,4.69227888379065e-06,0.000111365015191095,-1.86928959214682e-05,-5.07551959219622e-06,-1.07248980074201e-06,5.174813145274e-07,-1.45536291895268e-06,3.15464389426448e-07,-1.15902407019664e-07,1.03245251921441e-06,-4.81850286637952e-07,-5.20139668739131e-07,1.64758924432779e-06,-0.143556538332904,1.26329053984955e-05,7.82848208797881e-06,-1.64616789964543e-05,9.5563405802955e-06,-3.55626010187653e-08,1.25859162376508e-06,-1.79779527826257e-06,1.7562445279165e-06,-1.65549098312919e-06,3.8714116195307e-06,-1.82764407828761e-05,3.06312936464105e-06,-2.81311993272816e-06,-7.78749045680733e-06,0.000100512559050501,-3.06927300309114e-05,0.000116780352281427,-6.08082849484638e-07,9.24147063092119e-07,3.03726126770364e-05,-4.91790220248489e-07,2.24043800397735e-06,-2.56133136480425e-06,-4.95858972590769e-07,1.21540699033528e-06,6.83804127135372e-07,-2.42818773362832e-09,-7.48952118274845e-07,-1.82415493886107e-07,5.62237660294607e-07,5.09012551406414e-08,2.27887423877608e-06,-5.47137078406656e-07,-4.53757802698806e-08,-4.93572137017274e-06,1.1411039955139e-08,1.06412353076202e-06,-3.83104176586406e-07,-3.54507406684752e-08,1.13406956940046e-06,0.0153494287506011,-1.08494163765387e-06,-0.000111220872114467,3.61402132697142e-06,-1.89485545641474e-07,-1.31481560263845e-08,1.66533774203195e-07,9.82357552556084e-06,5.88446389338747e-08,2.01061037177272e-08,1.13165797778151e-05,-2.26090085259098e-07,1.4432150346425e-07,1.93272344424302e-05,-2.54634212112616e-06,1.00669547689168e-05,-1.94733161295878e-06,-3.35405936149002e-08,-1.6708820534219e-06,-2.2876256785058e-06,2.78969341253947e-05,6.61092663951944e-06,-2.2151541091411e-05,-2.16876712950234e-07,-3.88629774393563e-06,-8.79784733538916e-08,-3.49242775639371e-07,2.64405150907055e-06,2.31010844203798e-06,0.000383891666590999,-1.91789710005149e-05,-6.34446468460222e-05,1.59136652194258e-06,5.19339649268971e-08,2.02546231669542e-07,3.83336573316831e-07,7.90836871646219e-06,-2.40980565845441e-06,-1.10679688593219e-05,0.000629562682814786,2.30922694796837e-07,-4.80389637252844e-07,-1.97115073418212e-06,-2.63623823801646e-08,-3.62655072379337e-07,5.56909246936783e-07,1.04527323838876e-06,0.000224220642314306,-6.49697441245293e-07,-3.17880646283139e-07,-3.19119878736207e-07,-5.61908038674197e-05,9.70269543277955e-09,1.43866501584414e-05,3.14884951433136e-06,0.000143612108870225,-2.38726367216117e-06,-0.00282225941069393,1.35143821834676e-05,6.77339798927943e-07,7.2042735661278e-05,-0.00016629833612578,0.000471957102253257,7.98286235711025e-06,4.24319367708252e-05,6.07010406893104e-06,-7.77169027246922e-05,-8.7405338958433e-07,1.81585862219208e-06,9.94994139468036e-06,5.62131874232883e-05,-0.00068969150944934,-2.08628259334309e-05,-7.13358755842331e-05,2.12356581484344e-05,1.12284329350985e-05,0.000119458509694555,1.00754780463676e-05,1.81610964681744e-05,1.72608119002151e-05,-0.000522472955355767,-9.08317567284329e-05,-7.82795639470288e-06,-1.35160039764837e-05,1.01203030823496e-06,0.000170612483377196,0.000183855457124204,2.16172387072402e-14,0.000164796461067647,-0.701373005550989,-5.25501406965482e-05,-0.000705163715915503,-6.51850294867548e-05,0.00059171661469315,-9.67745505639922e-06,0.0114298801729753,-4.00939505023486e-07,3.54553351435217e-08,-5.44399821735928e-05,7.26594361364835e-05,-2.1933300868798e-06,0.000295446512679282,-1.26408247752657e-05,0.000141324897877341,-0.603750994204324,9.37915237270822e-06,-8.2615285167181e-06,0.000917756988398747,3.49646600852257e-06,-6.48779535444165e-07,1.34019216817846e-05,-2.55152037857971e-06,0.000275023368099571,-0.000133764326669234,1.2908392379e-06,-4.37697778307745e-07,4.76265352038188e-07,3.36299737055759e-05,-7.66410878814889e-05,4.92695527963923e-07,1.95414681206726e-07,-4.13683566441441e-07,3.56769924082097e-05,-0.00139616663838246,7.88592672778823e-06,-0.000108716933669987,0.000627853236570277,-5.69262282760507e-06,1.28715219255285e-05,-4.65793881095285e-06,2.51174527632606e-06,1.05567152572356e-15,-6.03633548429515e-06,-2.06141854446457e-07,-1.89773509445577e-09,-1.60533842482795e-05,2.79295428610876e-07,-1.71409799696267e-07,-3.05442828950067e-05,3.2695045446439e-06,-3.39791287801554e-06,8.89266005022782e-06,3.20993238713648e-07,-2.76015855156511e-07,3.54772420576372e-06,-4.27987018456486e-06,9.45947219281185e-05,-2.08177087225313e-06,0.00974114392929104,-1.02068287359235e-07,-2.92024265321652e-07,3.95727738002258e-06,-3.19115977362695e-05,7.49023874419059e-07,-2.8403855397485e-06,3.77532769422245e-06,-1.36474097818196e-05,8.33732148099655e-07,7.51456098821234e-07,5.70517851205405e-06,-9.57044552617863e-06,-7.61578562863212e-07,6.14049043624764e-06,-3.97855387970495e-06,9.79124553238924e-08,9.0435737643323e-07,-1.72952933253506e-06,-6.05485447720489e-17,4.8054295136426e-09,2.01081153341534e-05,-6.80964866892783e-05,1.31749874057057e-06,1.18144949616482e-06,3.45207322554011e-07,7.97767988258125e-07,-1.16132653004356e-05,4.27102871648616e-06,-1.22100027518394e-16,-3.19560495986598e-06,-3.88424052801653e-08,-1.07919673744544e-07,3.58733547056836e-06,7.98507311282234e-07,-5.3452071846073e-08,-2.02123782152128e-06,5.34738587360372e-07,-1.74304587768638e-05,3.25369814484306e-06,-6.55371826226368e-07,-1.17972378334009e-06,-6.22057958697415e-08,-2.28603393866578e-06,-1.16562451261176e-06,4.87050914431995e-06,-1.25780629000425e-06,1.21628406715095e-16,-0.000195801826366689,0.0056929309745409,-2.04782059288576e-07,3.58231557966955e-06,-2.21862758850598e-06,-4.54500319873066e-06,1.59039690169272e-05,-5.76833505024514e-05,-3.98397208949993e-07,3.43417242314238e-16,-7.29394045592093e-07,-2.01447980512141e-06,-9.11364255140805e-07,2.37759962299392e-16,1.70406731281258e-06,2.21742810071312e-05,-3.37775721266679e-06,-1.38043380542036e-06,-4.58376925673674e-07,-2.44467655723642e-07,-8.71984268057059e-06,2.41407562246356e-07,2.56336048238102e-06,7.46079883676954e-07,5.24749778909963e-07,3.95874575085908e-05,-1.6826305494025e-16,-7.66684203498339e-05,9.55264680376377e-07,6.15373361788911e-06,-6.15317006252781e-07,1.39920975928781e-16,-5.87235990250623e-07,2.78854661214642e-05,-2.56387272989955e-07,-2.2721559924696e-07,-5.7273001677961e-07,3.16879036538303e-05,-7.8997666377352e-06,1.07383088149794e-06,3.93397166330713e-16,4.26758908305344e-06,-0.00212719549714957,1.30894809578588e-05,4.50815450260386e-06,-4.58472997427972e-07,-3.08394955141277e-09,3.54876223308315e-16,9.61138709731294e-16,-2.98304419703033e-09,-9.85667956571093e-05,1.2986851522834e-05,-5.01781081964445e-07,2.67163134592263e-15,-2.36122364552198e-07,-2.77685745883316e-09,5.854985042467e-16,-2.61281609887401e-16,-3.50469861232338e-16,5.80941865197243e-07,1.71034103199714e-06,-2.45751563195484e-06,1.44347271443553e-06,7.19107362380869e-07,1.47097399361783e-06,-4.44160956331639e-06,-2.33843985933666e-16,-9.60878752469636e-07,3.48376856053178e-06,2.81585443286766e-16,-1.52235612524453e-17,-1.66361172943668e-06,-1.28317170707659e-10,-3.61935467542792e-05,7.59687389069872e-07,7.16574940285302e-06,-5.11955073471791e-08,-2.4480233526417e-14,-1.71937591660193e-07,-5.63866842554595e-16,-5.83666179060113e-07,6.91734203814127e-15,-3.92012024582785e-05,3.80670012312719e-17,8.23324327365097e-07,1.47453856809251e-06,6.74085921407818e-08,8.84141939497143e-07,3.04321147637384e-06,-1.28875329615978e-05,2.19937546286904e-06,1.08880670758511e-07,5.29621325910746e-07,4.87041556829423e-08,2.8116617597052e-05,-2.12751513739564e-06,-5.22608235232655e-07,-4.22919730647802e-08,-3.72901809763199e-05,2.53452265360917e-17,9.39473492454335e-06,-1.61257452042733e-06,1.57079474126483e-07,6.86326367263852e-16,2.07198156909872e-08,5.58645326420645e-07,1.99416271616298e-06,-9.85018549575083e-17,-3.35377991022329e-06,-2.55509402172972e-07,3.14941002154295e-16,-3.36998585125721e-07,3.86904480392796e-05,-5.10973464079602e-16,5.60387820613031e-16,-1.88217575416177e-07,-1.45546600611735e-07,-8.28292851958892e-10,-1.14749038037969e-06,3.03610862973093e-07,6.19349977819189e-07,8.59643029427991e-08,1.04601760000569e-06,-1.76674691223178e-06,-4.74078215527869e-13,2.52208160932835e-08,2.50341822875329e-09,6.90264255105482e-09,6.45296272093759e-07,-2.39145410589002e-16,-1.18501854750793e-16,2.11951820995649e-07,2.73852277318704e-16,2.08930281799373e-16,1.32080409570315e-06,-1.47247507037746e-06,-1.90586027727294e-06,-1.582804097333e-08,4.80018180568667e-05,1.0533477587624e-06,4.72826382557904e-08,2.24605321669778e-16,1.14392463714086e-07,5.33851012923443e-09,2.44894684115004e-08,-1.71264822897383e-06,6.72857084849747e-06,-1.78202148652282e-15,6.96709869043824e-18,8.5258659914388e-15,-8.41042837581909e-08,-2.79636674943007e-07,-2.3433703687665e-07,2.63625905555363e-15,-2.13778717813394e-07,-7.02799689308908e-17,5.50913239613219e-16,4.97876680880912e-06,-1.09302549439469e-07,-6.99171046015884e-16,-2.68179502119036e-07,-9.59852635407714e-07,1.41673269738633e-14,4.12144415428291e-07,7.07445492224723e-16,1.09622891591519e-07,-2.10122149534888e-16,1.09333128728833e-07,9.46156179183849e-07,2.37757582270399e-07,3.22056988668747e-08,2.20908050180978e-07,-2.80608513570109e-05,3.02136723719197e-07,7.42760764481602e-17,1.77231734425707e-05,-7.70342340720035e-07,-1.95315811429152e-16,-3.74772187164551e-06,-2.9744776081985e-07,3.59694034302565e-06,-4.19030269843472e-17,2.20403734965726e-07,2.01980117908609e-06,5.03177369007675e-18,-7.26365455888325e-07,-1.60567330073151e-07,-5.78749751105957e-08,1.06439540501604e-16,-1.61850134485622e-16,1.48281066204652e-07,4.52919158257368e-08,3.66250657452474e-09,-5.23171176991445e-07,2.6495674740664e-08,5.1616008365614e-18,3.84888962291026e-16,9.66134683226035e-08,6.65848534107083e-10,-2.29397243702569e-16,2.32976666472808e-07,-3.1291799940377e-16,8.33877227879734e-07,-4.43749500267916e-08,-2.59227939758126e-08,-1.71726750412532e-07,-1.84421366311817e-15,3.85572517028426e-17,-1.08653341542009e-16,6.31897919684561e-16,-9.49703193862137e-08,-2.46483682944281e-06,-1.08053596497106e-16,-1.6225372785123e-15,-1.02179608435312e-16,4.62413612647449e-07,3.10818549154974e-08,-2.28035329391366e-07,-2.57833898023733e-16,-3.12849382452925e-15,-2.60680886783243e-16,-1.40032215110145e-06,2.97070630479358e-07,1.529708822224e-16,3.88386703101373e-07,-1.35574511813769e-06,-6.41493001544146e-17,-7.37282361573772e-17,-1.34822912910244e-07,-1.38099251350313e-09,-6.66523266736222e-08,3.26601709287346e-16,7.47684473245728e-08,1.08702274501088e-07,1.16360219592532e-07,-1.05725852787505e-07,-3.76263225389792e-07,2.39376268371439e-07,8.8062618222554e-17,4.70946166988366e-16,5.75421864942797e-17,2.20482378992579e-05,-5.44120753453204e-07,-2.96582698819509e-08,-2.3204777159429e-08,-4.15982845247491e-16,5.14380739286889e-17,-1.65382245205604e-16,-8.67454193570556e-17,7.48629645442037e-16,7.62090605994308e-07,7.7232291559288e-17,5.39997308133339e-17,-1.77877890140895e-08,3.71134447074705e-17,-1.59213096873423e-08,-1.0842021724855e-18,-1.97351223155083e-08,-4.07923107913167e-16,-2.38221794471207e-08,-2.97967133343193e-09,-1.40388371248144e-05,-1.01507373000139e-16,9.53455247011964e-08,-7.53799867280426e-17,1.35067458270977e-07,-1.64385963477404e-06,1.31472624752087e-09,-1.02680772778229e-16,1.92178909665773e-07,-6.08281144158583e-17,-4.76001218973061e-08,-2.68840604442384e-07,6.84953030099773e-16,-1.33372444362991e-16,1.00495470602275e-19,7.35085484112147e-17,-9.18418147238555e-10,-1.20603204716907e-08,-2.73002570379061e-09,-1.01724448819177e-16,-1.67096609315687e-15,-5.95170348811968e-07,0.00909357390378982,-1.9747888712474e-15,-1.60107338824796e-16,-1.02560630302114e-08,2.12753048883892e-16,-7.36907049816144e-08,9.32246991154445e-16,7.09017401213496e-07,-1.50408581330628e-16,-2.79330117052838e-16,-2.19340898458436e-16,-5.95291615073545e-17,1.67742628888037e-18,1.1533358161084e-15,3.46327012781213e-06,-2.42203928996334e-05,-1.10212739707861e-16,-6.36568817780621e-08,2.42029850839971e-07,2.17882218658469e-16,-1.37463170256313e-16,4.21700596842771e-19,-1.66848205540395e-16,2.37773763245065e-08,3.79851350121832e-09,-4.10895465148744e-16,9.74133161997624e-17,-4.30798576566495e-08,-1.536480331666e-07,-1.60706814652509e-08,2.72085073520116e-17,1.07640001377201e-15,-1.07243000578971e-16,-4.23309339410892e-17,1.25009674654584e-16,-1.1870444644923e-17,8.96809422673666e-08,-8.47182542182929e-08,-1.62697666734055e-08,2.8537803413041e-17,-7.0863499034509e-17,-5.04238319797267e-17,4.77650295331023e-17,-2.57608381228833e-17,1.1054469215742e-16,2.38184160959288e-16,2.5925914991026e-16,2.05657964258899e-16,-1.17451973715387e-17,1.4071512945101e-17,1.7139477287621e-16,-5.00923720350314e-16,-3.14281957268195e-16,4.49283613043296e-07,-6.3756703004517e-16,1.37065800589912e-16,9.64926189613398e-17,8.48741615113815e-07,-1.47802068193711e-09,1.04160995993342e-16,-7.96972167829419e-07,7.70840990829368e-07,-1.69814738856887e-17,4.84846939109195e-16,-2.13799231452692e-07,2.51001480462856e-17,1.87137017017176e-08,1.18499504928879e-16,8.54043660325049e-17,2.23721873530827e-18,3.71510649203086e-16,2.61568693952216e-09,-3.58853939509414e-07,6.53280687220536e-16,4.11867102227616e-16,2.06512853749712e-17,-1.31042777068392e-14,6.79840982799696e-15,-9.9585473640523e-17,1.31901018582444e-16,-9.43961785716807e-17,2.10464251862061e-07,3.84924090127938e-17,-9.14339941102824e-17,-5.90235466112477e-17,-9.8389095599732e-17,1.18532137059742e-16,-2.53997266071278e-16,-7.94374861501e-08,3.15348940331364e-17,2.68271863894153e-16,5.90642247239263e-08,1.27475367893544e-16,1.77372097671611e-16,1.47709339536503e-16,-9.12527917917509e-16,3.28386563510008e-07,-2.75658549460746e-16,-3.48657879736846e-08,-1.87469939814667e-16,-6.13232189677634e-17,1.34467632892898e-16,-4.42791889558397e-14,4.6841341289123e-16,-1.11187159880136e-16,1.24150525468313e-09,-7.2409446058351e-17,2.9409846219586e-17,1.73705317489132e-06,-1.53051259773681e-07,-7.95019726743509e-17,1.06072747128127e-07,1.54818837474383e-08,-8.08002757672095e-17,-1.41437896156159e-17,-7.01430097106515e-16,1.25746945875385e-16,4.77262779112213e-17,-2.45479747748143e-08,-1.04292743408168e-16,6.61078446629235e-16,-1.15602410509421e-16,9.66125211400566e-09,-6.27319487629759e-16,-2.18964308872192e-16,-1.26265770563049e-16,1.88702693477183e-16,-4.29594845537257e-09,-1.02300476269459e-16,8.85000982337874e-09,2.42072893734243e-16,1.27840536809822e-16,4.34448134851613e-17,4.65868916684453e-17,-4.10108898900252e-16,3.03414197538109e-16,-9.05651759385705e-17,-1.89736359967215e-07,1.44545992986509e-16,1.32970159835607e-16,6.08663397127284e-08,9.39558484274073e-16,-9.67925975812622e-17,1.21418899457188e-16,-1.04115971766366e-16,2.85988069759812e-16,-3.55518970020366e-17,-6.12408931610551e-08,1.80490561151789e-16,-6.98313708481262e-16,1.23177114637447e-07,7.83905434620933e-17,-8.44325977622143e-17,2.8106760737095e-16,-6.6888824330547e-18,5.69939205524888e-16,7.87547441050136e-17,-1.04006741895671e-16,7.78628328421267e-16,-9.41203587820025e-17,-3.42331242150376e-16,-1.04607093302916e-16,-5.89212709499163e-08,2.49613646898882e-07,6.79793241223686e-16,3.78856691112082e-17,1.50190663697189e-16,-4.07207947634286e-16,-1.82304329254117e-15,-2.87295355416755e-16,8.29076758751858e-16,-2.48643457127813e-16,-2.2482493495319e-09,4.14298416787009e-17,-1.02366919180728e-16,9.27541294435321e-18,-7.61297778692566e-17,2.66737760404755e-09,4.99634935520666e-17,-9.52508799716485e-08,-2.91579653009652e-16,3.33098094364023e-16,-7.46226169211414e-17,-3.56632288527994e-17,4.66826361660198e-16,-5.56037353930412e-17,-4.90251665299145e-17,1.49794414009602e-16,-2.62858486643357e-16,-4.41694142691438e-16,-1.99596179712318e-16,-8.07000517004239e-17,2.09919197317536e-16,2.96310963975867e-16,-2.36164356915765e-16,-9.8580192426413e-18,-1.8118259647156e-16,-3.39694611185786e-17,6.60905544873831e-17,-1.39938360962859e-16,8.1684795075644e-15,6.8934572457245e-18,-7.9040359687853e-16,-6.07255906963497e-16,-2.25647003886347e-16,7.75086647895319e-11,-1.73049865559555e-16,4.73749311813746e-16,-6.52066490104132e-17,-3.19916591869395e-17,1.48289588146953e-16,-1.77007523942939e-16,3.15617054509308e-19,2.35843770488379e-17,3.60084028912491e-17,-1.21512022589737e-17,2.80015647869956e-15,-1.43470613691548e-17,-7.70489840939705e-17,2.24449371252266e-16,7.82735765080059e-16,-7.68876656937298e-17,-3.69970099004798e-17,5.12130658413498e-10,-1.35243025475131e-17,2.59343192422992e-17,-7.9791179241889e-17,3.77578362754126e-16,-1.55419332957761e-17,1.23739072032094e-16,1.21362882029422e-16,1.44077277242583e-16,2.73250119879477e-17,-6.98059746178471e-10,-5.05266652490211e-16,2.23545162236576e-16,5.84809043208376e-16,5.56704419840036e-17,-2.44236568270001e-16,9.01498827225395e-18,1.23587525025765e-16,-2.18617436503279e-16,-7.10295324253538e-17,4.37944322488439e-16,6.77681727152898e-17,1.28021641496707e-16,2.01502464787142e-16,-1.05751514831464e-08,-6.30078293343318e-18,6.0305384812772e-16,-3.29621281688737e-17,-1.19006711847326e-13,5.63397643957322e-08,6.18574054326362e-17,6.37689999034882e-17,1.48546090514557e-16,1.01721032405371e-16,1.5301106513739e-16,-1.13328031689681e-16,-2.07099229430679e-15,1.65779076786157e-16,7.48643879165959e-17,-5.44845300081757e-16,-1.21233144443788e-16,1.66466922189808e-16,3.75545292828999e-17,8.23085478611125e-16,-9.30718575790454e-18,-3.30171511494831e-15,-4.38628494804264e-15
