"t987",-0.0400683283045715,0.0323698001274465,-0.0527499357578168,0.0229258515536664,0.00600568396998754,-0.00269220853183623,0.0174281574204324,-0.0356000757286095,1.41352734429943e-05,-1.44505893450247e-05,7.25771087094012e-05,-0.0114339380606307,0.0213763137988528,-0.00329454164119169,0.000962350180389033,0.17450297256336,-0.00437738929575484,0.00967067108932419,-0.000713813505706527,0.00037312519019898,-0.0513806928420557,0.120221312341403,-0.000124417737949348,0.000900981668242159,-0.000149063954893308,0.000147367132586667,-0.00020947976344606,0.000219587499728885,-0.0054440783267834,0.00268542201540877,-7.45132368771303e-06,1.22070766886787e-05,-0.00361221382130127,8.58001584449712e-06,-4.54229521792496e-06,-6.49297360076269e-06,-0.000253094888665944,1.75240819479001e-06,1.4078350367185e-05,3.76909924671127e-06,0.000187356606076703,-2.34375572935781e-05,0.000195702918335288,-2.28971204218889e-05,0.00493291087854492,-9.46735890629661e-06,1.22562494546338e-05,-0.000241236921293016,1.83674444744069e-05,-3.45096657030495e-05,0.000224565362481181,-2.07958355845428e-05,2.93103152353802e-08,-0.00332897088430133,2.46197179359975e-06,-2.54134565309501e-05,2.00769495621303e-07,2.3912103505648e-05,-1.02790660108246e-05,0.339673618498304,-0.000115327189068953,1.0538699905491e-05,-0.000302387998895427,0.000156705912243188,-9.62097967610512e-06,0.000205501491916962,-1.1085458145916e-06,3.7466363698239e-05,-0.000100656354488152,3.84413241555801e-05,-2.76595615185924e-05,0.00205918892110695,-4.24248541473662e-06,-0.000329676231531091,0.00015610242855843,5.77606051664846e-07,-0.0145924709799421,-7.48849638892852e-06,-8.48809568394988e-06,-1.36895928478613e-05,5.05428237824405e-06,7.80561538854225e-05,-1.13036222302618e-05,-7.3842727390369e-05,5.70047223412551e-06,0.00115810524188914,-0.00061595779917049,-1.21112340922073e-05,-5.10201824343991e-06,0.00760501491913413,7.13069787853762e-06,2.7492281489127e-05,3.50282558448867e-06,-0.000266782542697978,-2.07041139135134e-07,-0.000530675579931073,1.23421999840407e-05,0.000300351370391673,-5.09152302817373e-05,-1.44005673376344e-05,-3.1628272018783e-06,1.53180241561726e-06,-4.32653603996097e-06,1.52833956345693e-06,-6.63751718045502e-07,7.45025350259114e-06,-3.52619446735449e-05,9.34921166961732e-06,-5.45075153361505e-06,0.00103197840490669,5.65734946803398e-06,1.36009879261377e-05,-2.99697868550216e-05,2.63172675397246e-05,-1.01985538282056e-07,3.88418677480208e-06,-5.70962243071989e-06,5.99101880873356e-06,-6.0179785812334e-06,1.47474659933261e-05,-7.14940112676896e-05,1.31572359756977e-05,-1.28757532061627e-05,-3.57327627210291e-05,0.000465570599171237,-0.000152457484110168,0.000583582545455944,-3.2419124263976e-06,6.11473334236893e-06,0.000201516852255141,-3.32981815160213e-06,1.83387534627996e-05,-2.18855394710494e-05,-4.37725597502111e-06,1.24533564658485e-05,7.16946659919482e-06,-4.05404782114905e-08,-2.65254276117797e-05,8.05596692712834e-06,-2.3161925301322e-05,-1.47678371682854e-06,-5.71312178208073e-05,1.11730842345265e-05,8.6319339724726e-07,9.38063991437369e-05,-1.40925178956308e-07,-6.63432831673269e-06,1.12648780101947e-06,8.06263449008813e-08,-9.78832553436767e-07,-0.0115193270613493,2.19307713299799e-07,-1.44693433392734e-05,1.88144826405144e-06,-1.11317776233723e-06,-9.82162307878538e-08,1.48309763003318e-06,-8.66124979459562e-05,-3.98632340625206e-07,-1.31685020090548e-07,-6.2845677052635e-05,1.2182619108578e-06,-6.57229059772169e-07,-8.64058227168101e-05,9.93388086022642e-06,-3.49840786751292e-05,5.12553696017991e-06,8.75192374328289e-08,4.35026375850804e-06,5.7630285339795e-06,-6.76929148202615e-05,-1.59566961605124e-05,4.98104690918006e-05,4.77310167184044e-07,8.17432860720148e-06,1.83043068599263e-07,7.22586335789062e-07,-4.95453405506593e-06,-3.93211665914796e-06,-0.000643062800336645,3.16449286955266e-05,0.000100181755776743,-2.47134425593473e-06,-7.93591655381021e-08,-3.04863306988931e-07,-5.48904055817771e-07,-1.11869981804385e-05,3.07712299072212e-06,1.40861969792391e-05,-0.0007750813126865,-2.60044342319922e-07,5.03443595280449e-07,2.01588210503102e-06,2.60059840116469e-08,3.48341501840201e-07,-4.94671584880498e-07,-9.13017666306481e-07,-0.000189057590928973,5.38264777106754e-07,2.30387527254441e-07,2.29848001491537e-07,3.8269928146376e-05,-6.25599582241932e-09,-8.13566620325535e-06,-1.77960090255338e-06,-8.01861987531022e-05,1.28438238456949e-06,0.00147971055659958,-6.61407622763076e-06,-3.04139180511233e-07,-3.01538339925729e-05,6.8096488040784e-05,-0.00017479325100656,-2.79253712389032e-06,-1.4820860090501e-05,-2.02643730811723e-06,2.30501755148884e-05,2.53243116301124e-07,-4.62354432587969e-07,-2.30505353476982e-06,-1.25894350002665e-05,0.000133362350606066,3.8876593058377e-06,1.27519046767933e-05,-3.31887056963665e-06,-1.70519872759626e-06,-1.80126256336713e-05,-1.28467079275461e-06,-2.06762679230988e-06,-1.70966370177686e-06,4.83085684265099e-05,7.78604363430717e-06,6.2212606251646e-07,1.05044579250062e-06,-6.24782044594519e-08,-8.86942421756028e-06,-7.64665423655748e-06,-4.20905172003668e-16,-4.4441956443749e-06,0.016891424159876,2.34972526977258e-07,-7.250607184802e-06,-1.44907810875031e-06,1.35750095203865e-05,-4.32304437746069e-07,0.000551771077912358,-2.0018860859146e-08,2.04960829038831e-09,-3.43526816621481e-06,5.28288727437237e-06,-1.68760708551028e-07,2.32474506980962e-05,-1.1146987375035e-06,1.79283346443357e-05,-1.63129267943852e-05,1.4559348230659e-06,-1.48519779055842e-06,0.000166652622610633,6.97985891388101e-07,-1.36189305705563e-07,3.01339456226264e-06,-5.86095686923661e-07,6.45846728934538e-05,-3.23735678641838e-05,3.26362903548917e-07,-1.11208990425898e-07,1.34630813210834e-07,9.52928398119838e-06,-2.17750989861261e-05,1.43977186203044e-07,5.77021669552537e-08,-1.26240615249361e-07,1.09538053079951e-05,-0.000521057031760885,3.0072359738194e-06,-4.21758064942148e-05,0.000253420957750356,-2.37254090345074e-06,5.7753652459175e-06,-2.1363222150263e-06,1.17235955182818e-06,-1.05613746584371e-15,-2.99660046821807e-06,-1.03186782423061e-07,-9.76266416835534e-10,-8.8302181856293e-06,1.63201951877269e-07,-1.03192935606659e-07,-1.86673178684081e-05,2.48188807750908e-06,-2.62044019820534e-06,6.88758881276981e-06,2.68276506282912e-07,-2.99425691084112e-07,4.06395824177119e-06,-5.10281525227489e-06,0.000130676669602718,-8.3400208847194e-06,0.364685345149609,-7.76637765385812e-06,-3.21293574880431e-05,-6.13314291452652e-06,1.86820960466328e-05,-3.97850492416542e-07,1.3144320587167e-06,-1.48519522625002e-06,5.11105020466838e-06,-2.06994078797436e-07,-1.80750466789261e-07,-1.29415162705356e-06,2.08467327162997e-06,1.44721818227186e-07,-9.95666742784117e-07,5.51552805221104e-07,-1.26275713179996e-08,-1.02490419690034e-07,1.43182923902774e-07,1.13249063477378e-16,2.45870194994507e-10,1.23512461129367e-06,-5.18198900540837e-06,1.00815700550133e-07,9.09317936723669e-08,2.7768117349141e-08,6.93071630210495e-08,-1.0957463490706e-06,4.65500716098868e-07,-1.22703474456126e-17,-4.48285022998183e-07,-5.59269103958258e-09,-1.63821230837407e-08,5.47862399855735e-07,1.36871711590972e-07,-9.69684431243258e-09,-3.94631199926161e-07,1.09398533025786e-07,-3.91152121563457e-06,7.8841669345688e-07,-1.66224593925778e-07,-3.06702260317382e-07,-1.64165437929027e-08,-6.19197807192263e-07,-3.16612448071607e-07,1.34676757301985e-06,-3.52539228468333e-07,2.25061293970213e-16,-5.88556705599352e-05,0.000272567954511266,5.08674656240018e-09,1.22581355782601e-06,-7.64218919358731e-07,-1.72079824174245e-06,6.19342570611162e-06,-2.25892252379553e-05,-1.59361449463504e-07,-1.28765650597296e-15,-2.98957977209253e-07,-8.33239428616847e-07,-3.90117748984963e-07,2.86657480278491e-16,7.57398799306368e-07,9.94436206131213e-06,-1.52187184235214e-06,-6.27996454296597e-07,-2.11951690758063e-07,-1.14442193735125e-07,-4.1217771126084e-06,1.17473356915763e-07,1.25172398676746e-06,3.71798987079922e-07,2.71202630084615e-07,2.04982938949575e-05,-5.72407524777339e-17,-4.27667151006293e-05,5.40053231837874e-07,3.58528206369437e-06,-3.75850090554655e-07,6.71288460663926e-16,-4.00350974769907e-07,2.18812746725573e-05,-2.1602213414742e-07,-1.98311727783167e-07,-5.22484293177415e-07,3.15876225288126e-05,-9.30557951917564e-06,2.42454030567295e-06,-3.89223718107e-15,0.000101095622890353,-0.439472169802889,-0.000175318657190225,-2.39196143104572e-05,2.32273624321625e-06,1.33835626455465e-08,-9.03802688685276e-14,7.18532654153608e-15,6.96732944910267e-09,0.000161168194245567,-2.04440529331346e-05,6.1835094502935e-07,4.03837660455787e-15,1.90632946399595e-07,1.91523708327941e-09,1.08715884945574e-15,-6.25898800494276e-16,5.8313662949493e-16,-2.6122129471198e-07,-7.31655786635423e-07,8.89510713856004e-07,-4.55450386401041e-07,-2.23315998192185e-07,-3.95648978884874e-07,1.17510995820902e-06,1.79562302435055e-16,1.90012078821811e-07,-6.20384030638162e-07,5.27590916223726e-16,1.31455040330103e-15,1.90789638379175e-07,1.30809239142347e-11,3.11740245359562e-06,-5.79074711439187e-08,-4.20162597520239e-07,2.86439418900867e-09,-2.83630555708861e-15,9.00006221602285e-09,2.06241960561858e-16,2.47274479797392e-08,1.76146832797906e-14,1.38660366102591e-06,2.81578809171517e-16,-2.21290001542757e-08,-3.71761576166013e-08,-3.1314627290233e-10,-5.17833510393157e-10,3.2854498450153e-09,-1.04705821798406e-07,3.07683792245437e-08,2.91709459637287e-09,1.42470698787341e-08,1.49143099223418e-09,1.04602714126027e-06,-9.69522065508143e-08,-2.73057250398799e-08,-2.42302938706224e-09,-2.22659633724427e-06,3.01157160950279e-17,6.28892177196624e-07,-1.18625798965936e-07,1.42533147034216e-08,5.67280968724944e-16,1.97519366173677e-09,5.6962991675983e-08,2.08790104077853e-07,-2.21233540882867e-16,-3.55789050483301e-07,-2.84746093084224e-08,-1.0128421186289e-16,-3.84182505071141e-08,4.96841159591539e-06,1.51690903743539e-16,-3.16373822165742e-15,-2.51547454769364e-08,-1.95187902309676e-08,-1.12844568008936e-10,-1.59155280664826e-07,4.37496064214896e-08,8.95294862905387e-08,1.24817429077255e-08,1.58996817979082e-07,-2.77921702570743e-07,1.48754482304174e-14,4.01663267614222e-09,3.99522851394397e-10,1.10961069735738e-09,1.0462490157529e-07,-6.44094922012332e-16,-3.04442527332056e-16,3.4761460547681e-08,-1.79452650997485e-16,3.05207434716086e-16,2.31432239077672e-07,-2.60730606324895e-07,-3.37543456083474e-07,-2.86592022765443e-09,8.71681936280647e-06,1.91399739334684e-07,8.62582736913037e-09,-4.8088503196654e-16,2.17262393034437e-08,1.02221517561832e-09,4.70170787135019e-09,-3.3311126797514e-07,1.33889507018943e-06,-1.758843882028e-16,-8.39974635810958e-17,1.85390266239751e-15,-1.72617069560704e-08,-5.81302257937771e-08,-4.87600651636349e-08,-2.43108505820919e-15,-4.50178788655172e-08,2.21261995250461e-16,1.99523315510668e-16,1.10136672768524e-06,-2.41932969511969e-08,-1.05626838401413e-14,-6.00353806061123e-08,-2.16270493093877e-07,2.13875439144015e-15,9.40761560392443e-08,-1.25691200388451e-15,2.54057009560133e-08,3.33605239966592e-16,2.53725989636143e-08,2.19799585341119e-07,5.52976552259867e-08,7.50258975584987e-09,5.16500282798673e-08,-6.64967243610342e-06,7.29142864457073e-08,-1.90377673855552e-16,4.37153019361746e-06,-1.90443242944626e-07,-1.60011656631862e-15,-9.29309965974885e-07,-7.41608056246344e-08,9.01184731163901e-07,1.12053681508594e-16,5.6128425772334e-08,5.16002163505925e-07,1.97769232358796e-17,-1.86345751519276e-07,-4.12776513036506e-08,-1.49912974795156e-08,7.71660818444958e-17,3.6528896177683e-16,3.90891372355336e-08,1.20274612494672e-08,9.74046064863267e-10,-1.4350711549858e-07,7.30348877021026e-09,5.96702306144654e-16,-3.41526493274262e-16,2.67208713300799e-08,1.84235865958153e-10,4.38217037637784e-17,6.48261532315576e-08,1.18919725897207e-16,2.33280955872363e-07,-1.25053022624543e-08,-7.30908022925698e-09,-4.8517677013871e-08,-3.47255723567441e-16,1.74082523263531e-16,1.66300329400314e-16,4.20044815180888e-16,-2.73192417967232e-08,-7.10071788893939e-07,2.6848981800711e-16,1.18023375757998e-15,2.60377598043841e-16,1.33913730892793e-07,9.02161056256607e-09,-6.65941761794908e-08,-9.16257049817051e-17,1.34524959979768e-15,-7.80184909750617e-15,-4.17391542186801e-07,8.86088977986009e-08,-7.65547176927808e-17,1.16758084641531e-07,-4.08851911846813e-07,1.17346143519659e-16,4.11018555160893e-16,-4.0959365737618e-08,-4.19793898986094e-10,-2.03483527505841e-08,1.42829441051053e-16,2.29899308106865e-08,3.35551729730927e-08,3.61147951496526e-08,-3.30569198764395e-08,-1.17876531248949e-07,7.52682243101323e-08,-1.82120563160834e-16,-1.36315469820765e-16,4.37988728819443e-16,7.07704464534341e-06,-1.74706291781777e-07,-9.54729298447588e-09,-7.56656931357184e-09,4.97674325506041e-16,1.13779698846605e-16,-1.53527169014104e-15,4.8050915728736e-16,-2.37127052610225e-15,2.51769769246721e-07,1.73617864693249e-16,8.78268385948816e-17,-5.90575324733415e-09,3.63566718842856e-16,-5.28744454668754e-09,-9.16150835750251e-17,-6.5568932077245e-09,6.06998545750515e-16,-7.98070062514908e-09,-1.00012485552296e-09,-4.72553441822503e-06,-2.25106420663485e-16,3.22019431541378e-08,-1.01834519736689e-16,4.59230854195288e-08,-5.62335753733715e-07,4.49813630625026e-10,1.18697771139328e-15,6.57977237673561e-08,-2.28662610716614e-16,-1.62438198048208e-08,-9.17076972822035e-08,-3.49159002016899e-16,3.53868011951995e-16,-8.29493909417874e-17,1.77591956969823e-16,-3.09213874707054e-10,-4.03228602982619e-09,-9.02123935583384e-10,-5.88984630059992e-17,-6.34577236477978e-16,-7.54808313210656e-08,0.000212442954077002,-1.94161228476934e-15,-1.02427783248567e-16,-4.10332794880713e-09,5.41049466712501e-16,-2.91379168037098e-08,-1.07537017163697e-15,2.76372049611167e-07,-1.42196088922163e-15,-1.45146108572694e-15,8.17420448407892e-17,2.54564207861696e-16,-5.35219489525942e-16,1.06052811014364e-15,1.34943621673502e-06,-9.43817471338787e-06,4.84060381267685e-17,-2.48804644065298e-08,9.47398330976902e-08,4.05557614715711e-16,-7.02115661686765e-16,5.35258632283942e-16,-1.50151492084119e-16,9.37850529064465e-09,1.50123029271991e-09,-4.9530881059325e-17,-1.97055993847301e-16,-1.70648831439415e-08,-6.08818749562287e-08,-6.37447925106634e-09,-9.6440279960323e-16,-1.48748441136605e-16,-5.27154501982607e-16,-3.15658301624685e-16,3.16696618750023e-16,6.26290954080046e-16,3.62337838066413e-08,-3.42923129350439e-08,-6.59797082655609e-09,-2.89350273559709e-16,5.79007283153301e-16,-7.64446841193786e-17,8.44110629631125e-17,1.98669011581616e-16,5.86509445878559e-16,-1.07784752280838e-16,-4.42870176991352e-16,2.41168412461516e-15,1.16190365434402e-15,8.49340866627932e-16,3.86608904114583e-16,-2.86360110415433e-16,-8.09220249007827e-16,1.8852353357999e-07,-2.10102312246611e-15,-1.86209458525611e-15,-3.99096194081786e-16,3.57888755663095e-07,-6.23950218279847e-10,3.52481885018511e-15,-3.36682855241556e-07,3.2766276926715e-07,7.99441743073521e-19,1.99427320364352e-15,-9.15999424459853e-08,3.62291663722217e-15,8.09795407094228e-09,-1.59128732108076e-15,7.72246442302072e-16,-9.04372637897072e-16,-6.53539929061582e-15,1.15060989763283e-09,-1.58036787837452e-07,1.83170625230825e-16,4.95892770595244e-16,-1.06821574098599e-17,-1.08773976853062e-15,-4.8350794827725e-15,1.6117192354106e-15,-2.48297778101809e-15,-4.7148169416214e-16,9.90205107580768e-08,-1.27512694317064e-15,2.70851811633353e-15,-3.19193414422536e-15,3.31207725817067e-15,-5.90290988849025e-15,6.74745510318835e-15,-3.7991496719172e-08,-3.12482455296514e-16,-3.53196517088479e-15,2.83360494414461e-08,-8.51450773643617e-16,4.8550235509199e-16,1.36867317811648e-16,-1.19185894314696e-14,1.63852713071774e-07,-1.50094239724525e-14,-1.75296691246259e-08,-1.09604279862824e-14,-1.40833599806376e-15,1.740376207407e-12,-0.701593012240659,5.10344101152254e-14,-2.14086041148819e-14,6.34385551647655e-10,-2.22352365751381e-14,-8.3719643681533e-15,8.99212067667676e-07,-7.92825750812187e-08,-3.20926838398826e-15,5.55941928671012e-08,8.14490493734611e-09,1.10217271463172e-15,9.38869919999141e-16,-5.25139293415918e-15,3.07369265286347e-15,-2.34131320916058e-15,-1.37392442916844e-08,1.47181195473401e-15,-3.16355313703064e-15,3.06035101335236e-15,5.5063071701315e-09,-2.2371210897261e-14,-2.04280920342731e-15,5.28574621383284e-15,1.15450998872727e-15,-2.51213698335799e-09,1.64467448425644e-15,5.21865773781097e-09,-3.82357683286915e-15,2.09100541052933e-15,-5.4278330117775e-16,1.11344182939418e-15,-7.63016706044284e-16,7.25819363938461e-16,2.97362361376743e-16,-1.17402099395796e-07,-2.49581155766744e-15,-2.45827303240475e-15,3.81579898949949e-08,2.81078301376681e-15,5.89290537167565e-16,2.14877126725438e-16,2.18485165478503e-15,1.00611515272468e-15,7.60035657167828e-16,-4.01450139808034e-08,-7.16144635493724e-16,4.25377971434627e-15,8.25386125440399e-08,-2.64393269143176e-15,1.37956559574496e-15,-3.44143213164077e-15,-1.69490008521023e-15,1.13708536195206e-15,-4.80600972381118e-15,2.51394730245077e-16,-1.60791749365383e-15,-2.06443703851501e-16,-8.84757589044874e-16,1.60588758087039e-16,-4.3396256096365e-08,1.86263924530397e-07,-3.43941607270049e-15,1.26574462945104e-15,6.58681482592889e-16,-8.57420034923357e-17,8.12190955479936e-15,7.44323011703202e-16,3.77940234780642e-16,1.5046198759985e-15,-1.81022597675058e-09,-4.5220740745395e-16,4.21194309912522e-16,-8.19059897616777e-17,-1.067957925259e-15,2.32037724558739e-09,-8.47972745700428e-16,-9.21768388794422e-08,1.52847053394176e-15,-6.94508724717739e-16,-1.14451332072983e-15,2.77996459647257e-16,-1.77140060321888e-15,3.1689219457961e-15,9.0409696330209e-16,-1.36218119092074e-16,-4.18007817526033e-16,-1.4735327166647e-17,-1.23576819595671e-15,-6.05453903183408e-16,1.03272022601679e-15,1.36565956669832e-15,-6.81663029590057e-16,-9.39921078275165e-17,-5.28235711884169e-16,-1.37978961782483e-15,4.51849687457725e-16,9.47733258474596e-16,-1.59727997458669e-14,2.6005466452109e-16,3.46172890339237e-15,2.24977680636376e-16,2.80783830881634e-16,1.7573038027277e-10,1.1675737514582e-16,3.46983359526019e-15,-5.7998584050653e-16,2.39926245672425e-16,1.2814976988288e-15,-2.1582196171792e-16,9.35114730171515e-16,-3.57295846145319e-16,7.35752485013395e-16,-6.41929065382779e-17,1.87736975393723e-14,3.35416559474669e-16,3.69967571621803e-16,-4.46129672430018e-16,-3.29438823455569e-16,2.54010837348845e-16,8.72525590663589e-17,-2.26073916032595e-09,5.35840938250892e-16,-1.87870349171842e-16,1.03498549450771e-15,4.00563448810819e-16,1.52955458271332e-15,2.81635516739984e-15,-6.42782809138362e-16,-1.56690217115679e-15,2.93171384681394e-16,4.76582589152775e-10,5.04125570093793e-16,-6.38768336893309e-17,1.30853593588695e-16,-6.44941001876128e-16,-2.76220532358323e-16,9.16058525773628e-16,4.80186336035261e-17,-5.56454833449762e-16,-4.56029723874956e-16,-2.26865798090437e-15,-1.94825593460699e-16,-1.7967493505468e-16,-2.86388512831336e-16,2.35789432085626e-09,1.44186478607555e-16,-1.21193203092598e-16,8.27352295698375e-16,-7.14616026082754e-15,-6.90910734542395e-09,-1.21912746135899e-15,-1.29907313091079e-15,1.94299422193446e-16,4.21452253071346e-16,-3.90065803060599e-16,-1.13334543556404e-15,-2.39774824978781e-16,1.92500552186114e-15,-1.64468025764541e-15,-3.35485860574806e-16,-7.38252600805288e-16,1.79201123939733e-15,-1.26593679631405e-16,-2.49732571063281e-16,1.30446474275477e-16,4.18074118632189e-16,7.45992