48289685e-15
"t651",-0.0433899964531159,0.0394624092258189,-0.0648686217649358,0.031411704788877,0.00930621939623691,-0.00485547848438917,0.0321858525620522,-0.0733377056851004,4.29542416198765e-05,-0.000248653349246192,-0.000135704306855193,0.00709215320452692,-0.0115912351058855,0.00166601554000365,-0.000398972651595794,-0.0550922794392773,0.00123098013497851,-0.0024852436785271,0.000163023758025187,-5.31037635625932e-05,0.00408688945658695,0.0122404220979197,1.70740602496677e-05,-9.81703575095852e-05,1.41343294215419e-05,-4.1657807004345e-06,4.46072801833991e-06,-3.72318673149389e-06,4.01987817752796e-05,1.07171822020631e-05,3.66629432245782e-08,-1.8253941792435e-07,0.00013566771478368,-4.96328209845411e-07,3.87209555812558e-07,9.22535985624323e-07,3.88588090015238e-05,-2.95980460144752e-07,-2.47620173838564e-06,-7.23642988440989e-07,-4.24748114346555e-05,6.11196440104319e-06,-5.56768765944425e-05,6.5612690356782e-06,-0.00156706665110047,4.4644858586541e-06,-6.5967264875891e-06,0.000138645974165658,-1.29027619315875e-05,3.15355069598194e-05,-0.000347072089579994,4.96574642371661e-05,-7.64591892644804e-08,0.0699225619487588,2.25627717641428e-06,-1.78111620391327e-05,-5.50892746848976e-07,4.66957130957123e-05,-1.62173473450968e-05,0.00119211349274658,3.53439302723434e-05,-4.55742260385593e-06,0.00016052351139996,-8.70474253356363e-05,7.1246272122488e-06,-0.00018832915704133,1.51952253245709e-06,-6.07183500411715e-05,0.000176094904664611,-7.71796567435304e-05,0.000121358244400666,-0.0289155869033046,4.81856536738016e-05,0.00569765546807291,-0.00286773243853117,-1.3410547541145e-05,0.376708675194099,0.000395927088670693,-0.000483018978517776,-0.000468665629614853,0.000112172712813335,0.00163221679752502,-0.000186777111881963,-0.00119834396452619,0.000114836868830701,0.028379220497482,-0.0213248149206112,-0.000454620466406838,-0.000195937079149614,0.310409400321163,0.000382529410506032,0.232153518320379,-4.5119005491468e-05,0.00141548493033733,3.502719139958e-07,0.000755085915227183,-1.74177111011864e-05,-0.000263289373970403,3.65644873041992e-05,3.65070091641236e-06,-4.94092220158528e-08,5.53091813103125e-08,-2.53507036300873e-07,1.03065534275175e-06,-4.65899359827044e-07,5.38167848801956e-06,-2.66747340324778e-05,7.15611766991265e-06,-4.25284316330757e-06,4.84335681265443e-05,4.66829432719952e-06,1.16832343846666e-05,-2.58881487781382e-05,2.54590020179687e-05,-1.00922265949463e-07,4.04066286520558e-06,-6.07878297818329e-06,6.83677366692269e-06,-7.45912150205013e-06,1.98620390485033e-05,-0.000102361448971117,2.86828845719829e-05,-0.000116248985567374,-0.000396314245077858,0.0996164802385564,0.00010488021000764,-0.000682334353188156,-4.75356484362382e-07,3.56939989938082e-06,0.000118073169011372,-2.00145188773688e-06,1.26456290238302e-05,-1.53573458747946e-05,-3.10690328121344e-06,9.18587036639082e-06,5.31204357634449e-06,-3.16012832805533e-08,-2.12213446637473e-05,6.71337888909981e-06,-1.93543585743835e-05,-1.26806963422665e-06,-5.06128865285128e-05,1.24497711157356e-05,1.77560505490961e-05,0.010331023594165,-1.05095940451397e-07,-4.97545871285565e-06,7.50030097321977e-07,4.91411178746236e-08,-1.67324725826206e-07,-0.000722262081766544,-4.83227335664967e-07,-8.30047536099956e-05,3.98366098436711e-06,-1.16324659655867e-06,-1.00807846125117e-07,1.50655656493415e-06,-8.13861156926363e-05,-3.72310227862769e-07,-1.22890637267879e-07,-5.8414373620288e-05,1.13152297821373e-06,-6.07902085765042e-07,-7.9884267288363e-05,9.1532285503123e-06,-3.21445741984962e-05,4.68638881177613e-06,8.00224161627222e-08,3.97766626357756e-06,5.27209706768964e-06,-6.20587077753932e-05,-1.46370779469192e-05,0.00347853388950521,4.16622675105945e-07,7.30275378868864e-06,1.63735697144178e-07,6.4668317243182e-07,-4.44258207793088e-06,-3.52055655031489e-06,-0.000575567958068249,2.83145474172374e-05,8.95536038439984e-05,-2.20836723790986e-06,-7.08899670150598e-08,-2.72241512627201e-07,-4.89682541541061e-07,-9.97780902557413e-06,2.74092203665569e-06,1.25469270738858e-05,-0.000690335506308279,-2.31937549561251e-07,4.51015955151053e-07,1.81102998076169e-06,2.35121219238889e-08,3.17302663575836e-07,-4.83304359656679e-07,-9.41183859911048e-07,-0.0100728877375414,2.78349721392545e-07,1.88671011857193e-07,1.88601113851977e-07,3.18349653506564e-05,-5.26327657013137e-09,-7.29119488964345e-06,-1.59604485456106e-06,-7.31593835799898e-05,1.32462253664261e-06,0.00267513119206117,-4.46023957249629e-06,-2.25933784097236e-07,-2.27901265423115e-05,5.16022686038314e-05,-0.000133087728483696,-2.12573203364338e-06,-1.12816451700558e-05,-1.54090118052141e-06,1.74405510944682e-05,1.91372412539011e-07,-3.46593827864917e-07,-1.71610281831966e-06,-9.34809855955165e-06,9.77944661228374e-05,2.84102996014518e-06,9.28153130039474e-06,-2.38161478072672e-06,-1.21960915813364e-06,-1.28723870908189e-05,-8.98201557058082e-07,-1.42031586183028e-06,-1.14434264224621e-06,3.18545587611502e-05,5.04030283383438e-06,3.94434036967836e-07,6.61566040985888e-07,-3.6102250934871e-08,-4.67121768851856e-06,-3.36144238165612e-06,-1.3651894216072e-16,-7.89891450838372e-07,0.00139814770687406,-1.00916569055203e-06,-2.83572482737553e-05,-4.31344401241876e-06,4.03796174941925e-05,-3.7945258247796e-06,0.0289674047560471,5.98190166975357e-07,-5.16969123455065e-09,4.19787365021033e-06,-1.95302192761997e-06,3.16677175089083e-08,-2.99685083972626e-06,-1.02456976789929e-07,0.000680311180526944,-4.99550718613343e-07,6.41783667444874e-07,-6.86561808920421e-07,7.71826647479572e-05,3.26967603641445e-07,-6.39234755691825e-08,1.41257742541158e-06,-2.74390496820066e-07,3.01838525834709e-05,-1.50839815775689e-05,1.51196161154676e-07,-5.14823954273655e-08,6.10600975141703e-08,4.3194965171973e-06,-9.86419337316178e-06,6.47774797849229e-08,2.58921286924956e-08,-5.61488663964723e-08,4.86373103211198e-06,-0.000475951861878962,1.16238805375344e-06,-1.65463291470634e-05,9.88805717935622e-05,-9.14165790162683e-07,2.14531827211673e-06,-7.84046560175323e-07,4.26011670785825e-07,-1.57767545722221e-16,-1.04959682178813e-06,-3.59569284485856e-08,-3.34368186953565e-10,-2.89364796850751e-06,5.12819178876161e-08,-3.17394985831279e-08,-5.67902749637771e-06,6.38102234593968e-07,-6.65060015182586e-07,1.74185805859497e-06,6.3668924027394e-08,-5.64909024093534e-08,7.29478968498959e-07,-8.82719467967636e-07,1.96844882373023e-05,-4.24382267596029e-07,0.000185333423984496,2.0343456092781e-08,1.14219962685411e-07,9.88271491249359e-07,-8.13501905610947e-06,1.91687762315427e-07,-7.31144819908894e-07,9.78812279418124e-07,-3.5461600328713e-06,2.20683719486535e-07,1.99180786028225e-07,1.51603961249736e-06,-2.54754330477622e-06,-2.03867182998269e-07,1.6538973952104e-06,-1.07763940874863e-06,2.6585394977279e-08,2.46561100905235e-07,-4.75604452560675e-07,-1.25183885309411e-17,1.38676205558001e-09,5.82903429361511e-06,-4.36869975168003e-05,3.81390338414408e-07,3.43459925396545e-07,1.00817909527074e-07,2.33775097838229e-07,-3.41523075437528e-06,1.26473464048969e-06,7.0020597446037e-17,-9.60631869241136e-07,-1.16975074504363e-08,-3.26246197801102e-08,1.08495739671952e-06,2.43721144582513e-07,-1.63945685110394e-08,-6.24113170002883e-07,1.65855237556324e-07,-5.4565162911852e-06,1.0266684922163e-06,-2.07767993760012e-07,-3.7492460842626e-07,-1.97982088333431e-08,-1.59822373972658e-06,-3.71957651003492e-07,1.55647517120447e-06,-4.0234381792786e-07,-7.00585373803416e-17,-6.11260200224189e-05,2.4136876659968e-05,1.68903411801799e-08,1.20018891998948e-06,-7.42505221645601e-07,-1.52701233441375e-06,5.35779212832088e-06,-1.94434325518177e-05,-1.34579682796317e-07,7.90887526622722e-17,-2.47022426852407e-07,-6.8290343237172e-07,-3.10100814517287e-07,1.3530285699951e-16,5.82255939946781e-07,7.58433945113075e-06,-1.15591942236638e-06,-4.72930532209417e-07,-1.57337903176772e-07,-8.40377648274053e-08,-3.00109252350822e-06,8.33996327588919e-08,8.85997179827307e-07,2.58651129706072e-07,1.8318296743824e-07,1.38257305631278e-05,7.50319125654975e-17,-0.00123168449597699,3.09449876840032e-07,2.09833877438207e-06,-2.12850158022966e-07,-2.95398236307037e-17,-2.05687098213079e-07,2.15298042245008e-05,-9.09610930449994e-08,-8.074419515366e-08,-2.03914509098537e-07,1.13200626799269e-05,-2.83622050592318e-06,3.88849518482852e-07,1.5281270425618e-16,1.41313858276178e-06,-6.93780452162404e-05,5.14144427452119e-06,1.715737431179e-06,-1.7434448818943e-07,-1.16997344967244e-09,-1.69833564458407e-15,-7.35154234716223e-17,-1.1273801466581e-09,-8.15548737737016e-05,0.000223865385256287,-1.89402012261592e-07,2.5884783127339e-16,-8.96398439537186e-08,-1.05672342687556e-09,-1.82441894524781e-16,-1.20118487029788e-16,-1.39917799335654e-16,2.2276379236494e-07,6.56473730575058e-07,-9.46432213583192e-07,5.5749048944342e-07,2.77822466506713e-07,5.70029794255602e-07,-1.72181046213646e-06,1.26842888702866e-19,-3.74817722908979e-07,1.36202305651703e-06,-1.66406894384245e-16,-3.59349330799344e-16,-6.57453263560398e-07,-5.09704186575931e-11,-0.000629642853280208,2.97826173295181e-07,2.84338055220231e-06,-2.03433564922697e-08,-4.3467706662415e-13,-6.84670543375498e-08,-1.79517172408484e-16,-2.35058266945524e-07,2.04936557317369e-15,-0.000685369860769185,-5.76680505991981e-17,3.23998168321154e-07,5.81688874090552e-07,2.6928858107705e-08,3.53858215602183e-07,1.21902404795471e-06,-0.000226528237959499,8.82695494009709e-07,4.40198742707877e-08,2.14140037991588e-07,1.97611818229144e-08,0.000496348870952609,-8.60174837944148e-07,-2.1297769499242e-07,-1.75636769426413e-08,-0.00066081114924261,2.72651742080035e-16,3.78878752604201e-06,-6.54572716229687e-07,6.43304044468924e-08,3.61824657038941e-16,8.50284535034099e-09,2.2991745399755e-07,8.21700674999158e-07,-9.59727681369694e-18,-1.38277074467918e-06,-1.05595045710396e-07,-1.8559586102246e-17,-1.39430217053538e-07,1.61132943174673e-05,-6.7426355315782e-17,-1.76003575389902e-17,-7.85809880933015e-08,-6.07792252635521e-08,-3.46245193875303e-10,-4.8025331195818e-07,1.27410360544028e-07,2.59970194828853e-07,3.60949832677305e-08,4.40749668760127e-07,-7.46541750144789e-07,1.13849580639614e-15,1.06683961219678e-08,1.05913677726555e-09,2.92220545458924e-09,2.73392430534559e-07,2.13883714592641e-17,2.42875713655481e-17,8.98913198412454e-08,3.93393474100897e-17,2.17061798093014e-16,5.63817850309013e-07,-6.29261737829716e-07,-8.14487762310776e-07,-6.7806760641014e-09,2.05705407930476e-05,4.51429782194134e-07,2.02729263139359e-08,-3.22421729920381e-17,4.92827133644927e-08,2.30229558794725e-09,1.05649369903657e-08,-7.40091869916688e-07,2.91658308275215e-06,-1.2351742327175e-16,-8.51900859708298e-17,3.27670117335023e-15,-3.66183543731555e-08,-1.21986938025114e-07,-1.02240758785771e-07,8.74081682574045e-17,-9.34459305504319e-08,-5.15453380953439e-16,1.15822907794787e-16,2.19453208170673e-06,-4.81833010933754e-08,-5.88650120487213e-16,-1.18467044519973e-07,-4.24529468015919e-07,2.7132013296745e-13,1.82746980691449e-07,2.95123406028485e-16,4.87584298190951e-08,2.25185022718042e-16,4.86433411245498e-08,4.2104666129481e-07,1.05830393019456e-07,1.43403888288998e-08,9.84434875582559e-08,-2.71341616420003e-05,1.35560915137163e-07,2.25596328206016e-17,7.99614556108779e-06,-3.47815680521586e-07,-6.75967955103602e-17,-7.11049557315854e-05,-1.34511433605788e-07,1.62887389735682e-06,-2.97599626525095e-17,1.00265776837577e-07,9.19682196781645e-07,-6.64171494767179e-17,-3.31141312398703e-07,-7.3244975491578e-08,-2.64603716713957e-08,3.1102849044962e-16,1.52000802812605e-17,6.81692547617767e-08,2.08726784084424e-08,1.68870928495905e-09,-2.43955281404499e-07,1.23789774740101e-08,-3.70514451929666e-16,-3.2222769460402e-16,4.51999582868846e-08,3.1156680428605e-10,2.65215787385318e-16,1.09270450195403e-07,2.42410353343306e-16,3.92007011857981e-07,-2.09285331177818e-08,-1.22288181553305e-08,-8.1085409856233e-08,-9.60480472325243e-16,-1.91223038733862e-17,5.37601438963191e-17,8.92255297990738e-19,-4.52354278115237e-08,-1.17490894611068e-06,-2.14522249835183e-16,-5.26125327532841e-17,1.67244631427336e-16,2.21025776944443e-07,1.48746679053998e-08,-1.09499112909761e-07,-3.45966707089675e-17,-3.37637376562446e-16,1.34051657818067e-15,-6.80807677032046e-07,1.44495392849469e-07,-3.23861233236724e-16,1.89917613216951e-07,-6.64424110901339e-07,7.28938544477531e-17,-2.59777328955889e-16,-6.64354002723939e-08,-6.80804400609634e-10,-3.29692456312856e-08,5.05711908181949e-16,3.72026727085732e-08,5.42719941762802e-08,5.83846665191743e-08,-5.34346874780263e-08,-1.90557130449911e-07,1.21716200821127e-07,7.91384567513902e-16,-3.51746441493635e-16,1.00801853176451e-16,0.000471249966557577,-2.52716183987248e-07,-1.53057422158174e-08,-1.23251431566982e-08,1.03836594892457e-15,-3.54065200874e-17,-4.11712978794311e-16,-2.56423059351038e-16,-7.09405436116469e-16,4.15008286911182e-07,-2.09213922411382e-16,2.98220223669072e-17,-9.79249301330641e-09,1.94539600152366e-16,-8.77024128866453e-09,-9.73613550891983e-17,-1.08821645571391e-08,-5.40412613390895e-16,-1.34165523512491e-08,-1.68736952760945e-09,-8.02009454548952e-06,-1.96375063092619e-16,5.50974311836993e-08,3.44965195544588e-16,8.02805194138169e-08,-1.02112992911743e-06,8.18420977744394e-10,-2.39717783040931e-15,1.22134046378191e-07,8.97064504975083e-16,-3.13363711702832e-08,-1.77295653103315e-07,-1.11514783687791e-15,-1.78258414303891e-16,9.38839833905983e-17,3.01404615117945e-17,-6.22390073331317e-10,-8.2151001880151e-09,-1.86541686657414e-09,8.39993833275903e-17,3.92704321952037e-16,-1.52556313096662e-07,4.50871004693533e-05,-1.21725681333177e-15,6.99556563738962e-16,-1.15608761438874e-08,-5.76654552902803e-16,-8.72635304601678e-08,-9.95119125668954e-15,1.0660595020002e-06,-7.36311435341794e-16,3.74652938982033e-15,1.06999232506133e-15,-1.54152511107779e-15,9.77134120874089e-16,6.5318371947711e-14,0.00898834087012012,-0.294997558460277,1.78063584910686e-15,1.64665823151024e-07,-4.10258643198008e-07,1.75625668119815e-15,-1.95274286764879e-15,3.10384199911935e-15,-2.68187198505502e-15,-1.19900457009523e-08,-1.50581688776636e-09,-3.84553952736558e-15,-1.85219903036368e-15,1.30268118245559e-08,4.48207497712976e-08,4.14429986792967e-09,4.73466121547045e-16,-8.75272316919142e-16,-1.51768160676536e-15,-1.2732214632235e-17,1.34094241109708e-15,6.38217177977386e-16,3.3693096443982e-09,-4.44870512348423e-09,-1.07745237250884e-09,-1.48946092222836e-16,-5.75668030543761e-16,1.43106255808936e-16,1.70399226822195e-15,1.81770811575422e-15,-5.58574510186417e-15,1.26622466091004e-15,-6.6220427648517e-16,1.2453137121982e-17,1.48282749739973e-15,1.23824418589849e-15,-5.69765832234879e-16,-1.79383481103928e-15,2.43839893845525e-15,9.04312707304776e-08,4.74499138273212e-16,-2.02884487938438e-15,3.10188867158234e-16,1.79529814169397e-07,-3.1593128803958e-10,-2.00174553823339e-16,-6.90813270132638e-06,1.74111491049932e-07,-6.75525873453385e-16,-8.01182864622519e-15,-5.08058906210627e-08,-1.42192247168228e-16,4.67714745532200e-09,-1.2144186459248e-15,5.89775216672761e-16,-6.25841099785544e-16,-5.22739302662958e-16,6.94779205430407e-10,-9.56506619816618e-08,-9.98599523137972e-15,1.98882580883227e-14,1.01074470928873e-15,-0.434354974616821,-1.02247439160822e-10,6.5345676583233e-14,-1.24018013560017e-14,1.20892325297314e-15,6.27746893010036e-08,-1.02977199153717e-15,4.77230045358364e-16,1.38518089215611e-16,-2.19653713979369e-15,6.26953632222176e-15,-5.51734952677483e-14,-2.39904330393167e-08,-1.02914009130943e-15,4.27324322597776e-16,1.78727267114969e-08,-7.9355437763289e-16,-3.42770854605994e-15,-1.90409545917673e-17,-3.2729444676357e-15,1.0099505958459e-07,-3.49656671689646e-17,-1.07406878355926e-08,-2.71604028399542e-16,1.12045714904144e-15,-3.35742230403116e-15,-2.51147005806578e-15,3.69100493891558e-16,1.07818262333646e-15,3.83324232560904e-10,6.5010288168599e-16,-7.09365514112038e-16,2.14031578268333e-05,-4.72099227933169e-08,1.73442394166517e-16,3.27604430295724e-08,4.78066808340464e-09,6.20975705663798e-17,2.85996774942621e-15,6.32897516571395e-16,-3.66806101084779e-16,5.05801695786348e-16,-7.49259259924684e-09,3.14534555822981e-16,-1.75636713736169e-15,2.33619109248159e-16,2.93136440439452e-09,6.50412772644405e-16,-1.59904525422899e-15,1.25077940871079e-15,1.71572299151912e-16,-1.29038821230411e-09,5.2447679964441e-16,2.64855329951234e-09,3.88934066104591e-17,4.82049386560835e-16,-2.34002522453879e-16,1.02661188901808e-17,-2.09423076773185e-16,-6.89281311589619e-16,-2.33029341403166e-16,-5.53971402698034e-08,-3.15264148364595e-16,2.36619887525221e-16,1.76345214741601e-08,-4.52773945631815e-16,9.78216923798858e-17,-4.52232470004893e-16,1.54683086805924e-16,7.46557152631655e-16,2.44714364585466e-16,-1.72286422042534e-08,3.58299717439411e-16,-6.65896063523945e-16,3.40948636989736e-08,9.93457177039859e-16,3.27696570834686e-17,1.10245917324597e-15,4.7686528649548e-16,2.7048256548439e-16,1.72338101954828e-15,-1.97464969163922e-16,-2.92780258428909e-16,6.55826212251123e-17,1.5911226262417e-16,1.85850668705951e-16,-1.50004716907832e-08,6.26991402330652e-08,2.883825686339e-17,3.51328517176767e-16,4.02592929451814e-16,-2.4761338784442e-16,1.89322407722717e-15,3.28965159424006e-16,4.19573598204085e-16,1.0854673161156e-15,-5.169053013695e-10,8.00371362418553e-16,4.36481560544567e-16,3.4645743780514e-17,-5.02173459468533e-17,5.48691876862708e-10,-4.77934544231124e-16,-6.32091486120989e-07,8.35014824420034e-16,3.63455755193617e-16,-6.7245169482965e-16,-1.35409828721466e-16,-2.6707008889524e-16,5.30333222900063e-17,-3.41542912666503e-16,5.35172610928893e-17,-2.60473241863889e-16,-4.57198233757982e-16,3.48684858913602e-16,1.44928990438034e-17,-9.105532576444e-17,6.70022044951832e-17,4.82011162138635e-16,1.10670826863289e-17,-3.48149731034327e-16,1.6953528665695e-16,-2.48761756402407e-16,-4.33359473944e-17,4.95159990740918e-15,8.26791891024612e-17,-1.37511382849996e-15,-6.36746206055103e-16,4.04057617893236e-16,-2.78213952056725e-11,1.03855369293243e-16,-7.35569791376587e-16,-2.79878679162543e-16,-6.59271871857357e-17,8.04665583369675e-16,-1.22797415318664e-16,-8.7613179134065e-17,2.83467637793614e-16,1.73918919231405e-16,1.63633148773951e-17,1.26629186370765e-15,-2.78567130803872e-16,-1.26325223723377e-18,-1.68248655621983e-16,-1.75048434093635e-16,1.2130449143662e-16,-8.28587617966168e-17,1.23136757279716e-09,1.61899608960641e-16,-1.70306273977577e-16,7.15634440370874e-17,3.27488222385296e-16,-5.6577453583217e-16,-1.10123336573029e-16,-1.21932085476325e-16,1.91348491962951e-16,8.73898123436447e-17,-6.07204608745919e-10,1.45388667319109e-15,6.37710392126039e-16,-3.6872482494813e-17,4.55741043631155e-16,2.46256494562441e-16,-4.26400604197925e-16,6.93552607101395e-16,-2.92776865101287e-16,2.3233023543609e-16,-1.30610329217175e-15,-1.91356146508746e-16,-5.28232808738756e-17,2.80107122292341e-16,-7.24761785646794e-09,-1.55595422084687e-16,2.2976304014096e-16,3.82504144327572e-16,1.88548132433794e-15,3.64113852860591e-08,-4.0586741177761e-16,-2.38614986002719e-16,-2.36779361586791e-16,-4.87542848340499e-16,-8.04176625987391e-17,2.2522500522753e-17,2.42695141777268e-16,8.37767583292673e-16,-1.00993204460553e-16,2.41418115404731e-16,9.28816659608422e-16,9.92086876537519e-16,2.35529845978753e-16,7.93227882860693e-17,-4.33989176720476e-16,2.87371184926461e-17,-8.97080085926585e-14
