"t579",-0.0449657637221054,0.0426266983973748,-0.0702541417426798,0.0350222065034437,0.0106551969024919,-0.00570530087511519,0.0379520960219317,-0.0877531344568755,5.33424990307096e-05,-0.000326047377547862,-0.000194845174141629,0.0113868690570459,-0.0189616184203896,0.00275309264825791,-0.000679564451271178,-0.0981174097612374,0.00223619746829396,-0.00458612271030491,0.000307169076551543,-0.000108855442681525,0.0092164624425771,0.0382640465724842,6.12021871218065e-05,-0.000357553755203621,5.20605073513211e-05,-1.77914488313919e-05,1.98777171584561e-05,-1.7163583871088e-05,0.000206877544437694,0.000293824827596759,-1.13537167465367e-06,2.21224488458158e-06,-0.000820085393335997,2.22353960942067e-06,-1.34741034137978e-06,-2.37108186964346e-06,-9.57473288522679e-05,6.93543409525394e-07,5.68298398745162e-06,1.58994368872669e-06,8.63760510479089e-05,-1.17163344068533e-05,0.000103205832705255,-1.21299874080859e-05,0.0027943840594121,-7.2055076244947e-06,1.04485308794324e-05,-0.000218148243232334,2.0099733314645e-05,-4.9446122912834e-05,0.000571145231620424,-8.55081475149668e-05,1.32755943905192e-07,-0.133260663734822,-6.42094900967072e-06,5.67967611553795e-05,-2.81201841953392e-07,9.97551487147436e-06,-3.08636728629705e-06,-7.12807763582768e-05,-4.40377471061848e-06,6.45190326486341e-07,-2.42282593392024e-05,1.33012198690585e-05,-1.15458967347826e-06,3.11305112177463e-05,-2.47462204430699e-07,9.67085964126438e-06,-2.77000371487785e-05,1.18373480429189e-05,-1.56410418318071e-05,0.00316769732023057,-5.13872111576587e-06,-0.000573926097265063,0.000286765208683305,1.30731917528196e-06,-0.0363489597580874,-3.62937649172013e-05,3.91811313605394e-05,3.60858681973505e-05,-7.86882530013927e-06,-0.000112126516343891,1.09075321063852e-05,6.63917764603375e-05,-4.9490763571389e-06,-0.00113172214478853,0.000782238705632491,1.64433951989856e-05,7.06076624139695e-06,-0.0110817910868526,-1.31986223958905e-05,-0.00547199569926404,1.01965578104462e-06,-2.29074600787141e-05,-1.96123156620677e-09,-3.05704152562934e-06,6.92606585186318e-08,2.28275017645616e-08,4.90659999640352e-08,2.4335827887122e-08,-5.40048722725764e-10,6.2535460001176e-10,-2.97358795609814e-09,3.12511049815189e-08,-1.47649804708258e-08,1.76288995359767e-07,-9.24287187441487e-07,2.51739282271471e-07,-1.53581995325796e-07,1.81753215183904e-06,1.77331802711163e-07,4.75684822602726e-07,-1.06245921616028e-06,1.2260814697047e-06,-5.01200676342522e-09,2.13835629730378e-07,-3.30452733819439e-07,3.97943197109055e-07,-4.59682305809813e-07,1.26843335674916e-06,-6.64386504325289e-06,1.88424610716498e-06,-6.91983150989452e-06,-2.33933900347357e-05,0.00566371151300297,1.3603423134813e-07,9.30608344531842e-06,-1.4955477830882e-07,5.61409520083836e-07,1.85806458251352e-05,-3.16477012716702e-07,2.18258496896024e-06,-2.71623792343584e-06,-5.60031682944308e-07,1.80895123694976e-06,1.0605031789768e-06,-8.19240066503356e-09,-7.6082718206411e-06,6.3700206488708e-06,-1.93808866422526e-05,-1.93754234332077e-06,-0.000107101417910878,7.3241390122358e-05,0.000348656524048702,0.20947290186054,1.21109007498149e-07,1.57935696787278e-06,-1.1431753500457e-07,-6.37609157609765e-09,1.52834719836622e-08,6.4130027887242e-05,3.73843778659404e-08,5.90911768294063e-06,-2.57334326358246e-07,2.18395834336258e-08,1.32047340163398e-09,-1.3954628993395e-08,-4.69104951979521e-06,-2.69941698883684e-08,-9.19926315720346e-09,-5.16565595564886e-06,1.03386243082557e-07,-6.77938576794328e-08,-9.12539645527759e-06,1.27263747491967e-06,-5.48652500164521e-06,1.958611986039e-06,3.5209432625637e-08,1.77422378735252e-06,2.96969555933048e-06,-5.07599595097773e-05,-1.28144688925642e-05,0.268521263828751,-1.17850334654644e-06,-6.23933348393282e-06,-1.18889775012631e-07,-4.35719941762012e-07,1.23131957855404e-06,5.67215512692186e-07,8.57666958303171e-05,-3.92696122972369e-06,-1.0166583042046e-05,2.32951609518803e-07,6.96941386261805e-09,2.50727226184868e-08,3.64148005553855e-08,7.04180746298227e-07,-1.22428076701101e-07,-5.51688069067639e-07,2.57864882429256e-05,5.17941928194856e-09,-5.57780476889247e-09,-1.68464649371279e-08,-1.17803138130119e-10,-6.2641454036735e-10,-3.36028891511496e-09,-8.77885619543751e-09,-0.000276592988339797,-3.76942170178188e-10,3.7660151475999e-09,3.85165585146433e-09,7.74315161968335e-07,-1.46450059889535e-10,-2.57606047488893e-07,-5.64415976720945e-08,-2.63421250973667e-06,5.0245509295653e-08,0.000104959628859883,-1.89917334367091e-07,-1.05130723691675e-08,-1.13029243297401e-06,2.60725083866295e-06,-7.2742469785399e-06,-1.21000742363354e-07,-6.42844880539606e-07,-9.05116762516945e-08,1.10249852968913e-06,1.22635246191721e-08,-2.38433565950709e-08,-1.23860626118984e-07,-6.85939225579443e-07,7.68265999471787e-06,2.26879071992336e-07,7.54733798765799e-07,-2.04870693447098e-07,-1.06139150787163e-07,-1.12346115100724e-06,-8.36685473036727e-08,-1.37938257137082e-07,-1.1670349362305e-07,3.32488746727428e-06,5.39305971310073e-07,4.32302988750362e-08,7.30141830219044e-08,-4.26392967334021e-09,-5.77669712526993e-07,-4.38668091094511e-07,-6.72384233388966e-17,-1.12334729994757e-07,0.000202583340642499,-1.69256268113977e-07,-5.47197639779255e-06,-9.59476818289943e-07,9.06790937902778e-06,-1.24457152794434e-06,0.010362978485407,2.23482555026476e-07,-2.46892314209315e-09,2.49088427982851e-06,-2.14449887811455e-06,5.68209468581076e-08,-7.30567477099476e-06,2.56284187563912e-07,-0.0374531960117982,-2.59448523658156e-09,-1.99530488267711e-08,1.90506732954979e-08,-2.07395179808213e-06,-5.93812809168149e-09,8.7115828316656e-10,-1.1035861412064e-08,1.67627049384158e-09,-1.32909832699153e-07,3.26592239253116e-08,1.35603718994459e-10,-6.32354879214652e-11,4.75086795839446e-10,3.41853401343546e-08,-7.95384817556009e-08,6.20974195911998e-10,2.62309146301554e-10,-6.61898361025273e-10,5.87755881727844e-08,-9.52406958269683e-06,2.40850031361456e-08,-3.5184204510423e-07,2.22016690570098e-06,-2.13443308123218e-08,5.40730960964139e-08,-2.01545048878487e-08,1.11147061827429e-08,-1.89968350245041e-16,-2.86934900842958e-08,-9.88591839776675e-10,-9.35912844200671e-12,-8.41833651750412e-08,1.53665015314198e-09,-9.63494706914687e-10,-1.73465620213796e-07,2.0866718986669e-08,-2.18300393423067e-08,5.72323328233678e-08,2.12610060491391e-09,-1.96191829699772e-09,2.54847230964692e-08,-3.09608027748376e-08,6.98971174416759e-07,-1.56433502143472e-08,6.91277183042836e-06,7.59267649961442e-10,4.26375801670792e-09,3.76640016070087e-08,-3.13671855049749e-07,7.39589259099651e-09,-2.82271278966789e-08,3.77976457857639e-08,-1.36932596896472e-07,8.50183795317837e-09,7.6710083458382e-09,5.8350030618923e-08,-9.80049177552024e-08,-7.82903258852106e-09,6.33657349016577e-08,-4.11835202666643e-08,1.01476949696645e-09,9.39054748646153e-09,-1.80174392515044e-08,-4.84054804402113e-17,4.98760162086273e-11,2.08159343125865e-07,-1.54247378866558e-06,1.34611927956403e-08,1.21179554961193e-08,3.54665003357316e-09,8.17741016460132e-09,-1.18631189561832e-07,4.32743920097006e-08,-3.67346558934616e-16,-3.16028952848834e-08,-3.82762672387893e-10,-1.05491370032704e-09,3.50309874608193e-08,7.62144539109441e-09,-5.02910176721733e-10,-1.859251219705e-08,4.83490417980039e-09,-1.51054879433354e-07,2.69240544728429e-08,-5.24327063415115e-09,-9.24522338150944e-09,-4.80948084230486e-10,-3.77605337059665e-08,-8.76033527748269e-09,3.59027388606735e-08,-9.12636074407796e-09,-6.13849200004575e-17,-1.19915784531776e-06,4.5702046336382e-07,3.19695687697147e-10,2.02679050322021e-08,-1.22999621651875e-08,-1.87879713318864e-08,5.87255648102541e-08,-2.07804066824538e-07,-1.29560835457749e-09,2.23179221385595e-16,-2.06539711315699e-09,-5.37641989885357e-09,-1.84614225996645e-09,-1.00755465301747e-15,2.13415763725941e-09,2.33958708766806e-08,-3.20936257988433e-09,-1.00356558601178e-09,-1.51738320042994e-10,-2.9942806985629e-12,2.20297804791358e-09,-2.76297472713399e-10,-3.24046185856045e-09,-1.52357958553221e-09,-2.11622600499394e-09,-1.65188943728286e-07,2.66718856660935e-16,0.00124551638197679,2.19362414238603e-08,3.45859185990692e-08,-5.45183131842746e-10,-3.81905529688493e-16,1.78034913197312e-09,-3.75208427818532e-07,1.93133270628271e-09,1.85889951656294e-09,5.13708005556532e-09,-3.31846997533212e-07,1.03111925236297e-07,-2.19277997032628e-08,6.48618357733801e-16,-1.11122889249947e-07,5.61012545446479e-06,-4.40703319000048e-07,-1.59573419262012e-07,1.6318420448017e-08,1.12122811949446e-10,-1.99744808127591e-15,-1.12329861246603e-16,1.25629875253679e-10,1.48901011227634e-05,-0.00278451104604197,2.24612771566157e-08,-4.61382398467588e-17,1.37596230016685e-08,1.78448475491386e-10,-1.41105979638536e-15,-3.84446976681754e-16,6.18698460752455e-16,-5.05602739707437e-08,-1.54836686186112e-07,2.55571024140324e-07,-1.69543061883397e-07,-8.57015423241648e-08,-2.00856178701498e-07,6.16354450101231e-07,-7.5442048533537e-17,1.80580189522064e-07,-7.36955191319505e-07,-7.9958096311578e-16,-5.8258655811411e-16,6.1906176249269e-07,5.71019817635347e-11,0.002258911830536,-5.24796042833415e-07,-8.87778205106376e-06,7.18355901926053e-08,9.91378183645779e-11,2.93246158990628e-07,-3.14676167806681e-15,2.43553639878582e-06,-1.57230739322361e-13,0.477924898442389,3.77267776605206e-14,2.89064811426137e-06,4.34206096363918e-06,7.13160210273099e-08,8.6443545315335e-07,2.92400450461463e-06,-0.0416329094283469,1.25394079612588e-06,7.12667732191139e-08,3.4760833337955e-07,3.72943665850403e-08,0.0741991133803943,-1.26037105576689e-07,-8.64924109498364e-08,-9.03746841784446e-09,-0.0023847782163952,-1.46619170215222e-15,1.64193918371489e-06,-2.89066166425522e-07,2.67187761226935e-08,-1.33330475135189e-16,3.44963369599537e-09,9.0034224719296e-08,3.1703881352498e-07,-1.96332959163259e-15,-5.29515292113515e-07,-3.9275693269248e-08,-7.79235830318074e-16,-5.11468099762423e-08,5.4764005413512e-06,1.57015260600632e-15,3.07443453772164e-16,-2.60036562018549e-08,-2.00662812843297e-08,-1.13096945988562e-10,-1.54975988977364e-07,4.00532381930617e-08,8.15476912383785e-08,1.12877652138847e-08,1.33540447459514e-07,-2.20884303351684e-07,1.18852200750255e-14,3.12974299075233e-09,3.10267659073137e-10,8.51773875585747e-10,7.92199882516476e-08,1.89488972551421e-15,-1.09623537389822e-15,2.58426687566419e-08,-2.93636193519363e-15,9.7968960621933e-16,1.54979091532248e-07,-1.7176636754094e-07,-2.22294548490837e-07,-1.82402516871057e-09,5.52313824766098e-06,1.21159252796864e-07,5.4271132146853e-09,-1.69291464058809e-15,1.28653355782732e-08,5.98094094698122e-10,2.74027335339821e-09,-1.90518508501514e-07,7.41452506422789e-07,-8.874438418054e-15,4.44579921306334e-15,-5.061572474584e-15,-9.16986748122577e-09,-3.03856375434626e-08,-2.54576106368964e-08,-3.16010259898845e-15,-2.31679613818977e-08,2.40128860480552e-14,5.79118759988742e-15,5.4027632727189e-07,-1.1863242198599e-08,-3.13799784393571e-13,-2.92422784531115e-08,-1.05063245693959e-07,-0.602410218629623,4.56171470232299e-08,2.85070397160566e-14,1.23984956774427e-08,-4.70403173427005e-15,1.23971526270927e-08,1.07503384056453e-07,2.70793391084085e-08,3.68095355737989e-09,2.54696704086756e-08,-7.32509795788546e-06,4.15554891507183e-08,-1.00537244691291e-15,5.67345860715577e-06,-3.79245267758192e-07,-5.19184814924571e-14,-0.154044694049282,3.87807714193757e-08,-9.37763376780496e-08,-2.87047807478178e-15,9.87158473792554e-09,9.99143668041138e-08,2.4262720652847e-15,-3.94160092197111e-08,-9.0227768708235e-09,-3.56791493840224e-09,6.49191148047847e-16,3.33014822265569e-15,1.01963785079053e-08,3.19473443301956e-09,2.5946617914855e-10,-3.91022533216903e-08,1.98930363291482e-09,-1.66396764370487e-15,9.86729588237728e-16,7.27357461633202e-09,5.01456537171056e-11,-1.20734760328449e-15,1.76141539989545e-08,-7.89471705813978e-17,6.32433197070534e-08,-3.37716856811919e-09,-1.97328359009395e-09,-1.30825613958495e-08,-2.5939394653919e-15,-6.67149942367973e-16,-6.3134720889727e-16,-1.41214843610236e-15,-7.27084482464825e-09,-1.88754023677167e-07,-8.37504818145354e-16,5.00764256083316e-16,3.1610939649399e-17,3.54384530151667e-08,2.3826864076774e-09,-1.74902692334968e-08,-1.05937173658514e-16,5.10441658205125e-16,-2.59937537060822e-15,-1.07427429852577e-07,2.27894881611884e-08,6.27526173119306e-16,2.97812639778416e-08,-1.03932458052012e-07,-1.37983468100677e-16,2.35811484087235e-16,-1.03284999415626e-08,-1.057870355063e-10,-5.10335529898791e-09,7.71991961744389e-16,5.71981324722718e-09,8.31159305506993e-09,8.89090175983046e-09,-8.07135558832851e-09,-2.87193988437793e-08,1.82664696723303e-08,-3.35860431219278e-16,-7.77078953759698e-16,-1.8774334307406e-15,0.000164216115350344,-3.03970171588376e-08,-2.17731761664063e-09,-1.73624750099344e-09,6.48161587047029e-16,-5.47258365717807e-16,-9.57608772640761e-16,3.28395592487644e-16,-1.93401178993885e-15,5.68656124880153e-08,8.47557935110238e-16,1.37158037442972e-16,-1.32489688144393e-09,-7.49475231430762e-16,-1.18574977737405e-09,3.47486796281604e-16,-1.4695300285633e-09,-9.97928504927863e-17,-1.76706783401827e-09,-2.20795559981377e-10,-1.03854096758414e-06,-5.01144293778295e-16,7.03742989276577e-09,-3.6952403612336e-16,9.91124443450072e-09,-1.19347984922288e-07,9.53948912596435e-11,-1.37867830957642e-15,1.38570932617524e-08,4.88428706165297e-16,-3.38201610309647e-09,-1.90827778658095e-08,2.96612370495361e-17,9.04425875140133e-16,4.24023544912435e-16,-4.02564625527171e-16,-6.36863871514e-11,-8.2804345195899e-10,-1.84568195063033e-10,1.13489682419196e-16,-3.13436552987772e-16,-1.35418611766049e-08,3.97918195043689e-06,-6.23646592002142e-17,-4.09535200686383e-17,-8.22855646150903e-10,-5.52693684890873e-16,-5.81776198868765e-09,-2.72719314952318e-17,5.45685603880023e-08,3.92451446432864e-16,-2.73041744452422e-16,9.13867212223413e-16,7.64789750233375e-16,3.91664947731917e-16,4.42537557757499e-15,2.19519056646418e-05,-7.31782344654246e-05,2.40635083308449e-16,-4.6899747641424e-09,1.78493043745489e-08,7.75487395967764e-16,-6.42050861331068e-16,-4.92348186797818e-16,-2.07092406085944e-15,1.74694411380599e-09,2.7871975417233e-10,-6.99138819020524e-17,1.60513882638417e-16,-3.15636575318639e-09,-1.12552722051933e-08,-1.17646258791668e-09,8.77069885767021e-17,-2.08704821275053e-16,-3.84148235431769e-16,-5.34883980901255e-16,-1.07596107180761e-15,-3.82667587634966e-16,6.49486759942907e-09,-6.12927531690842e-09,-1.17592050275133e-09,-1.16853707917265e-16,9.2417348141808e-17,-4.59168051006762e-16,1.03384600981609e-16,-6.5199601295051e-16,7.61608096734968e-16,2.00020244487797e-16,-4.018873348714e-16,-1.2578263986992e-16,2.28297163616752e-16,-6.28318274252562e-16,-4.83246498870536e-16,1.03940230609984e-15,-4.17931684957809e-16,3.19117326898219e-08,3.50719977648372e-17,7.67312523455737e-16,5.13898085859413e-17,6.01417461125103e-08,-1.04690633513798e-10,-2.99270632388514e-16,-5.395945832595e-06,5.43951855972317e-08,-3.97319595993603e-16,4.78124885639785e-16,-1.50276414439287e-08,4.99221758074197e-16,1.30876590572611e-09,2.58578425614006e-16,4.64815080402753e-17,-5.0722938211563e-16,5.75232237413113e-16,1.81399737587246e-10,-2.48719959552381e-08,7.64086149248556e-16,-1.35763415094811e-16,-5.64354890887481e-17,-1.11448804871608e-15,-6.18881355560481e-16,1.94775416189291e-16,-2.1710366074064e-16,-9.11234095322261e-16,1.40680081978316e-08,3.56163645551046e-16,-5.45714704381709e-16,-1.10523149804309e-16,3.48302199464296e-16,2.19471359318142e-16,2.24695247066204e-16,-5.25888082959849e-09,-1.03123015789563e-16,1.40336007540863e-16,3.90286358886196e-09,3.23715961113421e-16,-4.41056821514122e-16,3.32565809945282e-16,-1.47283237793953e-18,2.11884041463472e-08,-1.41000639638047e-16,-2.23970629492631e-09,1.73894644274752e-16,-1.68225553174834e-16,1.10331069422595e-15,-2.05561923884591e-15,-1.40257686742132e-16,7.40778907258972e-16,7.92065887326156e-11,-9.43103299425582e-17,-5.18112250885595e-16,0.000419323848243485,-8.11791560643613e-09,-2.64844864398097e-17,6.53613458169581e-09,9.53156627405911e-10,5.45109638408674e-16,4.61929384322768e-16,-2.59400871384174e-16,-4.2521231294365e-17,-3.73594686316646e-16,-1.44494521116412e-09,-1.09557878971166e-15,-9.17086235640663e-16,2.08031937977501e-16,5.59791974420306e-10,1.03183509692481e-15,-4.50766733349594e-16,-7.13578087398448e-16,1.06953849671776e-16,-2.43117330418067e-10,1.04684540634793e-15,4.96853196263807e-10,2.59420128494011e-16,7.13960231255485e-16,-2.82141098912236e-16,-1.35233812657374e-16,-1.61098294190198e-17,-6.51008974900881e-16,9.32070922977225e-17,-1.01404274447028e-08,-6.12227123408373e-16,-2.57451042476424e-16,3.20656910400088e-09,-2.98383556269879e-16,-2.8392589255226e-16,-5.67374740722854e-16,5.39141177169285e-16,-3.94674054126588e-16,-3.81195549590416e-16,-3.06115045829971e-09,1.57830735746841e-16,2.50796873312547e-16,5.98687949448886e-09,-2.90671876051973e-16,-1.49267887676848e-16,4.85548137101716e-16,-2.2016829019545e-16,6.54073294109763e-16,5.56671061736626e-16,3.32532531409935e-17,-1.08890991368501e-15,6.04539521167657e-16,4.5531629614721e-16,3.98679555164856e-16,-2.48859739558208e-09,1.03089826649684e-08,3.21464423217228e-16,1.81650877182786e-16,-1.71275280444763e-16,5.14255478761143e-16,2.43505287527583e-15,3.70490102630201e-16,6.34896149659706e-16,-1.20165499688281e-16,-7.99912781795393e-11,1.90290799960961e-16,-2.82995001116813e-16,-2.90831748399634e-16,-5.52094531590394e-16,7.80413513657121e-11,2.20183234632291e-16,-6.82527880388832e-06,4.43509419935519e-16,-6.07925548999609e-17,3.01053435845086e-16,1.15366133774431e-16,-1.22545939302922e-16,-4.56324858343683e-16,8.58495837272821e-17,-1.18979304549554e-16,5.0478701778118e-18,1.66218015421184e-16,-4.70489340436072e-17,-1.00866212108654e-16,-5.73850553172242e-16,-1.79436949310772e-16,6.83672766220939e-16,1.52772306630184e-16,5.05114077885927e-17,-6.5174785900082e-16,-5.33798507548847e-16,-1.43949909001055e-16,6.7271025238192e-15,2.95291235126869e-16,-2.81027224421902e-15,-2.86115223473291e-16,4.00262910289537e-16,-8.4915154949114e-12,3.08986420327501e-16,-3.34568656355022e-16,-2.35643230525135e-16,-4.07234031084173e-16,-8.81130664619722e-18,5.66380442276874e-17,4.8495398815553e-16,-1.36552283827271e-16,-5.35466965560534e-17,-3.81755722859282e-16,3.09771153396355e-15,3.09829388204011e-16,2.29997071153924e-16,-6.76346940153285e-17,-3.90894816639523e-17,-6.47446013618923e-17,3.55375756322024e-16,2.8597740343634e-10,2.76066097723365e-16,-4.09914954096874e-16,-1.16870893540893e-16,-8.62433266351725e-17,-3.88522800042144e-17,-7.03940866443341e-16,-2.30677563376621e-16,-3.90444696902195e-17,-3.91393867025954e-16,-1.29864591948619e-10,4.00533964570123e-15,-5.99737058683831e-17,9.3966841426288e-16,1.29721450364763e-16,1.53665629032179e-16,4.38467468793762e-16,-2.80494624659581e-16,7.74781768025129e-17,1.7983465935706e-17,-6.27934833282061e-16,-1.88645641077532e-16,-1.70350796371304e-16,-3.84542668161305e-18,-1.48645220775795e-09,-3.42837137272933e-16,-1.37456235679881e-16,-5.13046850145456e-16,-1.54678790840624e-16,7.36654945253182e-09,7.24521773255778e-16,-6.48551827419489e-16,-4.20768470257581e-16,4.49088385671309e-17,6.34396829720954e-16,3.11028698621147e-16,-1.98273823746647e-15,6.1366299423992e-16,-3.12954729181469e-16,-2.03104775314326e-16,-1.44179139053113e-15,4.54539439419207e-16,1.12099776024766e-15,1.30295336015321e-15,2.17481809071414e-15,-6.39890361279159e-16,5.54554905301084e-15
