"t309",-0.0449710011334783,0.042637177788024,-0.0702719733834727,0.0350341323034364,0.0106596432565578,-0.0057080963730285,0.0379710590920658,-0.0878004896197982,5.33765332770214e-05,-0.000326300000046565,-0.000195037133773833,0.0114007245588317,-0.0189853744417805,0.00275659475402632,-0.000680467099627373,-0.0982555400206557,0.002239421900492,-0.00459285720992376,0.00030763074514803,-0.000109033423843994,0.00923278450913386,0.0383461480643679,6.13410412881008e-05,-0.000358369708799677,5.21797905822067e-05,-1.78342060546236e-05,1.99260676408994e-05,-1.72057169246931e-05,0.000207399372351549,0.00029470427242012,-1.13900312564298e-06,2.21965394076092e-06,-0.000823037740631405,2.23193903945585e-06,-1.35277086033212e-06,-2.38130215458755e-06,-9.61655066147413e-05,6.96622799393493e-07,5.70839635087092e-06,1.59716410118039e-06,8.67801233289779e-05,-1.17725375658256e-05,0.000103708657975977,-1.2189161127846e-05,0.00280826580205016,-7.24371103838064e-06,1.05050108664955e-05,-0.000219338131194534,2.02121383527843e-05,-4.97300841151204e-05,0.000574540973174417,-8.6024683183112e-05,1.33559750422198e-07,-0.134083454908057,-6.46211191400321e-06,5.71629155640679e-05,-2.83200129215182e-07,1.00482364447376e-05,-3.10893483011511e-06,-7.18346024402339e-05,-4.4395406219227e-06,6.50544007391404e-07,-2.44327832994458e-05,1.3413985683306e-05,-1.16469081771268e-06,3.14105080922405e-05,-2.4982384852973e-07,9.76557128363003e-06,-2.79745420906808e-05,1.19571526394947e-05,-1.58170947978867e-05,0.00320616557253794,-5.20183749180642e-06,-0.000581140488363514,0.000290380308039512,1.32396357991082e-06,-0.0368135600416797,-3.67666000137297e-05,3.97136386421425e-05,3.65845973605636e-05,-7.98068811127183e-06,-0.000113730165286181,1.107046320424e-05,6.73963431307683e-05,-5.02811062758481e-06,-0.00115005735160705,0.000795096048946218,1.67142977887925e-05,7.17716193720172e-06,-0.0112647512521369,-1.34177218523762e-05,-0.0055675397209965,1.03754079638054e-06,-2.33216366832825e-05,-1.99854256533214e-09,-3.1156391899682e-06,7.05887192299481e-08,2.32735932759481e-08,5.00315613778451e-08,2.48273979009828e-08,-5.51188640706893e-10,6.38277978091242e-10,-3.03516765273517e-09,3.19600122911095e-08,-1.51021438706728e-08,1.80335425573237e-07,-9.45697379181659e-07,2.57585411665205e-07,-1.57164685952603e-07,1.8602192254278e-06,1.81505856385043e-07,4.87028412147845e-07,-1.08783480988856e-06,1.25637004597699e-06,-5.13670459664764e-09,2.19238768167478e-07,-3.38860290038373e-07,4.08260006687567e-07,-4.71814821068968e-07,1.30236235009103e-06,-6.82292725763617e-06,1.93635775195383e-06,-7.11439278067114e-06,-2.40515431895541e-05,0.00582343155815487,1.3993531549482e-07,9.57332639057134e-06,-1.53911318509675e-07,5.78434305911465e-07,1.91443552649982e-05,-3.26109505149296e-07,2.25079395047699e-06,-2.80156119775498e-06,-5.77688929168924e-07,1.86685424911559e-06,1.09451991118389e-06,-8.46359298558674e-09,-7.86650327070545e-06,6.59361212547345e-06,-2.0061807451934e-05,-2.00600377004549e-06,-0.000110896728077345,7.58489082524784e-05,0.000361091316771799,0.216943904854715,1.25483469777972e-07,1.63784640769114e-06,-1.18658680296553e-07,-6.61972750003316e-09,1.58754733560652e-08,6.66167713292475e-05,3.88415271842479e-08,6.14014037264389e-06,-2.67429809900267e-07,2.27236811913024e-08,1.37419467754263e-09,-1.45243496472951e-08,-4.89816968250692e-06,-2.82084329645241e-08,-9.61424747754806e-09,-5.40235842750973e-06,1.0813881295666e-07,-7.09729592907345e-08,-9.55435163275834e-06,1.33362301404965e-06,-5.75433949837783e-06,2.05938963988858e-06,3.70244178133871e-08,1.86572510999284e-06,3.12394149786916e-06,-5.34183640842684e-05,-1.348638925212e-05,0.282832574147506,-1.24163481981851e-06,-6.57726053285395e-06,-1.25346295305215e-07,-4.59415129890466e-07,1.29999917629582e-06,5.99684428100495e-07,9.06980687701589e-05,-4.15370882191397e-06,-1.07609788128298e-05,2.46636664083623e-07,7.38076282749118e-09,2.6559107648736e-08,3.86056684400655e-08,7.46702084892494e-07,-1.30056138561651e-07,-5.86097297378051e-07,2.74116513611095e-05,5.51528471290176e-09,-5.9480981729049e-09,-1.79739130333825e-08,-1.25782069014175e-10,-6.69222459035525e-10,-3.59606474106133e-09,-9.39834514353251e-09,-0.000296347099098857,-4.04025302139238e-10,4.04930974198027e-09,4.14201492592201e-09,8.33821248443316e-07,-1.57918276673737e-10,-2.78702109195014e-07,-6.10647008562246e-08,-2.85086585477526e-06,5.44300130528235e-08,0.00011377681349634,-2.06240848666893e-07,-1.14424694770525e-08,-1.23248715511702e-06,2.84462007931244e-06,-7.95740601713949e-06,-1.32561088545416e-07,-7.04289666634916e-07,-9.92789533805888e-08,1.21293914201592e-06,1.34999176678785e-08,-2.63306841338853e-08,-1.37088646848115e-07,-7.59791394191334e-07,8.53777755464073e-06,2.52331683070578e-07,8.40137698245151e-07,-2.28669483541968e-07,-1.18534118546371e-07,-1.25482931370245e-06,-9.37351893288448e-08,-1.54823380432304e-07,-1.31265554336129e-07,3.74337639747515e-06,6.07798039510702e-07,4.87668745135283e-08,8.23874872228571e-08,-4.82345878908862e-09,-6.54515311377812e-07,-4.97891002271611e-07,1.13662341663025e-17,-1.27824836958362e-07,0.000230636286671874,-1.93387595674076e-07,-6.26981624355566e-06,-1.10197683289417e-06,1.04161515959774e-05,-1.43605124008336e-06,0.0119665167695514,2.58155120541794e-07,-2.85683650324822e-09,2.88560194318404e-06,-2.48966129976789e-06,6.60297757610957e-08,-8.49306374282231e-06,2.98591872043818e-07,-0.0440523628646721,-3.06229769499617e-09,-2.36206397942428e-08,2.27019661862576e-08,-2.47263565070355e-06,-7.11353061395651e-09,1.04644975070573e-09,-1.33091170203405e-08,2.02416826693132e-09,-1.60712589294392e-07,3.95661928405245e-08,1.64749822060217e-10,-7.68529991199867e-11,5.81705115047497e-10,4.18644269382902e-08,-9.74243239873596e-08,7.62190403910061e-10,3.22211112067689e-10,-8.15080233593626e-10,7.24116982816951e-08,-1.19195451734393e-05,3.01972634889465e-08,-4.41768422970132e-07,2.79695709497997e-06,-2.69625949509622e-08,6.87348060328283e-08,-2.56668178802019e-08,1.41755220009918e-08,-2.19783909988393e-16,-3.67841892660938e-08,-1.26821581425114e-09,-1.20331224977003e-11,-1.08826154386383e-07,1.99593891532928e-09,-1.25434368809866e-09,-2.2608740976003e-07,2.76138185889985e-08,-2.89179472248877e-08,7.58357025795022e-08,2.83041903011052e-09,-2.64813216484451e-09,3.44833552206378e-08,-4.19654954657997e-08,9.52908597326426e-07,-2.18293228447493e-08,9.74715083021057e-06,1.07124528053973e-09,6.01681440469654e-09,5.46352030685273e-08,-4.71410644852282e-07,1.11688853269446e-08,-4.29349761489174e-08,5.80094901922453e-08,-2.10745052789571e-07,1.34073596258603e-08,1.21202473850989e-08,9.25191881097738e-08,-1.5577406442162e-07,-1.25452786371662e-08,1.02476264408284e-07,-6.71868684280148e-08,1.66193221859894e-09,1.54823648339018e-08,-3.01441952380428e-08,2.85728738062596e-17,9.25408336341413e-11,3.90837266340438e-07,-2.94989380841332e-06,2.5758086231013e-08,2.32014262033099e-08,6.82209472010255e-09,1.58697500884892e-08,-2.3272169249148e-07,8.68413799878878e-08,8.67173109023138e-17,-6.71081228380723e-08,-8.18910337246892e-10,-2.29439981173174e-09,7.63435848750224e-08,1.73444353092767e-08,-1.17406244763359e-09,-4.50964496263549e-08,1.20592207334154e-08,-4.02266227521847e-07,7.6700959942717e-08,-1.56604057476518e-08,-2.84060293017123e-08,-1.50492595395769e-09,-1.22212891002637e-07,-2.84618823257752e-08,1.19621029316982e-07,-3.10289768294723e-08,-1.8834499439851e-16,-4.85031504724493e-06,1.92800230813364e-06,1.34925476349468e-09,9.78828874327294e-08,-6.07629555738785e-08,-1.31398893392305e-07,4.69536596007051e-07,-1.71059402893476e-06,-1.20277794068204e-08,2.64378903940044e-16,-2.25271423765907e-08,-6.27917620262196e-08,-2.95293687844676e-08,1.68479443477568e-16,5.81717349821554e-08,7.67935771456658e-07,-1.17898800590315e-07,-4.90149507573517e-08,-1.68023014913373e-08,-9.20675192213358e-09,-3.36163208561665e-07,1.01269957498291e-08,1.08823200210574e-07,3.43210525822861e-08,2.99128645509953e-08,2.29065420114568e-06,-4.30377040181738e-17,-0.00985915651031213,-1.61165727089589e-07,-2.18844058279224e-07,2.83430523309035e-09,1.98034212374004e-16,-6.57319154969215e-09,1.02195380343773e-06,-4.67022500912778e-09,-4.26486916308149e-09,-1.10896087521689e-08,6.43305281805512e-07,-1.6997488432616e-07,2.53741923864736e-08,-1.04251630840133e-16,9.75003885481754e-08,-4.81023361903459e-06,3.60274563936488e-07,1.22210819708171e-07,-1.24356690108354e-08,-8.38983513274643e-11,8.41543431469198e-17,4.6288916588026e-17,-8.47351533114767e-11,-9.18852050295299e-06,0.00169949716811472,-1.26701584334525e-08,3.21081035974058e-16,-6.54188674051609e-09,-7.86598369050257e-11,2.7075461357416e-16,5.29201796988982e-17,7.64889542924534e-17,1.75594890033016e-08,5.21461644658701e-08,-7.73261754273776e-08,4.67715351256752e-08,2.33853458806726e-08,4.95559177728846e-08,-1.5028919217575e-07,1.37712098577114e-16,-3.55752173442797e-08,1.34198348440556e-07,-2.35904253640565e-16,-2.53531198764759e-16,-8.07441902768394e-08,-6.81847245258369e-12,-0.000238029080609626,5.06095492179019e-08,7.12725753488433e-07,-5.58782135130517e-09,-7.59647003518851e-12,-2.18243131965674e-08,6.52956781387429e-17,-1.58425595502616e-07,1.15675040013825e-14,-0.0279216348775957,-2.23854072055379e-15,-1.45472913874144e-07,-2.11595526858654e-07,-2.06327973076343e-09,-2.16159245688948e-08,-6.84067679309562e-08,0.000690235706943094,-1.36796050777136e-08,1.01131400134197e-10,5.29546892298784e-10,1.89690049331236e-10,0.000842316039367338,-2.4245793179318e-09,-2.20077632364434e-09,-2.71764016792874e-10,-7.6946684439156e-05,3.02575722040635e-16,6.35996968427712e-08,-1.28662459332432e-08,1.56624873964821e-09,-1.6466391792002e-16,2.14298123521184e-10,6.02672057136368e-09,2.18206840309024e-08,-9.63261507731945e-16,-3.69390771289873e-08,-2.87546622620143e-09,-1.79129927847349e-16,-3.82405540807242e-09,4.49846370717781e-07,-3.54089409720949e-16,4.86228392015022e-16,-2.18764037008904e-09,-1.69122425585652e-09,-9.60810631192995e-12,-1.32686070691631e-08,3.47170500240262e-09,7.07337872932386e-09,9.79988446113705e-10,1.16262769759985e-08,-1.90833479194766e-08,1.86082255980626e-15,2.68951156424698e-10,2.66341629346566e-11,7.28227369683372e-11,6.73526854993854e-09,2.14484778378931e-16,-3.11056160584218e-16,2.17760608153462e-09,1.01176027591234e-15,-1.20992439287968e-16,1.18650987801864e-08,-1.28254729472631e-08,-1.65890651330392e-08,-1.27396216254981e-10,3.81785711108771e-07,8.35620312233597e-09,3.68726575224621e-10,-3.21182051959425e-16,7.04322980623595e-10,3.07042022500057e-11,1.37443714403576e-10,-8.36303166802009e-09,2.26714870691853e-08,1.40748446449503e-15,-1.13559180245668e-17,-6.5450748386494e-16,-5.66278127906628e-11,2.04895467522237e-10,1.98434145256209e-10,7.53735241428185e-17,5.11215048512883e-10,-7.59767881206328e-15,-1.97023637659017e-17,-6.11140598888891e-08,1.36028880770216e-09,8.92565559837783e-16,4.32266732951236e-09,1.78644716419056e-08,-2.4298320045851e-10,-1.02178706180505e-08,-1.60765140668357e-15,-3.84236976194239e-09,7.56227246801444e-16,-3.95610590019124e-09,-3.50947602073342e-08,-9.07066204536696e-09,-1.27817343318631e-09,-9.59556597945605e-09,3.79453162205212e-06,-3.57666460248242e-08,-6.78677211147461e-15,-1.22536950214116e-05,9.46547927666884e-07,1.86828800000799e-13,0.480371207467294,-2.11675621512785e-07,1.38685614237606e-06,-3.01131593698765e-15,3.5691410597537e-08,2.96573070242746e-07,-4.78529868500262e-15,-9.52970710596352e-08,-2.00473114253978e-08,-6.1710831091169e-09,7.02100214065139e-16,-2.30358310601349e-15,1.210868936835e-08,3.39612544365753e-09,2.70262301824954e-10,-2.97468774212919e-08,1.45862583650348e-09,1.54451184533148e-15,-5.2931030954875e-16,5.20745117732799e-09,3.57969871479612e-11,-2.09447923728836e-16,1.21108279870387e-08,4.56431862191944e-16,4.20468815565798e-08,-2.15192893679449e-09,-1.25376494274e-09,-8.22028189841605e-09,2.30407193932836e-16,2.65480766404059e-16,1.79574777442877e-15,4.84446424226529e-16,-4.17643547046014e-09,-1.07702001082302e-07,3.27470416190321e-16,2.10631754726196e-16,3.84844007445177e-16,1.9754118624018e-08,1.31522946387646e-09,-9.40986978661351e-09,1.71401742063278e-16,1.36253819544853e-15,-1.62586004893165e-15,-5.33996819871738e-08,1.12993417402772e-08,-2.62278549839548e-16,1.43556040190445e-08,-4.95477158382468e-08,1.23851356554572e-16,-5.69859150286744e-16,-4.79986251565772e-09,-4.90624159301391e-11,-2.33246611292023e-09,3.06327128661867e-16,2.55210141350144e-09,3.66036989302244e-09,3.84547620830202e-09,-3.40679253263818e-09,-1.20431805527463e-08,7.56696717783436e-09,-3.70663320956063e-16,-1.66781550867608e-16,4.32892978608761e-16,6.34419493255318e-05,-1.17306337515485e-08,-8.32708408159753e-10,-6.33867309522037e-10,-8.02067238869582e-16,5.51243613151396e-17,6.83764896285043e-16,-9.18411695677376e-17,-1.23307508542697e-15,1.97300453803049e-08,-5.37393308769609e-17,-6.20099016426151e-17,-4.50230577649137e-10,-2.35454981455385e-16,-4.02493639691286e-10,5.03069808033274e-17,-4.97874823916901e-10,4.00674872326523e-16,-5.76569534250644e-10,-7.13800356489195e-11,-3.30935657781455e-07,3.17645186882756e-16,2.2021196487687e-09,9.18778272582679e-18,2.97460793015419e-09,-3.37675906066344e-08,2.69176953408028e-11,-9.39142748850794e-16,3.81070299886999e-09,3.03355395322023e-16,-8.90753749568405e-10,-5.01495586692092e-09,-4.69918565451891e-17,-2.12519202954433e-16,2.9348560334518e-16,3.68592850314822e-18,-1.61071273918957e-11,-2.07225531450106e-10,-4.56163610831219e-11,1.8797437166895e-16,-8.10920274241279e-17,-3.13982815715869e-09,9.19850350785095e-07,-2.25645506376531e-16,-1.2909915669171e-16,-1.73676661927749e-10,-2.34155086614633e-16,-1.20203903032832e-09,-3.14043406117648e-16,1.05524512819405e-08,-5.55791773622957e-16,-2.74559627493901e-16,1.36168993899561e-16,-3.58118439809862e-16,3.38782308116999e-17,-2.16637153830082e-15,3.61697502146873e-06,-1.20288127759111e-05,5.03795122734835e-18,-7.21170666060844e-10,2.66365409389929e-09,-5.14821609507235e-16,6.52826359984768e-17,1.8755499556784e-16,7.51037353685832e-16,2.25244986424144e-10,3.45671610641036e-11,2.96112771529053e-16,6.7380916021914e-17,-3.73896790918277e-10,-1.32505197380402e-09,-1.35585504607159e-10,3.72526899288643e-16,-4.23882080157769e-17,-1.33805953804866e-16,-3.31162392691228e-16,-2.42860122469746e-16,-1.55527232499253e-16,4.69356779532408e-10,-4.16543463801055e-10,-7.48247107330371e-11,-6.66551473311863e-17,-1.15315788106415e-16,2.33095036125233e-16,7.35690412382574e-17,2.05716325702772e-16,2.79463390630662e-16,1.54890347307645e-17,6.16090938661531e-17,-4.97800675786859e-17,-1.58112490657082e-16,-1.58208212262846e-16,-1.38361787802899e-16,-1.28717114536041e-16,1.12351597604851e-16,-5.83642895418595e-10,-2.98349848940358e-18,-4.7301476186768e-16,4.22701408282183e-18,-1.84182508678751e-09,3.51059050842212e-12,-4.05799940334732e-17,1.90682527097143e-07,-2.78679302106219e-09,1.52696166108293e-16,-4.68458062777026e-17,1.08114686801561e-09,-9.6330495272091e-17,-1.29309513437296e-10,2.47160170088831e-17,-1.34471834547555e-16,-2.03761194036938e-16,-2.19596375236011e-16,-2.6278286929826e-11,3.68537100768226e-09,-1.19972302196121e-16,-1.366307768328e-16,-1.15958188358202e-16,-3.61590591042854e-16,-1.6220812537655e-15,4.5372356820789e-17,1.09132772960248e-16,-1.26054882008257e-16,-5.06673565743018e-09,-5.93026269453987e-17,2.62991696075229e-16,-5.46867379213057e-17,2.96585755836738e-16,4.83366168101114e-16,-2.04285832224126e-15,2.20739710973118e-09,-1.17434484466372e-16,2.95485338423539e-16,-1.6838106819041e-09,-6.60547198951185e-17,8.52287950043839e-16,-1.56517790062929e-16,2.86397631200251e-18,-1.24698637528042e-08,-3.22551617377508e-17,1.39134876413217e-09,-2.15117095213048e-16,-5.10232983291511e-17,7.98758303974767e-16,-1.90463754640413e-15,1.84569284134525e-16,-3.25100248511526e-16,-5.49037653827107e-11,-2.4704550468989e-17,-4.93032315028616e-17,-0.0003160739372693,6.14496907807465e-09,1.01017689044486e-16,-5.31814106663685e-09,-7.93341262046364e-10,1.51516164977578e-17,-1.10095681880584e-16,2.83784417031064e-16,5.42980227085907e-17,2.96201016307134e-17,1.69378740336371e-09,-5.94894226457859e-16,-8.57200097787797e-17,8.60721645813776e-16,-7.19256066454655e-10,3.40547791748048e-16,3.40555670458525e-18,-4.25071889300054e-16,8.62455881773027e-17,3.53944979981583e-10,2.66761943244607e-16,-7.52554015757274e-10,-5.25048365300687e-17,8.54364412592358e-16,-3.83514002039631e-16,-4.50281919065799e-17,1.21800686921136e-16,1.64094218373722e-16,7.66354088861625e-18,1.91296868580984e-08,-8.88698677392177e-16,-9.08091685654012e-17,-6.40808479715952e-09,5.06211230532052e-17,2.28034373295395e-16,4.21634481018424e-16,1.9241332240842e-16,-2.33886871946987e-16,-9.26893514920227e-17,7.41228268350612e-09,8.68154934490409e-17,7.86255683218489e-17,-1.59022540910676e-08,-1.27282608658407e-16,-6.04524379903511e-16,1.47060218851742e-16,1.37726846942014e-16,-5.01160169195726e-17,-2.38916492433234e-16,4.22521311726232e-17,2.22541034153451e-16,-4.72506916979443e-16,2.83036570939263e-16,1.96998025240948e-18,9.79591163227206e-09,-4.28622227562579e-08,-1.30322622057482e-16,-1.23118353502889e-16,1.35011833282392e-16,-4.1739944805565e-16,2.52478785306528e-15,-1.73670967740273e-16,-9.46634922057908e-17,6.52330718067407e-17,4.61035670105813e-10,6.82843846921124e-16,3.60856982456705e-17,2.38042071338795e-16,1.76055647450872e-16,-6.45268554419566e-10,1.80176174467576e-16,0.000103461949292021,1.58797929440826e-16,1.54313156121163e-16,2.69069471756764e-16,9.01042231555191e-17,-1.17558609309489e-16,1.12772861993958e-16,-5.92166669512783e-17,1.30061934470366e-16,-3.62574720207223e-18,1.276204180807e-16,-1.58613337592365e-16,8.47491998208641e-17,2.7464606701492e-16,-8.08829718318396e-17,-3.44584574164316e-16,7.51434310802222e-17,4.71503810538877e-17,4.1185447220746e-16,5.87179797144817e-17,4.84959766151222e-17,4.93887058859837e-15,-2.73914905428021e-16,-5.9665666865537e-16,-1.39804781794294e-17,2.98781586944893e-16,-8.13493760815645e-11,1.51343424448108e-16,-4.19203109137669e-16,1.70282062853438e-16,1.51455348397608e-16,5.17955947957425e-17,-2.15329324085175e-17,6.42835452311539e-17,1.30161450604163e-16,3.44905198497694e-17,-3.22089424499556e-17,4.39622661667143e-15,-2.01263515905656e-16,4.34586021101939e-16,1.13318648572502e-16,-1.37643459142885e-16,-5.64344962443212e-16,-1.34698227575444e-17,1.45139830688125e-09,6.21530090919751e-17,1.76530001000536e-16,2.64659850956756e-16,6.4352355123064e-17,5.17993955784341e-16,2.41591848181268e-16,2.88113176157692e-16,6.86069943268086e-16,6.50833027622607e-18,-4.66626520187957e-10,5.37501225020217e-15,9.5826146317784e-17,-2.99357828453554e-16,1.67993787053502e-16,-6.48011087236498e-17,-1.40496491313497e-16,1.24671727198251e-16,-7.86197273799442e-16,6.47125795698312e-17,-3.4117303411751e-17,-6.2769768851965e-17,4.44391835427977e-16,-3.56861654042893e-16,-4.26799846215241e-09,-1.59823810557381e-16,4.65577012656558e-16,4.65337190305464e-16,-3.25032047069391e-15,1.95119933520488e-08,-2.49525458505201e-16,1.00160387910345e-15,4.39220692957921e-16,1.49317507777485e-16,-1.35223885563835e-17,-4.59839046016047e-16,2.13191742733326e-15,-2.06644369462613e-16,-6.5025002504171e-16,2.08206814363337e-15,2.73958547427178e-16,6.64657820446896e-16,9.58048521106582e-15,3.28038766654244e-16,-1.95642586732462e-15,7.53445191817531e-15,-2.75098730194853e-16
