"t31",-0.04482123237674,0.0423377888495108,-0.0697625647733959,0.0346936496168819,0.0105327679443558,-0.00562836809882563,0.0374302640217996,-0.0864503724617106,5.24068550412232e-05,-0.000319109106774031,-0.000189580585317332,0.0110074590439384,-0.0183112520208488,0.00265722779566223,-0.000654864796700853,-0.0943396024473695,0.00214802966672333,-0.00440200771619982,0.00029455023120881,-0.000103994663427194,0.00877106691113927,0.0360286115921137,5.74241527470871e-05,-0.000335354417031372,4.88153816843865e-05,-1.66289544914386e-05,1.85633628605949e-05,-1.60183841830687e-05,0.000192699195484297,0.000269988476593026,-1.03704508631004e-06,2.01177905112242e-06,-0.000740296725972047,1.99671974923672e-06,-1.20277845635925e-06,-2.09570098053535e-06,-8.44822348759413e-05,6.10612362083786e-07,4.99868597035978e-06,1.39556516740583e-06,7.55036210510225e-05,-1.02047112104758e-05,8.96855452312982e-05,-1.05389209514736e-05,0.00242124519184201,-6.1797204635836e-06,8.93248698847033e-06,-0.000186213793942789,1.70842007699098e-05,-4.18314021876936e-05,0.000480133835564336,-7.16674909168591e-05,1.11218567118238e-07,-0.111221010351582,-5.31893510352733e-06,4.69948341045999e-05,-2.27773689699431e-07,8.03169777334137e-06,-2.48316510767418e-06,-5.64858629671141e-05,-3.44860869823672e-06,5.02230036985144e-07,-1.87671841131322e-05,1.02902569722783e-05,-8.84896322109099e-07,2.36547944142783e-05,-1.84394919899655e-07,7.14111780903133e-06,-2.03672193591399e-05,8.63627126154774e-06,-1.09273574918483e-05,0.00213504405657807,-3.44357112700278e-06,-0.000379952152012005,0.000189551536956684,8.59502619305699e-07,-0.0238462686321531,-2.35555336576147e-05,2.47948920089848e-05,2.25949325982561e-05,-4.83562990569045e-06,-6.86190062793501e-05,6.46741442028592e-06,3.89748547723125e-05,-2.77624043515022e-06,-0.000626499444868116,0.000427096431001651,8.95755199623905e-06,3.84406423971586e-06,-0.00602415722882919,-7.13604726586158e-06,-0.00280073849594422,5.19089607948297e-07,-1.12261703004464e-05,-8.92214130435818e-10,-1.37359537852685e-06,3.11020462347867e-08,9.91621648666568e-09,2.10389565591862e-08,9.89757449564199e-09,-2.09281435034273e-10,2.41235915235369e-10,-1.14114283944604e-09,8.62561237099009e-09,-3.92733435825643e-09,4.54681659482859e-08,-2.24546541420571e-07,6.00665157561509e-08,-3.5439470416914e-08,3.96966893642563e-07,3.7995712297287e-08,8.95385435090638e-08,-1.96501029349071e-07,1.2322016486344e-07,-3.94093202331972e-10,5.13378252825495e-09,1.38522901607449e-09,-3.90021740225086e-08,1.02157439708152e-07,-4.48137581067957e-07,2.99415338520135e-06,-2.02436936234236e-06,1.59041034425846e-05,5.58182476432421e-05,-0.0157073564858984,-5.24848866422165e-05,0.000399808003053975,-5.65068797718243e-07,7.17475786350902e-07,2.35996894943304e-05,-3.84911400159588e-07,2.0086133009338e-06,-2.39375109043172e-06,-4.79065360679954e-07,1.38550400313419e-06,8.00866615834042e-07,-5.11438299833194e-09,-4.16375871041187e-06,2.95373814099339e-06,-8.9457680588831e-06,-8.69902028723845e-07,-4.74122815884633e-05,3.16957362500554e-05,0.000149580791503314,0.0898577267077736,4.88094136117246e-08,5.6032551301833e-07,-3.53295733288496e-08,-1.90016159007511e-09,4.18873767617662e-09,1.74551683648721e-05,9.8387516844514e-09,1.52397839791271e-06,-6.48277468242937e-08,4.31738526291082e-09,2.4966667579276e-10,-2.55334424029084e-09,-1.95923451377159e-07,-1.50513128705759e-10,7.22081268549644e-13,1.64568111506177e-07,-3.98021629163263e-09,5.50161915948365e-09,7.89116808614508e-07,-1.66018683661235e-07,9.61795981185868e-07,-6.31958382265901e-07,-1.15644613480812e-08,-5.85392486735177e-07,-1.04790679888538e-06,1.93242949859379e-05,4.93104800308274e-06,-0.119170872268305,5.46145428900835e-07,3.16855070846779e-06,6.17283397739527e-08,2.2879996806221e-07,-7.93407420554654e-07,-4.50125790576305e-07,-7.05635787678918e-05,3.34450818774927e-06,9.60224805188708e-06,-2.29115022402434e-07,-7.1350824688952e-09,-2.66704132512383e-08,-4.42225304563236e-08,-8.84743406289837e-07,2.12247349711023e-07,9.67780497442776e-07,-5.12540875575143e-05,-1.56967719781073e-08,2.86039445622891e-08,1.12620472194815e-07,1.42504793121183e-09,1.89435433365082e-08,-2.93147152957766e-08,-5.97259583233096e-08,-0.00127873204435451,-1.49848497997332e-09,6.91773942889788e-09,6.88401278884506e-09,1.1008410835456e-06,-1.69790267260527e-10,-1.88717197220129e-07,-4.12603490128733e-08,-1.84524658990747e-06,3.08101441806263e-08,5.84868068552021e-05,-8.03735661310501e-08,-2.93062133666549e-09,-1.97151712790406e-07,3.74919346152839e-07,-9.05329420684443e-08,6.88349408886411e-09,3.77289430515496e-08,1.00868178137584e-08,-2.67138061718504e-07,-3.27632867453459e-09,9.52847292737371e-09,6.09560119561722e-08,3.59762050460726e-07,-5.07544753580642e-06,-1.57427472046924e-07,-5.5152487633427e-07,1.73421349543051e-07,9.23986329571117e-08,9.84687289187595e-07,8.46478812941045e-08,1.5148061530453e-07,1.39915550280025e-07,-4.14394228073783e-06,-6.99328604548561e-07,-5.81505937277591e-08,-9.92314449649107e-08,6.36553048854577e-09,9.13466277007975e-07,7.37839107320976e-07,-4.19387288962188e-16,2.06293380239009e-07,-0.000378593776083047,3.56950126126958e-07,1.26728034584969e-05,2.40229944755282e-06,-2.28111012690486e-05,3.63110192568068e-06,-0.0310150871123636,-6.76799710777219e-07,7.91615803898213e-09,-8.30615632786092e-06,7.6941146605041e-06,-2.10738547578329e-07,2.74724853943126e-05,-1.04106871805894e-06,0.218535746810662,1.75915974021094e-08,1.553439848177e-07,-2.12922866270473e-07,2.38897073425397e-05,9.66361474049208e-08,-1.82327207042505e-08,3.81872088586642e-07,-7.29078689665638e-08,7.87711430888642e-06,-3.8405567935717e-06,3.71442027294242e-08,-1.25969785612868e-08,1.37164062408314e-08,9.6850713383124e-07,-2.20709091104735e-06,1.41808992138179e-08,5.62312136057943e-09,-1.18936356833486e-08,1.02556118884869e-06,-8.75890069848393e-05,2.1098814568508e-07,-2.97120480266671e-06,1.73305502088755e-05,-1.57216098153645e-07,3.53970118296469e-07,-1.27856564661508e-07,6.88357629820028e-08,-6.92966484474041e-17,-1.64424412066698e-07,-5.61027752009789e-09,-5.14988082084686e-11,-4.32458807909259e-07,7.47299773461405e-09,-4.57089536201677e-09,-8.13120362569812e-07,8.49522059174946e-08,-8.81368612599608e-08,2.30554501165732e-07,8.25460528347784e-09,-6.91370401284038e-09,8.84042451785358e-08,-1.06248330714218e-07,2.31687938323023e-06,-4.59124138245368e-08,1.9359407511826e-05,2.12067996357358e-09,1.18994848964858e-08,9.43837596709365e-08,-7.01363373754157e-07,1.63080404637642e-08,-6.0995760426335e-08,7.97201096736935e-08,-2.86682847973516e-07,1.67493715706058e-08,1.50443325604809e-08,1.13491844480899e-07,-1.89546919128045e-07,-1.48640355979114e-08,1.17876916295946e-07,-7.51855010219525e-08,1.8374690161531e-09,1.67692719581696e-08,-3.12375745704284e-08,5.04737576904667e-17,7.19893178498296e-11,2.94776765258652e-07,-2.12193144504215e-06,1.85020891533085e-08,1.66405964232465e-08,4.83536339464159e-09,1.09971011843369e-08,-1.56927599944564e-07,5.53169143796295e-08,-9.27181486440371e-17,-3.71630122862518e-08,-4.45200843774546e-10,-1.1978967896712e-09,3.96633510741784e-08,8.10058225409219e-09,-5.14821451205838e-10,-1.79754249017249e-08,4.47906318467566e-09,-1.26023488518027e-07,1.99728278546589e-08,-3.55224894688994e-09,-5.90733479488556e-09,-2.95333739806426e-10,-2.14389208274754e-08,-4.927531161077e-09,1.8943873068533e-08,-4.55804025048445e-09,-5.23688726348276e-16,-2.94840678080493e-07,8.23901741618514e-08,5.74181577077006e-11,-9.17116426461026e-10,1.0522001762976e-09,1.54723787215802e-08,-6.94641909302273e-08,2.63461074507247e-07,2.13397071993058e-09,2.04964624887839e-16,4.61835011092461e-09,1.35359329715493e-08,7.57899909209423e-09,1.33301125948846e-17,-1.77356318314624e-08,-2.43427576391659e-07,3.81278172975539e-08,1.65147279849692e-08,6.05994065409683e-09,3.49360616078136e-09,1.32733343079415e-07,-4.50382290790082e-09,-4.90967841821072e-08,-1.68560026385032e-08,-1.72488401695648e-08,-1.33248516675036e-06,-1.18172914571419e-16,0.00874392529631845,1.58666026551558e-07,2.92816789280525e-07,-1.19982167418826e-08,9.49265857706324e-17,-2.40729048677648e-09,-1.51202790154799e-07,1.1579031547591e-09,1.21988530804476e-09,3.62729273913082e-09,-2.53518302634295e-07,8.29453581082697e-08,-1.76913046197006e-08,2.88771656685861e-16,-9.01650120931324e-08,4.57803817313854e-06,-3.66069691822331e-07,-1.38580686888395e-07,1.42396775258636e-08,9.98044069728268e-11,-3.39161284588896e-16,-6.87449339126861e-17,1.4294957322983e-10,5.9316344514564e-05,-0.0275583855163729,-6.72041375431313e-09,1.19094171240012e-16,3.15935262773913e-09,4.74517523653816e-11,-5.16809844519312e-16,2.61412257467861e-16,9.0800422969262e-17,-1.40984815390603e-08,-4.27413564684395e-08,6.71981241274478e-08,-4.22046267363626e-08,-2.11825993468925e-08,-4.62372612273295e-08,1.40624477077365e-07,4.24681114414736e-18,3.43487278179635e-08,-1.29854283215892e-07,-3.47251816754826e-16,-4.63107478706208e-16,7.41019872343983e-08,6.0456685064817e-12,0.00019714727168561,-3.92518893891707e-08,-4.51666114586117e-07,3.37730613629831e-09,3.59143457918667e-11,1.22389259891236e-08,-2.85877405529312e-16,6.46549982509935e-08,-6.57050548555928e-16,0.00734214616160505,5.54580916203366e-16,3.25339064342147e-09,-7.63512901878782e-09,-2.93698859209957e-09,-4.40701476660933e-08,-1.62914532036528e-07,0.00587883906240962,-6.76083926131688e-08,-6.047962497453e-09,-2.95472481292537e-08,-3.28813980636855e-09,-0.00562284188581666,5.34930530277188e-08,1.98092860453921e-08,2.03207495956984e-09,0.000542196342318553,-7.18083863847345e-18,-3.96660278338239e-07,7.49056759220381e-08,-8.40869928525803e-09,6.9957432205843e-17,-1.14322164505899e-09,-3.21232808291976e-08,-1.16566358326684e-07,-1.29293196656097e-16,1.97657846209894e-07,1.5536362050207e-08,8.32469978941428e-17,2.07944264864768e-08,-2.58915592460187e-06,-9.23630052829487e-17,-2.13298849672624e-16,1.29684234121618e-08,1.00540767059958e-08,5.79011707195012e-11,8.13241655282996e-08,-2.21779701249464e-08,-4.53580088165381e-08,-6.31837730374657e-09,-7.98964508945636e-08,1.39095741287198e-07,4.56182397774009e-15,-2.00803323996333e-09,-1.9969951716179e-10,-5.54328896174777e-10,-5.22380877582044e-08,8.99099487603472e-17,-7.93621563240661e-17,-1.73454892342003e-08,-2.25685966388326e-17,1.10701564972186e-16,-1.15485733342221e-07,1.30183959444442e-07,1.68539369966744e-07,1.43363701285707e-09,-4.36179181836142e-06,-9.5780502497915e-08,-4.31845845008444e-09,-9.04024650084829e-18,-1.09429908314789e-08,-5.1568126847183e-10,-2.37317681456041e-09,1.68618246529303e-07,-6.81700354286072e-07,-1.22650061533761e-16,2.76753601849114e-17,-1.07409372461683e-15,8.87424110996257e-09,3.00228450825943e-08,2.51924728639428e-08,2.35835445670681e-16,2.33685194011508e-08,-2.31171744277715e-17,-1.76423796381792e-17,-5.85073572655976e-07,1.2856117158148e-08,-1.52343958513682e-16,3.21023174453472e-08,1.1607824977016e-07,-6.18587452098079e-12,-5.08930294153946e-08,1.93023733481733e-17,-1.38812067556173e-08,1.22619497200914e-16,-1.3875871059658e-08,-1.20290951056203e-07,-3.02876478711639e-08,-4.11400066442952e-09,-2.83955307540669e-08,7.98867043080703e-06,-4.10939078927902e-08,-1.58211240853853e-17,-2.54605251466299e-06,1.12685675121158e-07,6.3919460073294e-16,0.0018115656643082,4.20089211809843e-08,-5.17225600772921e-07,4.06714512903814e-18,-3.29035197875704e-08,-3.03541567558582e-07,3.64736366921564e-17,1.10116116590332e-07,2.44458335144588e-08,8.95070206291019e-09,-1.27639708538016e-16,4.36061772003808e-17,-2.37902752574887e-08,-7.38073430772338e-09,-5.9874717973698e-10,9.15375380241753e-08,-4.68749809143589e-09,5.59022625088829e-17,3.46663801062553e-18,-1.72236865576897e-08,-1.18818550239198e-10,-4.09049543683417e-16,-4.21146327981854e-08,5.77707233690243e-17,-1.5263452162775e-07,8.26325249101114e-09,4.83310123154744e-09,3.21713563672178e-08,3.64631422886541e-16,4.32193210445303e-17,3.17508397948633e-17,-7.43513754725025e-17,1.85813033089438e-08,4.8398368941631e-07,-1.68877338373544e-16,-1.0974998724327e-16,-1.15403068155239e-17,-9.19821405169974e-08,-6.21759482537255e-09,4.63204808546781e-08,1.57103100943599e-17,8.91444590437825e-17,-2.08814105112503e-15,2.99777648787703e-07,-6.37120566265532e-08,1.47983552228967e-16,-8.50386480623901e-08,2.99346478780118e-07,-4.4525240832427e-17,-1.57234199294026e-17,3.03666421934602e-08,3.11544334042639e-10,1.52143938084095e-08,4.76364903068258e-17,-1.74085512589044e-08,-2.55895779030764e-08,-2.78193439586608e-08,2.58248939992149e-08,9.2445830416678e-08,-5.94696285946641e-08,-1.38101954957922e-16,4.33368301600832e-17,-1.87162243835699e-16,-0.000571030955958834,1.0580845926651e-07,7.64402789214252e-09,6.36778177737977e-09,1.6287269464252e-16,5.27391165356715e-17,5.70485761260829e-18,2.94810535333905e-17,1.40500646894918e-16,-2.18531202868593e-07,3.28970339577656e-18,6.87448803591367e-17,5.18697436282622e-09,-1.37573241576495e-18,4.6468458621644e-09,8.56519716263549e-18,5.768607443203e-09,4.90681077894735e-17,7.1670295881323e-09,9.02585237041451e-10,4.29695883520994e-06,-4.69720037241177e-17,-2.95559908482992e-08,1.86203416264507e-17,-4.30289529598922e-08,5.41463540009801e-07,-4.33635435339215e-10,2.92836179744483e-16,-6.4140761677137e-08,-1.44636942348988e-16,1.6115259811666e-08,9.10596497596537e-08,1.02736463475059e-16,-5.22741218610752e-17,-6.32169114025511e-17,1.31079683770195e-16,3.11370035508061e-10,4.07470212583082e-09,9.1512557511896e-10,-4.57993416447544e-18,3.09060569936246e-17,6.96399636998448e-08,-2.04967942242845e-05,6.45954151978383e-17,1.26060672521454e-17,4.44059040308288e-09,-1.11423400689275e-16,3.1714399523692e-08,-1.56617250672752e-16,-3.06390915454728e-07,3.47731497298961e-17,8.69133768127661e-17,1.23531058017169e-17,6.37446255042474e-17,-2.75960323682282e-17,9.73173214065684e-16,-0.000131074731803093,0.000437304944506658,6.28259270208257e-17,2.86498065472121e-08,-1.10052944493456e-07,7.60685744973657e-17,8.30635516272391e-17,-4.36511774914816e-16,-3.32744978901809e-17,-1.12169293650279e-08,-1.80689577441473e-09,8.47393516864954e-18,1.07387976186628e-16,2.06836698677757e-08,7.38595761594971e-08,7.75700801142149e-09,-4.40841570509982e-16,-2.83514771176553e-16,-1.42184541797152e-17,-9.81673458240927e-17,5.80591427532994e-16,3.61597115961848e-17,-4.63557696935482e-08,4.40809722504184e-08,8.52161134250002e-09,4.10061283966242e-17,4.81381260497899e-18,1.25433760397422e-16,-3.40931300821354e-18,3.7485186461051e-16,-7.57684407568969e-16,1.86332210309725e-17,1.05431715420858e-17,9.68040661413543e-17,1.26598999837612e-16,-5.11974578385265e-17,6.98050293143186e-17,3.27948840514854e-16,1.43771535958399e-18,-2.64451110271254e-07,-5.92535912414013e-17,-6.91047818754515e-16,7.10138679079297e-17,-5.07818908191353e-07,8.8783719745937e-10,1.677430089101e-17,4.58849317879688e-05,-4.73540501707048e-07,9.36463890570901e-18,1.14917157857139e-16,1.34778599873338e-07,4.90610160582151e-17,-1.21844723152531e-08,5.52905182729744e-17,2.08943367696174e-17,-6.90127130402589e-19,3.86038958314392e-16,-1.79490698593683e-09,2.47146324025006e-07,1.61269741346618e-16,-9.31542697161309e-17,-4.4400844974159e-17,-4.69967756080592e-16,-1.44106298350728e-15,7.31686056654773e-18,-8.47225754801596e-17,-2.81514258328165e-17,-1.77560876544595e-07,1.74559781659724e-16,8.18215130529012e-17,7.8717274311079e-18,3.39089875611036e-15,-6.91005429683137e-18,-6.52914268842485e-16,7.03326860047533e-08,5.62246211073283e-18,-1.22583019286871e-16,-5.27725110944146e-08,7.97704723041821e-17,-5.23130925971275e-16,-7.28173823470484e-17,1.4142501395565e-16,-3.28361407208053e-07,-2.15215602301443e-17,3.56237590009059e-08,-8.03507651730992e-17,-9.49835512295625e-18,-1.13795203673609e-15,1.06984227356248e-15,6.6933348419848e-17,1.08905881134421e-16,-1.32973658411933e-09,5.96463785503839e-17,1.54526776924413e-16,-0.00500202592287447,1.5153333763371e-07,8.51883373261972e-17,-1.20252991171794e-07,-1.77498079366067e-08,-8.06918555499609e-17,2.19176517903264e-16,1.27334043541405e-16,8.71493485349013e-17,-8.76065527527348e-18,3.30423266855976e-08,-5.81233279084542e-16,2.85758265492778e-16,2.62892567905268e-16,-1.3592408555974e-08,5.38783416531983e-15,-2.08772808450828e-16,-4.46322251880771e-16,-4.00639649172585e-17,6.42481035430017e-09,-2.08335448738541e-16,-1.34966200970473e-08,-2.52311637848714e-18,-1.05588190926307e-16,3.40190948094444e-16,-4.76302771205451e-17,-9.82145681860389e-18,-8.14615082728943e-16,4.08401273666727e-17,3.22741439746137e-07,3.07718419945576e-16,3.83193101776224e-17,-1.06555937345563e-07,1.71509665285339e-16,-1.10345124737331e-16,-6.65386617115543e-16,6.62121895311069e-17,-4.63087211210422e-16,1.10923816500755e-16,1.17949088492292e-07,8.11170964886606e-16,-6.29250030093936e-16,-2.48288097771852e-07,-3.08970355244458e-17,4.87074290190055e-17,-6.53514665311556e-16,-2.24721939319889e-16,-2.43971365359981e-16,1.48257971703924e-15,-3.82646115801074e-18,2.76317461908732e-16,-2.42977388739358e-17,-1.16383509404397e-16,4.82654130175405e-17,1.43094990812998e-07,-6.21341971217051e-07,1.9558855099166e-16,2.10699741918643e-18,7.41880914059548e-17,-1.19460691056635e-16,3.75246088527244e-15,-1.11979864125848e-16,7.46135292556719e-16,-3.51640493654169e-17,6.42866733410723e-09,1.12011403107507e-16,9.30590458527852e-18,-4.92763551520689e-18,-1.30014625841786e-16,-8.71741831835652e-09,1.14034561842074e-15,0.000922800355804061,-7.73290678244963e-16,-3.51928906491147e-15,-7.42973562693957e-17,2.00647628129556e-17,-1.01078736287709e-16,-6.95716698028482e-16,-1.74748833105862e-17,1.97282469164467e-16,-3.06223812969614e-17,3.89326803713854e-17,-1.54710209771418e-16,2.5443340985907e-17,-7.69606975221284e-17,-2.25528949521195e-17,3.59703883780968e-17,2.33545368480354e-16,-2.28923801145134e-18,-1.63640040947845e-16,-2.68819496593389e-16,2.08524217273982e-16,3.75161816481336e-15,-1.18632403382747e-17,2.78186064323184e-16,-9.39945985088595e-17,-9.0338572760154e-17,-9.46612062018002e-10,2.61823625824382e-16,1.39079248325061e-15,-2.76626072645087e-16,1.04006457572436e-17,1.95669223084569e-16,-2.34844963189914e-17,-8.7613179134065e-17,-5.606921737036e-16,-1.73343439950376e-17,-5.1399320902949e-17,1.44953956403275e-15,-1.73724780724524e-16,-1.81457653304325e-16,4.53202416761099e-19,2.27949513419227e-16,6.66875024631327e-16,1.66709976375526e-17,1.57588330486116e-08,4.55647158529468e-17,-3.06590487059005e-16,-8.40195677145825e-17,-2.46922088597525e-16,3.10911340839609e-16,3.07511340268386e-16,-4.90736994852992e-17,-1.66438224957266e-16,-3.18724266297608e-17,-4.74523827045811e-09,-1.09246161934091e-15,-3.29940046817274e-16,3.29501374132534e-17,-1.32484418424179e-15,1.71880225529936e-16,-2.97814226541145e-16,2.59009092848217e-17,-3.27851841392633e-17,-4.04550311612628e-17,1.22854551421065e-14,-5.63729760343004e-17,9.09419271977023e-17,6.73866560506846e-17,-4.08498359068293e-08,-3.05869115971085e-17,5.35182792130127e-16,9.81179144846235e-17,-1.94637625588782e-15,1.818393923089e-07,1.30683076707887e-17,-3.696135714059e-15,-6.16807107303818e-17,1.27525044110526e-16,-4.42974869077892e-16,-6.88005063060622e-15,-6.87008221129053e-16,8.30544510255136e-17,4.76561292822475e-16,-2.65112486056935e-15,1.15888436060985e-15,7.89666330934475e-16,1.64867895759636e-15,-5.78679510195383e-16,1.06893187477893e-15,8.90618450680396e-15,-4.62339996316522e-15