
"t403",-0.0448703507810619,0.0424355907710023,-0.0699289337096653,0.0348045545250484,0.0105739978519654,-0.00565421923513143,0.0376055596246398,-0.0868874680790555,5.27198360599475e-05,-0.000321420321830366,-0.000191322968464357,0.0111321330943062,-0.0185247231710551,0.00268867493722514,-0.00066295302100426,-0.095573631985114,0.00217679922252611,-0.00446203550750802,0.000298659966938491,-0.000105571194557399,0.00891490854346955,0.0367420253691579,5.86251370563668e-05,-0.000342408280171389,4.98462201530798e-05,-1.69969050789581e-05,1.89789901865038e-05,-1.63802602769645e-05,0.000197169718224748,0.000277390146374615,-1.06737217707362e-06,2.07330215269228e-06,-0.000764580346851603,2.06534288594453e-06,-1.24624054197373e-06,-2.1775230187841e-06,-8.78228047690984e-05,6.35143606386185e-07,5.20088331134396e-06,1.45286256308588e-06,7.86933673272376e-05,-1.06463584856194e-05,9.36253906534754e-05,-1.10024605200362e-05,0.00252961489172772,-6.47413940103048e-06,9.36601522087063e-06,-0.000195329812535471,1.79407683095332e-05,-4.39826645548307e-05,0.000505657105679964,-7.55354687393292e-05,1.17234422200987e-07,-0.117350175225599,-5.6227305141099e-06,4.96933362569762e-05,-2.42120281482486e-07,8.54996993573352e-06,-2.64385751639214e-06,-6.03572036978901e-05,-3.69505585891475e-06,5.38854002808732e-07,-2.01580434020695e-05,1.10559673538389e-05,-9.5271877008457e-07,2.55155655195303e-05,-1.99728714140077e-07,7.74949961402871e-06,-2.21216602479468e-05,9.39498798598233e-06,-1.19872442197442e-05,0.00235724093248443,-3.8057316730023e-06,-0.000420776622430936,0.00020997240478102,9.5294847635712e-07,-0.0264482494420283,-2.61714793371491e-05,2.76579472102074e-05,2.5244516741175e-05,-5.41757212675631e-06,-7.69229155009712e-05,7.28190687278138e-06,4.39414592203732e-05,-3.14791269622937e-06,-0.000711483060281896,0.000485799133876003,1.01913455081639e-05,4.37383018653571e-06,-0.00685552462939673,-8.1257663605428e-06,-0.0032074719750043,5.94786559015675e-07,-1.29089855804568e-05,-1.03227406023569e-09,-1.59069796790682e-06,3.60194183137586e-08,1.15111454260188e-08,2.44443161923546e-08,1.15378416156875e-08,-2.44627169186309e-10,2.82046590820819e-10,-1.3345571227333e-09,1.02125142083566e-08,-4.65418846489031e-09,5.39222592183423e-08,-2.66641083958876e-07,7.13525709173278e-08,-4.21251806115803e-08,4.72312149645095e-07,4.52216526052015e-08,1.06766852125593e-07,-2.3436273812506e-07,1.47690385738209e-07,-4.72855192317544e-10,6.17409036986209e-09,1.6676660863337e-09,-4.70890256526891e-08,1.23679942816429e-07,-5.43684163020269e-07,3.63684277401336e-06,-2.46900538829307e-06,1.9448960519381e-05,6.82665037982819e-05,-0.0192176762512161,-6.43904391657825e-05,0.000490611378887276,-6.95044561830952e-07,8.88502705264381e-07,2.92274333309973e-05,-4.7696313337467e-07,2.50035332058267e-06,-2.98244909221586e-06,-5.97270012298863e-07,1.7319676934363e-06,1.00150411622778e-06,-6.43187357330215e-09,-5.26031395240739e-06,3.75503410354987e-06,-1.13746080771339e-05,-1.10727498633497e-06,-6.03828881709709e-05,4.04023620251394e-05,0.00019073398864767,0.11458021990334,6.23889439348569e-08,7.19684301242731e-07,-4.56017041052537e-08,-2.45566050343643e-09,5.42803525393082e-09,2.26244318391798e-05,1.27657151078206e-08,1.97856279318316e-06,-8.42237612837738e-08,5.64520940478251e-09,3.26788412957617e-10,-3.34450751841101e-09,-2.60945395358995e-07,-2.01286031081243e-10,9.66355053776711e-13,2.20988464045426e-07,-5.34861205118435e-09,7.4263107608921e-09,1.06576437928998e-06,-2.25209479646319e-07,1.31028196801288e-06,-8.71717410939985e-07,-1.59589546360069e-08,-8.07933172387486e-07,-1.44875153516327e-06,2.67698620435689e-05,6.83293594612682e-06,-0.165793586054803,7.60764300456517e-07,4.42568473472268e-06,8.62768723188039e-08,3.19900139449904e-07,-1.1163738744957e-06,-6.37545601785081e-07,-0.000100058302201127,4.74763634848008e-06,1.36747182733503e-05,-3.26692965103844e-07,-1.01862745584638e-08,-3.81194693866785e-08,-6.3452054332765e-08,-1.27068633094345e-06,3.0739706290716e-07,1.40202321325605e-06,-7.44614210296162e-05,-2.29828205433655e-08,4.21555903456921e-08,1.66352961290962e-07,2.11208885623136e-09,2.81477582341379e-08,-4.38892625300048e-08,-8.95678890862867e-08,-0.00192437446199092,-2.25904941106963e-09,1.05721647034414e-08,1.05274263243419e-08,1.69332331905646e-06,-2.62684117641539e-10,-2.96075244494308e-07,-6.47368648856775e-08,-2.89892613422238e-06,4.85965536836244e-08,9.2506866677495e-05,-1.28068238599451e-07,-4.71297026657008e-09,-3.19435461323725e-07,6.08874334401566e-07,-1.4858295369419e-07,1.13639704060801e-08,6.22964742939813e-08,1.6731943381728e-08,-4.4838446190252e-07,-5.5117927266852e-09,1.62274701397934e-08,1.04703959421336e-07,6.19805695377116e-07,-8.85292488631271e-06,-2.75411062606183e-07,-9.680148904441e-07,3.07444449907726e-07,1.64139420397743e-07,1.75009849658928e-06,1.52123600760824e-07,2.74086764163036e-07,2.55095849163279e-07,-7.58158251692463e-06,-1.28409062497479e-06,-1.07137864491921e-07,-1.83002349160967e-07,1.18448346200566e-08,1.70933848036444e-06,1.38918227073269e-06,-8.32793577330911e-16,3.91860932492887e-07,-0.000720433517174596,6.87727259696251e-07,2.46536313949368e-05,4.7111562616477e-06,-4.47566050056604e-05,7.23293707630358e-06,-0.0619388361706825,-1.35320712892485e-06,1.59178801958135e-08,-1.67666699141692e-05,1.5641691932659e-05,-4.29775281452388e-07,5.61000072794438e-05,-2.14123061734932e-06,0.46348056090404,3.77259318193061e-08,3.3627481569949e-07,-4.70547679483937e-07,5.28736278276889e-05,2.17057479783784e-07,-4.12973243552754e-08,8.75451300668878e-07,-1.67796928100565e-07,1.82037607820788e-05,-8.92639858568877e-06,8.70736074332413e-08,-2.95588649025225e-08,3.2905002765921e-08,2.32459455128222e-06,-5.30047676917929e-06,3.42647483314523e-08,1.36179553511582e-08,-2.9014699958866e-08,2.50528562739188e-06,-0.00022388607638107,5.4208165100327e-07,-7.66505877879445e-06,4.51339925343206e-05,-4.12578571916459e-07,9.45305964128829e-07,-3.43214434892805e-07,1.8553906978031e-07,4.15088135806145e-17,-4.49536262903926e-07,-1.53675061018356e-08,-1.41938769284185e-10,-1.20969732061492e-06,2.11754412534269e-08,-1.30324962047617e-08,-2.32550932571109e-06,2.53040332559155e-07,-2.63231951621589e-07,6.89080735011782e-07,2.49780040959355e-08,-2.16878866928299e-08,2.79095173322834e-07,-3.36930766843461e-07,7.45742151509203e-06,-1.56790052313124e-07,6.78553776264288e-05,7.44452135756604e-09,4.1791625192934e-08,3.54797606218437e-07,-2.87182681459333e-06,6.75487578291198e-08,-2.57009851210914e-07,3.43109912661671e-07,-1.24205344745645e-06,7.68384877542998e-08,6.93247227665258e-08,5.27293974401868e-07,-8.85659257996404e-07,-7.07756543468232e-08,5.73379129097355e-07,-3.73175858405961e-07,9.20210754581204e-09,8.52831850245564e-08,-1.64303544217091e-07,4.74379916075073e-17,4.79159460937826e-10,2.01562062615017e-06,-1.51279287807264e-05,1.3207399587336e-07,1.18944764724991e-07,3.4928622139374e-08,8.10577768706192e-08,-1.18543172624964e-06,4.40077518005694e-07,-1.12992729269516e-16,-3.36738427762409e-07,-4.10491205623807e-09,-1.1477142513378e-08,3.81799324930882e-07,8.63729659280101e-08,-5.83600532581145e-09,-2.23730711981676e-07,5.97749081043216e-08,-1.99274777361878e-06,3.8039065948641e-07,-7.77931069358011e-08,-1.41284194485541e-07,-7.49190027325753e-09,-6.09541594756571e-07,-1.4198679524288e-07,5.97675022861363e-07,-1.55238901906577e-07,-7.19712479133655e-16,-2.45995051987973e-05,9.81520372940226e-06,6.86914265011185e-09,5.0475874526853e-07,-3.14042271140176e-07,-7.03598896915498e-07,2.54835930586994e-06,-9.31089724857248e-06,-6.62366508954855e-08,-6.29654207491503e-16,-1.25920071389264e-07,-3.53113814075758e-07,-1.70315453671141e-07,8.30168029345471e-16,3.46873996802663e-07,4.62031926867191e-06,-7.12776921595074e-07,-2.99430052620207e-07,-1.04603462664074e-07,-5.82144359849508e-08,-2.15349832804021e-06,6.78051113958514e-08,7.32913932618556e-07,2.39918933041379e-07,2.27068131169743e-07,1.74745283321854e-05,1.24748814189132e-15,-0.100225932489295,-1.78026737918866e-06,-3.14044494570012e-06,1.20713965728793e-07,6.7996207804381e-16,2.14506936353775e-08,1.2022754906838e-06,-8.80682477020719e-09,-9.10038534434234e-09,-2.6468375383854e-08,1.78125048459049e-06,-5.52918198931623e-07,1.09081774315835e-07,-2.30843464750316e-15,5.69322590224847e-07,-2.91695727660639e-05,2.39003163868722e-06,9.50547379951848e-07,-9.81333872936562e-08,-7.00774459898732e-10,4.00306941743816e-15,-1.7987565659245e-16,-1.18333713309839e-09,-0.000660546295296635,0.324967996095691,1.76779795655559e-07,-2.02154932467418e-16,1.4953419210474e-08,8.81017878948877e-11,3.52346955124792e-15,-1.72105141492188e-15,-8.57009116217565e-16,7.93448827544621e-09,2.90593186848336e-08,-6.51553327460409e-08,4.7456098110099e-08,2.41234651312891e-08,5.74997699930088e-08,-1.7621534076311e-07,-6.03340086316722e-16,-4.6787246800403e-08,1.79450514372738e-07,-2.32581236132362e-15,-6.47652640817982e-15,-1.04381728969938e-07,-8.51597483429821e-12,-0.000276420104395355,5.48397041764237e-08,6.25473501373662e-07,-4.6691975700954e-09,-0.584344490213697,-1.68817652512126e-08,7.57983353092928e-14,-8.85417962707895e-08,-4.74156234778207e-14,-0.00999752902917017,-2.35791137974445e-15,-4.39615188615208e-09,1.03004182372471e-08,3.87384270484444e-09,5.78336673447679e-08,2.13336824785395e-07,-0.00762586744433204,8.69682316250286e-08,7.62639799836508e-09,3.72519980182646e-08,4.11981291558408e-09,0.00696442375364358,-6.52328009157614e-08,-2.38399310859692e-08,-2.42014909990763e-09,-0.000642425988763156,-1.2729868750153e-15,4.62534746386186e-07,-8.6009202080337e-08,9.24284848690772e-09,-8.08172502184368e-15,1.24090167785736e-09,3.4213755182477e-08,1.23155467771744e-07,1.53105401028821e-15,-2.07967677335164e-07,-1.60810472012842e-08,6.93544400786235e-16,-2.13510932564911e-08,2.53399597949699e-06,-7.84300831763198e-16,-9.00899867462933e-16,-1.24586354952412e-08,-9.64281691231332e-09,-5.51009016066848e-11,-7.6692514121218e-08,2.04906640881654e-08,4.18332741735205e-08,5.81286158252039e-09,7.15428576434364e-08,-1.21853761715691e-07,4.87524698040666e-15,1.74467736215645e-09,1.73264378282687e-10,4.78567677652327e-10,4.4830648466091e-08,-1.10867555292237e-15,-1.92661283348801e-16,1.47650879222422e-08,1.88959247213089e-16,4.36978707125822e-17,9.34327059969228e-08,-1.04409395548313e-07,-1.35146250477684e-07,-1.12793576091635e-09,3.4229092942582e-06,7.51223190174065e-08,3.37505261923585e-09,1.08378848779332e-16,8.23688728458847e-09,3.85065468275066e-10,1.76740817424841e-09,-1.23938105174814e-07,4.89201748897737e-07,-9.73881509148488e-17,4.93123352832939e-16,1.76803385033665e-15,-6.15243672837385e-09,-2.05063743585989e-08,-1.71875805367107e-08,-1.71282470097626e-16,-1.57151221565767e-08,-1.28946531189084e-15,6.17212193877596e-17,3.69237796456868e-07,-8.106965012602e-09,-8.97032842868798e-16,-1.99291078024248e-08,-7.1406382891766e-08,3.79264054539613e-12,3.07265053616892e-08,-2.60963888239324e-16,8.19312693800336e-09,3.31653676056118e-16,8.17329364771614e-09,7.07429755606012e-08,1.7780337995227e-08,2.40911492036875e-09,1.6535137377294e-08,-4.55463294056835e-06,2.27435356780949e-08,-1.2467502220293e-16,1.35750291004452e-06,-5.98414246887108e-08,-5.52126746394132e-16,-0.000956901252143292,-2.19744723735542e-08,2.68180699662539e-07,2.16137090067202e-16,1.65519250353566e-08,1.51777006867706e-07,6.76986592597389e-17,-5.46197511986374e-08,-1.20775635129991e-08,-4.35719732784844e-09,-3.93919762100455e-16,-2.14976040937412e-16,1.11792112918131e-08,3.41594632340406e-09,2.7624701097248e-10,-3.94791741497897e-08,1.99925216276197e-09,-2.55155340777208e-16,-6.86328064596603e-17,7.28950635858559e-09,5.02376400315045e-11,-1.90297171715119e-15,1.75749393934334e-08,3.09956148689152e-16,6.2891162012555e-08,-3.34550294834011e-09,-1.95430388903662e-09,-1.29447731768639e-08,6.19221763285884e-17,-5.06725870927144e-17,-3.87293299870785e-16,-5.28415245309427e-16,-7.14852629933104e-09,-1.85504191296533e-07,1.08456879323695e-15,1.17173527457946e-16,-2.60686159268297e-17,3.47818992940544e-08,2.33731524761491e-09,-1.71350286020978e-08,1.74871189015232e-16,2.59715000598359e-15,-3.22764259322365e-15,-1.0489452881653e-07,2.22500548515356e-08,-6.73191173211554e-16,2.904678545275e-08,-1.01330085972463e-07,-2.08131348660489e-16,-5.53596117699462e-16,-1.00610669645404e-08,-1.03041875395787e-10,-4.96838633112824e-09,4.44923040066177e-17,5.56389720022683e-09,8.08126225376307e-09,8.63879450461961e-09,-7.83506298001872e-09,-2.78712492745391e-08,1.77179847215118e-08,-5.86527973497925e-16,4.98420431949963e-17,-6.52718656700973e-16,0.000158752084993037,-2.93838853395137e-08,-2.10370319153808e-09,-1.67287260972111e-09,-4.8352864059334e-16,6.77011065159713e-17,2.60275527712205e-16,-5.49049225704875e-16,-8.66397082407951e-17,5.45984689944595e-08,1.30791878880072e-16,5.78211481210075e-16,-1.27009917839341e-09,3.38413228441192e-16,-1.13661001718775e-09,2.05347891468755e-16,-1.40842249199773e-09,4.33309357718336e-16,-1.68851527557165e-09,-2.10818109691799e-10,-9.90404398246811e-07,2.74493940417832e-16,6.7007049475299e-09,4.80022205008079e-17,9.40176390392869e-09,-1.12587751962059e-07,8.99693406258793e-11,6.20095372223198e-17,1.30363307306791e-08,-1.49841112776918e-16,-3.16826072218783e-09,-1.78727857220028e-08,1.98146254653783e-16,1.80905991332341e-17,-2.84140216657665e-17,-2.26601842882495e-17,-5.94220514135767e-11,-7.71786968763183e-10,-1.71816521214246e-10,-1.62331350261117e-16,2.42542321062795e-16,-1.25263662185164e-08,3.67969047099745e-06,5.51628562972144e-17,-2.35676230247036e-16,-7.54164213183775e-10,2.28365560167683e-16,-5.32112611867215e-09,-6.84298448021444e-16,4.95976665549444e-08,-1.64286369138443e-16,9.92732815791025e-17,-1.38350996173768e-16,-5.52624309553762e-16,1.08905021147697e-16,-4.69581866456174e-15,1.96673747256893e-05,-6.55492299895255e-05,-1.10429580142358e-16,-4.17759200140484e-09,1.58605981110797e-08,-5.69573819217753e-16,-1.80072315634993e-16,-5.34631473756868e-17,-1.09752735040195e-15,1.53505830369327e-09,2.44235565447307e-10,3.23759926927434e-16,5.68065479275718e-16,-2.75708768706429e-09,-9.8273667301277e-09,-1.02574685765606e-09,1.69997933468352e-16,-2.17812119523931e-16,-8.78357816914809e-17,2.4866892915402e-16,-1.26829853720653e-15,-9.51371714918098e-17,5.5190564138847e-09,-5.19447379035735e-09,-9.93881356841247e-10,2.14803736646051e-16,1.21098872949511e-15,5.24094899220342e-16,8.64710470908349e-17,1.64841903800068e-16,-1.66722161006706e-15,-1.86606250220534e-16,3.85155875922119e-17,-9.91112664267764e-17,5.62556693394034e-16,-1.54521924876395e-16,3.44541859822146e-16,7.74856976013379e-16,-5.52372754346011e-16,2.55426435739032e-08,9.7088362031008e-17,-6.23285182974171e-16,1.78879614561392e-17,4.77211327613149e-08,-8.28984864338733e-11,-3.17702069320768e-16,-4.26719763431346e-06,4.25258733250433e-08,1.52696166108293e-16,5.58897947489955e-16,-1.15704726171062e-08,-9.47041920133627e-17,9.87381444581587e-10,-5.73763582203115e-16,-1.39567584758237e-16,1.04477483600691e-16,7.30598408730285e-16,1.31970280748869e-10,-1.80462628009818e-08,1.04055770323236e-15,7.88001948400701e-17,2.33805432485621e-16,-1.31923646913653e-15,-2.14315283643978e-15,-2.26545548038575e-16,2.37610730399781e-16,-3.74879280593681e-16,8.41169297769975e-09,-1.75312259401348e-16,-4.49217209106542e-17,1.02630997306341e-16,5.87043517845604e-16,-4.04841261918365e-19,-1.26168536174849e-15,-2.95198443661132e-09,8.85639283058739e-17,1.46515959924031e-16,2.1626966746503e-09,1.40594214180619e-16,9.77916582111747e-17,-3.15244988114807e-16,-2.80438051358461e-16,9.67353378877934e-09,1.82686595000737e-17,-9.7665516249334e-10,-9.87822021053526e-17,-1.56841430363736e-16,-5.95959370710586e-16,-2.21662739759027e-15,-1.24103074372098e-16,8.15372016725974e-16,3.09338036578168e-11,7.80778154826377e-17,-1.03104829868849e-15,0.00010050534430846,-3.02056285907451e-09,-3.62423059921793e-17,2.07011459731203e-09,2.90457032553145e-10,1.76047218894607e-16,1.66214118926423e-15,1.58559066108987e-16,1.48732031932077e-16,-4.83099105737681e-16,-1.28780862648948e-10,-2.54671584731909e-16,-2.7931710131874e-16,5.93357390078851e-16,9.81300059916467e-12,-8.48931407352618e-17,-1.17266145093051e-16,-2.46760270011574e-17,-4.70028588211658e-17,2.22041476944569e-11,-6.81481078361651e-17,-6.39900855999454e-11,-5.14591802443391e-16,3.39259960444496e-16,1.32215285571457e-15,-1.08345598779733e-16,-5.29587978308154e-16,-2.61238293892342e-16,-1.77067899475446e-17,3.71304051294147e-09,-2.21263820010101e-16,1.56594847726753e-17,-1.40361072568531e-09,6.85963596129711e-16,-3.44641214211448e-16,-2.69761244375583e-16,1.84390226332027e-16,-6.04684014937029e-16,2.21187177442531e-16,2.16864509318157e-09,6.22628207091377e-16,-3.28304150096604e-17,-5.14187997567586e-09,-8.74189485283672e-16,5.15263546674679e-17,-1.74947826376454e-16,-4.08819468207928e-16,-2.08626374536954e-16,-9.15734171924562e-17,-9.38152414743076e-17,6.82784856373549e-16,-1.30007450691273e-16,-9.70084300019483e-16,-2.02835810130102e-16,4.18111550683465e-09,-1.8785925038604e-08,8.40797263837783e-16,-3.74761677736775e-16,1.98220819938297e-16,8.94650675813218e-17,5.48194436377872e-15,-3.38144437306325e-16,6.41618203129116e-16,-1.822902841717e-16,2.28283196127537e-10,-3.39125120863711e-16,3.99331394009955e-18,-7.63765586820016e-17,-4.86994629053736e-17,-3.48361455469469e-10,4.89877115968296e-17,4.14763880381864e-05,1.5923161030982e-16,-2.0329563066511e-15,1.86995367299611e-16,-1.2988039764179e-16,-3.07727670363446e-16,-3.90947467342807e-16,1.93944540324086e-16,8.33275463544464e-16,-5.02250326328155e-16,-1.1828000105782e-18,1.10377221401288e-16,-5.97749497714536e-17,-3.38903942394627e-16,-1.14276398744393e-16,9.294613987234e-16,-3.20156681007992e-16,2.99115665113681e-17,-3.64631261152954e-17,1.76353915429159e-16,2.58361512101752e-17,1.4571970107038e-15,3.9015892521935e-16,-8.28025412263777e-16,1.43554097482715e-16,-8.15604808575296e-18,-5.96232319772946e-11,7.04720213284709e-16,-8.40627528224834e-16,-3.4742447450839e-16,2.78415422795661e-16,6.26376165205975e-17,-1.19761649235704e-16,-1.42053132998774e-15,4.43495878452474e-16,-1.0168527301441e-16,-9.4333726933375e-17,2.37464869454985e-15,-4.98768592035676e-16,-4.80372192258578e-16,-2.156282905596e-16,6.9589117106397e-16,1.09177385602839e-15,1.99575904135857e-16,1.18002256035402e-09,-6.84933526925281e-17,6.8435044403731e-17,-3.19159998701642e-19,-8.54725826492897e-16,-6.31694027919289e-16,-1.78753334091362e-16,3.33758087619332e-16,-3.8457970206135e-16,-8.22878276503367e-17,-4.12365843615415e-10,2.57980504750507e-15,-1.61563449430274e-16,1.06966425474389e-15,-4.98465288373338e-16,1.90636923113935e-16,-4.07969167265672e-16,2.91747281978268e-16,-3.07738855081587e-16,8.65932725233061e-18,1.24892754750759e-15,3.94655127719669e-16,-3.46099968531204e-16,3.30088842443922e-16,-4.03297562155373e-09,4.24778000846804e-16,-1.9210002517315e-16,8.68422118907743e-17,-1.7304028498299e-15,1.89390476110677e-08,8.11257947054618e-16,-2.22172917969596e-15,-4.2456317786128e-16,1.23135127591802e-15,2.65117569772391e-16,-2.14826708922773e-15,3.46561709901378e-16,-9.46503931966722e-16,6.25747511756481e-16,8.99420413886184e-16,3.1328912560542e-15,-5.86186225949628e-16,-4.32772373141312e-16,-2.3053798900958e-15,5.85919806936637e-16,4.24411516511631e-15,-8.04188941301201e-15
