"t914",-0.0448761686249124,0.0424471750411747,-0.0699486394948574,0.0348176908715755,0.0105788814312859,-0.0056572812511885,0.0376263230550516,-0.0869392413498663,5.27569083803763e-05,-0.000321694085465831,-0.00019152935655117,0.0111469011432494,-0.0185500095818603,0.00269239996639695,-0.000663911104062065,-0.0957198085013029,0.00218020711669196,-0.00446914610341115,0.000299146786958851,-0.000105757944518179,0.00893194762168118,0.0368265362531849,5.87674065030365e-05,-0.000343243886417649,4.99683341653664e-05,-1.70404931095388e-05,1.90282261661001e-05,-1.64231288428555e-05,0.000197699307390554,0.000278266990527227,-1.07096494048418e-06,2.080590681308e-06,-0.00076745722418826,2.07347274231597e-06,-1.25138960063581e-06,-2.18721685636571e-06,-8.82185789034898e-05,6.38049958295323e-07,5.22483878891259e-06,1.45965094045132e-06,7.90712792266575e-05,-1.06986839239211e-05,9.40921771932529e-05,-1.10573799606364e-05,0.00254245442774529,-6.50902251644969e-06,9.41738046983153e-06,-0.000196409898665468,1.804225710575e-05,-4.42375549455536e-05,0.000508681241026272,-7.59937700982861e-05,1.17947217564519e-07,-0.118076400964256,-5.65872675288086e-06,5.00130781431593e-05,-2.438202502459e-07,8.61138209286398e-06,-2.66289862985587e-06,-6.0815946165422e-05,-3.72425966407057e-06,5.43193955709911e-07,-2.03228619617101e-05,1.11467051611272e-05,-9.60755943684398e-07,2.57360755700751e-05,-2.015458918097e-07,7.82159866577841e-06,-2.232957948103e-05,9.48490466556048e-06,-1.2112860223076e-05,0.00238357649928549,-3.84865652754726e-06,-0.000425615386117017,0.000212392814125125,9.64024333577213e-07,-0.026756655180488,-2.64815440317242e-05,2.79973107769052e-05,2.55585806552053e-05,-5.48655296462274e-06,-7.79072279754211e-05,7.37845651166591e-06,4.45302041189363e-05,-3.19197274146057e-06,-0.000721557588382713,0.000492758222883752,1.03376095435168e-05,4.43663303043763e-06,-0.00695408192368867,-8.24309649207602e-06,-0.00325569171429587,6.03760741980349e-07,-1.3108495161488e-05,-1.04887986203876e-09,-1.61643827990848e-06,3.66024363733699e-08,1.17002480011974e-08,2.48480747935603e-08,1.17323254544432e-08,-2.48818137071541e-10,2.86885546445906e-10,-1.35749046459079e-09,1.04006912291972e-08,-4.74038039998991e-09,5.49247690365576e-08,-2.71632817102029e-07,7.26909182630356e-08,-4.29180035100583e-08,4.81247005058829e-07,4.60785463165707e-08,1.0880991157898e-07,-2.38852664944723e-07,1.50592350814869e-07,-4.82195779215238e-10,6.29746520278144e-09,1.7011618333084e-09,-4.80481087833113e-08,1.2623251539118e-07,-5.55016172756227e-07,3.71306762612892e-06,-2.52174207492399e-06,1.98694113206663e-05,6.97429760451054e-05,-0.019634032072752,-6.58025735754769e-05,0.000501381713213271,-7.10461457005712e-07,9.08789812514129e-07,2.98949931846081e-05,-4.87882302251907e-07,2.55868539546745e-06,-3.05228314301575e-06,-6.11292054549703e-07,1.77306778281915e-06,1.02530528623055e-06,-6.58817085505978e-09,-5.39040540289876e-06,3.85010134217022e-06,-1.16627705303065e-05,-1.13543760978354e-06,-6.19217650729461e-05,4.14353523474894e-05,0.000195616587202985,0.117513406676033,6.40001082301516e-08,7.38592334600504e-07,-4.68205435007676e-08,-2.5215738055965e-09,5.57508831810089e-09,2.32378093235779e-05,1.31130270925481e-08,2.03250378482266e-06,-8.65253043961168e-08,5.80277723726209e-09,3.35940224210888e-10,-3.43839306401623e-09,-2.68662346619292e-07,-2.07312054945174e-10,9.9534835459245e-13,2.27684964148989e-07,-5.51102703759217e-09,7.65476011667875e-09,1.09860092056771e-06,-2.3223532964793e-07,1.35164798937377e-06,-9.00179947955625e-07,-1.64806402599602e-08,-8.34351775851637e-07,-1.49633785930917e-06,2.76537765313193e-05,7.05872263549624e-06,-0.171328665700421,7.86244234506986e-07,4.57493694899912e-06,8.91913914285814e-08,3.30716014906666e-07,-1.15471991574534e-06,-6.59799193242045e-07,-0.000103560435431792,4.91424180819996e-06,1.4158289373121e-05,-3.38279622016627e-07,-1.05485843235527e-08,-3.94789841847258e-08,-6.57355252520603e-08,-1.31651668339057e-06,3.18696714788007e-07,1.45359248946993e-06,-7.72175085275826e-05,-2.38481580117131e-08,4.37651498044975e-08,1.72734999843542e-07,2.1936937578869e-09,2.92410316113483e-08,-4.56205220774019e-08,-9.31127524477943e-08,-0.00200107108753016,-2.34939897071768e-09,1.1006329426278e-08,1.09602849506715e-08,1.76371679547069e-06,-2.73721426078543e-10,-3.08832515944254e-07,-6.75265620134944e-08,-3.02413535695626e-06,5.07101859623726e-08,9.65496972739799e-05,-1.33736439612172e-07,-4.92480600562439e-09,-3.33969975669274e-07,6.36682474420546e-07,-1.55483407227419e-07,1.1896592919882e-08,6.52169754621403e-08,1.75219209266959e-08,-4.6993316499612e-07,-5.77757574684362e-09,1.70240168056596e-08,1.09906176257031e-07,6.50729094915194e-07,-9.30217207072239e-06,-2.89442924938404e-07,-1.0175495895852e-06,3.2338558051034e-07,1.72672634087651e-07,1.84114075527262e-06,1.60150246238008e-07,2.88672298476349e-07,2.68798819092171e-07,-7.99056903459548e-06,-1.35366355183494e-06,-1.12966355953524e-07,-1.92969464361207e-07,1.24968124741399e-08,1.80404292767868e-06,1.46669236945096e-06,-8.83751079437729e-16,4.13945120981228e-07,-0.000761116069287671,7.27097183279408e-07,2.60797309787244e-05,4.98600153846995e-06,-4.7368998154037e-05,7.66175214293953e-06,-0.065620527592287,-1.43373899845262e-06,1.68705950353416e-08,-1.77740417639803e-05,1.65880443345695e-05,-4.55857603837167e-07,5.95089341237316e-05,-2.27224408623375e-06,0.492657280640722,4.01244610921051e-08,3.57830095605536e-07,-5.01245148501846e-07,5.63272699381367e-05,2.31408288481851e-07,-4.40461608466033e-08,9.34281867099661e-07,-1.79107284954779e-07,1.94346932125759e-05,-9.53265773828941e-06,9.30258764622505e-08,-3.15809705091787e-08,3.51929834883376e-08,2.4862903295404e-06,-5.66932454093285e-06,3.66596184869375e-08,1.45713060195325e-08,-3.10564391528129e-08,2.68174927962499e-06,-0.000240146219645408,5.8158255578909e-07,-8.22507515316108e-06,4.84514387387266e-05,-4.43049803066085e-07,1.01587762584464e-06,-3.68916942906874e-07,1.99467838395808e-07,5.57118620401746e-17,-4.83568951524717e-07,-1.65322066769696e-08,-1.52734968505263e-10,-1.30249091916999e-06,2.28115358287841e-08,-1.40428775122447e-08,-2.50610502333482e-06,2.73118674752663e-07,-2.84147751716516e-07,7.43853835591629e-07,2.69758974180706e-08,-2.34534414908941e-08,3.01884462679059e-07,-3.64500424305388e-07,8.07186138501671e-06,-1.70049548142992e-07,7.36560967814345e-05,8.0813269764363e-09,4.53671545830773e-08,3.85964202333976e-07,-3.13177029201697e-06,7.36861219388845e-08,-2.80490692499178e-07,3.74667153324301e-07,-1.35652428364838e-06,8.40415250509125e-08,7.58316813309411e-08,5.76902451166299e-07,-9.69116076527438e-07,-7.74798814369717e-08,6.28006376405468e-07,-4.08918691340667e-07,1.00855295584384e-08,9.35027148174642e-08,-1.80271414369081e-07,4.22338211795769e-17,5.28104171635406e-10,2.22251735994805e-06,-1.66920888992928e-05,1.45732785753309e-07,1.31248546246169e-07,3.85480987787858e-08,8.94855030199492e-08,-1.30917279851991e-06,4.86384594079105e-07,-1.23509490342625e-16,-3.72823034653479e-07,-4.54578049348118e-09,-1.27157230087058e-08,4.2302558030393e-07,9.58101426620934e-08,-6.47779067116532e-09,-2.48559107885143e-07,6.64497932593385e-08,-2.21826430484452e-06,4.23966177835451e-07,-8.67737088018021e-08,-1.57665105764006e-07,-8.36286762271504e-09,-6.80741571210094e-07,-1.58580825031382e-07,6.67760695889081e-07,-1.73490309557417e-07,-7.49961719746e-16,-2.75480470350746e-05,1.09963564912684e-05,7.69580135600962e-09,5.66189577430778e-07,-3.52326925387344e-07,-7.91151236180278e-07,2.86730566110025e-06,-1.04775557967168e-05,-7.45719766777269e-08,-7.5704796275855e-16,-1.41843954107767e-07,-3.97850116890743e-07,-1.92039894183716e-07,9.47912385277398e-16,3.91444075837248e-07,5.21500936814647e-06,-8.04601566328889e-07,-3.38075617526374e-07,-1.18145599677838e-07,-6.57683861265693e-08,-2.43344228380853e-06,7.666653519112e-08,8.28758611690352e-07,2.71408445207044e-07,2.5706246406519e-07,1.97835615172519e-05,1.40166169081876e-15,-0.113635631763735,-2.0189719771967e-06,-3.56352772749309e-06,1.37093517305844e-07,7.84045486602418e-16,2.44062300733607e-08,1.37076874561965e-06,-1.00504477807685e-08,-1.03899898244036e-08,-3.02349778569173e-08,2.03670844320478e-06,-6.33212429137319e-07,1.25411192196213e-07,-2.69863900938069e-15,6.56812755546551e-07,-3.36623098419565e-05,2.7598810086991e-06,1.09859870451987e-06,-1.13425621144834e-07,-8.10176435875415e-10,4.50353391726046e-15,-2.47313031721049e-16,-1.37001775935091e-09,-0.000765697786932841,0.376757183305307,2.05179922424092e-07,-2.44221976759863e-16,1.73979283129918e-08,1.0261490906848e-10,4.14851210368582e-15,-2.00120925629214e-15,-1.011616346014e-15,9.2728932738222e-09,3.39757830372206e-08,-7.62926010168575e-08,5.56384140807053e-08,2.82870006008065e-08,6.75150772236927e-08,-2.06940822688334e-07,-7.1371186747574e-16,-5.50962312654961e-08,2.11524053373869e-07,-2.76675738487348e-15,-7.54869393655073e-15,-1.23506986600569e-07,-1.00856827396227e-11,-0.000327771580535491,6.50812764585076e-08,7.43462480322311e-07,-5.55141639413134e-09,-0.694837722970117,-2.00785233373208e-08,9.01563162593011e-14,-1.05414710952118e-07,-5.67117012744725e-14,-0.0119115750922902,-2.82216675000274e-15,-5.24277425363307e-09,1.2286457137099e-08,4.63252918870726e-09,6.9197861419687e-08,2.55314980980537e-07,-0.00913542502188125,1.04273281073129e-07,9.16219270646084e-09,4.47545541228535e-08,4.95258959111101e-09,0.00838165851787885,-7.86263200207466e-08,-2.87713897301887e-08,-2.92371344507783e-09,-0.000776481295965246,-1.49145361277113e-15,5.59912352103831e-07,-1.04271437595716e-07,1.1252860265238e-08,-9.61663003743139e-15,1.51261853184372e-09,4.17832996994959e-08,1.50522867394721e-07,1.8227043946868e-15,-2.54286534449127e-07,-1.96948554391838e-08,8.23540241267247e-16,-2.61703604898182e-08,3.12121811973009e-06,-9.13646150940719e-16,-9.9815280233488e-16,-1.53755332806171e-08,-1.19025339083012e-08,-6.80692196493761e-11,-9.48337745890173e-08,2.53932762919576e-08,5.185220570862e-08,7.20696504973613e-09,8.89633485330992e-08,-1.51894147391653e-07,5.04729974850601e-15,2.17680536090506e-09,2.16213548869878e-10,5.97531208735712e-10,5.60126390278824e-08,-1.33375592393037e-15,-2.02419102901171e-16,1.84650626273326e-08,2.31243131940024e-16,4.39147111470793e-17,1.17541257572581e-07,-1.31487158910135e-07,-1.70199109344282e-07,-1.42375226274429e-09,4.32196459292527e-06,9.4860166086414e-08,4.26366879120097e-09,1.21931375935401e-16,1.04542223664089e-08,4.8921760028942e-10,2.24620739576457e-09,-1.5777800398393e-07,6.24709530066478e-07,-8.60040281037511e-17,5.75631138159086e-16,2.15422666417599e-15,-7.89268120630054e-09,-2.63598628535085e-08,-2.209714570193e-08,-2.59211266286199e-16,-2.02440295799235e-08,-1.5243035024512e-15,8.24294808822327e-17,4.79942648352682e-07,-1.05388181888996e-08,-1.07193524595964e-15,-2.59666058059196e-08,-9.31643912741791e-08,4.9506252306899e-12,4.02013456299431e-08,-3.19836066205287e-16,1.07564904622693e-08,3.54313501461066e-16,1.0733809713601e-08,9.29277856507053e-08,2.33626261061549e-08,3.16669203404038e-09,2.17536783919763e-08,-6.01192007048342e-06,3.0163117420711e-08,-1.53297959556547e-16,1.81140995717211e-06,-7.99039182595655e-08,-6.93831970337988e-16,-0.00127885591927098,-2.94161830572106e-08,3.59538264658187e-07,2.4779579350378e-16,2.23064911508637e-08,2.04760737331065e-07,6.91081220839701e-17,-7.3791120889632e-08,-1.63282066187248e-08,-5.90623124612807e-09,-4.27313189013009e-16,-2.40021111121827e-16,1.52511063002689e-08,4.67331326183613e-09,3.78150731352007e-10,-5.47470626161018e-08,2.77856000519517e-09,-3.15111720915657e-16,-7.45959184083305e-17,1.01465855260206e-08,6.99417243158433e-11,-2.15494030203682e-15,2.45327381606925e-08,3.50830570591856e-16,8.8016831053552e-08,-4.69902494822419e-09,-2.74568868353843e-09,-1.82053407378516e-08,2.88540100677805e-17,-7.17061092389332e-17,-4.75330516276607e-16,-6.01382051517701e-16,-1.01496606169531e-08,-2.63595569910988e-07,1.31051652598293e-15,1.54686922625944e-16,-2.5526514840587e-17,4.95695411683065e-08,3.33532904747232e-09,-2.45385693703921e-08,1.95687870726954e-16,3.0416457429178e-15,-3.39271785354703e-15,-1.52126376153412e-07,3.22833614129781e-08,-8.03729114778809e-16,4.23644478906503e-08,-1.48105319250717e-07,-2.40223732966061e-16,-6.5995635082029e-16,-1.47812361540775e-08,-1.51447715821177e-10,-7.32504438916979e-09,5.83700918144324e-17,8.24662600972604e-09,1.20136176642435e-08,1.28970700150362e-08,-1.1767006264003e-08,-4.19263975769171e-08,2.67354120565125e-08,-6.81504083807655e-16,4.33368301600832e-17,-7.3598538354786e-16,0.000244038085471844,-4.51832022613206e-08,-3.24292487358825e-09,-2.61278570499252e-09,-6.61988318184454e-16,6.81347873849655e-17,3.04510976349614e-16,-6.43808495580108e-16,-1.32935141005926e-16,8.65328367944426e-08,1.56270629933481e-16,6.736212723888e-16,-2.0251234445917e-09,4.00104332055617e-16,-1.81287119336893e-09,2.32561365998141e-16,-2.24764091331596e-09,4.91639434598057e-16,-2.72414964810177e-09,-3.4103219356492e-10,-1.60880004354846e-06,3.28812469259357e-16,1.09414493448835e-08,5.78684602704259e-17,1.55351055261637e-08,-1.89111537279158e-07,1.51231407226055e-10,6.17312533931603e-18,2.20666958087859e-08,-1.46046405173219e-16,-5.42483020955477e-09,-3.06201916995777e-08,2.20697659841482e-16,2.77399984683551e-17,-3.88223625216273e-17,-4.99820790348842e-17,-1.02816216411011e-10,-1.33898994085364e-09,-2.99028752631521e-10,-1.91387968483728e-16,2.78429412972065e-16,-2.21440279675541e-08,6.50959056009478e-06,6.29691119391101e-17,-2.74599088239266e-16,-1.36231011053969e-09,2.89731403130362e-16,-9.65698206335301e-09,-7.83828207455614e-16,9.12780289605678e-08,-1.98763998223482e-16,1.02851148748304e-16,-1.65781311137652e-16,-6.59526643760833e-16,1.31564846552644e-16,-5.66224869809038e-15,3.73199327698007e-05,-0.000124435782464818,-1.41871443144437e-16,-8.02206751581678e-09,3.06069334474976e-08,-6.73982488428107e-16,-2.23982503620656e-16,-3.15616657235939e-18,-1.28314276233147e-15,3.02866603771435e-09,4.84485340599567e-10,3.84149987934876e-16,6.39405982225265e-16,-5.50278831963206e-09,-1.9629956034638e-08,-2.05451884973063e-09,2.449163035871e-16,-2.21389986693134e-16,-1.03990394061515e-16,3.04396920819775e-16,-1.57675405527866e-15,-1.30699002749334e-16,1.15966141554583e-08,-1.09675957222531e-08,-2.1087381960658e-09,2.48197163558604e-16,1.42858810551295e-15,5.96085923473379e-16,1.08046670323296e-16,2.40952896308551e-16,-1.77564182731561e-15,-2.29974337119952e-16,3.60219225954952e-17,-1.31095230515099e-16,6.31295111129615e-16,-1.73712303329388e-16,3.85958382811092e-16,8.64845756329675e-16,-6.4290363574855e-16,5.9528806307369e-08,1.13026133966545e-16,-5.72002420215606e-16,1.72374401526479e-17,1.12830740539728e-07,-1.96670173817508e-10,-3.79935274021436e-16,-1.01451373818539e-05,1.0301273660398e-07,1.7687387455472e-16,6.2958792913601e-16,-2.87246485128401e-08,-1.38939640650771e-16,2.53141356115403e-09,-6.80991177061931e-16,-1.72635751019045e-16,1.22366819446702e-16,7.97276842338144e-16,3.57866658524225e-10,-4.91361925986943e-08,1.18865971999388e-15,1.04278945893479e-16,2.84546094157943e-16,-1.42872488573384e-15,-2.22387125938238e-15,-2.71323097762226e-16,2.95723966845003e-16,-4.44268219632753e-16,3.02219834617208e-08,-2.26161341290918e-16,-6.94246900088267e-17,1.16834045765901e-16,-2.61344682124303e-16,5.8835313384976e-18,-1.38513258998494e-15,-1.15472189763462e-08,1.0081541285496e-16,2.0191869093804e-16,8.60589084989741e-09,1.46232065477543e-16,2.12608668277389e-16,-3.57203612189996e-16,-3.4256283584188e-16,4.93268765274845e-08,2.49907129694838e-17,-5.27020157065755e-09,-1.01709547971064e-16,-1.82862282503388e-16,-5.58662815977085e-16,-2.62477072951265e-15,-1.55653357591426e-16,8.86170418589278e-16,1.9056103566331e-10,7.47167887479326e-17,-1.22175946082869e-15,0.000699135340705785,-2.11528962950173e-08,-5.23969183622133e-17,1.64216373834555e-08,2.40704985023343e-09,2.18222683404293e-16,1.89090784765866e-15,1.75797880651507e-16,1.58489851484446e-16,-5.70377380622764e-16,-4.02125847761922e-09,-1.77151129399195e-16,-3.44918691292727e-16,6.55590594779519e-16,1.60603809063906e-09,-7.53412200289823e-16,-9.10284525189023e-17,2.77993581471411e-17,-4.90628429488882e-17,-7.29184970331762e-10,-4.48377611277269e-17,1.51244626868575e-09,-6.10218434056613e-16,4.26212974677833e-16,1.48218109637343e-15,-1.14200290511155e-16,-6.29985099480312e-16,-2.15593382430702e-16,-2.7247769065417e-17,-3.3731030344442e-08,-2.97591652953081e-16,4.27536196157749e-18,1.0938289008939e-08,7.71073466669823e-16,-3.81504088075956e-16,-1.17213998706872e-16,2.09326876299194e-16,-6.54123634002368e-16,2.45798566757952e-16,-1.14216122076336e-08,6.3737335663718e-16,4.26300561953307e-17,2.33993720388931e-08,-1.01340104423081e-15,4.68642853257801e-17,-1.25725047745611e-16,-4.33647697957847e-16,-2.15240007789115e-16,-2.67756270221349e-16,-1.10295114496087e-16,7.49138029329662e-16,-1.36621083943434e-16,-1.11428318896006e-15,-2.48914402460736e-16,-1.21268071510583e-08,5.19526184356207e-08,9.51060624779562e-16,-4.33850696137235e-16,2.22723789036469e-16,1.28930026659794e-16,5.76283263858874e-15,-3.82054625291988e-16,6.56905453761162e-16,-1.95842811327769e-16,-4.99675101897443e-10,-4.06020394906067e-16,-2.35074532593919e-19,-8.96038251863247e-17,-3.64479783562871e-17,6.34266187087448e-10,-5.91072449999746e-17,-6.20081636830161e-05,2.84348541014648e-16,3.24424476984139e-16,2.2223193790539e-16,-1.59479116950644e-16,-3.53697842476832e-16,-3.48446742181375e-16,2.11833876170097e-16,9.42563042531001e-16,-5.95708553596405e-16,-1.00732578249593e-17,1.60250521335621e-16,-1.08564047533301e-16,-3.88560401894463e-16,-1.28371026986705e-16,1.1018495441486e-15,-4.16650674359201e-16,3.32725932460732e-17,-1.01170133238985e-17,2.84123611374218e-16,1.1633102750615e-17,1.11385840445532e-15,4.65619396424342e-16,-1.08953497626727e-15,1.85404301340655e-16,-1.95401708968507e-17,4.45500419794233e-11,7.67820779723365e-16,-1.2585684330506e-15,-3.52194964067326e-16,3.19940366001855e-16,2.36063383111193e-17,-1.34723639216004e-16,-1.6591642281518e-15,1.2961934951792e-16,-1.1664726299471e-16,-9.69358121473402e-17,2.49556242665892e-15,-5.49292413273501e-16,-5.20812933292288e-16,-2.54117467682836e-16,7.76230552045146e-16,1.1846899822104e-15,2.37197719521104e-16,-5.32453019822846e-10,-7.97690552863774e-17,1.18416764555313e-16,1.91964791060374e-17,-9.64880767217427e-16,-7.44667894292278e-16,-2.41637060095522e-16,3.97617595578728e-16,-4.26321485702041e-16,-8.79256789472614e-17,9.66628709631423e-11,3.34826680474259e-15,-1.63840273992494e-16,1.2447629056003e-15,-4.59542430381108e-16,2.02888407663021e-16,-4.60010871544975e-16,3.45632129950798e-16,-3.71815203475481e-16,1.12614124662958e-17,-1.89037984292418e-15,4.72717684138626e-16,-3.94780646075803e-16,3.78661099771273e-16,2.92914297075842e-10,5.1552572268384e-16,-2.97918157207735e-16,7.33981049519542e-17,-1.67093118389596e-15,-2.02593346331864e-10,9.59902064902377e-16,-6.94196738881129e-16,-5.2257505425397e-16,1.44504752411491e-15,4.07148054367992e-16,-1.33494192097911e-16,4.10095957209029e-16,-1.10284588523913e-15,5.26543012974057e-16,1.38275774238022e-15,3.40871228873452e-15,-7.87197308728441e-16,-6.39854988086044e-16,-2.57111784257199e-15,4.53105040807163e-16,4.23598364882266e-15,-8.72547888276412e-15
