"t328",-0.0386803472817609,0.0291367237157756,-0.0471638463045574,0.0181998040323538,0.00346439462296902,0.000297363775036802,-0.00552149534465105,0.0865691655887278,7.76832050895126e-05,-0.000211947033118144,-5.95196166323089e-05,0.000857073251045055,-0.000922811517109104,9.8410092198702e-05,-2.62755066060912e-06,0.00206755204395746,-4.78467949756831e-05,7.16666583934853e-05,6.71336644792109e-07,-3.19248135945999e-05,0.0281503891404056,0.00053842289128694,-1.13219935275959e-05,5.59228897617927e-05,-6.84772494012924e-06,-1.10907026153688e-05,2.09168236943356e-05,-2.59597953902198e-05,0.000938702353293255,-0.00158891702458087,6.17849241393179e-06,-1.26638559141375e-05,0.00533315334637534,-1.62069456504598e-05,1.14426359614725e-05,2.80107276045159e-05,0.00121509440357179,-9.73137987961791e-06,-8.36310002472727e-05,-2.62624910862023e-05,-0.00189906579940986,0.000370050238790811,-0.00459313877533695,0.00055933618043725,-0.277349037334737,-0.000166606722885473,0.000159989498572815,-0.00282269132791652,0.000168800995593155,-0.000261745245229926,0.00139963055432709,-0.000118024786478894,1.63524984717382e-07,-0.00318739882246163,1.43992636935783e-05,-0.000147433146334859,3.82134732575419e-06,-0.000233997565446085,7.85740971560726e-05,-0.000602937594790508,-6.9477560454422e-05,7.61018573828482e-06,-0.000235927596713687,0.000123948496614591,-8.05340447853141e-06,0.000173609264932142,-8.92647603412963e-07,2.8984562718968e-05,-7.62172862078442e-05,2.78850202455396e-05,-1.45186425870226e-05,0.000204220486831761,-1.27161237327051e-06,-6.3774560851187e-05,2.76958627080577e-05,6.49608859416651e-08,-0.00117676077018395,1.52615670329881e-06,-5.80741171934626e-06,-6.04700686667241e-06,1.34299822558518e-06,1.86763173346147e-05,-9.94462066325551e-07,-3.71958121441742e-06,-4.37894675582549e-07,-0.000104283665790538,3.9800041920015e-05,6.25975129984353e-07,2.42755386106789e-07,-0.000271013619811264,2.58606023365053e-07,-2.01578330894147e-06,-2.19726926126561e-06,0.000195859909697168,4.21140473897337e-07,0.00794124379332557,-0.000326453371851958,-0.000456255193718412,1.46142838323544e-05,9.18193783253407e-06,2.45822255229199e-06,-1.20681569257536e-06,3.45935800688542e-06,-1.88551379351269e-06,8.38937218200219e-07,-9.59135026305809e-06,4.68474981911795e-05,-1.25254182845951e-05,7.4038800542404e-06,-1.47194812007254e-05,-8.06630006570207e-06,-2.00146890982297e-05,4.43180050438072e-05,-4.32438635941895e-05,1.71242111118431e-07,-6.83083192592132e-06,1.02471032646541e-05,-1.13535367469414e-05,1.19958595648565e-05,-3.05037783829029e-05,0.000150942384011434,-2.96898777396709e-05,2.9487397933228e-05,8.12864190466646e-05,-0.000205464918129553,0.000346225373321788,-0.000262146043017328,8.60604101710478e-06,-1.78519559286227e-05,-0.000588985562154609,9.81176464780809e-06,-5.77720094393786e-05,6.9849248795796e-05,1.41028504352954e-05,-0.000760413009119888,-2.40039795694088e-05,1.47312228699263e-07,0.000102387767316937,-3.35638276603692e-05,9.66932982265685e-05,6.23825325160249e-06,0.000242720055833622,-4.78283911930756e-05,-3.17191805471441e-06,-7.66526775100316e-05,6.20828299404724e-07,2.99773216997133e-05,-4.75133790001267e-06,-3.14253598534858e-07,8.56235931095893e-07,0.000959118216158708,3.81580321396047e-06,0.00329134543396427,-2.74435717216502e-05,8.9676601742518e-06,7.88746770532186e-07,-1.19134558677337e-05,0.000837689375861813,4.11375629289466e-06,1.37308397881897e-06,0.000695129504822303,-1.36444163862087e-05,7.9840888230306e-06,0.00106048486997693,-0.000132807387334868,0.000511022146404148,-0.000101221770804338,-1.74973598440537e-06,-8.72498386659084e-05,-0.000121401342721601,0.00151518244379029,0.00036041008749641,-0.000258355815691331,-1.29242196269349e-05,-0.000247133023691991,-5.70029027690032e-06,-2.28571263070382e-05,0.000228092945112693,0.000577326062472326,0.261751999625862,0.00997219033547467,0.00151388259986125,5.35759824463843e-07,8.43095196958299e-07,5.64398326197784e-06,2.28030999063999e-05,0.000533932856560526,-0.000596961209848474,-0.00295290358631798,0.712473766495676,-3.30937676173464e-05,3.4558358465234e-05,0.000120049339270203,1.29790675876934e-06,1.55416264447677e-05,-1.68699557976293e-05,-2.96335109554382e-05,-0.00107839147062742,1.53258781517855e-05,4.92630043852086e-06,4.85900620352736e-06,0.000733967428512823,-1.09803614725329e-07,-0.000114826555614887,-2.50847960643791e-05,-0.00109912688401881,1.51045480807129e-05,0.00402880243196387,-9.49241377747503e-05,-3.81723299242967e-06,-0.000352070319116435,0.000779274609010323,-0.00184140025145168,-2.86085438513141e-05,-0.0008735012137948,-1.98022275331325e-05,0.00468455224966288,2.23253462760259e-06,-3.82273690086421e-06,-1.81514015868105e-05,-9.7481505512408e-05,0.000963029157010543,2.7604090571552e-05,8.88697813583409e-05,-2.18081547988918e-05,-1.10670636506e-05,-0.000116547732493146,-7.73578379293434e-06,-1.18517128346712e-05,-9.20076867076875e-06,0.000251593913920232,3.90478584716325e-05,2.9979623895833e-06,5.00019771262235e-06,-2.57489075511485e-07,-0.000633380003200114,-2.13724021572041e-05,-3.64470816403082e-17,-3.44312327802171e-06,0.00177700668938253,-6.23503327602291e-06,-0.000145382452250174,-1.94147014020649e-05,0.0032193112574373,-3.45023951058654e-06,0.000939052593998565,-2.59310744010228e-07,1.79759159779712e-08,-2.87716026519906e-05,4.2040878937299e-05,-1.32158407648793e-06,0.000181001863527757,-8.46891890880264e-06,2.70937851581041e-05,-1.94224141113852e-06,1.39961195841127e-05,-0.000104006055981974,0.13784854976133,-2.05703132385471e-06,5.64769669300209e-08,3.09818622694244e-06,-7.53935303756875e-07,9.68706203186631e-05,-5.58917458612681e-05,6.39953145371832e-07,-2.20410279531599e-07,3.05695500916746e-07,2.16735639968254e-05,-4.96162093141322e-05,3.33507702594951e-07,1.34330743132802e-07,-2.97669239268656e-07,2.58789098616719e-05,-0.00027300058469723,8.61564888849718e-06,-0.000129925976709047,0.0102895047151014,-2.09444192491548e-06,9.37947436400714e-06,-3.5397862717849e-06,1.95766535270166e-06,1.00597831981074e-16,-4.99510227418913e-06,-1.71615248366109e-07,-1.60833306477138e-09,-1.40958706551059e-05,2.53209189466169e-07,-1.62235874348585e-07,-0.00533039705582457,1.70051129873757e-05,-3.19660269632573e-06,8.37114866554467e-06,3.05149097580441e-07,-2.67720033859022e-07,3.44919391692785e-06,-4.1668980308063e-06,9.23931445600196e-05,-1.93746550147662e-06,0.000168017630352647,1.07034514103343e-07,5.79578965771839e-07,4.39654355953555e-06,-3.50456161444233e-05,8.22467596151983e-07,-3.11866034270692e-06,4.14533319765086e-06,-1.49852942014593e-05,9.15623900795077e-07,8.25267271119603e-07,6.26553188446842e-06,-1.05103413048657e-05,-8.36316363525437e-07,6.74212341309699e-06,-4.36747375983451e-06,1.07471798278258e-07,9.9243103679281e-07,-1.89680286884901e-06,5.81715931151139e-17,5.22832642297405e-09,2.18507571110588e-05,-1.48105233607619e-05,1.43655940942748e-06,1.28470533288186e-06,3.74440168616451e-07,8.64255629861393e-07,-1.25656194156925e-05,4.60965408712456e-06,4.17229207441653e-17,-3.42729141316541e-06,-4.16236314013169e-08,-1.15434889562797e-07,3.83629321837433e-06,8.49849406228399e-07,-5.67316846535289e-08,-2.1365759964531e-06,5.63630119171212e-07,-1.82550565569123e-05,3.38734972814538e-06,-6.79766687700979e-07,-1.22121873892365e-06,-6.43193782294365e-08,-4.75690968227691e-07,-1.20281736594775e-06,5.02105590389634e-06,-1.29608590560137e-06,-4.23029617647127e-17,-0.00102078750285208,1.34400702201449e-05,4.99660172076681e-08,6.67814636845701e-05,-2.19566955598318e-06,-4.43826528557501e-06,1.54642892679986e-05,-5.60404367100385e-05,-3.85775763096692e-07,-9.99130260150846e-17,-7.0358455170192e-07,-1.94039705763625e-06,-8.73088950076521e-07,2.70502867908456e-16,1.6229101243352e-06,2.10892317191798e-05,-3.21020368158371e-06,-1.31006117579484e-06,-4.33983032118805e-07,-2.31065782323537e-07,-8.23150746690486e-06,2.27216847793876e-07,2.41216018393098e-06,7.021809645079e-07,5.90358697348682e-07,0.000661211405816839,9.58485942772192e-17,-1.403830814837e-05,8.67657864143522e-07,5.56369026767684e-06,-5.52514423392909e-07,-2.09746264680682e-17,-5.18904751271465e-07,4.8806061650372e-06,-2.2051120483074e-07,-1.94748864812911e-07,-4.89416875849641e-07,0.000476996739345437,-6.49599497034062e-06,8.44441687534827e-07,-1.83398389431575e-16,2.89330167928493e-06,-2.88517451844424e-05,1.05192665177669e-05,3.45491356286002e-06,-3.50679102356269e-07,-2.34373176612563e-09,1.60006268382923e-16,2.37872860236308e-18,-2.20562300342042e-09,-1.44634030461103e-05,1.90139398072767e-06,-3.57848951040157e-07,9.95996888346302e-16,-1.62563381822778e-07,-1.88213268810667e-09,1.52684996990489e-16,8.79315127873819e-18,-1.30702080869527e-16,3.74473918996367e-07,1.09525206464647e-06,-1.5378295375593e-06,8.85371413716623e-07,4.40027116969254e-07,8.80593580207012e-07,-2.65215133492207e-06,8.04151874784663e-18,-5.47831477623808e-07,1.95296907856611e-06,-6.6985555167324e-17,4.26728347582807e-17,-8.70030542882269e-07,-6.59353953980378e-11,-3.68142581100725e-06,3.75011196783268e-07,6.0199615011921e-05,-2.42501373303424e-08,-1.6624526754079e-15,-8.09666152030687e-08,2.43128360187908e-17,-2.69110405669737e-07,-2.17766545686787e-15,-3.60792102480302e-06,-2.67682886833613e-17,3.65924048614048e-07,6.52502384654929e-07,2.8107769589596e-08,3.63840995578973e-07,1.24539249237853e-06,-1.04416334117224e-06,8.59241263913865e-07,4.03420763433643e-08,1.96138405673543e-07,1.77338157401757e-08,2.01326152326557e-06,-7.17986011267997e-07,-1.69602748871476e-07,-1.32898403316395e-08,-2.34236183235861e-06,4.35598230338482e-17,2.76027033713775e-06,-4.49445814628181e-07,3.7022551215821e-08,3.26045985346919e-16,4.623648054381e-09,1.14047546516032e-07,3.90882166519364e-07,2.8454677258162e-16,-6.43319648537366e-07,-4.47500515154777e-08,1.39842351297886e-16,-5.62480655296337e-08,2.41089636063475e-05,-1.06023952656266e-16,-3.25513774524873e-16,-1.81079962068978e-08,-1.37487888189734e-08,-7.14053797735744e-11,-8.76787174159679e-08,1.64001413516603e-08,3.22496092970745e-08,4.23914877618435e-09,1.99501579157703e-08,1.04033253819228e-08,5.00027774093398e-15,-3.8819633386204e-10,-4.26300423307588e-11,-1.57260509106996e-10,-1.91800108061253e-08,5.77091442375285e-17,2.15770659343344e-17,-8.32197801472002e-09,5.60360608663665e-17,5.24799083097148e-17,-1.32317813562737e-07,1.63263946004763e-07,2.11745675457796e-07,2.13164286974706e-09,-6.61883027259804e-06,-1.4596751553245e-07,-6.7624592040307e-09,-4.30841947168931e-17,-2.1841132330201e-08,-1.07470657130004e-09,-5.01427090733505e-09,3.80176949434486e-07,-1.70816028534058e-06,-5.57547874914055e-17,1.39059925943455e-17,-2.65248843508524e-13,2.53018164046186e-08,8.99190693088901e-08,7.5724502770538e-08,-2.66150160190106e-16,7.34126794696849e-08,2.13315390390183e-15,4.8385532666188e-17,-2.16845661155637e-06,4.7735690336322e-08,-5.94133444756776e-16,1.23404561127492e-07,4.54928172293482e-07,-2.00027872383542e-15,-2.07128281434379e-07,5.41052630849583e-17,-5.89450468675827e-08,5.51821220723149e-17,-5.91385615238226e-08,-5.14124531939729e-07,-1.29860486301433e-07,-1.7716540948469e-08,-1.23476811552868e-07,3.39006410840208e-06,-1.93714318882741e-07,-1.12315117436595e-16,-1.24681651619597e-05,5.47178505354917e-07,7.97209591187961e-18,5.49429378795011e-07,2.19014332761099e-07,-4.66169588408107e-05,9.48815599146568e-18,-1.77208125429594e-07,-1.64557771472597e-06,-8.71254109711912e-17,6.02198702528796e-07,1.34261889295008e-07,4.99378560692137e-08,8.45386566173973e-17,4.30666352777706e-16,-1.37566264837526e-07,-4.33070129411698e-08,-3.52357029510155e-09,5.71482483129043e-07,-2.95292827836788e-08,4.49518205667794e-17,1.77914767563543e-16,-1.09167501218903e-07,-7.5367972125155e-10,-4.84401594671159e-16,-2.69856490071493e-07,8.2924213770688e-17,-9.87454649073644e-07,5.41496668045477e-08,3.17001638765129e-08,2.11755182247111e-07,2.40781041693548e-15,-1.37012930109586e-17,4.84475532511401e-17,4.36199427550922e-16,1.26160664423858e-07,5.65314917558616e-05,1.05425811265289e-16,1.06982027036582e-16,-1.16487270327725e-17,-6.30978434487078e-07,-7.35040427434573e-07,3.2211466942006e-07,6.93783176323923e-17,2.5754900526804e-15,-3.6722398332972e-15,2.15234371413646e-06,-4.57923538166651e-07,2.91549941245558e-17,-1.06037231722033e-05,2.18715518068038e-06,-2.02391121687517e-17,6.01707321445826e-17,2.24271516289143e-07,2.30284914161315e-09,1.13155223971761e-07,-5.30858915170776e-17,-1.30780276416007e-07,-1.93278112674077e-07,-2.11662911819144e-07,1.98375084357207e-07,7.11871896398099e-07,-7.87268372775642e-06,2.16432155444838e-16,8.85920107504414e-18,-7.7332563762917e-17,-9.45578405157017e-06,1.14558210459615e-06,6.30214535485169e-08,5.21418242365808e-08,1.76246631694198e-17,1.10852352980894e-16,2.36097819265778e-16,-1.11465228889725e-16,2.65509157382496e-16,-1.81532904167e-06,-1.12177827973929e-16,-3.85911347169282e-17,4.33476342834719e-08,-2.3059775865475e-17,3.8846328502418e-08,8.67361737988404e-19,4.82502579560901e-08,-1.26138963284184e-16,6.0611511124539e-08,7.65810994080821e-09,0.00019388466106497,-8.01485902021741e-17,-2.51838498138239e-07,-2.81087720076746e-17,-3.70647292270578e-07,4.72280603574298e-06,-3.7842973219586e-09,-5.6168499578601e-17,-5.62481467718243e-07,-2.11098535522349e-16,1.42388007209174e-07,8.0485811884288e-07,-3.98361222067847e-17,-2.33259238557122e-17,-8.03473057278222e-17,6.4509670379585e-17,2.76865260206154e-09,3.6287257185175e-08,8.1639458177424e-09,7.13142179095098e-17,1.26424268389597e-16,6.20206061152586e-07,-3.77727598664182e-05,2.32104650846849e-16,-1.59456817521304e-16,4.04055476265942e-08,-8.71372720256001e-17,2.89130552736746e-07,-9.79582508537237e-15,-2.80763291855157e-06,-2.98727438526645e-16,-3.33246441158765e-17,-4.99885191161997e-17,-4.57597939167886e-17,9.23167279086686e-17,2.16122942607686e-15,-2.95052266289444e-06,2.06502536735455e-05,-2.16334222157951e-17,2.70783977652332e-07,-1.03880785265925e-06,-2.31953262705766e-16,-2.10538396681836e-16,-9.11927852102967e-18,-1.13722299088605e-16,-1.06240188283777e-07,-1.71370910571171e-08,-9.61515744762018e-17,3.23686309597486e-16,1.9648147554134e-07,7.01766502863161e-07,7.37551987687334e-08,-1.50275388283866e-16,-2.26485736903815e-16,-2.61446780770557e-17,-7.76759247641166e-17,2.73328531850603e-16,-8.28856869427236e-17,-4.46195222244309e-07,4.24792199744757e-07,8.22143184716358e-08,1.72086171050122e-16,4.77482186354048e-17,6.4967820757623e-18,1.08588771409539e-16,1.49988334037017e-16,-7.34444165133702e-17,-1.71861100674731e-16,-4.67027031651488e-17,7.20842566086848e-17,-2.51462297708083e-16,2.01963749436839e-16,2.84969265426209e-17,5.92602590818566e-16,2.13507660297749e-16,-4.41214737287339e-05,-8.00305776135245e-16,3.87733342868561e-16,2.89914286532755e-16,-5.00521406859183e-06,8.75422633129089e-09,-9.69585070027196e-17,9.69773261718772e-07,-4.6862735121515e-06,-6.18674438265887e-17,-9.15400166655845e-16,1.33869333844249e-06,-3.35939175391387e-16,-1.21560768054487e-07,1.62626533349039e-16,-1.38001327499188e-17,-1.84710427591649e-17,-2.2718579044341e-16,-1.80304510658721e-08,2.48380765862589e-06,7.10352467198855e-15,-1.18741440986789e-16,1.89458779097196e-18,-1.75422959358568e-15,-6.33302994890173e-16,-7.53670919650365e-18,-7.77836815762524e-17,-7.24952946874736e-17,-3.08888677345494e-05,2.07114933840315e-17,-1.3367935767369e-18,-9.90918819765435e-18,1.27667057363496e-16,2.290550544652e-17,-2.5915440349168e-15,7.26290460050821e-07,-7.87284669086394e-17,-1.17053588207195e-16,-5.4540250881458e-07,4.31810917710225e-16,2.62481968211722e-16,5.67885494090214e-18,-1.05230980284802e-16,-3.42385181780717e-06,-2.932781587204e-17,3.71909670990375e-07,-8.44707334285442e-17,-1.81719725028403e-17,-4.90713114507339e-16,6.33951403222626e-15,2.74857980870607e-18,2.52454248771502e-16,-1.38895936219909e-08,4.13233618353787e-17,8.91842515961001e-18,-4.13962381188796e-06,1.78150819126118e-06,-1.02487058731044e-16,-1.27644839051432e-06,-1.88291315114105e-07,2.29578721396534e-17,-6.05033973620218e-16,-1.68601498437057e-18,-1.32401591393413e-16,-9.36536853808886e-17,3.52886406527149e-07,-3.05520666621479e-16,-7.87452056877126e-16,-4.7731354511829e-17,-1.45511905171542e-07,1.85398460865373e-16,3.93176237713125e-16,-5.67684113067283e-17,-6.33743116256969e-17,6.89998402593948e-08,1.97589844640032e-16,-1.4509126040659e-07,-2.7010421254791e-16,-4.96551494324581e-16,2.13671071346347e-18,5.60404954849315e-18,-4.41906656863944e-17,-2.46167883694793e-16,1.95897647859568e-17,3.48762437229585e-06,-1.57512732267953e-16,3.62593260498999e-17,-1.15294612450095e-06,-3.02503524525324e-16,3.90579346311716e-17,-4.34855255113086e-18,6.04659180169337e-17,-2.98071640558129e-16,3.99085742029545e-17,1.28132757760668e-06,-6.57597718179507e-16,-3.47819789201342e-17,-2.7020352207672e-06,6.22359310920592e-17,3.23359762144744e-17,-8.09474980219598e-17,3.99318109838221e-17,-1.94330954382328e-17,-1.2269001954279e-16,-3.79788295913041e-17,3.15999261421701e-16,2.39380229474539e-16,1.56510177410205e-16,1.09688582840392e-17,1.56731903717852e-06,-6.81075115535997e-06,1.52003623657743e-16,1.74495142844381e-16,-2.67511308524457e-17,-3.88473946968016e-18,1.76313027551079e-15,-2.28097916799046e-16,5.32330624142577e-16,-1.33934867278846e-16,7.07452881421619e-08,1.17323993752686e-16,5.70108001746407e-17,-2.65566173519233e-19,-6.615511788239e-17,-9.62484041686576e-08,1.09160932169776e-16,8.43011128045781e-07,2.85541163404382e-16,-1.15544764610479e-16,1.25629524336931e-16,-1.96170367000139e-17,1.0990700647797e-16,1.64489305621516e-16,2.04075579415289e-18,-3.31482930356714e-16,2.94424190587356e-17,3.40537705952006e-17,7.61164327507462e-17,7.87860878721938e-17,2.69333476369741e-16,5.84370073325477e-17,-1.65799635921455e-16,-2.44587789585753e-16,-8.14392974287307e-18,2.11060229863145e-16,-9.29619042162404e-17,-2.2844526334424e-17,1.1338399922156e-14,1.33986702806375e-17,-2.99321952484527e-15,-1.85718102301133e-16,-1.45849329421961e-15,-1.0627600520817e-08,3.82611378578699e-17,3.74061848537886e-15,-7.95181176872219e-17,1.37035459503551e-16,-1.77296324250445e-16,-1.47517224851333e-16,3.78290122225077e-17,7.3457676983171e-17,1.3618868362891e-16,-3.88225757021171e-17,5.70238268385392e-15,6.18723513565762e-17,-6.90110353415839e-18,2.78835173806443e-17,5.84887138597431e-17,-1.20523757790968e-17,3.2805386157539e-16,1.78404045757992e-07,-6.44818046543318e-17,5.19551713819513e-17,-3.84830764701914e-17,3.09589282105105e-17,-1.55196483192499e-15,6.19395482004201e-17,2.74709738921775e-17,3.62001913912169e-16,-1.06357115879515e-16,-5.41639628317881e-08,2.77666104141781e-15,1.26676449260213e-15,-2.62278114154549e-16,3.35587343481263e-15,-2.57698305141717e-17,3.41684786739177e-17,4.42239259998268e-17,6.04834113499461e-16,1.25536321446268e-16,1.82289450216355e-16,1.03438424190063e-16,-1.54183059231257e-17,-4.81892955362702e-17,-4.69972714644769e-07,-9.49885206427475e-17,-2.46093293362928e-16,2.09227198036558e-17,-1.49592680349207e-14,2.09950078226184e-06,6.99677550486985e-18,-7.11057503537085e-17,-1.24130755865547e-16,-1.72159459162885e-17,-1.95668353533948e-16,-5.09061824646889e-16,1.16296594578296e-15,6.96821300869558e-16,8.8091654420919e-17,-2.82034693471271e-16,-5.24664772825644e-16,-1.81670395395288e-16,2.07015328842384e-16,-7.44128761716671e-16,-2.01427810722336e-16,-7.87986720848563e-15,6.63267857136206e-15
