"t354",-0.0389788088670859,0.0296150809075633,-0.0479636848094603,0.0186161418110185,0.00356198529759939,0.000307244966805079,-0.00570870901652923,0.0897473753978406,8.10765012086374e-05,-0.000223289525509953,-6.36259164134994e-05,0.000931238399128628,-0.00100523061212271,0.000107345754841314,-2.87762382083377e-06,0.00227723974130288,-5.2828528121827e-05,7.92795374394583e-05,7.44499883676064e-07,-3.57443216140289e-05,0.0318330821779901,0.000626067888497928,-1.32882388255279e-05,6.5701043653737e-05,-8.05068753202829e-06,-1.31511496084866e-05,2.48583878611439e-05,-3.09048853980553e-05,0.00112336516809149,-0.00197331305455684,7.80161169255747e-06,-1.61892836391898e-05,0.00696173029047433,-2.14763867036576e-05,1.54273326816284e-05,3.88843575370334e-05,0.00169543100307173,-1.36672211278418e-05,-0.000117791137533535,-3.72243709861555e-05,-0.00272567499617996,0.000537010664248024,-0.00671244919452017,0.000817897096932257,-0.408991839784783,-0.000253713923784153,0.000246128381805339,-0.00436352481403473,0.000264563378492882,-0.000416538951215555,0.00227441841658705,-0.000193716050788151,2.68792275938032e-07,-0.00530612912611508,2.45916484321294e-05,-0.000252790166776862,7.06467034104145e-06,-0.000442243373547221,0.000148898425545917,-0.00120994296562161,-0.000146052291477284,1.63878985843176e-05,-0.000518365558949091,0.000273736447003289,-1.84975017816494e-05,0.00041378244638137,-2.32355706957959e-06,7.8754571377833e-05,-0.000211409212109658,8.03861174517839e-05,-5.311114193386e-05,0.000947391364627607,-6.157441733977e-06,-0.000339739384591128,0.000149427510330584,3.66693830828164e-07,-0.00676756425728157,9.67496398913066e-06,-4.80870019674595e-05,-5.72404418807105e-05,1.68813582579101e-05,0.000252867679639821,-3.13175689777017e-05,-0.000196822600364679,1.18128157440318e-05,0.00198270687724293,-0.000581801398431516,-8.81895453297025e-06,-3.38793669033552e-06,0.0036951550013519,-3.25649559685239e-06,1.46548318626442e-05,1.53698705658867e-05,-0.00108979170411448,-1.7230045603977e-06,-0.0312238414447762,0.00128123146330565,0.0016285472454689,-5.0454587934372e-05,-2.81782663456607e-05,-6.90953866608685e-06,3.36673747150332e-06,-9.57013970049034e-06,3.75906925851188e-06,-1.63711984720702e-06,1.84115461233672e-05,-8.73808660633325e-05,2.31785589080955e-05,-1.35119354166005e-05,2.63106784955714e-05,1.43220817029258e-05,3.41749449281279e-05,-7.53262434615796e-05,6.66916668456079e-05,-2.58901847947207e-07,9.89771545188208e-06,-1.45733748843858e-05,1.53593001669872e-05,-1.54909055546837e-05,3.80693064564443e-05,-0.000184826527573468,3.41036156486212e-05,-3.25445128190447e-05,-8.95785089137866e-05,0.000225147212290725,-0.000364576177652356,0.000275139792665967,-8.73569140633448e-06,1.65283920271741e-05,0.000544773179603543,-9.00960052929836e-06,5.00203654951215e-05,-5.97977004931992e-05,-1.19755332256438e-05,0.000624767168294076,1.9632936403515e-05,-1.12598111524809e-07,-7.42264264406616e-05,2.26836045756116e-05,-6.52213763859353e-05,-4.15852101770779e-06,-0.000160835772053069,3.13903301295745e-05,2.07417104266412e-06,5.0122034844011e-05,-3.95519852514414e-07,-1.81474437199768e-05,2.73355392552649e-06,1.78542743102245e-07,-4.7328514751975e-07,-0.00052900141413347,-2.08281777243364e-06,-0.00178560940237858,1.47857088285392e-05,-4.53673350363159e-06,-3.95072370274739e-07,5.92543295531366e-06,-0.000356268673080911,-1.68548518858767e-06,-5.59376944298907e-07,-0.000274421583199424,5.35198283144744e-06,-3.00851437522078e-06,-0.000397665235041366,4.7895822760944e-05,-0.000177500365407695,3.15422357520171e-05,5.43160839646782e-07,2.70578676106455e-05,3.70951432705481e-05,-0.000455009832045801,-0.000107960882169044,7.47736463684434e-05,3.70031161118269e-06,6.91200507135823e-05,1.5851475251468e-06,6.33741880682899e-06,-5.98752474544203e-05,-0.000143161338226692,-0.064270431466689,-0.00242560738863035,-0.000358082832262397,-1.25361951102024e-07,-1.95192677184058e-07,-1.29364491047393e-06,-5.05267570493595e-06,-0.000117313760411721,0.000121840255021926,0.000601204786782989,-0.141468805818213,6.12635520088345e-06,-6.02746395542077e-06,-2.050519299224e-05,-2.14824195255789e-07,-2.51199636587661e-06,2.53667908123275e-06,4.38521492704799e-06,0.000154206803034155,-2.15380331387829e-06,-6.02117460451592e-07,-5.89841282881312e-07,-8.36682960561432e-05,1.17380397178185e-08,1.03956421322685e-05,2.26917175051702e-06,9.78159949376815e-05,-1.27715617521305e-06,-0.000328381548067893,6.98284255924768e-06,2.44259864001871e-07,1.9885418676013e-05,-4.22333422673784e-05,8.11232785315178e-05,1.10249607835641e-06,3.35361524384423e-05,6.76183084993394e-07,-0.000110330569733088,-4.80958612832363e-08,4.18472343748031e-08,6.74637589931733e-08,1.20005766725902e-07,8.62183093490363e-06,3.13758009975331e-07,1.24489601256607e-06,-4.81039109669047e-07,-2.62114610174428e-07,-2.80682617459947e-06,-2.54617636215158e-07,-4.54032907782247e-07,-4.08136147525696e-07,1.18563533533947e-05,1.95263631980039e-06,1.58060915024959e-07,2.67487751689922e-07,-1.563317844754e-08,-4.13576342193684e-05,-1.50356218933164e-06,3.00089272699192e-16,-2.67838969644305e-07,0.00014092923547901,-5.61966868626538e-07,-1.43855692679465e-05,-2.06986765684367e-06,0.000344744763311017,-4.23048088780977e-07,0.000117777547706577,-3.28643536624919e-08,2.39509744503431e-09,-3.96626014732436e-06,6.17199415962431e-06,-1.99600021168954e-07,2.76611708403649e-05,-1.38220094162291e-06,6.06668612343896e-06,-5.01275821081839e-07,4.16121998152219e-06,-4.8785405302517e-05,0.0677559868221382,-2.1321379232832e-06,2.38110750354766e-07,-2.88985616927127e-06,4.73269290391942e-07,-4.373873292003e-05,1.72046886300367e-05,-1.19611651105024e-07,3.89841996992221e-08,-1.1884970039391e-08,-7.97953671163874e-07,1.71355501267875e-06,-4.14123559032343e-09,-6.65058280906421e-10,-4.96905269777552e-09,5.28558660624405e-07,-3.29092780493961e-05,1.13187897311487e-06,-1.82199551604085e-05,0.00166587066810527,-3.79385432308659e-07,2.20682658827758e-06,-9.041782499949e-07,5.35422868507839e-07,-6.32322836619127e-16,-1.78820336525475e-06,-6.4008613636732e-08,-6.94700132224779e-10,-9.84994884376106e-06,4.04678872189539e-07,-7.39270000475075e-07,-0.477561950256423,-4.98884243223162e-06,8.63532967677878e-07,-2.21272767747536e-06,-5.72778034378464e-08,2.0573553891857e-08,-2.24338636105872e-07,2.39828763049054e-07,-3.34536476543554e-06,-3.40796716833862e-08,5.55483750893622e-06,3.62673315632074e-09,1.97794455175673e-08,2.78604949246569e-07,-3.10633276772168e-06,7.52173163944012e-08,-2.97672033937297e-07,4.15010847704743e-07,-1.52117544687542e-06,1.03086624046171e-07,9.35709548112065e-08,7.19476701505273e-07,-1.21722847878378e-06,-9.9512905997618e-08,8.25391559174352e-07,-5.48250238529805e-07,1.36346648834798e-08,1.2813273392281e-07,-2.53772964817535e-07,7.33504235299109e-17,8.36721439661188e-10,3.55062406536955e-06,-2.46049328147317e-06,2.38811251339606e-07,2.13712273164785e-07,6.26194826090005e-08,1.45967976051978e-07,-2.14691735451756e-06,8.05788393192536e-07,6.5852553667117e-16,-6.29612133546172e-07,-7.69197723129547e-09,-2.1601465906804e-08,7.18954661324364e-07,1.64132891267916e-07,-1.11345300216303e-08,-4.2875406504907e-07,1.1480685121231e-07,-3.83702393786301e-06,7.32147311291854e-07,-1.49504684672229e-07,-2.71197960291805e-07,-1.43688817406157e-08,-1.07391641138723e-07,-2.7186018984255e-07,1.14326049564079e-06,-2.96795319999977e-07,-5.52745344570887e-16,-0.000243688265607515,3.23573070930532e-06,1.20304403587787e-08,1.64650972501455e-05,-5.43270575143083e-07,-1.14602809080665e-06,4.04108664349634e-06,-1.4678754636805e-05,-1.01946116897934e-07,1.63222841247147e-16,-1.87810647718077e-07,-5.1989442588295e-07,-2.37198626457735e-07,2.92186911358167e-16,4.47535513682405e-07,5.83600081631158e-06,-8.89969096645329e-07,-3.64551971346671e-07,-1.21523470829897e-07,-6.50071116300031e-08,-2.32432205097975e-06,6.48573591677768e-08,6.89415777911483e-07,2.02183212232952e-07,1.72210002554075e-07,0.000193005793185722,-1.05054068284345e-16,-4.20279123512716e-06,2.60900299623509e-07,1.68917235477846e-06,-1.70210012520811e-07,5.68397674495051e-16,-1.64933192237258e-07,1.60645408263542e-06,-7.37279021394527e-08,-6.55912439078964e-08,-1.66283196623543e-07,0.000164713591253944,-2.30298078266063e-06,3.19555177397381e-07,1.69075736843462e-16,1.16035337276487e-06,-1.16300132544537e-05,4.28567776795365e-06,1.42859689225749e-06,-1.45170258748312e-07,-9.7431765775716e-10,1.15614263451972e-16,1.15352594975353e-16,-9.39454238316335e-10,-6.29308543533544e-06,8.29510363077762e-07,-1.59151944981086e-07,6.47100629240455e-16,-7.54532537568618e-08,-8.90543527065005e-10,4.46395365516811e-16,-1.01795470314783e-16,-4.7869034891634e-17,1.88407825900417e-07,5.55463474020591e-07,-8.0191666838021e-07,4.72872630515315e-07,2.35681794152286e-07,4.84061881653605e-07,-1.46230012185225e-06,-3.90511199857817e-16,-3.18840999012665e-07,1.15906627235977e-06,-6.55382074175208e-16,-1.02353158166396e-15,-5.58976766790163e-07,-4.32104319939296e-11,-2.47884842918385e-06,2.57217595587663e-07,4.28111633637688e-05,-1.7348331165565e-08,-1.3200713589184e-15,-5.83979069961107e-08,-3.05718305285797e-16,-1.98779140027197e-07,-6.47962350563356e-16,-2.71301565796774e-06,-4.98721494366302e-16,2.81591220374448e-07,5.04501567336549e-07,2.31777972581854e-08,3.04315178593798e-07,1.04789306711376e-06,-9.02087632569078e-07,7.59933140642245e-07,3.77502613621969e-08,1.83631614726906e-07,1.69037198354017e-08,1.98471740384233e-06,-7.41696671401205e-07,-1.82534177678577e-07,-1.47892036617471e-08,-2.65090316700345e-06,2.48907714502603e-16,3.29705477009968e-06,-5.67061922719916e-07,5.55427139525557e-08,-8.55171593285783e-17,7.3377052985184e-09,1.98290887298906e-07,7.08515825301607e-07,-6.022951826877e-17,-1.19218000379918e-06,-9.10122600256643e-08,-2.92931876098524e-17,-1.20166177060353e-07,7.40082100023543e-05,4.00948983197956e-16,-1.58936824699123e-15,-6.710808166893e-08,-5.19205784756402e-08,-2.96008119609132e-10,-4.10689963713713e-07,1.08926609400218e-07,2.22244113517418e-07,3.08545683406446e-08,3.76336201334324e-07,-6.36702242131029e-07,7.97142975724604e-15,9.09441542835685e-09,9.02801527832014e-10,2.49012143411651e-09,2.32882642486216e-07,1.79980519498724e-15,-1.70599067570407e-15,7.65321430664552e-08,2.36267618282928e-15,7.9191990205605e-18,4.78301120359023e-07,-5.33455940774464e-07,-6.90471112064923e-07,-5.73935425038490e-09,1.74077288453136e-05,3.82002783095617e-07,1.71499298650339e-08,-1.4749900039185e-15,4.15507108488141e-08,1.93961338423331e-09,8.89836210174805e-09,-6.22541233737675e-07,2.44729650041842e-06,9.92291674741344e-15,-4.99503585040105e-14,0.494970868677003,-3.06097831741889e-08,-1.01793049814625e-07,-8.53041838832505e-08,-1.42766443139168e-14,-7.78305553088718e-08,3.69741284740931e-14,-9.32790327520571e-15,1.81258121981205e-06,-3.97926695193952e-08,-5.12213090123387e-15,-9.76177211901103e-08,-3.49344992768136e-07,-3.8671453413162e-15,1.49955085368409e-07,-8.39711007912089e-16,3.98647833966991e-08,2.49579571598966e-16,3.97572538676836e-08,3.44039734160787e-07,8.64486885315864e-08,1.17091490433825e-08,8.03024154198441e-08,-2.07788180392121e-06,1.0965906818039e-07,-5.09024692349042e-16,6.42166972617221e-06,-2.79066701026855e-07,-4.47501236749281e-16,-2.76593501649647e-07,-1.07696639115037e-07,2.24478157327634e-05,-5.84979895182336e-16,7.95628447694568e-08,7.28837569176215e-07,2.17210138845489e-16,-2.61963681612644e-07,-5.78925137981551e-08,-2.08442393502643e-08,1.3219385960751e-15,2.22838197497592e-15,5.32523985982994e-08,1.62438788907165e-08,1.31317865872388e-09,-1.86296038907397e-07,9.42286478539113e-09,-6.59996431983295e-16,6.01704116316181e-17,3.43284084810943e-08,2.36560072991286e-10,1.25487553043009e-15,8.26406104415077e-08,1.58384684975679e-16,2.9532207490101e-07,-1.56800416382483e-08,-9.15839539445295e-09,-6.06304826090027e-08,-4.75625260789724e-16,7.46611840466099e-17,7.46673752331806e-16,-1.42764532556339e-16,-3.33361454393659e-08,-1.4840080984254e-05,-1.30496581467557e-16,6.6577982673561e-16,-3.27693660312297e-16,1.61765371543255e-07,1.8652653376561e-07,-7.95030567868486e-08,2.08481456362283e-16,4.47071801363402e-15,-3.69618411188346e-15,-4.83562055000694e-07,1.02548573226877e-07,4.89181975910155e-16,2.2891968928066e-06,-4.65244481499285e-07,-7.85252165074523e-16,-3.47489284709966e-16,-4.60694158455035e-08,-4.71722748552844e-10,-2.27074401210228e-08,-7.13690275212498e-16,2.53558237193544e-08,3.67665861549143e-08,3.92072845153668e-08,-3.54302603938263e-08,-1.25900168513746e-07,1.36693104027158e-06,4.78387176233419e-17,-7.40975021415931e-16,-2.64032177864921e-16,1.47656971158804e-06,-1.7859477046687e-07,-9.69141996153895e-09,-7.47750817880273e-09,-2.61314527273156e-16,1.18150199831033e-15,4.28977385750949e-16,4.70451287276556e-17,6.99190026376698e-16,2.41626060799402e-07,7.35460041728373e-17,2.4579509512602e-16,-5.60100901271272e-09,-2.94110318986851e-16,-5.01140885401172e-09,2.17816216452338e-16,-6.20790472377979e-09,3.1708288482789e-16,-7.40095679874441e-09,-9.23388807776876e-10,-2.29295633230426e-05,-1.43032316206333e-16,2.90759419083037e-08,-1.32300600783532e-16,4.05634527591014e-08,-4.81171310435678e-07,3.8433605804237e-10,1.44957147756927e-15,5.54569937585378e-08,-9.98593926253364e-17,-1.33835471679169e-08,-7.54721743626418e-08,1.43177204508768e-16,1.39388567695733e-18,-1.48977303246155e-16,-9.38922670205472e-17,-2.4935844701813e-10,-3.23313371540718e-09,-7.18277444275823e-10,3.36510069299465e-16,-6.20100691883831e-17,-5.13113698844847e-08,3.11636949604806e-06,5.70267308445078e-16,5.81270106720793e-16,-3.07813270630616e-09,1.92478468258413e-16,-2.16444919378547e-08,1.96711796479186e-15,1.99602330682512e-07,-9.12819549022436e-16,-2.20804176554165e-18,2.39710301371927e-16,1.71405901232058e-16,1.97267498205265e-16,6.29364972538689e-16,1.87920181450672e-07,-1.31326796878885e-06,-9.70719831845451e-18,-1.65417667329803e-08,6.23813570718468e-08,-7.56165013102509e-16,-6.81826514344888e-17,1.15889829734435e-17,-3.76532905699092e-16,5.91252829413381e-09,9.36418010055393e-10,2.6120146157502e-16,-4.5376109916579e-17,-1.05166837259123e-08,-3.74603897429243e-08,-3.90104684057243e-09,-7.20890991662987e-16,-1.92767049339516e-16,-2.54152394950757e-16,4.89687072097547e-16,-2.70507277868126e-16,-1.38722098825727e-16,2.01478646318399e-08,-1.88816419808589e-08,-3.59697803851726e-09,3.02725268890178e-17,-2.92366002873298e-16,7.29334370471848e-16,3.34970185024512e-16,1.85983846163536e-16,-5.06597858037462e-15,-3.59644916949219e-16,-2.48255887030204e-16,2.9608042544419e-16,2.00433167783875e-16,4.36702322539552e-17,4.92210195714672e-16,7.90794747948916e-16,2.9569018497215e-16,1.43013952502785e-06,1.33192294374775e-16,-4.68786373394986e-16,5.9846585531329e-17,1.54992642971738e-07,-2.681764677591e-10,1.23785055315329e-16,-2.95085677434495e-08,1.3436932084501e-07,-4.17012834183583e-17,1.07592974616136e-18,-3.54924604959819e-08,3.95788870819079e-16,2.90603390653243e-09,2.70671290742741e-18,4.26060688627451e-16,-8.55831572360176e-17,1.39491384291188e-16,3.58474104692244e-10,-4.87128522682384e-08,-8.82058009236177e-16,-1.97888199578231e-16,-9.42741449084922e-17,-4.57680678710069e-16,-7.81466665021538e-16,6.20690702770658e-17,1.16396927515901e-16,3.96096884260761e-16,1.93635865104615e-07,-1.02966887490539e-17,-2.38885489568311e-16,-2.18292845749368e-16,-5.29467879379969e-16,4.20916122965949e-16,1.11447418846371e-15,-2.5635766996486e-09,-4.72866039065598e-17,-2.95621686015558e-16,1.6526440473463e-09,-3.47079923003359e-16,7.03752252413322e-16,-1.03673372118833e-17,6.2985809266037e-16,-9.33104849192996e-09,1.38615100645965e-16,1.38936753298081e-09,2.47186711134772e-16,2.00077924818492e-16,2.19128104115584e-15,1.96970230255437e-15,1.81316677617069e-16,-3.10138258531226e-16,-8.02651169648984e-11,-1.01466064280963e-16,3.71367211421514e-16,-3.03432340772909e-08,1.31971383701833e-08,1.9642748022321e-16,-1.11458133267628e-08,-1.72194508847519e-09,1.68674644121705e-16,2.92902265632279e-16,2.05775601165184e-15,2.40672376158847e-16,-1.0330308471601e-16,5.3435529465391e-09,-8.04402956134871e-17,7.61467160936072e-16,-7.75122592032353e-16,-2.42322364698818e-09,2.93493417462177e-16,6.34085960439404e-16,-1.95802767904755e-17,6.82478321140433e-17,1.28550531449563e-09,7.00551232456056e-16,-2.79105343103312e-09,-4.04653702153361e-16,-4.05360605771768e-17,1.21275685651078e-15,7.06561798976235e-17,5.17612265785727e-17,-3.31711435103899e-16,1.57391860908864e-16,7.81516993089415e-08,-5.354656095964e-16,-2.61571010731869e-16,-2.67322157500213e-08,2.52282727135509e-16,-1.54255312722994e-16,9.72411910107609e-17,-1.72095447981207e-16,-3.41873408326544e-16,-1.2651645927357e-16,3.28098863985006e-08,4.71490424246897e-16,1.58531268434031e-16,-7.20881346283897e-08,-7.26737989825644e-16,1.57886587788296e-16,-2.56588249964612e-16,-5.75136081467205e-16,3.97117379230697e-16,-6.69344754909981e-16,-1.88574511349541e-16,5.69702569783311e-16,5.83289158586941e-16,-6.41028940670132e-16,1.53056669739812e-17,4.79330086150747e-08,-2.11444787877017e-07,2.03611647068053e-16,-1.10650028519306e-16,3.41769187575377e-16,7.71319813857456e-16,-2.47918119350885e-15,4.6177992555348e-16,9.73926168995921e-16,5.80773374683363e-17,2.36586247962819e-09,-1.81915805853313e-16,1.59467905474521e-16,-7.72217512983198e-16,-2.03306692701806e-16,-3.41217435394997e-09,5.78512052638754e-16,3.17728930692416e-08,-1.97796165089656e-16,1.86947641512977e-16,6.29458273890944e-16,1.95226617267128e-17,-1.70359255109533e-16,3.99544336616375e-16,3.2307301906711e-16,4.24856505169174e-16,1.28321657189414e-16,-8.05463990365171e-17,4.066302171047e-17,7.47745398339975e-17,7.56465512467472e-16,1.03431397490696e-16,-2.4256114973343e-16,-1.08343501043779e-15,5.12703493093326e-17,4.59559367796823e-16,9.35208694512664e-17,-6.577893236485e-17,1.47071900655648e-14,1.24095712091408e-16,7.23139940081628e-16,-3.4580319456654e-17,2.86530102395807e-16,-4.85494039779974e-10,-4.31306823045601e-16,-1.45510586419314e-15,6.76081171190611e-17,1.26193437778695e-16,-5.30204131394478e-16,4.62021236520017e-16,-6.61589809247891e-16,3.78335327886095e-16,2.55342502385066e-16,3.98544580678535e-16,7.70884852676482e-15,-6.07839330587718e-16,-6.54480208483756e-17,-6.49241885841148e-17,1.35150822476596e-15,-5.01078720333381e-17,4.91226288534458e-16,9.07482865307569e-09,4.18784284664961e-17,-2.78618071008879e-16,1.59925921094656e-16,6.50038368699734e-16,-1.8532646156587e-15,-2.27108750984216e-16,-2.18100818175789e-16,1.01458320153119e-15,1.11567520790071e-16,-3.035475454214e-09,3.28872976683951e-16,-2.4493859649441e-16,-1.7846928622142e-16,3.57211220102703e-17,1.75349672481889e-16,-1.50362731083115e-16,4.38222995481059e-16,-1.09454437165432e-15,-3.7807558767325e-16,-1.07907135725328e-15,2.4948045682386e-16,-3.45991548313956e-16,2.68831419698491e-16,-2.87038250125098e-08,2.07612305697957e-16,-2.37094415331298e-16,-5.98265140902816e-16,-2.74141064528902e-14,1.33038072029783e-07,-4.04912796499952e-17,1.17762268093266e-16,1.55593404635713e-16,-1.51559617885661e-17,-1.07463105476795e-15,2.15293646790677e-16,3.36044948828269e-16,-1.93742363610036e-16,-7.35628894966697e-17,-7.20247326608287e-17,2.90184777309754e-15,-2.29158450550153e-16,3.87209729909475e-16,1.44736908952828e-15,4.46218183266137e-18,-1.23750259875318e-15,2.61430005