947902e-15
"t754",-0.0421579967496869,0.0353143970596324,-0.0575633821426213,0.0240476753522904,0.0049413918828825,0.000458893524789424,-0.00861510316141307,0.141560786049598,0.000144181688645935,-0.00048553693368521,-0.000215362553968685,0.00896607541131651,-0.0137760389686382,0.00190395488595711,-0.000391736702171568,-0.0359495188052145,0.000561050048188589,-0.000670032161834714,-4.96174261661925e-06,0.000130286127815599,-0.0781130961024773,-0.000777415052048631,1.4029707813807e-05,-6.8239911220271e-05,8.26827541744271e-06,1.18568341259992e-05,-2.17042817603988e-05,2.63386570474235e-05,-0.00089196335442872,0.00102492555098698,-3.45313340954542e-06,6.41246072568285e-06,-0.00231160301945272,6.32445176071955e-06,-3.97789355573383e-06,-8.07626550999938e-06,-0.000339292643004249,2.60870579475294e-06,2.20238945826248e-05,6.64932227306713e-06,0.000444778824894861,-8.09090326598673e-05,0.00096097749563193,-0.000116593820249818,0.0548101839938223,2.66848897056125e-05,-2.38985359048374e-05,0.00040756679045686,-2.20626752318506e-05,3.04413600407556e-05,-0.000136680708913777,1.05206497767525e-05,-1.43739857714561e-08,0.000246814504389809,-8.2428119870652e-07,7.99342007849134e-06,-3.00209782920696e-10,-3.48026526707656e-06,1.30961993948407e-06,-3.28478344770427e-05,-5.88328230997076e-06,7.63667841298445e-07,-2.67710926790816e-05,1.44823111430744e-05,-1.14967807863085e-06,2.91029366482078e-05,-2.04787707799832e-07,7.56873896510051e-06,-2.10991255705222e-05,8.56089313798665e-06,-7.60801914633234e-06,0.000165359028217819,-1.10694019993227e-06,-6.48996696952595e-05,2.87627746009636e-05,7.24607212439382e-08,-0.00135136618542849,2.03408911497171e-06,-1.13831417721479e-05,-1.42339492641202e-05,4.5780896693352e-06,6.99132052323106e-05,-1.00459521077885e-05,-6.62370157932034e-05,4.99948838379166e-06,0.000901217355194392,-0.000285704405865719,-4.38769027824749e-06,-1.69140735264483e-06,0.00186089450790107,-1.6929381887401e-06,1.09451174716713e-05,1.19584245611177e-05,-0.0011812650740946,-5.97967360109793e-06,-0.163537103515735,0.00687444836485218,-0.0258751207577797,0.000322427053032265,5.47150327563337e-05,8.48862756662373e-06,-4.00375167624724e-06,1.09840929988018e-05,-1.61908891929563e-06,6.71482153204198e-07,-7.27857766254417e-06,3.24343383158499e-05,-8.45796630002419e-06,4.78634127584268e-06,-8.92139684587986e-06,-4.789100934335e-06,-1.05497948292399e-05,2.30394882608033e-05,-1.68859652956751e-05,6.31599241442244e-08,-2.23306257809818e-06,3.17905971047383e-06,-3.06690080524497e-06,2.85613991847692e-06,-6.63138965596872e-06,3.12136203214635e-05,-5.2151488997588e-06,4.70068406269526e-06,1.29120195471873e-05,-3.22064128924903e-05,4.96177766767073e-05,-3.7306667762327e-05,1.14512983246939e-06,-2.13479719667482e-06,-7.04362355744128e-05,1.1753935946379e-06,-8.30999293626705e-06,1.12535104465239e-05,2.56609046262214e-06,-0.145108437895106,1.85541040555968e-05,-4.39922474813787e-10,1.15548638150639e-06,-4.47975566043323e-07,1.28765067233153e-06,8.16154321609368e-08,3.13948066460414e-06,-6.05597801494203e-07,-3.98018282069503e-08,-9.61733132511823e-07,7.21227630240378e-09,2.83302056131807e-07,-3.40387487110822e-08,-2.07600528601617e-09,4.63010349506948e-09,5.09696837017031e-06,1.85892793822935e-08,1.51891888749412e-05,-1.18724278800414e-07,1.660770123922e-08,1.17208234112693e-09,-1.46732310263084e-08,-2.98305137035181e-06,-1.84749710864523e-08,-6.35389014664567e-09,-3.72211925203907e-06,7.50251195187708e-08,-5.08403858637907e-08,-6.8614341851384e-06,9.66094266408244e-07,-4.1065885241046e-06,1.05436324806919e-06,1.83960817942556e-08,9.19513953871684e-07,1.32724194458397e-06,-1.73218349052342e-05,-4.14766491299807e-06,3.27806698432941e-06,1.69635667563655e-07,3.51589797892014e-06,8.28738653236851e-08,3.36134043360719e-07,-4.39282162677764e-06,-1.89851324228674e-05,-0.010081634605153,-0.000464531135696626,-0.000234251332504364,4.47406663237819e-06,1.19187396469438e-07,3.98947815314836e-07,5.38758126922169e-07,1.05534514730788e-05,-3.82301227698357e-06,-1.83246544097653e-05,0.003236226013426,-6.24410626849319e-08,2.54640966671504e-08,5.53314054482258e-08,1.69733315284415e-10,-9.99685762025024e-10,7.63673754990318e-09,1.50267668887934e-08,6.41415017208073e-07,-9.59788716558379e-09,-3.2483224945865e-09,-3.17635791887737e-09,-4.25984336663968e-07,5.21169100518086e-11,1.35870760205176e-08,2.92024976810863e-09,8.53902669217664e-08,6.91078259402671e-10,5.46316802643544e-07,-3.69137892730522e-08,-2.78476602446248e-09,-3.61356745632219e-07,8.75274360728368e-07,-2.97015803506047e-06,-5.62636504080363e-08,-1.72748020525773e-06,-4.70719131092086e-08,0.00210915753138606,-7.5470749248867e-09,-4.14110773273743e-09,-2.49999007699017e-08,-1.37043858007708e-07,1.16393202666174e-06,2.97803005495301e-08,7.92188017533355e-08,1.36754923715464e-09,3.84623654086804e-09,4.93407721654014e-08,2.26083150945036e-08,6.7252963495646e-08,1.01292576571e-07,-3.74595293494367e-06,-8.0639455274973e-07,-8.63060038051515e-08,-1.59230344467576e-07,2.93256668497171e-08,0.346994145166762,-3.30717823347169e-06,2.28407082813042e-15,-2.93948215218456e-07,0.000144450916607002,-4.88881420179435e-07,-1.69939833405379e-05,-2.68012689502555e-05,0.0482205619974779,7.21332644904945e-08,-1.34308385682299e-05,3.08080082517804e-09,-6.50781520606746e-11,-1.0838832208556e-09,1.93516033348296e-07,-8.02823553722414e-09,1.19671861778049e-06,-7.62203826108091e-08,3.6521593675015e-07,-2.62983122826617e-08,1.78102118101411e-07,-4.40591691872033e-07,0.000389694948703891,7.62849194086999e-08,-1.65258974763578e-08,4.02468541496589e-07,-8.04153806452982e-08,9.10966697007092e-06,-4.74413239965014e-06,5.06860540366137e-08,-1.7389761951504e-08,2.49937668087859e-08,1.77711091053146e-06,-4.08169796815574e-06,2.85689113366872e-08,1.17121041898085e-08,-2.77154429387527e-08,2.4431558217995e-06,-6.51533116634452e-05,2.60102274942608e-06,-5.01248178784601e-05,0.0120623180500554,3.33211809956444e-06,-2.17958883047437e-06,6.47361669886501e-07,-3.04752790016128e-07,-1.1071317143635e-16,5.01148748184803e-07,1.63962078919579e-08,1.32336208011716e-10,8.50752269417076e-07,-1.2026200891806e-08,6.74730753502243e-09,2.28841029396979e-05,-3.90754011303717e-07,7.07416166802729e-08,-1.83381505062411e-07,-5.62292819912993e-09,2.89912958926851e-09,-3.36668750708802e-08,3.77154878274444e-08,-6.357057489092e-07,6.67468125287003e-10,3.08071129326935e-07,2.09050894990941e-10,1.15253157248162e-09,2.84784325629033e-08,-3.75297236134325e-07,9.21178544624247e-09,-3.71250170174983e-08,5.27983046427583e-08,-1.94630913927763e-07,1.37526014078546e-08,1.25182650603408e-08,9.6741992321549e-08,-1.64225660899841e-07,-1.35712667122636e-08,1.13845056538863e-07,-7.63789716745527e-08,1.90756891469524e-09,1.80530470934115e-08,-3.62741441155339e-08,4.86306139972414e-17,1.29336812658287e-10,5.52932775966419e-07,-3.87454399806167e-07,3.76180594153217e-08,3.36761397913508e-08,9.89439872353762e-09,2.31836188152924e-08,-3.43098259987629e-07,1.30411757360743e-07,4.25313649369536e-16,-1.0499759567854e-07,-1.28770085385219e-09,-3.64661931162444e-09,1.21491696883524e-07,2.83396121611672e-08,-1.94665798812856e-09,-7.63609759891378e-08,2.07241926274965e-08,-7.1490111799118e-07,1.41013106365716e-07,-2.94955827976613e-08,-5.43045086515113e-08,-2.90555351211973e-09,-2.21264899100933e-08,-5.61352219122198e-08,2.39558590127033e-07,-6.29593689957226e-08,-6.55048882559024e-17,-5.97486997316941e-05,8.44686527424084e-07,3.14296082586453e-09,0.016047582983606,5.24125322118184e-08,-2.65186177174126e-07,1.00602315901372e-06,-3.70602259149375e-06,-2.71643682246784e-08,1.88051070997065e-16,-5.34082116972128e-08,-1.51711016766774e-07,-7.71134646644017e-08,2.63997654873541e-16,1.68733013130026e-07,2.29460835209884e-06,-3.58100061941526e-07,-1.54376352686812e-07,-5.67515826587541e-08,-3.30938986896765e-08,-1.27853269439545e-06,4.85272104496988e-08,5.4115330164187e-07,2.28659698972641e-07,2.90903102009007e-06,0.0172378080550462,9.86520678974061e-16,1.66592660817382e-06,-8.22981407398945e-08,-3.39125761073283e-07,1.78207857219697e-08,2.44438065356383e-16,1.20606158780437e-09,7.56599806986124e-08,-4.99001089201468e-09,-5.18840568778889e-09,-1.64765197549417e-08,0.000932026532936144,-1.27933303356118e-07,3.01279542159651e-08,-1.45126052742837e-16,1.27036724045372e-07,-1.28568944573594e-06,4.82946012402729e-07,1.64968184141936e-07,-1.67935596572704e-08,-1.13441789769629e-10,-4.22597367615545e-16,8.6295976752741e-17,-1.13210328003612e-10,-7.7887541907446e-07,1.02989537411944e-07,-2.01927086338302e-08,1.00012213004279e-16,-9.9886435607951e-09,-1.19933247809289e-10,5.02278916906084e-17,1.98311691029204e-16,-4.06726712321964e-18,2.66514735851778e-08,7.90383243181356e-08,-1.16403444743612e-07,6.97855420480702e-08,3.48484723135574e-08,7.28388995645667e-08,-2.20484523995497e-07,-1.06124970014876e-16,-4.98615097552853e-08,1.83770337740027e-07,2.52528825064154e-16,2.55718561651682e-16,-9.50032824370044e-08,-7.54232181844714e-12,-4.57701618395502e-07,5.11069811676994e-08,0.00349332439748684,1.21461986751345e-09,1.37955581075474e-15,-3.82999087119428e-09,1.26030331265227e-15,-2.5552785876483e-08,7.82772644614007e-16,-3.83169853686475e-07,3.24291499343473e-17,4.21806345222702e-08,7.62041450320823e-08,3.74915902392983e-09,4.97032835566743e-08,1.7179915654615e-07,-1.50144259648305e-07,1.27978511770573e-07,6.51311504783785e-09,3.16886230617994e-08,2.93702402856872e-09,3.49017226563363e-07,-1.32445947411519e-07,-3.3002986763903e-08,-2.69962992857851e-09,-4.86150299280556e-07,1.71495679387137e-16,6.13295355271499e-07,-1.06912129128669e-07,1.0874261752021e-08,6.95237513368488e-17,1.45233722542148e-09,3.99008342687812e-08,1.43583793668077e-07,3.08434642200123e-17,-2.42485442423665e-07,-1.87836614070643e-08,1.18158307848176e-16,-2.49808174987993e-08,1.60865018904364e-05,-4.87780779490314e-17,9.13619607958032e-17,-1.48521852100078e-08,-1.15097720396999e-08,-6.61276549018582e-11,-9.25924390391342e-08,2.5083293535914e-08,5.12728890395483e-08,7.13710737193398e-09,8.9648986752693e-08,-1.55511700627354e-07,2.72272786032797e-15,2.24295189338388e-09,2.23033033300157e-10,6.18843928337016e-10,5.8295987465292e-08,-1.90247892609907e-16,4.13407731070596e-16,1.93513073798307e-08,1.59143687469738e-16,5.02030837474952e-17,1.29375912334835e-07,-1.46108638453748e-07,-1.89163811724178e-07,-1.6175343483913e-09,4.92545437539166e-06,1.08177984238947e-07,4.88343974234102e-09,-1.28844586560496e-16,1.2590755378767e-08,5.96169363924056e-10,2.74815655736195e-09,-1.97024688614082e-07,8.12348621989541e-07,-6.71389103025033e-17,-6.52553082832494e-16,2.32976824841353e-14,-1.09719864796336e-08,-3.78558582259512e-08,-3.18160066796519e-08,-2.6919441009092e-15,-3.01579947109648e-08,-2.98166602742799e-15,-2.08461961995628e-16,8.6293266492158e-07,-1.90031010093313e-08,1.45635498256592e-15,-4.96858083459271e-08,-1.85130574814928e-07,2.16086375743435e-15,8.70720978063262e-08,9.54455379580403e-18,2.6363523651303e-08,-6.28949448766037e-16,2.6636653243699e-08,2.32875458330747e-07,5.92085013625045e-08,8.15488780844492e-09,5.81614820371289e-08,-1.78386996968545e-06,1.30851281323583e-07,-3.13745601910565e-15,1.68248468268362e-05,-8.47699753537388e-07,-6.48748311944878e-15,-1.07167467988577e-06,-8.63382517007569e-07,0.378990037162651,1.55209100700384e-15,-1.72592576870792e-07,-1.30231503883247e-06,-2.7794162456872e-15,3.76922532767292e-07,7.58133700176878e-08,2.02386351100632e-08,-4.05960730727394e-15,5.12198356148616e-16,-3.05308727551909e-08,-7.76388836698489e-09,-6.05882562624825e-10,4.46265835440669e-08,-2.04841463012292e-09,9.68851046288351e-17,2.24310306571394e-15,-6.98373198721283e-09,-4.77223694302958e-11,1.64930828078032e-15,-1.49209808693913e-08,7.37673905734684e-16,-4.79328612199035e-08,2.20266484165357e-09,1.27359298718571e-09,8.10615718094589e-09,-9.82706616861196e-16,4.32122640315081e-16,3.77139517435336e-17,-7.73011255422157e-16,5.93390258349517e-09,0.00243798517125149,-1.04394160981115e-14,-3.96955142734681e-16,8.01611322548604e-16,-5.25735861802384e-10,0.103852272303057,4.20979694579739e-09,1.09958722192812e-15,-9.45700932129928e-15,-1.46331929015237e-15,4.63650100502189e-09,-8.45475091398461e-10,2.03711543894722e-16,5.19910858006022e-06,-6.47760985415975e-09,8.11560794562127e-16,2.4673163954969e-15,-1.42991429869317e-09,-1.53505903898096e-11,-1.00959163943636e-09,-8.24929418109511e-16,1.77604362689166e-09,3.30334710278455e-09,5.21288061849003e-09,-1.09004746796688e-08,-5.89431878302919e-08,0.27488953035528,2.46734310815039e-14,-4.76596716655112e-15,-2.39741679266465e-15,-7.05471329994798e-08,8.27338944634006e-09,3.44262764923476e-10,3.95729220638901e-12,-9.79759973214164e-15,3.87129916802964e-15,-3.43197497068718e-15,-1.91926393129205e-15,-8.3229289564516e-15,5.16213907899742e-09,-1.27661096122336e-15,-1.98402534941292e-16,-1.57716604752942e-10,7.24822882715027e-16,-1.42835116709633e-10,2.57606436182556e-16,-1.80505713758119e-10,-1.29501732544081e-15,-2.91453922574987e-10,-3.84548920261153e-11,-1.03188113016691e-06,-3.60631692224173e-16,1.42399458742212e-09,1.58157161225335e-16,2.32024882245651e-09,-3.23433580594152e-08,2.59967605713866e-11,3.46369385339559e-15,3.96726494587050e-09,8.93052956936886e-16,-1.03852846878753e-09,-5.87869056440111e-09,5.13224192141807e-15,1.07301931296163e-15,7.52988458338245e-15,1.14947078438583e-15,-2.06544715554412e-11,-2.7200160354312e-10,-6.15143388958008e-11,-6.84394421238717e-17,8.94597526069019e-15,-4.76580021554202e-09,2.90455533698264e-07,2.71633708866288e-15,-4.33938145310468e-15,-3.15118179063426e-10,-2.20957144488322e-15,-2.2588938800568e-09,-0.596923786929648,2.20039100982995e-08,2.38684134271995e-15,9.89856671465954e-14,1.2892458074495e-14,-8.61930531328042e-15,1.51215332277006e-17,1.28151846085e-14,2.30773692550359e-08,-1.61500131577254e-07,4.92449688866307e-15,-2.11133181176395e-09,8.08693196755833e-09,-9.30184653663328e-15,1.95081863416802e-15,3.59075719478259e-15,-2.69379820895236e-15,8.19844630685068e-10,1.31915147940515e-10,2.29939312563052e-15,-1.40052040530622e-15,-1.5080225492854e-09,-5.38401407100897e-09,-5.65085815574869e-10,1.40891575596754e-15,4.69029956745635e-16,1.52393916792547e-15,5.03890120557107e-16,-1.95004486326542e-15,-3.6371172487847e-15,3.32853692954973e-09,-3.15973334781529e-09,-6.09751986818765e-10,2.0282402903453e-15,-1.41191316618183e-15,2.70388336700246e-15,4.39866834771745e-15,4.99209853794598e-16,-1.08484614665605e-15,8.35796398433298e-16,-4.76155183686657e-16,-1.53538215485549e-16,4.88505685013274e-16,-1.07826217583404e-15,-2.85125246379613e-15,9.20682168212679e-16,-1.97864071225069e-15,0.000648720169485837,-1.46640286343734e-16,-2.72078270586463e-15,-2.58475172310416e-16,3.36318153753588e-08,-5.89535856841782e-11,2.68683899107106e-15,-6.5342593551095e-09,3.14379521431418e-08,1.45540431769889e-16,6.08554406989791e-16,-8.86591795658467e-09,2.46141084983846e-15,7.89881070019966e-10,-8.66606588991449e-16,-2.38663663323412e-16,-6.01554971121868e-16,-5.21980361142218e-16,1.13270856144632e-10,-1.55662404873855e-08,-1.16863494984887e-14,-3.42412349170549e-16,3.91123167713268e-16,-2.19863444150824e-15,7.80544200143215e-16,1.11508689342404e-16,-3.48400543828635e-16,-1.19332828538847e-16,7.38862389659264e-06,7.27177628975586e-16,-8.189301499241e-17,6.07110268163846e-16,-2.0833464329862e-15,-1.0275352634455e-16,6.57812324633329e-16,-3.80032405695133e-09,-1.02472494486072e-16,5.38780305929287e-16,2.83433634257724e-09,-4.93338796071654e-16,2.14216327464984e-15,8.12542111704614e-16,-1.66626526822943e-15,1.63323681849839e-08,-2.39771457551476e-16,-1.74520615704015e-09,2.17750025902796e-15,6.60863848124832e-16,-1.15707453711555e-15,5.63414935674178e-15,2.3585204689309e-16,8.79807792054504e-17,6.29648292761593e-11,1.47778282016142e-15,-2.74023476186544e-17,1.8256203501775e-08,-7.84555294232997e-09,-1.68623391252659e-16,5.48527754662546e-09,8.02828615431582e-10,4.87213242397948e-16,-9.28668322107136e-16,1.37384128124799e-15,2.1953043379538e-16,-3.67739994585225e-16,-1.32793966355227e-09,2.09800625960882e-16,1.6812023908956e-15,5.21236655740858e-17,5.28631144861271e-10,-3.47703747345749e-16,8.39759112559902e-16,2.02464328134556e-16,-1.11157669118956e-17,-2.38746186237945e-10,-2.26658465453546e-16,4.94268059515043e-10,6.63068597310364e-16,3.08793879397653e-16,-1.94429143158159e-16,-2.38775120129739e-16,-2.72771117956205e-17,4.16821744780093e-16,-2.68140881964228e-17,-1.08901408138881e-08,2.98394281262201e-16,-6.02118913109564e-16,3.51857630836183e-09,-8.74311750294178e-16,1.47718059674963e-17,-1.74673988382054e-17,3.83232904765869e-16,-4.3565689624654e-16,-3.51163149412567e-16,-3.62518614733108e-09,3.17425295536707e-16,6.85345104044739e-16,7.37473889394176e-09,5.78991224021172e-17,6.48162810186241e-16,4.66140918214225e-16,-3.04329100104872e-17,-7.40427540141093e-16,1.85114977225842e-16,2.89559231139938e-18,-6.07609935170109e-17,3.32296355656547e-16,8.51592190190662e-16,2.4504810732366e-16,-3.69817364485636e-09,1.57672703960537e-08,-1.42410107448443e-15,2.79445913140978e-16,-2.57903034026355e-16,-7.14470843316679e-16,2.48461364610027e-15,-1.79417239254446e-16,1.0915621047106e-15,-6.18354228085603e-17,-1.4733151725026e-10,-5.89250562056118e-16,-8.12249768172611e-17,-5.14285816148897e-16,-1.43496036064534e-15,1.81410672497978e-10,9.91593080355731e-16,-1.40082048974405e-09,-5.58184967223839e-16,7.00859471271105e-16,5.11497077524521e-16,-1.91354660821718e-16,-1.24605923430645e-16,-1.4992932439928e-16,-7.87583686427041e-16,-2.09510185952094e-16,-1.10311240974646e-16,2.21295485783448e-16,1.2143608356064e-16,2.1745554573309e-16,1.52456482175804e-16,9.69261844557831e-17,3.20031357569299e-16,-8.19865462306561e-16,2.39484545626979e-17,-1.54296039690774e-17,-2.05827350371981e-16,-1.82113825472545e-16,9.32867789852354e-15,-3.53929025757451e-16,-4.32727586070465e-16,4.42577056654217e-16,2.92493214344477e-16,8.93171381405225e-12,-2.75499340120002e-17,9.16499805421724e-16,2.93339009430543e-16,-9.95374545327863e-17,-3.14447899069861e-16,-2.61683713614057e-16,-1.77820962669071e-15,9.77899129270579e-16,2.14034399613369e-16,6.11408646010464e-17,-6.79807071373768e-15,-8.32377600509466e-16,1.79690090350597e-16,2.61854346203016e-16,1.39803876796156e-16,-1.66009084272038e-16,-2.7183520046084e-16,-5.13542600342120e-11,8.17770684139628e-17,-2.34924723457713e-16,4.12870287935524e-16,8.00200369588977e-16,7.30063900722505e-16,2.71407407924619e-16,6.63355548054925e-16,3.47582025018112e-16,1.35962069670995e-16,-1.50941788317937e-11,-4.2339830385692e-15,1.16859668464003e-16,-2.42220373963567e-16,7.24755756575289e-17,1.7903595986834e-16,-1.14327508064534e-15,2.75267408956489e-16,-2.52986645371069e-16,6.27955608176051e-16,1.30129451243864e-15,1.59491676507563e-16,-2.80072056226837e-16,-4.08469677453203e-16,-3.96435797292482e-10,-1.78797348575877e-16,-4.75402052843612e-16,5.72434925819202e-17,-1.59705809520479e-14,2.32007769859916e-09,-3.85050730065888e-16,-1.13319019852051e-15,-4.28141045030483e-16,-4.90036513337216e-16,-2.16539048500248e-17,-3.27891641624562e-16,1.55696501526419e-15,-7.25958994252878e-18,1.44638013611076e-15,4.91977237466131e-16,3.16357417753554e-15,-4.93812200853863e-16,-1.86088347473922e-15,1.12824635415871e-16,-9.49591573842594e-17,-1.34841648099844e-15,-2.97020849055932e-15
