"t758",-0.0421700202077509,0.0353356670729202,-0.0575991788106787,0.0240677459767232,0.00494644761659389,0.000459445000331516,-0.00862566126563807,0.141748189831851,0.000144407464080781,-0.000486460797395658,-0.000215884115537242,0.00899292299309064,-0.0138185186489845,0.00190991648843537,-0.000393017839050184,-0.0360741747787733,0.000563042980421247,-0.000672456304076076,-4.98011906286588e-06,0.000130811384920113,-0.0784544228738169,-0.00078153837766171,1.41084379936253e-05,-6.86251162889426e-05,8.31513898199858e-06,1.19273619032634e-05,-2.18349700607409e-05,2.64987287596924e-05,-0.000897535407898552,0.00103254131582855,-3.48058206120908e-06,6.46587576060927e-06,-0.00233232868411898,6.38400800189957e-06,-4.01738751057296e-06,-8.163298767976e-06,-0.000342998627326431,2.63768490881448e-06,2.22703325556505e-05,6.72491331419332e-06,0.000449991413257174,-8.18820014350569e-05,0.000972719502712214,-0.000118020332739629,0.0554934186169743,2.70405864414044e-05,-2.42235077425643e-05,0.000413160637695737,-2.23733865522108e-05,3.08819898670535e-05,-0.000138731366095269,1.0681113354459e-05,-1.45937472617116e-08,0.000250665223328483,-8.37652571546649e-07,8.12384500802179e-06,-3.05630718322652e-10,-3.54480818734187e-06,1.33398396713015e-06,-3.34990241884118e-05,-6.00546909490894e-06,7.79890208894823e-07,-2.73501619833233e-05,1.47969895913216e-05,-1.17550167414367e-06,2.97760539415639e-05,-2.0983148711678e-07,7.76035275211747e-06,-2.16400484171974e-05,8.78535945644278e-06,-7.8315898462855e-06,0.000170634307661121,-1.14269181396523e-06,-6.70492771329255e-05,2.97184487565395e-05,7.48944015628397e-08,-0.00139694786095457,2.10414536140458e-06,-1.17938043884094e-05,-1.47570178117453e-05,4.75164302443133e-06,7.25813592402775e-05,-1.0448283366245e-05,-6.89280216259033e-05,5.21523657084782e-06,0.000940743352528851,-0.000298440308878769,-4.58379489412643e-06,-1.76705532587588e-06,0.00194426595648251,-1.76925290844342e-06,1.14676046266093e-05,1.25322533926771e-05,-0.00123994718299719,-6.2946400095685e-06,-0.17222642387101,0.0072398611271764,-0.0272810943517604,0.000340089581813733,5.78049978114437e-05,8.97993870789536e-06,-4.23598856191736e-06,1.16227848631071e-05,-1.72398437077241e-06,7.15333234711035e-07,-7.7568585134899e-06,3.45891826896828e-05,-9.0216133283001e-06,5.10704138690024e-06,-9.52407586652519e-06,-5.11348882139982e-06,-1.12757533666229e-05,2.46278783287754e-05,-1.80990143599548e-05,6.77368991554585e-08,-2.39799178259796e-06,3.41586293059336e-06,-3.30072566165436e-06,3.07879516948187e-06,-7.15706433410015e-06,3.37114730221905e-05,-5.64628308952006e-06,5.09749832405775e-06,1.40028751420302e-05,-3.49355045815349e-05,5.39131055245032e-05,-4.05419773598269e-05,1.24627321287345e-06,-2.33342239645639e-06,-7.69935326471033e-05,1.28527903252875e-06,-9.11425472676272e-06,1.2350048252695e-05,2.81735678724699e-06,-0.159604576024142,2.04127831025955e-05,-4.85889811521652e-10,1.28037625947176e-06,-4.98674301973253e-07,1.43356718256123e-06,9.09370897846835e-08,3.4994941358643e-06,-6.75492410236435e-07,-4.4406846094799e-08,-1.0730080309013e-06,8.06159528516828e-09,3.17855155369543e-07,-3.83409793722159e-08,-2.34073830971329e-09,5.23221956040971e-09,5.76083134996983e-06,2.10286370972483e-08,1.71911612500025e-05,-1.34450960762325e-07,1.89111098970416e-08,1.33584521504815e-09,-1.67340862822872e-08,-3.45488939018604e-06,-2.14835012657751e-08,-7.39322123008194e-09,-4.34622948900128e-06,8.76692236440309e-08,-5.96867464288821e-08,-8.05999960287361e-06,1.14022895558681e-06,-4.86967900714663e-06,1.26858921113874e-06,2.2145721373122e-08,1.10709012187693e-06,1.60135487404834e-06,-2.09515184365558e-05,-5.01860314734162e-06,3.98656170022292e-06,2.066347173031e-07,4.29804360601706e-06,1.01399986796095e-07,4.11463468405675e-07,-5.424124111535e-06,-2.36649051399812e-05,-0.0125878742913673,-0.00058095059501899,-0.000294390040394281,5.63345534115467e-06,1.50357657619181e-07,5.04191526617087e-07,6.85116437132144e-07,1.34414737593032e-05,-4.9385722209804e-06,-2.36833407077534e-05,0.0042035379762207,-8.22855865472064e-08,3.39910277606531e-08,7.42027620809736e-08,2.29243834626661e-10,-1.3575734589335e-09,1.05495469938515e-08,2.08391690588225e-08,8.97073874143233e-07,-1.34820684139222e-08,-4.73285006295174e-09,-4.63663278431508e-09,-6.32755554435025e-07,7.88482242625825e-11,2.16089779275809e-08,4.64555475552693e-09,1.36532666093258e-07,1.12295945297083e-09,8.98217587266649e-07,-6.27613965255189e-08,-4.96281787792002e-09,-6.72443862715966e-07,1.65256323366911e-06,-6.035363336843e-06,-1.19909890077248e-07,-3.686550778443e-06,-1.04709975392153e-07,0.00532671812259766,-1.96186558177645e-08,-1.30135515674877e-08,-9.43952190797731e-08,-5.60028424693651e-07,7.72081983834486e-06,2.37553899898072e-07,8.25374515220992e-07,-2.55325967824027e-07,-1.35920136006062e-07,-1.44841923806951e-06,-1.26988061861848e-07,-2.3647494767764e-07,-2.38169307590371e-07,7.50658432752544e-06,1.38270291629858e-06,1.28729951787759e-07,2.2851536249954e-07,-2.98295655871669e-08,-0.286191486625424,2.16799366866363e-06,-1.44124783652978e-15,1.36250049249587e-07,-6.2209922776843e-05,1.17604079910782e-07,2.16330718959407e-06,1.32625737652905e-06,-0.00217881047802087,5.13402259211311e-09,-1.18215031840479e-06,2.94378660777965e-10,-8.4439408510694e-12,-1.64017538749472e-10,3.63438483923609e-08,-1.62893914517194e-09,2.50053004419255e-07,-1.83173153291257e-08,1.26564219654285e-07,-9.90827177161558e-09,7.11854941630499e-08,-1.95476241508942e-07,0.000174011042805418,3.60853312604117e-08,-8.04350455635161e-09,2.03238823370568e-07,-4.10556849455698e-08,4.70273599360465e-06,-2.48546008378159e-06,2.71068989157997e-08,-9.3210948333743e-09,1.40310382140842e-08,9.98612232214183e-07,-2.29613715871103e-06,1.62534283196175e-08,6.69049997836281e-09,-1.60330518503907e-08,1.41656275846377e-06,-4.03119203817183e-05,1.61942487739517e-06,-3.13602647985092e-05,0.00762881722258809,2.1250524708432e-06,-1.41512874391665e-06,4.22406824910137e-07,-1.99624427669525e-07,6.88307083272492e-17,3.32530620568394e-07,1.08974661884524e-08,8.84233364088362e-11,5.75398450146217e-07,-8.215702418193e-09,4.63081490651334e-09,1.57413951508271e-05,-2.76330590216184e-07,5.01116235875422e-08,-1.29962376006438e-07,-4.01546006917083e-09,2.11373508484492e-09,-2.46316937542196e-08,2.76599951406692e-08,-4.69871804031749e-07,5.07691859284561e-10,2.37068082652335e-07,1.60977393214339e-10,8.87675902316865e-10,2.25627796309845e-08,-3.07215273219801e-07,7.57266539984398e-09,-3.07099432150349e-08,4.40100839230354e-08,-1.62619219949875e-07,1.17251320175624e-08,1.06894017161542e-08,8.2845938247197e-08,-1.40914250440319e-07,-1.17214917490693e-08,9.90570986734542e-08,-6.69227115892508e-08,1.6765691801636e-09,1.59512891443078e-08,-3.24252089770457e-08,4.22571943287492e-16,1.2558013973416e-10,5.42151491319258e-07,-3.85769587339191e-07,3.74719845892584e-08,3.35619555882425e-08,9.89946620686294e-09,2.33707523652677e-08,-3.49075603920814e-07,1.35332374969428e-07,-4.65900536413547e-16,-1.14716953201341e-07,-1.41693247665101e-09,-4.07662799848561e-09,1.36082677573694e-07,3.31557302672679e-08,-2.3397333182262e-09,-9.57619030632039e-08,2.68543128540336e-08,-1.00684788435693e-06,2.18869092151678e-07,-4.94300271905924e-08,-9.56631168411992e-08,-5.29528247132521e-09,-4.31208113896947e-08,-1.10274489951361e-07,4.96968320031153e-07,-1.36846771281664e-07,3.32614149480775e-16,-0.000228092676820863,3.99668950933983e-06,1.49076023010664e-08,0.381358370523263,4.11000568052377e-06,5.65519121426956e-07,-1.50665760579072e-06,5.20701039800137e-06,3.03264361910157e-08,1.02960879728031e-15,4.65853400782941e-08,1.21018879120391e-07,4.42308903406748e-08,-2.75908326266781e-15,-6.71305344852382e-08,-8.34099171452871e-07,1.2410651911282e-07,4.83676878363193e-08,1.48833061398234e-08,7.52300817075096e-09,2.58008727978452e-07,-6.51265855650795e-09,-6.86691090475324e-08,-1.99027131896676e-08,-7.57341889646311e-08,-0.000399742276888953,6.15878056266772e-17,1.17190999115247e-07,-6.9133313268385e-09,-3.79533401794537e-08,2.66092928862988e-09,5.70457658622774e-16,2.58473313464268e-10,2.03773984788778e-08,-1.44515437063019e-09,-1.54769198277704e-09,-5.07709989766208e-09,0.000302826672695193,-4.45978904714711e-08,1.18485712542546e-08,8.70337702007087e-16,5.35313184870818e-08,-5.44441408049885e-07,2.06525635037424e-07,7.14448482251782e-08,-7.27975293437444e-09,-4.93408668492945e-11,2.31930852053573e-16,1.60780666002495e-16,-5.01325187517153e-11,-3.49709897988658e-07,4.63164906689508e-08,-9.18172632126683e-09,1.80460014202688e-16,-4.637036121914e-09,-5.61187707776652e-11,-1.74960899534631e-16,-1.37032040920562e-16,-1.96187892087651e-16,1.27299090251757e-08,3.78360947190793e-08,-5.61176298925815e-08,3.38220068617443e-08,1.6899366584927e-08,3.54976085374028e-08,-1.07508971399081e-07,-1.22821683471154e-16,-2.45109869152966e-08,9.05511845677997e-08,-6.0480342132411e-17,3.31721133942916e-16,-4.71410869582735e-08,-3.74753853743624e-12,-2.27692906961322e-07,2.54428590203804e-08,0.00174092598234907,6.05391592046839e-10,-1.0242950207866e-17,-1.90924403660804e-09,3.2127581106257e-16,-1.27421982701425e-08,-3.27730375929913e-16,-1.91097330137201e-07,-5.95160697163958e-18,2.10374105728544e-08,3.80061059833244e-08,1.86860707539502e-09,2.47658265124462e-08,8.55922887516102e-08,-7.47565756653374e-08,6.3678396075551e-08,3.23452165269255e-09,1.57367927251179e-08,1.45752610205406e-09,1.72958796090846e-07,-6.54939160199095e-08,-1.62866432869272e-08,-1.32991482725591e-09,-2.39274613498048e-07,-3.48162421885165e-16,3.00948537367101e-07,-5.22966627091036e-08,5.263884088816e-09,1.48799618435794e-17,7.00615337559268e-10,1.91418063396322e-08,6.87099210548357e-08,2.84582194405442e-17,-1.15884846984365e-07,-8.92801554514186e-09,1.51226474108984e-16,-1.18402571295865e-08,7.48296766886773e-06,-8.34725474685675e-17,4.50665280306721e-17,-6.85206365975943e-09,-5.3059696555653e-09,-3.03738571929182e-11,-4.23419732055943e-08,1.13505410490922e-08,2.31798216806003e-08,3.22226099430558e-09,3.98558029148424e-08,-6.81973599716753e-08,2.99210710771317e-15,9.78268250417902e-10,9.7183494285375e-11,2.6874377504198e-10,2.52112991265075e-08,-8.19360955786048e-17,1.82160391996293e-17,8.32029412378345e-09,-2.04001922938615e-17,1.582980403443e-16,5.34038657627063e-08,-5.98390181863933e-08,-7.74593401952013e-08,-6.50461165030724e-10,1.97562207507409e-06,4.33668055043815e-08,1.95069050660428e-09,-2.78247645928999e-16,4.82522132334742e-09,2.26264621887495e-10,1.03959231978905e-09,-7.32816760241664e-08,2.92170081227991e-07,-1.37937312165807e-16,-1.33074819350407e-17,6.95149867807552e-15,-3.73289290754257e-09,-1.25341062121788e-08,-1.05116268932971e-08,-2.32106211974061e-16,-9.68373348205353e-09,-1.19025976882871e-15,1.15497647143041e-16,2.36558728193532e-07,-5.19681612597495e-09,-1.21871778588417e-15,-1.29244619473248e-08,-4.66473424844713e-08,-8.04268225984851e-17,2.04043928965755e-08,2.5056269673933e-16,5.56879256535952e-09,-8.37041762230782e-17,5.56827681873074e-09,4.82842339099025e-08,1.21612770566775e-08,1.6527304362426e-09,1.14239198581885e-08,-3.05944973109669e-07,1.73306825336581e-08,1.38027164190308e-16,1.26567308129559e-06,-5.80250662144935e-08,-2.05507311850516e-16,-6.34453663932669e-08,-3.59666896498734e-08,0.00948152652498641,1.92176222055273e-16,6.64871952233823e-09,6.84174753449827e-08,6.84576007804788e-17,-2.71392325484956e-08,-6.21499991327262e-09,-2.45685006255727e-09,1.86887341700029e-16,-6.19058190622759e-16,7.10928034985354e-09,2.25470189423057e-09,1.83664188812875e-10,-3.08633720537161e-08,1.61718298394982e-09,-2.24797679947614e-16,-4.19589049693218e-16,6.05377420352805e-09,4.18686884494189e-11,-2.84799974716578e-16,1.54329144573193e-08,-4.41442808446131e-17,5.8805231751972e-08,-3.52313066935728e-09,-2.0799835245721e-09,-1.44182397237727e-08,-9.62757296887463e-16,-4.31335969852375e-16,-8.37166915748427e-17,4.67858130987501e-16,-5.27627887962678e-08,-0.0339585219137013,1.32755548610985e-14,1.33440730650742e-15,-4.17574020411345e-16,-4.34726494291182e-08,-0.000121234742082567,1.51949932516042e-09,-1.61990425976014e-16,-3.11492792481568e-16,-1.65945371543728e-15,-3.79994161216714e-08,8.20272719996857e-09,-1.51689928246026e-16,6.58492143062934e-05,-4.50703937829302e-08,-1.35381382886712e-16,3.87057687148963e-16,-4.84791700529871e-09,-4.99162695932603e-11,-2.49417381841452e-09,5.63716724409923e-16,2.93422365490262e-09,4.36169540826273e-09,4.79949313474063e-09,-4.51204499207126e-09,-1.62169193784358e-08,0.000480654063879446,-9.73241773563851e-18,-2.65010267694794e-16,-1.81958073407768e-16,2.08672166218088e-07,-2.52694289345934e-08,-1.38471878068466e-09,-1.1203983875344e-09,2.50687628734958e-16,5.88118149309013e-16,4.82428552854485e-16,-3.86527320049298e-16,-1.50888458840987e-15,3.79900654307844e-08,1.174561921585e-16,3.35350194573322e-16,-8.97345783402702e-10,-1.16756530543772e-17,-8.03693264537048e-10,2.47957036847435e-16,-9.97266006403637e-10,-5.34974177276551e-17,-1.22879959457589e-09,-1.54536543912413e-10,-3.88475704027895e-06,-2.44205985364194e-17,5.00188980298292e-09,-1.77945512245171e-16,7.22199212982425e-09,-8.98023948557591e-08,7.18819525932353e-11,7.32852398161692e-17,1.05825446301547e-08,-9.3679440242169e-17,-2.64002305265312e-09,-1.49125061514836e-08,-2.51255545841458e-16,-1.72186882137972e-16,7.9980801789591e-16,-3.42391404954225e-16,-5.07157537949691e-11,-6.62782292384234e-10,-1.4862212743449e-10,-1.18529582492702e-16,-2.31687709182365e-16,-1.11264030501215e-08,6.77230656680888e-07,-3.65832847278907e-16,-2.19799820501421e-17,-7.13908192661522e-10,-5.50958961414896e-16,-5.09589763914219e-09,3.5654637955348e-13,4.9211218234118e-08,-9.47514018541973e-16,7.28544222489703e-16,-1.92777945232541e-16,-1.08751940138196e-16,-1.94888427582742e-16,-7.2049276416217e-16,5.16546317600623e-08,-3.61559243522957e-07,4.91649796475084e-17,-4.76061999968059e-09,1.83111269113586e-08,8.11916588963277e-16,8.39402987153126e-16,5.77542517010876e-16,3.7048239114342e-16,1.90873385209665e-09,3.09949851239761e-10,-3.88235639743797e-16,-2.06054871878931e-16,-3.58461959833291e-09,-1.28188442892831e-08,-1.35312232423538e-09,7.80186916143194e-16,3.894495172852e-16,2.63307070712427e-17,-4.15893816265129e-15,1.07249395318967e-15,1.2579471397701e-15,9.33050496085103e-09,-9.0728815138084e-09,-1.79753507419989e-09,6.72228633217685e-16,1.62732236372954e-15,-3.3589426399516e-16,5.69374694715879e-16,-1.32582766315025e-15,-2.44703889080649e-15,-7.9343420616067e-16,-5.50999745031961e-15,-1.04887236952408e-15,-1.02202675928433e-14,2.67231839944506e-15,1.17934999608346e-14,-7.12756739858171e-15,-3.10756275249822e-13,0.311135912302203,-3.05007232487686e-14,-5.02964413962665e-14,1.32576104212541e-15,-3.36659248749671e-07,4.6187239583355e-10,3.65405574914538e-15,4.4822847091677e-08,-9.26179006330391e-08,-1.02637369646969e-15,-8.76585728880863e-16,1.19952005904248e-08,-2.31352393800495e-15,-4.11231568365779e-10,1.03790294719659e-15,5.9736463188016e-16,-1.63024599237612e-15,5.50404007663195e-16,8.01010594170833e-12,-1.50252403751393e-09,-8.16767976790428e-15,2.47499541625029e-15,-6.37134172671984e-16,2.96048412925459e-15,-3.02894889657679e-16,6.51048363600252e-17,-1.93068519435398e-15,-5.30895973214345e-16,4.9837901169611e-06,-8.03282157704952e-16,2.84892579959436e-16,3.17303027458471e-16,-8.02036305542825e-16,6.4420328878642e-15,2.67869639686966e-15,-2.73707224776331e-09,1.87695541182072e-15,-4.04909265002097e-16,2.06170679933376e-09,-1.56387757839562e-14,-4.12669368666133e-15,-7.87740294883991e-16,1.26389952312989e-15,1.29219370736388e-08,-6.82976910235287e-15,-1.39530248589858e-09,-2.77968891401026e-15,-2.72370675127514e-14,-4.75224223835961e-14,-9.67341931357426e-15,-8.73841459542117e-15,0.4883081411504,5.12032289019656e-11,2.34566208405703e-14,-1.4078085536272e-15,1.50422548674333e-08,-6.46791191633346e-09,-9.17335611461377e-15,4.56164933538559e-09,6.69318504912402e-10,-2.2583119189871e-15,2.13496175668515e-15,3.64069118348069e-15,-1.7641258609841e-15,-4.03125913541376e-15,-1.13699899619515e-09,6.04779564392635e-15,5.68786057856806e-15,-4.18311657067375e-16,4.54573125161902e-10,2.17349998455205e-15,2.71962434829244e-16,-2.89438197522118e-16,1.12100814159747e-15,-2.06201098194162e-10,1.9249409442935e-16,4.27359634967697e-10,5.84572360022413e-16,1.69353689409614e-15,-1.81693769428272e-15,1.18207182691252e-15,-2.68454821634034e-15,8.70994034834272e-16,-2.59483874411812e-16,-9.45076434431148e-09,-7.01565382421179e-16,-6.34102877197887e-16,3.05477114546625e-09,2.62582647774122e-16,-5.09982045515488e-16,9.71541822903072e-16,2.7741155355309e-15,1.25971004086904e-15,2.77871168211859e-15,-3.14738489889496e-09,8.98123979119946e-16,7.51047755697359e-16,6.39877055979771e-09,-1.20563008941249e-15,-8.93247418436401e-16,-5.78921555844553e-16,5.31292235554252e-16,-2.6728171206842e-16,5.586226256471e-16,5.23854736190684e-16,4.71473852956124e-16,8.92828878831549e-16,1.52639962234564e-15,-9.44321675892937e-16,-3.18990130614252e-09,1.35849412175742e-08,9.9984972254141e-16,-1.4914976688836e-17,5.79209463349702e-16,-1.59473458715766e-15,3.32419729997806e-15,-7.60115922837684e-16,9.05513011912085e-16,5.16694856429705e-16,-1.2598031736229e-10,9.68964800240057e-16,-1.25568845671918e-16,1.40995619957837e-15,-9.32866334567301e-16,1.5371145642178e-10,-1.02729978502953e-15,-1.17020397647374e-09,-4.25803881963358e-16,3.946807777612e-16,1.40195232178687e-15,5.86777238371129e-16,7.1092568702989e-17,-1.49455685871581e-15,5.23867261411426e-16,3.29013033121456e-16,2.77941556992413e-16,-7.08969997013961e-17,-3.48673978429075e-16,2.3089965267191e-16,7.73212716225589e-17,4.8376951959861e-16,-4.89000303539383e-16,-3.85208811357123e-16,-6.45980067816095e-16,-8.38230632668326e-16,4.42980908204245e-17,-4.85365173116739e-16,1.01768665413138e-14,-3.44604887074076e-16,1.19698878003011e-15,-3.30025411458954e-16,2.46523042231092e-16,6.47835880358729e-12,1.65393921529577e-15,-4.21035762479822e-15,2.68185519028879e-16,3.15386716877416e-16,-1.67538504698075e-16,5.10593493847368e-16,-1.40947246782839e-15,-9.31841969278506e-17,-4.94708560540404e-16,4.09603442837887e-16,-7.29510389978474e-15,-2.78458710586624e-16,-9.69983040677037e-17,4.02800628626132e-16,-4.50652626339451e-16,-9.88969697951856e-17,-4.82820943226519e-16,-1.44528419151113e-11,4.78920324195403e-16,-2.24191121950107e-16,3.18327858494788e-16,1.85674578224192e-16,-9.7191666964524e-16,-3.66753990800349e-16,7.19232629640831e-17,4.61314832911842e-16,-2.82756809342906e-16,-2.50392446530007e-11,3.17432367167277e-15,-2.53876565660955e-17,7.34992986642113e-17,-1.39811209715133e-16,-1.13373366051e-16,-3.23076137160057e-16,1.67936110359434e-17,9.67769754727548e-17,2.57808986489499e-16,-2.42284120528967e-16,-5.8145208816903e-16,-3.9704434586801e-17,-4.5433142934934e-16,-4.71930565715316e-10,-1.17217937958607e-17,1.32740931956529e-15,1.80118268702486e-15,-1.21144294825419e-14,2.63462756955821e-09,4.3189560690194e-16,7.45515325962374e-16,-7.08964291965086e-17,2.20615744919974e-15,1.94427588126336e-16,4.32134081287778e-16,-1.88708902654715e-16,4.00400426912021e-16,2.65900810708542e-16,1.78859650052317e-16,-1.56896830536368e-15,-8.7453226606297e-17,-1.43290393087682e-16,-7.93785221216508e-16,1.09625376952556e-15,-3.12260491605372e-15,1.3817903208858e-14
