"t561",-0.042061731569922,0.0351435889423968,-0.0572758650409146,0.0238861441853619,0.00490062989146513,0.000454439698493818,-0.00852981455731779,0.14004552029506,0.000142351960973767,-0.000478025708203489,-0.000211101072127377,0.00874550742449385,-0.0134267453915769,0.00185491258837365,-0.00038118349667257,-0.0349207318033029,0.000544588953450295,-0.000649996691467082,-4.80973633191409e-06,0.000125927536517842,-0.0752714881319788,-0.000742774916630008,1.33663077293773e-05,-6.49930266585692e-05,7.87317484221982e-06,1.12605935231887e-05,-2.05986561763884e-05,2.49837037736422e-05,-0.000844719499386105,0.000959598365572602,-3.21647351446735e-06,5.95018020591255e-06,-0.00213109587887649,5.80341938199499e-06,-3.63060660181711e-06,-7.3044039923519e-06,-0.000306377397947164,2.35084086284252e-06,1.98292239276639e-05,5.97492607955729e-06,0.000398108557057707,-7.21706395143371e-05,0.000855313559759205,-0.000103754829745314,0.0486464719932222,2.34476367468677e-05,-2.09327843178215e-05,0.000356449907876044,-1.92129326517509e-05,2.63837513428875e-05,-0.000117693769726845,9.03109886987824e-06,-1.23332122030922e-08,0.000210939568992788,-6.98903331751652e-07,6.7692741547207e-06,-2.48393612642589e-10,-2.86016517109405e-06,1.07539655585997e-06,-2.65061756320999e-05,-4.6813193805391e-06,6.03274348946977e-07,-2.10218440799548e-05,1.13547514024424e-05,-8.90982868503594e-07,2.23108873432784e-05,-1.53054191169539e-07,5.58849071445786e-06,-1.54891277105187e-05,6.21788053671926e-06,-5.19024265928212e-06,0.000106651132084374,-7.07249369745928e-07,-4.06378112799642e-05,1.79633998867094e-05,4.48442619127737e-08,-0.000833256913473996,1.23115559708822e-06,-6.5850429814535e-06,-8.07367424226341e-06,2.50559285163223e-06,3.79540026241332e-05,-5.11575641675158e-06,-3.30280570549548e-05,2.25268541543027e-06,0.00039354507228604,-0.000120641382760651,-1.84233553949995e-06,-7.09149989047307e-07,0.000777300239651702,-6.97593184025854e-07,3.89510420093802e-06,4.1907652527265e-06,-0.000369212809103045,-1.4442429895121e-06,-0.0376339003409845,0.00157828666843514,-0.00516794343785602,6.07130384514137e-05,7.84660825727659e-06,8.88462727597656e-07,-4.04856018105337e-07,1.06662749449358e-06,1.75250522395989e-07,-8.45268590712929e-08,1.01809959138726e-06,-5.36221017323294e-06,1.45951111948652e-06,-8.87969520134555e-07,1.83334954008449e-06,1.01578543861818e-06,2.66180183446901e-06,-5.92628382971169e-06,6.28361385490349e-06,-2.51628867788192e-08,1.02355276313648e-06,-1.5462601322199e-06,1.73967190133902e-06,-1.8587857343891e-06,4.76140631651306e-06,-2.36564860441315e-05,4.72524629057129e-06,-4.75488402963033e-06,-1.31151745540977e-05,3.32254271155807e-05,-5.70982243024831e-05,4.33176457098836e-05,-1.45748131883051e-06,3.50934859864191e-06,0.000116115764724653,-1.97787949648743e-06,1.65613367444917e-05,-2.31848969864189e-05,-5.41563630327317e-06,0.338153495655445,-4.38393809782419e-05,1.28762592639261e-09,-4.04714765076228e-06,2.03837475102794e-06,-5.90472366064502e-06,-3.92497357060882e-07,-1.54744210912922e-05,3.10728271068582e-06,2.0741696618745e-07,5.0128703896952e-06,-4.21597251847341e-08,-2.12697368819921e-06,3.44186547068667e-07,2.28302703674092e-08,-6.24602251248101e-08,-6.99800360693562e-05,-2.78638423026515e-07,-0.000240421267363403,2.00517336331971e-06,-6.53771690572508e-07,-5.74493981486027e-08,8.67110047742245e-07,-5.96687274311482e-05,-2.91791219221624e-07,-9.73420666060414e-08,-4.91708612458778e-05,9.64880630230534e-07,-5.64512694266912e-07,-7.49960264887825e-05,9.42641378212164e-06,-3.655605351159e-05,7.69310542714542e-06,1.3346873224e-07,6.6617261683382e-06,9.41462093287865e-06,-0.000120026854921134,-2.86465058938954e-05,2.17052484065529e-05,1.10948801353432e-06,2.24238306922656e-05,5.2544257897236e-07,2.12482442302167e-06,-2.63997966797542e-05,-0.000109171073771911,-0.0575759082597511,-0.00263608689493571,-0.00130584546660186,2.47798856608791e-05,6.56083804188308e-07,2.18375946200904e-06,2.89741539636118e-06,5.65233165631737e-05,-1.9844457411128e-05,-9.50323848472395e-05,0.0166352907585693,-3.14381883238943e-07,1.26495319975125e-07,2.73794390210479e-07,8.35593153688403e-10,-4.90519810350526e-09,3.71996032205567e-08,7.31179747447772e-08,3.11562835498285e-06,-4.65940664022571e-08,-1.57996143929752e-08,-1.54552787018039e-08,-2.08198396886361e-06,2.56358696946313e-10,6.84641559122879e-08,1.47169728760195e-08,4.31578440457574e-07,3.52638451870837e-09,2.8081647236772e-06,-1.94016387111893e-07,-1.51417772460185e-08,-2.03114969595496e-06,4.97651890305254e-06,-1.79313430986976e-05,-3.53604770400328e-07,-1.08691913952111e-05,-3.0690329453229e-07,0.0153689047717329,-5.64228440183044e-08,-3.67233437487182e-08,-2.62207714913543e-07,-1.54603803825591e-06,2.06595164575019e-05,6.29813757183167e-07,2.16398531083477e-06,-6.41287393677768e-07,-3.37725383903548e-07,-3.58896879638489e-06,-2.9086802487822e-07,-5.04326550225644e-07,-4.52123369009429e-07,1.32447906784274e-05,2.21547472165463e-06,1.83318553264112e-07,3.12655199134562e-07,-2.1008272022634e-08,-0.0289351150694319,-1.76732825255569e-06,3.65873076262479e-15,-4.02174038793322e-07,0.000221688018121755,-1.36012453739454e-06,-6.85824179210032e-05,-0.000148473857966604,0.272612207822954,9.34723228513349e-07,-0.000217131494007139,5.61462038370357e-08,-2.97530108579287e-09,4.09517288832227e-06,-4.73284519099813e-06,1.3572864490562e-07,-1.79283560508225e-05,6.97657013995215e-07,-1.15108151623267e-06,6.41592531757504e-08,-3.57191555885059e-07,5.92533788831705e-07,-0.000509668630785057,-7.57333849005482e-08,1.39961750852949e-08,-2.68637228567621e-07,4.95268791372416e-08,-5.14260013970716e-06,2.35991349970792e-06,-2.05796127673983e-08,6.8887762077778e-09,-5.01394742263324e-09,-3.49397396125567e-07,7.84271375921232e-07,-4.18457407806986e-09,-1.52384058355558e-09,2.22195631530278e-09,-1.74010061179615e-07,-1.12038687934904e-05,5.05161466453268e-07,-1.05933928962582e-05,0.00300375798491059,9.25116798207129e-07,-7.36151881657552e-07,2.29269765539659e-07,-1.11792520497291e-07,-1.60261210718938e-16,2.04667281968192e-07,6.7823188779744e-09,5.69626811473413e-11,3.98376900702705e-07,-5.99850341545456e-09,3.4592614513537e-09,1.18867516539206e-05,-2.34200894626836e-07,4.27354328486072e-08,-1.11015692657038e-07,-3.52239406577986e-09,1.97651925326586e-09,-2.32550369118779e-08,2.62833348787538e-08,-4.55562364512164e-07,5.24205810515345e-10,2.5002030681706e-07,1.69970056815956e-10,9.37579073755774e-10,2.48581034578242e-08,-3.50687472946956e-07,8.67622499045016e-09,-3.53653779337501e-08,5.09731154827924e-08,-1.88661137392675e-07,1.37691165304574e-08,1.25628123493755e-08,9.75032579805665e-08,-1.66000463086133e-07,-1.38482628999693e-08,1.17368728261758e-07,-7.94829189623348e-08,1.99312567667414e-09,1.89914086324904e-08,-3.87081957450565e-08,-5.3067549781899e-17,1.49938774634961e-10,6.46212330794112e-07,-4.58326398983944e-07,4.45149762611147e-08,3.98654096989178e-08,1.17476628665971e-08,2.7680539762888e-08,-4.12389790337514e-07,1.58894630462063e-07,1.12304482172972e-16,-1.32036795272298e-07,-1.6257707228264e-09,-4.64364198383748e-09,1.54867794444582e-07,3.69119542499464e-08,-2.56637304040668e-09,-1.02435952375541e-07,2.81407929307981e-08,-9.97070639970855e-07,2.01638313762932e-07,-4.28476100230528e-08,-7.95751071381231e-08,-4.28010721995448e-09,-3.28871781107508e-08,-8.35141996304506e-08,3.58479385997481e-07,-9.4602983022543e-08,-4.68177575117018e-16,-8.95030813732656e-05,1.2332192749392e-06,4.58690138955251e-09,0.00318679757964675,-1.91361610940139e-07,-5.95583424581614e-07,2.2868722781405e-06,-8.45655359162084e-06,-6.30823150935957e-08,2.66547308285015e-16,-1.27181787457693e-07,-3.6510725298053e-07,-1.94083655406474e-07,1.00391547045475e-16,4.49963299730992e-07,6.21226887978649e-06,-9.77349799433377e-07,-4.28638313721902e-07,-1.62447957170439e-07,-9.70595574871921e-08,-3.82521145987414e-06,1.54811357097467e-07,1.74054336487394e-06,7.73123842674846e-07,1.08727123523914e-05,0.0647895669013969,4.08527890815488e-15,8.15260272016904e-06,-4.27096586061251e-07,-2.04329871150932e-06,1.45534770632166e-07,2.96154508983942e-16,8.37331309340778e-08,-5.53111919059646e-07,2.28590303741979e-08,1.9970659745522e-08,5.26575445629759e-08,-0.00220630628954019,2.003451938405e-07,-1.95340871582434e-08,-7.14003050138229e-17,-3.47957556728798e-08,3.21420617628667e-07,-9.81533149651492e-08,-2.38520510337755e-08,2.35700779183712e-09,1.4188153302842e-11,-7.47002594541032e-17,8.65128171872381e-17,5.14124294443032e-12,-1.10499188885251e-08,2.17052876721107e-09,-1.36611320884359e-09,2.21717704609005e-18,-1.54247237777026e-09,-2.25158532371421e-11,5.07699927768511e-17,2.07193751760787e-17,1.02848308746224e-18,7.40353173932995e-09,2.27731574084235e-08,-3.75425638057512e-08,2.4468076520405e-08,1.23320041027814e-08,2.79332768720186e-08,-8.53120963896009e-08,8.46946123425731e-17,-2.24660440830403e-08,8.74836848782124e-08,1.33375006307997e-16,-3.19559111069126e-16,-5.96146085679724e-08,-5.25026725147025e-12,-3.89654431056898e-07,5.41100279403239e-08,0.0140187463680973,1.52208470811403e-08,5.44022951353511e-15,1.94848585245295e-08,1.52593284491122e-15,1.68335419587014e-08,-8.22768692904889e-16,9.97954690703372e-08,-2.78953714003489e-16,-1.78846883857529e-09,-1.06865626403022e-09,6.95680048189342e-10,1.03343110692732e-08,3.71478934227011e-08,-3.70743419425889e-08,3.43145040638441e-08,1.9857034615825e-09,9.66966687218715e-09,9.22141126551767e-10,1.14486943476473e-07,-4.54968552554719e-08,-1.16924730387053e-08,-9.7624104342008e-10,-1.77402638065638e-07,7.78115134182649e-18,2.29356086582564e-07,-4.07667540439139e-08,4.3118136806278e-09,1.33166418861748e-16,5.80499222154496e-10,1.6106660573188e-08,5.81631685305633e-08,2.19819902884236e-16,-9.83882258042623e-08,-7.66398707036989e-09,2.74717101555083e-16,-1.02150454026711e-08,6.62312828074603e-06,-2.5531859180752e-16,1.91867502185209e-16,-6.11489401737357e-09,-4.73844304869268e-09,-2.72114122776043e-11,-3.80695271367878e-08,1.02815225980743e-08,2.10094046858168e-08,2.92302008881336e-09,3.64630864724218e-08,-6.2770515398997e-08,6.04262188306023e-15,9.02312205795538e-10,8.96693280213376e-11,2.48263287727233e-10,2.33228268525495e-08,1.76646122559188e-16,-1.80843479668709e-16,7.7112882411675e-09,-1.19713111293534e-16,-9.919997562101e-17,4.9976197991562e-08,-5.60743100157532e-08,-7.25880671288574e-08,-6.11176636926233e-10,1.85691347469052e-06,4.07638611985388e-08,1.83441229211672e-09,-3.39768964680149e-17,4.55490946711548e-09,2.13719308791845e-10,9.82134204375037e-10,-6.92873318652417e-08,2.76509358648133e-07,1.55857154581407e-17,1.59514344359149e-16,7.20200843772199e-15,-3.53324723179165e-09,-1.18583800739404e-08,-9.94445713617384e-09,1.03326614353377e-15,-9.15400969529993e-09,-1.45069308330714e-15,1.46397409058878e-16,2.21748998993605e-07,-4.87063729203236e-09,7.71082659484306e-16,-1.20674954244071e-08,-4.34395167435409e-08,-6.94639920106311e-16,1.88753387266204e-08,-2.68011202360479e-16,5.09517732957102e-09,-1.82366573919259e-16,5.08861620585269e-09,4.40828490943319e-08,1.10907696591068e-08,1.50483470954424e-09,1.03615079918076e-08,-2.72363405425274e-07,1.47435756880649e-08,9.04306888181942e-17,9.09511482372146e-07,-3.99455020835355e-08,3.66517754352836e-16,-4.03603061283276e-08,-1.70307956377788e-08,0.00103611173310916,-9.74141782156051e-17,1.0688347684698e-08,9.9147177365834e-08,1.87828259971132e-16,-3.61181508357645e-08,-8.02833226018111e-09,-2.94592676844913e-09,-1.46261784351942e-15,1.56580043573371e-16,7.82658812856656e-09,2.42714396483606e-09,1.96890499701403e-10,-3.03683768970904e-08,1.56172057649667e-09,-3.88512207992925e-16,9.02920760304598e-16,5.75916926651127e-09,3.97500411779093e-11,-2.65269751942491e-15,1.41995871500671e-08,8.71356033602147e-16,5.19712924941673e-08,-2.86583382274044e-09,-1.67885692562146e-09,-1.12499488577821e-08,-8.43386637696809e-16,8.13832375160201e-17,3.30137933135939e-15,1.91820257872695e-16,-8.28167734823572e-09,-0.000981401459235997,2.20335701502475e-15,-5.58648884133654e-15,1.05867565764491e-15,3.39085903140182e-08,1.33349888444634e-05,-1.93960244013209e-08,-1.11370309298379e-15,-2.78064706479481e-15,-1.38132249509756e-15,-2.56327033916723e-07,5.79946086128544e-08,-1.36301660759341e-14,0.347977527102138,4.41297774978452e-07,-4.63688038282928e-15,1.49806357692384e-14,8.70684483759814e-09,8.1027711650702e-11,1.94378190530998e-09,-2.78722693009102e-15,-3.70398441030282e-10,3.03786255249416e-10,1.21219422239156e-09,-1.84223741458172e-09,-7.10440178311814e-09,2.61774631277644e-05,-2.66037811311212e-16,-1.39539945272818e-15,2.69395290997947e-16,1.33856208429475e-07,-1.62431230452356e-08,-9.04424402847696e-10,-7.73183637527188e-10,-2.31945829005471e-16,-7.95974344085982e-16,1.21285555645797e-15,5.31141398742433e-16,-3.08561460947198e-15,2.69836476117524e-08,4.22550683495922e-16,1.53946512733572e-15,-6.4134957371222e-10,-4.6695383225659e-17,-5.74569595931388e-10,-3.52365706057789e-17,-7.13268860291202e-10,-3.16199604120893e-16,-8.8364003392072e-10,-1.11185105262613e-10,-2.79573887540253e-06,-2.68691347997402e-16,3.59800543224951e-09,2.88586682575341e-16,5.17491392322525e-09,-6.36840105527714e-08,5.09462439144116e-11,1.47960387774712e-15,7.45605066018643e-09,1.01556780242775e-15,-1.83920465473032e-09,-1.03826057080176e-08,-1.52649414111891e-15,-3.44900288214913e-16,-1.56635480333645e-15,5.8980239299909e-17,-3.49167452091946e-11,-4.54831988922983e-10,-1.01591221246743e-10,4.42653461985796e-16,6.83110319443745e-17,-7.44612780822907e-09,4.52752864712298e-07,4.84832177253219e-16,-3.45567272509739e-17,-4.61822771547904e-10,-2.13663665554658e-16,-3.27001554757009e-09,2.96900038176269e-14,3.07760998226978e-08,-5.17194176282474e-16,1.68849682600837e-15,-2.37508265420504e-17,2.01329881192658e-16,1.42840549146493e-16,-3.7594463169247e-16,3.02477455963282e-08,-2.11507352158078e-07,1.07711896961726e-16,-2.70635333882267e-09,1.02747773004114e-08,1.97716058250239e-16,9.23876903106144e-17,-3.75253754401499e-17,1.01775108811727e-15,1.00348268813651e-09,1.60090310664258e-10,1.26435131535072e-16,9.58954331582827e-17,-1.81280455946208e-09,-6.4642045373796e-09,-6.75648293584565e-10,2.67748264830174e-17,8.99024538353386e-16,5.37610220351259e-17,6.69556212512892e-16,4.13515872752978e-16,5.62865126989644e-16,3.72263597613221e-09,-3.51181099046314e-09,-6.73484559423573e-10,-1.25418905079901e-16,-8.051289836963e-17,-1.01211115897437e-15,-1.31984759084012e-15,-5.30999050501128e-16,3.40564009168585e-15,-7.55487130123677e-16,-4.25414522014336e-16,1.72589797998091e-16,9.38449586594758e-16,-7.83142344483492e-16,-4.17435427000667e-16,-3.81227800507915e-16,3.2854151079846e-16,8.07421831305082e-05,-1.60301233717051e-16,1.08343465354181e-14,-8.45028547625074e-16,3.37790480473765e-08,-5.87812244269669e-11,-4.42662814199239e-17,-6.49063784022131e-09,3.0456155219e-08,-1.657340119507e-16,-6.40338075496265e-16,-8.3708770294969e-09,-1.88053999064365e-16,7.23500031333297e-10,9.08449207801817e-16,5.62502694612995e-15,2.55940527096916e-16,1.88497322487533e-16,9.88159607476698e-11,-1.35326776169891e-08,-0.278553008252611,1.63994290300195e-15,-7.2647243168479e-16,8.61256426007025e-15,2.02627017287592e-15,-3.45345647400718e-15,-5.11681391004951e-16,1.74148336009802e-15,5.22527223614779e-06,1.34877982146755e-16,2.5095705196064e-16,-9.66283924547118e-16,1.47630613971822e-15,2.23916588225332e-16,-3.21067323505118e-15,-2.54022957615195e-09,1.01078629622204e-15,6.71378231624265e-16,1.87369755834565e-09,-6.35260860450005e-16,-3.20436289852793e-15,-5.20007006353267e-17,1.29447402439398e-15,9.28964449559548e-09,-9.65211131161529e-16,-9.61453136657265e-10,2.37103630930657e-16,2.82694130361887e-16,2.26654113253953e-15,2.4598586911736e-15,4.26671629250538e-16,-1.39411359820459e-15,3.22954846081043e-11,2.1999987986099e-16,1.00858769386381e-16,8.80421994685611e-09,-3.77115202324757e-09,1.89488586319303e-16,2.48497576269822e-09,3.56547091109198e-10,-6.90555577573055e-16,2.5926901056984e-15,6.23464957670771e-16,-2.24125095185687e-16,1.88238879465343e-16,-3.93399436230014e-10,2.82116910865665e-16,-1.24863811747084e-15,-6.35260511781723e-16,1.33384290952173e-10,3.23742658074522e-16,-1.14682452808529e-15,-2.10074598496179e-16,6.82478321140433e-17,-4.52688896625235e-11,-2.09202810476529e-16,8.35651030622799e-11,-5.2966221264094e-16,2.18601179917775e-15,-1.98725933879922e-17,2.08241435586034e-16,1.1778913888294e-16,4.63498624417961e-17,-1.44233183476603e-16,-5.38811878819255e-10,3.12163648852767e-16,4.65592466885122e-17,5.83613480984825e-11,-2.36800872872702e-16,-3.20138245113276e-16,3.31862541136624e-16,-2.20125604222315e-16,5.51614272376482e-17,7.08083361187914e-17,3.51039024271794e-10,-8.54642317589057e-17,7.16028025526079e-16,-1.13087170753107e-09,-5.73431802636193e-16,-7.9662108203278e-17,-7.10652119801542e-16,-6.43115557682046e-16,-5.99155997066232e-16,4.01304890419452e-16,4.84823457981206e-16,3.80509290684589e-16,-5.08606920998308e-17,4.95757037180919e-16,-2.57371179406123e-16,1.48548020093427e-09,-6.88498761296467e-09,5.6877093876117e-16,-7.1390011729024e-16,-9.58148092397723e-17,-2.53359659358593e-16,2.98449955798439e-15,-1.6716575470536e-16,-9.25921297850427e-16,1.01011743498762e-16,9.47120461102476e-11,-1.05479552693085e-16,5.35686059326991e-16,-8.20144099789262e-17,1.08618272322273e-16,-1.5547170897642e-10,-1.82489452228825e-16,1.62271748217284e-09,-1.5637964210071e-16,1.0216303162461e-16,-2.17135509038488e-17,-4.88904953571225e-17,4.10601685251405e-17,2.67054831138645e-16,-3.23436736385995e-16,1.15750465793557e-16,7.43283889996356e-17,6.13756653418355e-17,-5.32288864267746e-17,1.70949842577687e-17,1.15485188094049e-16,4.61855227834615e-17,-2.18925542373245e-16,-2.4176886393729e-16,-7.81866909112742e-18,6.97886867882826e-17,-1.39582597633117e-16,1.14740729353986e-16,9.98147945851324e-15,5.98025232630171e-17,-9.59585859376313e-16,1.6187711419772e-16,5.06077096629614e-17,-3.23583981404765e-11,2.53258428661746e-16,3.30904381659461e-15,-1.19277690839534e-15,-1.5765069097801e-16,2.84790641662878e-16,-3.36602083732805e-16,1.25432547759336e-16,2.6351831781988e-16,-8.10854317371852e-17,-1.02356823009768e-16,-6.47946966654945e-15,3.81169891153557e-16,-1.15429740999958e-16,9.58629935954855e-17,1.07416930904417e-15,1.98499686117588e-16,-9.05565972212639e-17,6.74906600444345e-10,2.49648745757223e-17,-9.41952814690947e-17,2.42000025551809e-16,-1.38935552217968e-16,-2.14601452164115e-16,-1.45685167830554e-16,3.39395938916257e-16,-1.83243358630791e-16,3.69065536755379e-16,-2.4533607805417e-10,-2.82191316085388e-15,-1.24917416000264e-16,-3.29823909500396e-16,3.63692279187136e-16,1.66784475319254e-16,-4.95355862368002e-16,9.75666728861133e-17,8.4200230271923e-17,4.62831617306509e-16,-3.00939458060433e-16,8.68501309510345e-17,4.86242039285917e-16,2.31318024530493e-16,-2.47416937796402e-09,-4.74459281012674e-16,-2.00231541466791e-16,9.95078371781883e-16,-1.29514968610215e-14,1.17614895295476e-08,6.78985282011387e-16,1.44975742622651e-16,-1.89182886214678e-16,-1.27262466423568e-16,-1.95126252447706e-16,-3.21820109458643e-16,1.0370900735574e-15,-1.20443562880103e-15,1.84910908423875e-16,6.30091563720896e-15,6.13530667849639e-16,-5.64068501630924e-16,6.59236054986088e-16,-1.38359120304862e-15,6.81048493575605e-17,-6.19416569755646e-14,1.23562857694645e-15
