"t339",-0.00774672834266795,0.0230513313287276,0.026373577178778,-0.00824136720742191,-0.132075932788031,-0.0292985852415375,0.0188785581114062,0.000302418785663918,0.00100390136807224,-0.00219726192660088,-0.000597045831417232,0.00358091801582072,-0.00525301824478339,-0.000511461817225303,-0.00356154150660963,-0.000988712118534218,-0.000921208661245557,0.000386796711456283,-0.000343515037421905,0.000251801912040981,-0.000932720219814421,0.000195251479373035,-0.000409555017775432,0.000847908476721427,-0.00013315493431233,0.000310071360063023,-0.000386396200508384,0.000357028327613397,-0.00307492667070513,0.00783232649997672,-1.8715741839476e-05,2.62239484866878e-05,-0.00112647568651238,0.000180165514770754,-2.26086710459854e-05,-2.34430889097678e-05,-0.00010661810388194,6.07780588273412e-06,4.76818552167206e-05,1.21398891555446e-05,0.000532077501721233,-5.4351488425355e-05,4.92206074628976e-05,-4.13422928786606e-05,0.000176303495376177,0.227480748075721,2.41221339725667e-05,-0.000285394566826778,0.000157409569450782,-0.000261099383054761,0.000246220442931478,-0.000147857673461707,2.05668164385167e-07,-6.88043676735772e-05,2.31799124578364e-05,-0.000242458779751117,9.60393853437468e-06,-0.000673964728596839,0.000230263540877302,-5.3468397274208e-05,-7.91658640769041e-05,0.000135823241210903,-0.0837928405071342,-0.010584253776894,5.73909622180994e-05,-9.58245447085488e-05,5.98817746077911e-07,-3.25492844264236e-06,-7.64809824136401e-06,1.22121982910651e-05,-4.8204109467707e-06,1.55421518363215e-05,-3.90330761153627e-06,-3.60401025500545e-05,1.51760779371917e-05,1.08094381675148e-07,-0.000132468578424033,1.45929235756348e-05,-5.74144885273403e-05,-7.14878506805072e-05,2.43905748552176e-05,0.000382875006027156,-0.000121203963972918,-0.0250320276676808,2.58453687489879e-07,6.59153833875184e-05,-1.51987983910233e-05,-1.87720489417272e-06,-0.000220618543716489,2.17612957428221e-05,-3.84632264863064e-06,1.85322800799836e-07,9.37910519810124e-06,-0.000123119066689474,-5.19638660129112e-07,-3.02309375176241e-05,-3.55220563325185e-06,1.8337901052304e-05,-0.000154020382839526,-4.25239076840657e-05,-9.45721287542228e-06,8.14614401093269e-07,-1.29783076904077e-05,5.18115383945318e-06,-2.28552012642197e-06,4.82075656132471e-06,-0.000127054409977567,5.94457518890062e-06,-2.03392578705981e-05,9.40980063045767e-07,2.34060378018065e-05,0.005771454924827,1.14609033670913e-05,1.25180223679888e-05,-3.53780289310226e-07,0.00168783563683143,-2.00626784512883e-05,2.25195668820781e-05,-2.36075961259139e-05,5.93481677560553e-05,-4.31023461878338e-05,5.80125898257141e-05,-5.69774563477854e-05,-0.000156716969483626,9.54835156157347e-06,-0.000102038782987827,1.04293127116297e-05,-1.7765187466016e-05,3.86239862864533e-05,0.00127547711825154,4.12116252701083e-06,0.000135747245571489,-2.64939195938886e-05,-3.44515412528623e-05,2.29878504034836e-06,6.38898791655628e-05,-4.94712481550153e-07,-0.000481981367484393,0.000587060872091716,-0.0018586342958058,-0.000314794649912497,-0.0893847759391131,-0.00185294431561636,-8.22888291509606e-05,-4.32006276894552e-05,5.02925682399817e-06,9.08723126433206e-05,-7.91716871062929e-06,-4.61759907274837e-07,8.9810859530512e-07,2.51677484615232e-05,3.81290823837396e-06,1.42072583037e-05,-2.78189979363921e-05,5.31970065237116e-06,4.3541178138744e-07,-6.25386600655481e-06,2.71032814764232e-05,5.41615351832107e-07,1.72047607767681e-07,1.2319051049722e-05,-1.27268614344605e-06,4.47300086266481e-07,1.13080658475042e-05,-0.000474502482883783,4.30775625619882e-07,4.44443910783932e-06,7.98937478774944e-08,4.02326009833513e-06,6.42376495930168e-06,-1.77741683605268e-05,-3.21783712574549e-06,5.67803325418921e-07,1.27059091362231e-06,5.94013049064203e-06,7.90688515442278e-07,6.21702201198596e-07,-0.146439899570107,1.45852374792728e-05,8.78996271933655e-05,-0.000238758434112841,-6.08460571580611e-05,8.22546402929979e-06,3.93504258559113e-08,7.90637066622096e-07,1.99032689118349e-07,2.101921308668e-05,-3.37082557622004e-06,-1.49519453988895e-05,2.24000731510028e-05,2.83053376331393e-07,-4.27655216172952e-07,-1.59201054854644e-06,-3.42194949070339e-09,-2.30243945290889e-07,2.63381119147936e-07,4.63749000211967e-07,3.97768640596681e-07,-2.38351811380564e-07,-6.82498089583648e-08,-6.6749270294855e-08,-9.2211390432527e-06,1.2318334179105e-09,1.58560601804258e-07,1.80196374167138e-07,1.11257928094735e-06,-8.58679342858884e-08,-4.96076508531027e-07,2.56427983362482e-07,-4.16204372096384e-10,-1.14102168199103e-06,6.14980658134682e-07,-3.01365073904564e-06,-3.53447107070887e-07,-3.85356993123856e-08,-2.99160517447882e-05,1.03959035007596e-07,5.22538113819924e-08,-1.3507759576969e-07,-9.26307578969851e-07,-5.85104882502495e-06,3.91816999297514e-05,0.0157718526533091,-2.18863216824598e-05,1.06717277500318e-06,4.10206210790594e-05,4.22674009469331e-06,1.11351541807834e-07,8.43129687747627e-08,1.30581822141247e-08,2.32002688074862e-08,1.8582264455699e-08,1.25049774290807e-08,2.29923311516247e-08,-2.08159922634407e-09,-7.70979561525236e-09,-2.4868596777234e-07,6.91542099597799e-17,-3.78479018527536e-06,6.31613419461651e-07,-1.11475640885833e-07,-4.15093224096023e-07,-3.84549674884778e-07,8.64840660827093e-08,-8.98060938170483e-08,6.43743630362227e-07,-8.03409185706042e-09,6.03851980145487e-10,-2.11071703351812e-07,2.97830096339009e-06,-2.46654782812939e-07,0.00032726016071525,1.41227628034094e-07,6.19186762403938e-09,-4.37804449209224e-10,2.1158041580605e-08,-1.88510050036254e-08,2.94428497647991e-07,4.4873255001547e-08,-8.02509829893061e-09,1.51756885410715e-07,-2.77519298827038e-08,2.84277443016824e-06,-2.14314463188018e-07,1.04842082641223e-08,-3.47151437880573e-09,2.31127975246614e-10,7.9607865805656e-08,-3.11147897454168e-08,1.56346673691682e-10,-8.93012850072419e-11,1.29335226270959e-09,-2.42783858923476e-08,2.05126970456922e-07,-2.75007029946213e-07,7.74648956600972e-07,-7.34420148580409e-07,6.24629846347078e-08,-1.07630135061705e-06,8.0805981213666e-08,-2.53649677567817e-07,-5.69005429745974e-16,8.17434319565787e-07,2.90441436092708e-08,5.70959777329162e-11,6.73239436676967e-07,-8.61500555161431e-08,6.2720114734725e-08,2.99823083008467e-07,-6.74107695261439e-07,0.154550915794213,0.000280860043650653,6.01570692232744e-07,-1.6361172151565e-07,1.91125341295566e-06,-2.17185142876824e-06,7.71240862333124e-06,-5.8785977060715e-07,1.14408854270306e-06,3.03663065126286e-08,3.05904192600949e-08,1.05563375557063e-06,-0.000627885715621095,-2.64757385932668e-09,-3.0062765913631e-07,5.18151023654581e-07,-1.93112077341972e-06,1.30220233244412e-07,1.20068349030961e-07,9.41699211413713e-05,-2.4048031544892e-07,-1.0957391223061e-07,1.66288149138101e-07,-5.65300411244905e-07,1.38307449588333e-08,1.26337509705264e-07,-2.35117931627451e-07,6.61946891915066e-17,5.12355065623031e-10,3.92783320249169e-07,-3.34272927762788e-08,1.29915088802233e-07,2.19108500970402e-08,3.33277281657818e-08,7.49705182511409e-08,-1.05561854393762e-06,3.60692335074952e-07,-9.29349890785342e-17,-2.18742058426414e-07,-2.56120841667012e-07,-6.65503189198243e-09,4.14722312361554e-08,3.90294066306985e-08,-2.22689799207417e-09,-6.23207315212198e-08,1.22516176195986e-08,-1.41584261255276e-08,-4.86982220872868e-08,1.82243273679038e-06,4.31531874362339e-08,2.60109247603447e-09,5.96694757067175e-10,6.1292795197381e-08,-5.52098100416227e-08,8.24653707441999e-08,-4.31639961904257e-16,5.51841935176319e-07,-4.770372089949e-08,-1.37607199179175e-09,-1.55819346407134e-08,3.99455618248227e-07,1.27299566376636e-06,-9.67647936879291e-07,3.60105237682942e-06,1.46486192914583e-07,1.03808562194942e-16,2.98716235287093e-07,1.62487545125805e-07,4.59593748863556e-07,-2.23784902527696e-16,-1.03997917879862e-06,-2.08078390966594e-06,3.25256477428137e-07,9.63297312400612e-07,3.51168657948065e-07,2.01852082719848e-07,7.66030568198595e-06,-2.79861251411464e-07,-0.000262146203300107,-1.73701269136646e-07,-8.82607668395242e-07,-1.71896942273399e-06,-4.83440626481786e-16,2.00164116611823e-06,-7.25627076340032e-06,-0.0538584922605207,-3.23816852137561e-06,-2.04313213835367e-16,-1.03317950319653e-06,1.47638573149863e-07,-2.27825595059653e-07,-1.81127579653615e-05,-4.42190863010573e-07,5.44295220661605e-07,-4.53481238122238e-06,4.30925208846128e-07,-2.93336489721606e-16,1.1511493675116e-06,-2.83780002287125e-07,7.45001492860636e-07,1.20431365335289e-06,-1.21583741335079e-07,-7.96541803606707e-10,1.11255502447452e-15,-1.14275560597683e-15,-6.63634523158513e-10,-9.7281009889702e-08,1.2584589381906e-08,-8.28124741439021e-08,2.60582554749367e-16,-2.57264253462405e-08,-2.30941371509475e-10,-3.47349044959826e-16,-7.84851236063449e-17,-7.01534524683144e-16,-3.17094396763107e-09,-3.08919234056408e-08,1.47186874826308e-05,-1.53289611869565e-07,-8.03086391792796e-08,-2.42514822726772e-07,1.44863212422289e-07,-4.4000185531457e-17,5.65685517562253e-08,-1.89998459779019e-07,-2.94884851823776e-16,1.03970515257595e-15,2.3692932304998e-07,1.15209157952298e-10,2.1747804200239e-07,-1.08665556907272e-06,-4.14046170482469e-07,1.28161042240744e-07,8.79305967763037e-15,4.93728708003208e-07,4.94767490127547e-15,2.79097672291677e-06,-1.00035996747211e-14,1.77054511292773e-06,3.23832872534258e-14,-0.310906993638765,9.82865120972738e-06,2.33285692528652e-07,2.59456139786822e-06,1.60122651800536e-06,-1.46902681376989e-07,7.97887676511252e-07,1.58730316048303e-07,7.70562846985269e-07,6.63343152296075e-08,1.77076883903942e-07,-4.38825860588224e-07,-5.17633465737002e-07,-3.9315375547701e-08,-1.73640085097338e-07,-3.22358410180009e-16,1.48898330019909e-06,-2.37840539580038e-07,9.42700320547463e-06,-3.08733698353089e-17,1.29162256490372e-08,3.2738551189545e-07,1.13959409338672e-06,5.30769085953077e-16,-3.60713208192924e-07,-1.37419195160199e-07,-1.22317734009109e-16,-1.77148987703349e-07,4.56618418170428e-07,-2.73207927653531e-16,3.35739850023257e-17,-1.59905196744582e-08,-6.45943408277292e-08,-3.61716589307451e-10,-4.92728453846876e-07,1.27456989762743e-07,4.96159672787286e-08,3.61258521116698e-08,0.00168494929888284,-5.24700698202386e-07,4.91212250350133e-16,1.45200698333906e-09,7.55085009994943e-10,2.08032221178254e-09,1.93527561428054e-07,5.2288133375101e-17,2.40911165428152e-16,6.28686796259222e-08,8.88873866926774e-17,-2.15968549597702e-16,3.18022363920709e-05,-3.74293529819542e-07,-9.28765021251119e-08,-3.60861615877682e-09,2.24060070547632e-06,4.31884139444861e-07,1.20129794947486e-08,-1.0314899507259e-16,2.48317036690304e-08,1.12907109968404e-09,5.13468469675013e-09,-6.53531412559932e-08,2.36285742732656e-07,-8.62208685382482e-17,-1.1955929483862e-16,3.84708928541424e-16,-1.35909650574768e-08,-8.08399759203504e-09,-3.53861052581788e-08,-2.90444772671636e-15,-5.76556230392078e-09,-4.95183238610992e-16,7.36474432851001e-17,4.98220291889382e-07,-1.0880919985335e-08,-3.57599281727366e-16,-2.3965761572134e-08,-1.52614352259027e-08,2.88089277042167e-16,2.66441281602728e-06,1.34227803631637e-16,6.17843200758649e-09,-6.42827236573852e-16,6.0164672323324e-09,5.10883156687924e-08,2.39459644051555e-09,1.64888850057543e-09,1.04989166244569e-08,-4.8984306598578e-09,4.23948092241189e-09,2.11969752353819e-16,-2.83454301426582e-08,1.99515012373643e-09,-1.90111641001222e-16,3.32282486440562e-10,7.06792422279356e-09,-2.71655829679351e-09,-3.86787738051986e-16,-1.11021359688851e-08,-2.1007542017893e-08,-6.35982238282556e-17,4.3631799379475e-08,1.00859882885727e-08,8.07092539205723e-10,-3.90775575800247e-16,-1.32576675828513e-16,-1.4524317516599e-08,-4.92745522220184e-09,-4.06669155461151e-10,1.23738761265048e-08,-4.47368178844824e-09,9.1138833114662e-17,-3.17131944393338e-16,-1.68780550444794e-08,-1.1681787305451e-10,2.00380497470685e-16,-4.32043556799946e-08,-1.92076308774465e-17,-3.10883351536017e-08,9.27434709109193e-09,5.44346012995307e-09,3.67298822855042e-08,-1.36595241453507e-16,6.46486739727173e-18,2.09668416299734e-16,-8.56270780663525e-17,4.53865070591955e-09,1.59291476810562e-08,-1.64323689249104e-16,6.33904282864536e-16,1.75163114070875e-17,-2.33801264321607e-08,-2.13898513716868e-10,1.23557569209326e-08,1.58174475558955e-16,4.05922693435187e-16,-1.10137569620315e-15,4.69532716072391e-07,-1.9122444325471e-08,1.31612099424436e-16,-3.57177109126542e-09,9.59073861225418e-08,1.12358813526226e-16,-1.7783404057125e-17,5.34452796142909e-08,5.50599467044938e-10,2.77765123744855e-08,1.78282852091329e-16,-3.40088902343028e-08,-5.26454596971597e-08,-6.42831167031772e-08,1.18593045759661e-07,0.0109501941306533,-4.17452959538705e-10,-5.248368698835e-16,-3.64106346259969e-16,2.28846129746989e-16,-5.13185764734245e-08,4.6633583541758e-08,1.36660605348744e-08,1.2043070840733e-08,-1.0239191765209e-16,3.98924870210293e-16,3.9531965394156e-17,1.09169913211075e-16,1.69214853238055e-16,-8.35895584675264e-08,-3.06458246030197e-17,1.33797010708267e-16,1.05797711186391e-08,-1.85061267410359e-17,9.48744587868942e-09,6.51605505663788e-17,1.17972567000925e-08,-8.16866742122784e-17,1.51070894472999e-08,1.91520673411216e-09,2.35690377522567e-07,4.57272820233928e-17,-6.41887802684393e-08,-1.41225639826115e-17,-9.58154116250709e-08,2.37716693428803e-07,-9.97089545423251e-10,-7.0064436852899e-16,-1.49178527027809e-07,-7.82837693928749e-17,3.81524761879353e-08,2.15764836854787e-07,-2.1742843805991e-16,1.72232373952457e-17,6.8405232337189e-17,-6.61399213546405e-18,7.48183452325831e-10,9.82620345441539e-09,2.21591299755618e-09,1.09241569020673e-17,5.64932282642825e-17,3.24783929991925e-08,-2.6548213518965e-07,-1.14731624131264e-16,-8.03100589298623e-17,1.12371820541062e-08,-1.69428216917249e-16,8.06180513598825e-08,-8.76537012718093e-16,-7.88581416498713e-07,-8.05283608328138e-18,-2.70981760324699e-16,-1.3520680987356e-16,2.0701799256573e-17,-3.31254634479043e-17,6.34136612676392e-16,-2.15240212728457e-08,1.50670352171833e-07,1.88073188179142e-17,7.75028862167224e-08,-2.97885259665986e-07,-6.55282292292412e-17,-1.2944007417992e-16,6.44980489907356e-17,4.53510437021637e-16,-3.07080287420955e-08,-4.96231268676611e-09,1.35976110652945e-16,-5.11223814307522e-17,5.70076033885395e-08,2.03664609598251e-07,4.09937257427349e-09,3.77252684251211e-17,-7.22037677591281e-17,9.06238958996331e-17,-2.75976502111715e-16,-1.80181690895472e-16,1.61927163604503e-16,-1.31367257729694e-07,1.25217436940093e-07,2.42635632962794e-08,-2.67565073837198e-17,-1.37216671990622e-16,-1.24583260577735e-16,1.54016842436681e-16,1.36869487749943e-16,-1.78594500101477e-15,2.95836629730759e-17,8.71962651368111e-17,-1.31962592253087e-16,1.5511351697398e-16,-3.34165422097641e-17,1.5491489985443e-16,-8.54574478538692e-17,-9.94640745151377e-18,-2.00551320586916e-08,4.49749650074635e-18,-1.60149166660741e-16,5.51845161896405e-17,-2.88867186362224e-07,2.64098342569219e-09,1.41722156770447e-17,7.50397943564428e-09,-2.71480923395652e-07,-2.92329584347749e-17,1.51454771069901e-16,4.06546144114216e-07,-1.36229135219557e-16,-7.09691220833137e-09,5.64831406627084e-17,5.73235297651303e-17,-6.54481886182431e-18,-3.04814665993372e-16,-5.53373237606599e-09,7.62630003766428e-07,-9.36832496275784e-17,1.56754331041778e-16,-5.82786327819735e-17,8.29852970799268e-17,1.6613137907118e-15,5.78406818043723e-17,1.20905587694679e-15,8.51477011919189e-17,-1.46850717016041e-08,2.30967381634997e-17,1.44163137970818e-16,-8.55864998371425e-17,1.97639227639923e-16,-9.65735739613825e-17,-4.31434088470204e-16,2.28588691177429e-07,-6.76696047492873e-17,8.46080158751085e-17,-1.71786003334973e-07,4.47507421329003e-17,-1.52806583866897e-16,-3.08587582718593e-17,6.50783194589341e-16,-2.08341901863073e-07,-9.92059698454939e-18,1.18328484685605e-07,3.65262290208381e-17,-1.67249771219597e-16,-2.94666713804616e-16,-2.1896311456567e-15,-1.06972680046827e-16,1.76654336664324e-16,-4.43250136446724e-09,-9.72376758082691e-17,-1.81517634799648e-18,-3.40106264993995e-08,5.69888045083183e-07,4.77833623754473e-17,-4.09112943787186e-07,-6.0385453059743e-08,-1.02267478782422e-16,-2.50320470646334e-16,-1.64207920639947e-16,-3.24381510902499e-17,3.56916337966322e-17,1.1416029995118e-07,6.57101572375589e-17,5.04199782700082e-16,-8.40521272900934e-17,-4.717620602205e-08,-6.43385509171363e-16,2.39544789871927e-16,1.30256463447021e-16,2.61807878216058e-17,2.24338795340956e-08,6.60761211175403e-17,-9.04674889527847e-09,7.250367395751e-17,5.53384090403978e-16,-2.49723453954919e-16,-6.84469588322667e-17,6.34706100414161e-17,-1.93800918763743e-16,-4.15426279147575e-18,1.68814683058338e-07,4.22210169360046e-16,3.18140971427093e-17,-7.23010924752113e-08,-3.92098435405518e-16,6.64028967385495e-18,-2.50540885790549e-18,2.70724911043802e-17,6.49192467900177e-17,2.38968093071293e-16,4.20751720409369e-07,-1.16038733022997e-16,1.82058455576966e-16,-1.70298195576679e-07,9.47619962666245e-17,-1.81685532634164e-16,-3.45275987673927e-16,1.18853559251497e-15,-1.97350671943104e-16,-9.15734171924562e-17,3.58553383549587e-17,-1.44655607518798e-17,-1.39548429809145e-16,-6.46670657768382e-17,1.11040718804451e-16,9.9335127328663e-08,-3.33793705589418e-07,-9.05324023272643e-17,-5.02599675118635e-17,2.02991309497233e-16,-9.30061580479886e-17,-7.76719960863817e-16,-1.45264870821153e-16,-4.24260952641384e-16,-1.8456710873392e-16,2.34879512256483e-08,1.4020065959213e-16,2.27500115240988e-17,-2.11576569590944e-16,3.17110350091235e-16,-3.20448427622877e-08,-3.97812003684445e-16,7.24336164852452e-09,-5.50067389733154e-17,-2.79584553307536e-16,-1.81958631997206e-16,1.93058212922157e-17,7.2068350658226e-17,-1.71071266762747e-16,7.45738811334328e-17,1.83838362225647e-16,-8.22304047072712e-17,-6.6343350576957e-17,-5.26867853405318e-17,6.68598639748533e-17,3.02726903282295e-16,6.32074968914839e-17,1.29853023214041e-17,-1.88534537268252e-16,-5.88845914151947e-17,2.32961113747352e-16,-1.06080750503315e-16,3.47266090245564e-17,2.58172140965837e-17,9.92922332868392e-18,8.29181910684864e-16,8.14293129992953e-17,-1.66883246137632e-16,-3.58879293389686e-09,-4.35961261647857e-17,1.10848621216631e-15,4.8092478014322e-17,-3.7449112547511e-16,3.69683671768492e-16,-2.72792039226907e-17,3.19613156851491e-16,5.16652133162124e-17,7.65575641422071e-17,1.53731730131309e-16,-1.27939874175459e-15,2.00324968782975e-16,4.51406007451458e-17,4.32791882299385e-17,-4.25932816806781e-16,-1.2621886454182e-16,-1.05735427636061e-16,6.0674856482192e-08,-7.99487146783707e-18,4.03542081363564e-17,-4.87829971088037e-17,8.31090527070632e-17,6.39641439537214e-16,-2.18246736906182e-15,1.53455266334993e-16,-2.27695647702697e-16,-5.30947340386593e-18,-1.85518582805976e-08,5.18310793529408e-16,1.28460631709598e-16,-1.62726412175884e-17,4.72220916652935e-16,1.11381744305245e-16,-1.21797661032959e-15,9.6897579666743e-20,-2.54612948629798e-16,4.54137808995892e-17,-6.55249251386659e-17,2.21941721642728e-16,-2.24018803909337e-16,2.26439114754308e-16,-1.6207981372798e-07,1.66521043360756e-16,-1.1132696332298e-16,8.53243288492947e-17,-1.49359363659725e-14,7.26317106049754e-07,-8.31004250286754e-17,8.73017501446669e-16,9.20591573280625e-17,-8.06623547702985e-16,1.69436924904592e-17,-2.35734456963294e-16,-1.40117219214525e-15,2.40443972253423e-15,-3.7573003496838e-16,-7.88790788890995e-16,4.9524421083147e-16,2.80660763240926e-15,-6.82636027516853e-17,4.00680312210773e-16,-3.59287647036225e-16,1.33530915655494e-15,9.04730073903871e-16
