"t141",-0.00771960043257688,0.0228810773307962,0.0261724753411977,-0.00815709939286323,-0.130421682433348,-0.0288678701721556,0.0185955612016755,0.000297523709373865,0.000984699193366191,-0.00214626133289796,-0.000579444071782947,0.00345068161838642,-0.00505634310894372,-0.000492020640151075,-0.00342022057875612,-0.000947147459556299,-0.000881549752973451,0.000369840596989881,-0.000328104768528223,0.000239521274464499,-0.000883479634520901,0.000182784083871497,-0.000381918075434682,0.000790360016280112,-0.000124081504900519,0.000287920395763738,-0.000358461392104298,0.000330981512409075,-0.0028444849971162,0.00713716582703373,-1.69420666448054e-05,2.36231746287048e-05,-0.00100649817180279,0.00016004364528153,-1.99512063742645e-05,-2.04609345908162e-05,-9.28782308983885e-05,5.28173259248703e-06,4.1392692946188e-05,1.05140807387872e-05,0.000458705864112673,-4.66688782936006e-05,4.21559803686905e-05,-3.54009539279965e-05,0.000150509190510297,0.191993893249855,2.02866960546493e-05,-0.000239611864506061,0.000131529477258387,-0.000217033831810483,0.0002032219241048,-0.00012162908589414,1.69101288269541e-07,-5.63333921935079e-05,1.88200431691057e-05,-0.000196602628711369,7.60455973055394e-06,-0.000530079908275425,0.000180958256456556,-4.13129678797227e-05,-6.03638633744993e-05,0.000102874119754203,-0.063117966251833,-0.00796161922018715,4.27213705877665e-05,-7.0651165176369e-05,4.32001961375739e-07,-2.32464531807286e-06,-5.43645491165739e-06,8.6061494947603e-06,-3.23837857317647e-06,1.00396017278257e-05,-2.50560085129024e-06,-2.28320014225022e-05,9.59822923221893e-06,6.79694546318492e-08,-8.31023464229202e-05,9.04946727696992e-06,-3.46563154578896e-05,-4.26684524809404e-05,1.42738148927344e-05,0.000223091989364778,-6.83453013012769e-05,-0.0139716369174137,1.3780252536637e-07,3.46882190674262e-05,-7.89121458162338e-06,-9.72490351890698e-07,-0.00011422578718285,1.12505560541441e-05,-1.97812815773988e-06,9.05027877361631e-08,4.5576707743832e-06,-5.78085168880346e-05,-2.28979303704174e-07,-1.31875029841292e-05,-1.54882649472747e-06,7.78791374343333e-06,-6.47577749692321e-05,-1.7191274049137e-05,-3.69679143280218e-06,3.17453549081527e-07,-5.04008261181586e-06,1.68699580884752e-06,-7.33041644951663e-07,1.5278029150306e-06,-3.94003506707615e-05,1.83208680185938e-06,-6.19939396071185e-06,2.81951779324873e-07,6.97378872939861e-06,0.00166138784938404,3.28529375793862e-06,3.2500477667901e-06,-8.97800726100474e-08,0.000406477347069525,-4.71405190401648e-06,4.92481471690757e-06,-4.78734336173892e-06,1.1313013503242e-05,-7.91559108297013e-06,9.23549637529895e-06,-8.1520073863172e-06,-2.23246291344347e-05,1.33782314124652e-06,-1.25739221858881e-05,1.27039792559534e-06,-1.90159428262427e-06,2.4569425779881e-06,8.05040643347704e-05,2.45221437561432e-07,3.96260821610732e-06,-6.13195306736777e-07,-6.4574321530461e-07,1.18818122009464e-09,-1.30151645311156e-07,2.06565574740045e-08,3.60935693967529e-05,-7.1550626541825e-05,0.000229055091693767,4.13993922281243e-05,0.0121344996346173,0.000264264112064085,1.19526497937171e-05,6.27652057397073e-06,-8.26602753740617e-07,-1.84857177850352e-05,1.93730369679554e-06,1.17861039404334e-07,-2.50459324327505e-07,-7.06653480222952e-06,-1.10554688255439e-06,-4.1965759290604e-06,8.39019500740583e-06,-1.91725061587432e-06,-1.61152964755265e-07,2.35801255827497e-06,-1.48403478756831e-05,-3.21345983408168e-07,-1.0331494352783e-07,-7.8974015460748e-06,8.26703775613858e-07,-3.15024391931804e-07,-8.0412763805096e-06,0.000364163440413982,-3.55220347584741e-07,-4.47715917434563e-06,-8.10388964739127e-08,-4.08815524869753e-06,-6.70331777695532e-06,1.91313598377295e-05,3.47899513802288e-06,-6.52419963718098e-07,-1.48797291852918e-06,-7.2473785564567e-06,-9.74440466033322e-07,-7.70136862535362e-07,0.199456454110882,-2.19108365978752e-05,-0.000134301387831692,0.000370737414170655,9.91138256055629e-05,-1.36490485784191e-05,-6.64939590932297e-08,-1.35916217550167e-06,-3.62583782942166e-07,-3.88496379211773e-05,7.07359789005033e-06,3.15105572866539e-05,-4.93040489693203e-05,-7.04416717837115e-07,1.18362304554176e-06,4.57598321452502e-06,1.04180126105684e-08,7.32455244737223e-07,-9.60726610055851e-07,-1.74492476250722e-06,-1.60127783911791e-06,9.93557002903392e-07,3.83336260785423e-07,3.80813949489533e-07,6.1073297479729e-05,-9.622966607281e-09,-2.08220685842623e-06,-2.37346686412939e-06,-1.55929024224847e-05,1.49122402837253e-06,1.02926187328688e-05,-1.07085131784895e-05,-8.61313975809368e-08,-4.21645867410474e-05,1.82116957516199e-05,-4.77095356820087e-05,-4.47979303998963e-06,-4.85903288456084e-07,-0.00032779062992346,8.62958709282892e-07,4.15092787125314e-07,-8.79290480489098e-07,-5.40201380049718e-06,-3.29939553645074e-05,0.000196687841599121,0.0774285052065091,-0.000105131856450659,4.89823352095981e-06,0.000187494153805935,1.93059210271054e-05,5.28268396633227e-07,4.59332364239538e-07,1.61043927636723e-07,-3.74845621681167e-07,-3.0207169793497e-08,2.67885733570699e-09,1.09839604867042e-08,-3.11584865116223e-09,-1.30221270372669e-08,-4.43298911382506e-07,6.44921406180923e-17,-6.89876061336209e-06,1.1516657854759e-06,-1.99808998182762e-07,-7.24424464063756e-07,-6.53445500833239e-07,1.46708426180588e-07,-1.43978742384566e-07,1.02170201953621e-06,-1.26913998568197e-08,9.32380616298528e-10,-3.20812607497229e-07,4.39569707604327e-06,-3.59240351145072e-07,0.000474015763562923,1.98392701460736e-07,7.58945236421681e-09,-5.09397927681601e-10,2.35259713863995e-08,-1.88311447799168e-08,2.91715164022067e-07,4.07782501155813e-08,-6.90420329624725e-09,1.19200866815764e-07,-2.10691071053401e-08,2.07488200786505e-06,-1.46821702278388e-07,6.33595258635962e-09,-2.06017827396409e-09,-2.15313370621926e-11,-1.19687395400861e-08,6.97558204617833e-09,-9.94512186775548e-10,-5.07523622411232e-10,1.85729754077221e-09,-3.21815756672726e-08,1.26156194866872e-07,-1.61386364523358e-07,4.38173541901958e-07,-3.81760385812215e-07,3.03117391981069e-08,-4.43275663871883e-07,3.16220376488466e-08,-9.51936565438206e-08,9.07315922114563e-17,2.62563800104318e-07,9.12508788465208e-09,1.66391263222855e-11,1.60332135650085e-07,-1.66127801622683e-08,1.07509092544856e-08,4.8218785695545e-08,-1.63611978559172e-08,0.00238291058338547,3.65841444125347e-06,-1.65383445572379e-08,2.35997870179273e-08,-3.14933363480757e-07,3.89027143062494e-07,-1.74963482594159e-06,2.44653539325704e-07,-5.71781533221993e-07,-1.53269371368717e-08,-1.54853363180052e-08,-7.68224018171766e-07,0.000638665359935686,2.79954902157279e-09,3.36063989758137e-07,-6.18670309973805e-07,2.35212342044842e-06,-1.86449661249402e-07,-1.73974132401549e-07,-0.000139451256635937,3.61436666256738e-07,1.72868889031079e-07,-2.76695686245738e-07,9.87915218258522e-07,-2.46925947657519e-08,-2.33875982093655e-07,4.70217440371094e-07,-6.68369173724648e-17,-1.68304561376945e-09,-1.36289070766373e-06,1.26278301787614e-07,-4.92047329897319e-07,-8.32129188878481e-08,-1.29327987129813e-07,-3.0321873143606e-07,4.49135636716383e-06,-1.71043893369713e-06,-1.9426081784017e-17,1.38301401953549e-06,1.68691917818469e-06,4.80914286711748e-08,-3.03181254810582e-07,-3.7455746157643e-07,2.57435552366533e-08,1.00997347320489e-06,-2.73962724686409e-07,1.78498703260702e-06,-1.84755084525197e-06,3.74212443145798e-05,7.01648923986303e-07,3.73986386569264e-08,7.0985007346465e-09,7.15403937057958e-07,-5.74157046309476e-07,7.89817553972078e-07,1.56214456017383e-16,3.24661879569702e-06,-2.5831126003333e-07,-7.44538748381752e-09,-6.79305626059031e-08,1.68884064293291e-06,3.79119349909766e-06,-2.62024978463971e-06,9.57041021132386e-06,3.62705484078301e-07,6.61867468096947e-17,6.82065332715642e-07,3.59924249285142e-07,9.07652879959089e-07,-2.90246495701056e-16,-1.80699818981494e-06,-3.50505338882832e-06,5.39077336273653e-07,1.54343633967298e-06,5.31024301086331e-07,2.91947916482981e-07,1.06928526754174e-05,-3.50172209515366e-07,-0.00032362730288499,-1.97911414278004e-07,-8.63573702988826e-07,-1.66811942423827e-06,-6.04933589951906e-17,1.35124744405872e-06,-4.54120350973423e-06,-0.0279605473274831,-1.17001928438149e-06,-1.08578162004897e-16,-3.38438587992562e-08,-4.83734247143527e-08,1.11641917619335e-07,1.02563698710596e-05,2.91095126854621e-07,-4.52699777491236e-07,5.09532416202911e-06,-8.38317506086149e-07,5.3612087981509e-18,-3.34418828798597e-06,8.53161913518911e-07,-2.40690209000483e-06,-4.30585538717545e-06,4.38146031179709e-07,2.95544843182143e-09,5.85221722508222e-16,1.42349229070242e-16,2.93121223630351e-09,5.06501623051521e-07,-6.69558048925856e-08,5.20085240536629e-07,-1.66517734401936e-15,2.56840159939936e-07,3.08445381094786e-09,-2.4304879596672e-16,-9.680814032135e-17,-1.16566823306181e-17,-6.89190679181268e-07,-2.04859767973746e-06,0.000280249109044385,-1.77427241003959e-06,-8.87101150961947e-07,-1.86309687018424e-06,1.07301656423062e-06,5.41468987610716e-16,2.4307530792136e-07,-6.90661099337327e-07,2.66895125354236e-17,5.80685056075748e-17,4.53589527626683e-07,1.86557395383302e-10,2.75498289052105e-07,-1.14378798520886e-06,-2.81855033794844e-07,8.00568036378627e-08,3.57718679435804e-16,2.71326509831063e-07,-3.51014430334148e-17,9.55525168490595e-07,1.74753639122715e-16,3.49410232581663e-07,6.96936661450713e-16,-0.00647454856300602,-1.36615846336971e-07,-1.04660132515065e-07,-1.39161041202285e-06,-9.16835171254741e-07,1.06889536213509e-07,-6.85556340346347e-07,-1.83553993292162e-07,-8.9306903664948e-07,-8.28167511043836e-08,-2.49808354700563e-07,7.1333446882681e-07,9.34331831069432e-07,7.6507121914549e-08,3.49950800330864e-07,-3.61290366438364e-17,-3.32178300325092e-06,5.80347164894192e-07,-2.87516321810169e-05,-3.22849014885655e-16,-4.17676058304532e-08,-1.1523034602888e-06,-4.15440850934979e-06,-6.47831673932091e-17,1.33869882610522e-06,5.46882476618459e-07,-2.41796813417011e-16,7.29304683292559e-07,-2.30566203902557e-06,-1.5818331905472e-17,3.12539203982846e-16,8.79411246690229e-08,3.58115384847123e-07,2.08519994531999e-09,2.9846570278739e-06,-8.90204238477261e-07,-3.52148324435089e-07,-2.62768672950103e-07,-0.0416652889487687,2.18783672697856e-06,-1.46022093792723e-16,-7.43534111066156e-09,-3.95764989892045e-09,-1.16682313711481e-08,-1.15586523031627e-06,4.66887044133555e-16,-1.95141964028663e-17,-4.01713848069363e-07,-3.9590570746855e-17,2.93931732122237e-16,-0.000267149491777112,3.26843365533185e-06,8.11675635706147e-07,3.42423890703311e-08,-2.14962593876904e-05,-4.15322969171153e-06,-1.17286869439102e-07,1.20738753545667e-16,-2.84787887400386e-07,-1.3407610255926e-08,-6.16826012560949e-08,8.32077358366091e-07,-3.35590284475774e-06,-3.59138877349208e-17,4.14447277754773e-17,-1.26528959321937e-15,2.28250871142658e-07,1.46692488746773e-07,6.46004928202174e-07,5.3524263803116e-14,1.13859550817749e-07,-1.13277893041136e-16,5.63002085253322e-17,-1.47648029799804e-05,3.24379630744599e-07,-2.57784099878104e-16,8.07332874388622e-07,5.55320747034916e-07,-4.48649818998866e-16,-0.000115490818080675,-1.29667005151329e-16,-3.44888417080728e-07,-1.13411315749181e-16,-3.44604771081155e-07,-2.98636933006933e-06,-1.43298834021847e-07,-1.02038128413481e-07,-7.03368102095231e-07,4.72171564206096e-07,-1.00548309715174e-06,3.39437556316994e-17,-8.976759032551e-06,5.08070524650499e-07,-9.34008072155152e-17,6.71811196486474e-08,1.04124185783034e-06,-3.22150828074573e-07,-6.62975758652712e-17,-7.96727571630581e-07,-1.39996466740098e-06,-3.95289355990774e-17,2.65714887346684e-06,5.89322214921129e-07,4.10298896753939e-08,-6.46213607637834e-16,-2.77343257491654e-17,-5.67467961457381e-07,-1.75535463850309e-07,-1.4231495205358e-08,3.16827549527234e-07,-1.09857701221482e-07,2.40267186378092e-17,-5.41128113228842e-16,-4.0313098159115e-07,-2.78056736031669e-09,4.58816878915009e-17,-9.8339704295439e-07,-3.63380252027175e-17,-6.79062910117188e-07,1.92003981801212e-07,1.12278858763186e-07,7.46792956329884e-07,1.64062895968474e-15,1.71984689048782e-17,6.47105858384228e-17,1.43790101631587e-16,8.18003125164308e-08,2.844367050378e-07,-2.96657794264044e-17,6.95770520858323e-17,-3.07306852685174e-17,-4.03941264132397e-07,-3.64416511686589e-09,2.02792170602231e-07,1.73366133530881e-17,1.91808551940274e-16,-5.93221636171685e-16,6.82111486934668e-06,-2.76642988014388e-07,2.54687067381051e-17,-4.92505957891737e-08,1.29625527908668e-06,3.38625762382749e-17,-2.19328862859834e-19,6.87003966649825e-07,7.04728415270721e-09,3.43858730160115e-07,5.72858896419469e-17,-3.93253439598255e-07,-5.78500815555269e-07,-6.31713450308662e-07,6.2556439394312e-07,0.00781763512882979,-3.19756937617458e-08,-4.39184898257146e-16,-2.74615717032202e-17,-1.16299121102954e-17,-6.62186068939695e-07,6.00010585526009e-07,1.71996547864104e-07,1.39520968143566e-07,-1.04158182015584e-16,2.96456102617303e-17,2.47590362294125e-16,-2.82817120667747e-18,3.49232556373184e-16,-9.09236879153705e-07,3.71168111773243e-17,4.13145653952535e-17,1.12640205789883e-07,1.21464373726843e-16,1.00898821036716e-07,-2.4611389315421e-17,1.25231163537138e-07,-1.5658761907911e-17,1.54987081314791e-07,1.94978042296924e-08,2.37200411425785e-06,-2.19902250235554e-16,-6.37173692908062e-07,-1.77004311518137e-17,-9.24131302163427e-07,2.21361834521413e-06,-9.27122345231317e-09,2.44339449358342e-16,-1.36846733383538e-06,-9.48720626319031e-17,3.42802592974962e-07,1.93672855815845e-06,4.66832111575585e-17,2.5354753688887e-17,2.5253985872266e-17,-9.16154424583277e-17,6.6057568277812e-09,8.63850259918172e-08,1.93847592828675e-08,1.00804517001116e-16,-7.04101904336803e-18,2.77642582053535e-07,-2.2672055028295e-06,2.13239533045601e-16,6.93098408731373e-17,9.33644624324054e-08,6.22657873429033e-17,6.66009189078232e-07,-4.61196578690604e-16,-6.4099478748252e-06,-1.60925342403738e-16,3.1185385147012e-17,2.0050941226364e-17,2.36291451222839e-17,1.78584650612893e-18,4.0146386918159e-16,-1.69513307762945e-07,1.18613271513345e-06,-1.79252245931033e-18,6.03672743757988e-07,-2.31006355124545e-06,-5.36020053319006e-17,3.95870445105704e-17,-1.43451927691984e-16,5.98186272095983e-17,-2.33753128987523e-07,-3.7613363263567e-08,1.05943710475096e-16,1.04603019664248e-17,4.30078457963262e-07,1.53555617483876e-06,3.08443553949078e-08,-2.13050694070777e-16,6.7261503978165e-18,-1.61700180901891e-17,-6.23886741320709e-17,-1.67846635089218e-16,1.29448475298286e-15,-9.56895334823745e-07,9.09414971792039e-07,1.75706039311952e-07,2.95063214238302e-18,-3.00974973490544e-17,3.03492298704434e-17,3.67061673737501e-17,3.05092546291144e-17,-1.12780253527306e-15,-3.74200312865282e-17,4.2093454761414e-17,-1.75792630558664e-17,5.59090181915568e-17,5.59217168030414e-17,-6.73465455050975e-17,-1.61769290320453e-17,-2.24147324350971e-17,-1.38544228974214e-07,-3.16209506120467e-16,-4.92846168277717e-16,-8.13165373262845e-17,-1.98361881804924e-06,1.81104242781133e-08,1.99184871912179e-17,5.14144133083567e-08,-1.8466294122178e-06,1.60866923751192e-17,-9.37517890974542e-16,2.74078161036759e-06,1.69299036986858e-16,-4.73328564282019e-08,1.50666176737622e-17,-1.54864820083257e-18,-7.19534016531561e-18,1.33636692559766e-16,-3.6300391069882e-08,4.997184956824e-06,2.04566081133659e-16,1.23386016667086e-17,1.24406648748066e-18,1.21626147570579e-16,1.1682860848254e-15,-1.70776883143761e-17,2.55174805594045e-16,-4.75586447203071e-17,-9.10975338354729e-08,6.5084449244714e-18,-1.84671879020079e-17,-1.51368645284828e-19,3.30527430374927e-16,2.32307660982657e-17,-2.4935342725332e-16,1.40222782714883e-06,1.00706992637712e-16,-3.92078722227361e-17,-1.05163382522153e-06,4.64770663753785e-16,3.31144139532443e-16,2.42187120904043e-17,-2.54981580015339e-17,-1.24578751134486e-06,-1.95699963196704e-17,7.04638229349452e-07,3.0021015985925e-17,-2.88472187079463e-18,-1.95158307644936e-16,-2.32216908795012e-15,2.98536341208437e-17,-3.53445110810024e-16,-2.61762470176449e-08,-5.72009807139671e-16,2.79101606542998e-16,-1.99584831612168e-07,3.34321718448273e-06,5.17421699676701e-18,-2.38712781498534e-06,-3.51749815488564e-07,8.1071108584876e-17,1.42603517151315e-16,-2.40969434451921e-16,-1.40641527904303e-16,-9.84241749398249e-17,6.48961063700257e-07,7.03722265792466e-17,1.64364914960254e-16,-2.70230930173557e-17,-2.66538460659013e-07,1.07369443623032e-16,1.54326499114567e-16,-3.85823770656079e-16,-3.20109105275136e-18,1.2573389347324e-07,-6.02334319770211e-17,-5.05791775839761e-08,-1.30398774515965e-17,1.265625586717e-16,-1.70251434711732e-16,1.30850445386432e-17,-2.74939522301176e-17,-1.10044324826869e-17,-1.43457632128395e-17,9.31747897680199e-07,-3.85303608707159e-16,-6.28367525152753e-17,-3.97798287992644e-07,-1.2469029003356e-16,2.66564216933761e-20,-9.4443027618127e-18,-2.74306863897114e-18,-7.39703811476552e-18,5.02320800768023e-16,2.29235612964764e-06,3.47737891697365e-17,-5.21190269592272e-19,-9.23799169519818e-07,1.42792152507732e-16,-1.02731691642059e-17,2.44746834592686e-16,-3.78895488247328e-16,-6.01990971236878e-17,-1.443740629925e-16,1.89417844641849e-17,1.36346961440854e-16,-1.35211621119203e-16,1.43608171557627e-16,-9.48492737505461e-17,5.30401056989329e-07,-1.77895894325681e-06,1.40022406083211e-16,-4.61399992564186e-17,1.770115821946e-17,1.46551176798219e-17,-3.03248439200463e-16,4.53378711017984e-17,-1.50174643437049e-16,4.34406081397823e-17,1.23971681145757e-07,-1.34307882490656e-17,-9.9401605333378e-19,-2.65081095298734e-18,6.65145312262055e-15,-1.67766961389617e-07,3.84223023329352e-16,3.75803714723075e-08,-1.76017640225656e-17,-1.05301519600957e-18,-5.60827597716392e-17,1.05237836950832e-17,1.1142488951945e-16,1.63947204535274e-16,-1.81731512442141e-16,1.75217489663703e-17,-1.53351306649157e-17,-6.18981216697664e-17,-2.55817310283942e-17,5.68852039879866e-17,1.2058093830473e-16,-1.30253237140361e-18,-3.53701145714494e-17,1.11030522989492e-16,9.09488479964645e-18,5.60391817714176e-18,-3.38728858157804e-17,3.24497844623368e-17,-4.70608740638616e-16,1.1121845718418e-17,6.34530868135567e-16,-1.13783929654642e-17,-4.84771323110383e-16,-1.80287249056118e-08,-1.12009283248621e-16,4.63067863859044e-16,1.08590959239013e-16,-1.55048605764044e-16,6.91428295555105e-17,-8.57177010196593e-17,1.06784270392585e-16,-2.78365927988374e-16,4.75009459195955e-17,-4.32678046093077e-17,-1.05403018866564e-15,7.68343413368763e-17,2.7251264899135e-17,1.43309902245756e-17,3.12752393303569e-17,-6.73978513391779e-18,-2.31192220926654e-17,2.98511163470415e-07,5.77449612272884e-18,-2.29631987367971e-17,5.58425125360476e-17,4.31019925423482e-17,-3.31370026140804e-16,-8.6028281971575e-16,-3.95327203674267e-17,5.43053373607829e-17,-2.79692988088129e-17,-8.93934988609782e-08,9.17275331010336e-17,2.17751379370241e-17,1.10036911876973e-16,8.40632814863514e-16,-5.42843476505403e-17,7.1031352538425e-17,1.50636040389789e-18,-9.57501217052151e-16,-2.94917281043612e-16,-1.56024201953802e-16,-2.81837195496773e-17,-2.77361550795624e-16,7.2134354777391e-18,-7.65384004923074e-07,3.1754713320808e-17,4.83760166841351e-17,1.88865636321661e-16,-1.59737278088747e-14,3.3985326972136e-06,-1.28528496055818e-16,-2.00017388662235e-16,2.37559088875617e-16,-1.78328388747635e-16,-2.35510617978282e-18,-2.45709116950161e-16,4.16059069157699e-16,6.01754346234218e-15,1.11727261781103e-16,-1.02057132838677e-16,-5.93836871430219e-16,3.38969722901691e-14,-3.68045503443927e-16,5.89656750874996e-16,1.25133883630298e-16,6.41636606598701e-16,-1.11199438713641e-15
