"t929",-0.00768209494682531,0.0226400523999475,0.0258873639301879,-0.00803571833676928,-0.128005161479955,-0.0282302609584154,0.0181758844137008,0.000290211148296011,0.000955492719767745,-0.00206672289995592,-0.00055091405216047,0.00323041353702228,-0.00472149409104175,-0.00045880383054196,-0.0031762500859804,-0.000874332245058737,-0.000811634349970015,0.000339801621014615,-0.000300629703927514,0.000217084606189315,-0.000791219843443937,0.000157733114895904,-0.000325088335638092,0.000671727768836067,-0.000105344860343055,0.000241203275470545,-0.000299220960759246,0.00027551077223253,-0.00234741100821518,0.00549724112872504,-1.25903321430893e-05,1.70557736319214e-05,-0.000688732541621734,0.000104948821870016,-1.24041057944073e-05,-1.1519183828978e-05,-5.13574511289291e-05,2.85489643646995e-06,2.21567771071764e-05,5.51236307884949e-06,0.000232446186454877,-2.33931378992044e-05,2.14494663930215e-05,-1.80586423030344e-05,8.29081408685742e-05,-0.0153671592527059,1.45097988981355e-07,-3.93188712717131e-06,6.10250747811219e-07,8.25102109702667e-06,-2.4391093668389e-05,2.0148562014811e-05,-2.92038460903773e-08,1.33159476963626e-05,-7.16949203872524e-06,7.96734340154776e-05,-7.4717305804137e-06,0.000637129244464064,-0.000222666652140738,8.13219243004918e-05,0.000169795033839768,-0.000348019197947847,0.24966117619988,0.0327966768907972,-0.000242928477623795,0.000563148634249322,-1.13455854013505e-05,0.0003391769656176,-0.000868306060730904,0.000306902676152077,-2.861825589041e-05,6.44520931477342e-05,-1.55430497434234e-05,-0.000132983693085657,5.54998293402925e-05,3.83663369170387e-07,-0.000464784614248339,4.85103006451468e-05,-0.000170951598868908,-0.000204150790231605,6.48802167190592e-05,0.00100251853466386,-0.00027739000448009,-0.0540826277829767,2.427828556672e-06,0.000154219975806831,3.83846135899784e-05,4.24342787946839e-05,0.328694652173885,0.000284355902856484,-1.88531323490838e-05,4.82052387428101e-07,2.40351338711448e-05,-0.000292103649008438,-1.12674173097515e-06,-6.48093622705606e-05,-7.61128016238803e-06,3.82346591057054e-05,-0.000318043287133775,-8.4809425043996e-05,-1.83644406683066e-05,1.57819429175651e-06,-2.50783030798577e-05,9.02586050350011e-06,-3.9594430999028e-06,8.32111921242399e-06,-0.00021842437640469,1.02169336139472e-05,-3.49945394687965e-05,1.63214816812538e-06,4.08301735693505e-05,0.0131805511617817,3.61296486018756e-05,1.82739475365315e-05,-5.15400192758503e-07,0.00345562030500184,-2.79420559854023e-05,3.08726193772105e-05,-3.15010595821859e-05,7.74220395418908e-05,-5.54754845547003e-05,7.10318086281209e-05,-6.73608383339887e-05,-0.00018501952657467,1.12137634876844e-05,-0.000115255520417245,1.17406170998907e-05,-1.92915699753372e-05,3.73114536457478e-05,0.00123035691166555,3.93339123877007e-06,0.000117774839865582,-2.25190530860514e-05,-2.88382091421231e-05,1.79990075420178e-06,4.95347464076872e-05,-3.23135085741053e-07,-0.000263465175418375,0.000227206501295087,-0.000710452441736828,-0.000111101152289276,-0.0301900884212482,-0.000579961269065745,-2.49681095048229e-05,-1.31023939075129e-05,1.17052046912933e-06,7.35437219883853e-06,7.25955959972779e-07,6.37728088510648e-08,-2.20864456045786e-07,-6.41394910511646e-06,-1.13776842632693e-06,-4.61218823728506e-06,9.87744408391492e-06,-3.55002435585363e-06,-3.15148207069522e-07,4.78470402542827e-06,-5.94865891701626e-05,-1.53575546574057e-06,-5.08476300967589e-07,-4.65395669306672e-05,5.0798090751378e-06,-2.6838135143355e-06,-7.21181614377229e-05,0.00747211122140525,-1.99178467956294e-05,1.90687910181676e-05,3.25919555281644e-07,1.62035691574556e-05,2.14429160408211e-05,-4.79579423944762e-05,-8.42128935049061e-06,9.61845891402845e-07,1.85237672173004e-06,5.96771744502024e-06,7.13750877045336e-07,5.29475640829241e-07,-0.00225566458814956,-1.06404498501724e-05,-7.49200552024455e-05,0.000231281455630493,7.97410721547489e-05,-1.18626973281406e-05,-6.18375762132602e-08,-1.33927828104233e-06,-4.20159612877038e-07,-4.65867094466944e-05,1.07052080966029e-05,4.79878812473532e-05,-7.96975940547878e-05,-1.305265807508e-06,2.4040248714109e-06,9.56158839315567e-06,2.26493310419639e-08,1.63731495446416e-06,-2.31556727079789e-06,-4.26948018594953e-06,-4.03976221453831e-06,2.54374157698847e-06,1.08693801230091e-06,1.08452152017117e-06,0.00018064531940737,-2.94705161059377e-08,-6.86912223069999e-06,-7.83243573044282e-06,-5.17780299879553e-05,5.04365476578807e-06,3.5238036121238e-05,-3.77705177814094e-05,-3.13456809924055e-07,-0.000156528206171127,6.79472724897169e-05,-0.000180624528045722,-1.69918157994723e-05,-1.8430490715567e-06,-0.00162210108418759,3.12011222252294e-06,1.48061818541373e-06,-2.75282507318723e-06,-1.39195342959508e-05,-7.63665136591647e-05,0.000125149432190949,0.00259433918721086,7.96681448436662e-05,-2.17550368623377e-05,-0.00133924744157599,-0.000110381655881858,-8.48885068671439e-06,-1.37837329730505e-05,-1.14036229035294e-05,4.62190021896054e-05,9.68424682975631e-06,4.1303379845304e-06,6.94999040138249e-06,-3.90234594085353e-07,-1.24774477705891e-06,-3.64914231054032e-05,-2.51010691575189e-16,-0.000651472359292167,8.56662082237002e-05,-1.51602840154884e-05,-5.95942692381211e-05,-5.96660341864523e-05,1.34949088473397e-05,-1.78550803140138e-05,0.000135399738966826,-1.73756140874731e-06,1.52181380543847e-07,-6.03571367810216e-05,0.00115209691246136,-0.000114130147693509,0.165029439307973,0.000144427743018569,-1.71548046161305e-06,8.29126717089897e-08,-3.18637423457774e-06,2.02206063926063e-06,-3.10225926509349e-05,-4.12054219409323e-06,7.03076595665982e-07,-1.296670189185e-05,2.38156192602611e-06,-0.000246987630895359,1.92407525438628e-05,-1.03276453452488e-06,3.47119968958415e-07,-5.89067014225581e-08,-2.1467352885474e-05,8.98861922579637e-06,-3.03569622666615e-07,-1.17932514337339e-07,2.3332926483356e-07,-3.69480340494867e-06,2.46071740854445e-06,-2.72045434014355e-06,6.5912797607517e-06,-4.43538076447446e-06,2.86365318417421e-07,-2.57443634048784e-06,1.57755901241832e-07,-4.1880808317666e-07,2.3294217082858e-17,7.08325099508003e-07,2.28610198856345e-08,3.19689102055578e-11,1.2217691230706e-07,5.16453798663283e-10,-3.78778054293123e-09,-2.40583803269781e-08,1.35301136229205e-08,-5.88682668773877e-05,1.46144614519611e-06,6.9597193010312e-08,-9.43946537470491e-08,1.2942348050544e-06,-1.62959984077033e-06,7.80773352691995e-06,-1.38624219567081e-06,3.60973383511571e-06,9.74084595494079e-08,9.86117063667074e-08,7.02121082249718e-06,-0.0267749262946058,-1.13099969267291e-06,6.41112461525573e-06,-8.38931299749598e-07,-3.04704530078794e-06,9.36178109559244e-06,1.34503669605184e-05,0.167590843937209,5.11147388809416e-05,5.42353819438922e-06,-4.72118691088953e-06,1.18084635318448e-05,-2.6033800260134e-07,-2.04614973587972e-06,2.97026475021024e-06,-1.65824575720391e-16,-3.01582201169429e-09,-2.21330316320193e-06,1.78064149447566e-07,-6.91022967956675e-07,-1.16364154690136e-07,-1.74939800964817e-07,-3.85885878832187e-07,5.33460911379599e-06,-1.80033539579135e-06,4.80459667299295e-14,2.60462455695482e-06,0.49259030526531,-4.80582686969297e-09,1.31405778170108e-08,-7.0346324693265e-08,4.33377412114071e-09,1.21759288240685e-07,-2.32419386441944e-08,1.97831338073356e-08,8.97860450137466e-08,-4.01173620003886e-06,-6.99270649461326e-08,-4.11372091417956e-09,-9.04403768327728e-10,-9.24687019558456e-08,8.08321877732982e-08,-1.17952291494484e-07,-3.35209241675801e-17,-6.59150904769974e-07,5.47789383140301e-08,1.57954913322329e-09,1.59083147786029e-08,-4.0035787466683e-07,-9.96502198899724e-07,6.99572756834359e-07,-2.56132415991403e-06,-9.77570677946762e-08,-2.06578472063943e-17,-1.84563441867513e-07,-9.74256418059332e-08,-2.44527709014298e-07,5.58033284051614e-16,4.78555296062729e-07,9.22565406524739e-07,-1.4138863199062e-07,-4.01532108290633e-07,-1.3591923740306e-07,-7.36456176559586e-08,-2.66291168941149e-06,8.48724445905864e-08,9.80444241625208e-05,4.38830598265558e-08,1.69665092933363e-07,3.25100307780544e-07,1.7803111895162e-16,-1.40211140660654e-07,3.58340436699718e-07,0.000208250921577167,-2.11290127781259e-07,-5.48017342496159e-17,-2.22400322317673e-07,5.72302431144795e-08,-1.0648658211904e-07,-1.18683231584158e-05,-2.43674588837124e-07,3.47406233111314e-07,-3.56726341703135e-06,5.2155915813449e-07,-1.23333589075878e-16,1.96726399351718e-06,-4.99929597609081e-07,1.39942299868838e-06,2.47826278057717e-06,-2.51988964187843e-07,-1.69512930423902e-09,-2.37424853166846e-17,-2.00800758521421e-16,-1.65653624168474e-09,-2.82870107801551e-07,3.73402684240292e-08,-2.87180291035169e-07,7.86745869056598e-16,-1.38987656827719e-07,-1.65512999780709e-09,4.39131210961159e-16,1.23610161344953e-16,3.84402371278337e-16,3.6098676559273e-07,1.0702904764412e-06,-0.00018625638697766,9.03319662695686e-07,4.51323370538087e-07,9.40190697660744e-07,-5.4093147586104e-07,5.62885154234528e-17,-1.20259213818128e-07,3.3936493304916e-07,3.62358505136936e-16,-6.26031961900617e-17,-2.16615278714615e-07,-8.84186313741545e-11,-1.29129938176047e-07,5.31630695942558e-07,1.28342068233445e-07,-3.62956804956907e-08,1.01846596470087e-17,-1.22182555811884e-07,3.53042934716396e-16,-4.17653414814494e-07,1.9322310289274e-15,-1.44941341410553e-07,3.1649011912555e-16,5.53048867399582e-05,1.55092624396851e-07,4.95135307584066e-08,6.5150029351452e-07,4.27637974617038e-07,-4.91918799890496e-08,3.12530529750373e-07,8.21604974038822e-08,3.99686666675081e-07,3.68770669748088e-08,1.10252468783737e-07,-3.11263489821142e-07,-4.03911452338777e-07,-3.2834937796609e-08,-1.49656996074543e-07,-5.03745433636835e-16,1.40501664695151e-06,-2.42867155776017e-07,1.49741768946541e-05,-1.62366405067545e-17,1.67786264772432e-08,4.55935657033065e-07,1.63265081891276e-06,5.38358501160475e-16,-5.24212406239611e-07,-2.10963310424937e-07,-1.43025995503582e-16,-2.79117161647649e-07,8.3040564373589e-07,5.07959737622275e-16,-1.5278939838113e-15,-3.05523865412967e-08,-1.2393427966366e-07,-7.07212908144701e-10,-9.83012092376332e-07,2.6215370528238e-07,1.02122893434029e-07,7.43599381416913e-08,8.34498636664524e-05,-1.54788908454858e-06,-3.23316265987834e-15,4.23483308050172e-09,2.2022753846935e-09,6.08413032712698e-09,5.70070384034645e-07,-1.03354034236913e-15,1.01156206963085e-15,1.87814987864507e-07,-5.65645464836822e-16,1.64560658055993e-15,0.000138450269532203,-1.30054223809493e-06,-3.22908190172415e-07,-1.33165904529085e-08,8.33536481079517e-06,1.60945810662268e-06,4.52728903978561e-08,-4.64834134256632e-15,1.05978529269838e-07,4.95508897915298e-09,2.27455020358922e-08,-3.0354732777459e-07,1.20185774608046e-06,-2.71064064725666e-15,1.53228406680897e-14,2.05223932914634e-14,-7.97467099877301e-08,-5.07306795532816e-08,-2.23236338496612e-07,0.692873324416602,-3.89682862608772e-08,-2.94676692532505e-14,-9.93961014092204e-15,4.85215229326517e-06,-1.06548390526601e-07,-1.37756454623888e-14,-2.62689861823743e-07,-1.79751344691742e-07,-2.28147906401779e-15,0.000132360370770154,-2.24751535678308e-16,1.08556173124272e-07,1.31860291366968e-15,1.08342714194376e-07,9.38063160187572e-07,4.4966286545721e-08,3.19729524091343e-08,2.19675899559861e-07,-1.45634172633834e-07,3.04683691275762e-07,1.01915826976928e-15,2.66038383435621e-06,-1.50215345330564e-07,7.16147634367786e-17,-1.97997130705236e-08,-3.05103817974201e-07,9.3903719174214e-08,-3.56664428973473e-15,2.28110557497874e-07,3.99395017256324e-07,-1.48097572391855e-15,-7.54461138922311e-07,-1.6693744211539e-07,-1.15213279529569e-08,-2.66488963258859e-15,1.64291280183375e-15,1.5605689847591e-07,4.7842157422629e-08,3.87163984230278e-09,-8.28313179427828e-08,2.85329392008763e-08,2.61951229827802e-17,5.57150717474771e-15,1.04227906130964e-07,7.18487769959219e-10,-1.09025376865606e-15,2.52151992930561e-07,-1.19496331832356e-16,1.72816368694529e-07,-4.83598200220752e-08,-2.82586411568558e-08,-1.87408589724668e-07,1.27622860951236e-15,1.23811853534081e-15,5.4567732502606e-15,-8.96386261045489e-17,-1.99907146483106e-08,-6.93588005844054e-08,5.69898021958079e-16,8.25699647177222e-16,3.84301906358934e-16,9.77135050142476e-08,8.78456325795148e-10,-4.84200101407367e-08,-9.55160052455237e-18,2.34912239391604e-16,5.63600003236323e-16,-1.57530856853522e-06,6.38145001741521e-08,2.39164954934998e-16,1.12084347685223e-08,-2.93364480473803e-07,-3.54823902597779e-16,-5.95337901340154e-16,-1.53397712191616e-07,-1.57180848893679e-09,-7.60585986046832e-08,-1.93381652636702e-16,8.56924138619086e-08,1.2488641368701e-07,1.34147401151994e-07,-1.22640184852029e-07,-3.90397510836951e-05,7.09434535663175e-09,-4.49593239113006e-16,-1.00747191541287e-15,-3.79391289017379e-16,1.35472496935314e-07,-1.22665676707586e-07,-3.49593486755449e-08,-2.75666442634821e-08,2.26294127964312e-16,-2.05626261167624e-16,-2.93643362210639e-16,5.22684621797046e-16,2.24786608016382e-15,1.74472710680262e-07,-1.75061553978089e-16,-7.75139927091578e-17,-2.13671218554934e-08,-2.44887540356009e-16,-1.91280758867122e-08,-2.40584462074533e-16,-2.37163133624783e-08,1.64210378507434e-16,-2.87655610732562e-08,-3.60131737027067e-09,-4.34875342965499e-07,-9.64207041646859e-16,1.15747257606917e-07,1.37774160382608e-16,1.64485043231317e-07,-3.83467423163307e-07,1.60415058878493e-09,-5.01560107046766e-16,2.34152316950774e-07,5.80585890826565e-16,-5.76163605631491e-08,-3.25226952127579e-07,-8.8627275826622e-16,-6.70811461264056e-16,-5.5848046379393e-16,-1.67184333880567e-16,-1.09279299068772e-09,-1.42337784699041e-08,-3.17922413593071e-09,-4.10091271599884e-17,-1.71406068392171e-16,-4.45203903199914e-08,3.63181961483982e-07,-2.25320245724785e-16,-5.65382110899876e-16,-1.45319964604594e-08,-8.62699102876117e-17,-1.03018690322672e-07,-1.73238388125127e-15,9.73558947963034e-07,-1.74853949839052e-17,9.50448931064074e-17,8.38020289685116e-17,-6.05208114919309e-16,-8.36492846857288e-17,-5.80202241265573e-17,2.47862319087604e-08,-1.73348613115793e-07,-9.49035788395741e-18,-8.7034916476479e-08,3.31153410909693e-07,9.10145305790465e-16,6.10311068106939e-16,1.47656355620374e-16,-3.71643896528009e-16,3.26812909075732e-08,5.22773849911781e-09,5.94051528528071e-16,-1.92285504288365e-16,-5.93799482364573e-08,-2.11827216315653e-07,-4.24248227236641e-09,-3.78174684940319e-16,8.95591963757092e-17,-9.73767608093534e-17,-2.64483959083369e-16,-5.4775774427265e-16,5.37386375936234e-16,1.25361000298531e-07,-1.1858579183727e-07,-2.28052610004408e-08,-9.52495678564777e-19,2.64046552046263e-16,-2.3636450456099e-16,-1.24406275457596e-16,6.06500750242114e-17,2.36423548821722e-15,2.15199074902594e-16,3.26371264387113e-16,2.26366225753372e-16,1.68232363261055e-16,-3.07069170545105e-16,-8.55611420028541e-17,2.82753600398604e-17,-2.86526381652566e-16,1.65720696793228e-08,-1.10319513565469e-16,1.48650680320469e-15,1.09611465248414e-16,2.3460186035406e-07,-2.13629153274303e-09,-4.14473557714616e-17,-6.05489567675802e-09,2.14420369520238e-07,6.59560681745266e-16,2.28683934131199e-17,-3.12610343081969e-07,1.29725657691137e-16,5.27973357477937e-09,-9.33535995747882e-17,3.40950818087339e-16,2.65481506214789e-16,9.09191269638371e-17,3.90556740172859e-09,-5.3630907790261e-07,2.51233374520944e-15,-1.01394206227021e-16,-6.55427873376263e-17,-6.06074651920475e-16,7.6046300043576e-16,-5.22424320909871e-16,-1.43703173663371e-16,3.8310167340545e-17,8.51992808151181e-09,-1.39858848361072e-16,-6.28110567566651e-17,4.15748584720155e-16,1.0130061669481e-16,2.57093174703389e-16,-3.38698301942992e-16,-1.26987598923991e-07,6.25430761662218e-17,1.06508899759316e-16,9.46635956151788e-08,1.38425809835648e-16,1.20254250029944e-15,-1.90670158496223e-16,9.86626657000726e-16,1.04168429050447e-07,1.27664658703861e-16,-5.81123542350534e-08,1.33345483023794e-16,5.41493188934178e-16,-4.61907536724554e-16,-5.54846086948708e-15,2.25552126254477e-16,2.21367035418048e-15,2.09763644536343e-09,-2.60843783636332e-16,4.13000574844958e-16,1.56361236224952e-08,-2.61616259921445e-07,2.98234064219599e-16,1.83116564754974e-07,2.68125156619282e-08,3.25450278263109e-16,7.86510573324289e-17,2.65032415002525e-17,1.16748067843756e-16,-8.35681652229967e-16,-4.48256156103651e-08,-1.3094630034789e-15,-6.42943952429266e-16,-8.90394572835267e-17,1.79199398760983e-08,1.36495851214694e-17,4.73298778259803e-16,-3.09604357930348e-16,6.08180514011825e-16,-8.14735949387965e-09,1.10376602040342e-15,3.23945144427139e-09,4.34470557348982e-17,-3.42396183649558e-15,-4.22003179162866e-16,-3.11091405034522e-16,2.08103179850983e-16,9.08399009785021e-16,-6.84474516198662e-17,-5.5972143710932e-08,4.08766062421226e-16,1.18333430507052e-16,2.3504521060392e-08,2.61767995039661e-16,-1.6574785575134e-16,3.85205288022911e-16,1.58586214626872e-16,-2.86687517747032e-16,-3.7783452285571e-16,-1.2835179916188e-07,-1.52359505801261e-16,-7.43553582158551e-17,5.04441907428627e-08,2.18705534872915e-15,6.19323032398126e-16,-5.01075839860094e-16,-4.95013540920527e-16,-1.21574177255874e-15,2.64695416686279e-16,-2.24786863910556e-16,4.73750677518344e-16,6.64062220437111e-16,-4.46414650708984e-16,-5.53141532060169e-16,-2.62500611602743e-08,8.69500547869006e-08,1.22542467062244e-15,7.10741537355713e-16,-5.8674155294121e-16,5.45697341763223e-16,3.45182674053275e-17,5.78656919747417e-16,5.41974660764692e-17,-1.03859316000075e-15,-5.66212392340603e-09,4.31308942904488e-16,-2.50577356159497e-16,-1.44789715765837e-16,-2.81911350207006e-16,7.20586674291508e-09,-1.14293135579488e-16,-1.49889534547413e-09,1.77432268004619e-17,8.56659323457272e-16,-2.39855028007932e-16,2.87971119634123e-16,6.68641802302956e-17,3.35142727570736e-16,5.27814174664743e-17,-1.77759178801788e-15,5.74362430949951e-16,-3.36526531960344e-16,-2.24424409462236e-16,1.09035328484539e-16,5.07099012795806e-16,-1.69150436551949e-17,-4.82721204240269e-17,-6.60196917773906e-17,-2.13600241428876e-16,3.46151820554839e-16,-6.73226906930483e-16,9.97714978626178e-16,-1.87191589077423e-15,-2.31414180266589e-16,-6.6020461323719e-16,-8.87522168551e-16,1.04926238504485e-16,5.15866466236164e-10,1.45488732716686e-16,-2.61208729283833e-15,-4.2223442440989e-16,-3.59312295060313e-16,1.91982935698118e-16,-1.22146894015172e-16,3.88893675673315e-16,6.0005467215938e-16,-9.48013488856595e-16,-5.70515321089009e-16,-5.28842256926283e-15,-2.28043309566048e-16,-4.52941877294695e-16,-6.88232017546032e-16,1.02147708346137e-15,-1.24267300631346e-16,1.26392257493086e-16,-6.27750957704153e-09,-2.25702667702926e-16,-5.33514001760221e-16,1.74345809988713e-16,-8.65676268435002e-16,1.97928164386031e-15,5.29013844107175e-16,4.36106772701964e-16,-4.11793176590736e-16,-5.82213449383403e-16,1.18342351695548e-09,8.07243812115203e-16,1.58384611670198e-16,-8.98921629838037e-16,6.48945870768073e-16,-4.21720463905878e-16,3.77860567351821e-16,-4.77710999834695e-16,-1.40863774102337e-15,3.82580465611849e-17,-2.13430754636996e-16,-1.19977258713751e-15,5.88157043499555e-16,6.13282449897136e-16,4.16936136124442e-09,3.91276153717002e-16,-2.58344777912014e-16,-1.32728268168207e-15,-4.11423990641248e-15,-6.21971266519284e-09,-6.03321794064799e-17,1.31829933368647e-15,-4.67931264760701e-16,1.02437708119053e-15,-1.33386379420923e-15,1.25070672151433e-15,1.70311546811524e-15,8.69575788464614e-17,1.99260119060896e-15,1.45312246337453e-15,9.67522677166155e-16,3.05716675447066e-15,-9.45925261378702e-16,-4.51502595362834e-16,7.50176436068191e-16,6.2819249965988e-16,-6.24211829735188e