-16
"t992",-0.00768217802980199,0.0226405678448574,0.0258879723273411,-0.00803597125692711,-0.128010091054188,-0.0282315356272931,0.018176721144182,0.000290225565671521,0.0009555487315407,-0.00206686962196097,-0.000550963575694878,0.0032307705661291,-0.00472203099761841,-0.0004588567838622,-0.00317663245570722,-0.000874443630182601,-0.000811740183525875,0.000339846721507859,-0.000300670516134999,0.000217116584060421,-0.000791345755978662,0.000157763310479126,-0.000325153987079691,0.000671864183112381,-0.00010536633625233,0.000241254743193761,-0.000299285547403623,0.000275570763479209,-0.0023479355604976,0.00549868612733308,-1.25938554530226e-05,1.70607576974654e-05,-0.000688947906516789,0.000104983147449407,-1.24083632975455e-05,-1.1523442531277e-05,-5.13766706276352e-05,2.85598119873477e-06,2.2165251117374e-05,5.51450155646583e-06,0.000232538857300847,-2.34026816481778e-05,2.14583426271143e-05,-1.80661241077562e-05,8.29430661621221e-05,-0.0153740289459732,1.45164004225841e-07,-3.93369072292973e-06,6.10537084948379e-07,8.2549867169546e-06,-2.44031892388092e-05,2.01586977697668e-05,-2.92185677305169e-08,1.33227792352592e-05,-7.17329623605782e-06,7.97159219361983e-05,-7.47607592013282e-06,0.000637508244387407,-0.00022279945970864,8.13730908253828e-05,0.000169906091593302,-0.00034825112772772,0.249830062539808,0.0328189455274708,-0.000243097985124039,0.00056355109886323,-1.1354117686629e-05,0.000339437745316591,-0.000868980432854773,0.000307145347931834,-2.86430099035335e-05,6.45114880763867e-05,-1.5557508596454e-05,-0.000133109792098599,5.55525810618338e-05,3.84031019437388e-07,-0.000465231439096858,4.85576742537682e-05,-0.000171124426131699,-0.000204360018916839,6.49482509936738e-05,0.00100357494765218,-0.000277692736541042,-0.0541422642144333,2.43062354831898e-06,0.000154399560704683,3.84298251888866e-05,4.24843523268549e-05,0.329082706350173,0.000284692015618367,-1.88755131686104e-05,4.82647836456425e-07,2.40649289715281e-05,-0.000292474426456932,-1.12822944386227e-06,-6.48954323509665e-05,-7.62139105425614e-06,3.82861959143672e-05,-0.00031847428235392,-8.49266710610751e-05,-1.83902372726974e-05,1.58041430834634e-06,-2.511363609444e-05,9.03947919657137e-06,-3.96544694197387e-06,8.33378532387707e-06,-0.000218759118550874,1.02326209482679e-05,-3.50484503412641e-05,1.6346752406282e-06,4.08934945786736e-05,0.0132011898976211,3.61862868368969e-05,1.83033142039932e-05,-5.16232776096713e-07,0.00346126599831018,-2.79879368879846e-05,3.09240096517437e-05,-3.15541795062903e-05,7.75538621080375e-05,-5.55704548522097e-05,7.11556839914633e-05,-6.74797037674657e-05,-0.000185346159689829,1.12335935503784e-05,-0.000115461778230413,1.17616484410289e-05,-1.93264789883123e-05,3.73809092767487e-05,0.0012326479450962,3.94073214746696e-06,0.000117998736662221,-2.25620162948857e-05,-2.88933704438465e-05,1.80337986096527e-06,4.96306327054418e-05,-3.23774331854128e-07,-0.000263995381477509,0.000227674310916898,-0.000711916169212167,-0.000111330934913516,-0.0302526508123409,-0.000581166893338157,-2.50200754148347e-05,-1.31296642432302e-05,1.17297757547585e-06,7.37007111214848e-06,7.27531753332292e-07,6.39118089450518e-08,-2.21350218955717e-07,-6.42806583878455e-06,-1.14028115743128e-06,-4.62239456476679e-06,9.89935169315638e-06,-3.55806207819463e-06,-3.1586406886276e-07,4.7955975168319e-06,-5.96290565612535e-05,-1.53947752518356e-06,-5.09710879322501e-07,-4.6653693777183e-05,5.09229131207457e-06,-2.69049171074804e-06,-7.2297887154316e-05,0.0074909589550143,-1.99686703405584e-05,1.91190601910422e-05,3.26779715327265e-07,1.62463456622137e-05,2.1499771108628e-05,-4.80857474091804e-05,-8.44374792424003e-06,9.64436657040972e-07,1.85738165318087e-06,5.98394937620157e-06,7.15695415205819e-07,5.30919344394574e-07,-0.00226190969685637,-1.06703701380533e-05,-7.51312842385732e-05,0.000231935172315466,7.99681347828462e-05,-1.18965723060978e-05,-6.20146485739407e-08,-1.34312331857679e-06,-4.21376412347248e-07,-4.67219159711708e-05,1.07368517215164e-05,4.81298142552694e-05,-7.99347446238204e-05,-1.30921425767031e-06,2.41139560363685e-06,9.5910394471735e-06,2.27195712085116e-08,1.64241831785576e-06,-2.3228928682629e-06,-4.28303045979142e-06,-4.05266995486411e-06,2.55189653890559e-06,1.09051229208799e-06,1.08809205908345e-06,0.000181246352376377,-2.95695780631426e-08,-6.89277559298682e-06,-7.85940915474338e-06,-5.19567349932434e-05,5.06117877451678e-06,3.53610342969259e-05,-3.79039610570368e-05,-3.14580718594179e-07,-0.000157096044741971,6.81946493120264e-05,-0.000181292722120033,-1.70552269900433e-05,-1.84992866447949e-06,-0.00162819698122232,3.1320377000536e-06,1.48629551355585e-06,-2.76356103226383e-06,-1.3974450406022e-05,-7.66689940180326e-05,0.000125653200570946,0.00260482202071108,7.99913934013137e-05,-2.18444191218881e-05,-0.00134476366667836,-0.000110836586054124,-8.5243109382234e-06,-1.38417783023644e-05,-1.14520746878272e-05,4.64161671747347e-05,9.72572997087316e-06,4.14809897955385e-06,6.97990886557296e-06,-3.91931389278853e-07,-1.25320382286521e-06,-3.66521448767645e-05,-1.93656396650706e-16,-0.000654369004463885,8.60478243032492e-05,-1.52286962400753e-05,-5.98658513935488e-05,-5.99401344827068e-05,1.35569329576789e-05,-1.79383608395802e-05,0.000136032827005078,-1.74569488028811e-06,1.52897573132805e-07,-6.06422164830711e-05,0.00115757435437451,-0.000114674333458979,0.165817257727845,0.000145121708387081,-1.72394671048453e-06,8.33256861728918e-08,-3.20236904785932e-06,2.03237979427982e-06,-3.11810942774286e-05,-4.14183550690152e-06,7.0673281083905e-07,-1.30347378364573e-05,2.39409354779634e-06,-0.000248291135500996,1.93427161336382e-05,-1.03827078244322e-06,3.48971936063693e-07,-5.92258026371941e-08,-2.15836831220861e-05,9.03734692470173e-06,-3.05222030724222e-07,-1.18575426845726e-07,2.3460740795962e-07,-3.71506107892988e-06,2.47459954400937e-06,-2.73584939872328e-06,6.62867131295864e-06,-4.46068352775143e-06,2.88006268081548e-07,-2.58933691321058e-06,1.58671621424457e-07,-4.21244681032867e-07,2.69805044693087e-17,7.12478416185996e-07,2.29952046718553e-08,3.21571053681365e-11,1.22902099312992e-07,5.19539845923034e-10,-3.81048583955845e-09,-2.42028199862943e-08,1.36129801241299e-08,-5.92292694493155e-05,1.47041136862997e-06,7.0026613738455e-08,-9.49866344656173e-08,1.30237410117951e-06,-1.63986810168028e-06,7.85724540528713e-06,-1.39524659157158e-06,3.63341516050747e-06,9.80478676021715e-08,9.92591240226514e-08,7.06843844849377e-06,-0.0269600410661822,-1.13884626770131e-06,6.45582873050994e-06,-8.44816941013019e-07,-3.06846231423884e-06,9.42861277581448e-06,1.3546497826071e-05,0.168791182320336,5.14813714739368e-05,5.46262571085602e-06,-4.75539181823094e-06,1.18944309694758e-05,-2.62237305413153e-07,-2.0611308725976e-06,2.99217738196709e-06,-7.28000293211351e-17,-3.03909957299639e-09,-2.23046218722694e-06,1.79453735178309e-07,-6.96416653454475e-07,-1.17272605430117e-07,-1.76307744846033e-07,-3.88912451439738e-07,5.37659963895104e-06,-1.81460944810431e-06,4.86233043867781e-14,2.62561772835746e-06,0.496568614226726,-4.8448080242598e-09,1.32472203963267e-08,-7.09233198729818e-08,4.36952815065207e-09,1.22772055978414e-07,-2.34363434389739e-08,1.99506027848232e-08,9.05544428252716e-08,-4.046307027088e-06,-7.05319943018721e-08,-4.14939368295494e-09,-9.12279129931049e-10,-9.32743531925417e-08,8.15385722953544e-08,-1.18985466659697e-07,-3.63398498160424e-17,-6.65024894801767e-07,5.52688286921988e-08,1.59367552316825e-09,1.60520189362668e-08,-4.03979856267324e-07,-1.0056831871619e-06,7.06051262917518e-07,-2.58506771706135e-06,-9.86667486344465e-08,-1.0696034013624e-16,-1.86288382030442e-07,-9.83376580982813e-08,-2.46830573275126e-07,4.84632796974345e-16,4.83091402388358e-07,9.31323483864483e-07,-1.42731917806967e-07,-4.05353133301787e-07,-1.3721618319861e-07,-7.43497809374622e-08,-2.68841372226239e-06,8.56890795780837e-08,9.8988324161314e-05,4.43068972801876e-08,1.7131305766527e-07,3.28258931777342e-07,-5.97344174744507e-17,-1.41588450621221e-07,3.61867139577799e-07,0.000210309041676022,-2.13391470184293e-07,4.11947301005394e-16,-2.24642090751318e-07,5.78157724527718e-08,-1.07583304531145e-07,-1.19909332724254e-05,-2.46201221624231e-07,3.51032946471606e-07,-3.60491161549028e-06,5.27210934126146e-07,1.37633873841383e-16,1.98907136553386e-06,-5.05482202537556e-07,1.41502930628183e-06,2.50605550814879e-06,-2.54816131109854e-07,-1.71417777732435e-09,-1.09207552266342e-15,-7.27067073275792e-18,-1.67531896489137e-09,-2.86102583788708e-07,3.77673826519292e-08,-2.90487955505614e-07,8.63615803085822e-16,-1.40612589484682e-07,-1.67460817750993e-09,7.46827787512543e-16,1.20899655913739e-16,-3.69660239685332e-16,3.65321852266046e-07,1.08317642387963e-06,-0.00018851857421501,9.14372033670712e-07,4.56850182818055e-07,9.51794004014251e-07,-5.47613314960855e-07,-5.47503674433718e-16,-1.21767997728437e-07,3.43645783926934e-07,-1.09892918293902e-15,4.22794116431699e-16,-2.19405606545495e-07,-8.95622478256923e-11,-1.30812786221789e-07,5.3858976220851e-07,1.30036294551386e-07,-3.67754644166165e-08,7.10568385167561e-16,-1.2380064543728e-07,-1.40629193057583e-15,-4.232139133891e-07,-1.42579255677105e-15,-1.46878563066036e-07,-1.53728363081414e-16,5.60477170098947e-05,1.57177826792368e-07,5.01879762396409e-08,6.60399189742497e-07,4.33485839207502e-07,-4.98679325624154e-08,3.16844270623561e-07,8.33058672785644e-08,4.05259037544935e-07,3.7392766227641e-08,1.11802843132076e-07,-3.15672912773994e-07,-4.09668757812286e-07,-3.33052315163752e-08,-1.51805610775984e-07,7.7116790098887e-16,1.42533642059125e-06,-2.46404243716484e-07,1.51965792877257e-05,3.10216633628631e-16,1.70292355461134e-08,4.62803353578416e-07,1.65733164748461e-06,-2.83900426452529e-16,-5.32151565219581e-07,-2.14181721604426e-07,3.51912296236051e-16,-2.83390571745767e-07,8.43393976501641e-07,-8.0208174739196e-16,2.11610951791249e-15,-3.10342332808884e-08,-1.2589032001115e-07,-7.18411697870115e-10,-9.98644403470352e-07,2.6636107368007e-07,1.03763189063822e-07,7.55556451069891e-08,8.48081729894746e-05,-1.57333467114643e-06,9.38606338257561e-16,4.30471185969708e-09,2.23863418109247e-09,6.1848068467653e-09,5.7952959576235e-07,7.45635422679576e-16,-9.6613111319996e-16,1.90942983336957e-07,5.45987022612566e-16,-2.18347023200715e-15,0.000140810336618949,-1.32280079995318e-06,-3.28435178320383e-07,-1.35465243251979e-08,8.47946228528686e-06,1.63728865195841e-06,4.60570354640099e-08,5.13810114715684e-15,1.07846416480628e-07,5.0427418879557e-09,2.31483936282677e-08,-3.08957164828611e-07,1.22351955028935e-06,5.45004068482448e-15,-1.54069183471015e-14,-1.91499398949696e-14,-8.12076079739719e-08,-5.16666105387722e-08,-2.27357258191722e-07,-0.705693117129333,-3.96925880983512e-08,3.28260325033942e-14,9.96710068743257e-15,4.94512553083831e-06,-1.08590778820245e-07,1.22754760314018e-14,-2.6776346157479e-07,-1.83238445919524e-07,3.70793574559345e-15,0.000134951537737271,-1.45496356869617e-16,1.10704891566813e-07,-7.55475842295095e-16,1.10489340359827e-07,9.56663633957304e-07,4.58586806787031e-08,3.26082541305206e-08,2.24052850457503e-07,-1.48566071876535e-07,3.1090779185206e-07,-1.0955780676637e-15,2.71574203725899e-06,-1.53347295089998e-07,-4.87074616045002e-16,-2.02136267335386e-08,-3.11512999646565e-07,9.5884971703615e-08,3.40629356238855e-15,2.32996580862206e-07,4.07975681711337e-07,1.56986076923841e-15,-7.70735354401446e-07,-1.70545553476942e-07,-1.17721974359132e-08,2.62092121892999e-15,-1.14402888254024e-15,1.59515775467159e-07,4.89106907551911e-08,3.95824817760662e-09,-8.47485516685114e-08,2.91971185528011e-08,6.76116459717265e-17,-5.45839305231348e-15,1.06663625835236e-07,7.35288837224077e-10,8.57949115083144e-16,2.58086883736794e-07,2.25496799452532e-16,1.76910355631965e-07,-4.95157496505666e-08,-2.89345292000888e-08,-1.9190230385529e-07,-2.01725232984686e-15,-1.50111825344382e-15,-4.97195060644297e-15,-1.23140473234351e-16,-2.048116049609e-08,-7.10636692786224e-08,-3.10907822969144e-16,-2.95166072176227e-15,-1.27441519054224e-16,1.00132005076358e-07,9.00259690023337e-10,-4.96319909251323e-08,1.5036821991706e-16,-1.28079158480018e-15,-1.32254611525203e-15,-1.61587875097314e-06,6.5459604182466e-08,-4.74348494777712e-16,1.15006854795483e-08,-3.01049078422123e-07,9.39273765939719e-17,7.28689791699144e-16,-1.57460331123854e-07,-1.61347276198839e-09,-7.80879459424258e-08,6.17311185491375e-17,8.80041374791282e-08,1.28276190294207e-07,1.37820050192133e-07,-1.26037977498663e-07,-4.01248492498203e-05,7.29273097740778e-09,-2.54111587413871e-16,-1.49232712694839e-15,9.50555816622782e-17,1.39396886420675e-07,-1.26221036792918e-07,-3.59772866783149e-08,-2.83884845051758e-08,-3.10905011981053e-16,-1.66920243609891e-16,-6.80703537787965e-16,-1.70987928159179e-16,-9.6580027953403e-16,1.79807906355376e-07,1.22877203020928e-16,6.87448803591367e-17,-2.20271621958021e-08,1.25042240896045e-16,-1.97192712031552e-08,1.54498809579184e-16,-2.44499904750312e-08,-3.86130644246208e-16,-2.96715134250221e-08,-3.71522862732523e-09,-4.48722252099564e-07,8.94549162862293e-16,1.19463261010124e-07,-1.0920709450959e-16,1.69863408529581e-07,-3.96316429903841e-07,1.65795925529181e-09,-5.20036187052583e-16,2.42086325116074e-07,-7.64366904141704e-16,-5.96005409870628e-08,-3.36436045759159e-07,5.71328642423292e-16,5.29400343677398e-16,4.83654664399137e-16,1.58835259385824e-16,-1.13097221316654e-09,-1.4732885153404e-08,-3.29117618566632e-09,1.74293699369803e-17,2.18689873268114e-16,-4.61206807629033e-08,3.7624865084784e-07,-2.80506136304297e-16,3.33963591176848e-16,-1.5068766594009e-08,1.69601802418969e-16,-1.06845705968681e-07,1.48621595620913e-15,1.01033606349633e-06,-4.96919595656995e-16,-3.50779040219631e-16,-1.48759337029629e-16,-2.2964048237033e-16,5.96822425168549e-17,2.95692637123024e-16,2.57558462051861e-08,-1.80132989397939e-07,1.17252876079598e-16,-9.04840915301233e-08,3.44346428110536e-07,-1.62992354390857e-15,1.61885049566935e-16,-7.64482334323795e-17,6.0330163626418e-16,3.40137215633999e-08,5.44204520626372e-09,4.42154804162849e-16,2.27192316246276e-16,-6.18291514376006e-08,-2.20571306345822e-07,-4.41808499982099e-09,-1.59274266315495e-16,-7.2600576272465e-18,9.4743864155078e-17,3.551478204337e-17,-4.994579748547e-16,-5.61127265226079e-16,1.30789447686096e-07,-1.23743173213834e-07,-2.3801378460117e-08,5.78112620701496e-17,-1.50010257625951e-16,2.46864403715799e-16,-1.0035858171261e-15,-7.22098097338112e-18,-2.65735327511667e-15,-2.83127330376499e-17,-1.59989278975183e-18,2.35798784653996e-16,-1.84672508409488e-17,6.34668836475802e-16,4.3626536361442e-16,-6.46407661421474e-17,2.16868687032454e-16,1.73531491558413e-08,8.08253294437255e-17,-3.02146032730055e-16,-6.53787653907476e-17,2.45776798842733e-07,-2.23829968900525e-09,1.48613285065247e-16,-6.34446829127335e-09,2.24811243522181e-07,-5.73827709674244e-16,6.20155370235386e-16,-3.28015111876751e-07,-7.16602558151048e-16,5.54540212161982e-09,3.40401556922585e-17,-5.20230967517898e-16,-3.19879246710135e-16,-2.75107526467269e-16,4.10886905783737e-09,-5.64291741835357e-07,-1.21932688763337e-15,9.46295465583584e-17,2.3315491118213e-16,4.92406460378163e-17,5.16403771211386e-16,7.41755412208227e-16,2.21564538246995e-16,7.70161848982776e-17,9.02613572494133e-09,8.85825493816241e-17,5.79690652582201e-17,-7.12750311603339e-17,5.65973711089536e-16,-2.4706083550237e-16,8.00511527625015e-17,-1.34766454687189e-07,-1.71861433525144e-16,-1.64396266005405e-17,1.00495739253e-07,5.09114532608441e-16,1.35743572363076e-17,2.41059146587505e-16,-1.4911392412569e-16,1.11052364268098e-07,-5.56739286634377e-17,-6.20034936799975e-08,-2.78000821217206e-16,-4.69033300737062e-17,1.14344332015527e-16,-1.92039267270548e-15,-1.99346705142592e-16,-1.32950111630786e-15,2.24199474476626e-09,1.25457450420254e-16,-2.88911911622158e-16,1.67356844294499e-08,-2.80033866070391e-07,-2.9303412088272e-17,1.96255553769378e-07,2.87480469843845e-08,-2.30094914918464e-16,5.66994585325988e-16,-5.12453658442292e-16,-9.10934886217156e-17,-1.50574299436378e-16,-4.83819609913095e-08,1.15480972953604e-15,6.04094850734811e-16,5.22320857913344e-17,1.93790380369689e-08,7.67745173284495e-16,-6.24384263053594e-18,1.1644745777107e-17,-5.40206427084822e-16,-8.83469170889478e-09,-5.09743652689512e-16,3.51582520072556e-09,-1.37289446418435e-16,-4.70338283968394e-16,-4.20702136555884e-16,2.6917359767972e-16,-1.83835905502527e-16,-9.96435787054762e-16,3.07570471625575e-17,-6.10516743144677e-08,-2.45766789108274e-16,4.43594082252704e-16,2.56719219090318e-08,-3.54314388841882e-17,6.05251376463845e-17,-6.60507707339359e-16,6.67542906173497e-17,1.22490382148998e-16,3.48580932709578e-16,-1.40819182289062e-07,5.07269095938919e-16,6.99439732287051e-16,5.5464371066391e-08,1.39981615128743e-15,-4.06115382338663e-16,-4.00895559122433e-16,1.12790196974848e-16,1.78433801040371e-16,-2.31327077225836e-16,2.22229691805217e-16,-1.41750895801678e-16,-5.45907404056712e-16,2.83361831591009e-16,-6.80694800901541e-17,-2.91237837552308e-08,9.65850071506247e-08,-9.84662795020188e-16,4.96828448724323e-16,7.12241069913673e-16,-4.61418056258563e-16,1.08557768968804e-15,-6.84547031415444e-16,-6.12695290219364e-16,4.24646091985685e-16,-6.33229710489592e-09,-2.28319658835693e-16,-1.21774138068219e-16,3.67057279082364e-17,6.52128821389256e-16,8.11133346903534e-09,-2.04281915895784e-16,-1.70135450791234e-09,-1.07590544338862e-16,5.25652400197449e-16,1.22999785723067e-15,-3.23410485430453e-16,1.16195379078386e-16,-6.79128404789453e-16,-5.42228734793571e-16,2.13653921968998e-16,-2.05178931067127e-16,4.74565113276061e-16,-3.61792824716149e-16,-1.29705989896769e-16,-8.21648679500589e-17,2.30608312323246e-16,-7.21245682187081e-17,-7.94820392122146e-16,3.06383120495172e-16,-1.18517367998752e-17,9.20116605754215e-16,1.07801835450079e-16,-1.78826459363819e-15,9.43885725653047e-17,2.00194071904365e-16,8.60970675016372e-16,-4.45414784249159e-16,6.12342924785638e-10,-6.52801696144958e-17,-2.60960603606899e-16,4.25286413822029e-16,7.26949861552913e-16,1.62167375954767e-16,2.64588020910407e-16,-5.93501912815802e-16,3.73781678761656e-16,7.06370606139038e-16,9.17226899995602e-16,1.32287154588266e-15,2.14311176808038e-16,-5.84780861468932e-16,-3.46383072561352e-16,-1.37968719794631e-16,-7.98207371048335e-16,-3.28538974081832e-16,-7.86761876762789e-09,7.72606003320275e-18,-9.9961251571174e-16,3.00438522648777e-16,7.62795394638227e-16,1.47198344735433e-15,-7.48867659672502e-17,7.26822044848229e-17,1.58357250165159e-15,5.29093777414239e-16,1.6573525026381e-09,7.38014559362497e-16,3.22918990101335e-17,-5.38944566028354e-17,-5.87261446299901e-16,3.47087296603594e-16,-1.74757279964039e-16,-5.50569385825721e-16,3.32374107553854e-16,2.90226631446815e-16,3.93422641713551e-16,-5.25181995417032e-16,-1.87698031131072e-16,-4.85145561880159e-17,8.20777148901985e-09,6.49858371854794e-16,3.90008121234318e-16,2.22196155016649e-15,-2.23519436972667e-14,-2.41114282965916e-08,6.67817999634786e-16,9.05001465534992e-16,7.35207886046463e-16,5.59677007264831e-17,5.4646803353238e-16,-2.65333176272148e-16,1.2539305080545e-15,-3.42386481457798e-16,9.64777531092698e-16,7.28224890850722e-16,-1.29596619833183e-15,4.06352321097171e-15,4.38429018833159e-17,7.61936476082943e-16,1.51323792506349e-15,-3.28794574735774e-15,3.81841499224142e-15
