"t278",-0.00770235694041863,0.0227714008595544,0.0260428211516593,-0.00810228978186417,-0.129337409527785,-0.0285835206256515,0.0184085544934376,0.000294276321373918,0.000971838811958189,-0.00211166046477898,-0.00056727178246599,0.00335880995506468,-0.00491719119040362,-0.0004782439827095,-0.00331962104249953,-0.000917373932237882,-0.000853066686594354,0.000357638133954453,-0.000316986023295951,0.000230575790686093,-0.000847282728706248,0.000173426612153098,-0.000361068869153038,0.000746924445448597,-0.000117230926196836,0.000271137019021892,-0.000337279768260461,0.000311221016396018,-0.00266942841640675,0.00661209957221922,-1.56216603511578e-05,2.17214495389454e-05,-0.000923103825836381,0.000146881349236402,-1.83999556457684e-05,-1.93785669407054e-05,-8.87306009290962e-05,5.11602602685562e-06,4.03837973882015e-05,1.04555502481411e-05,0.00048239508807194,-5.33447686705684e-05,5.24286899186436e-05,-4.44141170305007e-05,0.000224618587744268,-0.0757319483349849,1.02601919532647e-06,-3.56134580833044e-05,3.92238956325554e-05,-8.06280138239924e-05,8.41124007666423e-05,-5.13988126352308e-05,7.16071746374688e-08,-2.40844869672548e-05,7.95147536703397e-06,-8.26893430177947e-05,2.66733600830097e-06,-0.000170578916895858,5.75586307631054e-05,-9.40493964554566e-06,-8.35287785236064e-06,8.76749819644931e-06,-0.00229938170231342,-0.00018459302831037,-3.88041986991231e-06,1.62029596312705e-05,-4.37364585252072e-07,1.20742909050319e-05,-2.84618177514046e-05,7.79122154193111e-06,1.90042510885333e-06,-1.39252673181577e-05,3.85949505814159e-06,4.33120733736828e-05,-1.86796340564839e-05,-1.44403034650065e-07,0.000182793124543756,-2.3597256331768e-05,0.00013395177912536,0.000195144538458379,-8.90977356566882e-05,-0.00149790209625327,0.000870253146251101,0.229949422976283,7.25546570721501e-05,0.00218973277417516,-0.000280136089643527,-3.56650287412652e-05,-0.0327817526462785,0.000323662444515176,-5.22357418753791e-05,1.21248072082937e-06,5.87721670733716e-05,-0.000606604810665674,-1.91504783698877e-06,-0.000107521416187842,-1.26135511274254e-05,5.98926871935203e-05,-0.000488628710426317,-0.000121770662350565,-2.50604508958481e-05,2.14411291626816e-06,-3.39017698370326e-05,8.64603823908687e-06,-3.51978195567221e-06,6.82552386745816e-06,-0.000140557880584668,5.86871018825335e-06,-1.45972080431898e-05,5.09715368467165e-08,-6.6955573329495e-06,-0.0788110785085335,-0.000393178817128023,6.52276756611845e-05,-2.08644810832251e-06,0.370566165090452,9.98682644458687e-05,3.52766855463759e-06,-1.83477599864706e-05,5.57338894234623e-05,-4.25693836838062e-05,6.07621449311027e-05,-5.93996173027961e-05,-0.000163291258164859,9.92692203445606e-06,-0.00010365532312389,1.05689576111199e-05,-1.7496384175353e-05,3.40782698163067e-05,0.00112375009062772,3.5926596256795e-06,0.000107420443572762,-2.05285109826906e-05,-2.62782131970748e-05,1.636948028956e-06,4.50369661386976e-05,-2.92380608239273e-07,-0.000237453621297331,0.000203814078501169,-0.000637233420418744,-9.95843570041721e-05,-0.0270518195296654,-0.000519417971934686,-2.2357634614459e-05,-1.17324799169176e-05,1.04696335123077e-06,6.56992842231456e-06,6.48827116063666e-07,5.70229925653024e-08,-1.97794698190873e-07,-5.74491464459346e-06,-1.01994922142164e-06,-4.13690229603381e-06,8.86576694430189e-06,-3.21847181407643e-06,-2.8638065974282e-07,4.35575603137108e-06,-5.98992363210996e-05,-1.64676227783129e-06,-5.52166529796027e-07,-5.54558714004876e-05,6.21048205116884e-06,-4.28634599288878e-06,-0.000121670551079605,0.0490239606268138,1.57693303139544e-05,7.03233744710953e-06,1.22830747305639e-07,6.1391424429674e-06,8.70105373415637e-06,-2.06686970261101e-05,-3.65614646755998e-06,4.51382546020837e-07,8.84938378169263e-07,2.94166101218686e-06,3.54111511400801e-07,2.63517343754578e-07,-0.00117221770613144,-5.66924397956423e-06,-4.00366827734199e-05,0.000123911644645888,4.29852062026455e-05,-6.40662653075119e-06,-3.34492790076661e-08,-7.25382437197477e-07,-2.2826889065832e-07,-2.53226220364455e-05,5.82291715980128e-06,2.61003380339571e-05,-4.3303512222927e-05,-7.05603779394238e-07,1.29132177668814e-06,5.12278745502488e-06,1.20844110549318e-08,8.70668616068464e-07,-1.21786380232558e-06,-2.23972663904177e-06,-2.10721764004242e-06,1.32295844072721e-06,5.51403835786832e-07,5.49485014399164e-07,9.04632529316622e-05,-1.45812781262421e-08,-3.29434863373907e-06,-3.75577625534372e-06,-2.47532532101586e-05,2.38857985613634e-06,1.65770001291549e-05,-1.74472164201559e-05,-1.41434469214372e-07,-6.92769332469504e-05,2.98945990611642e-05,-7.75820150692648e-05,-7.29420428166947e-06,-7.91634923555382e-07,-0.00260240612767237,1.21075216151586e-06,5.71286318872654e-07,-1.02153147271295e-06,-5.0064506655932e-06,-2.71567345908453e-05,4.23796278205606e-05,0.000868210652441027,2.63279212274764e-05,-7.19163836344295e-06,-0.00219124948080367,-2.5105312719561e-05,-2.44085973885338e-06,-3.82972276572984e-06,-3.03332809403953e-06,1.20356824007023e-05,2.46464677470473e-06,1.02792536547338e-06,1.71846614150316e-06,-9.05576084415469e-08,-2.77379872497796e-07,-7.71912421678869e-06,-4.8806986406643e-17,-0.000591475465443468,1.63268725623852e-05,-2.55175775499355e-06,-8.90934015830364e-06,-7.95735393752739e-06,1.78643016697632e-06,-1.79909156102154e-06,1.289393262229e-05,-1.6099900952302e-07,1.22001967820918e-08,-4.31750871023853e-06,6.37556058822753e-05,-5.47545994352505e-06,0.00741047624875439,4.00549654534063e-06,8.88951999288025e-08,-6.92497903356172e-09,3.5572253910599e-07,-3.62083649216635e-07,5.71562754096263e-06,9.81266054135065e-07,-1.90605228148083e-07,4.17755694800562e-06,-8.08981631497679e-07,8.85916190122162e-05,-7.43155325065645e-06,4.43946768541512e-07,-1.5102224573347e-07,3.33376302895702e-08,1.22219039509339e-05,-5.15183098589638e-06,1.86722072030987e-07,7.44736888838812e-08,-1.60271706833849e-07,2.57813139609983e-06,-2.9623002243506e-06,3.50449811166633e-06,-8.97512936399216e-06,6.90814158154639e-06,-5.00977870733644e-07,6.09942737769501e-06,-4.14369177336636e-07,1.20149365726362e-06,3.77141059769152e-17,-2.93222792611399e-06,-1.00340404624778e-07,-1.74106865595865e-10,-1.49690514229652e-06,1.40736887399326e-07,-8.68562125387922e-08,-3.80243813708971e-07,4.29597552512176e-08,-0.000177683924852843,4.35297479272081e-06,1.69305259581778e-07,-1.4855417294111e-07,1.91283285699562e-06,-2.3089283379108e-06,9.69075582879411e-06,-1.09404479536133e-06,2.36717770555682e-06,6.31794068950756e-08,6.37503148665932e-08,2.6768459081251e-06,-0.00230832565147448,-3.41103621400594e-08,-6.58169097492572e-07,1.37737798453063e-06,-5.26190195105984e-06,3.99757062297418e-07,3.73490493620211e-07,0.000392213166076742,-7.11401240040091e-07,-3.41548074259276e-07,5.30511062598236e-07,-1.83586953004717e-06,4.52419831001931e-08,4.18124995958922e-07,-7.96402978783088e-07,2.60917399369903e-16,1.94808833183911e-09,1.50872113850873e-06,-1.30331442055712e-07,5.06754606378849e-07,8.55062726334189e-08,1.30531117809785e-07,2.95623745072731e-07,-4.19586205176609e-06,1.45676120717863e-06,-1.3186255450734e-15,-9.15355619943661e-07,-1.41061574434709e-06,-2.82210399238811e-08,1.76051769797118e-07,1.69180824221065e-07,-9.75046843190035e-09,-2.75579646217129e-07,5.41455994705016e-08,-4.72274873106611e-08,-2.67254778018583e-07,5.9687619552276e-05,2.32245226487359e-07,1.40782384492223e-08,3.26499559225202e-09,3.35822612894235e-07,-3.05213931496351e-07,4.59333886657764e-07,1.32877910556046e-15,3.29703114063444e-06,-2.90082580986497e-07,-8.3692793433186e-09,-1.0034134608547e-07,2.59732610153092e-06,9.61994744354219e-06,-7.75479534775431e-06,2.92317460518173e-05,1.2539554712098e-06,4.79103139428427e-15,2.74612952062625e-06,1.53963228553459e-06,4.99719180449734e-06,-4.0337894943148e-17,-1.40773034181679e-05,-3.01905334265838e-05,4.91113337530416e-06,1.59575559714833e-05,7.09270019150761e-06,5.00171833600661e-06,0.000235861014465367,-6.43904462036927e-05,-0.632000357230913,6.74406828605283e-06,9.48334336193116e-06,1.7610558817339e-05,-1.54715137790731e-15,-3.55249417433117e-06,8.34394357957243e-06,0.00413072924864812,-3.45252454754933e-06,-1.29545428022478e-15,-2.72919335134532e-06,6.22589023218852e-07,-1.52109600906061e-06,-0.328164403455722,-5.79920195248721e-07,1.79341368455247e-06,-1.91740376293059e-05,2.44453744889161e-06,-6.57845260111232e-16,8.17150147798867e-06,-2.05667788657308e-06,5.64517066486121e-06,9.73830161305544e-06,-9.88242818191945e-07,-6.60035106513287e-09,5.48416246792347e-15,-2.44385685855338e-16,-6.19942943980941e-09,-1.02505011953813e-06,1.34788986125794e-07,-1.00905817297329e-06,2.46368136923991e-15,-4.62861645861636e-07,-5.39602917731868e-09,2.74490397118609e-15,-1.21419529636771e-16,3.66987345622354e-17,1.12318076368203e-06,3.33318701351132e-06,-0.00237872998549973,2.44861900214593e-06,1.22721230264933e-06,2.559141567156e-06,-1.47063364116568e-06,-6.37492454750015e-16,-3.17224606583038e-07,8.8457080903535e-07,-8.65175194551149e-16,9.80724554392742e-16,-5.39137660967278e-07,-2.1771777958533e-10,-3.13526769126305e-07,1.27894342958723e-06,3.03479059110953e-07,-8.55913666199427e-08,-1.48729075324622e-15,-2.87061565925267e-07,-6.08210711409252e-16,-9.70992021567729e-07,-2.57696259318407e-15,-3.34418968249222e-07,-5.08375769125394e-17,0.00012639742910177,3.53787164928682e-07,1.10224014389183e-07,1.4430397758739e-06,9.45219472490012e-07,-1.07757905193708e-07,6.79394934450867e-07,1.75540234928239e-07,8.53822978320692e-07,7.83701152303473e-08,2.32123647855593e-07,-6.47361455114657e-07,-8.31656573088498e-07,-6.70853431001909e-08,-3.04616002774102e-07,-1.86824799329451e-18,2.82719318377622e-06,-4.83464372587922e-07,0.000123730103523048,3.2225127774322e-16,3.21577127270667e-08,8.63554336656468e-07,3.07678564538411e-06,1.25494313877997e-16,-9.85360878956149e-07,-3.92572142702205e-07,-3.00126890296731e-16,-5.16863726436635e-07,1.49463616931123e-06,1.81398043269641e-16,-1.25478473701298e-16,-5.44066430749003e-08,-2.20489048789907e-07,-1.25265222598832e-09,-1.73226729040654e-06,4.56750591863575e-07,1.7775695865622e-07,1.29256018047914e-07,0.000142971613625474,-2.62241199335793e-06,1.58995711392224e-16,7.14577394494023e-09,3.71355706088536e-09,1.02353806723377e-08,9.56441363648217e-07,-2.36760165809534e-16,-1.17079407609706e-17,3.14015110955383e-07,2.90982671643975e-16,-1.50374318162329e-16,0.000943620077134864,-2.00213904466185e-06,-4.97514728916478e-07,-2.0911593998259e-08,1.30862406821224e-05,2.52660431245356e-06,7.10252384741241e-08,-7.89712866261634e-17,1.63911085780073e-07,7.63559319596419e-09,3.50066836341315e-08,-4.6426491769049e-07,1.81681659034694e-06,6.60176934824685e-16,-4.10775998368227e-16,-2.05692035412619e-15,-1.18498607746251e-07,-7.48201195270991e-08,-3.29052203434747e-07,-3.31835620483154e-14,-5.70241728987092e-08,2.30759641205128e-15,5.61917883080836e-17,6.87462625344309e-06,-1.50897528069955e-07,-4.06565378968639e-16,-3.68990622993552e-07,-2.51224737202406e-07,-5.73472203054138e-16,6.54376343812434e-05,2.45141685876903e-16,1.48921430094755e-07,-1.31842752681434e-16,1.48462362041324e-07,1.2843280694128e-06,6.15053548485561e-08,4.36747947451836e-08,2.99187972914552e-07,-1.96183644493598e-07,4.04228606152588e-07,-1.13290899391832e-16,3.46266981225886e-06,-1.95113558557384e-07,9.91534986179104e-17,-2.56472020056838e-08,-3.9323347814122e-07,1.20479774716041e-07,9.37306647935893e-17,2.88132045156829e-07,5.02912933851781e-07,2.12114388634808e-16,-9.4605807131348e-07,-2.08900505051533e-07,-1.43069415782489e-08,-6.95264720927929e-17,-8.84496474083534e-17,1.90241890836203e-07,5.7857784159453e-08,4.67444364653109e-09,-9.64796671073826e-08,3.30353227226583e-08,1.65948783016162e-16,7.58293958287374e-17,1.20171962528384e-07,8.27958567837206e-10,4.84837731054661e-17,2.88513811522273e-07,3.8797185350528e-17,1.96371676084047e-07,-5.44252289147731e-08,-3.1781012232877e-08,-2.10197464035508e-07,-4.62614834719898e-16,-7.26818911941701e-17,2.06849490651272e-16,8.88210514865652e-17,-2.18695080933497e-08,-7.57189932493585e-08,-6.49023500321833e-17,3.15027287535922e-16,-2.12876650246082e-16,1.05864599917022e-07,9.48574497183403e-10,-5.18095518347158e-08,-8.68552154227689e-17,-1.30145489315579e-15,-2.61448707359051e-16,-1.63231775698896e-06,6.6048744732179e-08,-1.01599787877196e-16,1.14504909244878e-08,-2.98100896636291e-07,3.0198577349394e-16,-1.01809072424752e-16,-1.53888461251929e-07,-1.57519571021282e-09,-7.56385144007156e-08,-4.83514153993826e-16,8.41096307750216e-08,1.21680842032104e-07,1.29348170894652e-07,-1.16541374868518e-07,-3.69509751634072e-05,6.66436908512854e-09,9.41341503884729e-17,-3.50917529614033e-16,1.88188548278783e-16,1.21652396168842e-07,-1.10072563123326e-07,-3.11814916045337e-08,-2.38224640098818e-08,-1.81852113544098e-15,-2.19504048975439e-16,1.72021470871885e-16,-5.8447742655184e-17,2.4919987857758e-15,1.45546772356302e-07,-5.72087778289145e-17,2.03077529530091e-16,-1.75679798031091e-08,5.20754346877704e-17,-1.57146964562609e-08,-8.12067427191643e-17,-1.94583699809174e-08,-4.49322205650196e-17,-2.29887103031588e-08,-2.85954956575597e-09,-3.41856804685809e-07,2.76770764980052e-16,8.9847954660501e-08,-8.29694019354411e-17,1.24057775760801e-07,-2.7787136581939e-07,1.16030973094656e-09,-1.62433884366861e-15,1.6648581730464e-07,-2.67368628274347e-16,-3.98220829861202e-08,-2.24462714822355e-07,-1.24427631562093e-15,7.49027929714745e-17,2.45021766235078e-16,-1.81821063209122e-16,-7.35879923552837e-10,-9.52097172955895e-09,-2.10988544812871e-09,1.38101071734617e-16,-4.36870524733781e-17,-2.84054804776811e-08,2.31301744563889e-07,1.37474532042932e-15,2.12749788292969e-16,-8.77322543466061e-09,7.91524162974263e-19,-6.14464269547996e-08,-2.09551220653485e-15,5.59853424548498e-07,-1.02270004872272e-16,6.38198705388254e-17,-5.66021523683613e-17,1.795374175257e-16,-8.67934709859368e-17,-3.71528549094226e-16,1.31311768421299e-08,-9.17304206593917e-08,-5.20995032626377e-17,-4.46255296881102e-08,1.67483112057171e-07,2.17665378223972e-16,-1.83541762586947e-16,1.38765897805993e-16,1.48954266789862e-15,1.55232806180993e-08,2.44469318928625e-09,-2.50867224489884e-16,-5.32907857757232e-17,-2.72772788685881e-08,-9.70774004449571e-08,-1.92871731799542e-09,-1.87680363234616e-16,7.61150894368889e-17,-2.52773163390673e-17,-9.42642180031449e-17,-2.79131708881307e-16,4.3362822802937e-16,4.92167012851423e-08,-4.58387008155783e-08,-8.6770737911091e-09,-9.1924321894546e-18,-1.40794539159824e-16,-7.02246178078012e-16,-1.38176538640744e-17,-8.18140904403839e-17,2.25911841168742e-15,2.47833560294409e-16,-5.00637298998538e-17,1.89394931671616e-16,6.74015612199032e-17,-2.4093283802349e-16,8.44575901772461e-16,5.19109674000442e-17,-4.59419195780325e-17,4.48934340734762e-09,-1.31749989107673e-17,-1.31636388616069e-15,2.35258127530638e-17,5.986665679183e-08,-5.37309377293831e-10,-1.10944715027783e-16,-1.50907003771209e-09,4.91795763207351e-08,9.38239881423297e-17,-8.43951243489049e-16,-6.37506360775968e-08,1.50759179837356e-16,9.065385455832e-10,1.45279298589271e-16,1.64491078624268e-17,-7.41218059981272e-18,-6.42543642722606e-16,4.62010577273442e-10,-6.14332803749212e-08,-1.81617840969395e-15,-1.25260007297213e-15,-3.96303554152228e-17,2.1495901421128e-17,-9.49306636789803e-17,1.5899674449727e-16,1.8079853656154e-16,-3.62953056696341e-16,-8.90433298543474e-10,6.38627398489546e-17,5.86195865617114e-17,7.11278591036806e-18,-3.60971628017363e-16,3.56080833051316e-16,-9.79897979584473e-16,2.0260469103646e-08,3.42453994643501e-17,1.53671694262435e-16,-1.60969750561489e-08,4.38641391396884e-16,-3.67264539113588e-15,6.6546368961391e-18,5.52869248775478e-16,-3.15322297839542e-08,-1.14220845977655e-16,1.90890707790042e-08,1.17949812174499e-16,4.74222589325327e-17,8.0664494035453e-16,-2.45447356521271e-15,1.13554041836725e-16,3.90953989744684e-15,-8.03868649201453e-10,-5.72985589094908e-16,-1.98164189785121e-16,-6.68143643287867e-09,1.12385768537157e-07,3.13034893536677e-17,-8.59165035142934e-08,-1.29216763636787e-08,-1.66235406959067e-16,2.39789149404669e-15,-5.53978601648487e-16,-6.66989397407918e-17,-1.12301962747639e-16,3.09320753555822e-08,-1.80148283207698e-15,6.78865524953808e-16,2.10308762539721e-16,-1.34485199487816e-08,2.22510347514558e-16,1.07589834572725e-15,-7.22725023732711e-17,1.47611431139982e-16,6.80663665350266e-09,-4.77651069934377e-17,-2.79541904372217e-09,3.29302946617888e-17,1.73270722939909e-15,3.31083649845565e-16,-1.11800392091695e-18,-4.08296389516893e-17,-5.18788543853905e-17,-1.49871034773528e-16,5.70601949247881e-08,5.13499992283326e-16,-2.64173095945834e-16,-2.49479358048732e-08,1.52112106719649e-15,1.45549655329992e-17,2.58895734928349e-16,-2.00903033987392e-17,2.00332768491177e-17,-2.5965648605479e-16,1.54350428378229e-07,-1.34578590172499e-16,-3.89966610626386e-16,-6.41054100359306e-08,3.08566664680765e-16,-2.11826353029261e-16,1.76225257291602e-16,1.00538712425762e-16,2.13561951428901e-16,9.72787855536564e-16,-1.43432222311201e-17,-3.17825328613325e-16,-2.44282359671245e-16,-1.35357047422893e-16,-9.52256277593687e-18,4.08187438109656e-08,-1.38514347150983e-07,-3.18287073178168e-16,-5.00637549962341e-16,-1.73443684789734e-16,1.8016144414527e-17,-1.83412868589131e-16,2.7627293384121e-16,7.68519287684091e-18,6.34872893230625e-16,1.02360836345321e-08,-5.32763628869623e-16,-2.58222458032518e-17,-2.75002396681345e-16,1.51335837918202e-16,-1.45195399340914e-08,-2.52962593440383e-16,3.420171068526e-09,-5.21972614662823e-16,4.15280619038424e-16,1.91332175989553e-16,-1.32202438823494e-17,-4.43749626667171e-17,4.78582674990568e-16,2.67887128487598e-16,2.99089053160856e-16,2.09745240343075e-16,-1.48742715685855e-16,6.55188813075254e-16,-1.01733573846643e-16,-1.20111943987052e-16,2.61399654021834e-16,-1.1234846881792e-16,3.89778901535516e-16,-1.3553768500992e-16,8.5247423510557e-16,-1.22343783090598e-16,-6.16589641094051e-17,-1.6097569365994e-15,-6.008548606853e-18,-3.70232992828707e-16,5.19446990683439e-16,-4.65368049917397e-17,-1.93343067386962e-09,-2.91684030346862e-15,-7.22539676643052e-16,-2.06369771868026e-16,-3.73081662650879e-16,-3.5640652314505e-16,1.23099637401049e-16,2.82641862769735e-16,8.40828582735289e-17,-1.88638287247747e-16,-6.23497628450526e-17,-4.44791355894177e-15,-1.10874073427602e-15,-1.09791889703033e-16,2.76666769461472e-17,8.30223820234924e-16,2.02568489609713e-17,-4.0372638569205e-18,3.52285128579535e-08,9.24394307468245e-18,-1.18728791176898e-15,-1.64901049782001e-16,8.18080101000806e-17,-1.64141151115504e-15,-3.28156393459865e-16,4.3415520879149e-16,9.60698353558665e-16,-1.26198015636e-16,-1.15280287167311e-08,-4.27945315121746e-16,-9.19576699567054e-17,-3.77745645524256e-16,-4.64855021026287e-16,2.03105248097518e-16,-3.71973655139153e-16,4.61208081537751e-16,-5.09617299598388e-16,-7.53663411152959e-17,-2.26134392791969e-15,-4.09172362961084e-16,2.55740657415499e-16,3.98610419745006e-16,-1.06986948384853e-07,3.35978570140334e-17,-3.67415516464056e-16,-2.14195219408767e-15,-5.3463903436856e-15,4.9199700672272e-07,-3.51557608290054e-15,4.22639918996188e-16,2.5230423842142e-16,-4.80061853350349e-16,-5.21687946800339e-16,2.18719792192617e-17,1.98424909144073e-15,-1.99460217210846e-15,-4.50323144435383e-16,-1.10819674890522e-15,-2.04363201647784e-15,-2.70775303706926e-15,2.37444389185816e-15,-4.35950932608684e-15,8.32358960742593e-16,1.86635138063833e-15,-9.22367427168702e-1