6
"t20",-0.00771858484560379,0.0228746413455186,0.0261648700331062,-0.00815390234702146,-0.130358883134777,-0.0288515429813433,0.0185848373425502,0.000297338558672187,0.000983978291367473,-0.00214438070208567,-0.000578825657694941,0.00344650926365518,-0.00505016217721093,-0.000491416274149548,-0.00341597691152342,-0.000945968561908403,-0.000880455771790956,0.000369383592431604,-0.000327702689588792,0.000239246336845736,-0.000882602088704024,0.000182780062423108,-0.000382122219289767,0.000790836886995351,-0.00012416242682167,0.000288301219740537,-0.000359006971376533,0.000331538452067069,-0.00285077081518072,0.00719594528070383,-1.71584807906181e-05,2.4030461602789e-05,-0.00103444627288153,0.000166223425258022,-2.10731771101969e-05,-2.2685749508694e-05,-0.000104297829879841,6.04567854742638e-06,4.78351306060779e-05,1.24509411964399e-05,0.00058078122683959,-6.48747663123455e-05,6.41855651624096e-05,-5.44043406054662e-05,0.000277419750384423,-0.0967816195463066,1.32674700929871e-06,-4.63194986074718e-05,5.18984656797547e-05,-0.00010886767993979,0.000117062119946965,-7.26556219885035e-05,1.01461131625839e-07,-3.48530772756778e-05,1.20610791197805e-05,-0.000126418840062659,4.94790027410249e-06,-0.000342367923217538,0.000116749157747182,-2.58230316799607e-05,-3.64748163147816e-05,6.09804449637252e-05,-0.0368107236890113,-0.0046240892059433,2.40891796718178e-05,-3.90884378566924e-05,2.78877262643363e-07,-4.14668496093681e-06,6.9132855957758e-06,-7.64371912547638e-07,5.68623154979984e-07,-6.1350980159056e-06,1.7640189178966e-06,2.11409691359974e-05,-9.18571603802039e-06,-7.27691393371614e-08,9.29728369918749e-05,-1.25186171267801e-05,7.69181028416766e-05,0.000115157809974409,-5.48410127438445e-05,-0.00092986872242622,0.000572090755427006,0.153594302147485,5.16780293312791e-05,0.00158623153356592,-0.000206408920987522,-2.63510723415051e-05,-0.0242381998113543,0.000239742979774821,-3.89439347854868e-05,9.62590196210002e-07,4.69406666095674e-05,-0.000505422814669682,-1.73591582032456e-06,-9.88919974210304e-05,-1.16092748493462e-05,5.73761082971715e-05,-0.000475724146259663,-0.000127042300998298,-2.80115487144036e-05,2.41306020048135e-06,-3.84555635653487e-05,2.16779160416592e-05,-1.03710290541306e-05,2.36132330101826e-05,-0.000742279962404178,3.69410710927114e-05,-0.000143688616377924,8.63042912506343e-06,0.000239959307351163,0.300886088836364,0.00133558772507968,-4.4258095339769e-05,1.0719348872603e-06,-0.0985166578050011,-1.85870723319167e-05,-8.72346352532173e-08,-1.49126345516334e-06,7.91200107722419e-06,-7.28703309119894e-06,1.52844736047731e-05,-1.73145105720998e-05,-4.7824850986707e-05,2.95837825607343e-06,-3.43434715217089e-05,3.52851377255742e-06,-6.26837704640537e-06,1.41215906765449e-05,0.000466273606602567,1.50464377399677e-06,4.81397248615993e-05,-9.30780477715632e-06,-1.20127912164635e-05,7.72254343783995e-07,2.1334852461666e-05,-1.4669416311477e-07,-0.000124079468581363,0.000112043359562022,-0.000350792850844202,-5.52794395261523e-05,-0.0150801065360531,-0.000291518125846379,-1.25804048874663e-05,-6.6019704212351e-06,6.00075958110111e-07,3.90628269626861e-06,4.00826635343166e-07,3.55754960647222e-08,-1.2618083460208e-07,-3.67155259687538e-06,-6.5759653769278e-07,-2.68122851456706e-06,5.78093235911839e-06,-2.22811097820464e-06,-2.00348788122841e-07,3.0705381225198e-06,-5.37137995982848e-05,-1.62154397607435e-06,-5.52761614692751e-07,-6.16579964925418e-05,7.07972487429907e-06,-5.94116262202572e-06,-0.000173749423660495,0.096615132129995,5.80110185455508e-05,-7.21921584558106e-06,-1.17350071244892e-07,-5.75975667454356e-06,-6.28793360493872e-06,1.1222033558237e-05,1.90688164820591e-06,-1.35660173428875e-07,-2.21965357815629e-07,-4.80914279868553e-07,-5.14642098957682e-08,-3.59581958668168e-08,1.26618139144809e-05,-4.03556040222131e-07,-3.29419337203373e-06,1.14275256564303e-05,5.09231959851931e-06,-8.16744111052775e-07,-4.5424216033844e-09,-1.03886367610038e-07,-3.77661462152834e-08,-4.31496285684828e-06,1.19947667028269e-06,5.40238166540992e-06,-9.37421337317787e-06,-1.68111762982564e-07,3.26092090468596e-07,1.31560315441866e-06,3.17427116058312e-09,2.32186546265262e-07,-3.37295141756235e-07,-6.24661266021454e-07,-5.957557307506e-07,3.76372557199165e-07,1.62914600774266e-07,1.62574514367884e-07,2.7068828344939e-05,-4.40279676358258e-09,-1.00968766525235e-06,-1.15116768480101e-06,-7.59424132541615e-06,7.34655296652409e-07,5.10576995754717e-06,-5.38712243581092e-06,-4.37007832689222e-08,-2.13792968924797e-05,9.21933218756758e-06,-2.38091280217699e-05,-2.22959812850457e-06,-2.41948228254339e-07,-0.000792378419914047,3.6415569810779e-07,1.71340334456102e-07,-3.00944808265836e-07,-1.452272537735e-06,-7.83058713001976e-06,1.18847668772962e-05,0.000241806436822336,7.28250240082804e-06,-2.10566493716908e-06,-0.00162581615285058,-1.09270008515992e-06,-5.63588682181963e-07,-8.35954033691121e-07,-5.97968355322995e-07,2.21979099036064e-06,4.15195500908581e-07,1.54215639333782e-07,2.47515512468092e-07,-5.623150954007e-09,1.06929645322791e-08,2.25529351731189e-06,6.41186143899753e-14,0.214712748610797,5.60030447212704e-05,-1.80731640803782e-06,-4.89180791805932e-06,-3.89240166456826e-06,8.69038787514468e-07,-7.71597059617489e-07,5.44556063950418e-06,-6.75410966762186e-08,4.97067514536741e-09,-1.72849544619898e-06,2.48098139547428e-05,-2.10665118042699e-06,0.00283834194228428,1.49940406007185e-06,3.08599421739898e-08,-2.35207308866364e-09,1.18782504291431e-07,-1.16820806132686e-07,1.83974695855075e-06,3.08838205102186e-07,-5.92607455428802e-08,1.27677277785937e-06,-2.45907236250043e-07,2.67771921220105e-05,-2.22872127086914e-06,1.31614680282786e-07,-4.47141728677031e-08,9.58764770264866e-09,3.51258726804834e-06,-1.47953499748319e-06,5.32028789004069e-08,2.11576161066961e-08,-4.51082910796482e-08,7.24348424909118e-07,-7.85969997768509e-07,9.23862992526905e-07,-2.35394548518119e-06,1.79048305147585e-06,-1.28608917210961e-07,1.53185641386543e-06,-1.0339698292302e-07,2.98267865149878e-07,-9.26069951558424e-17,-7.14995134109443e-07,-2.44087481079913e-08,-4.20237566057794e-11,-3.54584826519159e-07,3.27935087538832e-08,-2.00788752050131e-08,-8.75559846849926e-08,9.38404306281475e-09,-3.8676363921876e-05,9.46605547268403e-07,3.62221320788036e-08,-3.02836203185805e-08,3.86566947879379e-07,-4.63774344553783e-07,1.90697745010499e-06,-1.97913593774143e-07,4.120415748201e-07,1.09718779319287e-08,1.10633832279002e-08,4.17753456460602e-07,-0.000310828041121175,-4.49607908104667e-09,-8.39770471038137e-08,1.68566245063395e-07,-6.35433257724191e-07,4.26920052364591e-08,3.94813822840937e-08,4.06743537342736e-05,-7.27931905956747e-08,-3.33775456620927e-08,4.90831034337285e-08,-1.60800034689761e-07,3.86349935162379e-09,3.41283182349803e-08,-5.83940035275556e-08,-1.01206126240255e-16,2.22323822989032e-11,5.36582996537505e-09,1.188317904541e-09,-4.82006883928545e-09,-8.48986979377291e-10,-1.72936633002506e-09,-5.83761389682558e-09,1.17154732600926e-07,-6.74590712749791e-08,-8.14424460501879e-17,9.35361522049098e-08,1.56770731146442e-07,3.74060275713149e-09,-2.38259025458769e-08,-3.54451058655171e-08,2.65084826647756e-09,1.15303403733146e-07,-3.32809183485819e-08,2.43294955882659e-07,-2.75460596927066e-07,8.28852409285128e-05,1.10684177857434e-07,6.008651312479e-09,1.17151231186493e-09,1.18391382783314e-07,-9.66327305224798e-08,1.34580870392625e-07,3.97711426924401e-17,5.97018183121543e-07,-4.81073990578276e-08,-1.38678090796745e-09,-1.30452222279424e-08,3.25590960266988e-07,7.54537970782458e-07,-5.23102303542549e-07,1.9110975401041e-06,7.24127673222893e-08,-2.97651454552725e-17,1.35811725268394e-07,7.15458710959201e-08,1.7860004072102e-07,-1.37807670249594e-16,-3.49045516233146e-07,-6.73313041968095e-07,1.03243183060551e-07,2.93678338240492e-07,9.99203692323648e-08,5.4541274191807e-08,1.99232623128145e-06,-8.55008041649589e-08,-0.000315209000172607,-2.86537515354573e-08,-1.17248578547313e-07,-2.2488936539823e-07,7.00445825720641e-17,9.88595020028e-08,-2.53150341017112e-07,-0.0001477044576482,1.50717328289929e-07,-9.44835337625852e-17,1.60660253158018e-07,-4.20006655684627e-08,7.87843798421466e-08,3.98023268793183e-05,1.81480069629544e-07,-2.61034421749408e-07,2.71898024338895e-06,-4.12619496119838e-07,-9.06991036840648e-17,-1.61129056096913e-06,4.10736783948455e-07,-1.15724517125018e-06,-2.06812920780926e-06,2.10434693895282e-07,1.41927285206767e-09,-2.40018881785076e-17,1.27929340176184e-16,1.40813843554306e-09,2.43731099161694e-07,-3.22289362714493e-08,2.51009167272394e-07,-8.39015288585411e-16,1.25166966137141e-07,1.51336495156998e-09,-3.15550077959527e-16,-5.31147927701841e-17,2.7157755444363e-17,-3.58274214277093e-07,-1.0900969608322e-06,0.00171588468573077,-7.40572603866406e-07,-3.76421251700917e-07,-8.45365102853614e-07,4.88706217805976e-07,2.84729913166149e-16,1.14551928291947e-07,-3.27443947629718e-07,7.45028283420342e-17,3.03857138110039e-16,2.1799471706432e-07,8.979552017824e-11,1.32705029334332e-07,-5.50600234516129e-07,-1.34862883542527e-07,3.82277775720806e-08,1.92095731634526e-17,1.29090651328562e-07,-1.00804094686036e-16,4.45226901004358e-07,-2.06386296295407e-16,1.55517817639979e-07,-9.42105392359319e-18,-5.98276448467686e-05,-1.68051476264122e-07,-5.48104634136991e-08,-7.24439150214528e-07,-4.76402641339988e-07,5.52456671407015e-08,-3.53440563882822e-07,-9.44090423296957e-08,-4.59336693385958e-07,-4.25867606877184e-08,-1.28451603279819e-07,3.66912005931821e-07,4.80789168652608e-07,3.9383497457917e-08,1.80175805739299e-07,-1.88902221013169e-17,-1.71110110459968e-06,2.99048373987807e-07,-0.000180360773175924,-1.68133364871974e-16,-2.14607718166453e-08,-5.91153385685813e-07,-2.12877141508647e-06,-3.04139585254186e-17,6.85473733390157e-07,2.79002072084919e-07,-2.50253590362398e-16,3.71187155195821e-07,-1.14142799020954e-06,-8.01115207338625e-17,5.48243475830418e-17,4.25398902056675e-08,1.72760730703632e-07,9.91192565624083e-10,1.38655811783595e-06,-3.7518035427233e-07,-1.46337532997978e-07,-1.06745347224811e-07,-0.000122192591610708,2.30537356595027e-06,-1.2022727190245e-15,-6.35020589243469e-09,-3.30630249148688e-09,-9.17342503979179e-09,-8.64160160052893e-07,-2.27386569608967e-17,1.80195843768964e-16,-2.86958190186464e-07,-6.90808698384606e-17,3.63252959396807e-17,-0.00199559755188588,1.80814757372248e-06,4.50138062818091e-07,2.03346724359554e-08,-1.27875658821357e-05,-2.47142079509658e-06,-6.99069508822207e-08,2.42447601944567e-17,-1.70213279028802e-07,-8.01119814405241e-09,-3.68523235337081e-08,4.96883740713185e-07,-2.00275197404866e-06,3.16304451221445e-16,-8.09616974981363e-17,-5.40822881400043e-17,1.36197535024443e-07,8.75488723350884e-08,3.85556033611874e-07,4.0624657787465e-14,6.79771542307945e-08,-1.95537901277359e-16,-7.06598658727205e-17,-8.83773450554663e-06,1.941713635732e-07,-1.61819674201966e-16,4.83686128628174e-07,3.32889956481052e-07,-9.54202733962633e-17,-8.86496370320867e-05,-1.73436600818369e-17,-2.07214533581938e-07,-3.99024084546635e-17,-2.07073789252887e-07,-1.79471420152874e-06,-8.61287994257133e-08,-6.13399116981547e-08,-4.2299140640272e-07,2.84371615574696e-07,-6.06845831552311e-07,-8.55696952973239e-18,-5.43259620373517e-06,3.07567613740749e-07,-2.12229365319926e-16,4.06851444977823e-08,6.31037701911439e-07,-1.95365865253302e-07,-1.27880259262448e-16,-4.84266406610419e-07,-8.51311137338493e-07,-1.97822452781962e-16,1.61677419790511e-06,3.58687222078599e-07,2.5000353824814e-08,-5.04445138570479e-17,1.03779397773326e-16,-3.46685496193581e-07,-1.07361945583077e-07,-8.70636338530644e-09,1.94781202856839e-07,-6.75927284505324e-08,1.52446810406766e-17,-4.64574841204257e-16,-2.48172245490844e-07,-1.71186905923837e-09,8.78403119666896e-17,-6.05989301990811e-07,-2.95075515160588e-17,-4.18821840040336e-07,1.18563444796484e-07,6.93386495751101e-08,4.61340906786649e-07,1.0300062961409e-15,1.84995115118608e-17,4.21591806507241e-17,1.34032282079217e-16,5.06812858052546e-08,1.76270565481729e-07,-1.34616549723002e-16,1.359503533034e-16,-7.74559921182465e-18,-2.50538690937216e-07,-2.26104389474212e-09,1.25942680845694e-07,3.739435354407e-17,-3.08325179691394e-16,-4.69079939388426e-16,4.24834571216717e-06,-1.72313985629472e-07,6.10305379956296e-17,-3.07025848764573e-08,8.08289354338214e-07,6.54068149164023e-18,9.10480982051551e-18,4.28530626884495e-07,4.39588417650726e-09,2.144629919457e-07,4.48524384190267e-18,-2.44983995812234e-07,-3.59779808206863e-07,-3.90633361403969e-07,3.62449654467901e-07,0.000115839840648257,-2.12093613017203e-08,-4.015630828719e-16,2.86112338949751e-16,-5.48895787924671e-17,-4.23047060372063e-07,3.83314477215113e-07,1.09862529159875e-07,8.91704284580434e-08,2.20449884161427e-16,3.73317833932669e-18,-8.59398243965234e-16,3.60946867855521e-17,3.37805424417885e-16,-5.82092595742153e-07,-5.63414160909261e-17,-4.9975257528026e-17,7.21696201233331e-08,1.60799225612517e-17,6.4649645503404e-08,-1.0842021724855e-18,8.02462433376614e-08,3.39976975919251e-17,9.94619383094315e-08,1.25172144164727e-08,1.52365412191349e-06,-2.38116846733311e-16,-4.09581536832592e-07,-3.34213626528535e-17,-5.94996708065325e-07,1.42828843198795e-06,-5.98261660074096e-09,-1.42006939093483e-16,-8.83834924983178e-07,1.56428252192266e-15,2.21712642319035e-07,1.25269440260494e-06,-5.40391706663449e-17,4.77977386593369e-17,-1.19378583937301e-16,1.08203017930751e-16,4.27764908831258e-09,5.59570928269633e-08,1.25612553869471e-08,-5.69468990955253e-17,-3.33871318347658e-17,1.80221619614681e-07,-1.47178714078652e-06,-3.52596048880769e-17,7.51031704146352e-18,6.07394527784944e-08,-1.82004962118081e-16,4.33480219638832e-07,7.23835337247501e-16,-4.17755568111301e-06,1.18964838904519e-17,2.93422414537862e-17,-2.392043744086e-18,-4.72776769582683e-17,1.50131130104521e-17,3.63720903669497e-18,-1.1077591601766e-07,7.75157900836699e-07,4.09250431366185e-17,3.94882086341041e-07,-1.51168285687119e-06,-6.57450696637383e-17,-4.43302036398076e-17,-7.17861640906919e-17,1.38200682154388e-17,-1.53224976014163e-07,-2.46652551192999e-08,5.32974886844159e-18,7.30187673188387e-17,2.82151169379196e-07,1.00745275561953e-06,2.02403696548561e-08,-4.1633860141181e-16,1.16050601740013e-17,-2.92888643772637e-17,-5.28476950141986e-17,-1.80043931893626e-16,4.25565044138493e-17,-6.29888638701541e-07,5.98808518127519e-07,1.15727921723881e-07,4.36009496661418e-18,1.50053130263427e-17,2.47731765453787e-16,4.73313486641081e-17,6.06500750242114e-17,8.34443899134796e-16,-9.04375175210694e-17,3.47208799885126e-17,-2.10487100078201e-17,8.75677216281335e-17,-8.44824645338314e-17,-1.82163555571313e-16,5.0554115636798e-16,5.28288983353969e-17,-9.16950258466148e-08,-2.65902525317139e-16,2.01898175818539e-16,1.15357736762588e-16,-1.31369162406595e-06,1.19957634813195e-08,1.51479976322817e-17,3.40583724280559e-08,-1.22421996889517e-06,1.26172454231655e-17,-4.55047924218494e-16,1.81876943495935e-06,-2.95932115226672e-16,-3.14472910110699e-08,3.39317354750099e-17,7.23338939630001e-18,3.68232680375959e-17,3.05591157115967e-16,-2.41626198516481e-08,3.32669596113019e-06,-1.04449367154411e-16,-5.90019012828376e-17,-3.65945893322634e-17,-1.21386185032712e-16,9.28177190356284e-16,4.88418037727426e-17,7.23783193129898e-17,2.03124112772856e-17,-6.10395833808186e-08,-6.58078399803118e-17,-3.17815407725256e-16,-4.03752692444971e-17,8.98013316415167e-17,6.35630869147264e-17,8.87612608508233e-18,9.40860653804154e-07,6.05614297972702e-18,-1.9692233117997e-17,-7.05800400466415e-07,-5.63486676631465e-16,6.62540983997995e-17,-3.1184018923605e-17,-2.45611946920031e-16,-8.38601487707812e-07,2.40149310142469e-17,4.74579380509207e-07,3.15388990274047e-17,-4.72786556402e-18,-2.13101843100055e-16,-2.88023729734032e-15,-1.03702664783685e-17,-4.99787930663572e-16,-1.76490197532852e-08,-2.58024857987869e-16,1.45311058458287e-16,-1.34679382958805e-07,2.25608959545022e-06,-1.21730177630011e-17,-1.61204549639487e-06,-2.37592435710241e-07,-1.04761143779139e-16,-2.02992880855525e-16,-3.33723399863603e-15,2.48261791366246e-16,-1.23794505775986e-16,4.39793342499922e-07,-1.14296418414411e-15,-9.25875845879535e-17,5.00636814463633e-17,-1.80782718683357e-07,3.17491240955557e-17,2.790097489504e-16,-1.30494159035743e-16,6.16341988618818e-17,8.53756049735877e-08,-3.31132206639206e-15,-3.43559959361908e-08,6.23121735361462e-17,-9.88457188848269e-17,1.36292537418098e-17,1.86144756183192e-17,1.16457461966092e-17,2.74847446405485e-17,-2.12846571167467e-17,6.34041784362737e-07,6.91939419987659e-17,2.9278156005997e-16,-2.70818010317821e-07,-7.87018318159715e-18,5.54293874357026e-17,1.09817936211593e-16,-2.25839683954559e-17,-4.06820448100705e-17,1.72289659463435e-16,1.5628188121365e-06,2.57577335615508e-16,1.41617714543257e-16,-6.3019886693117e-07,-3.55073485097612e-16,6.334415834756e-17,-1.51095378581772e-16,-1.08170205777698e-16,-7.26224491681533e-16,8.79704625711405e-17,-2.8112589821686e-17,1.20083928853571e-16,2.22466675583765e-16,4.45120929924523e-17,-1.65698768970926e-17,3.62669407122308e-07,-1.2167266690908e-06,-2.96783729832617e-16,-1.09999507215815e-16,-1.48249069551052e-17,1.29363707528788e-16,-4.74768925121579e-17,-7.14307028748903e-17,9.63139407430803e-19,8.42087796850051e-18,8.49136933958832e-08,6.08485085567358e-18,-7.29850403063713e-17,-1.89138435402699e-17,6.27565204261367e-17,-1.15051899449993e-07,1.69008892090975e-16,2.58075433388984e-08,-3.40816370443452e-17,1.09816289185796e-17,-2.03100574360674e-16,1.57279541230136e-17,7.1092568702989e-17,8.5993068333566e-17,-1.98319805681169e-16,8.52843847467147e-17,-2.85623971692389e-17,-3.85877749613281e-17,3.4157808675557e-17,-3.22362145903218e-17,3.12376302617416e-16,-2.37455173418536e-17,2.03913304896102e-16,-2.07000409674963e-17,-1.18302171293238e-17,2.68542807578571e-17,-4.08117797196876e-17,1.05489005781296e-17,-1.29293572059632e-15,-8.50221360356966e-18,-4.90107264426803e-16,8.24566635652338e-18,-2.4039215343215e-16,-1.24433262565979e-08,1.14155289931855e-16,-2.85817203809523e-16,-4.93772972921249e-17,9.39926332558761e-17,1.25412922307508e-16,1.97475906433554e-16,9.01959771535574e-17,-1.23027148604321e-17,1.06380720550884e-17,-3.56783894019092e-17,-9.82082842235908e-16,1.45898019724203e-16,-4.08217788569608e-18,-5.80937148974561e-17,9.30747631620306e-17,2.36178756956763e-17,-4.98990157530574e-17,2.06724177449554e-07,2.07364861030288e-17,1.95375264246347e-17,9.8188260828097e-19,-1.95205644969966e-16,4.64325948246308e-16,-3.62308761893158e-16,-2.13181238696703e-17,-1.09353950264962e-15,-9.64628209380795e-18,-6.21192330002048e-08,1.25398490203899e-16,1.54156223197504e-16,4.12984941413918e-17,-1.89142408563223e-16,-5.46096083022859e-17,1.28710908114654e-16,-2.44060715185057e-17,-6.16736474239957e-16,-4.38160578959678e-17,-7.45579406771772e-17,7.81765135711507e-17,-3.26909590078211e-16,5.29667671566274e-17,-5.33677980130133e-07,-2.52743209519295e-17,2.02549565611574e-16,-2.46549956148518e-16,-1.71393213119129e-14,2.3734228984667e-06,-4.35270457329546e-17,9.56445437745618e-17,-3.19937668216429e-16,-3.88338349558077e-16,-2.85440293415748e-16,5.50203697871449e-16,-8.59396366554247e-16,-5.95181346563296e-17,3.63230518429824e-18,-3.66277202273395e-16,-1.29986932615278e-15,1.26893542894087e-16,9.11963581392459e-16,-3.16194164236643e-16,-1.12983013102167e-15,-8.46999845096949e-15,1.01868130040751e-13
