"t353",-0.00768144531038773,0.0226403190171689,0.025888000327747,-0.0080374662136123,-0.128065732935832,-0.0282526241811708,0.0181911603498511,0.000290517266910894,0.000957104931544368,-0.00207256955799648,-0.000553800768098617,0.0032592798365005,-0.00476691657979419,-0.000463390983101838,-0.00321168334793149,-0.000885639675318303,-0.000822791940159756,0.000344695627164298,-0.000305225048101529,0.000221207434125786,-0.000809730747426241,0.000163917702126655,-0.000339981470049137,0.000703011593560868,-0.000110307080905615,0.000254223469798256,-0.000315945765760818,0.000291325703851877,-0.00249331518151333,0.00607720059373718,-1.42496731025503e-05,1.96992770035627e-05,-0.000828698741926274,0.000130857891389479,-1.62435817737243e-05,-1.68279217804219e-05,-7.68182767562522e-05,4.41173059244102e-06,3.47634037375943e-05,8.96499245693486e-06,0.000410299473611996,-4.50374235558235e-05,4.40485961411516e-05,-3.72996536400714e-05,0.000187499874462631,-0.0616471746959119,8.27921398652204e-07,-2.86135080195227e-05,3.11109750550272e-05,-6.29729529730047e-05,6.41698479632125e-05,-3.87315793159302e-05,5.38575954668741e-08,-1.78075545253373e-05,5.65022346502204e-06,-5.83543179013026e-05,1.54222617053424e-06,-8.88241531958806e-05,2.95131535701834e-05,-2.33580549980004e-06,2.82283980204921e-06,-1.11155746107064e-05,0.0103754162061663,0.00143068027376681,-1.33418762712267e-05,3.36209323255772e-05,-6.25462401310201e-07,1.59428727914128e-05,-3.64986820260967e-05,9.55854473959697e-06,2.02236881122355e-06,-1.38805840700657e-05,3.81393686526452e-06,4.20739399757554e-05,-1.81078240269855e-05,-1.38991119901257e-07,0.000175451529023074,-2.23463670552241e-05,0.000123173762297862,0.000177361977438633,-7.93845742340163e-05,-0.00132884348742429,0.00074757750652043,0.195567334928687,5.89558342564791e-05,0.00175549156988384,-0.000221411558805012,-2.81219974005504e-05,-0.0258324793949724,0.000254651462386191,-4.08652697056557e-05,8.932980685757e-07,4.30322640523959e-05,-0.000424156765974645,-1.20666628585208e-06,-6.64262907608789e-05,-7.78516386550263e-06,3.49093517597373e-05,-0.00027794240948814,-6.18128484176047e-05,-1.11465453331529e-05,9.40081321205777e-07,-1.4616362011196e-05,-4.42727671469164e-06,2.75589960942184e-06,-7.46082368570222e-06,0.000304672558804194,-1.61810531049712e-05,7.01355315123847e-05,-4.89168633130679e-06,-0.000142319847316626,-0.226700689541225,-0.00103193993454406,4.16086435678197e-05,-7.46816038599179e-07,-0.212797016339483,-0.000144344791357526,7.91836838166824e-05,-6.46727266882377e-05,0.000142692226631327,-9.73048311219459e-05,0.000109149855999782,-9.69745619969077e-05,-0.000265754567584001,1.59720874719748e-05,-0.00015539806103556,1.57634616582331e-05,-2.48686384749953e-05,4.37204288141437e-05,0.00144035529059625,4.57400152781517e-06,0.000130167723967617,-2.46619909419807e-05,-3.13785485010409e-05,1.90943860000046e-06,5.23722803331495e-05,-3.25718135234319e-07,-0.000256651504770057,0.000212300571558299,-0.000663111327282265,-0.000103015489715112,-0.027900341401628,-0.000533164781623335,-2.29079535038928e-05,-1.20209774087372e-05,1.05914592227474e-06,6.48582992029766e-06,6.25289801947035e-07,5.4629237471853e-08,-1.87033463630736e-07,-5.42671369027624e-06,-9.58663758325347e-07,-3.87691723669615e-06,8.2808040891568e-06,-2.91334023092154e-06,-2.57892212582057e-07,3.90795606426182e-06,-4.84899355574501e-05,-1.28420130505996e-06,-4.27739868706103e-07,-4.1130520500348e-05,4.55687121962257e-06,-2.86614700900623e-06,-8.00727120678027e-05,0.0258836495732789,2.22469109285525e-06,8.09818428182881e-06,1.39395130419492e-07,6.94219428603869e-06,9.39182067439838e-06,-2.13966658094673e-05,-3.76528362802167e-06,4.38811017672651e-07,8.48097888339271e-07,2.74461608308588e-06,3.28442997127715e-07,2.43697067305846e-07,-0.00103481870709809,-4.8173002305794e-06,-3.3817724830251e-05,0.000104083056358262,3.55380277630502e-05,-5.26541632706004e-06,-2.73344540587602e-08,-5.89633097979999e-07,-1.82340885436874e-07,-2.01418374551007e-05,4.46738620331614e-06,2.0000633444342e-05,-3.27872582056892e-05,-5.16637489770477e-07,9.18563736947543e-07,3.60661644448666e-06,8.37469918412369e-09,5.96110515845984e-07,-8.02409332270756e-07,-1.46265769129844e-06,-1.3495147865129e-06,8.38654555710417e-07,3.18986818223156e-07,3.16284191637441e-07,4.95716844727213e-05,-7.54680776326128e-09,-1.39947245509565e-06,-1.5935516036281e-06,-1.02411088563806e-05,9.0404327737196e-07,5.81791228462255e-06,-4.56008355703386e-06,-1.35595476738309e-08,8.77856446806514e-06,-6.76149689269137e-06,9.29220053664714e-05,2.56214092378309e-05,2.88970031223974e-06,0.256143806867613,3.10635697440172e-06,1.29206577273723e-06,-1.56384044233332e-06,-6.61733865544494e-06,-3.45004491288334e-05,4.74061192533665e-05,0.000947799396539549,2.80313806675029e-05,-7.05830981092678e-06,-0.00150811785388965,-2.81373401202499e-05,-2.29415674050687e-06,-3.49149124289691e-06,-2.68337768031203e-06,1.05126965319119e-05,2.12573695986743e-06,8.76519421854497e-07,1.46072321266315e-06,-7.48547814028802e-08,-2.25548703391067e-07,-6.16999513991929e-06,-8.56698602711501e-17,-0.000327969678000939,1.27325035319711e-05,-1.9272919053705e-06,-6.58281656415364e-06,-5.77781532736771e-06,1.29578730253067e-06,-1.26502146264526e-06,9.02020624904169e-06,-1.12367147553918e-07,8.42111533284276e-09,-2.95812086707482e-06,4.31006199459106e-05,-3.6798476859805e-06,0.00496826567718385,2.650355772724e-06,5.57344625432385e-08,-4.26091714157126e-09,2.15487387078763e-07,-2.12042118928987e-07,3.33910991340722e-06,5.59840404321879e-07,-1.07306595313797e-07,2.30740206918388e-06,-4.44089799158277e-07,4.83194258595321e-05,-4.01706604262972e-06,2.36786373306109e-07,-8.04270780247118e-08,1.71539907807707e-08,6.2838186360325e-06,-2.64641560494984e-06,9.50133158411576e-08,3.77621174534973e-08,-8.0352829317188e-08,1.28982920751415e-06,-1.38148892397394e-06,1.62135115317208e-06,-4.1259736540223e-06,3.12924226331186e-06,-2.24237620322536e-07,2.65614536862211e-06,-1.78987611793249e-07,5.15639935658237e-07,1.66192063416447e-16,-1.23033126751525e-06,-4.19752355768464e-08,-7.21189071527648e-11,-6.05492978200652e-07,5.57509847659002e-08,-3.40619089855716e-08,-1.48370479333703e-07,1.56701350014313e-08,-6.45197892397582e-05,1.57869488573946e-06,6.01274004716404e-08,-4.95598688436945e-08,6.30970439006547e-07,-7.55590624064268e-07,3.08738106942562e-06,-3.11830573647649e-07,6.40657708650049e-07,1.70455985250217e-08,1.71835741680945e-08,6.234480672831e-07,-0.000434396222328725,-6.21652604443417e-09,-1.14154883265231e-07,2.23914373390882e-07,-8.37593639358739e-07,5.19625780077119e-08,4.76995857022276e-08,4.84446178811649e-05,-8.58116229872348e-08,-3.79059483984354e-08,5.30833505870008e-08,-1.6466409037369e-07,3.84921317998575e-09,3.22499885652267e-08,-4.74695578036509e-08,-1.48477340960623e-16,-1.42847406515429e-10,-1.36555744494108e-07,1.54296042271994e-08,-6.04340100152849e-08,-1.02759848684975e-08,-1.66444790944573e-08,-4.19512441965735e-08,6.71679135266581e-07,-2.9311533781909e-07,-7.9490882139714e-17,3.00263331912842e-07,4.91671924139447e-07,1.12269924057427e-08,-7.11701726491685e-08,-9.75405528889577e-08,7.04520399863789e-09,2.9424939492743e-07,-8.29588140911728e-08,5.81484110060124e-07,-6.37235275820953e-07,5.95363322869463e-05,2.52711283375635e-07,1.36124431896542e-08,2.62717928262378e-09,2.65233686215959e-07,-2.15172381765348e-07,2.98349814795661e-07,2.24302352449473e-16,1.28721184807717e-06,-1.03211475221367e-07,-2.97511199202894e-09,-2.76277737482103e-08,6.88298023174623e-07,1.56336853694222e-06,-1.07828297931828e-06,3.93547834540086e-06,1.4856606747297e-07,4.90563524844237e-17,2.77484191524194e-07,1.4595503360066e-07,3.62254001368327e-07,-1.93427241698101e-16,-7.03284808785435e-07,-1.35429812329003e-06,2.07467080846616e-07,5.8891864277538e-07,1.9954281824607e-07,1.08467308820852e-07,3.94391318930527e-06,-1.54633533560686e-07,-0.000467563593104307,-5.90183331939788e-08,-2.35951993073281e-07,-4.52337821280464e-07,9.22084069562744e-18,1.96448060288203e-07,-5.02296944829444e-07,-0.000292185778867853,2.96911894923264e-07,-2.47693340717675e-17,3.14028434042369e-07,-8.14623603908821e-08,1.52292949940031e-07,5.69406156670947e-05,3.4987921381951e-07,-5.01657943291516e-07,5.20069758149225e-06,-7.80844424632875e-07,-4.93482933270844e-19,-3.02255106532312e-06,7.69900688360864e-07,-2.16575328755726e-06,-3.86189794271565e-06,3.92885723070274e-07,2.64813924937989e-09,1.52375052307543e-16,1.07112658464463e-16,2.61763062120189e-09,4.51540390485899e-07,-5.96816103397551e-08,4.63279456388438e-07,-1.40854668979204e-15,2.28982053215698e-07,2.75392961840541e-09,-1.1790399670371e-16,-2.28655521578385e-17,-5.41574074920499e-17,-6.2534043519037e-07,-1.87158849686504e-06,0.00104836323695886,-1.51877470303356e-06,-7.6249211997116e-07,-1.62959643726204e-06,9.39496054554428e-07,4.37819259921101e-16,2.14879064723446e-07,-6.11588311452832e-07,1.09305718078819e-16,-3.61486631814155e-17,4.02793649477137e-07,1.65608481555699e-10,2.44195465817843e-07,-1.01178005382685e-06,-2.47222078128158e-07,7.00508564299181e-08,8.870561690133e-17,2.36436116300137e-07,-3.46677621644206e-17,8.14335993366736e-07,-2.85445548155485e-16,2.84172908597732e-07,6.19145736019805e-18,-0.000109192287082534,-3.06641862042261e-07,-9.9721570118364e-08,-1.3172661709648e-06,-8.66046225294178e-07,1.00327156848157e-07,-6.41298132136717e-07,-1.70968947927714e-07,-8.31816505566616e-07,-7.70764393563111e-08,-2.32241218442715e-07,6.62491124308756e-07,8.67155057840269e-07,7.09722836111588e-08,3.24557808874851e-07,1.21080278366561e-16,-3.0783873851462e-06,5.37359223644973e-07,-0.000109149405299222,-3.13091195333286e-16,-3.84407867672742e-08,-1.05705428419489e-06,-3.80416479110012e-06,2.06519637986486e-17,1.22458108301579e-06,4.97837479576546e-07,4.96760104068942e-18,6.61946850365128e-07,-2.02850841900747e-06,5.68232136510567e-17,1.1326284468001e-16,7.54947512713879e-08,3.06555921672075e-07,1.75775561910913e-09,2.45708558770251e-06,-6.63680174268693e-07,-2.58824171878025e-07,-1.88754929897781e-07,-0.000215468260686131,4.0532709033507e-06,-1.06960620156424e-15,-1.11493223150543e-08,-5.80349625760249e-09,-1.608615749851e-08,-1.51332726161044e-06,-6.3396238429103e-17,3.99000826493394e-17,-5.0140786144341e-07,-6.79966676659751e-17,6.52734939450438e-17,-0.00120466051829837,3.48159801027621e-06,8.65063804064356e-07,3.6806038989744e-08,-2.30922536778129e-05,-4.46099262370879e-06,-1.2586301463957e-07,1.53543023800756e-17,-3.02680133830606e-07,-1.42270329091379e-08,-6.54200343948925e-08,8.80544803671099e-07,-3.54038508816296e-06,5.51467167678917e-18,5.06604462416041e-17,-2.31860519673496e-16,2.40108978852287e-07,1.54189214180564e-07,6.78983379241185e-07,7.16179857393595e-14,1.19603872784845e-07,-1.74370663609077e-16,9.55483271693073e-17,-1.54963219789365e-05,3.40451868080322e-07,1.95705739682804e-16,8.47432036048604e-07,5.82981689613895e-07,-2.82811014338184e-16,-0.000155116519031864,1.09291153664471e-16,-3.62215079496104e-07,2.35234186357385e-17,-3.61937082018328e-07,-3.13670443367085e-06,-1.50519673053155e-07,-1.07186869860562e-07,-7.38968753952269e-07,4.96359972808846e-07,-1.05795626334065e-06,9.54180188116274e-17,-9.45733024941319e-06,5.35347621017066e-07,-2.15481971837383e-16,7.08017168139386e-08,1.09775409142704e-06,-3.39747975181397e-07,-3.58314948184284e-17,-8.41233335792078e-07,-1.47852039149287e-06,-1.01328459430752e-16,2.80714686193481e-06,6.22688892151136e-07,4.3378825206936e-08,-1.325186183142e-16,-5.63572631027827e-17,-6.0082208808577e-07,-1.85969338360354e-07,-1.50793639286137e-08,3.36633690872292e-07,-1.16777969725555e-07,-2.64465480533422e-18,-2.39657538144917e-16,-4.28658410223454e-07,-2.95675704186771e-09,-6.78511200022288e-17,-1.0462548745233e-06,-2.08339341361748e-17,-7.2282962585965e-07,2.04517845534216e-07,1.1960236409964e-07,7.95652596060916e-07,1.76878165647252e-15,-2.58443573427963e-17,-7.34167709362304e-17,1.95940226128139e-16,8.72948263386534e-08,3.0358132279043e-07,2.93643308408773e-16,4.27304328633884e-16,3.52972270358497e-17,-4.3132587087435e-07,-3.89196246193469e-09,2.16690658644216e-07,2.8083042417824e-18,-4.85431936587999e-16,-7.38986904750722e-17,7.2986096810327e-06,-2.96018411189984e-07,5.17063993122543e-17,-5.27137059284219e-08,1.38744305890694e-06,4.93666673048176e-17,1.97299911108735e-17,7.35181348541872e-07,7.54119200688432e-09,3.67797004662733e-07,-3.9244117150504e-16,-4.1991732418681e-07,-6.16505117895168e-07,-6.69104390883103e-07,6.20488473365165e-07,0.000198280571347165,-3.62936371013506e-08,1.79416315684575e-15,-5.98538428170207e-17,1.51498815500966e-17,-7.2279834804726e-07,6.5489762954279e-07,1.87664651149384e-07,1.52168487257604e-07,7.99190387395882e-17,6.44368377054046e-18,1.30965359911351e-16,-2.59216774806188e-17,8.18000397092995e-16,-9.92316288600719e-07,-1.39391302503316e-16,-2.28702032158884e-17,1.22981197310218e-07,8.05682648485895e-18,1.10164378559443e-07,-6.37510877421477e-17,1.36736408244169e-07,4.58788108771746e-16,1.6936201708928e-07,2.13105906797228e-08,2.59337507898883e-06,-5.57848067399289e-16,-6.96924185208481e-07,-1.02194361616637e-17,-1.0117364854885e-06,2.42655306215067e-06,-1.01636229112216e-08,-4.84587262463415e-16,-1.50098330171873e-06,-2.46768786997122e-16,3.76317240986646e-07,2.1261651234164e-06,1.98579935522778e-16,-1.08575988721289e-17,1.55249826353278e-16,-3.0249599495648e-17,7.25702684648999e-09,9.49197164741545e-08,2.13046119696341e-08,9.5146940778361e-18,-1.69072588129862e-17,3.05462341480858e-07,-2.49449675284362e-06,-4.00300944470132e-17,8.39465702016916e-17,1.02860693555472e-07,1.75966578364996e-17,7.33958330907028e-07,2.5508606752696e-16,-7.06973991746616e-06,3.70499742921157e-17,2.93670731105754e-16,-1.98476987211026e-17,1.31182000632846e-16,5.90581476157382e-18,-1.27930522386406e-16,-1.87275241932054e-07,1.31044674946484e-06,8.20163054738191e-17,6.67331575919791e-07,-2.55429021404243e-06,2.35931893490672e-17,2.40829534440277e-17,-3.51076643722958e-16,1.31750392245628e-16,-2.58738525715007e-07,-4.16440012581585e-08,-1.65215252863528e-16,-7.24811642287166e-17,4.7629574422654e-07,1.70063130778256e-06,3.41642824653594e-08,2.12448918980796e-15,3.02533375407519e-17,4.5304245089739e-17,-2.03216298396335e-17,5.45837035367575e-16,8.84182563099861e-17,-1.06195544350526e-06,1.00944541428285e-06,1.95067865414209e-07,1.02147866980359e-17,1.00179830329094e-17,1.33131595822069e-16,9.05901197536974e-18,1.08851953071267e-17,7.61905012184853e-16,-2.21327806544825e-17,6.28017162558872e-17,-1.3998568832948e-16,6.88110240441343e-17,-4.98964152315439e-17,-1.75365529625609e-16,2.39369523022788e-16,-1.09221894067507e-17,-1.54276877734141e-07,-3.69985933875748e-16,6.95803897921066e-16,1.53413233016829e-16,-2.20975401683162e-06,2.01768931517357e-08,-3.42916214330572e-17,5.72842639433467e-08,-2.05846118963727e-06,1.18583039024257e-17,-5.88513211651458e-16,3.05704242109628e-06,4.97595454815468e-16,-5.28338529788413e-08,-2.68920064014268e-17,4.33373217400673e-17,1.70907884983597e-17,-2.16560609153052e-16,-4.05664608264499e-08,5.58490125033031e-06,-2.0152215590384e-16,-4.46904326060289e-17,3.19563039795457e-18,-2.43777980199283e-16,2.63184632606208e-16,6.55791904580788e-18,4.05027754419161e-17,-9.93682933506006e-18,-1.02223412736533e-07,-2.41755077231862e-15,-1.3371437691326e-17,2.43516004528876e-17,4.07987150393769e-18,-7.46726900771753e-17,-1.66640982986695e-17,1.57483965563135e-06,6.25430761662218e-17,-3.18352974498347e-17,-1.18127506126645e-06,-8.75411641655546e-16,-1.97978246763876e-16,2.1399786441942e-17,5.24552066829293e-18,-1.40195439203952e-06,1.39318508101317e-17,7.93230446461692e-07,7.32806826680967e-17,-1.0414920478094e-16,7.80973739113168e-18,-2.18343091168558e-15,-7.76818126440332e-18,2.3286273109249e-16,-2.94871115284745e-08,-1.77577056789445e-16,8.16683909333875e-17,-2.24944637584667e-07,3.76811330625474e-06,-2.96286727400177e-17,-2.69170159757971e-06,-3.96684501439423e-07,2.4258914746636e-17,-4.33238457312705e-16,2.69965015785011e-17,-7.94925253761207e-17,-1.92099242642572e-16,7.33356262436862e-07,-1.79599846311921e-16,-3.17399734216706e-16,5.10394634016003e-17,-3.01358103852277e-07,-1.50912095356262e-16,-5.89219350775991e-16,-3.06391389498276e-17,-6.1422747715223e-17,1.42257199489742e-07,-4.07177928722819e-17,-5.72381725097565e-08,2.37145761956621e-17,-4.51393551155826e-16,2.78066163611024e-16,-3.19093456195053e-17,5.91338013514741e-17,-5.09030724301535e-17,1.41887769842322e-16,1.05559768535032e-06,-1.20541438186197e-16,-1.19215265484522e-16,-4.50799151141031e-07,2.25869206719448e-16,-8.7685299332384e-17,-1.8768713991843e-16,-1.45608723190631e-17,2.30690429320771e-17,2.05249405506994e-16,2.60003237559441e-06,2.57902596267253e-16,-8.70405236339356e-17,-1.04819571680765e-06,1.02893512560266e-16,-2.3500435668529e-17,-5.27582415373367e-17,4.35096781530242e-17,4.07904059700287e-16,-9.28518035219461e-16,1.85081035951907e-17,5.49233782871923e-17,-4.3813377978675e-17,3.28027095296088e-17,-4.76864792474267e-17,6.02680614265362e-07,-2.02172795236896e-06,9.38028861042534e-16,2.63853725961069e-19,2.76758182063266e-17,-1.14798621714948e-16,8.40658748342728e-16,4.26273656705846e-17,-7.77499383150168e-17,8.37729289562429e-17,1.41014668766324e-07,-4.66073747271221e-17,2.82794426037749e-17,3.55131055185024e-17,-1.11583188909532e-16,-1.90973895776273e-07,6.12391961459158e-17,4.28148543488934e-08,-3.80931850825415e-17,-1.29792390933501e-17,-6.28048132410494e-17,3.09067845378106e-17,9.93902454048607e-17,-9.10571464333172e-17,-5.99756084720181e-17,-1.83272493377945e-16,6.60884524887458e-17,-2.39510456327738e-17,2.59178721646672e-17,8.31951670486083e-19,-2.93150610715739e-16,-6.3427316854823e-17,-2.34754894091534e-16,-1.54490589052208e-16,9.63368506005169e-19,-1.22223517958898e-16,-1.41404062765442e-17,2.25835446927186e-17,-1.53341412283784e-15,2.56501548297237e-17,-4.35347696026679e-16,-2.62319627285156e-17,-7.03671741735206e-16,-2.06030377557413e-08,-6.7882254828461e-17,-4.44187914113773e-16,5.47061112664835e-17,-7.96965547763016e-17,-2.03038496745435e-17,3.57129422987171e-17,-2.90662618198479e-17,-5.77307858875745e-17,4.24051957089136e-17,-3.28594637534469e-17,-9.12918947475039e-16,8.55725182050465e-16,7.41036514265026e-18,-1.85203356017352e-17,-3.32561540931386e-16,-9.1250299133859e-18,-7.22335805062588e-17,3.41832083728583e-07,1.92186030615491e-17,-9.53894635341353e-19,-3.65315125597175e-17,5.54618973086828e-17,-3.97557155017851e-16,3.68660342796569e-16,6.7627123977043e-18,-6.39692473247188e-16,-4.20639270511245e-17,-1.02579237319542e-07,2.73386715324298e-17,1.44940504731377e-16,1.28923972222717e-17,1.04351119528603e-16,-2.37098463864492e-17,-1.21848213946746e-16,-5.91005410380418e-17,-4.64839749874737e-16,-1.42375295178461e-18,6.27609086543464e-16,-1.72274188273001e-16,2.13239932254067e-16,1.6645994378363e-17,-8.80085828793205e-07,2.39484576789124e-17,-1.32794166338193e-16,-5.95988316340597e-16,-1.33264710166233e-14,3.91154372257538e-06,1.03366355619962e-18,9.66203257297988e-17,2.35715945182392e-16,1.19718788468631e-16,2.46979034182393e-19,1.01560838896947e-16,2.95712628011808e-16,-1.76828809719262e-16,-6.68408360272596e-17,3.96480911051783e-17,-5.87656919047051e-16,5.34930558168183e-17,-1.07396953794924e-15,7.90559413436561e-16,6.58280247953409e-17,-1.08061854439452e-15,7