.80242429525667e-15
"t655",0.029408156817033,-0.00612510886095453,-0.00650180800243125,0.000240305492915628,0.000688242479170229,0.00451321339579561,0.000827483042763871,5.05852265152832e-06,-0.0125524575601692,0.0211187790887818,0.00803469010433907,-0.00479229340187823,0.0109522179503561,0.00250060879000108,0.0848677238334374,-0.00272071322374637,-0.00203275331273669,0.000272124259111117,0.143246814290026,-0.0890010342321516,-0.00124722375271237,0.000213406597158349,-0.0192229578483644,0.000120176919265525,-6.78080274259942e-05,0.00335500835768688,-0.0139421123765859,0.000213550476862193,-0.00258632499077173,0.0122622496058569,0.00113452771338707,-0.0426789973172098,-0.000201193152197762,0.0368630015933672,0.00216324137234508,-0.155230595394675,8.23509633381247e-05,-4.4542386126601e-05,-0.0011481276516826,-0.000119790264810228,2.14009215751692e-05,-0.000525601532837009,9.58599247093855e-06,-0.000542407865312333,2.95646858066036e-05,-9.00312775839634e-06,1.78422490878707e-06,-2.73914547622895e-05,0.00141518266443326,-0.00264729231282998,2.99111497105922e-05,-2.79065392975676e-05,2.33009163575777e-06,-1.03018999958901e-05,0.000226722455421428,-0.000684673362802306,0.000101093755433047,-0.000355275346439292,0.00286175496653583,-7.28811947435121e-06,-1.20639484938602e-05,0.190438432206035,0.00018110779003018,-8.96979015022701e-05,-4.96527333896445e-05,8.01779550727314e-06,-2.28421134537308e-05,0.000233150699748634,-5.72708237971557e-05,0.000263687541110731,-2.32439832726473e-06,6.08578372037299e-06,-2.08072417390126e-05,-1.31638284231564e-05,5.51353266436897e-06,1.62193051883799e-06,-4.69486079856339e-05,6.72031582953013e-06,-0.00066663589090638,-0.000247633494983464,1.39994142897949e-05,0.00107138179902071,-0.000473914471244184,-4.58978660769381e-05,0.000114838070465093,8.80473020712067e-05,-1.30803381434513e-05,-7.78625704705343e-05,-4.45341317961723e-07,1.72312632547907e-05,-0.000141827134665805,8.94859886801631e-08,6.13730638040402e-05,-5.1229848709574e-05,-7.65419126744642e-06,-1.04583758678672e-05,-1.22758299019912e-06,6.03766594249487e-06,-6.50866796710759e-05,-0.000461185423290579,-2.60941345422108e-05,1.68471347377715e-07,-3.43540559580862e-05,-0.336763396790401,-0.000220185041477999,1.01616868011504e-05,-0.00174882881328001,2.03235081476197e-06,-0.000776408899864481,6.09150463806508e-07,1.94605840009546e-05,3.1891215526075e-05,-9.70983156559464e-06,7.68726256063766e-06,-6.47214703487107e-06,7.88230717563207e-06,-0.000327418212969293,0.000319347865206703,-0.000117581526140103,3.94034797211129e-05,-2.18203640798197e-05,4.04312666673779e-05,-0.000321222102314932,-0.000608168162125022,2.74263852321141e-06,-5.49609694382864e-05,5.6896856214475e-06,-0.000117488270374879,0.000124395375022086,0.00433558729669242,3.25200848597284e-05,-0.00645381222250825,-3.43745637429955e-06,8.71875281235465e-06,-1.1792615701543e-07,8.02435169228525e-05,-7.2398659004872e-05,-9.20587220833627e-06,0.000276872492936833,-0.000280751633434734,-0.000182315237294421,-2.00267409053931e-05,0.000172107404500746,1.06434958312934e-05,6.13731464346808e-08,-1.35259939431354e-05,-4.41186057797605e-06,6.8276754383994e-05,4.34307129824771e-06,-2.09029519163865e-06,-2.56953355450743e-06,-4.59582381537449e-05,-1.78614295100741e-06,0.000360988106419751,-1.29779974792859e-06,-8.19978822610805e-06,0.000121815118840225,-1.38535418581563e-05,-2.74888295263331e-05,-9.02276997293959e-06,-1.03202986782951e-05,1.49651519033314e-06,-3.97841004910977e-05,-1.44221851998743e-05,9.19621817911515e-06,-6.00759809606143e-06,0.000322681202939204,5.49592614538388e-06,0.000272989236951972,6.65143545853355e-06,-1.15483696137277e-05,-2.03177301790208e-06,2.34601727390473e-07,2.96885973870863e-05,1.45483678513525e-06,2.94948579653189e-06,1.28921574935596e-07,-4.66344602395993e-06,-0.000151790452432581,-1.99689957079636e-05,7.94165316269066e-05,2.05427708817542e-05,-4.21368310612319e-06,-1.64630207229547e-08,-4.89666980106864e-07,-1.53660886735422e-07,-0.000733138491595831,0.000163837829643783,0.000733547587012643,-1.54371794148319e-05,-1.98105962104919e-05,3.61524330851295e-05,3.80681347658715e-05,5.45005457733423e-09,5.29095585538263e-07,-3.51329178527801e-05,-0.000722164318909624,-9.94930775004373e-07,3.73784280118601e-05,1.58794957531946e-05,1.58162048340428e-05,6.35911145661285e-05,-4.56613582378416e-07,-2.38945539879763e-06,-0.000125244627431539,-1.5792671341746e-05,8.52646854081957e-05,1.24831693104737e-05,-0.00469231222159244,-1.11294695503715e-07,-0.00315335980492709,-2.99319331960855e-05,-1.71908952614937e-05,-0.000171897107050837,-1.46431024148957e-07,-1.76982186675323e-06,5.45398412140653e-07,3.50343396524818e-07,-3.25259843716273e-05,-4.29591340261842e-05,-1.98183121099608e-05,2.43517676108786e-05,5.40785756103107e-06,2.31689420845651e-05,-7.12818498782901e-05,-4.09761449045698e-06,-0.000388849925868034,-2.27596518857276e-06,-0.000174303521396347,-0.00014300741771246,9.55323864889717e-06,2.01433159412915e-06,5.15202351941986e-05,2.31990043110183e-05,-4.85065350967503e-06,-2.64398451083584e-07,-0.000122562849164434,1.95030082185347e-16,-1.25902605369811e-06,1.83305739556487e-05,-4.35569405227791e-06,-1.30846095865756e-05,-0.000207544781832873,2.90258952609019e-06,-6.6135132455281e-05,3.3139100176943e-05,-2.39653018848916e-05,2.27925879899006e-06,-1.91519546169995e-05,0.142278354018724,1.28905567410004e-05,-0.000956074886298219,0.000974717688130296,-2.68408798442809e-07,1.28523623248734e-08,-4.83502411948637e-07,2.81143644426515e-07,-4.27595629879679e-06,-2.719347157842e-05,4.16832808869674e-06,-1.60624661991916e-06,9.16149733660474e-06,-2.5558388361806e-05,1.19648573619213e-06,-2.59183936758037e-06,8.09453330506099e-07,6.49771523043335e-09,5.5562605538015e-05,2.08589938250129e-07,1.3924832404628e-06,1.33840154658995e-08,-1.88692693185446e-06,5.37815976836613e-07,-2.33998836580804e-06,4.24490250134991e-06,-9.20296397968577e-06,9.60378583780166e-06,-9.3571965388667e-07,0.00055629024133078,-5.56698482419436e-06,0.378553486083574,-5.23335159599587e-15,0.0082173914270966,1.18299673644916e-05,4.03064769108717e-10,2.29061911632231e-06,-2.54992335543944e-06,1.41396754017263e-06,3.8140122606442e-07,-2.63133492916319e-08,1.14229572714842e-06,-4.28632322243828e-05,-4.9791927996271e-06,8.03127558913345e-08,-6.69150241416525e-05,4.67462240455385e-05,-3.2462405607847e-06,1.3934531844871e-05,-4.7505401932885e-07,-6.82368482649324e-07,-1.2641547347855e-08,-1.85211365159646e-05,1.62108907279754e-06,-6.56654699068897e-09,1.79170728738905e-06,-1.74262806458011e-07,5.94717679991762e-07,-2.20260005687633e-07,-6.54340786653874e-07,-8.08747618183116e-08,2.30900674923914e-08,9.67876414903699e-08,-4.0807110990323e-09,-4.50016170256824e-09,1.4339130005784e-08,2.8525056442618e-07,-1.15499836391472e-06,-3.55126275036361e-16,1.26777754146718e-08,2.02997047721782e-07,-2.04927971262956e-08,4.12035691793533e-06,1.28981991572494e-08,1.0987928561752e-06,2.63417144815234e-06,-1.00844661827382e-06,4.5951391213822e-06,-3.46746717657391e-16,-1.42101827833323e-05,-3.27403429050658e-09,-5.0816700890255e-07,6.04630550481081e-08,1.1807532959766e-06,-2.89877815897443e-07,-1.16677576836767e-05,3.21623056670226e-06,-4.11894088283959e-07,2.29799351105062e-05,-9.25889964855586e-08,-0.00010556706986679,-1.16739552117194e-08,-1.73075000450033e-09,-9.0837448386118e-06,1.3983970767874e-07,-1.01478307570005e-05,-1.51807381185749e-16,-8.18262433468478e-07,6.54598216537708e-08,1.88686967658572e-09,1.76434650863035e-08,-2.26057445563509e-05,-5.10453244311692e-05,6.6359090789127e-07,-2.43008172173642e-06,-1.39281749159509e-06,6.06119428707475e-16,-9.12817995409504e-06,-9.13385080032784e-08,-1.19605223580487e-05,1.27046253159183e-15,6.68108240007692e-06,8.59235361768658e-07,-1.32032054020311e-07,-1.95493025034783e-05,-6.60247005280866e-06,-3.56182436360138e-06,-3.26747164425393e-06,3.71165772257089e-06,7.55048695468735e-07,4.27209231906085e-08,8.59507655095757e-06,3.13821435403439e-07,4.46587997076279e-16,-1.36143194931802e-07,5.12145257052547e-06,2.29304819980641e-06,-1.2752333142954e-05,-2.13203671649748e-16,-3.61696782215665e-07,8.13182217890689e-08,-8.57032565539384e-06,-1.5530779384582e-07,-2.18595711864574e-05,6.88289984434426e-07,-1.26193065128367e-05,0.26034015943497,-2.01288113528361e-15,-0.0103643098767006,-1.17471598586892e-06,-6.76281792522076e-07,-0.00010754594983526,1.89456814496418e-07,7.44185075700905e-08,-8.70588835341556e-15,-3.93355064354846e-16,6.48046193773881e-08,1.82107881236146e-07,-2.35898676894411e-08,8.23721902958897e-06,-5.91243093451403e-15,3.0006696585401e-06,3.1845483615342e-08,4.72603446403036e-16,4.77160092709678e-17,-5.40638922286295e-16,-5.2181086904157e-06,-3.89250606528557e-07,4.64253857718086e-07,-0.00232185399207554,5.1028474605508e-06,-6.55389618748411e-08,3.17096434384349e-08,4.39120302528084e-16,8.4904966865507e-09,-2.18758870303672e-08,3.1497887019932e-16,-7.12257137943376e-16,7.9868636951611e-09,1.38721689500787e-10,2.90204446174228e-09,-4.72153364602955e-07,-1.02796839055887e-09,1.2261227412008e-08,-6.26433323556106e-16,8.45058765208352e-09,5.81592752676341e-16,-1.45537613788662e-08,3.84037204142443e-16,-6.41446905354416e-10,-1.89620330414656e-17,5.36373714230481e-09,1.55392575590189e-09,5.32955080023707e-08,2.24121183509087e-07,1.02873600449884e-08,-1.37113464893206e-09,9.69494746126412e-09,4.2394585270768e-09,7.75429207928387e-07,3.61478435589746e-06,4.77516006822285e-09,-1.48508465609783e-08,-1.05649697658362e-06,-9.02202044198221e-08,-8.22770254685110e-09,9.85288731788632e-17,8.24289734112595e-08,-1.50588247592076e-08,8.91812623611702e-09,2.2207099700556e-16,6.21920346826478e-08,5.11240306129487e-07,1.6667033907177e-07,-7.09631197763764e-17,-4.07560568651756e-08,-8.62567751007536e-07,-4.44720180246494e-17,-3.00794658488919e-08,7.29648060818634e-08,-1.21202783071063e-16,-1.13119849385743e-17,-2.75648521328038e-09,-5.68885177731903e-07,-3.27778666395359e-09,-4.60591220465839e-06,3.6461265457033e-07,9.63252587655843e-09,3.58011270344285e-07,8.90200853470767e-08,-2.28199160860474e-06,-2.14003598911241e-15,4.24779221286117e-10,1.12805334675753e-08,3.12670844113693e-08,2.94225970011835e-06,-1.66720705466971e-16,1.60476348546583e-17,9.7512199183182e-07,1.64889958983911e-16,-4.89295917281303e-16,1.25864257308633e-07,-1.86492084131931e-07,-3.49204256023346e-08,-7.21853545368467e-08,9.0920045738619e-07,2.37605669370365e-07,2.54051759532648e-07,-1.79307043152294e-17,5.99792250346855e-07,2.8152300620522e-08,1.29392913655688e-07,-3.4244761180083e-08,1.37179855528337e-07,4.59043416061189e-16,-6.02534360036632e-17,3.86322691760531e-16,-4.68336539881563e-07,-5.91914280419663e-09,-3.8393702543924e-07,4.35782914439805e-18,-4.57288090127934e-09,-2.01305317240919e-16,-7.14188073934604e-17,7.71352625063399e-07,-1.93209803306018e-07,-2.69868400806873e-17,-1.84547214199639e-05,-2.16228784069377e-08,-6.91386026232083e-17,4.93343578211764e-08,2.87750831255584e-16,6.71637423608561e-07,-9.08599105614825e-17,6.70370575032529e-07,1.52065916113672e-07,5.50931583611265e-09,1.98183633310256e-07,1.36302420387787e-06,-1.79584510954887e-08,5.56420295485405e-07,-1.32698118279323e-16,3.32469855651543e-07,-1.8786075363766e-08,-6.58620720343834e-17,-2.47853159756716e-09,-5.06407295794341e-08,1.17931728266025e-08,-2.66874977775089e-16,3.8150865448036e-08,5.05864145538924e-08,1.8425039280193e-16,-1.41633835910453e-06,-4.88155509571335e-05,-1.45281156470677e-09,-9.22947177149884e-17,2.05694401986964e-16,2.62006381622015e-08,3.06261946988955e-07,2.47904947755137e-08,-1.05790293534081e-08,1.8347259112446e-07,1.17051265037066e-16,-1.22153944178999e-16,6.70364040302844e-07,4.62124330168501e-09,-5.40107486706351e-18,1.62234156929568e-06,-6.64788455978145e-17,2.21067343762308e-08,-3.11285215730167e-07,-1.81898478858906e-07,-1.20636858524934e-06,-8.27103934809779e-17,-7.7777641404852e-17,-1.55707715827881e-16,1.13649281236483e-16,-2.55968718573139e-09,-8.88089810665909e-09,1.85765192246465e-16,-1.35260577782077e-16,6.87990741656518e-17,1.2510514047835e-08,1.12464023906421e-10,-6.19748971904078e-09,3.17565022471454e-17,-3.70153665791531e-16,-2.17198102393919e-16,-2.66364975068187e-07,8.15115062817909e-09,1.22179540523812e-16,1.43063956919329e-09,-3.74280389032458e-08,-1.48181013063242e-17,7.28558975626631e-17,-9.80736312865519e-07,-2.64853017138361e-10,-4.85730927636464e-07,6.46007669301573e-16,1.4411192197972e-08,2.32504952692457e-07,2.49342210547575e-07,-7.76507590867747e-07,-5.51560045807928e-08,8.97396256883577e-10,1.05954035105691e-16,-9.79533231762131e-17,-7.09357709452526e-17,1.69912689728186e-08,-1.53829656121082e-08,-2.19309432555911e-07,-4.54072375985427e-09,6.15578110376775e-16,5.33896378391629e-17,-3.70680402402268e-16,8.28238004196772e-17,-1.10653897754515e-15,2.15617026845419e-08,-3.33563300342335e-17,-1.25110468081272e-16,-1.31677358031866e-07,1.03032936794589e-16,-1.17857362660504e-07,5.22585447138013e-17,-1.46082462708968e-07,4.03944904095896e-17,-1.76078894621739e-07,-2.2009699647551e-08,-5.30298991139802e-08,4.01978509437167e-17,7.03484121375733e-07,-1.47045750329334e-16,2.90639657733851e-07,-4.5848666568306e-08,2.53635236565903e-10,5.33101630989096e-17,2.28532798990255e-06,8.46718171316964e-17,-9.95332179962174e-08,-5.07936795966842e-08,1.53585545364629e-16,1.46893817224512e-16,2.05014706070362e-16,1.23815529214542e-16,-6.40081278002e-09,-8.32224859577333e-08,-1.85492186164246e-08,-1.00965507298437e-16,9.54727419566017e-18,-5.15045525534998e-09,4.19957353721669e-08,6.15691810086965e-18,3.09290839671505e-17,-1.35720310395713e-07,6.93131014640591e-17,-5.8405595264143e-07,2.63924466768595e-16,1.44997327093852e-07,-2.10632621531074e-17,-4.43261485532653e-16,-3.90380771740961e-17,-3.86040595783842e-17,-1.28860515278375e-16,-1.11231837477897e-15,2.73218559664766e-09,-1.9102629705761e-08,-7.48677488848333e-17,-1.25874671769974e-08,5.27135168653514e-07,-3.33274247064217e-17,-1.62074559571734e-16,1.57631015607241e-16,-8.08159785326297e-17,1.74640512907308e-07,2.78288045373352e-08,2.45372109856732e-16,4.14684840995105e-17,-9.23021865246511e-08,-2.97985381064919e-08,-4.50334750371072e-10,3.46895023421617e-17,1.85724241839607e-15,-6.86454032384875e-17,1.25395142142418e-16,-5.34791242149904e-17,-6.9766840655649e-17,6.53049741470431e-07,-0.000145560976764079,-1.12642165760987e-07,7.87363639991198e-17,-1.42420842418552e-16,2.03279476381881e-16,-1.65281592952881e-17,-7.61762391434591e-17,2.16930176907192e-16,1.86250876897231e-16,-1.66073362355803e-16,-6.2790493648512e-17,2.19734901927605e-17,-3.19971176397683e-16,2.32188908593541e-16,-1.78156733601379e-16,-3.99788076293623e-17,1.5681471809232e-09,-5.47716348612025e-18,1.52596008889056e-17,-5.43475476114393e-19,2.19660375645906e-08,-9.92146960612863e-09,1.59069391530216e-17,-5.6462843421295e-10,1.97212606780048e-08,1.27217415054883e-16,5.41709946218024e-15,-3.73460790406622e-08,7.3455564939139e-17,4.65653932694201e-10,1.03971195817574e-16,2.15448580731087e-17,6.26272797427509e-17,-3.214029592324e-16,1.64162017485729e-08,-5.9841613575909e-08,-2.05099385084145e-17,-1.40533904653748e-16,1.91334023334915e-17,2.54892409022271e-15,-2.23766404300654e-16,-2.66186674322485e-17,4.38730233395841e-16,2.86700885056974e-16,5.88207534481588e-10,-3.40407163264865e-17,-3.17993726996226e-18,-4.81343798697248e-18,-1.87736274988035e-17,-2.5161448462681e-16,2.3205194015166e-15,-1.20434518654705e-07,2.50296809982233e-17,3.85294235444745e-17,8.0503946270922e-09,3.21005455682207e-16,-1.19217154228893e-15,-7.54841156342104e-18,9.69362019727846e-17,5.68271851482971e-09,2.44486118832411e-17,-1.51621802323424e-07,-1.746703916894e-17,8.89472021387275e-17,1.35633827919181e-15,8.68972774594394e-16,-8.10602481244234e-17,2.65065524268e-16,5.04629537219933e-09,-5.67130897363486e-16,1.9594329991336e-16,7.09150154874599e-10,-5.84047298656638e-07,1.3847834376651e-17,1.12168430075681e-07,5.45907053244768e-08,8.46489757540782e-17,1.74785660281759e-17,3.44647254599226e-16,-4.08949280356368e-17,-3.17433013781897e-16,-5.58224796534406e-08,4.35404696831236e-16,9.91768761902579e-16,2.13127688188183e-16,1.81622503555054e-08,-3.81432595984672e-16,3.76262683822349e-16,2.87248938022922e-16,8.18303175834641e-18,-5.59007512209546e-09,-1.58245308369711e-16,3.79524086681956e-11,-7.75499067144838e-17,4.25109613357008e-16,-5.50007437765227e-17,1.77471138803308e-17,3.17034863875909e-17,-7.02018711003955e-17,-5.90148927192423e-17,3.16401759147531e-11,-6.01513771787549e-17,-7.44377157608701e-17,-9.10801937250898e-11,2.09625590039001e-16,3.88410941966745e-17,2.49249061059778e-17,2.5670651123681e-16,6.81718533074742e-17,-1.88551835457598e-17,2.55436703324691e-09,-5.1853964411855e-17,1.26105645763454e-15,-1.03288349883812e-09,5.1532401897375e-16,-1.6856668634709e-16,-2.02486561557585e-16,2.11777855322774e-16,7.20190162490867e-16,1.58759472449745e-15,-6.21565380377309e-17,-3.01864922529197e-17,2.58353767493035e-16,6.60877162249137e-17,1.09688582840392e-17,1.13386131545062e-09,-4.02137523362421e-09,6.84689736357638e-16,8.46147827453331e-17,9.85826402868786e-17,9.4018716705761e-17,-9.63601513621017e-16,6.61545528135202e-17,1.20008537946339e-16,-2.00071199800462e-16,5.23350879534802e-09,-1.90686395459904e-17,-3.50379642693786e-17,-1.35140316430716e-16,-6.44203944064132e-17,-7.65152370835266e-10,1.03414660655602e-16,1.5283534116163e-10,-3.44068976960908e-17,-2.35405780299217e-18,1.47156420916643e-17,-1.94454128850016e-18,-1.45205764707869e-16,9.98708561413807e-17,-5.46630178268391e-17,-6.09744883215801e-17,5.23190848981797e-17,2.13686051771203e-17,-9.45369891984721e-17,8.42136687788461e-18,-3.28495601538766e-16,1.19113262531305e-18,2.06831377460512e-17,3.7080536351702e-16,5.49566366957833e-17,3.0757408578804e-17,-4.21128223266702e-17,-6.58149374714143e-18,-7.33672010683236e-16,-5.71828911481688e-17,-2.36157803047433e-15,1.34498367844538e-17,1.14684058056855e-16,-5.65074237950171e-09,4.0775723824093e-16,-2.1024283974628e-16,3.15041847752938e-17,-2.94585425362929e-16,2.729262569757e-17,2.2485675794394e-17,1.7899213508012e-16,-5.77307858875745e-17,-2.57593545417826e-16,-5.4543507203157e-17,7.53249353965015e-16,-9.40359210468389e-17,9.6965464589953e-17,1.09307100534306e-16,-5.41909530893132e-16,-3.95911109602288e-17,7.6844218210498e-17,1.16326559363196e-07,7.99339247207374e-17,-1.14706557084507e-17,3.80669483412705e-16,-2.14287603205711e-16,3.59156830633131e-16,1.37616859839908e-16,-1.4025510219133e-16,-2.12733657722397e-16,-5.4965932903702e-17,-1.23424110406779e-08,-2.07017082037113e-16,-2.48455554798527e-17,-2.96972583674085e-16,-1.88058206390737e-16,1.49545660776734e-16,-1.2379977785722e-16,1.21419120680794e-16,-1.85549270242472e-16,-8.25422663844331e-18,6.20212180452761e-16,3.03473725013638e-16,-4.35763488195755e-16,-9.03647600459563e-17,-4.19096386222707e-07,1.29116068410006e-16,-7.06445535800272e-16,6.48784197890011e-16,4.15080942428008e-15,5.33541501099845e-08,5.91469000014224e-17,6.11399517225918e-16,8.02103160088819e-16,6.25932782802114e-16,3.29844439469776e-16,-2.96449778622482e-16,7.28742975702519e-16,-2.67468111339049e-16,-2.48661540353079e-16,-7.03138817264641e-16,2.45118769639064e-16,1.91238469490277e-17,-8.86727822760993e-16,-6.81287071719592e-17,2.15801295704062e-15,-6.24510717281197e-15,8.53100815516693e-15
