"t875",0.0291823641032218,-0.00602391163190554,-0.00639076756472659,0.000234725385804074,0.000668418987099204,0.00435877636370623,0.000798562767574674,4.86632322724721e-06,-0.0119791841044925,0.0199193551113088,0.00743161826004781,-0.00432725079863328,0.00984974895841642,0.00224400620259102,0.0756653652501506,-0.00240260207519149,-0.00178747453575502,0.000238485726216294,0.124980861248993,-0.076268111026905,-0.00104736728133826,0.000167476467534737,-0.0146791755776633,9.14832678044375e-05,-5.1504848514448e-05,0.00247703088703428,-0.0102122498386431,0.000155443977683314,-0.00184559777969264,0.00718691301866583,0.000575674333226976,-0.0185718678914779,-5.46484646114491e-05,0.00374687473724499,-0.000425564534354453,0.228324213123795,-0.000164919191191821,0.000138982301135095,0.00449073371457923,0.000897588057317185,0.000449909999852071,-0.00321337309226139,4.28985284746879e-05,-0.00237834010180118,0.000102380665176221,-1.9805721780072e-05,3.61725253491341e-06,-5.36960987908794e-05,0.00255613627535943,-0.00444319920400201,4.62781482286871e-05,-4.17563630305684e-05,3.47011646389228e-06,-1.47629140435071e-05,0.000303123561596509,-0.000906242269642787,0.000111180176654051,-0.000367184286147722,0.00293359680570344,-5.82693415207951e-06,-5.32377265249393e-06,0.00593866842392558,-0.000138915670013399,0.000104231338577297,-0.000313105367126779,2.00960864564784e-05,-3.74522691286204e-05,0.000352577443621476,-8.40873407216826e-05,0.000370103195960873,-2.79487815007233e-06,6.73944304036811e-06,-2.2774252154715e-05,-1.40705032500077e-05,5.87595417177679e-06,1.71113850347444e-06,-4.93323113108097e-05,6.92400140823749e-06,-0.000656875549888417,-0.000239586668549339,1.31196113424638e-05,0.000997002094632295,-0.000418065777570718,-3.98094889978189e-05,9.21031203149855e-05,6.89855435062935e-05,-9.9986710696061e-06,-5.92745890450627e-05,-3.38660719359296e-07,1.30679911657934e-05,-0.000106505156577935,6.06001310501734e-08,4.11247456425444e-05,-3.17750715130279e-05,-4.02227674144479e-06,-5.33436952461622e-06,-6.25241968044003e-07,2.8285172518579e-06,-2.94636859023667e-05,-0.000179690613142239,-8.70828843913856e-06,5.53479742375163e-08,-1.10837738207447e-05,-0.000164587005499029,6.62833119169976e-06,-5.55795844111451e-07,0.000175211193717274,-2.3028946038522e-07,0.000106398743978529,-1.06101196594825e-07,-3.63151832567674e-06,-8.4200712333569e-06,2.65757327521001e-06,-3.95442796356369e-06,3.71345287456857e-06,-5.64332818892215e-06,0.000257311634639075,-0.000319812852581923,0.000146838524411998,-5.78843138795642e-05,3.5129179807017e-05,-8.95520694713805e-05,0.000881789297675833,0.00168363247483604,-7.83854270036522e-06,0.000199223808177792,-2.10559047687289e-05,0.000545037584251519,-0.0013783668450506,-0.0486833385012121,-0.000404018828618105,0.384123227544808,0.000612526957350939,0.00386138251997404,-3.61779257153549e-06,0.00219368106175944,-0.000791875627729187,-7.14346372624438e-05,0.001605639217408,-0.00161760130659565,-0.00101145135346135,-0.000109085231194096,0.000911322488601118,5.57734735959731e-05,3.21559779511961e-07,-6.61268731497428e-05,-1.92302275493033e-05,0.000271075156070635,1.6894193036503e-05,-7.79872046718967e-06,-9.55667115244217e-06,-0.000168434014943459,-6.49137655032224e-06,0.00129975657206805,-4.33152659157804e-06,-2.70765053081014e-05,0.000399294616152389,-3.9890567726708e-05,-7.73536052165502e-05,-2.53066494577437e-05,-2.84546437170369e-05,4.11254771975153e-06,-0.000107266015464989,-3.88020745235197e-05,2.43530319415231e-05,-1.5701303212042e-05,0.000821082221953611,1.39757500019008e-05,0.000694080154958748,1.6873095527938e-05,-2.92294295626055e-05,-5.1410193599498e-06,5.91811247515993e-07,7.48488435141411e-05,3.66541385818486e-06,7.43090996952609e-06,3.24805643663028e-07,-1.17813164693442e-05,-0.00038681178833131,-5.0998446203073e-05,0.000203283499430876,5.30054691408614e-05,-1.09117062346928e-05,-4.27968296433227e-08,-1.27793296620139e-06,-4.07283573561107e-07,-0.00195186854596756,0.000459070124530693,0.00205983311843781,-4.44018302818067e-05,-6.25482750604011e-05,0.000129876202309865,0.000145837218162266,2.37409015218026e-08,2.64399929362286e-06,-0.000640613867306404,-0.496778282626052,5.72231512912563e-06,-0.000115240348255051,1.39550555369239e-05,1.48537093409131e-05,8.8836576762301e-05,-8.17127094138474e-07,-7.47006679155848e-06,-0.000392806006837179,-5.29579168402201e-05,0.000366000613217124,6.75572615807023e-05,-0.121969180974842,5.4727544928938e-07,0.00653151097013312,5.04875749496808e-05,1.28410742632609e-05,8.2345856473534e-05,6.92986482016163e-08,5.73118776180363e-07,-3.95803726945722e-08,-1.33580635674176e-08,-3.236840347115e-06,-6.9892510829061e-06,-3.57139741466183e-06,5.71206846885571e-06,1.31963307737538e-06,5.86418323732825e-06,-1.95044555101987e-05,-1.13343214405503e-06,-0.000107822307570836,-6.53867621237743e-07,-5.0415835577416e-05,-4.12192555745087e-05,2.73948039647187e-06,5.73293484868173e-07,1.45304662816124e-05,6.52379519272793e-06,-1.31784037724071e-06,-6.9818444159753e-08,-3.11813732910373e-05,-1.26219021522108e-16,-2.99759449743897e-07,4.29815763529251e-06,-8.99033859218204e-07,-2.368090164133e-06,-3.26804261250489e-05,4.52728044694291e-07,-6.96959791144287e-06,3.18020779327891e-06,-2.19359535511541e-06,1.5836786361056e-07,-1.02919490983685e-06,0.00328806605233752,1.12132759055372e-07,-2.4818164263661e-06,-3.17099715316087e-05,5.92519613215146e-08,-3.98706766678957e-09,1.92769095209507e-07,-1.85349894048079e-07,2.92041347963223e-06,2.65620320056983e-05,-5.06636500736088e-06,2.79828512367574e-06,-1.82696155968516e-05,5.96616476523534e-05,-3.61195073214788e-06,1.33305025004195e-05,-4.51615221802303e-06,4.37623113142323e-08,0.000356299134600779,1.2692971945425e-06,5.49221578997306e-06,4.65993975044704e-08,-4.7532329619687e-06,1.28680835882707e-06,-1.72672797282747e-06,2.7805845668263e-06,-5.4642093525386e-06,4.45538863071644e-06,-3.43598008279024e-07,8.2713603177973e-05,-4.12519127720528e-07,0.000916062837563854,-6.58885789845022e-16,-0.0255253149621994,2.70041145504743e-05,1.30574384251917e-10,-4.35965425736996e-08,4.02828599493847e-07,-3.0395773503629e-07,-9.23544348767884e-08,1.51392676484442e-08,-6.8192857865767e-07,2.58397563542434e-05,3.50136123587398e-06,-8.1051756963286e-08,7.1358628741053e-05,-5.17516651364089e-05,4.04813171843465e-06,-2.6335003617518e-05,1.06055491502726e-06,1.53823270731679e-06,2.85797115796613e-08,6.3878737463274e-05,-9.89412079209786e-06,4.36856357979874e-08,-1.36423716832838e-05,1.59143870401314e-06,-5.77167757228083e-06,4.15345921941892e-06,1.32133801356581e-05,1.8734268041282e-06,-5.93771179038022e-07,-3.84825451514546e-06,3.87847214293717e-07,-1.78254083697954e-06,1.77418424291884e-06,1.64625025578528e-05,-3.18044696372869e-05,-5.4260172171633e-17,9.34950231528648e-08,1.40653452212007e-06,-1.30465062024446e-07,2.61698047064555e-05,8.1717182493462e-08,6.82874765897487e-06,1.58077427894777e-05,-5.81686195529145e-06,2.46056750199938e-05,-4.28061880593804e-16,-6.57282615472325e-05,-1.48995438609618e-08,-2.23613549137536e-06,2.6502517005647e-07,4.7960861929444e-06,-1.13315936586474e-06,-4.33933025378859e-05,1.15953829224915e-05,-1.4060558888771e-06,7.75976635460713e-05,-3.55289733111838e-07,-0.00646557104770043,-1.51912942968576e-08,-3.84352431210788e-09,-2.04339540630755e-05,3.29368131748264e-07,-2.42292781548059e-05,-7.79732132394857e-17,-1.89531008479217e-06,1.49434118844947e-07,4.30677985659513e-09,3.84772004520429e-08,-4.89423936285389e-05,-0.000100617061691918,1.2716579310249e-06,-4.63063609374732e-06,-2.59738560063265e-06,1.44703031821361e-17,-1.66006495294411e-05,-1.64542597228139e-07,-2.07826031390157e-05,1.92933219181127e-15,1.11499029596472e-05,1.42007308873429e-06,-2.17106517812143e-07,-3.18080009331334e-05,-1.05515575688929e-05,-5.61488069215358e-06,-5.09537267162587e-06,5.60142413605514e-06,1.13497516190975e-06,6.27401134678951e-08,1.20993894508778e-05,4.40793442927148e-07,-2.7316772517134e-17,-1.74906578787593e-07,6.47232604677838e-06,2.79163376156916e-06,-1.46223024803043e-05,1.6464078546145e-16,-3.58584415494547e-07,6.59692493151119e-08,-6.23697295425866e-06,-1.0688653752817e-07,-1.39970698738043e-05,3.78435466404022e-07,-5.02528167273567e-06,0.00030812105941815,-7.22676667518113e-17,0.00109787335343468,-2.17717643621385e-07,1.08645906955685e-06,0.000106760871251376,-1.87582284593188e-07,-7.37440739956876e-08,-9.57513777621614e-16,2.99174637834949e-17,-7.30948905961613e-08,-2.38809260721937e-07,3.15230985840713e-08,-1.25734930262528e-05,1.06902821934081e-14,-5.99011947512711e-06,-7.07930657524242e-08,-1.14338473252866e-16,7.1785297500146e-17,-6.3047865306431e-17,1.50513556809714e-05,1.1399395250461e-06,-1.26112883736584e-06,0.000441949238428166,4.22086502324368e-06,9.61795978234024e-07,-4.1805439189637e-07,-6.0941161848264e-16,-9.23883108480618e-08,2.59576438639804e-07,-1.32830677556697e-16,-1.95092701667791e-16,-1.62745752980572e-07,-3.39805456495941e-09,-9.61292608797967e-08,2.02227386932196e-05,9.43662816637714e-08,-1.36826115809051e-06,-1.49801799593932e-16,-1.32988407051892e-06,7.82712255672402e-16,-1.56382860722765e-05,-6.46272084734921e-16,-1.05264182239893e-07,9.84570622387145e-17,4.31787018617414e-07,1.13671907232082e-07,1.82168916626861e-06,6.92427633711531e-06,3.05746497395722e-07,-3.50881543190014e-08,2.22264615817023e-07,7.90930965726079e-08,1.44436934981994e-05,1.55495060016281e-05,7.73488213822129e-08,-2.17367425860425e-07,-1.4357065745415e-05,-1.16309265643708e-06,-1.03521063805427e-07,-2.57206957879756e-17,9.67556248598993e-07,-1.66530108357501e-07,8.57653088411387e-08,2.4637781395949e-17,5.78025812586983e-07,4.53212287430971e-06,1.45000574770446e-06,-1.6192768204791e-16,-3.5126068734831e-07,-7.1756618850418e-06,2.11941795768172e-16,-2.46153278515631e-07,5.47263812017363e-07,-7.98946802993654e-17,-1.9714423730259e-16,-2.00728695978426e-08,-4.13212465055915e-06,-2.35315051640374e-08,-3.26297638510531e-05,2.51072600023539e-06,6.61738300839764e-08,2.45137083387221e-06,5.89117695141299e-07,-1.47217861840474e-05,-2.15789773419069e-15,2.71543224575249e-09,7.20002208296596e-08,1.98500080222946e-07,1.85609983439586e-05,-9.79822877313903e-17,1.77810598989495e-16,6.09951377289276e-06,-4.89610122731885e-18,-3.75888370039319e-16,7.49998716502158e-07,-1.10282026538419e-06,-2.06469175879523e-07,-4.2003509075155e-07,5.27942854350397e-06,1.3790832237133e-06,1.47032493668721e-06,-4.17831521099105e-17,3.37332279267781e-06,1.57431284257469e-07,7.22240139439903e-07,-1.89427486960824e-07,7.47076434901087e-07,-6.35960752814735e-17,5.10941271105983e-17,-9.96452348051402e-16,-2.4988639787677e-06,-3.1328206035253e-08,-2.03085556942826e-06,-4.72347713914911e-16,-2.40142188752322e-08,6.19344223643865e-16,-3.67243378739241e-17,4.00725617619437e-06,-1.00474908174321e-06,-3.30110046917781e-16,-0.00164075962042493,-1.02589559469351e-07,6.70832307198709e-17,2.40444320469874e-07,2.09471434402131e-16,3.26728679324951e-06,1.67830727793559e-16,3.25961948507104e-06,7.3913142518562e-07,2.67668808956762e-08,9.62262616828868e-07,6.60811175543986e-06,-8.6525143600358e-08,2.65637221994738e-06,-2.61210447239976e-17,1.56938573541284e-06,-8.85727311475757e-08,3.78960758724795e-17,-1.1667506259032e-08,-2.37712318471601e-07,5.52175445517134e-08,-2.24048991961911e-16,1.76998737175295e-07,2.3411692683899e-07,-2.85784936569739e-17,-6.50528590268792e-06,-5.65643227950133e-05,-6.71395426990198e-09,-9.94504520533927e-17,-2.07820306599007e-16,1.19938006537599e-07,1.39732342296858e-06,1.13032621216674e-07,-4.76355727648947e-08,8.24661873691733e-07,1.02197695274014e-16,3.03086867755991e-16,3.00948838850089e-06,2.07431877723008e-08,-7.46105899478596e-18,7.26790580427153e-06,-3.55790836819776e-17,9.88565339466485e-08,-1.3887248571584e-06,-8.11365461703487e-07,-5.37767374233825e-06,-7.50125580563308e-17,3.75436196605797e-18,1.2098067859042e-16,-1.86674720542e-16,-1.13518662835675e-08,-3.93705672804166e-08,5.15823393149856e-16,2.22399270550634e-16,4.07937513719118e-16,5.53877443553374e-08,4.97638392795973e-10,-2.73842504253385e-08,1.22287383649685e-16,-9.34419389074336e-16,2.33708251434135e-16,-1.17231022990639e-06,3.58703350614228e-08,1.26407928996506e-16,6.28841069918716e-09,-1.64448115541128e-07,-9.00617320768182e-17,4.51676136629098e-16,-4.30547349287296e-06,-1.16264712648492e-09,-2.13141518126342e-06,1.3474864748997e-15,6.32050296697463e-08,1.0195243885754e-06,1.09315902964575e-06,-3.40414532469557e-06,-2.41804643822518e-07,3.93452680323637e-09,2.1261148522813e-16,6.88382416643623e-16,-1.17339623927632e-16,7.46142205415148e-08,-6.75543019306732e-08,-9.63430290054621e-07,-1.999251402035e-08,2.88481644409068e-16,-7.29199152553986e-17,-1.93896697023236e-16,-2.83311273228678e-16,-2.13367897349622e-16,9.52501458746495e-08,-9.89405805731952e-16,5.14135132816182e-16,-5.82612842535474e-07,-1.92195314773213e-16,-5.2151197899479e-07,-1.20021180494145e-15,-6.46503888716428e-07,7.21707135599481e-16,-7.81739819552919e-07,-9.77983262993683e-08,-2.3594872687828e-07,-4.50728892757719e-16,3.13550855346418e-06,-4.31791822052231e-17,1.30089080942495e-06,-2.06527101548728e-07,1.1428518576919e-09,-1.48459359436696e-16,1.0327251607422e-05,-4.729333601776e-16,-4.52014272055884e-07,-2.30730172058279e-07,-1.07687550018917e-15,2.77431758791767e-16,8.45669769792047e-16,-7.76831215469167e-16,-2.92056077808651e-08,-3.80196562972417e-07,-8.48651325702285e-08,-4.39345005331162e-16,-3.17664941460465e-16,-2.37408307168252e-08,1.93645677811546e-07,5.15849891280122e-17,-1.96753372254806e-16,-6.32427949509469e-07,-2.72102162651626e-16,-2.72816671157768e-06,2.88517927764406e-16,6.82303450898637e-07,6.66429335419952e-16,-2.5389158647299e-15,1.09822881108164e-16,-8.51755688942512e-16,1.85837364667031e-15,-2.29720938996956e-15,1.30737695801617e-08,-9.14293725089262e-08,-3.01466002934304e-16,-6.0636301239331e-08,2.54641389539379e-06,-2.87491289857368e-15,3.10746007849195e-16,1.30796952061436e-15,3.56086950593756e-15,8.54378831859247e-07,1.36566078187202e-07,5.95124743572783e-16,2.65573073152263e-16,-4.54546947138398e-07,-1.46811768041866e-07,-2.22215819397715e-09,6.35537132749816e-15,-6.25410771483698e-15,8.28857155145014e-16,9.61315017128743e-16,6.04229014242469e-16,1.35075484573486e-15,3.25410574352246e-06,-3.48480382013053e-05,-5.90144162910693e-07,-6.47787511783416e-16,9.49696005926099e-16,-3.8522546284325e-16,3.7627828779621e-16,1.51770937462748e-15,-1.38594289482474e-15,-9.80675921348918e-16,-1.42112494343873e-16,-1.08391095668509e-14,-1.80859345783177e-15,7.41548606363464e-15,-9.32868022606241e-15,-1.39202948591615e-15,-1.52230001785154e-15,8.54801513033707e-09,1.83398024235278e-15,-7.35693831766802e-16,-1.79273927166549e-14,1.20865592833648e-07,-5.47132581668854e-08,6.46300673762083e-15,-3.11797955103199e-09,1.10255080014729e-07,-6.17286456882388e-15,-0.640148784605347,-2.12215709214878e-07,-1.80752678410596e-15,2.70344857716116e-09,-1.05383404888656e-14,-5.61864330941341e-16,-4.29817347000165e-16,1.2178363887353e-14,9.89708303088726e-08,-3.61768447551655e-07,-2.80826057699975e-16,6.77821895138312e-16,3.02378288294257e-15,1.36173412873092e-14,-1.50803099479232e-15,3.35721698612408e-16,2.57048854493684e-15,7.41198435762898e-16,4.28420326553417e-09,1.06870131330852e-15,1.79648724883872e-15,-2.30451466604597e-15,2.93627509934799e-15,-3.00295162171409e-16,-1.61469296715214e-15,-9.27677233297166e-07,-2.41792473650459e-16,1.63321093597556e-16,6.27065940272311e-08,-3.6648714189085e-16,1.19908743109789e-15,1.09963884697878e-15,-1.85028295391974e-15,5.17815192982125e-08,5.84925600992859e-17,-1.42988142605128e-06,-1.36447981826493e-15,1.49775950506639e-15,-1.5878660662147e-14,-1.31763238481062e-15,-4.84257627326097e-17,2.13437796815824e-15,5.14481484402383e-08,1.95927700496223e-15,1.88588922616651e-15,7.74171174991858e-09,-6.39949166730597e-06,2.76007919683646e-16,1.31378780532049e-06,6.53987658099824e-07,-3.99555714477948e-16,-1.09171844261784e-16,-1.18082646974009e-15,4.58705433045682e-16,-5.69293178450278e-16,-1.08107592352521e-06,-1.40386843446459e-15,-1.82992031077912e-15,4.3484703246147e-16,4.30827671335515e-07,6.7989112845031e-16,-3.01255253763842e-16,-1.07884579930881e-15,1.66801809592976e-16,-1.95030429685398e-07,-1.25459054518705e-15,1.56459902746832e-09,-2.60021132343794e-16,-1.91326476485612e-16,-2.6919907509148e-17,-1.1692374245568e-15,4.11933188278258e-16,-1.0686436517423e-15,-2.18717872726357e-16,-2.68351934404491e-08,3.42826320447325e-17,-1.69955927156843e-16,1.12470933016227e-08,6.60622680469873e-16,3.83834225481562e-16,-5.65314756595131e-16,-5.8246597026697e-16,-3.74074212849363e-16,8.80598938748216e-16,-8.06952935951927e-08,2.23208126747717e-16,-6.14769818163395e-16,2.39090881547794e-08,1.53789892426519e-15,2.10795653805588e-16,-1.64881225965324e-15,1.22821739202794e-15,2.31291811089397e-15,-1.23533303146774e-16,4.6877726582842e-16,6.78253841397698e-17,4.28143756029169e-17,1.28971442229073e-16,-1.39654240203664e-15,-1.22863781417024e-08,4.06296788592168e-08,8.34372495439373e-16,-1.10433188084809e-16,2.64031891808167e-16,-1.49926772103478e-16,9.4091358963313e-16,-1.20761901722981e-16,-1.06209709071461e-15,9.25330655239491e-16,-3.81272246524585e-08,1.33186897547093e-20,-1.96909348621465e-16,6.09164474980583e-16,-1.00236369382362e-15,4.37249690284177e-09,1.19079972978254e-17,-6.80116312936533e-10,3.02021036426161e-16,2.07981163659196e-16,-1.68514525058386e-16,4.22909073489084e-17,-4.91454522256533e-17,-9.9297082944207e-17,-2.1989542891363e-16,7.8123375926516e-16,-1.87072754786619e-16,-2.55753470110174e-16,-8.95496592050388e-17,2.70147771315885e-16,-1.21629827028531e-16,-1.28371026986705e-16,6.97442133811505e-16,-7.18743835088123e-17,-3.81543157946881e-16,3.20378348657488e-15,1.73101308911702e-16,-3.62886332732442e-17,-2.25312864547409e-15,-6.92525364224674e-16,2.71179028703479e-16,-2.67683786541037e-16,1.72142827504078e-17,1.08624675790047e-08,-3.6636311291372e-16,3.0088374815765e-16,-2.59495678319816e-16,2.17374840484727e-16,5.16871745784939e-17,-4.05340501468386e-16,-6.65167676417094e-16,-4.65932903828367e-16,-1.099252095253e-16,3.90846745253888e-16,7.01936647762914e-16,8.92045954828729e-16,-2.34691979973363e-16,4.6531794747395e-17,-1.36606538859446e-15,-7.35266389590248e-17,-3.47201853382603e-17,-1.21963873554598e-07,4.44984796196606e-16,-1.49706432700353e-16,-1.30531840914211e-16,1.15028925108454e-15,8.52776126038966e-16,-1.21399039166878e-16,-3.407240838839e-16,9.23401798825164e-16,2.67150532541741e-16,5.56064180292277e-09,-1.01969641893671e-15,-4.58634844691303e-16,2.07181426531674e-16,-1.89684509649466e-16,1.29596340803001e-16,-6.66623233672341e-17,-1.52667188523541e-16,-1.63053111174834e-17,-1.22529135618415e-16,2.41220669500415e-15,4.91198953485392e-17,-5.64241445635287e-16,8.5384412113944e-17,1.16303446637613e-08,-1.84326779655553e-16,-3.5364614887349e-16,1.23230180712171e-15,2.52992213247215e-15,6.86263007104876e-09,5.00396017525444e-17,7.09247342418925e-17,-8.81120712694927e-16,-5.31127775674416e-16,1.48495343403583e-15,-1.25471096021518e-16,-2.58197677819921e-15,2.34198967739906e-15,-2.27844858641357e-16,-4.41846093695634e-16,2.16929513154441e-16,-1.28544488943498e-16,-3.03101793312045e-16,-2.31112616160997e-15,2.41757095713365e-15,-1.42496115437592e-15,5.71663166516326