e-16
"t515",0.0292487099389049,-0.00605301684615393,-0.00642266049476035,0.000236304202519865,0.000673951218893995,0.00440130149312984,0.000806511683017171,4.91875135027052e-06,-0.0121325857828977,0.020231416774525,0.00758136408776199,-0.00443632161806224,0.0101058828651113,0.00230331753098375,0.0777601653996557,-0.00247341308036244,-0.00184153554770772,0.000245842128178955,0.128934315512553,-0.0789120968580111,-0.00108699758112501,0.000175319707784256,-0.0154112444515719,9.60758463935727e-05,-5.41022588094304e-05,0.00260890726714619,-0.0107634740870251,0.000163922631986582,-0.00194944608217592,0.00768027152199102,0.000618426574842473,-0.020029252880018,-5.93292207981699e-05,0.00408732059038693,-0.000466799553952592,0.252800076002437,-0.000182897624681696,0.00015445644307245,0.00499530056891769,0.00100046754738751,0.00050350077528729,-0.00360890283611831,4.82877957010299e-05,-0.00267763128791409,0.000115577536855943,-2.25914459841719e-05,4.1395794993431e-06,-6.15457784155943e-05,0.00294284542953533,-0.00514060123628465,5.39039409099452e-05,-4.87937243806994e-05,4.05687475901334e-06,-1.73298035353565e-05,0.000358768762192851,-0.00107396830457878,0.000134976455759228,-0.000448919441229202,0.00358966884064348,-7.26080998947713e-06,-6.73145363351239e-06,0.00756568677968026,-0.000178084536180665,0.000133833988903927,-0.000406930538268549,2.64153732729825e-05,-5.05522934707897e-05,0.000481967626134127,-0.000115641133253273,0.000514691872992442,-4.14945034581826e-06,1.06094505112893e-05,-3.62058500866962e-05,-2.28444751115521e-05,9.5659554269856e-06,2.81227226400474e-06,-8.13898116597667e-05,1.16466279857136e-05,-0.00115822486746188,-0.00043119571026553,2.45064761684094e-05,0.00187812717466898,-0.000841672007827408,-8.1916459082486e-05,0.0002105196682275,0.000162881027955424,-2.4442716690651e-05,-0.000145749416124725,-8.34003996650154e-07,3.23065674907689e-05,-0.000267030447979358,1.76772838874054e-07,0.000121880677584398,-0.000105956657576181,-1.74858997919846e-05,-2.43713361584137e-05,-2.86343420653942e-06,1.49474858238123e-05,-0.000165417511463263,-0.00133479092815021,-8.95063549367347e-05,5.89524662619274e-07,-0.000123108289315726,0.0015766035999524,-5.48487764919587e-05,4.1516514175907e-06,-0.00111246653261152,1.40249307973634e-06,-0.000603887523521979,5.4514141366806e-07,1.80929196939264e-05,3.54312774355468e-05,-1.09750895695174e-05,1.14109506683024e-05,-1.00307913454667e-05,1.33132572025599e-05,-0.000573286214519783,0.000614661941070048,-0.000247451836077829,8.88296828529681e-05,-5.12121891593984e-05,0.000110287339354159,-0.000979431365580623,-0.00186282943816569,8.54785718752809e-06,-0.000196245605440755,2.05694816361393e-05,-0.000489146556026387,0.00097961455466891,0.0345116562573367,0.000281157382704033,-0.229840197638606,-0.000355910167847336,-0.00219657940357901,1.88717995850778e-06,-0.00113065435153113,0.000339829445224104,2.64071082260266e-05,-0.000481529458598327,0.00048219497482544,0.000290611783032915,3.07559450552726e-05,-0.000249200872965557,-1.50730083248616e-05,-8.68891368414643e-08,1.6405114617139e-05,3.99398186100097e-06,-4.63598123105995e-05,-2.74517260236133e-06,1.12670997914337e-06,1.36741254595948e-06,2.29935212246178e-05,8.61492716400948e-07,-0.000166951572594642,3.98620029583021e-07,2.34550252069711e-06,-3.30867241139354e-05,3.99343961425615e-07,-3.59247757618417e-07,-1.72179341791937e-07,-5.21433209343245e-07,8.47402343503048e-08,-3.67676697777651e-06,-1.39185168669034e-06,1.1728329117569e-06,-9.2982767891855e-07,7.16075802624023e-05,1.23121931444904e-06,6.13033805949269e-05,1.54695728257321e-06,-2.79113679264775e-06,-4.93684473980176e-07,6.10430538422404e-08,7.87986911981722e-06,4.02149425225944e-07,8.23125965263074e-07,3.61529362857582e-08,-1.42033161483095e-06,-4.98237215864205e-05,-6.63424589797276e-06,2.66848282640475e-05,7.13077847778484e-06,-1.48059382421994e-06,-5.85330357059637e-09,-1.7602052462739e-07,-5.72672095848723e-08,-0.000275646829980798,6.63894628973833e-05,0.000297979508461999,-6.43021483427479e-06,-8.86546879938848e-06,1.72942691307443e-05,1.86931358769682e-05,2.79823720921031e-09,2.830399304525e-07,-2.7952107475123e-05,-0.00881646817423758,-4.13029063518443e-07,1.76086961540582e-05,1.02561873163459e-05,1.03369997826147e-05,4.65297035528993e-05,-3.80423256913498e-07,-3.21726034230651e-06,-0.000169173880007495,-2.28115419361492e-05,0.000158525170964366,2.94925159448689e-05,-0.0551770031845086,2.66546158009165e-07,0.00347230487747334,2.77526249933475e-05,8.65857608420719e-06,6.58849653007573e-05,5.57432159478627e-08,5.54788646125439e-07,-1.08954057903436e-07,-6.44699998831469e-08,3.90503514800933e-06,3.84897860912272e-06,1.60329729305505e-06,-1.27811319856857e-06,-2.54992532114896e-07,-9.69012406182513e-07,2.02570044037912e-06,1.07198474137172e-07,9.96562228983871e-06,3.57453389465002e-08,1.9457612478949e-06,1.02717626363137e-06,-5.4466628625427e-08,-8.77929758100464e-09,-1.68132083853351e-07,-6.91402570333132e-08,4.24455490197809e-09,-6.02425940522715e-12,-8.47468991867882e-08,-6.5937380731914e-17,-1.49456393220796e-09,2.25517943907829e-08,-4.93906904772219e-09,-9.48874040767661e-09,-5.86435495591326e-08,7.40064481581314e-10,3.31021468730421e-08,-1.93667854802902e-08,1.47685086948436e-08,-1.58773246437529e-09,1.2820934887703e-08,-5.69673464810271e-05,-2.20471671272314e-09,5.12679832736452e-08,8.38402976058422e-07,-3.38495537621322e-09,2.82131890932132e-10,-1.607349064642e-08,2.13797139314132e-08,-3.44281737320682e-07,-3.85122192579372e-06,8.21204632827917e-07,-5.2966387268844e-07,3.63169134680312e-06,-1.2480755167531e-05,8.10723569214715e-07,-3.31950675290083e-06,1.13797925316869e-06,-1.43719885567338e-08,-0.000117733705404758,-4.22327527084206e-07,-1.9663453239445e-06,-1.71491594773541e-08,1.91131692951087e-06,-5.2613992867215e-07,1.28721845750442e-06,-2.24019357647707e-06,4.69385714152666e-06,-4.48073270427712e-06,3.97150042749374e-07,-0.000139646379932633,7.97500561348191e-07,-0.00199528713640254,2.26011171913771e-15,0.0957351253712895,-0.000111558741682766,-8.00124099957472e-10,-2.52538780629006e-06,2.42037439259336e-06,-1.28959413882165e-06,-3.42490891314523e-07,2.17709323036476e-08,-9.43887068439195e-07,3.5407514341271e-05,4.1026861949469e-06,-6.68536579837879e-08,5.58886960865934e-05,-3.91414408700381e-05,2.74282683213479e-06,-1.22185908701668e-05,4.21714516499511e-07,6.06104438691328e-07,1.12305863067566e-08,1.64238787718869e-05,-1.19261484657724e-06,4.52152546929028e-09,-1.07083309200817e-06,7.62074763436568e-08,-2.21665379024872e-07,-1.7907783487524e-07,-6.53706324475767e-07,-1.14710389544863e-07,4.11760891232491e-08,3.71321156006116e-07,-4.94329746740624e-08,2.80035315295162e-07,-3.02273921545785e-07,-3.18372881960081e-06,7.78529219429461e-06,6.25859850628524e-16,-6.21757485725736e-08,-1.01619671639517e-06,1.06528009899512e-07,-2.1445386328849e-05,-6.72198744103424e-08,-5.78712697560183e-06,-1.4169366766581e-05,5.57346793443305e-06,-2.70104012197661e-05,3.23073384504153e-16,9.96055281276132e-05,2.35436529272154e-08,3.8721641657018e-06,-4.64053698397492e-07,-1.06984830849253e-05,2.92486242462234e-06,0.000140676956303511,-4.4879042432876e-05,8.78094769058909e-06,-0.000969146304852773,1.06638904377939e-05,0.777873394461656,-2.24252614079964e-06,-1.17232725474859e-07,-0.000574121827293903,6.17303057314227e-06,-0.000362567231705876,1.44608978062339e-15,-1.18955265663283e-05,8.44651026750123e-07,2.43199279187593e-08,1.71438224286064e-07,-0.000211617747428682,-0.000325668637674358,3.86210697486628e-06,-1.38979383739277e-05,-7.46810347303147e-06,-1.29849852769781e-15,-4.56055404554383e-05,-4.44806795804856e-07,-5.3089625744646e-05,5.34175010949214e-15,2.69429137396218e-05,3.38940351130044e-06,-5.14935538231961e-07,-7.44847948515038e-05,-2.42005843948533e-05,-1.26851104266884e-05,-1.13795757930062e-05,1.21069232440693e-05,2.44395478719051e-06,1.32261690939541e-07,2.46212054903965e-05,8.95417924967414e-07,-3.80503740247405e-17,-3.33780222967197e-07,1.22274219066337e-05,5.16179550179553e-06,-2.62165357714353e-05,-2.73268472005445e-16,-6.05458991313184e-07,1.0503029929129e-07,-9.6950939231173e-06,-1.6438417964404e-07,-2.12603356140278e-05,5.6225474454903e-07,-7.22154367326316e-06,0.000412321571188631,-8.70128162976141e-17,0.00139389690610871,-2.75261659883386e-07,1.36184743940451e-06,0.000132283552720444,-2.32224317348099e-07,-9.10041023970018e-08,-4.58505134819601e-15,1.09172642592185e-16,-8.8619115362099e-08,-2.85327178979703e-07,3.75968516679234e-08,-1.48104761660027e-05,1.2584274968523e-14,-6.8777739808185e-06,-8.04214349712032e-08,1.06205121424384e-15,1.4030687480123e-16,1.46419994417768e-16,1.65766878470725e-05,1.25081152725287e-06,-1.3666868708975e-06,0.000474124830705623,4.52291504345408e-06,1.02004060403004e-06,-4.4285500658284e-07,4.11147886477958e-16,-9.59666025294689e-08,2.67864647924059e-07,-1.05807074024055e-15,7.13251878440565e-16,-1.63930696840185e-07,-3.4040767418572e-09,-9.56132445062654e-08,2.00203655714848e-05,9.26127016924906e-08,-1.34099087512903e-06,-5.50088179301289e-17,-1.30094939751499e-06,6.38079685862836e-16,-1.52173879638702e-05,-1.54634064843179e-15,-1.02041074091882e-07,8.31919831925158e-16,4.16579528363737e-07,1.09564341337676e-07,1.73460602692363e-06,6.57676311344652e-06,2.90100407645318e-07,-3.31444840845425e-08,2.09157731147191e-07,7.37961349707359e-08,1.34753827191729e-05,1.44700995708142e-05,7.16501338026825e-08,-2.00154554002538e-07,-1.31558805250593e-05,-1.06179846297434e-06,-9.43341168284183e-08,1.40812757905798e-16,8.76856255071542e-07,-1.50147607773959e-07,7.62789922983325e-08,3.62258337907935e-16,5.12181328816371e-07,3.99413890234557e-06,1.27502002452003e-06,-2.99946618605315e-16,-3.0851953917942e-07,-6.27484439630381e-06,-1.82707795016552e-16,-2.1479974886471e-07,4.71998392288969e-07,1.63725547858128e-16,2.23417785404537e-16,-1.72409288187404e-08,-3.54788358516746e-06,-2.01711758575586e-08,-2.79179664677148e-05,2.13967156523777e-06,5.63758283938248e-08,2.08746014353117e-06,4.99381198588855e-07,-1.24402682868281e-05,-1.39947368221429e-15,2.2922384040205e-09,6.07689145915416e-08,1.67440624553669e-07,1.56467265471105e-05,-3.39059393374974e-17,-3.10067394312126e-17,5.13775179994291e-06,-8.83796685087026e-17,-8.7917501850709e-16,6.30266907732322e-07,-9.26910076875593e-07,-1.73536349942949e-07,-3.53423988772136e-07,4.44323584867193e-06,1.16071610490598e-06,1.23796664297722e-06,2.45855684250493e-16,2.86063616582984e-06,1.33835841312262e-07,6.14551279707459e-07,-1.62038589293183e-07,6.4791221144514e-07,6.86327365851473e-16,-8.61658679260668e-17,-1.25300883002702e-15,-2.24335709260445e-06,-2.88086025805576e-08,-1.8715587454039e-06,-3.10073031378145e-16,-2.28692734938898e-08,-1.46285543209742e-15,-3.97113140008106e-16,7.13641227714765e-06,-1.84231551533633e-06,-1.74946537095002e-14,-0.0623311643140864,1.42131102826052e-07,4.37785973797063e-15,1.0019871193921e-08,-6.76538580953019e-16,1.09692469364907e-06,1.62084456279386e-16,1.13903193584759e-06,2.6558530882474e-07,9.89809286866134e-09,3.68796003439749e-07,2.70644703214074e-06,-4.11757135887323e-08,1.39371161008073e-06,1.13307354657638e-16,8.71290571064288e-07,-4.93658007311253e-08,-1.3037210129727e-16,-6.53381779515569e-09,-1.34123246492909e-07,3.13328994051649e-08,7.95276163340292e-17,1.01805521501378e-07,1.34905582096136e-07,3.28957695229542e-17,-3.75638969705185e-06,-3.26915701054162e-05,-3.89057961007636e-09,-3.34397062831001e-16,-5.24541352818349e-17,6.96878259138492e-08,8.11843648507977e-07,6.5666224715121e-08,-2.74922992395913e-08,4.75097148013008e-07,4.79933732167965e-16,3.0045067533699e-16,1.7315058711623e-06,1.19325033328912e-08,5.85668533095813e-17,4.17076093861188e-06,2.79551636256729e-17,5.65867198896902e-08,-7.91949552068683e-07,-4.62569461387632e-07,-3.06248102214177e-06,8.7834608250992e-17,4.67971882137325e-17,-1.36734177809384e-16,-1.47101341246281e-16,-6.39398584946178e-09,-2.21539195917733e-08,-5.2964026474569e-16,2.44699183824756e-16,-1.21912087974548e-16,3.10536844979258e-08,2.7855459020807e-10,-1.52590187166828e-08,-1.37053776008848e-16,2.84113232322108e-16,1.63408270693483e-16,-6.42324642772806e-07,1.96416952670073e-08,-5.74727594570359e-17,3.41872803228921e-09,-8.91360732792105e-08,1.67436283888489e-16,8.02060764803001e-18,-2.31680630222316e-06,-6.25256354086867e-10,-1.14118542562185e-06,4.99030451393968e-16,3.35833872955364e-08,5.39371395553106e-07,5.74755314513996e-07,-1.77421119954317e-06,-1.2572335982827e-07,2.03636375592604e-09,7.23861878332355e-16,-5.76169680310826e-16,-3.31577973210768e-16,3.75571916812703e-08,-3.39882286103162e-08,-4.82896592071058e-07,-9.82294129172062e-09,4.45375699150611e-16,3.80385013060791e-16,1.79027604105545e-16,1.78558852250147e-16,-3.69097201962688e-16,4.57584303816612e-08,-2.31548487164583e-16,1.51686346554278e-16,-2.77298283746804e-07,-4.91890482223757e-17,-2.48091812003026e-07,-2.31694004260152e-16,-3.07290942798754e-07,-6.33462322453569e-18,-3.65335913873914e-07,-4.55147078516795e-08,-1.0909999905005e-07,2.28849028956192e-16,1.43804163098698e-06,-2.38010312600868e-16,5.85615173005787e-07,-9.05906392385022e-08,5.00710644658961e-10,3.59403215866968e-16,4.47459443776729e-06,1.48748165525589e-16,-1.92290083347249e-07,-9.80635734621684e-08,3.1361378602349e-16,-5.70446114200114e-17,-3.07487660863535e-16,-7.84965961712529e-17,-1.22168930986551e-08,-1.58352611223969e-07,-3.51671986827764e-08,1.14465464374433e-16,-4.54735404665138e-18,-9.59185000797553e-09,7.81462208176398e-08,4.34525196449893e-16,3.24469670086303e-17,-2.46637412436069e-07,2.95694515079033e-16,-1.05578493436184e-06,-4.94422671514216e-16,2.58003430867295e-07,1.49915420447856e-16,-3.42864364360487e-16,1.20122801746776e-16,-2.2140054585944e-16,-1.08477514435647e-16,-5.97475684111589e-16,4.69609931155703e-09,-3.28179620770755e-08,-2.21560302822122e-16,-2.13444514457947e-08,8.88839458757119e-07,-4.35241170046799e-16,-1.80505996503987e-16,1.56763653869252e-16,-1.53913400343877e-16,2.87042599077035e-07,4.54524564564483e-08,-2.9009843739943e-16,-8.41905476915601e-17,-1.49673999254485e-07,-4.82742697680882e-08,-7.2719039902067e-10,1.62133608135371e-18,1.13845325039384e-16,-1.2979440576667e-16,7.82323476392989e-17,-9.27093281284741e-17,-2.00846883309147e-16,9.77636668111961e-07,-1.03775419144593e-05,-1.74181919685253e-07,-7.56612893072634e-18,1.29388642223564e-16,-6.28737270783495e-16,-2.32175971402655e-16,1.31620198693463e-17,-1.51481451630485e-16,-3.52489182610814e-16,1.61030433083074e-16,-8.15471912325112e-17,4.79289966547147e-16,2.13022611596191e-16,-1.59163508415783e-16,-3.06092589954669e-16,1.11245470783834e-18,2.10967325954428e-09,2.74789098101382e-16,2.57965761360612e-16,8.8890834245095e-18,2.89822285868566e-08,-1.302988915393e-08,-6.06377342244551e-17,-7.39373671826643e-10,2.51626481726715e-08,-1.09099417197699e-17,1.06037386438519e-13,-4.6004706940403e-08,1.17582593359299e-16,5.46693214316286e-10,-1.13302919548522e-16,8.96811287227681e-18,1.08055350769894e-16,4.45670077801094e-16,1.76093446913087e-08,-6.37482850359802e-08,-4.62559114755318e-16,6.70075036978398e-18,-3.11735784698359e-17,6.19589301140427e-15,-1.2693374073712e-15,2.84588029300151e-17,2.29804474757885e-16,9.84833879134904e-17,3.19750938440862e-10,-1.11669591876449e-16,4.17060326709376e-17,3.56273030467368e-17,3.58593928370316e-16,2.19362939100893e-16,-6.11564933447038e-16,-4.51606465760554e-08,1.05260641762151e-16,-2.79321696288869e-17,2.74107019256586e-09,2.29281951889933e-16,1.71627482612455e-16,1.02064428074863e-16,-7.04982983886183e-17,-1.01359973441891e-09,2.37980905797498e-17,4.5723150544453e-08,-1.76411077655315e-16,-7.27073417788612e-17,-2.33950208004226e-15,1.2470908777447e-15,-1.04695855484607e-16,-6.06998520273775e-16,-3.00548580167668e-09,-6.15594734473589e-16,3.55646279920475e-16,-6.17907409433671e-10,5.17859228414563e-07,5.51559371483488e-17,-1.31681227032476e-07,-6.9620154524203e-08,1.45797978282261e-16,4.52005198402605e-16,-7.62151090499508e-17,-2.10540282791522e-17,5.7519063482542e-16,2.26180558720698e-07,5.27150871912187e-17,-9.9869402317428e-17,-3.04578849173646e-16,-1.03146733915451e-07,-9.07141910541385e-17,5.05608002999871e-16,-2.40323839108524e-16,-5.3941752725073e-17,5.50270175533349e-08,-2.39452051088875e-16,-4.63180600119782e-10,-1.40156594068335e-17,4.15216538266577e-16,5.20493769378784e-16,-1.64052545529626e-17,-1.06315450169814e-16,-2.96041183629127e-16,1.12614311185213e-16,1.00833555224872e-08,-1.94917707218703e-16,1.36548027004809e-16,-4.4685312149644e-09,-2.36705023448499e-16,7.54871276266844e-17,-2.30729966166105e-16,8.08489188596612e-17,1.65966889265667e-16,-1.4895944424402e-16,3.79541765464432e-08,9.6898573653156e-17,8.36992994733714e-16,-1.20970766906807e-08,-2.62749901252677e-17,-2.98345686393604e-16,-3.70646318510088e-16,-2.94327718793458e-16,-4.19661048809571e-16,1.01060020037176e-16,-1.79210894003223e-17,-2.50907420422378e-17,4.41367094208588e-16,1.15635755507501e-16,-8.45493531119338e-17,8.06441604007583e-09,-2.74965994165831e-08,1.73886605226193e-16,-1.33851955010496e-16,1.43251769793282e-16,4.55816981664174e-16,-7.9845005524388e-16,1.19405007285019e-15,5.31029581535595e-16,1.46873495394899e-16,3.02369145077612e-08,-4.82239807631799e-16,-7.7160695227439e-18,-5.17430002449104e-16,9.10541971280081e-17,-3.96618253973952e-09,2.08799111821193e-16,7.18674151310105e-10,-1.82834175109356e-16,-3.18615831517014e-16,1.96861607069229e-16,2.39226740144183e-18,2.78500444299466e-16,-4.51229108133001e-16,1.37501392569962e-17,5.74693245406671e-16,1.00240820922039e-16,4.35947497130731e-17,5.358181538846e-16,-5.57634017332572e-17,4.15158668569042e-16,-6.80893861965107e-17,-3.80806200026632e-17,3.01091163826202e-16,7.28459725417941e-17,5.31116711180866e-16,2.4281550860252e-16,-3.21867485505925e-16,-1.79572232180259e-15,3.43538231802474e-16,4.70368945753557e-16,-1.06354503275194e-16,-4.30994895355101e-16,-2.10392746272371e-08,7.43209390407944e-16,-3.22607519656193e-16,-1.04237927219891e-16,-2.33180418070554e-17,2.34808921511296e-16,-1.43505676813137e-16,1.98074093315866e-16,4.75263002106299e-16,1.01060533240379e-16,1.00931084331264e-16,-7.3327940663028e-16,-1.65376423996385e-16,8.36282926007818e-16,-8.71503331200676e-17,1.28614926598038e-15,-3.15086882988796e-16,-1.21687801505618e-17,3.92377529110939e-07,1.56587018315462e-16,4.3652168196256e-16,9.38599921373746e-16,-4.7156877873652e-16,-1.35810763403514e-15,-3.98412694236925e-16,8.65599922926372e-17,9.08429505735448e-17,1.44852527485376e-16,-3.85763243560202e-08,1.60514423967417e-15,4.19412983452545e-17,-4.15692721561248e-16,-8.21882796425763e-16,2.19350650751905e-17,-1.40279650879e-16,4.22158231412395e-19,9.25649536337925e-16,4.53053606823406e-17,6.00409881169145e-16,1.26700419570151e-15,-8.51446601126698e-16,3.95791494096544e-16,-1.23372291446109e-06,-4.68604589281252e-16,1.87926822536041e-15,5.12803806332499e-17,1.00828156207804e-15,1.53364081359006e-07,2.24162470653717e-16,1.165860508235e-15,7.47242530161052e-16,-4.01240355410654e-16,-6.41492286859988e-16,-3.36782099438943e-16,-1.30912342770123e-15,7.93206874003519e-16,-2.34409907911581e-15,3.7956496772467e-15,1.78750478021694e-15,9.8829216893382e-16,2.14242462694626e-15,-8.81286974957105e-15,2.55981828216375e-15,2.71280451591161e-14,-2.31860298489553e-15
