"t294",0.039938844874004,-0.0139858603032235,-0.0154977249093405,0.00108562654277725,0.0127237910880425,-0.0528662414919209,-0.00815999566354608,-3.21765940867047e-05,0.101571542888046,-0.00651363460779231,-0.0143705175261041,0.00125388568336113,-0.00280298887670226,-0.000632306567372805,-0.0207767014378517,0.000651350776257978,0.000490816878762153,-6.70652195494366e-05,-0.0373650860119655,-0.0680968321953417,3.0812536665884e-05,-4.44155993848078e-06,0.000201106581505336,2.47326823815932e-06,-3.50647203210312e-08,5.73154998684813e-05,-0.000716183701749131,-4.11763886611781e-06,-4.01294884745084e-05,0.00103459513960462,0.00025177431291453,-0.00712954203305712,-5.25219081222593e-06,0.0079609511955403,-0.0672343583247662,0.000573822281103707,1.6862742084366e-05,-2.79766982525489e-05,-0.00310547130561654,-0.000651738732067825,-8.6027906972708e-05,0.00205791423481564,-6.32844660575692e-06,0.000421619872194859,-1.53900269602272e-05,3.48210749117013e-06,-7.12696882499395e-07,1.16237296264252e-05,-0.00290092395666423,0.0028782933881879,3.42009683116208e-06,-1.04990694925462e-06,4.10367948724326e-07,5.92270848996554e-08,-0.00228076023399267,-3.03295150972866e-05,-0.00022185707690379,2.66957993665817e-06,-2.19636669636467e-05,-1.99961719773463e-08,-7.02123946581601e-08,5.25073545087353e-06,-3.9806386805374e-06,3.15205117474874e-06,-4.87745831258851e-05,1.50203729537849e-06,-0.135450954371586,-6.11895340787876e-05,9.70682816630083e-06,-2.52211697947271e-05,-1.15020357924261e-09,1.81170094177995e-07,-7.06901573671002e-07,-5.64512831099688e-07,2.42812831160815e-07,2.64582266939297e-06,-2.33794987165359e-06,3.94218268971022e-07,-0.000146124993122956,-1.99067017205116e-05,1.51711641699749e-06,0.000123148850636033,-0.000255185947197681,-8.79295918356666e-06,0.0138549874500577,3.66731772934786e-05,-6.22023072392138e-05,-0.0581814227742764,8.66345295000353e-06,-9.51090698460175e-05,0.000274865764209879,-2.03556775591676e-08,-1.2928223470373e-05,7.07343617014558e-06,7.15734453818218e-07,7.46569862098896e-07,8.72458690998768e-08,-3.1813739771318e-07,2.84745887219016e-06,-0.000282355239532502,2.6587918734548e-06,-1.6617300843629e-08,3.28742281906437e-06,-6.2479324695004e-07,5.80567301708959e-07,-1.39146587561128e-08,2.58401351030227e-06,-2.9150133330835e-09,2.50388049383019e-06,-3.67769327058357e-10,-8.49458969970619e-09,2.72082200669073e-08,-9.99997029750641e-09,4.27799383394105e-08,-5.09090456321248e-08,7.26519907819451e-08,-8.67838399377895e-06,1.08711555666567e-05,-1.85393907047493e-06,7.16421895496191e-07,-4.27115819674456e-07,1.01123067480063e-06,-0.000117042728719212,9.20929033476469e-06,5.25288752007882e-08,-1.6017289689616e-06,1.67756726758475e-07,-4.32709036789036e-06,4.80821323440101e-06,0.000167613412716943,1.25564722297841e-06,-5.23930158149035e-06,4.28790788346653e-07,2.85882393355553e-05,-1.25585411611518e-08,8.39991223478755e-06,-0.000324025926229782,-1.33902739262233e-06,0.00333655590675341,0.000819937431500271,0.000138130243174126,2.03033264556917e-06,-4.95045884069366e-06,-1.02694632882302e-07,-5.77862250645626e-10,-3.12366875507224e-06,-7.94085443080967e-07,8.30278634938668e-05,7.01215611196874e-06,-3.69235583030011e-06,-5.4996596218046e-06,-0.0811761772211951,6.71788739231178e-06,-0.000762140731417752,3.89429721564512e-07,7.11827653057491e-05,-3.63695510617731e-05,1.16582500605089e-06,5.74382181592132e-05,7.18618540019384e-07,5.86364606304693e-07,-8.20823923176628e-08,4.79430259832826e-06,5.90796688497596e-07,-2.58637744531548e-07,7.09352437233079e-08,0.00118845189569592,0.27320331060648,-0.00409861770453593,-2.20610148525918e-06,2.23952688286398e-06,3.7440064055266e-07,-2.78678143943665e-08,-9.11379025449929e-06,-1.38698143432154e-07,-2.73892548145647e-07,-1.18214448841561e-08,3.66265354054351e-07,1.36813970316664e-05,1.51032131132193e-06,-6.07167255201376e-06,-1.66104997977554e-06,3.53105475890424e-07,1.44436607983582e-09,4.54642253587509e-08,2.2762320454958e-08,0.00020181845081951,-0.0219082705532491,0.00411068418555951,-1.15869545522737e-06,-1.47499234898424e-06,0.000143363393915904,1.56190752532009e-07,1.43668453779626e-11,7.5945903959059e-10,1.00523762672207e-06,7.93891915267335e-08,1.84385194485719e-09,-2.28359888748797e-06,-5.12581193899754e-08,-1.20274891847508e-07,-1.72488005707628e-07,3.37675719057729e-09,1.59374010678369e-07,6.05276679528901e-05,-3.17686063109446e-08,-4.59946588335071e-06,-8.22379249276092e-09,4.68011633836315e-07,6.50178479620357e-11,5.3830415349179e-07,1.78980216389503e-09,-2.04348374732323e-08,-1.58288429464191e-05,8.99950363815689e-09,1.14000844871356e-09,3.48700581887593e-10,2.65312304651075e-10,-1.25018329202401e-07,-6.60913203203103e-08,-3.22397747616392e-08,4.75178821594059e-08,1.09233480598625e-08,4.84556821720986e-08,-1.62980159402484e-07,-9.51338353185419e-09,-9.06071022859294e-07,-5.68906769273588e-09,-1.30900797506069e-06,-4.53527331231518e-07,2.51638255628284e-08,5.34745810979495e-09,1.66760489555551e-07,6.19260535242164e-08,-3.77146820423417e-08,-7.0329089018461e-10,-3.21891035758977e-07,1.03904522110656e-17,-3.20372159982365e-09,4.62515944836935e-08,-1.01220038475963e-08,-2.74941093445921e-08,-3.87021279877498e-07,5.36652208972266e-09,-8.25126597437831e-08,3.72191392298416e-08,-7.19126801505582e-08,9.89993022410281e-05,-9.87882455552847e-09,4.15347263765035e-06,-2.75841504730116e-09,3.05775533589753e-07,-2.71470624501269e-06,1.3990054832785e-09,-9.95510694467879e-11,5.11051076686666e-09,-5.81449454697875e-09,9.29200911407554e-08,2.7884817300852e-06,-5.89895365450172e-07,1.3919161633332e-07,-2.71459199345658e-06,3.43977598581336e-06,-2.36365504037212e-07,3.03487121928362e-06,-1.05888315974748e-06,1.60378746255439e-08,0.000150088064967518,7.96690940342387e-07,0.053107437882434,-4.53619350570687e-08,3.24228915558082e-06,-2.56641110012586e-07,5.46019439471562e-08,-7.77994027118471e-08,1.38998506229756e-07,-9.11142063693459e-08,5.85990873579512e-09,-8.52637229559703e-07,3.42315757388735e-09,-5.28182573026647e-07,8.61779430870172e-17,1.0372764835779e-06,1.00041965878543e-07,9.63066479717996e-13,6.34659162920984e-09,-6.68404417893397e-09,3.30648958197994e-09,8.14222261175231e-10,3.74440023329841e-10,-2.19914183334503e-08,8.99800608141692e-07,0.00749417046487408,1.96340182554891e-09,-1.06636927707071e-06,2.51495308851551e-05,-5.16670122472306e-08,5.75894232345148e-07,-6.78723876154383e-09,-1.17240033906003e-08,-1.80328949123494e-10,-3.05534993362643e-07,2.09258727960407e-08,-8.32450041647853e-11,2.17895936143526e-08,-1.90858222636178e-09,6.14238659622437e-09,2.69436815243071e-08,9.07261650186858e-05,-9.19084859095773e-09,1.90115246141512e-09,6.37957156279638e-09,-4.23449818752978e-10,1.47786671975725e-09,-1.42363814122283e-05,-8.03459766238422e-09,1.17658033689124e-08,5.40516248596689e-17,0.00231461231578068,1.09709960486515e-09,-2.38198692397574e-10,7.72460190249635e-07,3.34513990680271e-11,2.11234147714652e-07,5.34524771448126e-08,-7.64103086266254e-09,3.65772143561074e-08,2.66842320981207e-17,-3.64536028763813e-07,-3.15424978968773e-11,-0.000128359879680725,-6.39027408947304e-10,8.07079639606735e-09,-6.71535823533133e-07,-1.01081103846167e-07,2.79369290495097e-08,-2.96450530010161e-09,1.96109769940537e-07,-6.47322432988395e-10,-6.28439684918799e-08,-8.47291153547384e-11,-1.34442224510069e-11,-6.71343674883504e-07,9.66458709289266e-10,-1.95062352664098e-07,4.54089939893647e-17,-5.65358920355336e-09,4.5416061570052e-10,1.30917837561391e-11,1.26324837067017e-10,-1.951668818779e-07,-1.31099149661012e-06,7.5237801253287e-09,-2.97702823918376e-08,-2.69739697791877e-08,-8.13731688655826e-17,-0.000247736687953866,3.3973364506298e-09,1.63098416267979e-07,6.94917851296354e-17,-7.17553984050612e-09,-5.69532672992989e-10,6.38494314458564e-11,8.96535644040075e-09,-4.14785918943007e-08,-4.46590682109274e-09,-1.92163855347555e-09,9.10868618555367e-09,6.81797812896581e-10,4.35490243995856e-11,1.16870924821375e-08,3.56057021236924e-10,5.6817316067741e-17,-1.57153571845147e-10,5.84530783265596e-09,2.5256770717376e-09,-1.55874757126494e-08,8.39761438285288e-17,-2.83819819460861e-10,4.02677198282508e-11,-3.86828860664452e-09,-5.20176047334333e-11,-1.54873085718317e-06,7.27487611383639e-11,2.40756295403445e-10,-2.30947403436265e-08,4.15081209780423e-16,-1.77765958447627e-07,8.87972390235289e-10,-2.86323430136242e-09,-3.52899425435352e-07,4.68611179144543e-10,6.14467129785291e-10,6.44697338626458e-16,3.1326926607726e-17,6.93392434876693e-10,9.44244339205734e-10,-1.27128461698984e-10,1.510973075156e-06,3.52631319193386e-16,1.01145461980668e-07,1.35242879394035e-09,1.08405170502658e-15,-6.43904953640334e-17,6.61890336538411e-17,-3.92528203940703e-06,-1.16872465113093e-08,1.54663625679621e-08,-5.46381996349204e-07,-7.89803411009796e-08,-1.72742516498589e-08,7.64434797132386e-09,3.04679233139882e-16,2.42606749097052e-09,-7.88516626659716e-09,-6.64900994829777e-16,-1.11886879427158e-15,1.02411983427192e-08,1.93742668377186e-06,1.18127903404902e-08,-4.44575315307701e-06,-1.31316819572505e-07,0.113673697226015,1.36664461787388e-14,-1.38206963513636e-06,-9.10803048304386e-15,-1.1963325813149e-05,-4.10135646132582e-15,-1.92778120872842e-08,-2.80373531307048e-15,5.63112268675204e-08,1.40379460038008e-08,3.78963314415217e-07,4.85473796383413e-07,2.08516602863378e-08,-2.14993224601926e-09,1.25983557014387e-08,6.64224485635484e-09,1.799335644508e-05,6.08678767625834e-08,3.38963502002878e-09,-9.0112883450911e-09,-1.45521477615456e-05,-1.21429089161954e-07,-3.88936317297037e-09,2.37848852343251e-16,3.57233614352191e-08,-6.14011976559972e-09,4.48579719723042e-09,2.49781135705263e-15,0.0160149822834997,6.52583618261056e-08,2.75417370146867e-08,1.13459669763408e-16,-7.21359703553843e-09,-4.94133638350422e-05,3.21229374754711e-16,-5.63713548260257e-09,1.7332498298909e-08,1.03010226198939e-16,-1.76793464122826e-14,-1.79681936605751e-09,-0.000755861439918457,-0.00113502095558288,-8.53104323179809e-06,8.26388200503822e-08,2.22588471462439e-09,2.34684930139982e-07,3.11448474908706e-08,-1.68347021933e-06,1.98156569343023e-14,6.70201141919377e-10,5.79729442106408e-07,0.226861734519089,-1.22137304404722e-05,9.66608875504867e-13,2.15373523384747e-14,-6.85797206171604e-07,-2.34963802228743e-16,-2.51306769244275e-15,-8.60827835010371e-09,9.74374418594389e-09,1.81420111164391e-09,5.58189202871434e-09,-2.33336161053345e-08,-5.9790069396326e-09,-6.72371695135217e-09,-1.31994909325307e-15,-6.82698130731535e-10,4.66346052131362e-07,1.19897446355665e-09,-2.45908657710489e-10,1.69031886272634e-09,9.43749626039191e-17,-3.8063517797313e-16,9.10060936790707e-16,-6.19567823610378e-07,-1.08700231365573e-10,-7.08655760087669e-09,-7.87595168495037e-16,-8.91775584287719e-11,-3.06418485332196e-16,-8.26945099873096e-17,1.69184727165537e-08,-4.24035360220927e-09,3.60659348125406e-16,-3.5598887188911e-08,-4.83813762583937e-10,-6.81363210098779e-17,1.10685091039425e-09,1.35745686673117e-16,4.13535700321218e-08,-8.36791005231508e-16,4.12597875417699e-08,3.40409030147467e-09,1.23329897618555e-10,1.21818825933876e-08,8.36507382311291e-08,-3.97772329463103e-10,1.21124259140961e-08,1.37268222669568e-16,7.02305304033632e-09,-3.95363920682261e-10,-2.60042681126537e-16,-5.18968897999586e-11,-1.05011309076286e-09,2.42302961108082e-10,-1.81439846583232e-16,7.56434049645468e-10,9.94484489237e-10,2.14065952545281e-16,-2.73657577568089e-08,-2.06836953899659e-08,-2.7774520935741e-11,8.05271085792009e-17,-1.27480925617832e-16,4.7521277483839e-10,1.48851005686535e-08,1.19883959489928e-09,-1.65507387232206e-10,7.70268078927745e-09,-3.91822680180958e-17,-1.5694377455774e-16,2.77136320784713e-08,8.32230990137865e-11,5.75406028933421e-16,6.51975903999067e-08,-1.14075320969928e-16,3.16021604273844e-10,-5.75935886503049e-09,-1.41350857178225e-05,-3.94417853096972e-07,6.6367405235779e-17,4.28940603927847e-17,-1.44865694103026e-16,-2.37191340174302e-17,-3.02987691327842e-11,-1.04028573453892e-10,-1.55436642221756e-16,-9.38289645292512e-17,1.15531994584173e-17,1.40866299254606e-10,1.24400374714477e-12,-6.51080206779195e-11,-1.01058263882329e-16,3.04639385238009e-16,6.21011217418307e-16,-2.27050654204916e-09,6.89031054584795e-11,-9.68292983182597e-17,1.0925540690809e-11,-2.73260213557592e-10,-4.38090629444665e-16,7.47850656178726e-18,-1.74446420156041e-08,-1.70040079570829e-12,-7.90274582078384e-09,1.91366156009485e-17,7.35470010096234e-11,1.07724395548035e-09,9.88491721207014e-10,-2.81159379425225e-09,-1.52573057973808e-10,2.04245920825277e-12,-1.91189665208547e-16,2.76423789863495e-16,-2.86221426400918e-15,-1.6337271967872e-11,1.62012178176476e-11,1.63978148856927e-05,1.36490461162186e-11,7.25429935452564e-16,3.39824189516723e-17,1.82026596959412e-16,-3.00416457360638e-17,-1.17383450146849e-17,-1.16015296156791e-10,-7.7591778671642e-17,9.42236314125461e-17,2.38605391174036e-09,-1.79640256547932e-17,2.21435432627578e-09,2.81892564846231e-17,5.58166330550904e-06,5.41638580001553e-17,4.02649249464193e-07,5.15428745279931e-10,4.89383203978879e-10,-3.51542000440259e-17,-1.93729857667837e-08,1.11861728460204e-16,-3.47669985958242e-09,6.69271140548394e-10,-3.73258796885782e-12,-3.74018022588153e-17,-2.20489327345101e-08,-3.92524911833968e-17,1.76255842240216e-09,9.04230116453627e-10,8.08355795908519e-17,2.91176871843704e-18,-2.33182714550846e-17,5.56192125652039e-17,1.48758469151745e-10,4.51960186484203e-09,1.03353422226407e-09,5.14733181530252e-17,-1.02125139460826e-19,1.18187796001021e-10,-9.6866283497e-10,1.49852697164755e-17,4.55827915364221e-16,2.19621114158189e-09,7.2967371978873e-18,3.99272439411678e-07,4.06230904868159e-17,-4.30266273280308e-09,-3.86273373473726e-17,7.3794530525691e-17,1.01799785031771e-16,2.07292993141328e-16,-2.54276280232572e-17,-6.64454132417266e-16,-9.54569807030197e-11,6.6880878106143e-10,8.94107904829617e-18,4.65940387710953e-10,-1.99695710317768e-08,-2.04254188538442e-17,2.21313895335537e-17,3.29477657714079e-17,3.95950732574294e-18,-1.82489190171361e-07,-3.25465483288523e-09,-1.80889972635834e-16,-3.60519712332037e-17,4.05262569856404e-09,1.31270206027226e-09,2.00623350618504e-11,2.66708767254058e-16,3.49225616685988e-16,8.83470713374135e-17,-4.41740776343146e-17,1.56307561562819e-16,-8.34277880289664e-17,-9.38207622208679e-08,3.2947065028667e-08,1.75648854675936e-08,-1.79744697865872e-17,-6.96708766447749e-17,-3.64067381857929e-16,4.99334338780733e-17,-6.86365221818301e-16,3.52342654247513e-16,-8.47183328116515e-18,2.4733292601292e-16,-4.47927375852526e-17,-1.12684419629939e-16,-2.26829407021576e-17,-2.87953911470377e-16,2.33297990856869e-16,-3.35749160283408e-16,-1.38981425691242e-10,-4.08221543091477e-17,-2.26292249321855e-15,3.61037949047804e-16,-3.73087021370852e-09,0.0161368572846711,2.95160116159202e-15,-4.60004930880324e-11,-1.2147494233343e-09,2.14495689939967e-16,1.19328004321956e-16,2.79779470144718e-09,5.46136872539267e-16,-3.92340207996483e-11,-2.06036338010109e-17,7.10928973556962e-17,-2.16152290593728e-17,-6.83836583007025e-17,-9.02143169191672e-06,5.87104111569131e-09,3.43081746675022e-17,6.21034813837934e-17,-2.5860987824657e-17,-3.47439946308249e-15,-8.87529107771404e-16,-1.35797826201539e-16,-6.08701276854786e-17,5.04532316723827e-17,-9.4581217845962e-11,-1.43761976182019e-16,-5.89044270117602e-18,9.35236990574628e-17,6.03416964748544e-17,2.93956048567896e-16,5.16823636309947e-16,2.18277458001989e-08,-2.69036030638323e-17,1.84246195526526e-16,-1.49288013145429e-09,-1.03784955497615e-16,-2.69260870933319e-16,7.46341131109803e-17,-7.79129679471933e-17,-1.41636344417237e-09,2.24970479727672e-17,9.95674749456189e-07,-6.84185787858213e-18,2.88824017830306e-17,-1.62959809596386e-16,-2.91684569692292e-15,-3.66079590525178e-17,2.58551193772587e-17,-1.81662435824962e-09,-6.57770198983275e-16,-5.78324886038464e-17,-2.37936485547726e-10,2.35631900708971e-07,-3.03876142607575e-17,-4.18596351533192e-08,-5.74656304076381e-08,2.45436157933679e-16,-1.30814261453584e-16,-1.06768841425952e-16,6.87179116026474e-17,-8.99649580406614e-16,1.12011242728638e-07,3.23467324050396e-17,-6.72833415086787e-17,-8.15797521610801e-18,-4.66369854653894e-08,-3.5975307562848e-17,-4.46991157873562e-16,6.27905260617867e-16,-1.19319143725949e-16,2.23938481703466e-08,1.51511252309398e-16,-6.71164264744953e-11,-7.03941723760795e-17,-2.98654973937595e-16,2.43696954743234e-16,-1.66133574573211e-16,-1.10435418425259e-16,2.3077265198158e-16,3.04317865108119e-17,1.2722720049548e-09,-4.74408730761347e-17,2.08213790606101e-16,-5.4697790675217e-10,-8.04470631655044e-17,1.4834551361771e-16,4.64142752454099e-16,4.17092204329345e-17,1.17719892590062e-16,-5.7669621320741e-17,4.2590267821083e-09,-8.1777944372455e-17,-2.29864334632488e-16,-1.31031326744936e-09,-5.70570761842583e-18,-4.09560906455457e-17,4.01433358578094e-16,-7.25770484384431e-19,1.31688491365077e-16,5.13080244195767e-16,-9.07794753913482e-17,1.54344717504113e-16,-2.80061031363266e-16,1.06094776389629e-16,-1.46999398247099e-16,7.78574276729205e-10,-2.62190528267538e-09,-1.91831797307843e-16,1.20393454437355e-16,-8.20454416492064e-17,-6.91537102533075e-17,-7.90421533807898e-16,-9.91862784905189e-17,-9.01152057943583e-18,-1.18537026569786e-17,2.71350240211937e-09,-5.12694440688098e-17,-7.41776626961053e-17,-2.47685352716916e-17,-3.97005848737436e-17,-3.39687027323201e-10,-2.28838291886599e-16,5.86599342673845e-11,2.33607879342326e-16,3.87117504383597e-15,1.17281167608793e-16,2.2541265428171e-16,-1.8998331443152e-16,-7.7736969686436e-16,-1.95348674383087e-17,-2.32061591139793e-16,-7.07378616789249e-17,-7.25233029601243e-17,-6.2829323581522e-18,-3.50485701945593e-18,-1.24448752676994e-16,2.05849436330145e-18,-1.74147992649594e-16,-1.25217130395099e-16,-1.31345605621439e-18,5.13552635986601e-16,-1.99734194470656e-18,1.07476574798334e-16,6.5448601635029e-16,7.25961088983461e-17,1.0081078873832e-15,-1.16546003696558e-16,-1.19507556894522e-17,-4.04604589291749e-09,-1.25344969970193e-16,-6.73236808138972e-16,6.13385393913295e-18,-1.9089653334362e-17,-1.97679325093172e-16,-1.30061569874317e-16,-4.79313796210957e-17,5.89754751520768e-16,5.37893185200114e-17,3.96736615858334e-17,9.59014513032396e-16,-9.39496775151037e-16,-1.12379122241004e-17,1.95067492377909e-16,-4.99079289946102e-16,2.42409874103251e-16,-2.58065832870274e-16,6.3337389615199e-07,5.99846047470041e-17,5.91109057203556e-17,-2.64484323556023e-17,-9.93621729222468e-17,2.97538535538531e-17,6.62479131540141e-16,8.62347316408915e-17,3.66328419492693e-17,9.58465892890316e-17,-2.36237983710204e-09,5.39512810627462e-16,-1.49962486184679e-16,3.34466761581472e-16,1.04351119528603e-16,1.14200669953707e-16,1.04858460319973e-16,9.94098165793387e-17,-2.01703882612505e-16,1.82782196153503e-16,-1.57566782008945e-15,-8.96579827296054e-17,1.39188923873307e-16,-1.0131520198806e-16,-1.94416129387616e-07,2.54663407203921e-17,-3.02688646766671e-16,3.11814162681517e-16,7.781609285729e-15,8.6773771315726e-09,6.32668682568673e-17,-1.02650470474794e-15,-3.35998744630074e-17,5.40161368160091e-17,2.34109387639306e-16,-3.38516822914919e-16,6.44008084450807e-16,-1.37086066227755e-15,1.16823011991785e-16,3.94615882376933e-16,2.25880746459639e-15,-3.89728792295255e-16,8.12478768340658e-17,-1.12511740512808e-15,-4.15449319570974e-16,8.39503503077305e-16,4.03894171412497e-15
