"t456",0.039905253112373,-0.0139610319683223,-0.0154693201231646,0.00108295704038615,0.0126854497930694,-0.0526791867120148,-0.00813055328667728,-3.20512060448889e-05,0.101103560217386,-0.00647718980786709,-0.0142682766227553,0.00124286717218381,-0.00277762770527546,-0.000626497757502884,-0.0205773956992169,0.000644728318533648,0.000485705631762428,-6.63539675661677e-05,-0.036959495099007,-0.0672926918686974,3.04184132574608e-05,-4.37272178267433e-06,0.000197810741439027,2.43249785527794e-06,-3.4484367734297e-08,5.63204737660022e-05,-0.000703599473532199,-4.04462020308211e-06,-3.93982536687256e-05,0.00101222161564417,0.000245955586568718,-0.00695700237008109,-5.11554803595842e-06,0.00774361242675228,-0.0653010555623702,0.000555942821388687,1.6330347816991e-05,-2.70787078819676e-05,-0.00300508230219036,-0.000630341545243839,-8.31183053101569e-05,0.00198653905316899,-6.10551312108734e-06,0.000406748326179102,-1.48372104351003e-05,3.3485928399997e-06,-6.84834775368387e-07,1.11651873698314e-05,-0.00278358586638293,0.00275872966012961,3.27299928506346e-06,-1.00402497189569e-06,3.92392805258624e-07,5.65814250473807e-08,-0.00217496615584307,-2.89147361672728e-05,-0.000210445834306074,2.52870650794163e-06,-2.08011365339892e-05,-1.88712937098273e-08,-6.60829869092574e-08,4.93519847770687e-06,-3.73726752725478e-06,2.95850665914805e-06,-4.56836348756959e-05,1.40416704796518e-06,-0.126084097251611,-5.68467646566262e-05,9.00968974400895e-06,-2.33710810784967e-05,-1.05633162259375e-09,1.65213649906645e-07,-6.43929099344783e-07,-5.1304347828912e-07,2.20610444921411e-07,2.40148426650312e-06,-2.12119399660448e-06,3.5696367755489e-07,-0.000131718234244015,-1.79108576118495e-05,1.36065813832221e-06,0.000110371676565776,-0.000227534319241002,-7.82785212308713e-06,0.0122502778279144,3.23643138550435e-05,-5.47883383514179e-05,-0.0512306665854958,7.62783276969686e-06,-8.37226102843431e-05,0.000241780243033909,-1.77795786231572e-08,-1.12847107674018e-05,6.14686254048787e-06,6.17163414091836e-07,6.42990009937714e-07,7.51371264164271e-08,-2.73156242309903e-07,2.44210151141878e-06,-0.000241123529090124,2.26254641062359e-06,-1.41363387724294e-08,2.79561918809397e-06,-5.22791342314214e-07,4.85188163277068e-07,-1.1617512634354e-08,2.15373562221901e-06,-2.42845718398011e-09,2.08418030964461e-06,-3.05730665845861e-10,-7.05868794370197e-09,2.25527478172872e-08,-8.28645407493089e-09,3.52175239628367e-08,-4.18509208358827e-08,5.95421665018618e-08,-7.10261597277603e-06,8.8637131393657e-06,-1.50613353996573e-06,5.80437205883725e-07,-3.45512141371498e-07,8.13722143944363e-07,-9.38655292930206e-05,7.38468769742786e-06,4.21012461084733e-08,-1.27939248147607e-06,1.33959175440405e-07,-3.44535647985181e-06,3.79807116257376e-06,0.00013238867431751,9.91148704763601e-07,-4.11511651759925e-06,3.36470810325863e-07,2.24180908211681e-05,-9.82191747218070e-09,6.56714684104372e-06,-0.000252054113137464,-1.03807952475571e-06,0.00257800593801987,0.000633484959763013,0.000106678790345694,1.56776855758852e-06,-3.82168955240479e-06,-7.9272533975873e-08,-4.46066106321437e-10,-2.41033299975172e-06,-6.13031587342817e-07,6.42610464922332e-05,5.43281726180744e-06,-2.86917899706756e-06,-4.27474639843292e-06,-0.0631861091677345,5.23386696334591e-06,-0.000594439909206621,3.08149965221555e-07,5.65032708087148e-05,-2.89385466365005e-05,1.04195307358945e-06,5.46051087043009e-05,6.91178606138727e-07,6.1020398311671e-07,-8.71353063640415e-08,6.02765800300943e-06,7.63743424012773e-07,-4.66810832554435e-07,3.05360646030872e-07,-0.000404106380334778,-0.0840443434301952,0.0012285414052234,4.3874967232771e-07,-2.51356080240516e-07,-3.81129930434812e-08,-1.88883552825571e-10,-2.83646584339267e-07,-1.01695213946721e-08,-2.24426994169088e-08,-1.01817519126632e-09,5.2189421140927e-08,2.37512659186645e-06,2.67599122480388e-07,-1.09416970297729e-06,-3.11021278788847e-07,6.68358446705628e-08,2.75805730439424e-10,8.74102680809349e-09,4.43761246696322e-09,3.94070190366636e-05,-0.004230033467443,0.000792867615816958,-2.2069976183342e-07,-2.66431979521651e-07,2.42975320952117e-05,2.57863264585545e-08,2.27160021662331e-12,1.15847291058739e-10,1.35113489014105e-07,1.03353542811159e-08,2.22960892443012e-10,-2.65177625617059e-07,-3.88373365989373e-09,-8.86763673168565e-09,-9.45640485237559e-09,1.19177965978912e-10,-2.44273515322982e-09,-9.42564020859878e-07,6.51555214922724e-10,1.6505797005866e-07,3.84966051047806e-10,-3.59463985868317e-08,-7.53998070690418e-12,-8.02836844974071e-08,-2.85819733552395e-10,4.2745790917008e-09,3.76771847479254e-06,-2.14910972215296e-09,-2.98679486916433e-10,-1.12883820241955e-10,-8.91647246757083e-11,5.06059661853816e-08,3.00885851939872e-08,1.52592247315434e-08,-2.61856262359698e-08,-6.23086269660334e-09,-2.86859410135663e-08,1.07638624388347e-07,6.41921439373991e-09,6.145807685997e-07,4.31861821206867e-09,1.06139520503607e-06,3.94987037494432e-07,-2.26249985696856e-08,-4.96742168230792e-09,-1.59668489569603e-07,-5.97996971077506e-08,3.93625791054617e-08,7.69798935483633e-10,3.70740478803481e-07,-3.96510623122744e-16,3.96548927761145e-09,-5.80716682845424e-08,1.40111939239537e-08,4.09858060633724e-08,6.12928560575166e-07,-8.52981199633379e-09,1.46598902746827e-07,-6.73702896265874e-08,1.31290276148395e-07,-0.0001882999820639,1.93169546575432e-08,-8.54233052603051e-06,5.80162903337991e-09,-6.49091766802401e-07,6.06177603372669e-06,-3.8680170780788e-09,2.97251515310503e-10,-1.62814986717207e-08,2.13921334076679e-08,-3.45447083385554e-07,-1.15023943546588e-05,2.58285636854148e-06,-6.64927053350448e-07,1.3342515019422e-05,-1.74247120178083e-05,1.24922429555636e-06,-1.71021331405704e-05,6.011492861521e-06,-1.08114118964697e-07,-0.00101592586730962,-5.41762351597282e-06,-0.379376395016147,3.30145293990265e-07,-2.50699629028168e-05,2.0072848964685e-06,-6.48866198290503e-07,9.75172339901488e-07,-1.81998396593283e-06,1.32550030579432e-06,-9.32901261650903e-08,1.70518378281576e-05,-7.37449458253996e-08,1.21067723649718e-05,-8.18263509200391e-16,-3.02286354801721e-05,-3.02056503582511e-06,-3.28921063087454e-11,-3.09666418090382e-07,5.03636434950202e-07,-3.32523082912016e-07,-9.7855929797104e-08,3.31721373758025e-08,-1.7631897592721e-06,7.03469615098565e-05,0.414825421403916,6.12517935804234e-08,-3.10582945136071e-05,0.000700626471673058,-1.26290462681727e-06,9.88843502628846e-06,-1.0489575741852e-07,-1.80181676726719e-07,-2.76682611465853e-09,-3.85793293230355e-06,2.26987254871668e-07,-8.89356663034333e-10,2.28008011772036e-07,-1.95190788099288e-08,6.24082118001016e-08,2.61466518694131e-07,0.000877941874594652,-8.85000508399104e-08,1.8248006307659e-08,6.06569071541203e-08,-3.99207631961178e-09,1.38511157462507e-08,-0.000133174755331966,-7.49923322492888e-08,1.09828114271469e-07,-2.32286168893753e-16,0.10380008697517,-1.24715686318632e-08,-3.72413682092074e-10,1.2960734848157e-06,6.00028107449554e-11,5.40128278850713e-07,1.8867366015559e-07,-3.25100218949509e-08,1.85755684542289e-07,-3.67122575592585e-16,-2.13638006164668e-06,-1.86584531530634e-10,-0.000772380383254025,-3.85223493105288e-09,5.01748327240229e-08,-4.23019960563629e-06,-6.4708538363336e-07,1.80652608865715e-07,-1.95677724609719e-08,1.31899575791981e-06,-4.40818440872723e-09,-4.31068610012049e-07,-5.8386784548558e-10,-9.3423983847138e-11,-4.66966847235565e-06,6.76399708531192e-09,-1.37190768610655e-06,5.18509339015239e-18,-4.14014434152799e-08,3.35698418799513e-09,9.67782933012114e-11,9.60898535028105e-10,-1.49139581644844e-06,-1.06721029337007e-05,6.25262940316197e-08,-2.48456100915083e-07,-2.28872295003313e-07,1.20722116085715e-16,-0.00214421212648704,2.96315078262553e-08,1.46614490783077e-06,-2.81572878321173e-16,-6.68347994309543e-08,-5.35187212929465e-09,6.02790452597063e-10,8.54722472239836e-08,-4.02185545687149e-07,-4.38751784388462e-08,-1.90794028747731e-08,9.34492438314606e-08,7.02312476802664e-09,4.59544846390563e-10,1.29066532274982e-07,3.94170733040278e-09,-1.27388633037546e-16,-1.92839208139284e-09,7.31764740237731e-08,3.3129613821887e-08,-2.21168344021691e-07,1.53798763736595e-16,-4.97353885032741e-09,1.00109009866125e-09,-1.20972639197093e-07,-1.85903588990102e-09,-6.71646078036618e-05,5.37750310740614e-09,-7.74029835076162e-08,4.48832664307701e-07,-2.30448881209693e-17,1.69722334534016e-06,-8.07584610376457e-09,2.36290525437993e-08,2.56605394608892e-06,-3.37565779692195e-09,-4.27791717952063e-09,2.89648246557224e-16,1.16328376930589e-16,-4.00805283576067e-09,-4.69726146776308e-09,6.21090722825821e-10,-6.50330919831083e-06,1.56932827059752e-16,-3.35259749499516e-07,-4.01204441794937e-09,-4.21624194590393e-16,-8.44482355550152e-17,-8.62091624765875e-18,8.31409672682826e-06,2.37260261619425e-08,-2.71129000067775e-08,8.4485293405059e-07,1.20328997249299e-07,2.29622412359417e-08,-1.00007173359949e-08,5.0433823692031e-17,-2.37385511662895e-09,6.92082364905718e-09,1.57627528239802e-16,1.38427416826223e-15,-5.55589348365416e-09,-9.17403644603246e-07,-4.57239881632008e-09,1.47880259644662e-06,3.09163234406901e-08,-0.0250703388340656,-3.44297618134424e-15,2.77157061393454e-07,1.53720854750506e-15,1.73529982819397e-06,-2.47062247261397e-16,2.0451065898844e-09,6.89564086677811e-16,-3.30530481514084e-09,-6.93428962109506e-10,2.48697552299167e-08,4.29028393710368e-08,2.03739698246099e-09,-2.95072928185632e-10,2.14469439094048e-09,1.61188655587566e-09,4.37763229040908e-06,1.61020611758282e-08,1.02528095291133e-09,-3.16997179418981e-09,-5.71348201596486e-06,-5.16021012240783e-08,-1.7156785115592e-09,-1.64823834517866e-16,1.76316930387546e-08,-3.38384336176194e-09,4.18023582180342e-09,1.17410892466508e-15,0.0252697884461543,-4.49396077891917e-08,-3.93813447307469e-09,-1.03562183344368e-17,1.48933784714263e-10,-1.00621088017912e-05,-2.69335548598143e-16,-1.43995901836431e-09,6.30785332159601e-09,-2.807905835646e-18,5.30211265105333e-15,-6.61451622659941e-10,-0.000278563628765715,-0.00153694849921733,-2.93008428669107e-06,2.59188746571357e-08,6.89788864279465e-10,7.14158582360454e-08,6.83992769329034e-09,-1.86043002937483e-07,1.69875113646103e-15,3.80766118989903e-11,2.71107666597948e-08,0.00212823998288714,4.92251188903842e-07,-5.04623173859833e-14,1.35539698579416e-17,8.08846182717912e-08,-4.66378848680108e-17,3.53495139844437e-17,9.25920122835177e-09,-1.37119357727167e-08,-2.5674948620752e-09,-1.45607329642533e-08,6.6584379934085e-08,1.73984790854814e-08,2.22750345004227e-08,7.54804673817994e-18,1.19355897935548e-07,1.34369773385987e-05,2.55677993474378e-08,-2.45026785061292e-09,9.719644138567e-09,4.90577797248335e-17,-1.05464666596309e-16,4.82307886013999e-16,-2.53954223013171e-06,-4.09421101879849e-10,-2.65445295604681e-08,1.62974620139246e-17,-3.14172579957542e-10,2.06901430974541e-17,-1.07414319519979e-16,5.13670123981806e-08,-1.28605617004302e-08,-2.01126379945665e-16,-1.06007121683695e-07,-1.42837089908332e-09,-4.82144834209671e-17,3.22368937936573e-09,-1.03320892359938e-16,1.19202307164582e-07,-5.2551656151092e-16,1.1885472835e-07,9.80132135886122e-09,3.54919324073958e-10,3.50344726374378e-08,2.40275487160666e-07,-1.14006913920284e-09,3.48136107761354e-08,5.07488893052247e-17,2.04213382594741e-08,-1.1515991205776e-09,-1.10639621758034e-16,-1.51530841943818e-10,-3.08092230513207e-09,7.14284798002193e-10,1.80141577940684e-16,2.27315162951774e-09,3.00152497053071e-09,2.19920644276703e-16,-8.30957437951247e-08,-6.30007045030827e-08,-8.56349952685018e-11,-4.84559063720245e-16,2.62333508042876e-18,1.51453663922288e-09,4.82064463120476e-08,3.89588216030823e-09,-5.86177400162e-10,2.77376079872282e-08,2.77187925913174e-16,2.48155105885021e-16,1.00997233964544e-07,3.03759842178019e-10,-4.56249754662758e-17,2.4306358675275e-07,-1.73644871842212e-17,1.2039765579801e-09,-2.26510434362984e-08,-5.57232124506949e-05,-1.56954499234072e-06,-4.87748654821816e-17,3.21226087981522e-18,1.45120252523438e-17,8.61105460553515e-17,-1.3258860198677e-10,-4.59232199745237e-10,-1.08781208232267e-16,3.33215265623501e-17,4.38624241984852e-17,6.42717211210059e-10,5.76108316376336e-12,-3.14859091847496e-10,-9.68298754096354e-17,-8.45647394451197e-17,7.16221595063804e-16,-1.3138292203895e-08,4.01629189773137e-10,-2.55448076152889e-16,6.9651668754355e-11,-1.81338717495944e-09,-9.72235109564233e-18,-7.26664298401562e-18,-1.28694779035111e-07,-1.26606192056416e-11,-6.32452794615576e-08,-1.00803984556631e-16,6.77168937298612e-10,1.0860027083978e-08,1.15539984656613e-08,-4.26702303552648e-08,-2.52608236774954e-09,4.09721031524233e-11,9.2794849923688e-17,-4.39859601549265e-16,1.04054499679052e-16,9.35589206755632e-10,-8.70947314986227e-10,-0.000581212118344922,-1.68649262277006e-10,-7.87677672133219e-17,1.52160455752592e-16,-1.78298082932604e-17,-9.84548028198991e-17,1.77538196203073e-16,8.00848703279552e-10,-1.11960987539432e-16,2.4292591287231e-17,-1.38064146376394e-08,-3.57449412835554e-17,-1.26995151418917e-08,-9.97465998686664e-18,-3.15391563726059e-05,3.063667085722e-17,-1.74584555475548e-06,-2.10912982172489e-09,-1.83847906761845e-09,-1.51272252717223e-16,6.57932102167697e-08,-2.60487878799521e-17,9.59013138114394e-09,-1.4349040526945e-09,7.91816118997631e-12,-5.8588151846671e-16,4.24167365409611e-08,2.83839756217284e-16,-2.91274400795547e-09,-1.48329186791477e-09,1.40466699077555e-16,-1.90618319070225e-16,2.11953599974269e-16,5.63781540859438e-17,-2.15585877316364e-10,-6.33941658131768e-09,-1.39569091161012e-09,6.7411090088562e-17,6.49500052096695e-17,-1.32975147957376e-10,1.08098034487365e-09,-9.71442988872723e-17,1.67430137483075e-16,-1.94062160105926e-09,-5.47196270682835e-17,-3.35180043273822e-07,2.78943900551085e-16,3.10115999809553e-09,4.41548890030193e-18,-2.40190418626111e-16,-9.04292601499089e-17,1.08522175227899e-16,5.94654020823578e-17,4.63257147360322e-16,4.91391089391084e-11,-3.42664750605987e-10,-1.827239548109e-17,-2.09571281243109e-10,8.48352634772467e-09,1.49469061574634e-16,1.96904779738217e-16,-2.60328324118036e-17,8.88438619457114e-17,5.92413643567558e-08,9.85633146361961e-10,2.94320660553015e-16,5.68981240748863e-18,-1.13153732412862e-09,-3.62548140007966e-10,-5.33790002179149e-12,-1.05606258777463e-16,1.81102732089143e-17,-5.17318493477136e-17,-1.8587930157817e-16,-3.55805691173484e-16,-5.29617069821237e-17,1.10294159790109e-08,-3.46219972614771e-09,-1.63207358604761e-09,7.90616246508654e-17,-6.55465310438695e-16,-1.89326429102724e-16,4.72220328542774e-18,-2.36855001105812e-16,5.79041504629838e-17,2.37018844368989e-18,5.32607371380147e-17,-1.24835128451846e-17,8.55077375004111e-17,-4.68518463889823e-18,1.02808950900306e-16,-9.04447778473025e-17,4.25664100804632e-18,-9.68520838009287e-12,-1.70781267317151e-17,-4.15098568213468e-16,-1.75654495841368e-17,-1.78325621657825e-10,3.23044948127488e-05,1.38963885730126e-16,4.68670433814993e-12,-2.15429620211289e-10,1.95561393270727e-17,1.86926712940925e-16,5.2479363500108e-10,1.72204662469869e-16,-8.47193369459923e-12,1.62251073494191e-18,-2.5075835343768e-17,4.08348160757923e-17,-6.40612156410207e-16,-2.36990476327635e-06,1.56056189712155e-09,3.61157870279668e-16,-3.29810491431855e-17,-1.5235806534299e-17,-1.57876405428709e-15,-1.42618104659859e-15,3.49640159649281e-17,-6.10869681199757e-17,-9.23361944439582e-17,-3.86487987018439e-11,-3.89196261026713e-17,-3.75491461377527e-17,-2.75816836091681e-17,2.9250652011659e-16,-1.72099749354438e-17,-2.77637147849669e-16,9.49740290265902e-09,6.05915122557479e-17,-1.70287914876234e-16,-6.56619282690979e-10,-3.68113445149578e-16,-5.19549282106019e-16,-7.99731166854527e-17,3.54166056102299e-16,-6.97087741371783e-10,-2.7376251961566e-17,4.98799365456945e-07,-4.00184443566385e-17,-2.99897761829323e-17,-1.59943903213943e-16,-4.39768420133865e-15,-1.24319914806595e-16,-2.07677624495544e-16,-9.41765758731225e-10,6.19636800639147e-16,-1.75965542853818e-16,-1.26432120988535e-10,1.25359500086731e-07,-1.04872303510512e-16,-2.27240816946965e-08,-3.13885029504638e-08,3.0547287347052e-17,1.56849292786752e-16,-6.2136058857316e-17,-6.30887873334911e-18,7.38555502681218e-17,6.64178757643951e-08,-1.59778192736929e-16,-1.47411717237132e-16,2.00117262118357e-16,-2.81781552536508e-08,-5.14058362365471e-17,-4.40863511675965e-16,-7.35262130848158e-16,-1.1983128649884e-17,1.38531560056769e-08,-3.35295523136594e-16,-4.18111206636294e-11,-8.09109334491889e-17,6.006674076137e-17,5.80124888865487e-16,5.3417365355104e-17,1.319921873425e-16,-1.39455482479144e-15,-1.3261561040354e-17,8.20892017856323e-10,6.17743773334349e-16,-2.68401484418528e-16,-3.55834301468174e-10,-4.5701034034391e-16,2.45706868706909e-16,-4.99310069069536e-16,7.98731369044243e-17,4.26931022540649e-17,-7.1872669780301e-17,2.84001363185234e-09,-1.52079309818452e-17,2.41579073548748e-16,-8.83009344301534e-10,-1.3988333363229e-16,2.53079538532523e-16,1.11027492319413e-16,6.45025043447981e-16,-3.93225244992049e-16,-3.33246070478607e-16,-7.29590810996436e-18,2.57583398473324e-17,-6.33290170834142e-17,4.65720771201747e-17,1.68611854163432e-16,5.44126909393322e-10,-1.8399566401202e-09,-1.23692511506822e-16,-1.47187641732068e-16,1.43401314847549e-17,-2.708666596087e-17,-2.13740879206977e-16,8.14973658554559e-18,3.02312353515326e-18,-4.27534645728154e-17,1.94414203503834e-09,3.64425116852676e-17,-9.92227328805205e-17,-1.75906318116171e-16,1.49432046195258e-17,-2.4745859518353e-10,1.284110982862e-16,4.35001976125332e-11,-2.46260002199758e-16,4.04330177096321e-16,-1.78272344610756e-16,-5.90819957784862e-17,1.70947588788904e-16,-7.89437918081814e-16,2.88205494545448e-17,-8.52606169852552e-17,6.9994340882857e-18,2.58138340843108e-17,2.85042191388702e-16,-1.20707111865139e-16,7.93812557502813e-17,-3.2093874069992e-17,-8.1557127119332e-17,4.15691333457919e-16,3.73925615015181e-17,-6.46218427921144e-16,3.07455636643557e-17,1.13981787833246e-16,1.94229643248786e-17,-1.93442353284247e-17,9.1691096684466e-16,-7.5563161576606e-17,1.28887106516415e-16,-3.17866064920915e-09,3.9431313130211e-16,-6.78155346645721e-16,-3.44153073118249e-17,-3.57577571584337e-16,1.04596240595787e-16,-3.0098129571153e-17,-2.97948400596253e-16,8.17111947090979e-16,3.44905198497694e-17,9.3558509558363e-17,2.34023721188195e-15,4.77338623853023e-16,-1.16715930930946e-17,-6.48767058467559e-16,-4.9723073124486e-16,6.69859625950966e-17,-8.37261235346052e-17,5.14396171449232e-07,5.42383332328309e-17,-2.03916541324628e-16,-3.53335387359982e-16,-1.015296168238e-15,-2.1183021215133e-16,-3.91473800333018e-16,6.79117149258868e-17,-1.83460199065289e-16,-1.05136438317964e-17,-1.97766938849148e-09,-2.55121266623534e-16,8.43945121545238e-18,-8.73442878784627e-16,2.25890183064228e-16,3.68229238967061e-16,7.98856270927946e-16,-6.67983764626889e-17,-7.07917876945988e-16,2.47055194051162e-17,2.14996900025904e-15,2.38204754230011e-16,4.53607553894103e-16,-1.45008549539226e-16,-1.67221659376025e-07,4.14041126559289e-17,5.8061086315727e-16,-2.4264682832757e-16,8.5798469002515e-15,7.55072034829667e-09,-3.6913412480793e-17,-1.23174417599944e-15,3.41967758085971e-16,1.01937872839868e-16,2.75851171279998e-16,-3.55035733868598e-15,1.57557969861177e-16,1.37683290345247e-15,-2.23871462795022e-15,-7.71660394565725e-16,3.76024738253386e-17,-4.71209057898362e-17,5.68488333149051e-16,-7.29817293039863e-16,-3.69516089133962e-15,5.60674045549609e-15,-2.88336389654323e-15
