"t288",0.0396546005985472,-0.0137758982898944,-0.0152575274412957,0.00106306172218933,0.0123998135817611,-0.0512861832805565,-0.00791130578304151,-3.11176744512975e-05,0.0976211007804052,-0.00620617325863268,-0.0135087536512167,0.00116110239327729,-0.00258946196896014,-0.000583403428398456,-0.0190991675965959,0.000595627919501705,0.00044781547166896,-6.1082011256229e-05,-0.0339536255467351,-0.0613365752371134,2.75009110544713e-05,-3.86392808472742e-06,0.000173462425432756,2.1313184515167e-06,-3.01973333748456e-08,4.89734153573064e-05,-0.000610690467814642,-3.50557081499742e-06,-3.40013814179909e-05,0.000847368894800759,0.000203111118353076,-0.00568716685518123,-4.11067026163754e-06,0.00614611443252538,-0.0510986687978535,0.000424709929986037,1.24231917120538e-05,-2.04896536390675e-05,-0.00226852766468264,-0.000473375869253517,-6.17806509240597e-05,0.00146324287013261,-4.47130788539349e-06,0.000297734458016019,-1.07856088459281e-05,2.37068736731389e-06,-4.80800777625656e-07,7.80756742317286e-06,-0.00192458729254702,0.00188364208933195,2.19670367705222e-06,-6.68354407351949e-07,2.60889809376697e-07,3.72291256276267e-08,-0.00140131638911878,-1.8569141171232e-05,-0.000127044630582215,1.4992022679806e-06,-1.23054352879235e-05,-1.06517655039476e-08,-3.59091350785008e-08,2.62947049150412e-06,-1.95879988898703e-06,1.54413501870806e-06,-2.30929017960308e-05,6.8874996526349e-07,-0.0575785098102935,-2.50757222930934e-05,3.90872809398971e-06,-9.82978473778545e-06,-3.67728965927432e-10,4.78825892192657e-08,-1.80680730141095e-07,-1.34061148652119e-07,5.71084202824649e-08,6.01359659240531e-07,-5.23999028218108e-07,8.22027322743852e-08,-2.52288661726789e-05,-3.1438753062459e-06,2.00976578587627e-07,1.5627757429107e-05,-2.18413601413168e-05,-6.41241275508801e-07,0.000242650249777485,7.53570562520998e-08,8.53847886817741e-07,0.000948257996300579,-1.47022522098116e-07,1.77479629179933e-06,-6.79863076413567e-06,1.69426399596227e-09,1.14680533822349e-06,-8.91573260940127e-07,-1.37704413113174e-07,-1.51280838891036e-07,-1.77208803053809e-08,7.29856706679119e-08,-6.81378021700008e-07,7.82550975465183e-05,-8.20689880690215e-07,5.17635596960585e-09,-1.03455445008866e-06,2.90842892147732e-07,-2.77168608738359e-07,6.77297698118173e-09,-1.30106280517544e-06,1.48145092293581e-09,-1.29348467903033e-06,1.94682276415345e-10,4.5322451064687e-09,-1.51990270609967e-08,5.61636827156175e-09,-2.69337028665084e-08,3.28085809333667e-08,-4.92224611415182e-08,6.01032230222597e-06,-7.98648709506454e-06,1.43901722239027e-06,-5.79065668340017e-07,3.53131712222138e-07,-9.02379129572683e-07,0.000109578387463572,-8.63766036587434e-06,-4.96053751326707e-08,1.58720975398315e-06,-1.66896309257854e-07,4.48355752346792e-06,-5.57933545748141e-06,-0.000194736164499892,-1.47206736248281e-06,6.61229100473976e-06,-5.48952490002903e-07,-3.6979689463938e-05,1.69434026484739e-08,-1.13988778699845e-05,0.000480182237534691,2.12906954423069e-06,-0.00583959812686197,-0.00143894911958561,-0.000246440088550743,-3.65294371476419e-06,9.0282782574086e-06,1.88259797109811e-07,1.059410694925e-09,5.94397657942561e-06,1.62865988715338e-06,-0.000184052399586048,-1.58533713452867e-05,8.72302524281218e-06,1.30386944222551e-05,0.195757498092864,-1.63643953721014e-05,0.00187806025192468,-1.07056409378635e-06,-0.000199282107212793,0.000103156632957294,-4.68520498217225e-06,-0.000258388168701827,-3.29515028410237e-06,-3.02469648108452e-06,4.35129067568623e-07,-3.13278233379965e-05,-3.98494323631278e-06,2.4841038814002e-06,-1.60344552407041e-06,0.000220342768828234,-0.00413695560630296,0.000264169704333908,1.58662061711964e-06,-2.9842928798906e-06,-5.28342293639049e-07,6.49902716383825e-08,2.35065315217946e-05,4.26390769905589e-07,8.73750078718571e-07,3.84062077607627e-08,-1.57378480631396e-06,-7.41190530247694e-05,-8.49502445180594e-06,3.53838653900101e-05,1.07405133592442e-05,-2.37645265094441e-06,-1.0110836638664e-08,-3.30365248572565e-07,-1.87980509255598e-07,-0.00172193873370081,0.253778581755429,-0.0481490146383949,1.52612630979007e-05,2.86602382853531e-05,-0.0044100629571693,-5.96399847673703e-06,-8.4692584998955e-10,-7.43707206156477e-08,0.000107972068945423,5.90555161048436e-06,8.34708344453631e-08,-8.6599152223381e-05,-8.7694014789643e-07,-2.00700433747749e-06,-2.35945396398707e-06,3.93128241608331e-08,1.3726949005754e-06,0.000520708394495813,-2.66957611399774e-07,-3.60941349651746e-05,-6.17084869063478e-08,3.14658379805758e-06,3.87307834327332e-10,2.93671923132392e-06,9.5162128851849e-09,-9.74173512934302e-08,-7.13251730224812e-05,4.04932356445403e-08,4.91820146819771e-09,1.36015808395115e-09,1.01591898519443e-09,-4.35402897175247e-07,-2.16268851174454e-07,-1.03302015187051e-07,1.3995653509601e-07,3.1550513438673e-08,1.3701982882215e-07,-4.3248352325374e-07,-2.49272504625494e-08,-2.36678081384526e-06,-1.38896398958054e-08,-3.06926155026229e-06,-1.01703192666801e-06,5.53057333400628e-08,1.15110794468549e-08,3.52066896448233e-07,1.30022562898909e-07,-7.52726568268141e-08,-1.36003534962169e-09,-6.01521486070456e-07,-3.35197357745973e-17,-5.69898188531159e-09,8.14662746429856e-08,-1.66446981790845e-08,-4.28522474142676e-08,-5.76826916866308e-07,7.97681906053747e-09,-1.12669569697819e-07,5.00891009106326e-08,-9.61310310557844e-08,0.00012812114356402,-1.25045516320499e-08,5.04585857553591e-06,-3.28970828587153e-09,3.61882379957242e-07,-3.07899797125923e-06,1.3114066835842e-09,-8.66969709540734e-11,4.17294914391072e-09,-4.07799632376909e-09,6.4420334968539e-08,1.71481089204482e-06,-3.37216370574591e-07,7.10527090628822e-08,-1.33280184798368e-06,1.61878876125212e-06,-1.04577096271487e-07,1.21652780316689e-06,-4.19436799271768e-07,4.66265095845462e-09,4.32715276432151e-05,2.27526860181727e-07,0.0136427615375362,-1.11672327408485e-08,6.87300467251603e-07,-5.27639114361695e-08,-5.60824977862591e-10,2.79516179445757e-09,-7.8831615094079e-09,9.68154171239632e-09,-8.68428260482238e-10,2.16697242460078e-07,-9.89917906464621e-10,1.68378068560525e-07,3.68467442389268e-17,-4.54976675220429e-07,-4.57448093554026e-08,-5.05346368195108e-13,-4.75951319716895e-09,7.48450325749397e-09,-4.81076818479346e-09,-1.39336760234781e-09,3.17888422554944e-10,-1.62061327004915e-08,6.39035917934946e-07,0.00297892068901658,6.80889961250668e-11,-3.00896838862182e-10,-5.30653792508303e-07,4.1243306373264e-09,-1.09508515616829e-07,1.29327704825918e-09,2.22326825234901e-09,3.41435947677921e-11,2.97459181615043e-09,2.40261815420979e-08,-1.28357569432389e-10,5.27744575346259e-08,-8.77498579405256e-09,3.58964249933986e-08,-3.69331580193789e-07,-0.00107412051690464,8.84385254350916e-08,-1.63748146840544e-08,-4.23657506663732e-08,2.34421382747081e-09,-7.29523852447112e-09,6.7560055199931e-05,3.6053676850142e-08,-4.84243321960111e-08,2.5103426854306e-17,-0.00014670266947935,-6.31375862603722e-09,1.0682635369775e-09,-3.45631378510246e-06,-1.49327696176501e-10,-9.28888838915728e-07,-2.30949133447328e-07,3.2669869876715e-08,-1.55736491725825e-07,-2.1288729963766e-18,1.59138144247981e-06,1.38359542600082e-10,0.000569301617696407,2.83813701810279e-09,-3.69846019733681e-08,3.13646434596282e-06,4.85814122110929e-07,-1.37079569568605e-07,1.52502046685195e-08,-1.05654781679776e-06,3.59653509094982e-09,3.55428215946271e-07,4.84608021976078e-10,7.84653316707332e-11,3.92708836327243e-06,-5.73661872843737e-09,1.17121152629281e-06,-4.00306519119426e-16,3.71342738794994e-08,-3.04198267666319e-09,-8.77062176998482e-11,-8.96428269947466e-10,1.39740900472648e-06,1.05400930428488e-05,-6.26701709664215e-08,2.49750155926202e-07,2.32591111558504e-07,-1.17368680992101e-16,0.00220618773488837,-3.06280414695066e-08,-1.54144816489555e-06,4.3796193641732e-17,7.15569561505838e-08,5.7544299830651e-09,-6.49558062224303e-10,-9.25221491586037e-08,4.38664698032252e-07,4.81260523710273e-08,2.10203269735008e-08,-1.04298797180008e-07,-7.85050431218782e-09,-5.18234985211603e-10,-1.478036595629e-07,-4.51745815047985e-09,2.16891656792108e-17,2.27620421378295e-09,-8.68117112008554e-08,-3.97386553778652e-08,2.69704584473324e-07,-1.3156324806159e-16,6.27874760730433e-09,-1.31190846665521e-09,1.61130815533035e-07,2.49470708204089e-09,9.09315722768039e-05,-7.39877925761535e-09,1.0923423454599e-07,-6.71484569419014e-07,-1.44796909583338e-17,-2.65876416249096e-06,1.26986251991777e-08,-3.74413621242053e-08,-4.10826117878684e-06,5.40864009546022e-09,6.87377784926125e-09,2.60974046775566e-16,-1.64863891988847e-17,6.54222904587346e-09,7.76566567633689e-09,-1.02837484658814e-09,1.08821215177019e-05,-4.10755430453635e-16,5.72435589058353e-07,6.90195509185758e-09,-5.32389675101338e-17,9.70472081190582e-17,9.81052068459482e-18,-1.45373659944809e-05,-4.1532162007733e-08,4.75476092512416e-08,-1.47956888673979e-06,-2.10652045302801e-07,-3.99728560894768e-08,1.73929027758703e-08,-2.67613709889375e-17,4.00705048392941e-09,-1.1467390690157e-08,-7.35054426714958e-17,9.58535912984916e-16,7.87364391243659e-09,1.20363724689572e-06,5.11173386787812e-09,-1.38622864381494e-06,-1.20077668686092e-08,0.00649839783967024,7.50236019430948e-16,-1.5031490105007e-08,-6.54939825043377e-16,1.42178829465833e-06,-1.02045267084326e-15,4.07022319517688e-09,-5.87522527716836e-17,-1.82832337313351e-08,-4.87299598184621e-09,-2.38279671055143e-07,-3.3264130985068e-07,-1.47711663122347e-08,1.73469101040291e-09,-1.12006563027278e-08,-7.09425272758133e-09,-1.92450249266141e-05,-6.82399212007947e-08,-4.10534648265122e-09,1.19145893879963e-08,2.04629346498858e-05,1.77930214459236e-07,5.80214949986327e-09,1.45583247464734e-16,-5.57521217551678e-08,9.83351760740174e-09,-5.65240713415619e-09,-2.07164643081452e-16,-0.0031029554832193,-2.79746110510144e-07,-9.23864357572751e-08,-5.20980019751287e-17,2.27400487755668e-08,0.000138238277393027,1.23037217624361e-16,1.53185863126023e-08,-4.23196099023578e-08,7.16675415122068e-18,-9.1288832250013e-17,4.15161251707286e-09,0.00173498491020614,0.000232540082713324,1.84728405634433e-05,-1.57170944080337e-07,-4.17409378110682e-09,-4.30937109195566e-07,-4.01929185761789e-08,1.04585660497843e-06,-3.83892884724891e-17,-1.97277124383802e-10,-1.35194447907532e-07,-0.00128880927746553,-3.62703598743659e-06,3.54640933905411e-13,-1.68591995119623e-16,-5.28643529590834e-07,-1.73644262109021e-17,2.75066614320989e-16,-5.78550246322416e-08,8.58624025706067e-08,1.60781805857781e-08,9.18161673429757e-08,-4.20332161747938e-07,-1.09859388942604e-07,-1.40877908560647e-07,-3.26758538610323e-17,-7.70387998804471e-07,-8.71606067990226e-05,-1.66126821078604e-07,1.6058326150027e-08,-6.4775288380962e-08,-1.03244780500901e-16,-5.22303399272703e-17,-4.3887248949848e-17,1.73716256146036e-05,2.83414732802396e-09,1.83919024715056e-07,2.12133505326465e-16,2.20271069822324e-09,4.04515950991208e-16,6.38896237327305e-17,-3.80649514884697e-07,9.53710881451087e-08,9.60359343108733e-17,7.97508352057156e-07,1.08376623683526e-08,-3.13584604192941e-16,-2.4896564960426e-08,1.3476990471788e-16,-9.40962955889944e-07,4.45569407819571e-17,-9.40092647174775e-07,-7.76446465263327e-08,-2.81655479744215e-09,-2.78706841443905e-07,-1.92205541540727e-06,9.31460689807726e-09,-2.93206770963088e-07,-7.14406955338916e-17,-1.78882306220951e-07,1.01308930705848e-08,-1.66476033641038e-16,1.34073088578845e-09,2.75487449730771e-08,-6.44859395130594e-09,2.8461694009962e-17,-2.12210844121517e-08,-2.82112050051942e-08,8.50122064203036e-18,7.88131613824955e-07,6.00236146738421e-07,8.29800028306577e-10,2.32640673378918e-16,-1.65644842089321e-16,-1.52932029009967e-08,-4.95661379958842e-07,-4.02083012103236e-08,6.57623178251338e-09,-3.15663645569499e-07,2.46938685300829e-16,-7.902571064818e-17,-1.16092400786307e-06,-3.49605119048542e-09,1.58963974481738e-16,-2.8457955228218e-06,-7.82350806634874e-18,-1.43357995678539e-08,2.76159728034203e-07,0.000680531714419722,1.929782983407e-05,2.86371696332834e-17,-6.41166940315346e-17,-2.98822402595967e-16,-1.5804458158286e-17,1.73633760950302e-09,6.04650327370553e-09,-1.57121994340923e-17,-1.90349793231266e-16,5.8607573744288e-17,-8.63194449951617e-09,-7.8049878177592e-11,4.37088035846505e-09,8.85686960853857e-17,1.95118545447074e-17,1.07645093889184e-16,1.99497196155391e-07,-6.11879611169916e-09,1.45598307449499e-16,-1.10339975847028e-09,2.92067902874431e-08,1.12141973091729e-16,6.79769877864783e-17,2.16025985806042e-06,2.13259074229014e-10,1.09368959416334e-06,2.729703494242e-16,-1.22841537314989e-08,-2.02813262251106e-07,-2.25654020544279e-07,8.96279142056601e-07,5.42832484980178e-08,-9.23776629017028e-10,-1.39160384429415e-15,4.7907886820244e-15,6.72819810462683e-15,-5.27835082231968e-08,5.21069191413936e-08,0.102487534558179,1.34573153383399e-09,8.87188933828729e-16,2.08399188668726e-15,-3.73317314729839e-16,-2.55122016744055e-16,9.84487699625278e-16,-1.28369149040414e-08,-8.28510203335103e-16,-7.56708490159325e-17,2.44913867108442e-07,4.06717965307779e-16,2.26336521253407e-07,-1.57534575662144e-16,0.000566485579795517,-3.90775288335979e-17,3.56334035571552e-05,4.41952881717669e-08,4.0030623483913e-08,2.83800472636247e-17,-1.49849589481189e-06,-8.15945203394128e-18,-2.39855569447551e-07,4.04036611542651e-08,-2.24112751847962e-10,3.14913720979713e-16,-1.26011935516144e-06,4.66163208774551e-17,9.3585872724041e-08,4.78448694693944e-08,6.92867705958917e-16,5.83911458414791e-18,1.00396328697493e-15,1.16768215093386e-16,7.43665809234885e-09,2.22691496031674e-07,5.00874779398217e-08,6.31827016158686e-17,-1.88588227234601e-17,5.30980216010389e-09,-4.33781905235427e-08,8.52142410527517e-17,3.93858609125375e-17,9.01739035932777e-08,-2.88907296325151e-16,1.61076845098928e-05,-7.91392208930914e-17,-1.6522730389821e-07,1.37230255029776e-16,2.4029860576763e-15,2.56887925232886e-17,1.15244228697309e-16,6.09832851238375e-17,7.44857837588264e-17,-3.33847878711684e-09,2.33632717161033e-08,2.92156596737751e-17,1.57827053807638e-08,-6.67922324673271e-07,1.6871135879657e-17,2.06662599290586e-16,-9.34702075404021e-17,-1.09934537849208e-16,-5.78787547460907e-06,-1.01982065903308e-07,1.38252513741589e-16,-7.16138024907282e-17,1.25295488282618e-07,4.0514529902762e-08,6.15587992928847e-10,8.51049033627369e-17,1.20784218943292e-16,6.80724907119346e-17,-4.45328881453951e-16,-2.84244698391031e-18,8.58161710960209e-17,-2.62006391498427e-06,9.11896728360248e-07,4.81814998041841e-07,7.9170044868114e-17,-4.38668649396203e-17,1.15716721502082e-16,1.77110348710623e-16,3.06872388395668e-16,-3.85182248306683e-16,1.45159614560031e-16,9.69540846891806e-17,-2.49518378287679e-17,-6.43290027370856e-17,3.80323809570306e-17,-2.15455008219739e-16,-1.81284929425193e-17,-4.75682228367608e-17,-2.82740490394979e-09,-5.10136547305114e-17,1.85009256810355e-16,1.43546993247211e-16,-4.06508557453907e-08,0.00105072898817305,1.33542874867699e-16,1.04489393423594e-09,-3.7778197378861e-08,6.59599923094523e-17,-8.71629625604338e-16,7.43402741134581e-08,-3.62898243592404e-17,-9.7317303264693e-10,3.33896343887672e-17,1.9051193076392e-17,-7.98547347651138e-19,3.55750717414308e-16,-0.000210116775378344,1.36260637909415e-07,3.56608313520938e-17,1.12085201535375e-16,8.10385618486458e-19,-2.12441338780587e-15,-1.3073148009339e-15,4.86386879889094e-19,2.37935991051526e-16,5.30553168863479e-17,-1.90343736728763e-09,1.91936103425518e-17,1.42757177070544e-17,-1.02344488494e-17,-8.87208631342673e-17,-3.20635446984952e-17,-2.09058543449255e-16,4.28108616030914e-07,-1.61700015562258e-17,-1.10114694303288e-16,-2.91446251141897e-08,1.79709484725084e-17,-1.44820764711765e-16,1.67377171002543e-17,9.71866407785816e-17,-2.62461970118635e-08,3.83263996910555e-17,1.828618495069e-05,-3.74163591426733e-17,-1.44856851163896e-17,1.43037424320392e-16,-3.86382888791688e-15,1.28316600128213e-17,-1.34392828781441e-16,-3.27705763401495e-08,-7.00241857973322e-16,8.90765351425398e-17,-4.23473998144298e-09,4.1909069563582e-06,5.7974862796811e-17,-7.36061142836557e-07,-1.00690150780399e-06,1.06766700072783e-16,1.22718684008476e-16,-3.56914437395657e-16,-6.52571916784622e-18,2.66235687292585e-17,1.86567926331426e-06,-8.81406844230946e-17,-3.07297897890431e-17,2.45870593797245e-16,-7.67109217296782e-07,-6.93331604714713e-17,-1.86852964074416e-17,-1.061464619928e-16,-1.05441355918134e-16,3.62389837885663e-07,5.62098813479222e-17,-1.0807324389961e-09,-2.23640161349719e-17,-2.53038372241358e-16,-5.38081213867887e-17,-8.22163264228326e-17,2.28130285732098e-17,7.32380763194366e-17,-3.50540247073126e-17,1.9964588098906e-08,2.1142174026212e-17,-2.81422829957391e-17,-8.52948553019027e-09,-6.68620170213053e-17,1.56368609694103e-16,-1.06745231986073e-16,-6.10409537367622e-18,4.98488365924692e-17,5.18347981002951e-17,6.51370570678167e-08,-3.06036018311392e-17,-2.47380625261815e-16,-1.98690532334858e-08,1.82544820924395e-16,-1.29836745954196e-17,-2.9971178466262e-16,-7.42645317116216e-16,1.06155867172862e-16,1.94549993590521e-16,-2.10652757005303e-17,6.76085437052727e-17,1.25213740711815e-16,6.21845884039659e-17,6.19836872510295e-18,1.14473623799093e-08,-3.8410097844033e-08,-1.3189811056239e-16,-1.03718888102158e-18,-1.01628376134175e-17,-1.78709474947432e-17,-2.23028390151838e-16,1.33158247073124e-16,1.15129628170155e-16,-5.16007712862738e-16,3.90155850718953e-08,-4.41137097304055e-17,7.67960132655027e-18,-8.87364634483363e-17,4.73608495768425e-17,-4.80867273355911e-09,4.83980412831417e-17,8.16229412302058e-10,-9.7073783265753e-17,2.93633135285551e-16,1.31977590501846e-17,-3.92410960220016e-17,-2.30161798687527e-17,-1.73925334657194e-16,6.93697107055024e-17,-1.67551561876905e-16,-3.84258763656933e-18,-2.38426254155253e-17,-3.06774812390761e-17,6.28483159366569e-17,-2.36179506358416e-17,-4.86821673090202e-17,1.4720953127511e-16,1.77891361557391e-17,4.10755480621313e-18,-4.3249534027105e-16,-6.37968657763803e-17,-3.31444469730362e-17,6.04232308145463e-16,3.74927094551654e-18,1.57626448090939e-16,7.70925043093532e-17,-1.92036736539296e-16,-5.29949634462812e-08,-4.69571528994907e-17,-5.39644167335019e-16,-6.19540424929567e-17,-1.97007229839233e-16,1.11751974934191e-16,-3.5410720216332e-17,2.14337125903148e-16,-1.89512820759876e-15,-8.18443732579251e-17,1.80980383533719e-17,2.28974253989532e-15,1.59016866011277e-16,-8.74573249498313e-17,2.21372458664712e-17,5.43605753255388e-16,1.212533266733e-17,-7.20167400717617e-17,7.98295186043978e-06,-2.97873351347957e-17,1.01936891533533e-16,7.3840268599307e-17,5.44653917534143e-16,-3.0095797154809e-16,5.84633415555681e-16,-1.14518841000522e-17,-1.99397971000825e-16,4.61901297891956e-17,-2.8670143900227e-08,-9.99843612871788e-17,-7.42851745451917e-17,4.14069143586404e-17,1.04459539745851e-16,-6.85958163273491e-17,2.61091993375133e-16,5.17049209899768e-17,4.61285745862379e-16,-1.13747098021283e-16,-3.03819038469203e-15,1.26748770898501e-16,3.78255502906361e-16,9.38183982271011e-18,-2.27545752469679e-06,1.22390742160689e-17,-1.66761136649952e-17,-1.89954602744775e-16,7.55677612235836e-15,9.99149096545429e-08,2.87805138178616e-16,-1.01573301407691e-14,3.84034802378409e-16,-5.97264108196032e-16,-2.51287924982455e-16,-2.33897825136793e-15,3.45930087623869e-17,1.85836816977139e-16,3.12738344559916e-16,-3.4719524403765e-16,-2.18486079315737e-16,-3.61704638477326e-17,7.92963129235919e-17,-6.82220817667749e-16,4.61670237969798e-16,-6.33116459513732e-17,1.4792488