0510394e-15
"t287",0.039504732052865,-0.0136648412983343,-0.0151304528747606,0.0010510986327264,0.0122277309158988,-0.0504454489669759,-0.00777894933369718,-3.05535591616568e-05,0.0955116293442286,-0.00604146010229557,-0.0130448081048859,0.00111088350116744,-0.00247379554226523,-0.000556901253516638,-0.0181888968871779,0.000565336945575164,0.000424421928154767,-5.7825098455963e-05,-0.032095186656021,-0.0576429913192205,2.56861162234347e-05,-3.54480568778042e-06,0.000158149971009213,1.94185496618906e-06,-2.74999456909716e-08,4.43395423061156e-05,-0.00055205522159568,-3.16521218391151e-06,-3.05888722495943e-05,0.000742105041041469,0.000175639474844037,-0.00487050134787763,-3.4612097859694e-06,0.00511009104517249,-0.041852714924088,0.000338745196955576,9.86110686890895e-06,-1.61632110146172e-05,-0.00178462053852103,-0.000370121352536439,-4.77099169678386e-05,0.00111743512169145,-3.38995366347997e-06,0.000225592041667724,-8.10017346964484e-06,1.71879155084151e-06,-3.4454897404596e-07,5.56354406667796e-06,-0.00134916941969186,0.00129599707126029,1.47157057800564e-06,-4.41858888857778e-07,1.72137741371518e-07,2.41434908590484e-08,-0.000876264979896677,-1.15440326275272e-05,-6.98535289053769e-05,7.91378734817089e-07,-6.46249662005542e-06,-4.96287418311755e-09,-1.49273360320435e-08,1.02249314704605e-06,-7.17028326858686e-07,5.56132570490272e-07,-7.25916877319841e-06,1.85830292949177e-07,-0.00911475541288652,-2.53754881909458e-06,2.85596813042757e-07,-1.90160723062317e-07,1.27884702667337e-10,-3.71952558829892e-08,1.55583755426987e-07,1.41624270304818e-07,-6.18599360817203e-08,-7.09624291056603e-07,6.39602897223879e-07,-1.18303838519289e-07,5.27561219435291e-05,7.68464100750765e-06,-6.51199924188282e-07,-5.40235491946988e-05,0.000129808630097246,4.66123607669001e-06,-0.00864100365807971,-2.38269254312215e-05,4.20646361977333e-05,0.0395969331916047,-5.90593144646573e-06,6.51065772265442e-05,-0.000190962591613541,1.6136021153866e-08,1.03663276117012e-05,-6.11145359181853e-06,-6.96939381230854e-07,-7.39540546397881e-07,-8.64932106272427e-08,3.29120440748769e-07,-2.99177785492052e-06,0.000314087099422239,-3.0933746388885e-06,1.94094859532431e-08,-3.85677114613354e-06,8.82866523667986e-07,-8.31182706674972e-07,2.0124011064156e-08,-3.80445024589042e-06,4.31308151504907e-09,-3.73726234320682e-06,5.56184242255703e-10,1.29013495385093e-08,-4.23715263705836e-08,1.56192604705694e-08,-7.12318879195887e-08,8.59042469794922e-08,-1.26177319423334e-07,1.5265735682712e-05,-1.97959350184111e-05,3.48790177872919e-06,-1.38088625616463e-06,8.34536821251005e-07,-2.06925906097162e-06,0.000246612619134773,-1.9425824975216e-05,-1.1126570058748e-07,3.49433137645544e-06,-3.66869275129532e-07,9.70232261426676e-06,-1.15589348990664e-05,-0.000403250036538705,-3.03770174344228e-06,1.32617895631275e-05,-1.09490174356691e-06,-7.34615400047858e-05,3.31102662486219e-08,-2.22246323014731e-05,0.000904172474418382,3.89669911322633e-06,-0.0102713146933594,-0.00252808310037511,-0.000429963217461851,-6.35055147182163e-06,1.56050204244719e-05,3.24678810641338e-07,1.82703890575145e-09,1.00874825262606e-05,2.67409941411712e-06,-0.000291701362075959,-2.48974020046564e-05,1.34196273272191e-05,2.00253880473757e-05,0.298231350344828,-2.48110404909105e-05,0.00283175106510918,-1.53022792476912e-06,-0.000282281349496752,0.00014517330788138,-5.53971605472784e-06,-0.0002898557987993,-3.66498276615794e-06,-3.20075640754605e-06,4.5551349730915e-07,-3.04929923238996e-05,-3.84196771359737e-06,2.20429822574093e-06,-1.29558883847277e-06,4.72338346760065e-05,-0.0197737885348882,0.000407226927791673,9.51379355690274e-07,-1.53317082265262e-06,-2.66543676438369e-07,2.55544596796323e-08,8.46396889181355e-06,1.22839247151364e-07,2.36066535912718e-07,1.00221052119434e-08,-1.31082352935307e-07,8.79087340648103e-06,1.32188875596718e-06,-6.7778712085768e-06,-3.24156739587285e-06,8.22169196580942e-07,3.9447908919162e-09,1.42959408620451e-07,1.09467470905845e-07,0.0010695330456758,-0.250651922340627,0.0481907517406731,-1.73739719087567e-05,-4.47517355981014e-05,0.0086939503054651,1.26890781812021e-05,2.01242449396484e-09,1.91518616772535e-07,-0.00035068907538928,-2.0150452320258e-05,-3.1592119578634e-07,0.000345136335714196,5.21363489719697e-06,1.21631846784441e-05,1.70421834170742e-05,-3.39807160391196e-07,-1.91925147239959e-05,-0.00729825187160173,3.93269052086711e-06,0.000624323605008092,1.20382775965616e-06,-8.88453339012108e-05,-2.09431341504349e-08,-0.000439050611953707,-2.8589649897216e-06,-9.39009961566792e-06,-0.00417950840164638,2.34962827602766e-06,2.23202108671951e-07,4.14262822041479e-08,2.9275050108228e-08,-9.9629122823543e-06,-4.40724228881252e-06,-2.03419416918949e-06,2.44988872162475e-06,5.39485766981484e-07,2.28733524103448e-06,-6.77298514784863e-06,-3.85954147416018e-07,-3.65456951689202e-05,-2.03226379354437e-07,-4.36893818794153e-05,-1.40954191325332e-05,7.58192144663305e-07,1.56150310287306e-07,4.73194596629867e-06,1.74318902610825e-06,-9.88182881477719e-07,-1.76549791743338e-08,-7.72557143418927e-06,-4.59177508692406e-16,-7.22728251774394e-08,1.03090440982616e-06,-2.0826905407796e-07,-5.34397772572335e-07,-7.21413088195846e-06,9.98049735999314e-08,-1.49141142946308e-06,6.88277867737419e-07,-1.3586699355798e-06,0.403830335848826,-1.03842750458656e-07,5.29058407076235e-05,-3.53239636112975e-08,3.91191408812846e-06,-3.40032380791959e-05,1.47006022533939e-08,-9.68687823416251e-10,4.63881918265399e-08,-4.44067562690139e-08,7.00008374852276e-07,1.81278435333033e-05,-3.48580665714956e-06,7.01999660159368e-07,-1.29201243481806e-05,1.53354193564345e-05,-9.5337570294741e-07,1.02815690858425e-05,-3.507835924372e-06,2.493546737623e-08,0.000226971108642677,1.16664210962381e-06,0.0504689404844567,-3.4226716686866e-08,3.69773396916201e-07,2.10125532040893e-09,-2.56565856344427e-07,4.15058903279487e-07,-8.14968360969169e-07,6.53067755093489e-07,-4.87576711357619e-08,9.73049669267904e-06,-4.27306172881786e-08,7.07911517852468e-06,4.34315260672113e-16,-1.78770626214192e-05,-1.78491015661458e-06,-1.93124786520136e-11,-1.74673316446552e-07,2.65717031957074e-07,-1.67779173733854e-07,-4.81203828837518e-08,7.69728812046313e-09,-3.6767858659369e-07,1.42116920614862e-05,0.0338182527661548,-2.37989896909738e-08,1.5310252683895e-05,-0.000399534545549843,1.08034339754867e-06,-2.50590956473382e-05,3.85101416328973e-07,6.75544449594368e-07,1.0438498552429e-08,3.52764022849287e-05,-7.17117928689634e-06,3.46517378325732e-08,-1.26528704581544e-05,1.88964234047601e-06,-7.53216439598541e-06,7.01767167107054e-05,0.204354528749286,-1.69258124540251e-05,3.15554016558127e-06,8.50429234718531e-06,-5.12486885066079e-07,1.82108964627178e-06,-0.0182939235700377,-1.17752991014469e-05,3.94272156195683e-05,6.92429864019134e-16,-0.000315111976424063,-7.77625931289467e-08,5.64215281772187e-09,-1.76103065986333e-05,-7.31582278615674e-10,-3.15350300572395e-06,-1.57258897754766e-07,-7.96053568648855e-08,1.40623160225044e-06,2.31636812240519e-15,-7.36949575023609e-05,-8.88194014124971e-09,-0.16867113338993,-1.45245918042517e-06,-1.32242763664761e-06,6.784590604492e-05,6.3647034517495e-06,-1.35372139172573e-06,8.77774544182883e-08,-3.78708726220825e-06,9.40664710312863e-09,7.69801760200026e-07,9.27868454458226e-10,1.18783722617871e-10,5.78412625668508e-06,-7.0176433065188e-09,1.22359093747449e-06,7.99950432916521e-17,1.19322305737054e-09,3.76754860568641e-10,1.09917539706546e-11,4.44746403716427e-10,-7.60502629504756e-07,-1.05910640630772e-05,6.90427660776172e-08,-2.79561595894318e-07,-2.75007592947242e-07,1.78943772748187e-16,-0.00275153132566078,3.88839223803906e-08,2.07386703627362e-06,-1.30661673366978e-18,-1.01267930958011e-07,-8.22887310182062e-09,9.33703667829439e-10,1.34372091658081e-07,-6.47402976217173e-07,-7.18235344832483e-08,-3.16297677705465e-08,1.60426825265621e-07,1.21040766737117e-08,8.09482993426496e-10,2.3546986395753e-07,7.20342776795425e-09,-7.24195828925312e-17,-3.73556378211651e-09,1.43030609160201e-07,6.59787032701228e-08,-4.52021434535435e-07,2.90070936835135e-17,-1.0656462781462e-08,2.23695835384111e-09,-2.74630508641261e-07,-4.24924385692796e-09,-0.000154713006629752,1.25515262525859e-08,-1.84036802432656e-07,1.10287525592792e-06,-1.91204645073471e-16,4.24098836277179e-06,-2.0199646510593e-08,5.92096982305051e-08,6.44293050682947e-06,-8.4768046412646e-09,-1.07473019168568e-08,3.22345936767495e-16,9.35601313083939e-17,-1.00858202921752e-08,-1.18216898852584e-08,1.56300364231974e-09,-1.6348442461154e-05,2.91482316665203e-16,-8.37750167294535e-07,-9.98105540221994e-09,1.91965452970868e-16,-6.64504794917558e-17,4.04134850817573e-16,2.02282546514352e-05,5.74999120777727e-08,-6.46754846435448e-08,1.98192991241171e-06,2.81661999805652e-07,5.2554638789177e-08,-2.28222558314025e-08,-1.53721445386988e-16,-5.06980937550967e-09,1.43084162325214e-08,-6.3147984025584e-16,1.86823110439576e-15,-9.18024740231051e-09,-1.37024879057095e-06,-5.55777089377145e-09,1.430031427679e-06,7.46957665516279e-09,-0.00187319917673605,-1.43016127074061e-15,-5.21694719866104e-08,2.55789999844446e-16,-2.24378939292988e-06,-6.98079331824167e-16,-5.63199272201177e-09,1.24803175030112e-16,2.35650969379622e-08,6.22076952833182e-09,2.8163903435266e-07,3.88915309111149e-07,1.71963939397905e-08,-1.9851105594942e-09,1.26455103726655e-08,7.78603699342204e-09,2.1116662865155e-05,7.4272167277581e-08,4.40451163575804e-09,-1.25479767102201e-08,-2.12254598770022e-05,-1.82387700508148e-07,-5.91302175544634e-09,1.1763342528467e-15,5.5797420539002e-08,-9.66593913448745e-09,5.12329966139889e-09,-1.15115878637433e-16,0.000734002993000594,2.68008724183135e-07,8.68858715412879e-08,-3.43423125721984e-16,-2.12309268762295e-08,-0.000126131895514342,7.04494842728339e-16,-1.38430599895586e-08,3.63488661609725e-08,-1.70859242570899e-16,-8.72466781574661e-16,-3.49968417745634e-09,-0.00146002611517806,-4.46979313445665e-05,-1.53014448068492e-05,1.27558689422287e-07,3.38175656034422e-09,3.48275013698974e-07,3.1614319976741e-08,-8.02590818303194e-07,2.51782428373589e-14,1.49033830138773e-10,1.01614610711643e-07,0.000251147910198197,2.78650580436658e-06,0.466872681750905,1.59721846567618e-13,3.99476658252221e-07,-2.76223906629245e-15,-1.55029616327562e-15,4.14165487182501e-08,-6.09371904235672e-08,-1.14087397855329e-08,-6.39385699778955e-08,2.91967857649344e-07,7.62682999751046e-08,9.74606146252467e-08,-9.56524525035931e-16,5.13507141882405e-07,5.7637917244729e-05,1.09569192877821e-07,-1.04536621462172e-08,4.1169382198891e-08,-4.23561428307739e-16,3.19777409231528e-15,-1.56175322556511e-15,-1.06639188147663e-05,-1.71366912244459e-09,-1.11078436369663e-07,6.30905092523455e-16,-1.31094211514099e-09,-9.88152206268155e-16,-4.7907882424801e-16,2.12169677098862e-07,-5.31144515853265e-08,-1.13956005585241e-15,-4.36941176516136e-07,-5.88109865395385e-09,1.2532304393986e-15,1.32458252887312e-08,1.02153886159377e-15,4.88713179884859e-07,-7.23034771411173e-16,4.87198406413586e-07,4.01710044661602e-08,1.45441799109923e-09,1.43535925433357e-07,9.83936544518925e-07,-4.66089929311679e-09,1.4204667392657e-07,3.405561300106e-16,8.31615312582737e-08,-4.68881666982517e-09,-2.99616060422258e-16,-6.16830411264994e-10,-1.25365591255395e-08,2.90557038952617e-09,-2.30554204996825e-16,9.23857706929083e-09,1.21971449825065e-08,9.90321020445701e-17,-3.3761543298729e-07,-2.55950679414605e-07,-3.47823340955637e-10,1.07278893683793e-15,1.67457150527033e-15,6.1497560630052e-09,1.9573794052682e-07,1.58189437786164e-08,-2.3818322354892e-09,1.12732807686158e-07,-1.4434987874919e-16,7.17076830101224e-16,4.10550883587421e-07,1.23480351380771e-09,-2.53466531931747e-16,9.88397776654539e-07,6.63359205316598e-17,4.89763373562306e-09,-9.21929810632374e-08,-0.000226810995016802,-6.38962297302665e-06,-2.31679771980486e-16,6.53370453632346e-17,5.10534519164463e-16,3.16835969965791e-17,-5.40722120938226e-10,-1.87314068298659e-09,1.33807814821051e-16,-4.66973439605816e-16,4.53040324094514e-16,2.62315850632548e-09,2.35195891061144e-11,-1.28641097733945e-09,-2.01780645706232e-16,1.60729953367055e-15,1.56769718793469e-15,-5.38351555671129e-08,1.64587778455425e-09,4.02138562839079e-17,2.85772817406039e-10,-7.44354017979346e-09,2.19803248819539e-16,-2.60753110911126e-16,-5.28816337899029e-07,-5.20275531804546e-11,-2.60040669338832e-07,8.63957391474151e-16,2.786200478721e-09,4.46926777224977e-08,4.75462859309736e-08,-1.7539172583703e-07,-1.03764352131815e-08,1.67990846686174e-10,-4.71741352726153e-16,-1.30829269439382e-15,2.28306602860555e-16,3.29965524883036e-09,-3.01527774240161e-09,-0.000704917162998634,-7.67035853422479e-10,2.31033848931667e-16,-8.43040380664964e-17,4.24622494442761e-16,-1.43340772760799e-16,-4.80431953082736e-16,3.58366407356278e-09,-1.89264602437649e-16,3.27977619800421e-16,-6.18284398405872e-08,1.78168147347835e-16,-5.68766572896721e-08,-1.75857592377149e-16,-0.000141275833653721,2.41730833840148e-16,-7.86079342727514e-06,-9.51263055108346e-09,-8.31589332183874e-09,1.3701710494667e-16,2.9879315258241e-07,9.570711609017e-17,4.40090848752095e-08,-6.69761003896982e-09,3.69901218491105e-11,6.80182856585417e-16,1.9976909990951e-07,-1.698988529679e-16,-1.39178300843285e-08,-7.09295683613432e-09,1.05260598678961e-15,1.50548330502747e-17,-4.18835223977796e-16,2.17921047836562e-17,-1.04509873090483e-09,-3.08515407862841e-08,-6.82415705782379e-09,1.4081157716583e-16,2.04703665243051e-16,-6.66636244390658e-10,5.42585650782908e-09,-3.62828985929363e-16,-4.12184343927676e-16,-1.01274117822145e-08,1.86808600089851e-17,-1.76615725323062e-06,1.5948652532762e-16,1.68603548310463e-08,-3.6865847865196e-16,-4.73727566579495e-16,-1.15582750551573e-16,-2.74201191659485e-16,-1.11513280518606e-16,1.32907377554551e-16,2.90574666283477e-10,-2.0289833127979e-09,-1.54881869214264e-16,-1.28988150771835e-09,5.31689271448658e-08,-1.20714119808754e-16,4.3056491462524e-17,2.48168472456523e-18,-3.5022890079136e-16,4.08340823768566e-07,6.98181748209212e-09,1.4053582276261e-18,7.1500884277359e-17,-8.28732029810768e-09,-2.66752038628067e-09,-3.99058641813207e-11,-2.61189270529133e-16,-2.73431690972438e-16,3.43459842523253e-16,-5.39437630025694e-16,2.97802205883102e-16,-5.14839117551292e-18,1.27261413427478e-07,-4.29254473506706e-08,-2.19646095749081e-08,2.06672220352409e-16,-2.61140980305715e-16,-5.88253449634733e-16,4.93814812734281e-19,-1.86439600085235e-16,-4.16959442462717e-16,1.16428256989165e-16,4.94660295343155e-17,1.41906876516751e-16,1.89049044972777e-16,1.94916435315683e-16,1.31277162819703e-16,-3.52930123806043e-16,-1.39579554897101e-17,5.94228798684253e-11,-3.80032286606854e-17,3.00498641064085e-18,6.61349581317449e-17,7.22964785883272e-10,-5.28434087766336e-06,1.65201578304276e-16,-1.74488610168877e-11,4.81071768470703e-10,-1.63131926736735e-16,-3.59498071804474e-16,-5.8676804233706e-10,3.80294903710824e-16,1.95382009867303e-12,-7.52474232942803e-17,2.28844313452337e-16,1.06645887945662e-16,5.25710785560137e-18,-1.50836707473756e-06,1.06259873704867e-09,1.97778980244363e-16,-4.65144035095907e-16,-3.36701750676251e-16,-1.04750694697873e-15,-5.90631320056263e-16,-3.9145269847362e-16,1.74510163961124e-16,2.25226621877046e-16,-7.46469858634421e-11,-2.57277943641252e-16,-1.08998069304548e-16,-2.38784266809344e-16,5.89211938168657e-16,-6.49299841494493e-16,-1.08590180451618e-15,1.96293794573928e-08,-1.03448276441309e-16,-2.76864988431559e-16,-1.3717898773111e-09,-1.05549762250539e-15,3.94926122114238e-16,2.63285291123458e-16,-8.67749295266464e-16,-1.60749901118146e-09,-4.17432547037622e-18,1.16604522406797e-06,2.43934104617316e-16,-1.40686817993702e-16,-9.33543644136356e-17,-3.97461941945001e-15,4.5052407704522e-16,-6.77348972064897e-16,-2.2575198590221e-09,9.51019111755525e-16,-1.00058071943014e-16,-3.08300047228369e-10,3.05934856598097e-07,-8.3783101593018e-18,-5.62047312638648e-08,-7.79446222331063e-08,7.69511403294311e-17,5.67771598348362e-16,1.63059645167793e-16,1.30983401541416e-17,5.39918426934756e-16,1.73225805544488e-07,7.49643941162024e-17,4.2353398433901e-16,6.9136926647154e-16,-7.42482603113336e-08,2.41083716780589e-16,-5.8010188421337e-17,2.36146619682227e-16,-8.7226759420378e-17,3.69566722951124e-08,-8.47364010751933e-17,-1.1194059515684e-10,8.31288552478679e-17,-3.41704007710814e-16,-9.85571468420831e-16,3.02675444809522e-16,-3.44328461340248e-17,1.62576335332242e-16,-1.57552260370706e-17,2.23599689336678e-09,-2.93037158497275e-16,5.32607080613765e-16,-9.73019384890354e-10,3.60746005129171e-16,-1.46991158167341e-16,-2.35731498205612e-16,1.34733766832191e-16,3.66435870958236e-16,-7.51252762977575e-17,7.85439998178986e-09,1.45579251197755e-16,-1.77740286662685e-16,-2.45352311606733e-09,-6.42154964163826e-16,-3.13741357242898e-16,-9.52486978616138e-16,-7.16784097055178e-16,3.91213845237903e-17,4.74227032711702e-17,6.39361746223333e-17,-3.73195924427335e-18,-3.3589744324627e-16,-6.37997040388498e-17,-3.55945082726658e-18,1.53547429486841e-09,-5.20095046451884e-09,1.17289470611979e-16,2.82698519658435e-16,-1.43736545263631e-16,6.85884682665598e-16,-1.84638851735488e-15,2.93403328166482e-16,-1.7175026666951e-16,1.00252584992046e-15,5.54115784177721e-09,-7.83744983809472e-17,7.72853808001196e-17,2.33163161562611e-16,6.53971965082481e-16,-7.09841547205738e-10,-4.52230146278909e-16,1.25608857021867e-10,5.9254231203699e-18,2.70648049228858e-16,1.4514516344167e-16,4.66756057876984e-16,1.18951300852805e-17,-4.57670707902811e-16,8.67993030958323e-16,-7.49768128501621e-16,-1.10528081409143e-16,1.53316009568606e-16,-2.45566351825703e-16,-6.63885830236152e-17,8.26613393027285e-16,2.11851614739247e-16,3.14393506272374e-16,9.49843308367068e-17,1.49499066136519e-16,-9.33447242646515e-16,-3.53712526699004e-16,-7.40188688757398e-17,5.60904101821995e-16,1.87112609258165e-17,-1.3002334819867e-16,2.3289235649552e-16,2.38499946154699e-16,-9.36294608820909e-09,-3.7980721985254e-16,-8.79037368351765e-17,-5.62077709787835e-17,-1.31955099490103e-16,-4.19878931242536e-17,-2.46396462982011e-16,6.41751250139054e-17,-3.36370744216349e-16,-1.34536598840721e-16,-4.21437522372252e-16,1.01022628754711e-15,-3.52292878532886e-16,-6.69659038898553e-17,-3.28818997367087e-16,-4.6381268854882e-16,4.00378130634388e-16,-1.54524525397908e-16,1.53093601176833e-06,-1.43845403680271e-16,-1.04169941455961e-16,-5.05177205847805e-17,-1.21371477023703e-16,7.08483874695692e-16,2.2099608923287e-15,3.2345816698072e-16,3.62001913912169e-16,3.11494401396399e-16,-5.93750143441371e-09,-2.08968759509282e-16,1.27918530623355e-16,5.1422748177957e-16,-2.19174808741071e-16,6.88810191438131e-17,-4.96440064540488e-16,2.12383682952329e-16,1.63780669732359e-16,-2.31274613518712e-16,9.27447264394926e-16,5.21556614314986e-17,3.03879233873855e-16,-1.55548101444565e-17,-5.05674959358329e-07,3.50073198382645e-17,1.54522553601762e-15,-5.05457434938057e-16,-1.26488326806652e-15,2.28998232493079e-08,-5.89227165822487e-17,1.98096370150961e-15,-1.46940881148556e-15,2.89396428462612e-16,-6.64314545736761e-17,-3.40106269953473e-15,-1.62907435480701e-15,5.85514819273411e-17,-9.25637376853028e-16,5.00434014411518e-16,-5.37950526078123e-15,1.89696200969392e-15,2.48915248170712e-15,1.00745826164299e-14,2.07962513996992e-15,-4.97534616031812e-16,1.21517013101823e-14
