"t401",0.0394829392772371,-0.0136489466917106,-0.0151122836972459,0.00104940640090905,0.0122036205522979,-0.0503287208288999,-0.00776059517071271,-3.04757242534586e-05,0.095224166804535,-0.00601940212995272,-0.01298434301399,0.00110453476520303,-0.00245924270646288,-0.000553575341260074,-0.0180755161418291,0.000561604078328479,0.000421552302182421,-5.74270127658522e-05,-0.031869095128448,-0.0572016780942856,2.54733211572002e-05,-3.50932022536757e-06,0.000156477400582462,1.92120002276156e-06,-2.72062767146821e-08,4.38432857393946e-05,-0.000545802833029412,-3.12903959550687e-06,-3.02298375519119e-05,0.000731802337969667,0.00017303732689269,-0.00479502059278622,-3.40364568221661e-06,0.00502101788770535,-0.0410853880379683,0.000332030603397484,9.66312143401082e-06,-1.58334545144935e-05,-0.00174795965041072,-0.000362403025822402,-4.66859113467208e-05,0.00109285983085295,-3.31426818993791e-06,0.000220549128351045,-7.91588320944282e-06,1.67714049441963e-06,-3.36041825843928e-07,5.42497328670801e-06,-0.0013147448132862,0.0012620698170288,1.43173536526958e-06,-4.29712938505524e-07,1.67395396157943e-07,2.34656868575379e-08,-0.000850757723946059,-1.12061782046471e-05,-6.76084385819193e-05,7.65312816893e-07,-6.24902277708297e-06,-4.78911437584792e-09,-1.43820617093876e-08,9.84368635565381e-07,-6.89851057098517e-07,5.34967079582614e-07,-6.97447709750543e-06,1.78347344428808e-07,-0.00872641132039189,-2.42674099221604e-06,2.72984712098419e-07,-1.81593351856184e-07,1.2151220768772e-10,-3.52038729333361e-08,1.47164313959191e-07,1.33790986648547e-07,-5.84291440497434e-08,-6.6989960199235e-07,6.03665586983813e-07,-1.11536080902815e-07,4.96155433315405e-05,7.21990672077604e-06,-6.10760627928127e-07,-5.06496082717316e-05,0.00012136422451547,4.35433120272406e-06,-0.00804258849275767,-2.21544628474314e-05,3.90719355149443e-05,0.0367736699002668,-5.48459947405695e-06,6.04552267658093e-05,-0.000177250193101416,1.49213780664091e-08,9.58267768741268e-06,-5.63620418105414e-06,-6.40113345859009e-07,-6.78817129357231e-07,-7.93889658007112e-08,3.01606889553068e-07,-2.74004463778101e-06,0.000287010437509169,-2.82146044262159e-06,1.77004155237936e-08,-3.51651236793693e-06,7.98115877690242e-07,-7.50901765067362e-07,1.81710117411294e-08,-3.43210278280672e-06,3.88996019841932e-09,-3.36910335293909e-06,5.01049723533263e-10,1.16198314645587e-08,-3.81116733421029e-08,1.40467172134998e-08,-6.38332411063274e-08,7.69228757567984e-08,-1.12795676952371e-07,1.36364085671174e-05,-1.7646147863255e-05,3.10282726050609e-06,-1.22654141134479e-06,7.40607532628768e-07,-1.83075473277257e-06,0.000217753060086946,-1.7151225141146e-05,-9.82091189351781e-08,3.07791471789098e-06,-3.23093968701425e-07,8.52932608691345e-06,-1.01088788080691e-05,-0.000352642134286864,-2.65533786916636e-06,1.15514990144662e-05,-9.53032150202202e-07,-6.39104572735045e-05,2.87453188790105e-08,-1.9289129380491e-05,0.000781244012798325,3.35463418726277e-06,-0.00879781339862169,-0.00216509692089572,-0.000367905732881139,-5.43152947660452e-06,1.33371007086803e-05,2.77415682579049e-07,1.56107312281188e-09,8.60190744861904e-06,2.27117730596249e-06,-0.000246728379367337,-2.10369929755215e-05,1.13127956727208e-05,1.68783700260255e-05,0.251141807212171,-2.08825857558683e-05,0.00238196976610574,-1.28009957074007e-06,-0.000235929820928114,0.000121258605435256,-4.55944832230541e-06,-0.000237684709254651,-3.00360630658881e-06,-2.61483506304623e-06,3.71884653686895e-07,-2.47919612646713e-05,-3.1220838148648e-06,1.78394394304899e-06,-1.04432441206389e-06,3.76219511371762e-05,-0.0157431480080693,0.000324183022078699,7.56107342481949e-07,-1.21609562925716e-06,-2.11359757180834e-07,2.01843991831945e-08,6.67703430742735e-06,9.6643706827004e-08,1.85601288477386e-07,7.87692535094026e-09,-1.02368017974488e-07,6.81902413160628e-06,1.02417485730368e-06,-5.2454593587237e-06,-2.50028492640109e-06,6.33330815367392e-07,3.03485472166691e-09,1.09850125310208e-07,8.37707440405564e-08,0.000817629154378541,-0.189901231287274,0.036499700737021,-1.31187304286613e-05,-3.35016778818747e-05,0.00646094027988839,9.40577831204719e-06,1.48596847412767e-09,1.41006393764466e-07,-0.000255934711034024,-1.46774421684366e-05,-2.29164711897667e-07,0.000249834414154092,3.71214754719427e-06,8.65338301019884e-06,1.20369426192236e-05,-2.38268960826889e-07,-1.32169947641832e-05,-0.00502553977573609,2.70340853743945e-06,0.000426915467631166,8.20139939944989e-07,-5.992560409501e-05,-1.39470515882039e-08,-0.000289314279556886,-1.87768937437102e-06,-6.0734457108837e-06,-0.00267970700504327,1.50612105881622e-06,1.42081773587822e-07,2.58952036123942e-08,1.82341061390279e-08,-6.08472643622054e-06,-2.65389741597633e-06,-1.21882031706843e-06,1.43708411468346e-06,3.14816367123237e-07,1.32709559683986e-06,-3.85932019219794e-06,-2.19101042563418e-07,-2.07274230749619e-05,-1.12889688368032e-07,-2.39531437611892e-05,-7.61284810338174e-06,4.06651531024817e-07,8.31390922222439e-08,2.50194719389442e-06,9.1985310326516e-07,-5.11744880085068e-07,-9.03310336318864e-09,-3.90002082674223e-06,-2.60117989824068e-16,-3.57652482420101e-08,5.08082272699137e-07,-9.97018905519984e-08,-2.49864158335852e-07,-3.30546302528705e-06,4.56732819245752e-08,-6.55876274196373e-07,3.00577292499276e-07,-5.91420935147939e-07,0.173032176734614,-4.40107336061529e-08,2.19673083617385e-05,-1.45307401414352e-08,1.60293315758731e-06,-1.3632669120276e-05,5.3270753785857e-09,-3.3718095821372e-10,1.55819231945643e-08,-1.37014423473416e-08,2.14586850728572e-07,5.19564738653671e-06,-9.59128986556635e-07,1.81421716919486e-07,-3.26856059094777e-06,3.79118179812941e-06,-2.27985579976992e-07,2.33367861906151e-06,-7.91280726538048e-07,4.82676518673812e-09,4.37641562985603e-05,2.23963425823374e-07,0.00923541902491696,-6.14773775929426e-09,6.24059071838066e-08,3.50343425337311e-10,-2.4951292391038e-08,3.70071389925068e-08,-6.73834340751388e-08,4.41372311847654e-08,-2.69511187518172e-09,2.598705052556e-07,-7.77253459865016e-10,8.05744141634109e-08,1.01573613936311e-16,2.23432992568978e-07,2.8021022592652e-08,5.06173926413051e-13,9.02868079433863e-09,-1.97273001032633e-08,1.42901899155671e-08,4.36141197656149e-09,-1.26631188718339e-09,6.2325326095881e-08,-2.42827769232026e-06,-0.00656287837392827,6.27173220116614e-09,-4.22759598239496e-06,0.000113864562351693,-3.40163739683522e-07,1.09890849785263e-05,-1.90816011172237e-07,-3.37042662323409e-07,-5.21864427548288e-09,-2.317503044804e-05,6.25190937997544e-06,-3.12669053578538e-08,1.19999683741079e-05,-1.90237380521886e-06,7.72203519157482e-06,-8.35572959164594e-05,-0.246043535925263,2.07984110671664e-05,-3.93184943584086e-06,-1.10907020058437e-05,7.02778018180115e-07,-2.61573089743519e-06,0.0268129514266514,1.78602796962457e-05,-6.43314331655099e-05,-2.47148891572807e-15,0.000809874546805165,2.09540077722833e-07,-1.63361260628554e-08,5.10980243513792e-05,2.12757993956508e-09,9.33619433824385e-06,4.81643604075279e-07,2.5396745745316e-07,-4.88245093028969e-06,-9.57396304182225e-15,0.000314074016408632,3.88792571362178e-08,0.782757307375399,6.78834951956164e-06,7.20024335669009e-06,-0.000404124454797484,-4.34068464241892e-05,1.02033640958958e-05,-8.42317036272271e-07,4.7388346682892e-05,-1.44130776576916e-07,-1.34378015776963e-05,-1.76990450554281e-08,-2.70223712037622e-09,-0.000134397013455269,1.8872220954405e-07,-3.74033530266493e-05,2.2192343498228e-15,-9.71773060563254e-07,7.67002709573835e-08,2.21061978685637e-09,2.04552673456713e-08,-3.14339165889728e-05,-0.000201611587246083,1.14899865180515e-06,-4.54155792238905e-06,-4.10230511543337e-06,1.67579329208167e-15,-0.0376129514385178,5.15737124070801e-07,2.4807347891195e-05,-1.35612565147157e-15,-1.09853375335638e-06,-8.73863634793819e-08,9.80909312679296e-09,1.38124169455899e-06,-6.42536371578042e-06,-6.95063560863047e-07,-3.00291273852482e-07,1.44336670189139e-06,1.08238228382029e-07,6.99427025160724e-09,1.92296380186762e-06,5.86650132026136e-08,-2.19762658133311e-16,-2.75941774032801e-08,1.04028648709636e-06,4.64369105323776e-07,-3.03648153807634e-06,3.60989798898575e-16,-6.54718473672504e-08,1.26167556843369e-08,-1.49666846266307e-06,-2.28071135170568e-08,-0.000815850525663649,6.41564727177573e-08,-8.97882664046379e-07,4.8796823955028e-06,-1.28104078634815e-16,1.74891810649954e-05,-8.28383282768945e-08,2.4007852061153e-07,2.57308359925408e-05,-3.38149024703626e-08,-4.26941738390351e-08,4.1766304524893e-16,1.39313462987282e-16,-3.91537102084347e-08,-4.50349703469005e-08,5.940754036807e-09,-6.11553182054375e-05,1.89198156368832e-15,-3.03399172222388e-06,-3.56676065858136e-08,-4.40843408009524e-17,1.59488856171425e-17,-1.56397672357433e-16,6.9569610852239e-05,1.96860861161893e-07,-2.18109621386426e-07,6.60297781005547e-06,9.37079833948379e-07,1.72708080130565e-07,-7.48962016929407e-08,1.16461735996398e-16,-1.62578452595299e-08,4.55351038978514e-08,9.01800244895044e-16,-5.68137082579109e-19,-2.84175022352518e-08,-4.21546306312813e-06,-1.69616402434138e-08,4.34164287767641e-06,2.24612486923344e-08,-0.00562428032393949,-8.5794418060245e-17,-1.56319147198191e-07,6.12926195461172e-16,-6.68458956267689e-06,1.03843016843625e-16,-1.67093137995144e-08,4.19701290522197e-17,6.95565047833112e-08,1.83429715646628e-08,8.19753420016378e-07,1.12900731859966e-06,4.98659914208386e-08,-5.72956567095915e-09,3.63543022095574e-08,2.2187167772843e-08,6.01696694223104e-05,2.11077518804605e-07,1.24589379910304e-08,-3.52801616655933e-08,-5.9386203013415e-05,-5.08391512841541e-07,-1.64523454888868e-08,-3.45126655802205e-16,1.54406732106808e-07,-2.66136774675391e-08,1.39198499319872e-08,-1.53930316412414e-16,0.00198710743801256,7.21779847452835e-07,2.33490015187335e-07,2.96906677347955e-16,-5.69919032456202e-08,-0.000337155937994473,-8.15124524638517e-18,-3.69283075928428e-08,9.58692904818052e-08,1.15912232051517e-16,1.61734546765208e-15,-9.19256620131813e-09,-0.00383364965724041,-0.000117170224533246,-4.00342710327195e-05,3.32352862375125e-07,8.8080459217638e-09,9.0666230064574e-07,8.18769341783132e-08,-2.0703875353806e-06,-1.35006203524855e-17,3.83938548862319e-10,2.61687275813578e-07,0.000646229565393842,7.16274817263695e-06,-5.01165915555799e-12,1.49512922287624e-16,1.02546995835431e-06,3.02041533803327e-16,-4.90922220540031e-16,1.05485773282948e-07,-1.55010470120076e-07,-2.9020510631046e-08,-1.62216535427731e-07,7.40488759225672e-07,1.93417519417894e-07,2.47045875634243e-07,-6.57440201218403e-17,1.29558838264312e-06,0.000145287074030379,2.76106624761335e-07,-2.63041860436414e-08,1.03335534028491e-07,-4.01602948361278e-16,4.16361839020965e-16,-6.86317539153794e-16,-2.66807019776701e-05,-4.28215727247686e-09,-2.77539921909344e-07,7.25217777368353e-16,-3.27181823699022e-09,1.01185882128152e-16,1.84778165964865e-16,5.2737627474245e-07,-1.32017588100801e-07,4.57954588532988e-16,-1.08519176080168e-06,-1.46003791815801e-08,-2.85372854330506e-17,3.28595333646541e-08,-1.21860749509433e-16,1.21149074384044e-06,4.66083496509103e-16,1.20766762875691e-06,9.95716585652036e-08,3.60488788310238e-09,3.55742341984165e-07,2.4382789939221e-06,-1.15454371311246e-08,3.51759917725375e-07,-2.98073321104483e-17,2.05960239546119e-07,-1.16129511545681e-08,-3.26829534951644e-16,-1.52782544655115e-09,-3.10563921086888e-08,7.19906322847398e-09,1.83502604675389e-16,2.29084066012886e-08,3.02506788161892e-08,-7.60665488118389e-17,-8.3757721909827e-07,-6.35074945686469e-07,-8.63571110100396e-10,8.85872482301432e-16,-7.78500577543211e-18,1.52965326187917e-08,4.87325831686975e-07,3.93922830549904e-08,-5.96340379456781e-09,2.82553943831299e-07,1.34506920014082e-16,-3.59492043445397e-16,1.02980688293663e-06,3.09763646355166e-09,5.35724229420452e-16,2.48293037984363e-06,6.59638082770848e-18,1.2320641695665e-08,-2.32403948375901e-07,-0.000571842103776288,-1.61194945230313e-05,-6.36289023825176e-19,-1.01630089199533e-16,7.93473151669772e-17,2.48531233099205e-17,-1.37237519850569e-09,-4.75669280014909e-09,6.58267928292118e-18,3.10250628959588e-17,-7.3773511516192e-17,6.67481135483655e-09,5.98991235882844e-11,-3.28475211324415e-09,3.94543376717925e-17,1.18827294656153e-15,1.10872443121155e-15,-1.38824176193815e-07,4.24578788036096e-09,1.21095338351326e-16,7.40427307546182e-10,-1.93218001316017e-08,-1.37983468100677e-16,7.2639057128166e-17,-1.37899815364482e-06,-1.35724055383269e-10,-6.8030554171481e-07,-5.71431173913002e-16,7.32578468552676e-09,1.17852686655641e-07,1.25907839830134e-07,-4.67300800553504e-07,-2.76934651042598e-08,4.49818696068853e-10,-2.60365544667885e-16,-1.44192068336442e-16,9.14631196409317e-16,9.02203839778639e-09,-8.24738964715529e-09,-0.00193382390934303,-2.13852325363296e-09,2.01036322823421e-16,1.96612744824498e-16,3.49651945623419e-16,2.03387082000065e-16,-1.03242569420985e-15,1.01854401352562e-08,7.24618020003518e-17,-2.02681180019232e-17,-1.77185915148597e-07,-1.31046312245031e-16,-1.63069155665354e-07,-9.77950359581925e-17,-0.000405357607182101,8.19368588677008e-18,-2.29081657124862e-05,-2.78309517497603e-08,-2.44802593395236e-08,1.23681418225099e-16,8.86560019194529e-07,-1.84593726725536e-17,1.33028401200867e-07,-2.08012884808902e-08,1.15026892145704e-10,2.08447267930696e-16,6.28778695101967e-07,-2.07086987484153e-16,-4.47163435733136e-08,-2.28129074612033e-08,9.44836290844547e-16,2.24631112991723e-16,-1.72179229737345e-16,9.76862568576415e-17,-3.42402256497811e-09,-1.01597015195283e-07,-2.26096937399859e-08,-6.11752875682188e-17,-3.0676626403552e-17,-2.27872356089344e-09,1.85742550708404e-08,-3.38204589287237e-16,5.54320530653231e-17,-3.625575033392e-08,-4.32270840399372e-17,-6.38944326481008e-06,1.85681086138676e-16,6.30114012833756e-08,3.10377341975712e-16,-9.59666980287511e-16,-1.04415468174972e-16,4.82405344377048e-17,2.15183260453652e-17,-7.70417338865938e-16,1.17357536372238e-09,-8.20400115363432e-09,1.47957707797179e-17,-5.38323508286857e-09,2.25037617517734e-07,-8.10323202957839e-17,-2.02840561257189e-16,5.40897081348749e-17,9.92614952048233e-17,1.84793794707228e-06,3.21473359474143e-08,-4.78049901532555e-16,8.1367124046977e-17,-3.89340812727837e-08,-1.25658293538912e-08,-1.89721218314125e-10,-1.19050365716283e-16,-2.49325530387602e-17,-1.1559135730711e-16,-5.69795290855288e-16,-8.76064062911923e-17,1.68215536204919e-16,7.25857693736986e-07,-2.50029483640948e-07,-1.3074711435991e-07,4.17650699173641e-17,1.7384093129547e-16,-5.63081532500066e-17,-5.66977602266178e-16,2.45940226301984e-16,-4.38680657154878e-16,-6.70187505953824e-17,1.58428347869109e-16,3.1751935792224e-17,-1.00975036167096e-16,2.89567284973668e-16,-1.98760017674486e-17,-1.1603194911796e-16,-6.78428034622398e-17,6.36470301172347e-10,1.61381550859398e-16,-1.1868799604495e-15,-1.2500988487745e-16,8.89192206494942e-09,-6.73702541561159e-05,4.46382967238874e-17,-2.27673253707548e-10,7.9295760961165e-09,6.34663273127356e-17,2.72943665934542e-16,-1.49364783442901e-08,2.2873838721653e-16,1.84984944426568e-10,3.33388375515506e-16,-7.07207468054078e-17,7.70471686368081e-17,1.37332807134009e-16,3.6408169599366e-05,-2.34567968924828e-08,-9.8781360517036e-17,3.99181936809536e-16,1.70596445829717e-16,-2.2375853229317e-15,-1.35573349940988e-15,2.09628985952343e-16,5.10195365150255e-17,-1.39932669816072e-16,2.19913627999528e-10,6.21280163729778e-17,-4.39459389554172e-17,1.27676067490756e-16,1.67942122809587e-16,3.72169741233286e-17,-4.2814075937983e-16,-4.44116739785719e-08,2.02079895765106e-16,-3.86657711364934e-17,2.96055306628179e-09,-5.6760664488691e-16,4.09521482855816e-16,8.71462102386156e-18,-3.00511074975253e-16,2.00973749740646e-09,-1.04788287077031e-16,-1.31941260792308e-06,2.06637549883814e-16,1.26026916437732e-16,4.61228335044093e-16,-3.20064483069629e-15,-2.83697634161964e-16,-1.94241469430027e-16,2.07086251333366e-09,-4.23699711319538e-16,-1.44865747661501e-16,2.38696674343802e-10,-2.34787260075923e-07,-8.73082283162465e-17,3.69350178156861e-08,4.86862405878932e-08,8.49742364058239e-17,7.13761165688185e-16,-5.66603136319154e-16,-4.24128110771165e-17,-7.12597203568234e-16,-4.04483308591179e-08,-5.47257584624503e-16,4.1876785635674e-16,7.77979671942885e-18,1.14412320983757e-08,4.44272607897334e-16,7.08526420906606e-17,-8.12773271226101e-17,2.24915046038199e-16,-2.18539637699862e-09,-3.92541397843828e-16,3.56780000958756e-12,7.67320624302034e-17,-2.22427471167704e-16,-5.28363412283693e-16,7.9273482677297e-16,-5.24306021972842e-17,1.81983554219732e-16,-3.59555187776485e-19,2.20219217945147e-10,-2.29262378604216e-16,1.86421326939142e-16,-1.24164816656993e-10,3.17074012634427e-16,1.64283285553247e-16,-6.61305865944257e-16,6.92479556140663e-17,5.97150763620873e-17,4.23832272818143e-18,1.66506763111664e-09,4.9844199367285e-17,5.93722101748464e-16,-6.05148957692437e-10,4.74096605614404e-16,-5.50507188878572e-17,-4.46769136826068e-16,-6.73747554701466e-16,4.41595648200974e-16,-3.01982855792991e-16,8.23676115545869e-17,-1.50316092964313e-16,1.03638117479354e-16,8.85307011953636e-17,1.44867826585999e-16,5.53344868471658e-10,-1.93842404925983e-09,5.17660801118755e-16,-2.60822590654367e-17,8.09101448753649e-17,-3.20471773835446e-16,-9.5022245577325e-16,-3.0334154756954e-16,3.84987548901798e-16,1.35380952366553e-16,2.39982980055465e-09,-6.44967105731329e-17,-8.1008136382764e-17,-1.00944094832303e-15,-6.99762867482919e-16,-3.40476906119251e-10,-5.11480322825479e-16,6.6270095206474e-11,-8.53643998029095e-17,-1.39024125880169e-15,-6.50550810945443e-16,-7.43692464105319e-17,1.27624918232689e-17,-4.77655283168611e-16,3.34131881226462e-16,1.23692393236082e-15,-1.42728885931962e-16,8.55533737882622e-17,-6.9058238145063e-17,-1.91288673293945e-16,-1.33989731794866e-16,-1.67510725413431e-16,-3.3526970878224e-17,-1.00558929445333e-15,5.45229558267891e-17,5.88184503914078e-16,3.71835567128295e-16,2.36930314193104e-16,5.79059278257558e-16,1.27781999477858e-16,4.69825540744573e-16,1.34121538582091e-16,-6.2582997144525e-17,-6.28366777388824e-09,-1.43972326367437e-15,-9.97897922666664e-16,3.74860915966484e-18,-3.22084996214366e-17,-1.25471460405638e-16,1.38495308250343e-16,3.70700707017678e-17,-1.19939567351481e-15,6.81867637040865e-16,4.71619807104058e-16,1.96746894935976e-15,4.52944074972098e-16,1.61692334287337e-16,-7.30557048777561e-17,-4.34911814464219e-16,-2.2498968245525e-16,3.61880969356937e-16,1.1419226907982e-06,3.86258219490396e-17,8.55132140759213e-16,5.66935416645714e-16,-1.36050613995739e-15,1.12356369991808e-15,7.4401113491105e-16,-1.3916412496741e-15,-5.53715240969088e-16,3.33965441538666e-17,-4.80629410521679e-09,-1.39183457375973e-15,-3.85125937396786e-16,-2.23572096596817e-16,-7.88790476214473e-17,-4.39392959317391e-16,2.37051574016293e-15,1.32157438667413e-17,4.53804750872229e-16,-6.97481547687478e-16,9.05370650961012e-16,-8.02629331356073e-16,3.32610591444721e-16,1.6927141328237e-15,-4.36210582269365e-07,-2.70737692802647e-16,1.20250922929496e-15,3.73453200100099e-15,7.72987043223856e-16,2.02524517935722e-08,4.06070428519206e-17,1.87200138317481e-15,1.20248413812686e-16,6.1650022390149e-16,-1.50505931724469e-15,-1.41643062280001e-15,2.35385937524728e-15,4.69850309929632e-15,7.71247443304035e-16,8.19948394642997e-16,-3.18963371279501e-15,-6.54496136592996e-15,5.30974937981053e-16,6.24767420820785e-15,1.63662013229234e-15,2.26061913885007e-16,1.26090177865366e-14
