"t823",0.0362104328720771,-0.0111206619816528,-0.0122116065870873,0.00076804713588199,0.00804231745578699,-0.0294292601605818,-0.00445796696551752,-1.61747684502462e-05,0.0395146067448467,-0.00139178118230784,0.00155547255595045,-0.000718775866697195,0.00185186556025645,0.000448550475350222,0.0178944177419165,-0.000719180747667381,-0.000598966989055342,8.82917775654137e-05,0.054186913436557,0.141384944452357,-9.30393726559835e-05,6.18225676441656e-05,-0.0172786664198713,-0.000443981714748608,2.49648034610173e-05,0.00121986569076719,-0.0121430174261557,-6.05028479527584e-05,-0.000423122606671842,0.00377250630097503,0.000693793050270518,-0.0161805303824483,-8.46779249899317e-06,0.00958478605001352,-0.0510195590658252,-1.00394672106547e-05,-2.78485599181573e-06,1.01399782729335e-05,0.00140455520954101,0.000430542603548036,9.65022916400706e-05,-0.00329662418710755,1.24012360775884e-05,-0.000839750382691537,3.8521619348603e-05,-2.1982881567222e-05,6.75544963818393e-06,-0.000141628433388795,0.157497794279079,0.0523487942751029,1.4805420977614e-05,-7.75568023528838e-07,-1.35200006414487e-08,1.14925521706962e-06,-0.00546139216620931,-5.77603349238722e-05,0.0460924979760339,2.21663216691626e-05,-0.000153244275553792,-2.40480348278824e-07,-3.60569017750774e-07,2.12345408034378e-05,-1.34960169119401e-05,1.02296527693232e-05,-0.000112927406732409,2.39580326468651e-06,-0.000287197316284838,5.29534693510344e-05,-1.29837958141474e-05,5.98620039373733e-05,-5.56833704678017e-07,1.58941601120947e-06,-5.58869655308058e-06,-4.14044883545706e-06,1.84100993469983e-06,0.272529602332335,-2.05359042536345e-06,1.50360312847988e-06,-0.000460567703381176,-5.64936723379769e-05,3.54297548044212e-06,0.000274802941606175,-0.000384210329049167,-1.1351660803981e-05,0.00102546731206758,2.3771532834096e-05,-4.36453309285062e-06,-0.000682970496074698,-2.70608568489936e-08,3.79457978648211e-06,-4.5913264106962e-05,2.82137143920158e-08,1.9577664455454e-05,-1.78816872135545e-05,-4.16266097874154e-06,-5.0771507750515e-06,-5.9797299386677e-07,3.76681585090456e-06,-4.68689413686973e-05,-0.00504719824877292,8.04989288210982e-06,-4.23065403735134e-08,6.73948432039721e-06,1.02245086342647e-05,-1.17205066100197e-05,3.37848989444114e-07,-9.39625673803485e-05,1.21944077327723e-07,-0.00014113555660533,4.15320860662476e-08,1.40096358124243e-06,2.82276078577043e-06,-8.75281252975712e-07,9.04248133645074e-07,-9.37353473399571e-07,1.05199524011529e-06,-0.000115034366588047,0.000117854910568472,-1.72946188793888e-05,6.11199498888154e-06,-3.49956109170444e-06,8.16344820269897e-06,-0.00476959484250284,0.00102273489091034,-5.68614221166723e-07,-4.99221429791682e-06,5.3623229781583e-07,-1.50329201955974e-05,1.4644175300047e-05,0.00050939615951735,3.75605564450451e-06,-1.36647232793829e-05,1.08873371205286e-06,7.1220058733795e-05,-2.92029411099055e-08,1.93896914683287e-05,-0.0035999274231965,-1.03550111360316e-06,0.00072103252913857,0.000146072805144833,-2.23818097842973e-05,-1.01529798999353e-06,1.17359945450895e-05,7.61103032557294e-07,4.39102444921699e-09,-3.42212255089491e-06,-2.86344098406232e-07,5.456785981158e-06,1.45555702883086e-07,7.99959097644472e-08,1.12511992596797e-07,0.000102008678400183,1.52882495330781e-07,-4.96397609263641e-05,2.67579789873837e-06,0.432761730204624,0.000506482453443665,-5.52860545568462e-06,-0.01493781350455,1.75264052106486e-06,-2.22810776989279e-06,3.35147398891788e-07,-2.70364371529517e-05,-3.46040039313785e-06,2.22004787222479e-06,-1.44384845011892e-06,0.000205446516580125,2.00504949951697e-05,0.000173155556835003,1.31537605945317e-06,-2.45509385020293e-06,-4.33743372417008e-07,5.13274764796923e-08,1.82865588263213e-05,3.19630670976761e-07,6.48413168932946e-07,2.83502491313819e-08,-1.03109761930583e-06,-4.06184598800113e-05,-4.47876530291743e-06,1.79299036477788e-05,4.7492790545745e-06,-9.87861261055565e-07,-3.93143116285115e-09,-1.19809596606239e-07,-5.04853430529732e-08,-0.000419612641221224,0.000235149541992974,0.000385579282128059,-1.55237451222812e-06,-1.10677479464127e-05,0.000230783019167042,6.9392575742024e-06,1.04233324119443e-09,1.05904261079551e-07,-0.00828082811178491,-1.37404653560039e-06,-1.36514102526265e-07,0.0010412503849577,2.77528790828822e-06,6.5048590581077e-06,9.34230791539378e-06,-1.84567189979217e-07,-1.39758419659405e-06,-0.000433547371573819,-1.73717020256878e-06,0.000267638516957581,1.3947759162032e-06,-7.751151788663e-05,-1.65402593617197e-08,-0.000323697900319702,-2.05126406491966e-06,-5.19331049001103e-06,-0.00115354641137237,6.18266890684296e-07,-1.43531851404971e-07,6.76907051482762e-08,4.36599245909929e-08,-1.21384680302439e-05,-5.10231672078287e-06,-2.32761306215425e-06,2.7156229036721e-06,5.94979350942024e-07,2.51042957833952e-06,-7.3490337772785e-06,-4.18001904788459e-07,-3.95629434175642e-05,-2.18193576089903e-07,-4.6715162724901e-05,-1.50099360022701e-05,8.05958609908942e-07,1.65689686969763e-07,5.01263520956493e-06,1.84571676832622e-06,-1.04165324483999e-06,-1.85558997397514e-08,-8.0922395407909e-06,-4.27354542407241e-17,-7.52872455693218e-08,1.07259203891339e-06,-2.14509208006482e-07,-5.44306267340498e-07,-7.24694609177875e-06,1.00152959638408e-07,-1.38834050702894e-06,6.15285987154602e-07,-1.17911221864521e-06,7.5107440980129e-07,-1.52026823799961e-07,6.08257446495836e-05,-3.95146104057188e-08,4.34038501125574e-06,-3.66299280301278e-05,1.49960311700044e-08,-9.73419270649551e-10,4.60087551461137e-08,-4.26102657646961e-08,6.69862672166969e-07,1.68211300475007e-05,-3.16512844712425e-06,6.12443905173062e-07,-1.10917950382032e-05,1.29136050153401e-05,-7.77371304624389e-07,7.85176126575436e-06,-2.65364316712108e-06,1.01500777322812e-08,8.82816701203548e-05,4.28557537140984e-07,3.65441114407058e-05,9.19892472969592e-09,-2.80139748179274e-06,2.53934885057421e-07,-3.07520653330017e-07,4.85345583613273e-07,-9.36595791078402e-07,7.25177779445472e-07,-5.28765174136959e-08,1.00785414710925e-05,-4.37228571899663e-08,7.17555607248051e-06,5.51697609539319e-17,-1.7556371384352e-05,-1.7456446892185e-06,-1.8633154433608e-11,-1.62988328145163e-07,2.40149649801207e-07,-1.49068920101837e-07,-4.23661586834277e-08,5.09458963853185e-09,-2.28456189414587e-07,8.64808212080048e-06,3.11831347241435e-05,-3.89716618463216e-08,3.39616581761213e-05,-0.00236376153077041,3.67628833412574e-07,-1.55234661569244e-05,2.27265090556579e-07,3.972604559387e-07,6.13191862620662e-09,1.67979647441406e-05,-2.16807281207567e-06,9.57437095419304e-09,-2.99074094333047e-06,3.4904746017479e-07,-1.26616149508063e-06,9.35352700056225e-07,7.79370178112862e-05,4.04143641172294e-07,-1.28917354957207e-07,-8.4032391001671e-07,8.48882874920542e-08,-3.90870612282078e-07,1.04225751047147e-05,4.34785968946913e-06,-1.95477553146749e-05,-1.55541546139005e-17,5.99370204096764e-07,3.70784671932128e-07,-2.06647051718253e-07,0.00137104216809771,-8.39186290034101e-08,0.00229086141449969,5.24072522496022e-06,-9.44923070564486e-07,4.57467157152889e-06,7.23909333331981e-17,-3.61496776417027e-05,-2.86781057662399e-09,-1.19725850951519e-05,5.22552255946823e-08,9.58468445565516e-07,-6.02299819342219e-06,-1.0429985718949e-05,2.78000879060701e-06,-2.76552429195286e-07,1.74016794176842e-05,-5.57768583738451e-08,-5.32867232442606e-06,-7.11362681642863e-09,-1.10907701610151e-09,-5.52754180433916e-05,7.85811482167198e-08,-1.57043664111789e-05,-2.69072909154185e-17,-4.18866824109412e-07,3.29409102655122e-08,9.49358592629737e-10,8.48726243403029e-09,-1.29232555196062e-05,-6.1395954403534e-05,2.72063620628611e-07,-9.97925834595451e-07,-5.72121930671009e-07,1.84818512203325e-17,-9.83302526825315e-05,-3.49425590425796e-08,-1.30469719175856e-05,4.16328060107758e-16,2.69026111963075e-06,3.5684588977636e-07,-5.63354299376848e-08,-2.53337051349109e-05,-0.00215720996168274,-1.7240626472506e-06,-7.83064601873523e-07,2.90829012131095e-06,2.12626893982449e-07,1.21614799428746e-08,2.89979888372185e-06,8.79733921934097e-08,-3.17620014243246e-17,-3.57994379357252e-08,1.32826110387283e-06,5.75806125797851e-07,-3.64304581647683e-06,-7.13900274886439e-17,-7.52112829037391e-08,1.39960493406162e-08,-1.59980054174295e-06,-2.30246594969461e-08,-7.80813762824528e-05,8.05562674360924e-08,-1.082957721424e-06,6.07944085949576e-06,5.42587267772472e-17,2.38245182101621e-05,-1.14239726680261e-07,3.41015933398955e-07,3.85348531865014e-05,-5.08860490201115e-08,-6.54727017579462e-08,5.20171548567872e-16,1.47386333686978e-17,-7.07225407049753e-08,-1.14055967898472e-07,1.62485851253803e-08,-0.0153737036692246,4.97047048568455e-16,-9.58845488709638e-07,-1.99524125144024e-08,7.2296024447606e-17,-5.53916173324037e-17,1.11400264246486e-16,0.000356239851659673,1.41928886897438e-07,-1.86720982589284e-07,5.91583775571574e-06,8.43066192800309e-07,1.60363078273432e-07,-6.97563174436042e-08,5.01085630402854e-17,-1.57889214216192e-08,4.47018471792358e-08,2.18500166868688e-16,3.95356946247282e-16,-2.86806206858903e-08,-1.55335766807421e-08,-1.71089501687462e-08,4.33094999960341e-06,1.69582334263951e-08,-6.33833524590803e-06,-1.11520509079553e-17,-2.39438694932e-07,-6.86022997401365e-16,-7.80476579010482e-06,-5.67073192832244e-17,-1.90335676765905e-08,3.54649160173067e-17,7.84180034205543e-08,2.06612839035297e-08,9.26107143630732e-07,1.27927247887488e-06,5.6586759663766e-08,-6.55867490699217e-09,4.21544004257238e-08,8.13136006948708e-08,0.000415873804811597,2.11285824716868e-07,1.36914869776239e-08,-4.08871464081967e-08,-0.000413147686716444,-5.19849808125056e-07,-1.7321747539686e-08,2.94651947915366e-17,1.6772812641564e-07,-2.92269524377656e-08,1.52637406375199e-08,2.73689751174179e-18,2.64134103777406e-06,8.10689023159442e-07,2.59733094822941e-07,9.19484259412454e-19,-6.29762002172104e-08,-3.28321598015515e-05,1.12559736411053e-17,-4.39053899339715e-08,9.86599394965746e-08,9.06503214326045e-17,-1.00570221465317e-16,-3.67722173936503e-09,-1.86964381169482e-05,-1.05345512193369e-07,-6.02305843512721e-05,4.4126902792997e-07,1.16457060850337e-08,1.19248834078485e-06,1.04501670402459e-07,-2.61618071715024e-06,-7.26786069642517e-16,4.83236840890482e-10,7.32777878823823e-05,9.03169968697347e-07,9.0795945804031e-06,-1.08276834283102e-15,-4.9004495494472e-17,1.29506065873854e-06,5.24581936971643e-17,-4.35519489526022e-16,1.3290848290098e-07,-1.95364863472177e-07,-3.65757786895778e-08,-2.04638648823303e-07,9.34277543264521e-07,2.44043580938795e-07,3.11775885300165e-07,1.17764352108734e-17,1.63871659507205e-06,7.10252356249619e-07,3.50547282792313e-07,-3.33747238383239e-08,1.31363179448306e-07,4.83012621782433e-17,-5.55913666619755e-17,3.82144120411355e-16,-1.11703599985385e-05,-5.47602597993008e-09,-3.54939418258126e-07,-3.54064818163009e-17,-4.18891881606266e-09,-2.67796529179268e-16,2.90867339959461e-17,6.79380277245878e-07,-1.70082076298951e-07,-2.32167319467835e-16,-1.40025002401579e-06,-1.88561854657841e-08,6.76159864481942e-17,4.25154279666786e-08,-9.21536099833373e-17,1.57092203361031e-06,2.28126521672109e-16,1.56627021599158e-06,1.29157785694589e-07,4.67682007389919e-09,4.61633619919328e-07,3.16574855227422e-06,-1.50198042541739e-08,4.58859267247098e-07,4.01237080148667e-17,2.6955147636497e-07,-1.52037215562894e-08,-1.41105702804877e-16,-2.00114374087416e-09,-4.07110344694414e-08,9.44397931305662e-09,-7.42122517244153e-17,3.0125349296869e-08,3.97994307867356e-08,-5.55751277518629e-17,-1.10264511055781e-06,-8.36310325909043e-07,-1.13847135329438e-09,-2.85568108113327e-16,-3.30226731872621e-16,2.02166535084911e-08,6.44731629447581e-07,5.21266466959319e-08,-7.92227355129087e-09,3.75560993079041e-07,3.63866234041439e-17,-2.39883417354064e-17,1.36920442036042e-06,4.11868048154958e-09,-1.80249903797132e-16,3.302371913932e-06,-4.8264249100058e-17,1.63785178412273e-08,-2.81124965727842e-07,-3.46883738178679e-06,-0.000135668781315921,-9.85397451992662e-17,1.74153093393753e-17,1.57084610934187e-16,1.48343750756026e-16,-1.83172289076736e-09,-6.3498219955207e-09,-8.87705263427408e-17,-5.20273010880191e-17,-9.88185817006072e-17,8.91466035403672e-09,8.00127632388290e-11,-4.38951667356809e-09,1.11566609699208e-17,6.22190769276695e-16,4.65662128818922e-16,-1.85632133418884e-07,5.67736577543443e-09,-1.44208933255876e-16,9.89988733629287e-10,-2.58315978199182e-08,2.78994642896047e-17,-4.31537348932858e-17,-1.84286491126408e-06,-1.81371022166967e-10,-9.08768421102097e-07,2.95695307724138e-16,9.77734229261889e-09,1.57188804478957e-07,1.67735225407606e-07,-6.2110884186198e-07,-3.67786131061151e-08,5.96284862985169e-10,-1.03024137839492e-16,-7.0997875290775e-16,1.03306676366067e-16,1.10568220575486e-08,-1.00070461234579e-08,-3.5759876480003e-06,-2.90249258890905e-09,3.70076109013009e-16,1.17357566015808e-16,-2.5759292507519e-16,5.49598045867998e-17,-1.60554076670356e-15,1.3559656498604e-08,1.21142479544951e-16,1.1634135573125e-16,-2.25167649248408e-07,-3.34876320672306e-16,-2.01483637873406e-07,-7.3075226425523e-17,-2.28847286390773e-06,-7.13867535736661e-17,-2.72326919670716e-06,-3.70059025852963e-08,-3.24283155294481e-08,-1.61572173355835e-16,1.17002304821158e-06,3.84612413829354e-17,1.74185191857926e-07,-2.69319757317194e-08,1.48849217186208e-10,-1.97775966718254e-16,8.09480121176921e-07,-5.99607526778699e-17,-5.70503942072283e-08,-2.90916129867529e-08,-1.36880055829898e-17,-8.03549581284497e-17,-2.07524220560372e-16,7.2966447324972e-17,-4.32981038602855e-09,-1.28167853166987e-07,-2.84415844879756e-08,-2.69233684468187e-16,-1.66904183784891e-17,-2.82376892650511e-09,2.300044435789e-08,1.81996232148774e-16,1.96053074836693e-16,-4.40603232754397e-08,2.05240037022105e-17,-4.64244937902658e-05,1.07710437399391e-15,7.41349035248602e-08,1.13160966800598e-16,-5.54909477641868e-15,6.46116505155182e-17,2.2735073333231e-16,1.11398686144413e-16,4.85100071475767e-16,1.31831033146691e-09,-9.20911505194144e-09,9.29667474159227e-17,-5.91991962819761e-09,2.45181892604721e-07,-1.65708509966902e-16,-1.29223233745423e-16,-1.03986968613511e-16,-7.3446549496191e-16,6.18810717067977e-05,3.28147118849135e-08,3.52381726268541e-16,5.25613153849443e-18,-3.92354394965324e-08,-1.26389658520509e-08,-1.89557081597753e-10,-2.59346126835908e-16,1.17206351774089e-16,-1.19494485128058e-16,5.94312581742398e-16,-7.30394323794102e-16,1.02404464335049e-16,6.24658099928961e-07,-2.11174378340901e-07,-1.08275262951682e-07,-1.38863012018721e-16,4.48855195323333e-18,-1.16040772232727e-16,5.13428967023044e-17,-1.16942240828914e-16,-3.48534111763737e-16,-3.73414284539785e-16,-2.39690689867569e-16,3.56145225799887e-16,2.24502456013053e-16,-2.44727545627189e-16,6.26125349150303e-16,6.89329415080666e-17,2.9265441888919e-16,2.71838201786102e-10,-2.87369728332352e-16,2.35831178528265e-15,3.88034583142693e-16,3.10287697811501e-09,-3.29973346175079e-08,6.9574946691054e-17,-7.25388687728954e-11,1.63873213838039e-09,7.36578277340994e-17,-9.68591360173867e-16,-6.81577658224375e-10,9.12847981316492e-16,-3.57588353824361e-11,2.17053482407812e-16,-2.53408812869215e-16,2.67216229690766e-16,7.44378163524137e-16,-1.12377349758652e-07,1.74227171812632e-08,-6.40383506031348e-17,-6.03578285489074e-15,1.56068136718411e-16,1.79399299564306e-14,-8.58752426373383e-16,-1.40377226692333e-15,-6.69215966667095e-16,-2.69386409210842e-16,-1.47526960492047e-09,-1.31185230981188e-16,-3.76575663550013e-17,-1.23744288788574e-15,2.08979841709655e-15,-4.53844145441724e-15,1.3840688642428e-14,4.99483221108266e-07,-8.4384994003166e-16,-1.35618825114088e-15,-3.70403401738235e-08,-3.41146894331639e-15,2.27683825864659e-15,3.8506934394435e-15,1.38574806406589e-16,-2.54197330859323e-07,3.52663846944592e-15,0.63737466239835,1.3039146043205e-14,-1.73533137328538e-15,5.81624107922678e-15,3.12914603034877e-14,2.00313237323507e-14,-7.55642341542616e-15,1.64525188698245e-07,-8.89156410159099e-15,-5.73005737788502e-15,1.23114723562573e-08,-1.19356844901891e-05,-1.48647113190879e-15,1.56123302314673e-06,1.97979598008266e-06,-1.6415093030601e-15,5.29910225500608e-15,-3.09533573674598e-15,8.26683650387262e-16,1.51042278499259e-16,-1.79193511291772e-06,-2.0918247859866e-15,-1.12430163780278e-15,1.61302824343376e-16,6.51064695620691e-07,-3.32313036001051e-16,3.97198247687501e-16,-2.76446745603368e-15,-9.69845789727475e-17,-2.65877558170506e-07,2.82699715180144e-16,7.60439408365584e-10,5.16918144459318e-16,-1.81868687333651e-16,4.23849007106057e-16,-9.28869802916762e-16,7.47385340445273e-16,6.21410694728107e-16,1.83629553483014e-16,-1.14586173673708e-08,1.66745850231481e-15,1.25152984724673e-17,4.67033364391679e-09,-6.70373601175049e-16,4.59511537121051e-16,-3.33608593760277e-16,-2.24755481782073e-17,2.68098733913801e-16,-2.30708288049427e-16,-3.09426863142136e-08,5.33136463192386e-17,1.44400208620542e-15,8.87508232871867e-09,3.74476279088625e-15,7.38802111806029e-16,-2.34412296755667e-15,3.66332001693046e-16,-3.76540250736882e-16,-1.07346098657636e-15,8.2584451989084e-17,2.95074159492731e-16,7.35511143603906e-16,1.36084652752912e-18,1.82706482405743e-16,-4.09448550698162e-09,1.33783196270773e-08,1.26388796238664e-15,1.12490676724518e-15,-7.66917261670083e-18,1.47919541227324e-15,-1.88497684906241e-15,-5.37582074633766e-17,-1.28815860639084e-16,-2.51028701907281e-16,-1.18151409513693e-08,-1.33451968743211e-16,-2.42662680300353e-16,1.5011327515022e-16,1.94879545648511e-15,1.28890351689194e-09,7.16765765249071e-16,-1.89497700513192e-10,-4.83591857756836e-16,-1.60213894116882e-16,4.24327222856688e-16,-2.59659397688305e-16,1.11750150171195e-16,-1.45503877456983e-15,1.98715029883023e-16,-2.94728476709455e-16,1.43175226952465e-16,-4.67192912549694e-17,-1.07010210400093e-15,3.04408559966427e-16,1.62214301728174e-16,8.66262638171708e-17,-2.69015682742076e-16,6.09655102115576e-16,-1.47575629950346e-17,1.32895056936273e-15,2.76317355732322e-16,2.85106515348246e-18,6.02936208681618e-16,-1.22993963018039e-16,9.93970338722809e-16,1.16015362301583e-16,-6.87629495276924e-17,6.42806049506938e-09,-8.19017519926419e-16,1.11489512484945e-15,-6.11763060995324e-18,4.59624770147683e-17,6.30217453816758e-16,-1.31687873133045e-16,3.86183170242101e-16,1.03923758030014e-16,1.15805682786182e-16,4.69378161414863e-17,3.95586325908238e-16,-1.76001605286743e-16,1.13987438697975e-16,2.7204584662438e-16,-1.90452966979107e-16,3.26543962688126e-16,9.9287203180948e-17,-2.80843580585343e-06,-5.65671287951876e-17,3.49331972739288e-17,3.22881507619227e-16,-9.76274494462699e-17,-1.42899045043327e-17,5.00390906753558e-16,2.29891519495221e-16,-3.14431821501538e-16,5.42132258655883e-17,3.57817884527284e-11,-3.98711588559021e-16,-2.79199385144952e-16,2.3409158295381e-17,-1.6463943946505e-16,4.35558193878411e-16,8.46122028841002e-16,3.29482234059775e-17,9.80401746048443e-16,-1.33499768491252e-17,-1.51468334172258e-16,-1.00775432691694e-17,-9.17461388661052e-17,-1.66584172771687e-16,-1.17502518438674e-07,2.41439413479505e-16,-6.0369461216161e-17,2.43075744945936e-16,-3.10246939322264e-15,7.48612454476415e-09,8.93961406137679e-17,2.58219238664956e-17,4.89079108631395e-17,-2.146491615259e-16,-1.47855037727338e-16,-3.41877849649625e-16,1.95389427959327e-15,2.0066459454493e-15,2.2340008554711e-16,2.09434151316408e-16,9.90074082353853e-16,5.13763892396471e-18,-2.27049505550424e-15,1.57064287653988e-15,-2.23571634695689e-15,1.62067116835312e-15,-1.36775767962574e-15
