"t752",0.0362255022541636,-0.0111304526991064,-0.0122227081396388,0.000768985343372564,0.00805437311845735,-0.0294811279286975,-0.00446598048650318,-1.62061931430043e-05,0.0396055363643429,-0.00139568017595746,0.00156103486864856,-0.000721964134680044,0.00186032894480986,0.000450632627098108,0.0179812450213154,-0.000722884837495104,-0.000602128729906715,8.8766650967689e-05,0.0544854027967217,0.14223431569692,-9.36463547783302e-05,6.23147759700103e-05,-0.0174244767525697,-0.000447751253204014,2.51776548141458e-05,0.00123079879200917,-0.0122532331760231,-6.10573018984729e-05,-0.000427112262908414,0.00381511474662994,0.000702201753310407,-0.0163865072179352,-8.58426533454826e-06,0.00972363405553961,-0.0518012395566331,-1.02073005453229e-05,-2.83208622210844e-06,1.03150793422503e-05,0.0014289987281824,0.000438163498190201,9.82671163292725e-05,-0.00335860590551196,1.26384375657944e-05,-0.000855835260823445,3.92744820471889e-05,-2.24448351678773e-05,6.90051976616115e-06,-0.00014470075930673,0.161011655666248,0.0535522587593591,1.51594382136844e-05,-7.94451512654513e-07,-1.38500540492301e-08,1.17794433742642e-06,-0.00560373044813075,-5.92754641437541e-05,0.0474463918642931,2.28372510247268e-05,-0.000157899167088717,-2.4833046696277e-07,-3.72981872556427e-07,2.19847686936532e-05,-1.39828865032536e-05,1.06006218049916e-05,-0.000117183199539518,2.48922596816859e-06,-0.000299255639130117,5.52506028133546e-05,-1.35555523549049e-05,6.25699591653757e-05,-5.8576904694347e-07,1.68092412908952e-06,-5.9155148245504e-06,-4.39046702748722e-06,1.95262474269396e-06,0.289282016132728,-2.18051964120838e-06,1.59907260867752e-06,-0.000491635325483346,-6.03983658973273e-05,3.79822346794007e-06,0.000294779090947002,-0.000414028579889573,-1.22501829353739e-05,0.00111378564309407,2.58666229155354e-05,-4.7582839242698e-06,-0.000744819018349012,-2.95138606936407e-08,4.13940514327977e-06,-5.01228807726672e-05,3.1028407960541e-08,2.1546049048325e-05,-1.97766115396733e-05,-4.64604157011214e-06,-5.67498918616186e-06,-6.6843062960729e-07,4.22670542478697e-06,-5.2667587412405e-05,-0.00570397660123546,9.14193432617787e-06,-4.80672360518066e-08,7.66103326404217e-06,1.19237189938928e-05,-1.36981689600812e-05,3.95538966870358e-07,-0.000110353185471269,1.43343503104254e-07,-0.00016616792676596,4.90187962621178e-08,1.65484979514457e-06,3.35082771375677e-06,-1.03965150158351e-06,1.08929456726568e-06,-1.13281226533298e-06,1.28071758643605e-06,-0.000140525479603026,0.000145400496782534,-2.15557667441138e-05,7.68074434033436e-06,-4.41928663372266e-06,1.04977103354061e-05,-0.00621339359911105,0.00133301497580864,-7.42573991874633e-07,-6.61599018913623e-06,7.11558743638932e-07,-2.02258598521531e-05,2.06398274648836e-05,0.000718375766679315,5.31995214812802e-06,-2.0136724922899e-05,1.61840468802814e-06,0.000106560903678402,-4.49704009589363e-08,2.99869322470302e-05,-0.00600855203120719,-1.87533292357029e-06,0.00153402370001558,0.000312578461678741,-4.97007850986769e-05,-2.30075476802355e-06,2.75388366306757e-05,1.81136062119699e-06,1.04522728368445e-08,-9.15803710863888e-06,-1.11253786831975e-06,6.09488885910782e-05,4.04476765383111e-06,-7.53524868593974e-07,-9.43827377493104e-07,-0.000548195249171699,-6.67192534816556e-07,0.000176058376463457,-2.44103320290389e-06,-0.325581708159957,-0.000331562576770092,-1.41956634375523e-06,-0.00510797292152048,6.19115776696724e-07,-9.11244826185509e-07,1.40487637991125e-07,-1.28556477618831e-05,-1.66640549093649e-06,1.16645635100775e-06,-8.09937032906065e-07,0.000131117557801839,1.28406586133859e-05,0.000110989002195094,8.53990061370069e-07,-1.61646083164915e-06,-2.86136790784174e-07,3.47136441604073e-08,1.24566535126288e-05,2.20934870654646e-07,4.49729164031317e-07,1.96972333715172e-08,-7.37524626437524e-07,-2.98014004348514e-05,-3.29914927378e-06,1.32565292801359e-05,3.54822272131425e-06,-7.40869597034084e-07,-2.95925539869779e-09,-9.04863298548493e-08,-3.85401143041207e-08,-0.000321141778513275,0.000183618174319849,0.000301267383469106,-1.22029111867778e-06,-8.83414521934751e-06,0.000186314300919568,5.62282991176706e-06,8.49062734824628e-10,8.65943691263327e-08,-0.00684282516883776,-1.13789469501306e-06,-1.13555052674693e-07,0.000868001720680288,2.34919173986843e-06,5.50983424623818e-06,7.95950599177483e-06,-1.58104434108509e-07,-1.2116229644377e-06,-0.000375879540742887,-1.50766532129654e-06,0.000233002923133678,1.21683422320763e-06,-6.79882598051117e-05,-1.45998920304998e-08,-0.000287103085904754,-1.82199198763532e-06,-4.64193259139097e-06,-0.00103452454250403,5.54522798460896e-07,-1.29060141101636e-07,6.12436179988969e-08,3.95471612551516e-08,-1.10608713181988e-05,-4.6678545447427e-06,-2.13228444436401e-06,2.50122784321411e-06,5.48695961831053e-07,2.31830646599413e-06,-6.81441376075562e-06,-3.879086174771e-07,-3.67219726888735e-05,-2.03403139116212e-07,-4.36607130962762e-05,-1.40681225196738e-05,7.56344315421473e-07,1.55692476711784e-07,4.71589965160458e-06,1.73704872287754e-06,-9.8340166738294e-07,-1.75520688442891e-08,-7.67036637916672e-06,-2.52797992637075e-17,-7.15728976506712e-08,1.02027182215061e-06,-2.04865894472278e-07,-5.21427665041381e-07,-6.95969549989658e-06,9.61975129870262e-08,-1.33964680942752e-06,5.9416148049137e-07,-1.13903191938298e-06,7.26766814533769e-07,-1.47273792353454e-07,5.90460389338335e-05,-3.83935545289002e-08,4.21883575739651e-06,-3.56775373690797e-05,1.47319573923991e-08,-9.59176421248729e-10,4.54500691003367e-08,-4.23243507816007e-08,6.6562795961532e-07,1.67791191265964e-05,-3.16404192505749e-06,6.14125485636913e-07,-1.11332797771099e-05,1.2975389835365e-05,-7.82219812274445e-07,7.91769568351155e-06,-2.67658285829158e-06,1.02940945906159e-08,8.95455797455126e-05,4.34754747181261e-07,3.71281175584284e-05,9.35115278364296e-09,-2.85283355400888e-06,2.58683219844417e-07,-3.1670077496955e-07,5.00442680875489e-07,-9.66664008806567e-07,7.50129567006616e-07,-5.47940764824756e-08,1.04867603026481e-05,-4.55482371918491e-08,7.48222564773665e-06,1.90369771862874e-16,-1.83669006697429e-05,-1.82703030797632e-06,-1.95295404805943e-11,-1.71408764302316e-07,2.53298950966701e-07,-1.57451857356352e-07,-4.47798026975606e-08,5.43416666245345e-09,-2.43829494286497e-07,9.23152194875076e-06,3.33782994030265e-05,-4.20472486562919e-08,3.6693032424139e-05,-0.00255635704960443,3.98872262521205e-07,-1.70583078315182e-05,2.51116735615398e-07,4.39096014397381e-07,6.77832867972899e-09,1.88339559295201e-05,-2.47349846747134e-06,1.09483475811102e-08,-3.43160555000968e-06,4.02184720131086e-07,-1.46081639139859e-06,1.09122648659496e-06,9.10029512039967e-05,4.72642856413014e-07,-1.50931512858317e-07,-9.87363257857054e-07,1.00145118512609e-07,-4.62869983433585e-07,1.23630596234977e-05,5.17209305414346e-06,-2.33977373912167e-05,-6.61863960689735e-17,7.47303617006169e-07,4.64334779173192e-07,-2.60521589316184e-07,0.00172882975145677,-1.05840438268403e-07,0.00289410660804467,6.64170948541497e-06,-1.20208559310205e-06,5.86558415225139e-06,1.77380421188943e-16,-4.72290087812698e-05,-3.75578720421851e-09,-1.5761771060874e-05,6.88366172788621e-08,1.279497600098e-06,-8.10135178905492e-06,-1.41838117721362e-05,3.80996671226442e-06,-3.85645450921332e-07,2.46753016524634e-05,-7.99718660191062e-08,-7.68911627699352e-06,-1.03061401423945e-08,-1.61852677864473e-09,-8.07311630558794e-05,1.15372873822068e-07,-2.31523354075567e-05,-4.77176453148648e-16,-6.37721240047114e-07,5.05052787151876e-08,1.45566532593087e-09,1.32847095753816e-08,-2.02931185177892e-05,-0.000100471567866422,4.50824926376206e-07,-1.65778005919728e-06,-9.59634571827445e-07,2.27841290727283e-16,-0.000166800344462153,-5.95275462565751e-08,-2.2592118498492e-05,6.85752299970406e-16,4.74460797859073e-06,6.3213481320201e-07,-1.00026389025725e-07,-4.51982408232917e-05,-0.00388031628330327,-3.12058324530383e-06,-1.42437311154279e-06,5.36962929474318e-06,3.93284287681729e-07,2.27334594202687e-08,5.52544740199265e-06,1.67797043594667e-07,-6.21676403473688e-16,-7.10581960038207e-08,2.6556467656507e-06,1.17019141939831e-06,-7.59693339342639e-06,-1.59752504546213e-16,-1.66543554127319e-07,3.34369548343591e-08,-3.96839644428724e-06,-5.81714633733191e-08,-0.00020180785166873,2.17676145824086e-07,-3.16823796831455e-06,2.28016611492448e-05,3.89168777858019e-16,0.000123272176120995,-6.12420420956597e-07,1.97914623647283e-06,0.000253289949888022,-3.37958915161477e-07,-4.52257787531252e-07,1.0606433945538e-14,3.05196395377564e-16,-6.39678604147417e-07,-1.4322488465192e-06,2.14631603928053e-07,-0.327973896450947,-3.70754371378303e-14,4.86859901316734e-05,3.92175581349893e-07,-7.20428289497475e-15,-8.09345808078823e-16,8.59825023913231e-16,-0.00228926003955995,-8.35869643022348e-07,8.47487375749156e-07,-2.23114555153317e-05,-3.11642113449627e-06,-5.00007195124868e-07,2.13543488403438e-07,1.39663662487588e-16,3.61828313369807e-08,-9.35937548792249e-08,3.11391241789506e-16,-5.27302769933944e-16,4.38495372684799e-08,2.21746186542334e-08,2.23539861945736e-08,-5.34273310173461e-06,-1.88087402758649e-08,6.91305657839969e-06,5.723276328424e-16,2.55272226823251e-07,-1.006414941488e-15,7.80099651233694e-06,-9.14332590706297e-16,1.8157664800271e-08,-2.24852025596463e-16,-7.05710677141989e-08,-1.83781211104078e-08,-7.08299934697289e-07,-9.48082839880481e-07,-4.13917168222764e-08,4.53367838160242e-09,-2.77557715805096e-08,-4.78846081319476e-08,-0.00024466237037225,-1.20143989228023e-07,-7.31705444962449e-09,2.01164725209461e-08,0.000189633678508608,2.2591314179683e-07,7.32749796243299e-09,3.22308201579871e-16,-6.52561401148015e-08,1.04846391110127e-08,-4.32781651467702e-09,8.59158924316351e-18,-6.9809546380616e-07,-1.92220540847519e-07,-5.87330987877032e-08,-5.95789969652787e-17,1.38935392194127e-08,6.55378971578995e-06,-4.8932016939545e-16,8.33154528568785e-09,-1.34633916325634e-08,-2.99662460662177e-16,1.88960915728543e-16,4.34216363150389e-10,2.17803535415344e-06,1.15024665671602e-08,6.07612306486565e-06,-3.67051121849875e-08,-9.5173177692444e-10,-9.50214184159199e-08,-6.20658596352884e-09,1.34167550996014e-07,1.37735336739638e-15,-5.62537324179771e-11,-0.00875392177425595,-4.34340385480753e-09,-1.23788875577563e-07,-4.74335862341306e-16,3.30791525527201e-16,-1.64318535944009e-08,-2.50251052860789e-16,-1.08632534521634e-16,1.96150892988488e-09,-3.83096677918167e-09,-7.20915617960929e-10,-6.13514202988824e-09,2.9274907163284e-08,7.71733104036264e-09,1.04370027732287e-08,-3.96147477649395e-17,8.54481492483684e-08,3.96948232314112e-08,2.00187057937473e-08,-2.10421144529324e-09,9.63683554698595e-09,1.16509984419674e-16,3.80837010407722e-17,2.83039087696299e-16,-9.72701143775178e-07,-5.07203765139689e-10,-3.30218655891222e-08,-1.79826133627007e-16,-4.11183984726283e-10,-2.37343635981177e-16,-1.59618748539371e-18,8.04535778378074e-08,-2.01809260903962e-08,-6.15690569421284e-16,-1.72353657470153e-07,-2.36796819033118e-09,2.8321511718273e-16,5.5474779729633e-09,-9.7791461280262e-17,2.13711302900727e-07,-3.08029210449788e-16,2.13832922526663e-07,1.76810397401208e-08,6.42184556291947e-10,6.36546396998972e-08,4.40590429941405e-07,-2.15999028774385e-09,6.87336582483492e-08,-3.59872844936157e-17,4.21776837520092e-08,-2.38907683918128e-09,-1.51947724529732e-16,-3.16195442886748e-10,-6.49541914556738e-09,1.51946933973759e-09,2.62324102615085e-16,4.97517091058086e-09,6.60402679255748e-09,8.89490218404549e-17,-1.84080521059471e-07,-1.40024215718077e-07,-1.92589558096306e-10,1.25755676942957e-16,1.40100170551591e-16,3.49379226233501e-09,1.12301543197849e-07,9.093462510905e-09,-1.41790382357276e-09,6.74167062352047e-08,9.89450887565576e-17,2.19248354062233e-16,2.462421358745e-07,7.40882924266628e-10,-5.30037144293328e-16,5.95677771975528e-07,1.50531577730954e-17,2.9609552244859e-09,-5.09447819172185e-08,-6.28703072479288e-07,-2.46017640063383e-05,-5.70148019930714e-17,4.24603795237905e-17,2.74070025345373e-16,6.82212102093406e-17,-3.32801140808929e-10,-1.1536125251196e-09,1.10239467608565e-16,5.22003050235787e-17,1.84483445969855e-16,1.61876764959939e-09,1.452330909357e-11,-7.95675205984455e-10,9.20381430373393e-17,-7.52147922804032e-16,4.9188972992616e-16,-3.33286117807147e-08,1.0188448483471e-09,-1.52774130418512e-16,1.76602581795964e-10,-4.59535421255385e-09,-3.21653360660923e-17,-7.41619170263714e-17,-3.25431108257806e-07,-3.20076219381532e-11,-1.59580872293721e-07,7.58453702027724e-17,1.70100017193459e-09,2.71914877749388e-08,2.87664982624425e-08,-1.05125967578507e-07,-6.20124147590195e-09,9.97881238385643e-11,1.12703202538664e-16,-7.16477972990572e-16,-1.64788590375578e-16,1.75645865650753e-09,-1.58820554522627e-09,-5.63038535379795e-07,-4.36647123593128e-10,1.06961984613555e-15,2.10804130990947e-17,1.02219699699456e-16,-5.22677902720166e-17,-1.43664321866305e-16,1.92319188998354e-09,6.25955622307337e-17,3.77366982260513e-17,-3.10892643174581e-08,5.32680570775045e-17,-2.77774332305589e-08,-2.53703308361608e-17,-3.14697343081554e-07,4.32134160580519e-17,-3.54988638600412e-07,-4.7565500142998e-09,-4.07509569026686e-09,1.49183338598415e-18,1.42714975811073e-07,3.41244326929934e-17,1.97268681687757e-08,-2.70451066481086e-09,1.48582798086576e-11,3.44425928275996e-16,7.61414375350307e-08,2.04259316756847e-16,-4.80590506708089e-09,-2.43595187044854e-09,-1.10022679985661e-15,3.16431262893028e-17,-5.5302235543407e-17,4.02235417159097e-17,-3.24146326466526e-10,-9.27924276870915e-09,-1.97582617587348e-09,1.56098827797876e-16,-1.04619214567063e-16,-1.53548639652362e-10,1.2342483991006e-09,-1.10771837188577e-16,5.61909945860628e-17,-1.40245220593691e-09,-4.64796905573937e-17,-1.23843236291146e-06,8.29532659627699e-16,7.85594511778776e-10,-4.1663103430332e-17,-7.00790977631351e-17,1.31120473224567e-17,-1.64371511586703e-16,-3.55107082273724e-17,1.87486174648592e-16,-3.76714785201869e-11,2.68527731652631e-10,-3.41882571803859e-18,2.69626984460503e-10,-1.29726071870866e-08,-2.36181651178459e-16,-8.20604392423032e-17,-3.17791039259767e-17,-2.94904346590592e-16,-5.49748548777318e-06,-3.2284223165091e-09,-1.34814745829015e-17,-3.9846678836903e-17,4.30162706388066e-09,1.40485174160397e-09,2.20574609145721e-11,2.36306401828095e-17,1.73882040438319e-18,-1.53430013126854e-16,-5.21971737107073e-17,2.14204189478135e-16,-8.00667612942613e-17,-1.42747979572265e-07,5.12716971873422e-08,2.79241031333467e-08,-4.97415934404124e-17,3.32199095240991e-17,9.82170688657884e-17,2.41945638625256e-16,3.14850365843514e-17,-5.93913499068756e-16,3.40424425824671e-16,2.43250903473525e-19,-2.98307476049526e-17,-2.59482458310988e-17,-1.19393774487865e-16,3.13646898954922e-16,-6.89775748320894e-17,-4.19303715398362e-17,-2.46277648741702e-10,3.30487411101234e-18,4.20384590115887e-16,5.24740107584268e-17,-3.68830755740111e-09,4.21644556667026e-08,-2.52449777923202e-18,9.71736745426723e-11,-3.67640491389418e-09,-3.95328790733873e-17,-1.74366996429691e-16,7.67428712051885e-09,3.30894741222286e-17,-1.07540432758592e-10,1.25729526770455e-17,-7.3322832019373e-17,4.90747525866821e-17,-1.24080829361042e-16,-1.13054611014535e-07,1.67525358428871e-08,3.4027953745826e-16,1.46546417140363e-16,-6.92290747240771e-17,3.36863654380224e-15,3.01724874851017e-17,1.62032510580229e-16,-1.54870456039972e-16,-1.05346620513784e-16,-3.11183379764244e-10,-1.85366252599438e-17,-5.15353541628157e-17,2.72789463185985e-17,1.96186102176245e-17,-8.41052489777992e-17,2.43927309284839e-15,7.38597482524876e-08,-7.06270330734757e-18,-6.12171763241918e-17,-5.07769874224895e-09,-2.23264034905516e-16,1.3731962031515e-15,6.23826285618941e-17,-3.95943085914291e-16,-5.29077276553656e-09,-4.60800633937042e-18,0.000660083332462365,1.31827599982314e-16,-6.86148930971159e-16,3.63721284455413e-17,-1.48180218717815e-15,2.24810593479423e-17,-1.87195705444606e-15,-6.44348408650054e-09,-1.0510098189413e-15,-1.52704537415552e-16,-8.6409895685409e-10,8.56520653827595e-07,-5.12570364184529e-18,-1.54313067900427e-07,-2.12683186579664e-07,-2.3012299973732e-17,-7.21473981777865e-16,-1.58736561065442e-16,2.03947799478928e-18,-4.64575866151433e-16,4.35185647844412e-07,4.41075207571767e-16,-3.81653499713008e-16,-8.61121114178158e-17,-1.83172853822861e-07,4.77614527745811e-16,7.2914502738398e-17,-3.90876395038751e-16,9.25339607777186e-17,8.91685767755719e-08,-9.16750965295382e-18,-2.68343464545145e-10,3.02197892305751e-17,-8.10826319435343e-16,-3.15334029439128e-16,6.54520094696931e-17,-8.61492897615835e-17,2.54841940210759e-16,-1.02257949573946e-17,5.19332271693851e-09,-8.77315880879776e-17,-3.55148577686406e-17,-2.2437255109328e-09,-1.64780557803315e-16,4.44789454935991e-17,1.76030482816485e-16,6.03574977996852e-17,-4.38262311102785e-17,1.84413711877416e-17,1.77331488677635e-08,1.48181336411721e-16,2.68527006292519e-16,-5.49091190208374e-09,-3.47713023877596e-16,-4.23462617098432e-16,-9.72534778514621e-17,-1.8722995755156e-16,2.36700047911045e-16,-2.63236419277339e-16,1.57975981639769e-17,1.05772460176763e-16,-2.25308821652748e-16,3.87658214782791e-17,-7.68515176872867e-17,3.33705660159995e-09,-1.1266918562568e-08,2.77655497676928e-16,-6.85829842268684e-17,-2.64258702007001e-17,-1.97140911879686e-17,-1.00859067533799e-15,9.61869529913686e-17,1.35078948143887e-16,1.1163692478912e-16,1.18147573052697e-08,2.69015325673951e-17,-1.83412508131018e-17,1.48161711239746e-16,-2.9072341517318e-16,-1.49490375645705e-09,-1.15147588396648e-16,2.61154763475749e-10,2.46835145846649e-16,-6.77314488038681e-17,2.65334457717563e-17,-1.0071535920193e-16,-3.66166167460415e-16,-6.43306383469853e-16,1.06059529567884e-17,1.8958463373982e-16,-1.09118618584912e-16,-1.3996404450753e-18,5.47576499527817e-17,-4.83908269603558e-17,1.60371158034948e-16,2.72119847649651e-17,1.04925646548175e-16,-1.92654505523698e-16,1.08296082756233e-17,-1.50732390362891e-16,-4.2654923412913e-17,1.83551562200252e-17,-4.15268952986942e-16,1.38323511496317e-17,9.3023106901728e-16,1.65021300497928e-16,8.21540471877816e-18,-1.87218402103458e-08,-8.27063223986202e-16,8.21869284685407e-17,1.62169341432482e-17,-2.6607090822656e-16,-1.94968819661958e-16,-5.48179391038224e-17,1.87273276893697e-15,-1.02701226658289e-18,5.389773873726e-17,5.38767100453935e-17,1.9231767273228e-15,-2.37692708901169e-16,7.07277720158038e-17,1.0225978641315e-16,6.92260891882687e-16,1.97198643510605e-16,3.38013919628236e-17,1.79177641376832e-05,4.71910191116751e-17,-5.24534978284028e-17,7.11297631680932e-17,1.36885480462344e-16,-4.94180814223518e-18,6.77942399318419e-17,-1.11632164837713e-16,-4.1070897441825e-16,4.86837947859122e-17,-1.14288055569862e-08,1.25829185735662e-15,-1.2485650713518e-17,-1.82155573607871e-16,1.48261307514266e-16,4.58959330871203e-17,-1.17554883752532e-15,-7.98088025325149e-17,-1.04776208392302e-16,-3.06972116088933e-17,-2.39684101693857e-16,-6.68621942836864e-16,-9.62997879905444e-17,-4.88917478651628e-16,-9.59235520364244e-07,4.54123879142182e-18,-4.5190630801364e-17,1.75616930689508e-17,-3.32894344704783e-16,4.31817935706299e-08,8.29993477961035e-17,5.27157008423792e-16,-1.37141181935373e-16,5.32571952952693e-17,-7.69428143213277e-16,-4.22325650848049e-16,4.60915223998027e-17,-3.10510937586724e-16,1.49457497383599e-16,-1.34583198013242e-16,5.74499389640161e-16,4.6332147701634e-16,1.21348020556068e-15,-2.67270758613388e-15,1.20688654723107e-16,1.44405463445523e-15,-2.83869476703683e-15
