"t891",0.035999717621039,-0.0109812747125881,-0.0120533803819249,0.00075451037528283,0.00786645418198294,-0.0286646390725652,-0.00433966732453121,-1.57081447525167e-05,0.0381446500503689,-0.00133181876841072,0.00146710522757599,-0.000666211347249355,0.00171150507184367,0.000413909860291318,0.0164363743602096,-0.000656145908496363,-0.000544850202314796,8.01270324090018e-05,0.0490244436688296,0.126354241429767,-8.20351565064743e-05,5.22522180828046e-05,-0.0143742329223939,-0.000368696769796657,2.0705943864608e-05,0.00099610165813567,-0.00987373909375272,-4.9034093335198e-05,-0.000339426881652863,0.0027803587973358,0.000488076182067331,-0.0109462901772379,-5.30313460838665e-06,0.00561698072747377,-0.0272840604974164,-4.34891902157529e-06,-1.15036956162237e-06,3.91625246896478e-06,0.000525354056481304,0.000148976662853125,2.75890507960375e-05,-0.000748778220692628,2.31124421567846e-06,-0.000153541735477831,4.99089437524831e-06,2.86355608713477e-06,-1.62756675073118e-06,4.26512302289156e-05,-0.0805517599539124,-0.0455283111816663,-3.5426173371325e-05,1.29870099531929e-05,-5.41192881689549e-06,1.27196128771191e-06,0.00321305393076551,4.27026513887874e-05,-0.289761157945201,-0.000335560586586021,0.00271363160969505,-2.5210789429691e-06,-2.08096013031279e-06,0.000103823598403792,-5.94182006346648e-05,4.40003201869087e-05,-0.000420542647996272,8.08760292701976e-06,-0.000830825703673979,0.000145515932969854,-3.4933750123376e-05,0.000155588091937733,-1.26535525363642e-06,3.28128804913193e-06,-1.12331138691459e-05,-7.14579553665686e-06,2.99603338413891e-06,0.000308522138354778,-2.56525356507274e-05,3.72579473679425e-06,-0.00101564439464634,-0.000122639061952304,7.55634345801172e-06,0.000584387596083632,-0.000804706562157726,-2.37035875889095e-05,0.00212606682075631,4.92579628760249e-05,-9.04394049572426e-06,-0.00141528535359342,-5.60777255799006e-08,7.86378138205291e-06,-9.51688837210622e-05,5.88131279930917e-08,4.08456406384346e-05,-3.7578299195717e-05,-8.91436504068712e-06,-1.09119543039366e-05,-1.28540292995185e-06,8.17964983763234e-06,-0.000102197927313081,-0.0112007178035782,1.81678633344954e-05,-9.56366164813116e-08,1.52631965960856e-05,2.60296376055977e-05,-3.02057428500036e-05,8.79432597174569e-07,-0.000249228358815001,3.25230263624875e-07,-0.000380206797132172,1.13677267291422e-07,3.85525498701855e-06,8.03762734898319e-06,-2.50315343443138e-06,2.89667132908506e-06,-3.09288377293584e-06,3.736290388066e-06,-0.000424245045609738,0.000491463470447917,-8.42473089361666e-05,3.47512402143942e-05,-2.21903322460835e-05,9.58756605395963e-05,-0.168952275982771,0.0395430370458439,-3.37701800645565e-05,9.16042488195982e-05,-8.78622649579899e-06,0.000111305579021705,-3.32867660524231e-05,-0.00114609879632785,-7.85100687519178e-06,1.60948315280633e-05,-1.14828943376876e-06,-6.93033465464693e-05,2.02039027156902e-08,-1.27666769032928e-05,0.00102156318257058,4.87815531899429e-09,0.00017152552828469,3.57226808821664e-05,-6.38298750981825e-06,-3.1085472829996e-07,3.99687387323356e-06,2.69416210882886e-07,1.55513413468003e-09,-1.56631547491527e-06,-2.20348530712795e-07,1.23484896641806e-05,8.08381162043539e-07,-1.4119851150707e-07,-1.75520974731053e-07,-9.76826801223499e-05,-1.1528723623002e-07,2.91984565169395e-05,-9.54342976482495e-08,-0.000156894119043403,1.08052558624803e-05,-1.05504118278227e-06,-0.000453806694064773,-6.33313220626816e-07,-6.96086128886684e-07,1.00627548480373e-07,-7.229139223329e-06,-9.16647377941824e-07,5.45938997060301e-07,-3.25435602702035e-07,2.85369448464905e-05,2.70603004224599e-06,2.31920474296551e-05,1.5517163379291e-07,-2.40367631418651e-07,-4.11576629880296e-08,2.56819975434041e-09,6.32093859501096e-07,-4.23032878672586e-10,-6.93028119824718e-09,-4.41515402118998e-10,1.21037975071756e-07,1.01577347044125e-05,1.23774092260204e-06,-5.42349585868298e-06,-1.83497577450029e-06,4.16480119016207e-07,1.79987838085737e-09,5.91440508941227e-08,3.16636149750039e-08,0.000278555728592771,-0.000248663420648419,-0.00041388102527623,1.937389400744e-06,2.10264364406587e-05,-0.000636611531353463,-2.19768799590215e-05,-4.10284150253007e-09,-4.94589110661389e-07,0.0154560934255936,0.000161407752039786,8.85940182592395e-06,-0.495893134331094,2.67920417736333e-05,6.02697200012706e-05,6.4725986616133e-05,-1.04945798559894e-06,-5.880192411455e-06,-0.00182221495716349,-7.15478781995849e-06,0.00104147693146718,5.23913375585021e-06,-0.00026856918848623,-5.29155071200683e-08,-0.000982884281030998,-6.13947955901387e-06,-1.46862251730502e-05,-0.00317636781081173,1.70131252112453e-06,-3.87643301548214e-07,1.75479863074367e-07,1.12400042929123e-07,-3.02394784233334e-05,-1.24691683193609e-05,-5.65388084978234e-06,6.45106499845209e-06,1.40674287108744e-06,5.90631860240461e-06,-1.7055446511993e-05,-9.67641498593364e-07,-9.15294621914078e-05,-4.98599369534828e-07,-0.000106050731625657,-3.38516620665504e-05,1.81268446768323e-06,3.71650921744131e-07,1.12167538804346e-05,4.12744944301314e-06,-2.31636384332401e-06,-4.1135593573178e-08,-1.78846465135871e-05,-3.14597516468748e-17,-1.65754929036339e-07,2.35981413617432e-06,-4.69970783343465e-07,-1.18950811748915e-06,-1.58108152289582e-05,2.18486463750486e-07,-3.02226881882269e-06,1.33908385889593e-06,-2.56591027207164e-06,1.63378908254862e-06,-3.30637442541495e-07,0.000132264620310789,-8.592308734318e-08,9.43808558048242e-06,-7.9664235522762e-05,3.27056458273292e-08,-2.12674206904477e-09,1.00699023084174e-07,-9.37055804100225e-08,1.47368383160642e-06,3.71584439078149e-05,-7.00978577113182e-06,1.36176733336071e-06,-2.46959214125168e-05,2.87941153294825e-05,-1.73697270186025e-06,1.76011911575212e-05,-5.95091033903912e-06,2.29705530399565e-08,0.000199834052729683,9.70324957021833e-07,8.29654327291457e-05,2.09056176125757e-08,-6.38788053885702e-06,5.79403887907671e-07,-7.18127490604298e-07,1.13664370337473e-06,-2.19853760491004e-06,1.71163898059394e-06,-1.25375541208905e-07,2.41588902109805e-05,-1.05155721277407e-07,1.73040116914312e-05,-1.55273880725505e-16,-4.27469204391455e-05,-4.25594929547344e-06,-4.56268373301836e-11,-4.03457112830371e-07,6.00415977778273e-07,-3.74557391412946e-07,-1.0672038464139e-07,1.33284578563411e-08,-5.99441525829313e-07,2.2709845604414e-05,8.31106303081998e-05,-1.12492218621264e-07,0.00010202815510909,-0.00749078729543373,6.84834822691706e-07,-4.35453532386066e-05,6.5986237102507e-07,1.15568982008754e-06,1.78489975563603e-08,5.32328440808598e-05,-7.72769033012542e-06,3.47225000817151e-08,-1.11380419784878e-05,1.34528392852625e-06,-4.93413157032879e-06,4.04029625913764e-06,0.000339576023752082,1.78969097999358e-06,-5.77430105353284e-07,-3.9142899514278e-06,4.14368833808635e-07,-1.99982464072659e-06,5.44993521047955e-05,2.36357689546351e-05,-0.000116518612490806,1.82095901430207e-16,1.32130086659551e-05,1.22618726106817e-05,-3.88714308117053e-05,0.310308474223771,-2.44995520209515e-05,-0.0644856159007283,-0.000482908382978295,3.65348563077359e-05,-8.04143522981033e-05,-2.154103440494e-15,0.000263431890645715,1.93402899739683e-08,6.92532438982456e-05,-2.97070086214241e-07,-3.94215254768867e-06,2.11769951385998e-05,2.99090478458126e-05,-6.99139269905243e-06,5.32635098375062e-07,-2.65576325866949e-05,7.35960782361034e-08,6.47970956272839e-06,8.2219417919728e-09,1.17085471288944e-09,5.77723433700808e-05,-7.69859459270062e-08,1.46265960242833e-05,-1.46889618032114e-15,2.62849837190109e-07,-1.89346054820652e-08,-5.45218851163887e-10,-3.73090627494678e-09,5.44009940085639e-06,1.36803248715826e-05,-4.75848726746433e-08,1.65482545967682e-07,7.58295115572694e-08,-8.24268497452651e-16,9.49592907688586e-06,2.92499292305746e-09,4.98190262635041e-07,7.90919910701496e-16,1.54546366686892e-08,5.26108229440874e-09,-1.0701535676966e-09,-6.61647479582338e-07,-1.94282399806684e-05,-1.95196608528308e-07,-7.60815941943024e-08,3.33656445348998e-07,2.50029673573048e-08,1.63795199516111e-09,4.7782675992074e-07,1.4629077154814e-08,1.24471531630837e-16,-7.93051515500063e-09,3.06246155938183e-07,1.43883315437001e-07,-1.01167330113847e-06,-3.1382967323929e-17,-2.49677543926603e-08,5.38285578972444e-09,-6.48973929295623e-07,-9.5540894951786e-09,-3.32360278424116e-05,3.57913227721508e-08,-5.10282672346694e-07,3.1516193242133e-06,-1.85996592137787e-17,1.25526226697796e-05,-5.99861159806175e-08,1.77094802068816e-07,1.9476526367985e-05,-2.56468320151139e-08,-3.2621617523755e-08,-3.00501690625135e-16,3.89163418151246e-17,-3.12883476011232e-08,-3.78210106421547e-08,5.03186879618506e-09,-0.000320515180538148,1.50904135636644e-15,-2.76469767713958e-06,-3.46179382998207e-08,-2.30157452760527e-16,1.5895515216798e-16,1.11400264246486e-16,0.00366358858457068,-9.84779121517451e-08,-1.25658634360452e-07,4.6884261178677e-06,6.74493457400807e-07,1.35524715379187e-07,-5.91957462359382e-08,1.04210251447312e-16,-1.40148688396982e-08,4.00725929900532e-08,9.85933536207908e-17,1.52809344735508e-15,-2.64731652913074e-08,-1.4422840246768e-08,-1.60055088922646e-08,4.07131846453453e-06,1.60849980501744e-08,-6.0204472431234e-06,-4.45906803480199e-16,-2.27866470221172e-07,4.63135105286477e-16,-7.46810888118337e-06,-9.22087607719134e-17,-1.82846893316886e-08,-2.86114323765866e-17,7.57085962424615e-08,1.99674212368794e-08,9.07043172438265e-07,1.25665099681363e-06,5.56564346782062e-08,-6.48857336990206e-09,4.19537327748251e-08,9.24903742380047e-08,0.000485236117490709,2.05791338328484e-07,1.36706929231369e-08,-4.14933935307953e-08,-0.000490667600758447,-5.17715452545194e-07,-1.73947806603815e-08,-5.17415479276277e-17,1.70485567035228e-07,-2.99290316573964e-08,1.58928475114516e-08,1.1506024258124e-16,2.76214960263197e-06,8.53130335797582e-07,2.7404774524368e-07,3.21445068269949e-17,-6.65356817613589e-08,-3.48687883226188e-05,-2.42338914503254e-16,-4.67462334809196e-08,1.06583931415578e-07,1.8378328804911e-16,6.28624238459567e-16,-3.99437375993966e-09,-2.03188413092848e-05,-1.14746795069891e-07,-6.57791256219614e-05,4.84765088816266e-07,1.28000730780874e-08,1.3116247410798e-06,1.15824036230837e-07,-2.91727582587871e-06,-2.04621485921293e-16,5.39778039696753e-10,2.27859997757976e-06,1.01151428724251e-06,1.01845101338647e-05,-1.39323115447207e-15,4.53210935117669e-17,1.45588019283704e-06,-1.6264751732396e-16,-4.96343231402458e-16,1.51506027462242e-07,-2.23231966305388e-07,-4.17950794151306e-08,-2.35053355221795e-07,1.07388566038338e-06,2.80552658816437e-07,3.58763474470403e-07,8.07316933809514e-17,1.90504444167691e-06,8.274814846351e-07,4.0869934200014e-07,-3.90506013545747e-08,1.54711205754034e-07,3.87401886250886e-16,-1.85045106056745e-16,6.87416259090453e-16,-1.32808069952811e-05,-6.53751253678577e-09,-4.23875032556821e-07,-2.62220749310042e-16,-5.02254475712593e-09,-8.47268045783876e-16,-3.3477151509019e-16,8.29363467274037e-07,-2.07678094074381e-07,-1.69803935041897e-16,-1.71755446660461e-06,-2.31910661313627e-08,3.8796986928443e-16,5.25804914863495e-08,-1.91032848114008e-16,1.95617157316956e-06,-1.81081314139357e-16,1.95159823506929e-06,1.61010844416937e-07,5.83342927966181e-09,5.76241130763536e-07,3.9585668644816e-06,-1.89068561131083e-08,5.83247345988116e-07,6.70119218925073e-17,3.47090685098426e-07,-1.96057004948777e-08,-2.30010280948689e-16,-2.58560283232417e-09,-5.27933228820426e-08,1.22882264469805e-08,-5.30552946123564e-16,3.96838207480611e-08,5.25644986683679e-08,1.54976934144821e-16,-1.46152237060952e-06,-1.11051561322839e-06,-1.52244455266754e-09,4.98965453623754e-16,-3.45405562287418e-16,2.75628039054673e-08,8.87729747464761e-07,7.1930470584542e-08,-1.17888164958343e-08,5.72648859226949e-07,9.64514237598409e-17,4.7525380471289e-16,2.13411257872002e-06,6.44013873439282e-09,-3.99895172682003e-16,5.46209977368471e-06,2.9141629153965e-16,2.99947681963227e-08,-9.01548917603841e-07,-1.27079579776575e-05,-0.00840582676593875,8.42656160735403e-16,-3.2399995477631e-16,-9.35829313444608e-17,-1.80812827205056e-17,-2.00498420578474e-09,-7.09034291462120e-09,4.25146368549982e-16,-9.84789711681785e-18,-3.10563265987026e-16,1.0482999134062e-08,9.56200738870726e-11,-5.4232483806815e-09,-4.72614348393112e-16,-1.26279415661994e-15,5.786693809429e-16,-2.44386229706298e-07,7.48596308597818e-09,6.79242616746864e-16,1.32675925208797e-09,-3.48262908037315e-08,4.80662291519551e-16,-3.42285114282036e-16,-2.51751011917807e-06,-2.48019201113203e-10,-1.25175853490367e-06,2.23786881949699e-17,1.36250697942537e-08,2.20414139438649e-07,2.37212900866585e-07,-8.88488275730613e-07,-5.27721340468364e-08,8.60481318651577e-10,-5.77147368345331e-16,-1.21959308993329e-15,-1.24800564905179e-15,1.64892610800437e-08,-1.49314027824449e-08,-5.358701153961e-06,-4.44786918686536e-09,3.69219939804463e-16,1.28471804513095e-15,-3.75473267247405e-16,1.00738346459e-17,-2.01439094495118e-15,2.13034778363537e-08,1.25012220175411e-15,-1.4305006053253e-17,-3.57415928430038e-07,-3.35004256235449e-15,-3.20000048373069e-07,3.75025531462736e-16,-3.638019662138e-06,-7.50530994418585e-16,-4.41130436787385e-06,-6.0223472791434e-08,-5.31577051544164e-08,5.52591797660365e-16,1.93561741756352e-06,2.11825168763368e-16,2.94326053288442e-07,-4.68985853606203e-08,2.59560598763332e-10,-3.62367854926991e-15,1.43029581913147e-06,-1.84119650185431e-15,-1.03063394635943e-07,-5.26144416855272e-08,-1.2000023040186e-15,5.63877972762437e-16,-2.78163701847546e-15,-6.57568976495761e-16,-7.98663615758244e-09,-2.37702716674728e-07,-5.30889889815396e-08,-3.25328332380004e-15,4.49966215132713e-15,-5.44687611586341e-09,4.44350426258589e-08,7.47502465850647e-15,-4.83453658527881e-15,-8.92627748165915e-08,1.17168970404758e-14,-0.000110960134575094,-1.08583181104051e-13,1.56764205171451e-07,-6.54871928203659e-15,-0.664974175333155,5.38008155051974e-14,-3.21047506725751e-14,-7.0637428711474e-15,1.22426447356156e-14,3.02091426828508e-09,-2.11275427468507e-08,7.43475017861877e-15,-1.40328601700081e-08,5.89674129832912e-07,-3.27469595751117e-14,-3.91276355506809e-15,3.40362389981159e-15,3.56051444735702e-15,2.99393768976148e-05,8.65986459838318e-08,-1.99145248439855e-15,-1.57374194334332e-16,-1.05577392654117e-07,-3.41034296868537e-08,-5.16363476260749e-10,6.60527992825607e-15,-1.29908694614373e-15,9.60376235081879e-19,-1.88047705923141e-16,-1.41591034805593e-15,2.63260707426447e-15,2.0732943984778e-06,-7.17608278503979e-07,-3.77072389970898e-07,-2.12674769527089e-15,6.69971845424835e-16,-2.28085728430446e-15,5.06599388928969e-16,2.77707349955808e-16,8.2036433642885e-15,-1.70557349387273e-15,1.3147299648249e-15,7.01572037953768e-16,1.12818496677972e-15,-2.80614637536459e-16,-3.02759689167683e-16,-9.75045330378225e-16,-1.22154233520406e-15,2.01018853792767e-09,6.29865309590384e-16,-2.05262911998597e-15,3.48244363412475e-16,2.84476277302179e-08,-3.2106868803494e-07,-2.56612053462121e-15,-7.34116565329285e-10,2.59859548619883e-08,-3.32824332887367e-15,2.99419398915742e-15,-5.00828958272547e-08,-7.88791285571628e-16,6.39051612806139e-10,-8.5222083281147e-17,5.47816592597572e-16,-3.54898976881417e-16,-4.66650412612034e-16,5.84032750048877e-07,-8.57492505231317e-08,-2.78654705187931e-16,7.50211407569852e-16,1.64308073229301e-16,2.96848380611792e-15,-1.25314992681603e-15,2.77716882384433e-16,-2.85083136955482e-16,-4.93924679132589e-16,1.02495101385566e-09,2.8037791369431e-16,5.2764544637894e-16,2.20266933021018e-16,-3.4279579876431e-16,3.8643849388091e-16,-3.49838854800786e-15,-2.22408743033789e-07,-1.65789901359225e-16,9.20419470644181e-16,1.50398044275867e-08,-8.63610177704989e-16,-2.97187908800189e-16,7.76112918709101e-16,-7.29442458459915e-16,1.24948774546339e-08,8.86064078357472e-16,-5.14517131574787e-05,-1.20954732781675e-15,-5.70356138949707e-16,-3.07254766887712e-16,-5.23156685546697e-16,2.20781636695541e-16,-1.44895611605778e-15,1.48527784326876e-08,-7.76050093061189e-16,-5.77779758672017e-17,1.87257513391464e-09,-1.8508484333198e-06,3.83127094325214e-16,3.18041508545961e-07,4.32053067368079e-07,1.03080412686332e-16,-1.81449654876843e-16,3.80997126525718e-16,-2.31063989089594e-16,1.28538448576978e-15,-7.1839011803745e-07,4.91445688241631e-16,7.12533742214653e-16,6.7120310606331e-16,2.86749032719836e-07,6.88951168486399e-16,-7.8989810649777e-16,-1.64621838444643e-16,1.72548081107149e-16,-1.30092025884845e-07,-4.81012295118646e-16,3.83034201236259e-10,2.6549166065993e-16,-6.20968384904512e-16,6.154040949681e-17,-2.11886906252099e-16,2.60903825651027e-16,1.97869092159014e-17,1.23781593561814e-16,-6.59576832043e-09,-3.7538901010417e-16,-6.88855086908405e-16,2.7672637994106e-09,4.74257515043454e-16,3.2040839839116e-16,4.39093100254146e-16,2.76655831210544e-16,1.05359987823727e-16,-1.02230330609895e-16,-1.99221337664209e-08,3.01162262949425e-16,4.37117826423763e-16,5.91218588229939e-09,1.39567716979712e-16,1.47261406497938e-16,2.73499622578119e-16,1.17608715343355e-16,4.86086957543336e-16,-7.26877778524334e-18,-7.28181932595577e-16,4.21492132804542e-16,5.14879929828008e-17,5.01286468260595e-16,-1.10895465903331e-16,-3.057858807029e-09,1.01205319611418e-08,5.39034218998147e-17,4.16055386874152e-16,-2.30039038193478e-16,-1.87765427923222e-16,3.36964833726845e-16,-6.63405089051977e-16,1.83976466122983e-16,-1.05886774062623e-15,-9.54178680928115e-09,1.09734578545288e-16,-2.64727671067431e-17,3.57412730529449e-16,-1.0095266877742e-16,1.09911171601854e-09,6.51015822618411e-16,-1.7191642924736e-10,-5.41271413333065e-16,2.1498389991689e-17,-3.26265941155027e-16,-7.18168496432424e-16,2.71019449309316e-16,-7.64099016399245e-16,-2.55890941040149e-16,-5.47998104202069e-16,3.95252232055344e-16,-4.40718360736201e-16,-5.99509398961846e-17,-4.28512108633774e-16,-4.60609356062915e-17,2.06539024094068e-16,-1.84231072853709e-16,-3.78920438756707e-16,5.34282417151625e-16,2.7174003123627e-15,-1.98996876685323e-16,-4.31371904926961e-16,-1.88900497609012e-15,-4.25161108489749e-16,-5.65990533197401e-16,-2.93761490287236e-17,6.75212635537352e-17,7.70499503039321e-09,-1.86942468802871e-15,4.57649839027999e-16,1.86870356092466e-16,-3.27545171406488e-16,4.37724987193497e-17,2.54071259837298e-16,-1.08565400964658e-17,-2.52047207130094e-17,-3.51593873772319e-16,3.12168846404465e-17,3.14527036473139e-15,-1.5856812699524e-15,-1.10442411006524e-16,6.4637971027903e-17,5.73449985649719e-16,4.77356484880861e-16,3.23919291385924e-17,-5.68069621374138e-06,2.40287426031343e-16,3.43063454694309e-16,-1.09715159202489e-16,-1.65606925661111e-16,9.78009038824108e-16,-1.65055778324043e-15,-2.03247248412738e-16,1.12343709964874e-15,3.30142678763149e-16,1.66739132484217e-09,-1.30412687527539e-15,1.17529665979942e-18,-3.80239310520972e-16,-2.86937444521415e-16,4.42388667565069e-16,1.21564819261073e-15,1.15456008732124e-16,-1.10918886876296e-15,2.89359269708827e-16,-3.96185645781458e-15,6.93352826239426e-16,1.08515531936691e-15,1.40787143127953e-16,3.34357762907591e-08,1.17406684947163e-16,5.17510296718614e-16,4.73668278446474e-16,-8.61466790115813e-16,5.31759510620625e-10,-1.44357847774107e-16,4.25892525513645e-16,1.65986861230715e-17,8.18801326488866e-17,-3.84970052849917e-16,2.04451625065822e-16,5.80996137610057e-16,-1.32391470820893e-15,1.75261509088754e-16,1.65185672159112e-15,4.39967307438628e-15,-4.87090147384453e-16,-2.41642866792079e-15,8.18423409269438e-16,2.20636837393347e-15,-4.10901205258102e-15,1.80832629756332e-14
