"t168",0.0356711789757893,-0.0105506112012634,-0.0115426392973084,0.000682706769446595,0.00634967686132505,-0.0175080822884619,-0.00247584786571608,-5.37926446365424e-06,-0.0524893225260568,-0.0407416966166054,-0.0402594173645764,0.000436982851909792,-0.000905983204339507,-0.000194546141473959,-0.00535599554381617,0.000119249192398919,7.42779402080705e-05,-8.535980917353e-06,-0.00363352202860455,-0.000648009999498953,1.15203650178083e-06,-6.05516098052996e-05,0.115900873631226,0.00492802731356914,-0.000478178291917013,0.00569255602024634,-0.0613133615541767,-0.000493393861775696,-4.08398937946601e-05,0.00292376801345901,0.0190944787149768,-0.0104546877967941,-4.9114297714767e-06,0.00453903713019825,-0.00583997996646961,-0.00119253244626277,-5.99717719476276e-05,0.00029698422845215,0.105832575145302,-0.0175932106990005,-0.000405949887473812,0.0247805529271405,1.81624010259566e-05,-0.00102289439843934,5.54424311960432e-06,1.96805557294185e-07,-1.09417942407885e-08,-5.25283356565541e-08,8.47136783661036e-05,-0.000275726521175854,4.51125434782073e-07,-7.44707567813656e-07,1.01223376339453e-06,-3.72945940025324e-07,4.00625998626793e-05,-3.1382561785868e-05,1.6976101339994e-05,-2.08338971233611e-05,0.000181555225769144,-2.99824286275647e-07,-2.86022255222211e-07,1.55684750571631e-05,-1.01072897307841e-05,7.86424019885164e-06,-0.00402007809789475,-3.59996742403176e-08,-1.61223131544484e-06,3.88830838175911e-06,-7.78101319595675e-07,1.97474955620228e-06,7.86832086411208e-08,-4.98170547662488e-07,1.91488773936101e-06,1.55263266968995e-06,-6.71898858915274e-07,-6.33345448496961e-07,6.761577633954e-06,-1.2835137135399e-06,0.00402194402827893,-4.7512274335952e-05,-6.82606474185237e-07,-8.04512660810362e-05,0.00301715151712698,-8.15921827082069e-06,-3.39003265405179e-05,-1.09350492585844e-05,1.947606343954e-06,3.41369140505331e-05,6.41943789126006e-08,-2.61753708251129e-06,2.76867225141824e-05,-2.1498404914179e-08,-1.52141750410224e-05,1.55603584174278e-05,3.95941315068493e-06,4.7908007550055e-06,5.63901025428493e-07,-3.2687612260503e-06,3.78559645121186e-05,0.000889053495764394,2.10492317958512e-05,-1.41231799217474e-07,3.00564749738531e-05,-5.77355179210133e-05,0.00124395231823079,-1.99553938776844e-06,0.000611157749839494,-8.2985903707851e-07,0.00159643748426441,-2.64756907352022e-07,-9.28685748551437e-06,-2.2001994774204e-05,6.95046375467918e-06,-1.23728697083573e-05,1.53991925516429e-05,-3.54747533470094e-05,0.0480744431099845,-0.15851073814965,-0.000443807737018303,8.7635659009302e-05,-3.93878845689919e-05,4.37232779127937e-05,-0.000469377115323626,-0.000460627097039928,2.17426219625229e-06,-3.55255849711981e-05,3.61479879229098e-06,-7.06906678161371e-05,3.85643370654415e-05,0.00133396957436137,9.4444692914773e-06,-2.47230365108931e-05,1.88184932665302e-06,0.000215036134405148,-3.51770544288109e-08,2.24908317197886e-05,-3.54516988450524e-05,-6.35013806200603e-07,-2.18116660269326e-05,7.05830484111358e-06,0.000276507771400992,-8.32897258434112e-07,-1.69423254116496e-06,-1.96818652857329e-07,-1.14124957695226e-09,4.50951541603576e-06,5.35586698017021e-07,-0.00206682003604412,-3.01308254671234e-05,3.63406993326397e-07,4.55944561833067e-07,2.52220183357367e-05,3.61870635311513e-07,-9.14788734429959e-05,3.63441883417007e-07,7.06898904333037e-06,-4.45839013104751e-05,6.93704303303441e-06,4.40489708604295e-05,6.20545360936669e-06,6.43648176709527e-06,-9.52104022734773e-07,0.00126935499746121,9.36922780519774e-06,-7.31411590014262e-06,5.39944068327742e-06,-0.00184020642492144,-2.50367472600106e-05,-0.00158234583598348,-6.42334466237319e-06,1.42988015413423e-05,2.57077890411234e-06,-4.1291329007112e-07,-0.0164976479285997,-2.285250143166e-06,-4.86063728223841e-06,-2.17150152484876e-07,1.10291897732562e-05,0.000648129056605386,7.77312578294448e-05,-0.000339262051239973,-0.000121830259144308,2.92957018701599e-05,1.37426054651046e-07,5.02949697765739e-06,6.25784630028396e-06,0.098427595669414,0.00498012847531732,0.0230967000509265,3.21649566463478e-06,-0.0128830073458424,0.000141438922155925,4.44863948326858e-05,5.60905635999463e-09,4.94447985501413e-07,-7.0408329251597e-05,-4.16575923332535e-05,-5.76045320723462e-07,5.77898260397867e-05,5.25189733032553e-06,2.0996105874917e-05,1.12177501841711e-05,-0.00748478298404958,2.11511584952776e-07,2.43738279952052e-05,1.34722199638594e-06,-2.75973490621027e-05,-1.79436251196168e-06,0.000144212846057039,4.33086343828113e-08,0.00104329444918475,6.9705958005348e-06,1.94645762757091e-05,0.000609885343875978,-9.77851777426372e-08,1.82945372252913e-06,-6.85939240212849e-07,-4.59589517199152e-07,0.0135227232441075,7.85982692418796e-05,3.90726137462347e-05,-6.63188007377542e-05,-1.60894998848906e-05,-7.65733721256565e-05,0.000352357954774933,2.24864751555859e-05,0.00219309743866095,3.34378685843373e-05,0.855463971951109,-0.00222667377962053,8.31197388383946e-05,1.30685424801172e-05,0.000325429187762416,0.000114193497555062,-7.92676894544558e-05,-6.87557666055023e-07,-0.000259346174051547,1.08402328603755e-16,-2.03575346036636e-06,2.81501548043289e-05,-4.70982245046815e-06,-1.06838209720813e-05,-0.000131292908150535,1.80630524874913e-06,-2.20865731043292e-05,9.6112286217208e-06,-0.000359923506396839,1.12544479433335e-06,-2.20813205972439e-06,0.000847330459859392,-5.4126219535125e-07,5.90704047287834e-05,-0.000831285641007941,1.7091956068811e-07,-1.06941292847119e-08,4.92404473268312e-07,-4.43160623731154e-07,6.97825999354581e-06,0.0108643743266858,-0.000523057423346351,5.47388497168201e-06,-0.000172616410634735,0.000118987215732586,-7.58190712348937e-06,0.000315217750277235,-0.108084829751108,7.17489674040613e-08,0.000624758001917655,3.03633756842703e-06,2.50092840521463e-05,6.60231205888416e-08,-3.50043324935498e-05,1.81549253521239e-06,-2.09829277133322e-06,3.29039761032633e-06,-6.3169059382435e-06,4.83236375627873e-06,-3.48912563868903e-07,6.50163223663867e-05,-2.80170401054581e-07,4.57352760349723e-05,-3.94557300193056e-16,-0.000110001918945915,-0.00020647950693404,-1.151627419253e-10,-9.87078789976078e-07,1.42686503012024e-06,-8.77171668690957e-07,-2.48061149760363e-07,2.74203204032133e-08,-1.22005161131219e-06,4.6082998099397e-05,1.67963051688764e-05,-1.25928337726166e-07,6.68381072463104e-05,-0.000223372258434165,5.95563977073041e-06,-0.00184459367232478,1.35912694213515e-06,2.3737059663985e-06,3.6629117830796e-08,9.50327734914649e-05,-1.16635833773604e-05,5.12185323011726e-08,-1.58715809384051e-05,1.83496154488793e-06,-6.63724416653246e-06,4.69019342527083e-06,4.16372493087454e-05,2.10163035439031e-06,-6.65411141380615e-07,-4.29615564361112e-06,4.31795007578463e-07,-1.98577642284833e-06,5.53137758640568e-06,2.23154634009196e-05,-0.00169666117875886,-5.6645416951101e-17,2.63681390468366e-07,1.42547465734761e-06,-1.3906882687451e-07,7.4280178686781e-05,7.9747670853531e-08,1.95713705111744e-05,0.000762937413877102,-5.69246112127638e-06,2.47464292041248e-05,2.72829566502482e-17,-0.00211763585446766,-6.37348745871043e-09,-4.81137069292907e-06,2.0606440364837e-07,4.09686305470187e-06,-2.71541676075611e-06,-4.48512944817218e-05,1.19241540678755e-05,-1.17631502656374e-06,7.33216109350737e-05,-2.33370103935452e-07,-2.2183053237912e-05,-2.94772784034838e-08,-4.2733283381509e-09,-6.09151258275587e-05,3.31716114511343e-07,-0.000111736845337114,-1.08398532214348e-15,-1.70969454392705e-06,1.3406944348026e-07,3.86378154429965e-09,3.4307280786609e-08,-5.22000476226694e-05,-0.000412982416714617,1.02905956795298e-06,-3.79651719621758e-06,-2.19657391241014e-06,2.83460862175789e-16,-4.07346557843321e-05,-1.46530153511442e-07,-0.00276065765560726,1.90873235053405e-15,8.17438702813168e-06,1.06728392293917e-06,-1.65456938091791e-07,-0.000115248710541254,-2.23291595940649e-05,-2.06563528507734e-05,-3.89392113399118e-06,2.0717757374632e-05,8.72950216085478e-07,4.84309847980724e-08,1.12275572905496e-05,3.40272403411685e-07,4.87896099847977e-16,-1.34728133171142e-07,4.98120088154197e-06,2.14389846108861e-06,-1.34298351119475e-05,-1.00229805276758e-16,-2.71797890298608e-07,4.94238899976315e-08,-5.57593063930645e-06,-7.94526439019008e-08,-2.87102139541426e-05,2.78146089514463e-07,-3.65107293153854e-06,1.91862018713724e-05,4.59103700491088e-17,6.79821457755951e-05,-3.2176082877512e-07,9.31129881708042e-07,9.96009620189232e-05,-1.30874233812841e-07,-3.03458076326554e-06,-1.87858391309154e-16,3.52300544286739e-17,-2.68956745802129e-06,-1.7288486450345e-07,2.27848488487183e-08,-2.50417105719369e-05,7.75209430597242e-15,-0.000143090580417435,-2.41850719765033e-06,1.57901763145995e-16,7.85073509695561e-17,6.62974538710896e-17,2.83619153977839e-05,7.70862448148221e-07,-8.37345375429789e-07,2.52569712888561e-05,3.583213250195e-06,6.58595069398786e-07,-2.85519753851903e-07,-1.82127542306105e-16,-6.16446128709069e-08,1.72277191283132e-07,4.54269962369946e-17,3.26225688842073e-16,-1.06095596010738e-07,-6.0992531382282e-09,-6.21113216729138e-08,1.56177965971733e-05,6.03966387562693e-08,-2.41770203715873e-06,-2.38678001943833e-16,-8.49729183038941e-07,-2.94306342728114e-16,-4.67811503317723e-05,4.70080024149403e-16,-6.64633184217494e-08,-5.8643832554435e-17,2.72059891224778e-07,7.15782783073622e-08,5.34939469188757e-06,4.31202563008429e-06,1.90246727731517e-07,-2.1755927662001e-08,1.37397170932198e-07,5.10347485410078e-08,2.44544829989334e-05,8.12366912847378e-07,4.71270473854649e-08,-1.31805160413404e-07,-2.39043261528448e-05,-3.36134763704391e-05,-6.20453069724008e-08,1.71052900252018e-17,5.77129063848027e-07,-9.88330720836697e-08,5.01717143040567e-08,2.98419518238794e-17,9.28230874669683e-07,2.62383470845533e-06,8.37267422381166e-07,3.67054557907768e-16,-2.02555898587809e-07,-1.13362067475068e-05,-7.58054608094807e-17,-1.40733530172858e-07,3.08243294682059e-07,-8.54241113790414e-17,6.15676253328341e-17,-1.12594900560454e-08,-6.35726803306116e-06,-3.61056557838969e-08,-4.99091680828748e-05,1.38282356822946e-06,3.64885859394319e-08,6.44175246960894e-05,3.20803690251733e-07,-7.96655475651557e-06,-6.18743693277905e-16,1.46724646814335e-09,1.07043382547012e-07,2.95017798467892e-07,4.66695573789118e-05,-1.6002387696434e-16,4.32611093840444e-17,3.88906993475304e-06,-3.23264161912021e-17,-1.82947822269063e-15,3.93316734087286e-07,-5.76552097398278e-07,-1.07934599201001e-07,-1.02148943679425e-06,2.73880532288422e-06,7.1529046538066e-07,9.12869098908463e-07,5.20003358100856e-17,0.000250378065396314,2.18636932583221e-07,1.73145186809862e-05,-9.53894664136489e-08,3.72936216653448e-07,1.24799432407015e-16,-3.46662647330051e-17,3.94928209274083e-16,-3.38154117666517e-06,-1.53106102796361e-08,-9.91995834395668e-07,3.10296616742578e-17,-1.16504162930166e-08,4.40928817343539e-16,6.20464800395052e-17,1.84997015676049e-06,-4.63015219850681e-07,5.26508275138944e-16,-3.79230162209889e-06,-5.0917258425044e-08,4.5814217756293e-16,1.14141966313321e-07,-9.37799132420656e-17,7.13432513654492e-06,1.93355476663541e-16,7.11505520251678e-06,3.45261171458886e-07,1.25219112035718e-08,2.09841279778387e-05,0.000143565939645829,-3.92846087637639e-08,1.18979503230216e-06,-3.8806210142078e-17,6.89810852359285e-07,-3.88512994613629e-08,-2.62886927386622e-17,-5.10371415337817e-09,-1.03457302962515e-07,2.39212284634697e-08,-4.59709949517512e-16,7.54424843593871e-08,9.94407286628197e-08,-7.9427575546544e-17,-2.74656794152784e-06,-2.07999049638238e-06,-2.8154282250541e-09,-7.9852310570997e-17,-3.59933871398724e-16,4.93207475274004e-08,2.66761413876566e-05,2.14160839269457e-07,-1.87473599837847e-08,4.54544017047614e-05,-4.62295821392516e-17,-4.34306325266243e-17,5.51463465810392e-06,9.77629631570334e-09,2.1690016565093e-16,0.000394941557659974,-3.26985894190962e-18,3.64621874416534e-08,-6.15817471789075e-07,-8.23451164832811e-07,-5.44732559382142e-06,6.6367405235779e-17,1.49216443426587e-17,1.51036557751466e-16,-8.8655642543788e-18,-4.08743573189165e-09,-1.41421062275583e-08,6.04791012141734e-17,-2.21704914812036e-16,-4.24400687313609e-17,1.97191532900045e-08,1.76468805093337e-10,-9.60411459164156e-09,-5.97373335535019e-18,-3.28398124178629e-16,6.29897041254677e-16,-3.94885470013789e-07,1.20650213895183e-08,9.615868838416e-17,2.07959415110742e-09,-5.4004211645719e-08,9.03434648835689e-18,-8.45926537374967e-18,-6.46324843669999e-06,-3.74063292726842e-10,-3.16185599731056e-06,3.98126934605397e-16,1.98022147321726e-08,3.16199379674201e-07,3.34150686830913e-07,-1.22045068634764e-06,-7.19956386566632e-08,1.15888723556374e-09,-2.96528611824828e-17,-7.06656248408128e-16,2.54655645960316e-16,2.0562580128178e-08,-1.85966847072026e-08,-7.19602988489315e-07,-5.1931242823482e-09,1.49884660304158e-16,-1.35261540173315e-16,-4.92219002255205e-16,8.35827419404171e-17,-1.07121144398326e-15,2.33826883985397e-08,6.09692589720054e-17,-1.28579915033225e-16,-6.47170812398543e-06,2.26935558134132e-17,-5.79160446187307e-07,-2.55871712706579e-17,-4.22526387738567e-07,-4.97027101239559e-17,-4.88880018611538e-07,-1.02360669212489e-06,-5.24107277252863e-08,-1.86743270222462e-17,3.16152198254601e-06,-7.53799867280426e-17,2.68393546793616e-07,-3.95472060642993e-08,2.18084250040609e-10,-6.58839144931496e-16,1.16087643794647e-06,-2.45879780016857e-16,-7.88915224794091e-08,-4.01537480376115e-08,1.1088145364049e-16,1.52748508955934e-16,-1.02546929499976e-16,-4.32600255654741e-17,-5.78303598252858e-09,-2.87629026686509e-07,-6.28767962057888e-07,7.10973774750127e-17,2.77995732103071e-16,-3.49346752386391e-09,2.83784301716787e-08,-3.05476437687092e-17,8.60065543294141e-17,-4.97689820607058e-08,1.10914448015866e-17,-9.3529983299584e-07,-1.11779844655898e-16,7.78300978964863e-08,3.22794847331794e-17,-5.37193516868222e-16,-1.05065989478463e-16,2.13902758750119e-16,-7.03135979641571e-17,-8.96510218361457e-16,1.17545614810627e-09,-8.19043264287167e-09,-3.33428056786385e-17,-4.89562097882624e-09,1.96005357141161e-07,4.63081689542782e-16,-1.13827562896129e-16,4.02119203270607e-17,-2.48876445051063e-16,1.40795436173493e-07,1.4326644496151e-05,-3.37599130173211e-17,-1.5235289521482e-17,-2.35229162962408e-08,-7.51090266160404e-09,-1.09239236558011e-10,-2.1774164863994e-16,5.641948225331e-18,4.08590161825484e-17,-1.96179222216782e-16,-6.95067215894075e-17,-1.49130439681588e-16,1.56908461237858e-06,-3.56219588824801e-08,-2.25668752424757e-08,5.07639479489938e-17,-8.84713476833836e-18,1.71748255569821e-17,-1.63112293015329e-16,1.17895949731446e-16,-1.9167594941746e-16,4.22688283911563e-17,2.32283369601662e-17,-8.30650742739909e-17,-8.61214664040443e-17,-1.16900109491148e-16,-4.44150535386734e-17,-2.30198437880684e-16,-1.15872959703348e-16,-4.55716311067415e-10,-2.81369888910673e-17,7.03882592017604e-16,-4.87904721517202e-17,-7.52315507050885e-09,9.61326632423672e-09,-7.37565805115297e-17,2.04650109000927e-10,-8.48668267160776e-09,9.58147934020611e-18,-1.05378115706427e-15,1.94261647759888e-08,6.77817353247444e-16,-2.97611883307801e-10,8.19618917161178e-17,-1.41193888016966e-16,3.12938369579198e-17,3.06934662357253e-16,-3.81049119043755e-08,5.1804030138269e-08,-4.27637771756835e-16,4.78512159860641e-16,-4.45092651914076e-17,-7.48188784924515e-16,4.3349173557013e-16,-1.03149616159063e-18,-8.24457509179401e-17,-1.80683456287013e-17,-1.16753973099062e-09,-1.07303696180481e-17,2.1106191393713e-17,9.32833527200683e-19,1.37435325890188e-16,-2.57902857227225e-16,-2.72873957052773e-17,2.83464608147335e-07,3.66306442438183e-17,2.11821887847065e-17,-1.95575355995664e-08,-1.36896441619608e-16,-3.59458541408251e-16,-2.85819337096398e-17,6.52076720237624e-18,-2.03225791667102e-08,-4.14708802038776e-17,1.59244051391901e-06,-1.00944643960386e-17,-2.06656374995569e-17,-1.91769505085987e-16,-1.74269761649783e-15,1.33911698447492e-18,1.24558797807794e-15,-2.71983597476021e-08,1.23548883310479e-17,5.31170805737015e-16,-3.63419040764781e-09,3.60253362105701e-06,-4.16633168546068e-17,-6.50633824224276e-07,-1.50136658180185e-05,-1.27746229835832e-16,-1.97955218469093e-17,9.12114971380267e-16,-2.60413582725855e-17,3.76928304184089e-16,3.12364096394197e-05,6.89186506385415e-16,-1.35378309302901e-15,1.68133298030035e-16,-1.33701680197711e-06,-3.18906624243411e-18,5.47908208030799e-16,3.03392427374384e-16,9.60034077296723e-17,0.000250987406819742,-2.85825769918407e-16,-1.1636557042557e-09,-2.97365909078733e-17,-6.63412435564141e-16,-1.05629432287237e-15,6.76204138146641e-17,-4.41906656863944e-17,-1.26255123417896e-16,-1.06936628743102e-16,2.26904051325831e-08,1.82268274248812e-16,-1.36128819375296e-16,-9.81851428480334e-09,2.51361584215961e-16,-9.28894697603144e-17,1.9647378889378e-16,1.38962155304884e-16,-9.45702224248798e-18,3.37286218197872e-17,7.79449352988984e-08,-4.70834748529188e-17,-2.28633128987764e-17,-2.41777495323236e-08,4.73368428906804e-16,-1.44822658769657e-16,3.91684101594328e-16,3.07599139313518e-16,6.70961024756465e-16,-3.11862091386013e-16,-7.71185280180308e-17,-2.71507261699603e-17,5.74221308457648e-16,1.32115628529281e-16,-1.09377582861852e-16,1.47751477550796e-08,-4.99135115682159e-08,-9.71699992259312e-16,-2.30464929824773e-17,-7.49981275280506e-17,-1.05908163900566e-16,-4.79310802712496e-16,2.0677557458489e-16,-2.17286757913901e-16,1.04281234078141e-15,5.24783696573845e-08,-9.43122703164841e-17,-7.79723702998046e-17,-3.98389454692402e-17,4.9291428318295e-16,-6.65233610548559e-09,1.69884244532838e-16,1.16412681528669e-09,-7.15950322123436e-17,-2.39252232491075e-16,3.40518394923558e-16,1.63332588070198e-18,-8.30809802244497e-17,-3.70100501349772e-16,-3.07021498149094e-17,1.33658191319478e-16,7.63883731273581e-17,4.58715742752926e-17,-1.55685991726655e-16,6.63177628886105e-17,-9.57894719579708e-16,1.35510373916478e-17,-3.16838271849987e-17,5.44743118314202e-17,-7.49340843938177e-18,-2.63023325350606e-16,3.64050935221806e-18,-9.50883961285228e-18,-2.85352117819755e-15,4.07453159726219e-18,9.39615614137501e-16,8.05619512613069e-17,1.38493103211948e-18,-1.39350346880415e-06,1.64571425229892e-17,5.07033538465937e-18,-1.25144234276177e-17,4.49866950595313e-17,4.65743984250707e-16,-3.75201677975522e-18,6.09079159884211e-16,3.91968883326291e-17,-9.74492878763914e-18,7.26334076293927e-17,-1.75645486117436e-15,7.52182385088912e-16,9.60981028519646e-17,1.1201760596552e-16,-1.7854864987597e-16,-1.72807613079273e-18,5.6352797150522e-17,1.48040028873362e-06,1.17376080713991e-17,7.21213317901817e-17,-5.04906851073455e-16,-1.5995462713997e-16,6.65666306104228e-17,-9.59704158932671e-16,7.77779546955047e-17,-5.91515327201409e-16,-6.71893622809709e-18,-5.10805157824486e-08,-1.17337747241808e-15,3.31592607481219e-17,-3.5896700539576e-17,2.09627150476945e-16,-3.06487402903564e-17,1.62996629882887e-15,2.76893712215217e-16,7.82330654594285e-16,-4.89319990373824e-18,-1.37377139002444e-15,9.66079505034041e-17,-1.15599899137788e-15,-4.39911540455283e-16,-7.23611111042488e-06,-1.07673686060828e-16,-5.77317057057249e-16,8.58788319542614e-16,6.17120125463106e-15,1.92352666877522e-07,3.57281330757359e-17,-6.82868247052462e-17,1.17615290959632e-15,2.21353681371989e-16,-1.23585191781654e-15,5.87608672822199e-16,4.40759391780129e-16,-1.59481574959494e-16,-2.18845980609727e-16,3.11132315095548e-16,-6.37079130708473e-15,-9.33893241954102e-19,-2.88437032556554e-15,4.83621778405914e-16,-3.95688729577763e-15,5.93243478811072e-15,-1.02929099635264e-14
