"t326",0.0358603871346344,-0.010669762921459,-0.0116772959140627,0.000693455271485539,0.00647283332609924,-0.0179088306862802,-0.00253367640803185,-5.51534199003103e-06,-0.05407014184154,-0.0422463606939556,-0.0421792081279357,0.00046316908313049,-0.000962036294043568,-0.000206785222091588,-0.00570935528466169,0.000127639095288237,7.96447383605448e-05,-9.16537930043412e-06,-0.00390848199582425,-0.000701916482698909,1.25698467563396e-06,-6.74470373052422e-05,0.13000572407476,0.00553196060009893,-0.000537062811095333,0.00643510712222426,-0.0694292398441236,-0.00055943621417721,-4.64911969290052e-05,0.0034254295309165,0.022666948755737,-0.0125342714783924,-5.98948617403798e-06,0.00560475633298671,-0.00731690660380986,-0.00153228634279817,-7.74050977787246e-05,0.000385538508897225,0.137739215340415,-0.0230272500847068,-0.000537399827857945,0.0331386278673697,2.44472327715523e-05,-0.00137760485485812,7.52618848897681e-06,2.75578091653242e-07,-1.54770106393958e-08,-7.46630917726718e-08,0.000122112104311155,-0.000403814185368496,6.75671570064988e-07,-1.12769783954908e-06,1.53532018576086e-06,-5.73797156254288e-07,6.3500514796369e-05,-4.9978256660212e-05,2.98114338089201e-05,-3.77696314809636e-05,0.000330451468873224,-5.98420088059924e-07,-6.22542020829587e-07,3.56339846734424e-05,-2.42074497962216e-05,1.90656205101066e-05,-0.0107858268270474,-1.08123816573282e-07,-7.09613357952e-06,2.30425284063596e-05,-5.61159959895582e-06,2.51548374813649e-05,-1.636060426204e-07,2.45353082860827e-07,-7.15713265296499e-07,-2.6728886961555e-07,1.00901129673133e-07,5.00118849581298e-08,-3.54525473439434e-07,-8.37354173407883e-08,0.00110269980752522,-1.62866414985993e-05,-3.04063576114022e-07,-3.74679957339291e-05,0.00180414496641726,-5.16840362828559e-06,-2.61051534719232e-05,-8.79319068307443e-06,1.63127537754934e-06,2.87745550395141e-05,5.41997079157967e-08,-2.21912893629049e-06,2.38166784564401e-05,-2.09264842266175e-08,-1.49633929965587e-05,1.6356225386922e-05,4.62350161342385e-06,5.67973433182627e-06,6.69003834513767e-07,-4.0277901464133e-06,4.72995304582727e-05,0.00117004969463916,2.88876900486684e-05,-1.94547002127546e-07,4.15765838565252e-05,-9.67028093939567e-05,0.00211474761452487,-3.43227827986054e-06,0.00107341907990243,-1.46615100789717e-06,0.00285023462852681,-4.80316150833778e-07,-1.69366869217079e-05,-4.14118496834741e-05,1.31320162520448e-05,-2.54924700334557e-05,3.23438100973025e-05,-7.77987962520461e-05,0.107549289942962,-0.375211771142957,-0.00111230636346153,0.000229794456386544,-0.000106060068315211,0.000129757445406165,-0.00149128283135087,-0.00146744710414751,6.99789335479358e-06,-0.000123405179096887,1.26400974760811e-05,-0.000265432608304793,0.000183713696572094,0.00637398150823136,4.61430935230676e-05,-0.000148465651714165,1.18347272725909e-05,0.00140032403928573,-2.68185148557585e-07,0.000175640221583971,-0.00044185285693765,-1.54028436195785e-05,0.00169942385159463,-0.000490941738684746,-0.0116460893379602,2.91944295268085e-05,4.67406626438364e-05,5.02060814558872e-06,2.90825448510017e-08,-7.45243521621527e-05,-5.17897750486787e-06,0.0139829547285808,0.000189495157156811,-1.97636334880404e-06,-2.45307105329835e-06,-0.000129058524542817,-1.79966073705662e-06,0.000440823494837937,-1.35880412286606e-06,-2.55009037311815e-05,0.000156915934280178,-1.55164441805879e-05,-9.01739791159689e-05,-1.25386018477304e-05,-1.21290666545912e-05,1.76951025770534e-06,-0.00217052771316149,-1.58652985967619e-05,1.14829447459506e-05,-7.91432944827186e-06,0.00227534294289917,3.08118428240547e-05,0.0019450427105679,7.76984217845089e-06,-1.70826679770572e-05,-3.06869215104434e-06,5.44450785078661e-07,0.0423540630463618,1.95741197025407e-06,4.28165049498049e-06,1.92934142513574e-07,-9.7379486064386e-06,-0.000536648314168847,-6.3593109444042e-05,0.000274366030803113,9.51771047831373e-05,-2.2581323392597e-05,-1.04541637738497e-07,-3.77863023909131e-06,-4.50854771050071e-06,-0.0701795616461046,-0.00324537343470026,-0.0150064809817903,-2.02768000514922e-06,0.00746871667257653,-7.63697092039726e-05,-2.34247629384874e-05,-2.84291951959738e-09,-2.4338358533227e-07,3.15743141942085e-05,1.82750939314162e-05,2.40439178348435e-07,-2.34764297434371e-05,-1.49471810662866e-06,-5.77171112207518e-06,-1.26024608610327e-06,-0.447536468271612,-9.69110242739974e-08,-1.11500947160403e-05,-5.98179786940875e-07,1.13540184681655e-05,7.06408050592762e-07,-5.14997758831307e-05,-1.39929545822833e-08,-0.000313594049207017,-2.05088439221926e-06,-5.2179221075033e-06,-0.00015551630646413,2.49019065285649e-08,-4.48317623598787e-07,1.52647387924103e-07,1.00409622413276e-07,-0.00267788708592101,-1.45361250933597e-05,-7.05628954215022e-06,1.08462588016425e-05,2.56919962084132e-06,1.1909087540662e-05,-5.0503120390947e-05,-3.16944783731266e-06,-0.000307844435575257,-4.27893628205971e-06,-0.103325839611254,0.000251785470527117,-9.11608796484521e-06,-1.38800239949027e-06,-3.35246600714001e-05,-1.166163664089e-05,7.45400913908015e-06,6.13012896658803e-08,2.17862611148668e-05,-5.75890240037756e-17,1.5643006449524e-07,-2.12366637103322e-06,3.1098490473136e-07,6.31235705239994e-07,7.0304047291926e-06,-9.61323035815621e-08,9.58035801619673e-07,-4.01478200728897e-07,1.47702754940958e-05,-4.22774231888748e-08,7.78452336293704e-08,-2.63566079196733e-05,1.58562333836587e-08,-1.68663738211354e-06,2.04031212702079e-05,-1.46675305792143e-09,3.41129538237931e-11,6.05678072492481e-10,-4.76535031541854e-09,7.97999571734319e-08,0.000198952705016981,-1.17553571959481e-05,1.61628742567965e-07,-5.59729102601807e-06,4.30866825842789e-06,-3.35898699828483e-07,3.22175438674001e-05,-0.0152358105823138,1.83766311107237e-09,1.62582959971049e-05,8.03719269056282e-08,7.62099013406322e-07,2.09486677538358e-09,-1.23318258697771e-06,6.50295982644851e-08,-1.0654222143922e-07,1.71679774496831e-07,-3.36479419632134e-07,2.69216536085381e-07,-2.01022613565713e-08,4.01543994125951e-06,-1.76314831392935e-08,2.92007528348493e-06,9.8537847853352e-17,-7.36257935920913e-06,-1.39023208690676e-05,-7.90227904394403e-12,-7.06777380904725e-08,1.05727651982198e-07,-6.60169040897814e-08,-1.88109072940767e-08,2.27366615481168e-09,-1.0170334836438e-07,3.84694487187121e-06,1.43546519852602e-06,-1.14467814397223e-08,6.13652377232933e-06,-2.0648859846093e-05,5.62759143993619e-07,-0.000188063973423658,1.42606700893186e-07,2.49466405871207e-07,3.85142175435144e-09,1.06545632187165e-05,-1.39467848235041e-06,6.17108873370223e-09,-1.93317415142751e-06,2.26383099257844e-07,-8.22016285462366e-07,5.99095065077252e-07,5.33036475680611e-06,2.70144406043861e-07,-8.57681872955594e-08,-5.58714760911442e-07,5.66986217163405e-08,-2.63030540765882e-07,7.35416473979592e-07,2.98555601589415e-06,-0.000229966007758168,-1.08145020144163e-16,3.83429550075359e-08,2.08587152242122e-07,-2.05367754805791e-08,1.09721377582264e-05,1.17830725058574e-08,2.89812197548424e-06,0.000113440128692325,-8.50485424135011e-07,3.73268491906636e-06,1.45555976445111e-16,-0.000326125089013534,-9.83982118031743e-10,-7.46715161470946e-07,3.20005761613168e-08,6.44237902535365e-07,-4.29862091537236e-07,-7.16543665858387e-06,1.9166863744624e-06,-1.91505083136426e-07,1.20708468954828e-05,-3.86841791784817e-08,-3.69106965878202e-06,-4.91615782233269e-09,-7.15601689413851e-10,-1.02052368096266e-05,5.5730848943758e-08,-1.88135643176386e-05,-9.52871285901258e-16,-2.92397587833459e-07,2.30002546961186e-08,6.62870455163037e-10,5.93643885345633e-09,-9.04399226591636e-06,-7.26226726573149e-05,1.8169056240074e-07,-6.70839471944372e-07,-3.89277241118283e-07,-3.594509783844e-17,-7.24291905106713e-06,-2.60858491900888e-08,-0.000493667555426052,3.60274807790257e-16,1.46868256999369e-06,1.91967824283235e-07,-2.97768587906911e-08,-2.07651230553371e-05,-4.03096641828063e-06,-3.73434074153105e-06,-7.0474439811187e-07,3.76186321224404e-06,1.58568098942612e-07,8.81668288928849e-09,2.05171774555284e-06,6.21931111760796e-08,-5.50723481327629e-17,-2.48023731763204e-08,9.18114384831231e-07,3.96200427086288e-07,-2.49163711181316e-06,1.10430676837175e-16,-5.08369621922152e-08,9.32369073910065e-09,-1.05575404654561e-06,-1.50688793730482e-08,-5.45591766087502e-06,5.30469700892109e-08,-7.00219072721736e-07,3.72650568413163e-06,-2.86827394178939e-17,1.33358300143306e-05,-6.31701157161431e-08,1.83111362745569e-07,1.96314314238802e-05,-2.57998337557313e-08,-5.98595784780966e-07,1.03479067022534e-17,3.6639517252905e-17,-5.32405543720472e-07,-3.43231316945652e-08,4.52512476764244e-09,-4.98583324410783e-06,1.56867247585315e-15,-2.86373422712552e-05,-4.85075432457946e-07,-2.95224889236259e-16,5.21612381781584e-17,3.27956067412876e-17,5.72430949605319e-06,1.55700161132118e-07,-1.69550552021734e-07,5.1244613000323e-06,7.27175321246526e-07,1.3392629654136e-07,-5.80740700391351e-08,-4.23738822727288e-17,-1.25857905840091e-08,3.52167557963415e-08,2.12019890885509e-16,1.15189094039242e-16,-2.17832169083135e-08,-1.25347187020109e-09,-1.27801403742413e-08,3.21603645240548e-06,1.24543552136315e-08,-4.9866033025654e-07,-4.1957890426204e-16,-1.75310730870849e-07,4.31072736522964e-17,-9.65936527770363e-06,4.88048109087637e-16,-1.37310977089552e-08,-5.19217790850249e-17,5.62452063761462e-08,1.47999578775403e-08,1.10788193351286e-06,8.93319813143978e-07,3.94183550002373e-08,-4.51015064265903e-09,2.84957224495332e-08,1.05939787975165e-08,5.07638778169893e-06,1.68676976437867e-07,9.7893734779934e-09,-2.73923095497624e-08,-4.969626863024e-06,-6.98976402008509e-06,-1.29033546497973e-08,-4.16584677235125e-17,1.2005552519528e-07,-2.05631948836195e-08,1.04400661133594e-08,8.47025817516459e-17,1.93139373611856e-07,5.45843836991811e-07,1.74159344004456e-07,1.36640776001996e-16,-4.21307155753889e-08,-2.35714520642722e-06,9.09448333187898e-17,-2.92574728279333e-08,6.39851355419506e-08,-5.84367191860541e-18,-4.36503691015843e-17,-2.33542475421162e-09,-1.31851474531268e-06,-7.48568835900753e-09,-1.03428621315798e-05,2.86247225710271e-07,7.55243128519438e-09,1.33312139917574e-05,6.62749370371384e-08,-1.64317745729687e-06,-1.38834433678916e-15,3.024364642672e-10,2.20618664184852e-08,6.0779121288838e-08,9.60998735836375e-06,9.67985794457354e-17,1.21445070337105e-17,8.0025510914864e-07,2.77383841644949e-17,-4.90488539671037e-16,8.05289458465478e-08,-1.17931082528049e-07,-2.20770715319724e-08,-2.08472628781576e-07,5.58779571429371e-07,1.45925967635128e-07,1.86152404405089e-07,-1.01715042445554e-18,5.08027198951857e-05,4.43113205378003e-08,3.50779132134188e-06,-1.92870498685652e-08,7.51166856801861e-08,5.45997163686597e-17,8.25359901126777e-17,1.69945642377801e-16,-6.76996555679474e-07,-3.05658369192172e-09,-1.97996604690386e-07,1.46929916554727e-16,-2.31870048538343e-09,1.89876330121444e-16,-1.6232916813948e-17,3.62994203720731e-07,-9.08333071958163e-08,-1.68398175606545e-16,-7.41048866630438e-07,-9.92608903761427e-09,1.50540086031639e-15,2.21390863359779e-08,-6.50485556711997e-17,1.37483220700208e-06,4.82411477216202e-17,1.37028992681153e-06,6.64626035909736e-08,2.40917265596721e-09,4.03424721149672e-06,2.75537832282492e-05,-7.48946558573774e-09,2.24557528175654e-07,2.80890639002777e-17,1.28399177547372e-07,-7.22027568922758e-09,-5.15506033575748e-17,-9.46479812721448e-10,-1.9110155433455e-08,4.40240826103855e-09,1.92880456744103e-16,1.37007086185278e-08,1.80086598538375e-08,-1.52428069354022e-17,-4.95522865072687e-07,-3.74549155803211e-07,-5.03308685065104e-10,6.71481598661947e-17,8.02522106303909e-17,8.65437140972362e-09,4.64085160911312e-06,3.7190072065036e-08,-3.11756849841827e-09,7.49846132156303e-06,-5.05663908291936e-17,-7.6758123523947e-17,9.04554240297487e-07,1.60240942631476e-09,-4.01024684493092e-16,6.40894682251223e-05,-2.20265565259088e-17,5.85744384852183e-09,-9.74929663236882e-08,-1.30224693658878e-07,-8.57804495689526e-07,-3.31623541983903e-17,-4.4492634709547e-17,-1.28090355246591e-16,-2.06833679344708e-17,-6.17212167873444e-10,-2.12747598715344e-09,-1.88359400617212e-16,1.52166200367649e-16,9.38479511344629e-18,2.9250873255114e-09,2.60124272031688e-11,-1.39059294421234e-09,8.56740331308486e-19,5.42446878229552e-16,3.07276934383366e-16,-5.3302628010773e-08,1.62415564636017e-09,-5.85569616295214e-17,2.71030822645459e-10,-6.94064562924666e-09,-2.36001389034568e-17,-3.5803555975649e-18,-8.01861741930769e-07,-4.62699393936746e-11,-3.8236359155673e-07,8.3371017652078e-16,2.29843007696085e-09,3.58111852285731e-08,3.64761665110897e-08,-1.25977987920471e-07,-7.31162091990596e-09,1.13974603086844e-10,-6.45180932701642e-17,-9.64605010953048e-17,-5.72736414347407e-17,1.5958638121728e-09,-1.43669154639635e-09,-5.34365318239535e-08,-2.99525537805803e-10,2.48454155226255e-16,-5.3295855933411e-17,-6.28168915585868e-16,1.56032657255761e-17,-8.00362583006582e-16,8.71366400213069e-10,2.77926724939489e-17,2.32083891147455e-17,-1.82777350504946e-07,-5.67784634297743e-17,-1.60675475035781e-08,4.03323208164608e-17,-1.1364752519393e-08,-4.92516040030454e-18,-4.59946131759052e-09,-5.01136481810231e-09,1.19953919885734e-10,-2.94079285298527e-17,-3.68173549464169e-08,1.55845755434913e-17,-9.22978920217548e-09,2.75396268905898e-09,-1.55584281891331e-11,-8.88779666808998e-17,-1.02152748701414e-07,-3.76834723806292e-17,9.2822909895072e-09,4.78759941315763e-09,1.59375605163501e-16,-3.59026690565441e-17,-6.76363098264308e-17,1.56666855040853e-16,8.53456323258522e-10,4.47907867275814e-08,1.04101069201415e-07,-6.76806343527615e-19,-1.73409396819804e-17,7.65643327246879e-10,-6.29524016457248e-09,7.75478457859629e-17,5.99243399998383e-18,1.5405248814253e-08,1.13082852360837e-17,3.1067444910526e-07,4.19533838646113e-17,-3.17678577362778e-08,-2.3340086715327e-17,4.06947038841109e-16,-4.66886830630556e-18,-7.15194038936982e-16,-6.12882935301526e-18,7.0776351168975e-16,-7.46697070603703e-10,5.23504360322978e-09,2.73725159805497e-17,3.7073902379975e-09,-1.5990910844592e-07,3.39882315253174e-16,-2.23006721665419e-16,3.67430711429927e-18,-4.809880741193e-17,-1.63874297357564e-07,-3.19667611297435e-05,1.43618861355978e-16,-1.18742627867769e-17,3.35866151303596e-08,1.08869568320784e-08,1.66777330899908e-10,8.24544055273598e-17,-3.4148271504887e-17,-7.49640071030505e-18,4.01768513850576e-17,-3.17070432572996e-18,-1.46893702933853e-17,-9.44633253080246e-06,2.81016933002251e-07,2.54675853593061e-07,2.08399679883939e-17,1.51137332435912e-17,9.46942082125771e-18,7.75805892764538e-17,-2.17492900846869e-17,-2.87882009284618e-16,5.67971375024621e-17,-3.95469688267445e-17,-2.78791836944787e-17,3.02134267036503e-17,-5.69437293526996e-17,5.1828913607802e-17,-1.15923528900712e-16,4.63236853004839e-17,-1.03337533440656e-09,3.2206031282175e-16,1.17589026242464e-15,-3.78387932587313e-16,-1.50994763277211e-08,1.88092220139601e-08,-3.61347651262826e-17,3.94313554343639e-10,-1.45092211430085e-08,-8.84995759204745e-18,-7.41809550934946e-16,2.9329380389001e-08,1.43335515595372e-16,-3.964300370544e-10,-1.11351355638048e-16,1.27027744762974e-18,2.61980867472379e-17,1.40328054087788e-16,-4.3435283798312e-08,5.85122624108879e-08,-1.96631172953896e-17,3.20567949743452e-17,1.93502427679886e-17,-1.24520127478922e-15,5.2325514944741e-16,3.08440477094832e-17,3.67080678382167e-17,5.67416042727986e-17,-9.47690117695658e-10,-7.31804147532132e-17,-5.4137439376781e-17,3.36757391362629e-17,2.86759671798762e-16,6.03062087943513e-16,4.99120365329314e-17,2.19394747243891e-07,4.55211020581994e-17,1.82548429189956e-17,-1.5013890446303e-08,2.52174095955008e-17,1.23566740436987e-16,-4.36523439071884e-17,1.39245925106038e-16,-1.43370707620394e-08,-1.06795385052892e-17,1.10867274225568e-06,2.99125957686765e-17,-1.95814353270714e-17,-6.99194627131234e-16,-2.45814070129032e-15,5.11039967015596e-17,-3.99377074646391e-16,-1.84598101113146e-08,-7.15279300322176e-17,-2.75682998826937e-16,-2.42191706139595e-09,2.39867159794577e-06,1.55825578526278e-17,-4.26810219574801e-07,-9.80437047270435e-06,-5.70562481897769e-17,4.18918487103139e-16,9.7075790647769e-16,2.28854572478755e-16,-1.10318037475634e-16,1.92131707006351e-05,2.0510050923313e-16,-1.18529797821779e-15,7.98792411897146e-17,-8.11359697124893e-07,8.21619717351945e-16,-1.70778232729569e-16,2.3736143961412e-17,-3.1498767754623e-17,0.000257924614175871,2.38092830851411e-16,-6.90449185797999e-10,-1.04546540809373e-16,1.5742117874643e-16,2.22494191243875e-17,-3.26682871402452e-17,-2.44888204570248e-18,-7.23702754453666e-17,2.533603630013e-17,1.31365058809978e-08,7.17136363489144e-18,-5.39126766888157e-16,-5.651549317281e-09,4.93566974540231e-16,1.06518377120513e-17,-1.29485565451838e-16,6.6429029965604e-17,1.9271005686098e-18,2.98254939988393e-17,4.40947169995108e-08,-6.19370446159702e-17,-3.35005179042267e-16,-1.3577579629458e-08,-3.79295006162357e-16,-9.40580742621745e-18,2.04491248483895e-16,-2.80838547095523e-16,1.15990866652907e-15,-3.70706420362612e-17,2.85911837993058e-17,5.59217943910199e-18,-5.44333694637145e-16,5.77393594967753e-17,-4.19402077332535e-17,8.09125760799815e-09,-2.72568094465849e-08,1.16427373291691e-16,-3.98499605229293e-16,-8.87674951186165e-17,-1.49227953364245e-16,-1.02593367792786e-15,-2.34005466337826e-17,1.72809183746383e-16,1.11769702846938e-16,2.82552814055761e-08,-5.64736144967402e-17,-6.31188005367532e-17,5.04750954988024e-17,-1.90599383735512e-16,-3.54169244887519e-09,1.4434688219986e-16,6.12444686960028e-10,-3.40816370443452e-17,-1.73115899969459e-16,-4.58472503716087e-16,4.34383131191575e-18,-4.9470712877399e-17,-5.20686963809605e-16,2.54595227198396e-17,2.25784570338769e-16,5.79569361951043e-17,-2.18910615050513e-17,4.83608571351171e-17,4.21400544421838e-17,3.4118628228103e-16,-8.57618816080244e-17,5.28746689675705e-18,4.55227960689004e-16,-5.18372772940389e-17,7.37710066138314e-16,1.28562278183448e-17,-9.61725983010083e-18,-2.99664398712055e-15,-4.6774550292308e-17,2.6672293282806e-15,-1.51731005691634e-17,1.16852856971276e-15,-7.05935199814682e-07,-4.09162159803189e-16,3.81423279116492e-15,3.13957645580452e-17,-2.71127494107547e-17,6.9251249772759e-17,-2.97728689194073e-17,-1.04223085986083e-16,9.24551643891023e-19,4.3272557446902e-17,-3.2100522232707e-17,1.31455854591101e-15,-1.59840502053145e-17,1.21808547015865e-17,1.82341180455234e-17,-2.08221891981315e-16,1.61490599511696e-15,1.02431389481156e-16,7.34330733861236e-07,2.13870074065201e-17,5.33447796507457e-18,-4.20609436393936e-17,1.91593096019229e-16,-6.13379168663101e-17,1.04873954230846e-16,2.6386771719692e-17,-6.57048510859413e-18,2.63492300327108e-17,-2.4868519162453e-08,-1.9540813341778e-15,-4.84811628400367e-17,4.08843030613978e-16,-7.2915935672777e-17,1.14092249736459e-16,3.85817478099169e-16,1.18166514163338e-16,-2.03070203688598e-16,2.68739237500872e-17,-5.45643633673662e-16,-1.53517490689002e-16,-2.48630193224758e-16,-3.84542668161305e-18,-3.46629604503664e-06,4.86682672115819e-17,5.93264586262388e-17,4.12162524710516e-16,3.22738753638692e-15,9.15193653593996e-08,-7.30173448245603e-17,-2.03161574962443e-16,-7.71724713491139e-16,-6.28259787769075e-15,-3.1222008707614e-16,-6.68005863133265e-16,-2.38360417262756e-16,-1.59481574959494e-16,2.78802816561119e-16,7.19334433036341e-16,-1.08613632847634e-17,4.34099756127031e-17,1.15916167671915e-15,-4.82727617930417e-16,5.79197753467227e-16,-2.81122205211589e-15,2.10255663406586e-15
