"t941",0.0358682409169691,-0.0106746876074462,-0.0116828599587935,0.000693898117381481,0.0064778943768494,-0.01792525879118,-0.00253604622779532,-5.52091088500466e-06,-0.0541346186750042,-0.0423074422720004,-0.0422565693979015,0.000464215610383647,-0.000964273527204162,-0.000207273377541277,-0.00572342025622583,0.000127972072964971,7.98574682252789e-05,-9.19030308298842e-06,-0.00391935634231621,-0.000704037951809693,1.26109371931436e-06,-6.77131232283263e-05,0.130547354869001,0.00555513951481634,-0.000539321961302169,0.00646346718654422,-0.0697388402536498,-0.000561953264077099,-4.67059871229382e-05,0.00344412068639254,0.0227988564819543,-0.0126105383537133,-6.0285678123004e-06,0.00564306672319197,-0.00736948221906723,-0.00154417954343954,-7.80135466105826e-05,0.000388617426311407,0.138846715055984,-0.0232151695995849,-0.000541912048623298,0.03342365095848,2.46606534703026e-05,-0.00138964588779311,7.59312589379633e-06,2.78186554335991e-07,-1.56262392311191e-08,-7.53892124306306e-08,0.000123328309285979,-0.000407939193833524,6.82805465108263e-07,-1.13978589433193e-06,1.55181391179642e-06,-5.80077089110304e-07,6.42207680477276e-05,-5.05481597647239e-05,3.01842725790794e-05,-3.82535572554493e-05,0.000334697490979297,-6.06563551194461e-07,-6.31375690185051e-07,3.61499610220825e-05,-2.4563692809924e-05,1.93473325899678e-05,-0.0109499904625399,-1.09812963962951e-07,-7.21334855221599e-06,2.34325158958889e-05,-5.70763459083047e-06,2.55939339629113e-05,-1.6676154194491e-07,2.50434686151925e-07,-7.3069532354069e-07,-2.73006921461367e-07,1.03065522408917e-07,5.10946671481086e-08,-3.62229384518384e-07,-8.55878933666634e-08,0.00112808301367412,-1.66674943077377e-05,-3.11364854086863e-07,-3.83728166396461e-05,0.00184953184217148,-5.30000961321146e-06,-2.68045642779027e-05,-9.03200419200616e-06,1.67618724717194e-06,2.95685123041655e-05,5.56960625332202e-08,-2.28048332595241e-06,2.44785628662779e-05,-2.15365684640953e-08,-1.54015212978269e-05,1.68491453793952e-05,4.76976908423164e-06,5.86071558458426e-06,6.90328390432588e-07,-4.15852998799267e-06,4.88451723695801e-05,0.00120925631983918,2.98754500184543e-05,-2.01211082781606e-07,4.30036321655855e-05,-0.000100329704582636,0.00219458099179799,-3.56250759213293e-06,0.00111451500648759,-1.52242342565264e-06,0.00296011533177662,-4.9895740048615e-07,-1.75954388031172e-05,-4.30434689685205e-05,1.3650210276012e-05,-2.65327696111889e-05,3.36731187051974e-05,-8.10462783586627e-05,0.112069866526011,-0.39128506167644,-0.00116082821773294,0.000239956415140145,-0.000110786630385278,0.000135695745285414,-0.00156070749219237,-0.00153580676912782,7.32468457052712e-06,-0.000129269726025026,1.32416621152117e-05,-0.000278256004719366,0.000192976614340369,0.00669551309103042,4.84788326785557e-05,-0.000156198615687308,1.24546059605817e-05,0.00147396772348302,-2.82524957730931e-07,0.000185053297431219,-0.000466378012656812,-1.62823069330785e-05,0.00180028915256022,-0.000520112427639184,-0.0123426956116096,3.09466232452934e-05,4.95613276160184e-05,5.32422146469201e-06,3.08413146179243e-08,-7.90993561489659e-05,-5.50661097900521e-06,0.0148952252072123,0.000201954033118135,-2.10854718809757e-06,-2.61736249108803e-06,-0.000137758929515314,-1.92145382335105e-06,0.000470788228844414,-1.45501585847231e-06,-2.73184739711188e-05,0.000168152596367451,-1.67562891485135e-05,-9.75825212845621e-05,-1.35732073002488e-05,-1.31542717443376e-05,1.91982583459069e-06,-0.0023608439489595,-1.72618427101125e-05,1.25264082793707e-05,-8.65657787901201e-06,0.00251046046135029,3.4007169252433e-05,0.00214693887934227,8.58775093856575e-06,-1.89111655157703e-05,-3.39795764624859e-06,6.04889035779571e-07,0.0471073449144909,2.18243580573927e-06,4.77683600825611e-06,2.15316727662595e-07,-1.09365588993793e-05,-0.000607187942633955,-7.2051711568147e-05,0.00031128020774276,0.000108436204806361,-2.5770882123526e-05,-1.19512437985983e-07,-4.32693190235768e-06,-5.19350552350965e-06,-0.0809681399833312,-0.00380226773525419,-0.0175916346541557,-2.39149499007878e-06,0.00898613729628999,-9.3873523563264e-05,-2.90480393365115e-05,-3.57804307277372e-09,-3.10231514804089e-07,4.22915642584744e-05,2.48229719817608e-05,3.38305336769134e-07,-3.37442304863994e-05,-3.16814793165557e-06,-1.27786046890984e-05,-8.25769206992468e-06,0.469638490410112,-5.41295494503322e-08,-6.24702820179178e-06,-3.54298527522106e-07,7.59049093915402e-06,5.00180435098935e-07,-4.02681868707304e-05,-1.17363428063695e-08,-0.00027276063483616,-1.80001519652009e-06,-4.7297509070503e-06,-0.000142898771547383,2.28890396703604e-08,-4.1583460547982e-07,1.44267052681225e-07,9.51873169185462e-08,-0.00257465170495938,-1.40887443041894e-05,-6.85644883529909e-06,1.06377139818558e-05,2.52482017107989e-06,1.17279095005618e-05,-5.0028746915359e-05,-3.14316226214671e-06,-0.000305373232371868,-4.2683158331581e-06,-0.10338891256222,0.000252752803862988,-9.16388071826431e-06,-1.39723773576876e-06,-3.37908764500216e-05,-1.17584238430253e-05,7.53973212806299e-06,6.21226532613688e-08,2.21213549444551e-05,-1.80156447080546e-17,1.59261429815564e-07,-2.1632240315112e-06,3.17868892188473e-07,6.46823269039386e-07,7.21823242243252e-06,-9.87120732852613e-08,9.8716477577863e-07,-4.13917671897419e-07,1.523183409418e-05,-4.36514504914761e-08,8.04399579855356e-08,-2.72744113654631e-05,1.64186926949898e-08,-1.74691556926271e-06,2.11616349890584e-05,-1.52965745978299e-09,3.56415985332171e-11,6.33763751240439e-10,-5.0020334568203e-09,8.37817663827158e-08,0.000209322934868221,-1.23824918612178e-05,1.70529599284571e-07,-5.90858584768147e-06,4.55074560879458e-06,-3.55033948273279e-07,3.40899434319034e-05,-0.0161232637972464,1.94997147506993e-09,1.72529768015246e-05,8.52949293800556e-08,8.09363299320142e-07,2.22538199380802e-09,-1.31112206184998e-06,6.91504278988236e-08,-1.13858054452501e-07,1.83566692845338e-07,-3.59929246096443e-07,2.88257408121904e-07,-2.15406009396425e-08,4.31017053894222e-06,-1.89350439691026e-08,3.13719915231703e-06,4.27014359703486e-17,-7.92066267392363e-06,-1.49587512754324e-05,-8.50768018982518e-12,-7.61947373385427e-08,1.14111853197437e-07,-7.12908193608592e-08,-2.03191192058891e-08,2.46441582319926e-09,-1.10260020475203e-07,4.17084999517043e-06,1.55788665506756e-06,-1.24581303709729e-08,6.68194902546565e-06,-2.24917643128859e-05,6.1366747621873e-07,-0.000205943834340931,1.56440019593133e-07,2.73693534737431e-07,4.22558542770325e-09,1.17405076502248e-05,-1.54453963514235e-06,6.83855126361003e-09,-2.14426926657804e-06,2.51388449824474e-07,-9.1313116199754e-07,6.67443113569176e-07,5.93978692725821e-06,3.01151446642028e-07,-9.56389797979343e-08,-6.23580405093352e-07,6.33447392723774e-08,-2.94135689523801e-07,8.22718348435722e-07,3.34227565527476e-06,-0.000257821543357918,-6.73790184587075e-17,4.33760223921991e-08,2.3618021992616e-07,-2.32849403347633e-08,1.2440891497212e-05,1.33609439324732e-08,3.28729923851791e-06,0.000128754057952295,-9.66016070646736e-07,4.24615599119878e-06,-2.31485352975231e-16,-0.000372280632027988,-1.12372943946601e-09,-8.53558035476758e-07,3.65833988468922e-08,7.38198206058535e-07,-4.93184216576934e-07,-8.23580819747356e-06,2.20574227215046e-06,-2.209811197731e-07,1.39634822968266e-05,-4.48210263670247e-08,-4.28047046574094e-06,-5.7043770567895e-09,-8.31163608969993e-10,-1.18545784527052e-05,6.47837383024824e-08,-2.18816638946044e-05,1.51247776576187e-16,-3.41486874838453e-07,2.68847564971234e-08,7.74828740904282e-10,6.95611937177347e-09,-1.06013794120255e-05,-8.55173309229047e-05,2.14230542523058e-07,-7.91188127170745e-07,-4.59563275486802e-07,1.71808086133499e-17,-8.56024402116423e-06,-3.08431582597729e-08,-0.000584611787749818,4.71297110252773e-16,1.74220164210306e-06,2.27810233763308e-07,-3.53438680795747e-08,-2.46579303050237e-05,-4.79010524432951e-06,-4.44002875143025e-06,-8.3827840822604e-07,4.48031027112033e-06,1.88880032790055e-07,1.05112311912054e-08,2.44981289206752e-06,7.42662833041306e-08,-7.82742746239529e-17,-2.97067869817526e-08,1.10024228874443e-06,4.75348451037942e-07,-2.99468566276159e-06,9.16619392702887e-18,-6.13356782746926e-08,1.12981841057668e-08,-1.2818503028455e-06,-1.83127874009713e-08,-6.63774310973931e-06,6.46702682397274e-08,-8.56507928549302e-07,4.59650422824537e-06,-8.14833852179381e-17,1.65725769843268e-05,-7.85536092277942e-08,2.28015629760394e-07,2.44922479731891e-05,-3.21926846025141e-08,-7.47322786987941e-07,-2.92393719353664e-17,1.6148096192929e-17,-6.66761165169556e-07,-4.31020105493871e-08,5.68445565659478e-09,-6.2785875535351e-06,2.0056059513648e-15,-3.62582468844634e-05,-6.1565050465566e-07,-5.63320956744375e-16,4.0668695149812e-17,-3.47501886045594e-17,7.3209684595649e-06,1.99324732715723e-07,-2.17796186726418e-07,6.60177124949449e-06,9.37129423075888e-07,1.73132953338362e-07,-7.51022170752117e-08,-4.0639158796752e-17,-1.63801916668407e-08,4.59379140340092e-08,-5.91862008737482e-17,2.00554920578841e-16,-2.867082878943e-08,-1.65341811613172e-09,-1.69076317614077e-08,4.26314190974983e-06,1.65725930833852e-08,-6.63962273332997e-07,-1.63441760959229e-16,-2.33623153144062e-07,-4.61255432320229e-17,-1.2903909172591e-05,1.4312007012071e-16,-1.83766360179424e-08,-5.84269921199379e-17,7.54488576120368e-08,1.98623975819591e-08,1.49617719412227e-06,1.20803727470241e-06,5.33354829367539e-08,-6.11751915130121e-09,3.87341831266764e-08,1.44727408193724e-08,6.93531023373848e-06,2.30802706542865e-07,1.3433222188051e-08,-3.77334353023484e-08,-6.86814006419221e-06,-9.68503211342663e-06,-1.79017830806666e-08,8.86535351431199e-18,1.67226582086569e-07,-2.87537210754657e-08,1.47621790671437e-08,6.9957432205843e-17,2.73996488440791e-07,7.78247265610634e-07,2.48847043195532e-07,9.00730567353356e-16,-6.02654587092135e-08,-3.38679822332406e-06,1.18158307848176e-16,-4.21307957898128e-08,9.33971794744761e-08,-2.89371781925467e-17,1.74844150869777e-18,-3.42755880364058e-09,-1.93605643655314e-06,-1.10171908936994e-08,-1.52640486062607e-05,4.25104093896707e-07,1.12222138303146e-08,1.98243262449463e-05,9.94023935559522e-08,-2.48219407495279e-06,-1.35262087065508e-15,4.58117425878898e-10,3.34340725409418e-08,9.22624523929767e-08,1.46173441210088e-05,-2.63244568733939e-16,-6.17850968129455e-18,1.22062262365543e-06,5.40381941129345e-18,-6.28832736880187e-16,1.25064804409624e-07,-1.83742166343225e-07,-3.43994492051125e-08,-3.27162297647227e-07,8.77769203361349e-07,2.29278652135767e-07,2.92880338808317e-07,-9.63185213859315e-17,8.11240625204781e-05,7.09892514679191e-08,5.6257728445051e-06,-3.11016136441102e-08,1.22374267606008e-07,-4.69285856615883e-17,8.37286125024118e-17,2.5336174115735e-16,-1.11996901441049e-06,-5.09151245344228e-09,-3.29988455221349e-07,-1.14758614233516e-16,-3.89084911172733e-09,1.56465002009561e-16,2.84904142179685e-18,6.28867541078415e-07,-1.57430182226834e-07,-1.46084146449959e-16,-1.29517189181331e-06,-1.74350685502326e-08,-6.67311982767532e-16,3.92958424459392e-08,9.65297401305258e-18,2.47239903838408e-06,-7.50917169012557e-17,2.46719629403425e-06,1.19777356126066e-07,4.34635923920436e-09,7.28893590592523e-06,4.99508431096316e-05,-1.37544096025091e-08,4.20323534076868e-07,9.56348592461245e-17,2.46510692374599e-07,-1.39012793473011e-08,-6.0657901606453e-17,-1.82920563496701e-09,-3.71938454259577e-08,8.62396285082583e-09,-4.23412760814274e-17,2.74638097605791e-08,3.62711354606916e-08,1.04527845525043e-17,-1.00445021049858e-06,-7.61668389028926e-07,-1.03603534678562e-09,1.55656287455515e-16,2.61639234087216e-16,1.83667790439436e-08,9.98613065012116e-06,8.0257391679139e-08,-7.19687820203404e-09,1.7521438178549e-05,-2.70392036862581e-17,-5.76650752946499e-17,2.13187139984667e-06,3.78075026085096e-09,1.74018187343468e-16,0.000153489368191192,-3.18927962955269e-17,1.42394930898494e-08,-2.42133168240115e-07,-3.23931028778948e-07,-2.14702202221563e-06,-2.51392581219976e-17,1.26448197804391e-17,-2.59680589485352e-17,-2.61043787968983e-17,-1.64031444785237e-09,-5.68402395744692e-09,-1.46366516287538e-16,5.92685177427482e-17,4.6572929629699e-17,7.97020060794904e-09,7.1502821136807e-11,-3.91809772986442e-09,8.2293151042099e-18,2.989235191691e-16,-6.72596571912482e-16,-1.65106645355784e-07,5.04901804004629e-09,2.24329406551457e-17,8.79258437653137e-10,-2.29305563970977e-08,-1.26816185724076e-16,-6.6161216805243e-18,-2.77279243589365e-06,-1.60612128431039e-10,-1.3661534001085e-06,4.17283003590905e-16,8.64912061941524e-09,1.38960951958836e-07,1.48151019876025e-07,-5.47925949391757e-07,-3.24347473383913e-08,5.25547412866514e-10,-1.31229362498334e-16,-6.19567823450925e-17,-7.48205291441685e-17,9.71393139817176e-09,-8.79115331059201e-09,-3.42109272246112e-07,-2.54522452958834e-09,5.38267274421065e-16,-5.83916061440929e-17,-2.23579271175348e-16,4.63946074241644e-17,-9.42612279291009e-16,1.18758504689931e-08,-1.91446703215386e-18,3.65440758363173e-17,-3.3371822073114e-06,2.1067252554685e-17,-2.98896457294532e-07,1.81061762805079e-17,-2.18366240015582e-07,3.3780857157428e-17,-2.59947425993303e-07,-5.48184884920567e-07,-2.83861476334197e-08,-1.4879619418547e-17,1.73718959038154e-06,-2.64824687489463e-17,1.52575109618744e-07,-2.36340960432001e-08,1.3063654601467e-10,-5.38521670397101e-18,7.11247149352391e-07,4.89678750887274e-17,-5.02450758060849e-08,-2.56248236949156e-08,3.70434065566937e-19,-1.08575988721289e-17,9.10082664086368e-17,-3.2418003840619e-17,-3.82356817424932e-09,-1.92067020733796e-07,-4.24864886815796e-07,2.48019447098817e-17,3.15048137799569e-18,-2.51128615594316e-09,2.04606356213026e-08,-2.50410054974003e-17,-1.092111989079e-17,-3.93725273781988e-08,-2.89476322347645e-18,-7.56778585036566e-07,5.82704260672453e-16,6.76741135810208e-08,1.82932767081164e-17,-4.3673968791122e-16,4.59633731487675e-17,7.20004697143463e-16,-2.88970749752108e-17,1.09289655092255e-15,1.23306300191968e-09,-8.61717764730415e-09,4.52618518265606e-17,-5.60622654518644e-09,2.33486520247952e-07,5.50445905875846e-16,-1.18055951368822e-16,1.71400383197806e-16,-7.03983475753597e-17,2.06227147448545e-07,3.88734871934263e-05,-3.59981892632465e-16,-4.70024131753073e-17,-3.93187804899271e-08,-1.26821754153655e-08,-1.91065826766483e-10,2.18015432916686e-17,-4.17376867122856e-17,-5.54181367341644e-17,6.27282565727561e-17,-7.34145316876693e-18,-6.12417313074989e-18,8.26217904774632e-06,-2.39635137208247e-07,-2.1176054926238e-07,1.73705210364402e-17,1.39211108538572e-17,-4.35978752583561e-16,8.9505917581212e-18,5.33859204685585e-17,-5.42451898125511e-16,4.32175235416378e-18,-3.22828142710916e-17,-1.71455821868722e-17,3.24902512658699e-17,-1.802087136047e-17,-4.43647454886904e-16,-1.28608694318792e-16,3.87342700930853e-17,5.52415642946247e-10,-3.25822177982579e-17,-3.31358038303227e-16,-8.56657155250713e-18,7.58324962934028e-09,-9.30953849847263e-09,8.26937929781286e-17,-1.93397961531232e-10,6.57418459959577e-09,-1.17773034577583e-17,-5.80435660516042e-16,-1.19983924572937e-08,2.8545314148639e-16,1.42189626356042e-10,-6.7115907000639e-17,-6.17218687737781e-17,-1.70615799349337e-17,9.92033083516528e-18,1.24273633302463e-08,-1.64692498946521e-08,-4.92281598245702e-17,2.47510136584286e-17,6.71635585745994e-17,-2.68221607760678e-16,5.55763341946681e-16,4.73239207312629e-17,1.49156041712581e-17,-6.57580260035499e-18,7.54528298546439e-11,7.29700380978328e-17,6.66426826381041e-17,4.27830373851411e-17,4.4221141968613e-16,-5.51585016451111e-16,-1.38065967225488e-16,-9.66580733040359e-09,-3.86129865266757e-17,2.1290609001955e-17,5.66869434765998e-10,2.98424438370768e-17,-1.96242618029592e-17,2.83386803458492e-17,1.06866219857553e-17,-4.44688420310259e-10,5.36136503231011e-17,4.70176348362383e-08,-1.22628687410096e-17,-2.94476750966895e-17,-4.4116210341287e-16,-1.97906708091801e-15,-2.59827777621598e-17,1.68873823468994e-16,-1.19738322928099e-09,-1.09217879282171e-15,-1.90302387995473e-16,-1.97178813940028e-10,1.97253810130648e-07,-1.01944957644801e-16,-4.09810932873269e-08,-9.82970879320459e-07,-5.12296412772112e-18,4.85231729189102e-16,8.41291860544352e-16,6.76337094301619e-17,-3.74899596976944e-17,3.05072829105127e-06,4.92471347152114e-16,-1.20953353110204e-15,7.09887833753335e-17,-1.40107554803279e-07,1.1966118370853e-16,-4.89656757587161e-16,-5.96984418050642e-17,-4.3316571434715e-17,4.91085251541694e-05,-4.67124884564589e-16,-1.35137535619079e-10,-1.17773807313696e-16,6.66210628438772e-17,3.47919998134621e-17,-1.05505628215408e-17,4.76412583231278e-17,-3.95189496190557e-17,-3.22350990588503e-17,2.92701418970186e-09,2.29268313649761e-16,-9.1165863335418e-16,-1.29571078778588e-09,1.93616017648269e-16,7.4619765888696e-17,2.07131818521548e-16,7.21753014797772e-17,2.94658357497416e-17,4.42453828928965e-17,1.09742873619169e-08,-7.75495558997615e-17,-6.56357905816594e-17,-3.49430405427976e-09,3.38268457074616e-16,-7.56266373299209e-18,-6.82425084722555e-18,1.06966453444599e-16,1.02027575461454e-15,4.4414202207652e-16,-1.88968713555592e-17,1.93615470296679e-17,2.57174659156281e-16,3.26942893123603e-17,-4.77948994646752e-17,2.32324661229926e-09,-7.91956342080057e-09,2.13216921763708e-16,-4.10638054488534e-16,5.67324364289382e-17,1.02541168590445e-15,-1.71256701460547e-15,-1.73290144678637e-17,1.11226500349207e-16,-1.31878774953473e-16,8.7004728928852e-09,-3.58737732195157e-17,3.59772780284219e-17,-1.13244283328714e-17,-1.96353527875721e-16,-1.14062248959033e-09,2.68626213803579e-16,2.06606745333907e-10,1.39485191967626e-17,-1.75067463879933e-16,-1.99380384853407e-16,3.05815238860649e-17,-6.39990219887047e-17,-1.49323213973281e-16,4.94203907317693e-17,-5.54594171599818e-16,-9.53492509943459e-17,-8.21727022952453e-17,-7.65392331352128e-17,-2.16110332999639e-17,2.94311582807363e-16,4.33665971349992e-17,1.60117951030632e-18,1.76035560548266e-16,-1.95280525539709e-17,-3.98653965595024e-16,6.78469565242602e-18,-3.00002606728283e-17,-3.43892552032759e-15,-2.35726238011182e-17,1.48471439033307e-15,2.87370874164994e-17,1.97191843383002e-16,-2.74155761378292e-07,3.90519308485349e-16,4.48365711944582e-16,-7.26876440005632e-17,2.52542155202951e-17,3.33175768564031e-18,5.2626496189491e-17,3.40044706940933e-16,-1.97837098505819e-17,5.40487673748756e-16,-6.88549758799656e-17,1.47255838110487e-15,-1.74939874720531e-16,8.06088644614157e-18,-1.70024525602555e-17,-4.44188380659905e-17,-1.46225835621939e-15,3.22835089213439e-17,3.07480886026444e-07,5.74909397502875e-17,-6.49218228119861e-17,1.55480692187465e-16,-3.68130521162435e-16,-5.26052414916017e-18,6.23122592678917e-16,-4.66884547058311e-17,4.9973796778273e-16,2.35303043842485e-17,-1.1119097546013e-08,-2.13802067535506e-15,-1.06919659937005e-16,-4.60795531936645e-16,7.93060493441876e-17,-8.6918833042354e-17,-9.0060968992938e-16,-2.07961499320302e-16,7.04282170486423e-17,-1.34583970663737e-17,-1.50155043617164e-16,-4.0543624316012e-17,5.5638991984573e-16,4.91720595529281e-17,-1.63969702791158e-06,1.03959305228436e-17,-6.29684021988299e-16,4.80970822513728e-16,3.76136333930978e-15,4.43252561602184e-08,4.62448941488451e-17,1.25026422648919e-16,4.11790377994038e-16,6.68321783717715e-15,4.34795209766373e-16,3.90609138081583e-16,-5.31787372746647e-16,4.0798984211942e-16,-2.63081429247136e-16,-3.93924357671775e-16,1.12646671565253e-15,1.30523147831089e-17,-2.71226249440971e-16,-1.00943303332387e-15,-7.37565785016418e-16,-1.87509366622189e-17,4.8076410544172e-15
