"t850",0.0358735683663595,-0.0106780258517534,-0.0116866314371942,0.000694198152270404,0.00648132190430724,-0.0179363801598545,-0.00253765044629311,-5.5246798660256e-06,-0.0541782329772765,-0.0423487295106679,-0.0423088014011669,0.000464921310681182,-0.000965781857031065,-0.000207602454946687,-0.00573289890973217,0.000128196376353124,8.00007427159185e-05,-9.20708694553213e-06,-0.00392667783805669,-0.000705465274334195,1.263856238343e-06,-6.78916484509857e-05,0.13091050719032,0.00557067937346153,-0.000540836489018479,0.00648246803930295,-0.0699462351479391,-0.000563639176699243,-4.68497996527344e-05,0.00345660297677201,0.022886847006227,-0.0126613706381429,-6.05457970426717e-06,0.00566854013583596,-0.00740440176144699,-0.00155206408261009,-7.84167855756208e-05,0.000390657094680215,0.13958026234249,-0.0233395885026166,-0.000544897228584544,0.033612089177254,2.48016931821345e-05,-0.00139760296030649,7.63733776555891e-06,2.79906171275178e-07,-1.57245595691014e-08,-7.58674889705309e-08,0.000124128762123614,-0.000410651761218396,6.87491207493538e-07,-1.14772132740213e-06,1.56264066131981e-06,-5.84196507182044e-07,6.46925857670457e-05,-5.09214096362707e-05,3.04275247303161e-05,-3.85689472900284e-05,0.000337464404172132,-6.11855975775835e-07,-6.37104740851646e-07,3.64842460391051e-05,-2.47942941581462e-05,1.95296494886908e-05,-0.0110560611179622,-1.10902760528441e-07,-7.28872217709521e-06,2.36829111427114e-05,-5.76925098351474e-06,2.58752961320232e-05,-1.68769338297698e-07,2.53649959792628e-07,-7.40166525754689e-07,-2.76615051298809e-07,1.04430951515504e-07,5.17772016082489e-08,-3.67084002142511e-07,-8.67533753306399e-08,0.00114399441179298,-1.69058714819267e-05,-3.15922842644195e-07,-3.89373488478348e-05,0.00187772949851375,-5.38166643287856e-06,-2.72360525153998e-05,-9.17910080018316e-06,1.7038055652437e-06,3.00566225087164e-05,5.66159297649799e-08,-2.31819366487945e-06,2.48851227052921e-05,-2.19090512359083e-08,-1.56688662017505e-05,1.71487648032689e-05,4.85806931094674e-06,5.96985663474646e-06,7.03187562355186e-07,-4.23715504736492e-06,4.9773751599403e-05,0.00123271875806708,3.04646389565656e-05,-2.0518498048643e-07,4.38543238416147e-05,-0.000102458607585273,0.00224138449555992,-3.63878387868116e-06,0.00113854422034769,-1.55531074969182e-06,0.00302427836715457,-5.09828559342067e-07,-1.79794452681445e-05,-4.39921782702504e-05,1.39514235900519e-05,-2.71333458940557e-05,3.44394000669218e-05,-8.29121171991432e-05,0.114663267297852,-0.400467657945205,-0.00118843504057359,0.000245719936398103,-0.000113462526476127,0.000139036288204012,-0.00159959702788119,-0.00157409346585404,7.5076002996786e-06,-0.000132537734165021,1.35767575339006e-05,-0.000285371282487171,0.00019805716554272,0.00687184425973412,4.97585358723218e-05,-0.000160400947022183,1.27909176609183e-05,0.00151387518355635,-2.9025740806229e-07,0.000190125588234552,-0.000479451180808936,-1.67468606029107e-05,0.00185288067398703,-0.00053531638828818,-0.0127049375975764,3.1856705893383e-05,5.10235732063429e-05,5.481500514034e-06,3.17523911030601e-08,-8.14567127813403e-05,-5.6735912382e-06,0.0153547892553708,0.000208211594526596,-2.17449402222434e-06,-2.69928358099645e-06,-0.000142085941001211,-1.98193214835166e-06,0.000485641386984897,-1.50191203842902e-06,-2.82019419325253e-05,0.000173603549513131,-1.73287751982772e-05,-0.000100957929112352,-1.40435933959335e-05,-1.36148757399167e-05,1.98719131468249e-06,-0.00244477535552817,-1.78764954327067e-05,1.29780913623406e-05,-8.97249068166522e-06,0.00260524318556096,3.52926264477855e-05,0.00222811682073649,8.91394058483334e-06,-1.96332809119645e-05,-3.52780594515472e-06,6.28245233169357e-07,0.0489321671359679,2.2675681666622e-06,4.96348811602353e-06,2.23737438180143e-07,-1.13711522265801e-05,-0.000631710936999446,-7.49697929499358e-05,0.000323920245006645,0.00011287367371045,-2.68286242833506e-05,-1.24431958256302e-07,-4.50552893949224e-06,-5.40983122770931e-06,-0.0843482965229677,-0.00396407683963332,-0.0183407346990124,-2.49397947314191e-06,0.00937793557785354,-9.8024679152848e-05,-3.03387913669543e-05,-3.73817615339742e-09,-3.241896678433e-07,4.42243826249778e-05,2.59612566372993e-05,3.53928914683095e-07,-3.53081067554887e-05,-3.31895918735228e-06,-1.33876524492937e-05,-8.65566405490359e-06,0.492518201016699,-5.68346456223509e-08,-6.55925636826299e-06,-3.72047539882213e-07,7.97343697925948e-06,5.25538054302351e-07,-4.23359761173814e-05,-1.23485022336851e-08,-0.000287165067998037,-1.89543512484428e-06,-4.98476420655178e-06,-0.000150675337331637,2.41349673308279e-08,-4.38632901970398e-07,1.52320055836425e-07,1.00518873770369e-07,-0.00272148646572796,-1.49021801228085e-05,-7.25399058483415e-06,1.12652037314951e-05,2.67435756826075e-06,1.24255981867619e-05,-5.30450261400695e-05,-3.33317526904745e-06,-0.000323846024961854,-4.53026018864632e-06,-0.109788917769157,0.000268548649716666,-9.73904641146332e-06,-1.48532420218642e-06,-3.59299952491505e-05,-1.25036569066004e-05,8.02275003154108e-06,6.61289347151858e-08,2.35581985128899e-05,-9.66728797991627e-18,1.69711757974677e-07,-2.30545685963003e-06,3.39061228147053e-07,6.90405849886149e-07,7.70881549303788e-06,-1.05424450529329e-07,1.0553650262309e-06,-4.42589728421789e-07,1.62882264470609e-05,-4.66964624763123e-08,8.60731769185233e-08,-2.91980328138419e-05,1.75803073740019e-08,-1.87066839510939e-06,2.26713102566294e-05,-1.64198980765737e-09,3.82855106600694e-11,6.8117027786138e-10,-5.38296022752423e-09,9.01701942791029e-08,0.000225482357553203,-1.33449884641515e-05,1.83914527397706e-07,-6.3737937684266e-06,4.91020859161259e-06,-3.83204041641496e-07,3.68127373219937e-05,-0.0174120115495838,2.1084463445818e-09,1.86556628302725e-05,9.22324468841007e-08,8.75488258674092e-07,2.40749765143173e-09,-1.41898526610161e-06,7.48448475961028e-08,-1.2353183551359e-07,1.99216256534544e-07,-3.90696789527855e-07,3.13050301923028e-07,-2.34023997376725e-08,4.68682728011045e-06,-2.05950102346747e-08,3.41291764054721e-06,1.47290199202225e-17,-8.62279711843406e-06,-1.62862806383767e-05,-9.26546074687873e-12,-8.30404888257105e-08,1.24440236414481e-07,-7.77659808392598e-08,-2.21678350061196e-08,2.69363104740994e-09,-1.20529755591412e-07,4.55947509507763e-06,1.70397753593483e-06,-1.36476477834941e-08,7.32192999770592e-06,-2.46506098860481e-05,6.72987802741152e-07,-0.00022639013437904,1.72144374601445e-07,3.01186150248849e-07,4.65012832962172e-09,1.29524204719155e-05,-1.70895302219825e-06,7.56933690817332e-09,-2.3747151511503e-06,2.78591349926244e-07,-1.01214957887661e-06,7.41094616546568e-07,6.59609321482392e-06,3.34506520443721e-07,-1.06249170154017e-07,-6.9313304209733e-07,7.04520356240872e-08,-3.27318611423628e-07,9.15754559098876e-07,3.72176017770692e-06,-0.000287346603141153,-7.80041997490655e-17,4.86046015733998e-08,2.64793025976863e-07,-2.61270779049766e-08,1.39597506204646e-05,1.49925094523144e-08,3.6894614482766e-06,0.000144559945714297,-1.08509007664537e-06,4.77389271015647e-06,-2.48445241364183e-16,-0.000419427355776279,-1.2663720994005e-09,-9.62444215513243e-07,4.12530017517629e-08,8.33578633236228e-07,-5.57334199084873e-07,-9.31717190895984e-06,2.49722397107398e-06,-2.50588923905125e-07,1.58580492651874e-05,-5.09510758430205e-08,-4.86852606035816e-06,-6.49022891541968e-09,-9.46232308943654e-10,-1.34966495231452e-05,7.37887197379187e-08,-2.49314421971914e-05,1.86762363256443e-16,-3.90042853710766e-07,3.0723262577902e-08,8.85460361088709e-10,7.96095500921016e-09,-1.21354701177637e-05,-9.81581442026217e-05,2.4608791913737e-07,-9.08981834634239e-07,-5.28290623382459e-07,6.22836189887468e-17,-9.84695256598001e-06,-3.54880337969207e-08,-0.000673275027175782,5.14123096065951e-16,2.00844127287885e-06,2.62685954666104e-07,-4.07597075968792e-08,-2.84435558918144e-05,-5.52786413026202e-06,-5.12551092383757e-06,-9.67940226296631e-07,5.17715552275259e-06,2.18276757084959e-07,1.21533887297367e-08,2.835100424905e-06,8.59502685805718e-08,-3.0460958817342e-17,-3.44413940381057e-08,1.27599038909546e-06,5.51653902821712e-07,-3.47900361504266e-06,4.82938523708685e-18,-7.14146104899977e-08,1.31879157336334e-08,-1.49795194528274e-06,-2.14113992284287e-08,-7.76581415864003e-06,7.57501907634695e-08,-1.00517916434644e-06,5.42007536900603e-06,-1.16611535606468e-16,1.96244302958994e-05,-9.3053513344164e-08,2.70311547787033e-07,2.90664054747574e-05,-3.82080963857867e-08,-8.87232066036994e-07,1.00099332637182e-17,3.15437670422231e-17,-7.92963187256548e-07,-5.13377360469165e-08,6.77188947786979e-09,-7.48983518828275e-06,2.33173396484844e-15,-4.33820204317497e-05,-7.37585488853868e-07,-5.41865896488126e-16,1.09531585409111e-18,-2.34744860107101e-17,8.8074877182132e-06,2.39924934888171e-07,-2.62640497255611e-07,7.97349800006721e-06,1.13205457671471e-06,2.09493613785749e-07,-9.08923448350004e-08,3.61223550152224e-17,-1.9891272772818e-08,5.58513614496227e-08,-1.09279794358343e-16,1.68739176086867e-16,-3.50221590093239e-08,-2.02198974646262e-09,-2.07081524145913e-08,5.22676569450728e-06,2.03585649509646e-08,-8.15902237216834e-07,-1.87246915949551e-16,-2.87209892523667e-07,8.63274473274875e-18,-1.58835993205565e-05,1.55822770359547e-16,-2.26409654020021e-08,-4.85607523503199e-17,9.30663410607513e-08,2.45061479589205e-08,1.8518154258771e-06,1.49619417757959e-06,6.60763913630254e-08,-7.5882009956505e-09,4.80974072454608e-08,1.80159779828972e-08,8.63341363539362e-06,2.87534732114413e-07,1.67586892475972e-08,-4.716344387757e-08,-8.59823653389121e-06,-1.21399418828006e-05,-2.2453321749544e-08,1.16842791627743e-17,2.10147366310188e-07,-3.62008563347328e-08,1.868421536243e-08,9.47856619557611e-17,3.47328187386871e-07,9.88846637729912e-07,3.16504021677021e-07,8.7139133638286e-16,-7.6690168220515e-08,-4.31870841105154e-06,-7.62391416784749e-17,-5.37781278964155e-08,1.19955415936553e-07,-4.96454396870198e-17,5.76625309662345e-17,-4.41298380955841e-09,-2.4932227784607e-06,-1.42024355675613e-08,-1.97011092977509e-05,5.50199412352217e-07,1.45280697175284e-08,2.56729542447308e-05,1.29210359179336e-07,-3.23650410306052e-06,-1.34709471428479e-15,5.98036391181752e-10,4.36543937607233e-08,1.20551537709516e-07,1.9115650774372e-05,-2.98427562822401e-16,-6.39535011579165e-18,1.59813969535662e-06,-4.50115816092825e-17,-8.32988005959208e-16,1.64985670660164e-07,-2.42714883823402e-07,-4.54413477078567e-08,-4.3344523048502e-07,1.16338818381682e-06,3.03910039729535e-07,3.88429031910641e-07,-8.03807494503946e-17,0.000108233184009807,9.48342486280782e-08,7.51867073552908e-06,-4.16557785779358e-08,1.64555438395761e-07,-7.12787100635699e-17,-3.05462964775602e-17,1.97378238212328e-16,-1.51489423618171e-06,-6.90481446459082e-09,-4.47600413729738e-07,-2.00795472538298e-16,-5.29104766648537e-09,7.37682119634324e-17,8.70373315321856e-18,8.65172089744678e-07,-2.16619049259478e-07,-9.91947273520069e-17,-1.78741051499637e-06,-2.41035179498919e-08,-6.5634209524561e-16,5.45231658603772e-08,-5.34475924256043e-17,3.4458494694598e-06,-4.31513780902377e-17,3.439999725108e-06,1.6705782448422e-07,6.06419620606304e-09,1.01748716599646e-05,6.98069207152593e-05,-1.93050096180793e-08,5.93613178902583e-07,4.59783997462885e-17,3.50946612822244e-07,-1.9808030450944e-08,-1.30046840645525e-16,-2.60951271618804e-09,-5.31748515628698e-08,1.23537088032257e-08,2.65052050176962e-16,3.96130597409813e-08,5.23894318574935e-08,1.99937636703767e-17,-1.45352379729151e-06,-1.10322156358833e-06,-1.50586448418619e-09,1.01044840891674e-16,1.98972348517554e-16,2.69241925940658e-08,1.46938244221611e-05,1.18184461022889e-07,-1.07829611185461e-08,2.63300322965618e-05,7.16231940099229e-17,-4.54967407533844e-18,3.21027513643386e-06,5.69473998277265e-09,3.3093831793727e-16,0.00023201424868356,-7.4068260805213e-17,2.15995682832543e-08,-3.6908291466434e-07,-4.93940544715015e-07,-3.27838753531039e-06,-9.09306596921211e-18,-2.81211819050159e-17,-8.13206788674116e-17,9.99955354686897e-18,-2.53717332234496e-09,-8.80144335013033e-09,-1.52333378685421e-16,4.5959618904439e-17,6.294438243423e-17,1.23909747459837e-08,1.11357840451219e-10,-6.13168176110797e-09,-2.82954705514222e-18,1.66839289997781e-16,-7.70792028190946e-16,-2.62900226246139e-07,8.04457294486846e-09,4.92127343155376e-17,1.41098305727268e-09,-3.69064770159254e-08,-1.59775931767636e-16,4.55116069607639e-18,-4.4946741498276e-06,-2.6050221540992e-10,-2.22536351626536e-06,3.05835263935962e-16,1.41930791451794e-08,2.28984968253547e-07,2.45581305154039e-07,-9.15877791586697e-07,-5.43401107124569e-08,8.84320074144266e-10,-9.66931082740466e-17,-2.55585288698491e-16,1.26762449242836e-16,1.67809992506388e-08,-1.51933426300783e-08,-5.93360951339255e-07,-4.49812382629092e-09,8.81279920285452e-16,1.58448828353008e-16,5.33227188073924e-17,1.03748902348647e-16,-6.92350125438504e-16,2.14369392775794e-08,1.89013535542544e-16,8.42489714256794e-17,-6.07687948096519e-06,1.05526601791306e-16,-5.44537433373449e-07,-3.36102673470506e-18,-3.98144343151792e-07,8.37625773090096e-17,-4.81579016265631e-07,-1.01956917015948e-06,-5.31192447582529e-08,-1.02699995389873e-16,3.27597521552543e-06,-5.90085339235115e-17,2.92842477089486e-07,-4.64920635383391e-08,2.57269934902482e-10,2.44669535257547e-17,1.41559085351407e-06,1.07179648600845e-16,-1.01766015544306e-07,-5.19461443951902e-08,5.30003010403669e-17,1.97169023919624e-17,4.37424707322048e-17,-1.36613062566198e-17,-7.86979818696887e-09,-3.96957724372635e-07,-8.82383134087839e-07,1.74421844512881e-16,1.96463728732161e-16,-5.34392074572269e-09,4.35882712834158e-08,-1.17629205690484e-16,-2.60287619562457e-16,-8.66873362097036e-08,-1.66175610399793e-16,-1.67865660515919e-06,9.23348770406672e-16,1.53515712670847e-07,3.94403010343338e-16,-2.82444675142167e-16,-5.53623004429396e-18,5.75891994894023e-16,-3.63780699653608e-17,1.69377244667767e-15,2.94049457100626e-09,-2.0563789951401e-08,5.52365118134272e-17,-1.3636041421141e-08,5.72610888887286e-07,2.87440967989343e-16,2.61429375717501e-17,3.56256853606585e-16,-3.4329929868873e-16,5.2508865921865e-07,9.98979022026581e-05,-3.43107497484809e-16,8.07166027434857e-17,-1.02112891088712e-07,-3.29821023431583e-08,-4.99253347191965e-10,1.16495459213199e-16,1.84355338606599e-17,-4.77203013095173e-17,3.15672623413624e-16,4.93285647893648e-17,-1.00991863223232e-16,2.3497357983985e-05,-6.87524212923651e-07,-6.12971699473974e-07,3.73747775132426e-16,1.46952717417829e-16,-3.14522885401867e-16,2.59509713819521e-16,-5.91993836639852e-18,-6.68946538435382e-16,1.50553538617703e-17,-1.11212732428036e-16,5.73108365257192e-18,1.59558745881171e-16,4.17394721109709e-16,-8.57132676312689e-16,-8.42230564248751e-16,-1.02103592112782e-16,1.91422604576193e-09,-6.16388360208694e-17,-3.12595844743539e-16,8.83611026676977e-17,2.70580199478595e-08,-3.34503364690576e-08,5.84679398838916e-16,-6.97950493441486e-10,2.46695706606913e-08,4.85004131975099e-16,-2.34230074492521e-16,-4.74573615992916e-08,4.40568492082214e-16,6.0413678656762e-10,1.37581463164624e-16,-7.8635422664552e-17,-1.50201606716154e-16,6.08950887049012e-16,6.03075971591643e-08,-8.07336340506365e-08,1.0713317366627e-16,2.21526953944364e-16,1.43274551083082e-16,-3.90769324273519e-16,4.32695389441575e-16,-1.10861176234372e-16,1.70607036140177e-16,1.31226293522553e-16,9.50430042171536e-10,3.86954987249635e-16,-5.89516472150123e-16,-2.28484346170732e-16,5.08524731329064e-16,-1.29860385481536e-15,-8.52059945235159e-16,-2.05462837659327e-07,-3.1204877442752e-16,1.43563234300929e-15,1.38838798436711e-08,-2.19133205676194e-16,2.28061810802392e-17,1.13086386954636e-15,-5.00330339232421e-16,1.1417187083663e-08,-1.09775617070464e-16,-8.59301455498679e-07,5.09238376224517e-16,-9.52537404750849e-16,-8.18627664107311e-16,-3.17382975916593e-16,-4.57712082845888e-16,-1.05056461832201e-16,1.35338326889411e-08,-5.81261624840363e-16,-2.43863284238763e-15,1.70080336875102e-09,-1.68080690641433e-06,-3.81994378797807e-16,2.88094743358964e-07,6.5402738549126e-06,4.10126467934228e-16,5.22888339279355e-16,-3.30540024388314e-15,8.38609874284603e-16,3.50629801858504e-15,-1.07176590423591e-05,6.71867469419079e-16,-9.39600217436898e-16,-2.854968909379e-16,4.31549293316869e-07,-1.66956232872218e-15,-8.88833358819311e-16,-4.00786569471041e-15,-2.93347430262932e-15,-0.000128656665945038,-1.10854504232102e-15,3.3754184797073e-10,1.95777460969111e-16,-1.55839823810091e-15,2.85753803917603e-15,-1.49753384238541e-15,5.50497289352891e-15,-3.53532847500789e-14,3.94093052124878e-14,-5.75787331694109e-09,4.45167793462808e-13,-0.529978481168927,2.4090975371369e-09,-2.13856294979594e-14,-1.54526732271452e-14,-3.36798195683122e-15,-5.00283445592568e-16,8.52169619217696e-15,-5.73834690405854e-15,-1.71820034818554e-08,-5.1571451542116e-15,1.15180417756712e-15,5.07580472851145e-09,1.16669118334555e-14,4.67022760945572e-15,-1.82603387781651e-17,-1.3816632465596e-15,-4.47505893121339e-15,-6.46664035198921e-15,-3.39278028901654e-18,-4.5508532364999e-16,-1.5233232165801e-15,-1.32971416063292e-15,-1.46457297160856e-16,-2.57523124617459e-09,8.50098295278432e-09,-1.05294132689554e-16,-1.60335724172192e-15,1.87569842120787e-15,-1.14641981596652e-15,-3.89898973605097e-15,-1.34258866469159e-17,-9.23969733939953e-16,-1.65014552107352e-15,-7.89646147410418e-09,-1.17612919802251e-15,-4.30988597661085e-16,1.56618488185133e-16,-1.25199505832259e-15,8.96389260984881e-10,3.0389073019817e-16,-1.37532472948964e-10,4.74503663265648e-17,-4.67585210016523e-16,3.4880630384483e-16,3.16268796335995e-16,-5.5947941481458e-16,-6.50619393175801e-16,-5.1534052091593e-16,-3.32527098780878e-16,-4.27982477512899e-16,-5.12600964771991e-16,-2.36301671179203e-17,-1.01083052543151e-16,1.9907386006839e-15,-1.0104913224007e-16,1.95673368385212e-16,-1.28087694678789e-15,-9.19527576760026e-17,-9.87710993787775e-17,-1.6853079563848e-16,-4.93605109627629e-16,-2.68504746157462e-15,-5.36617091821259e-16,-5.78476368301071e-17,-4.60780193460706e-16,-9.28322377568707e-17,9.13332805818704e-08,-2.22418903068755e-16,9.01610633352211e-16,1.4621277462426e-16,7.37180526303972e-17,3.40952314197627e-16,4.24724681786516e-16,-6.96838662939867e-17,4.13652926776001e-17,-1.76169962264164e-16,-4.84104407941914e-16,3.05175845469001e-16,-2.27961548618503e-16,-6.00176532318226e-16,-1.49166697386238e-16,-1.14596047915464e-15,-9.93811351848037e-16,8.70357186318618e-17,-5.34071229559986e-08,4.76246999806693e-17,5.18378945985215e-16,8.1033880436871e-16,1.16978582010768e-17,1.8771349602592e-15,5.05269816529742e-16,-3.73900670361957e-16,3.43799292594269e-16,-1.82142847736252e-16,4.91472485109615e-10,-2.7241184402952e-15,-2.36156558897277e-16,-1.06328667918684e-15,2.52778396941868e-16,2.89190900592868e-16,-6.61530790594125e-16,-2.7224997166968e-17,6.90139275186998e-17,8.55529644180759e-16,-2.03061466105678e-16,-3.69490563448114e-16,5.49993127028065e-16,1.85456272634356e-16,-9.9114402753401e-08,-5.11867528743331e-17,-1.69223359333706e-16,3.97061283056345e-16,3.97881064007426e-15,4.54340125445920e-09,4.66590076421476e-16,1.03272048145378e-15,5.05573865914034e-16,8.53344069968125e-15,7.08556258318962e-16,6.64261766416924e-16,-9.83227325688348e-16,1.09942664903154e-16,-5.08761641532351e-16,5.22248363060101e-17,1.15714963713387e-15,7.60444610045168e-17,8.86204516069672e-17,-8.43333260499095e-16,-1.02607198311481e-15,1.95222019269919e-15,2.29923090815473e-15
