"t300",0.0358919354824098,-0.0106869467115413,-0.011696521266751,0.000694816302856057,0.00648658026064887,-0.017947611569186,-0.00253915538665854,-5.52707830213483e-06,-0.0541720065321255,-0.0422942884558612,-0.042133051533153,0.000460681462039862,-0.000956035737821878,-0.000205394911221386,-0.00566227442539661,0.00012627702863343,7.87037696621702e-05,-9.04853689123044e-06,-0.00385366836203249,-0.000688170899189164,1.22360020000774e-06,-6.3793120882193e-05,0.121337698146211,0.00515499017283197,-0.000499909846153354,0.00590224502683187,-0.0634106328771166,-0.000509215722455528,-4.18590770882797e-05,0.0027445532955401,0.0166335613519274,-0.00839959947306928,-3.14645678314832e-06,0.00212884387654355,-0.00106759193659756,0.00085656046059058,5.84344733011729e-05,-0.000408332667264606,-0.167510605653264,0.0376050053364216,0.00156426592898776,-0.169888740513245,-0.000195073503864278,0.0114650194872395,-0.000137633351324442,2.83247888506332e-06,-1.22509940565168e-07,-5.40577148810039e-07,0.000736217478793163,-0.00213921095275841,3.20985173629011e-06,-5.17590242569181e-06,7.01614783527184e-06,-2.54201211173189e-06,0.000271646597546776,-0.000213197307496504,0.000131683963739522,-0.000172892688183084,0.00152030287917964,-3.1950439433021e-06,-4.0448852177717e-06,0.000267815965414689,-0.00021333105137585,0.000176366221135678,-0.176164910855402,-2.70693418367181e-05,2.74862105626893e-05,-3.70180524545977e-05,5.30786825937771e-06,-1.12651112404745e-06,-5.09550241422997e-07,2.00984855826564e-06,-7.30042820318539e-06,-5.30951157883708e-06,2.26809976383213e-06,2.04660882458466e-06,-2.14820504136161e-05,3.76363518478023e-06,-0.00999666498240989,0.00011103229661542,1.44369924524271e-06,0.000166647322703098,-0.00540735173581868,1.40294055953846e-05,4.92469262178024e-05,1.52025262842919e-05,-2.59190418921298e-06,-4.51122716474656e-05,-8.46784434724082e-08,3.43695773665457e-06,-3.57624513816852e-05,2.38683697862193e-08,1.66626003720908e-05,-1.55563609094908e-05,-3.3853435994835e-06,-4.00007941433583e-06,-4.70306384753002e-07,2.56543158828345e-06,-2.9040720832159e-05,-0.000624781704496695,-1.37394518796559e-05,9.15706232115599e-08,-1.93407492421649e-05,2.51376161560636e-05,-0.000522741435694886,8.14977273512842e-07,-0.000236713258206849,3.16524246933675e-07,-0.000592192338102024,9.39962397417934e-08,3.24876514180967e-06,7.01156075660704e-06,-2.18890834820494e-06,2.84602469552963e-06,-3.25148036314026e-06,5.97824272766768e-06,-0.00715045544507401,0.0145536732500436,1.45048958872447e-05,1.3606789184609e-06,-1.75445454302609e-06,6.82602753581166e-06,-0.000112792846479133,-0.000112281421067958,5.58577134175429e-07,-1.27693123834618e-05,1.33288043547508e-06,-3.34416986758184e-05,3.43847931830191e-05,0.00119754413058797,8.91108736422528e-06,-3.54467501765672e-05,2.93889786673258e-06,0.000357674348784983,-7.67327323166003e-08,5.10434942555376e-05,-0.000163072740747766,-6.98094338299639e-06,0.00107478734897645,-0.000313896381356014,-0.00797479218212101,2.07400718520551e-05,3.53326266078959e-05,3.89046299203937e-06,2.25436048075166e-08,-7.04904184996676e-05,-8.91201111538643e-06,0.226686875669452,-0.00248358982828188,4.98631771321233e-06,5.8008228807755e-06,0.000233602870735336,2.85340490252081e-06,-0.000610871128278391,8.11516658407141e-07,1.37722287613115e-05,-7.9156725744973e-05,2.15206378891386e-06,9.01854044082227e-06,1.18858434067575e-06,8.33646962372134e-07,-1.13071368172687e-07,8.01080778803688e-05,5.3885855100972e-07,-1.44046337570216e-07,-3.92311151584368e-08,9.53377859212503e-05,1.32008838869961e-06,8.37941761014803e-05,3.60430276809936e-07,-8.44080213886571e-07,-1.52630168458668e-07,2.40466122989518e-08,0.000248757804697764,1.74158341706658e-07,3.67095603614958e-07,1.63581971419322e-08,-8.32813524698746e-07,-4.87059304603919e-05,-5.82279836717879e-06,2.53203603678272e-05,8.96123783697742e-06,-2.13970734696006e-06,-9.96059145843465e-09,-3.61651705859005e-07,-4.35939704324984e-07,-0.00679475672982732,-0.000310915032472432,-0.00143609696527272,-1.91340142757668e-07,0.000654941519215494,-5.95374298664075e-06,-1.72092927840324e-06,-1.86043252644097e-10,-1.41718508754502e-08,8.9377723058816e-07,3.57589146295769e-07,-6.5941494436919e-10,3.84082159718489e-07,4.02149805074066e-07,1.72322531939673e-06,1.72765468541127e-06,-6.97084123808517e-06,-1.12713788503348e-07,-1.28727383752118e-05,-6.05402498938376e-07,8.70136690730924e-06,4.7478007970745e-07,-2.74289760132974e-05,-6.24785319999532e-09,-0.000126698140962676,-8.07006525671846e-07,-1.85265675767267e-06,-5.25587545440362e-05,8.40542345569566e-09,-1.46003873049877e-07,4.59187192479353e-08,2.98666784060128e-08,-0.00232861497136108,-2.98143616813602e-06,-1.4329682119255e-06,1.90000605790673e-06,4.27616011414153e-07,1.86022892331173e-06,-6.09860290875063e-06,-3.5747896896063e-07,-3.41065358162624e-05,-2.64522015072151e-07,-0.00278068641576891,-4.40838098231061e-06,3.63774035043114e-07,8.98923700025513e-08,3.00826657623675e-06,1.13258583808945e-06,-1.28820588014314e-06,-1.39657917302036e-08,-6.44089337706815e-06,8.65572873508878e-18,-6.43163772047493e-08,9.28637141242718e-07,-2.03122190286246e-07,-5.51950093901792e-07,-7.78626557598689e-06,1.07987496203019e-07,-1.67894176485806e-06,7.59878391486453e-07,-2.89740568346786e-05,9.87324636478229e-08,-2.05299416118329e-07,8.76522660581275e-05,-5.87346108003305e-08,6.53859767536507e-06,-0.000102765932145969,3.58742074386939e-08,-2.85044746635994e-09,1.66910004645344e-07,-3.41588940675261e-07,5.89936476032355e-06,0.158476694123054,0.000938343888926484,-3.69352654120671e-06,9.59261192499031e-05,-5.51220159419547e-05,2.73986465875701e-06,-3.82440212792576e-05,0.000484787004309529,-1.74632796374873e-08,-0.000150560154976341,-7.23741275996366e-07,-5.35934682272193e-06,-1.3645524739118e-08,6.50545759218563e-06,-3.31212979274905e-07,2.36269911191909e-07,-3.54404368522798e-07,6.57352626776579e-07,-4.65705290985207e-07,3.16854286834028e-08,-5.18992571646517e-06,2.15652967031966e-08,-3.42141602221496e-06,3.89067283666493e-17,7.47338759348787e-06,1.3853391600212e-05,7.41943729096267e-12,5.78320555858323e-08,-7.7110338992637e-08,4.56263446914032e-08,1.26614499625312e-08,-1.0952640613363e-09,4.79573409712057e-08,-1.80356597760416e-06,-6.10561543705726e-07,3.68267106944764e-09,-1.87943932845896e-06,6.11002577766815e-06,-1.48399265324164e-07,3.08249293468759e-05,-1.86150775893703e-08,-3.21097075207915e-08,-4.93651777092762e-10,-6.5602113388164e-07,5.80998626160327e-09,1.2465549900757e-11,-2.06504788459018e-08,4.66598543085705e-09,-1.93489545562871e-08,2.75423744303219e-08,2.53343177287664e-07,1.35976619119673e-08,-4.47889394079708e-09,-3.25372612306471e-08,3.66145598830454e-09,-1.84568043833179e-08,5.33416158122543e-08,2.28201901220415e-07,-1.93939029956717e-05,9.24323817656558e-17,4.68919663893919e-09,2.61365370224579e-08,-2.66123706421126e-09,1.42316107307671e-06,1.52987085226256e-09,3.79201592531901e-07,1.50540513168712e-05,-1.14690549484996e-07,5.18872829126618e-07,-4.69887333103305e-17,-4.81296795073606e-05,-1.46180227987455e-10,-1.12454323152246e-07,4.82685844088679e-09,1.00197987057645e-07,-6.78892806865089e-08,-1.15450017116001e-06,3.12767321731134e-07,-3.2038621913904e-08,2.06073689487832e-06,-6.6824290516025e-09,-6.41631230710831e-07,-8.57841301820504e-10,-1.25688314955429e-10,-1.7937150810486e-06,9.83944520847718e-09,-3.33291232580055e-06,-7.30059499268841e-17,-5.30524615771414e-08,4.19315141657848e-09,1.20852790254467e-10,1.09740388627062e-09,-1.67551973827249e-06,-1.39261905797892e-05,3.5441665446564e-08,-1.31428086748577e-07,-7.7933323609209e-08,-8.27826316898137e-17,-1.5171350868835e-06,-5.6309764205485e-09,-0.000258064688612603,1.36603899606493e-16,2.17554556565409e-07,2.98976253838586e-08,-4.72198739391682e-09,-3.38481511547582e-06,-6.76684120993764e-07,-6.36131506182384e-07,-1.21113260623932e-07,6.58290458335101e-07,2.779259919116e-08,1.5575267315985e-09,3.65967262709914e-07,1.10978043032901e-08,7.81137787139629e-18,-4.47243515266491e-09,1.65750849267902e-07,7.16785813985266e-08,-4.51764833239234e-07,-3.29008503654087e-17,-9.23348996332602e-09,1.69095847228318e-09,-1.91170908135055e-07,-2.72613045805486e-09,-9.85833682935666e-07,9.55990989693042e-09,-1.25533970580255e-07,6.5654605441663e-07,3.8433257566712e-18,2.30252243668939e-06,-1.08853426776268e-08,3.14209549865102e-08,3.34828540897029e-06,-4.39825586130798e-09,-1.01866087254389e-07,-8.66084825177557e-18,-2.00642563680869e-17,-8.96476135126787e-08,-5.72311847750876e-09,7.53582140856511e-10,-8.22627495453056e-07,1.9975881287293e-16,-4.62278211866932e-06,-7.74939631971731e-08,1.55672980151538e-16,2.74414286454889e-17,-2.6401831876421e-17,8.82753045438477e-07,2.38953241577038e-08,-2.55773391674329e-08,7.61321258815821e-07,1.07835731350497e-07,1.95234108358166e-08,-8.44875785709683e-09,-2.53519081647064e-17,-1.76393888712832e-09,4.8672219270064e-09,7.79245599201591e-17,1.88703328496189e-16,-2.8371967201708e-09,-1.60755057732387e-10,-1.6041835689659e-09,3.97705403061797e-07,1.49494502744255e-09,-5.95596186339384e-08,-3.39085591592276e-16,-2.07957925396869e-08,-8.99718122974916e-17,-1.12286514984389e-06,-3.97600292665362e-16,-1.57183639084689e-09,1.54071758263249e-17,6.31006216952895e-09,1.65349175219159e-09,1.16811155833465e-07,9.29650595029981e-08,4.07947277467015e-09,-4.55377125578628e-10,2.81387347331269e-09,9.90417805933025e-10,4.7434500144657e-07,1.54837588228228e-08,8.6875510361578e-10,-2.31704272610435e-09,-4.02662642870181e-07,-5.46442209141111e-07,-9.90492592079486e-10,4.35598230338482e-17,8.68243611989918e-09,-1.397410041628e-09,5.75500637186472e-10,2.42041005269548e-17,9.90294394683073e-09,2.47508215936284e-08,7.44862218602392e-09,-1.3146559291189e-16,-1.74561020312196e-09,-8.50025063421404e-08,-5.09772310595625e-17,-9.76446629737094e-10,1.06124693321251e-09,2.42971484764915e-17,-1.1348262153672e-16,-2.26752846289001e-11,-1.19761940433809e-08,-4.58874179298396e-11,-2.70915622856022e-08,-1.5729066123173e-09,-4.68837058879439e-11,-9.62442525012802e-08,-1.22529799786772e-09,4.60725758731115e-08,-1.79401003992879e-16,-9.59830311505792e-12,-7.14293099089023e-10,-2.10515781676835e-09,-3.59206133976742e-07,-1.85727548189257e-18,-3.89214152903568e-17,-3.29538069228677e-08,6.73117634602159e-17,1.43227630146752e-16,-5.34146954562282e-09,8.36300612126286e-09,1.56772451188016e-09,1.69524457575399e-08,-4.62364437293229e-08,-1.21194466705353e-08,-1.5830771169957e-08,-6.33587753423722e-17,-1.47764831582268e-05,-4.87589069431742e-09,-3.92834291458298e-07,2.32881460858617e-09,-1.02567984153897e-08,-3.20795125016766e-17,-5.77597710069465e-17,2.94923003370167e-16,1.08704597789489e-07,5.24320066489695e-10,3.41322645408398e-08,1.12626797135174e-16,4.25190602699618e-10,5.4804680597977e-16,4.11213781105351e-17,-8.59005148160569e-08,2.15611177899322e-08,-1.0702291354101e-16,1.86662143167977e-07,2.58714646419868e-09,-6.08584741770968e-17,-6.18300630468756e-09,-7.17706091406098e-17,-4.16796956836885e-07,6.8934588364656e-18,-4.18473495592273e-07,-2.04124584572924e-08,-7.44673857625207e-10,-1.25814447469258e-06,-8.76683142278353e-06,2.56836716677359e-09,-8.54838090866291e-08,2.52701382518154e-17,-5.57280871057318e-08,3.17846396659014e-09,8.83114768930553e-17,4.24615407294057e-10,8.87628998982032e-09,-2.11052410004288e-09,5.88229683911799e-17,-7.33896544260586e-09,-9.86844025668558e-09,9.96826233480614e-17,2.80014583439382e-07,2.14938825158477e-07,3.06342630761721e-10,-2.90738751592677e-16,-3.17014711773322e-16,-6.15189446465704e-09,-3.56571977312805e-06,-2.90735982321034e-08,6.38071850875684e-09,-0.0250209226222267,-3.42059200356588e-15,3.78499059979183e-16,6.68273758054339e-07,8.28178973128446e-10,-1.31348665889124e-15,-0.000807986944412552,1.67166722572812e-16,-5.28809101552938e-10,4.50871715264644e-08,6.2187130620946e-08,4.55303007418395e-07,-3.59812798468526e-17,4.67971882137325e-17,7.63703391927408e-17,7.39674817235138e-17,5.14662978253683e-10,1.8154906131984e-09,-1.00610010021939e-16,-3.06191999375017e-16,1.44805453241282e-17,-2.69706169708001e-09,-2.47450409517263e-11,1.43324135033072e-09,5.62594713453178e-17,-6.41303051166718e-16,3.60645574896075e-16,7.04019665202617e-08,-2.16305721249699e-09,-6.15927277124809e-17,-3.96635785493779e-10,1.05541039597578e-08,1.22869530058134e-17,7.0687493217692e-17,1.33649340786538e-06,7.76972777402778e-11,6.78561789549089e-07,-2.76670964030043e-16,-4.48598456509953e-09,-7.37868168390856e-08,-8.12564170736331e-08,3.13952174490661e-07,1.88023677553258e-08,-3.1135830794539e-10,7.76435540904778e-17,-3.96784079187796e-16,-1.6106385988977e-16,-6.50670762706131e-09,5.89965605290037e-09,2.3319302878697e-07,1.87730250250023e-09,-1.5346643569069e-16,-1.28539486703905e-16,5.34272626657729e-17,5.25745598073317e-17,-7.49760880857529e-16,-9.51945816590532e-09,-1.69848772297024e-17,2.06063039007803e-17,2.76443892293564e-06,-9.27739755562931e-17,2.48034507794264e-07,2.92734586571086e-18,1.81745718709698e-07,-1.71766449493907e-17,2.29190202972705e-07,4.90055040538548e-07,2.59206790031438e-08,3.97641700747225e-17,-1.62858792997984e-06,-2.09530376692702e-17,-1.51630139996101e-07,2.53835044028696e-08,-1.40787166484056e-10,2.77204093068047e-16,-7.9146915505672e-07,1.41663091760806e-16,5.88666176091622e-08,3.00985085803441e-08,6.84434885705973e-17,-4.89448692345859e-18,8.36642330681534e-17,2.19005250009047e-17,4.68993707515787e-09,2.38330757648317e-07,5.34379879476691e-07,1.26588803780441e-17,5.05301163156122e-17,3.37343778223474e-09,-2.7566709973775e-08,2.55275199759565e-16,1.49913120316135e-17,5.77495747318189e-08,2.71376369543721e-17,1.13082114921284e-06,-5.6857634427271e-16,-1.06817520315871e-07,7.06602416391664e-17,1.85802238911487e-16,-2.99246598570617e-16,1.00490407450844e-16,-1.05740582602058e-17,-2.78945263454628e-16,-2.18610015863456e-09,1.53013948507461e-08,1.42536696934751e-17,1.03855888430062e-08,-4.40396704661133e-07,5.33012008542131e-16,-9.34445620534011e-17,-7.8508217560102e-17,-9.44140784797993e-19,-4.21179868583552e-07,-3.44762010042317e-06,1.0309912107761e-16,-1.0322410619215e-18,8.37169485522859e-08,2.70782402339944e-08,4.11856232734039e-10,-3.16284481299396e-17,1.59418688639433e-17,1.15855575254398e-17,-1.46739603151443e-16,4.95678996818421e-16,-5.80574571928056e-17,-2.1000711772631e-05,6.19161870442039e-07,5.56214875001918e-07,1.52570531945383e-16,3.51276999799639e-18,-1.8380388912071e-16,-5.14394692493214e-17,-1.57861781360166e-17,2.82728042348266e-16,5.22434883780231e-17,-4.57269212099118e-17,-2.76623432599816e-17,-2.72492884380814e-17,-4.77280108865728e-17,3.15727120178631e-17,-1.20477178025151e-16,-6.47696049956016e-18,-1.97875001360324e-09,3.26867529853692e-17,1.11177138508415e-15,3.4801515346913e-17,-2.84705665458335e-08,3.53414943083751e-08,8.36528955473067e-19,7.39294347140141e-10,-2.67122569622577e-08,1.9989820196067e-17,-5.90852465227819e-16,5.28283122388659e-08,2.79662552668505e-16,-6.95966338849519e-10,4.95442467588012e-17,1.20038789552362e-17,-2.65560717868611e-16,3.26218481534627e-16,-7.34033058993545e-08,9.86368192006627e-08,-3.84063776841621e-16,3.98185246148257e-17,-7.60595484107357e-17,4.37963069876645e-16,3.21695031178485e-16,-3.81112104605949e-17,-4.15713290152366e-17,1.28314162871355e-17,-1.42483136225887e-09,-1.45250772217474e-17,3.43334578980362e-17,2.31589780631535e-17,2.23306972417487e-16,-4.95975273009652e-17,-2.7623188828031e-16,3.22823796464301e-07,1.82775450703355e-18,-1.7523828773026e-17,-2.20066564843944e-08,6.4407628446868e-17,-5.52734227565039e-16,7.0883177651333e-18,3.35226323905539e-16,-2.01270708102442e-08,3.39895910011135e-17,1.54505002908966e-06,3.94535748865489e-17,-1.36683882931492e-18,6.72373470838609e-16,-2.117491494504e-15,4.94776934428313e-17,-1.85729228528832e-16,-2.5353035136604e-08,3.4614880185204e-16,-2.53037615387685e-16,-3.29029023808258e-09,3.25694313664812e-06,2.94603456604423e-17,-5.74244178906633e-07,-1.31537722981287e-05,-3.97090134300088e-17,5.81619169465793e-16,-5.79747945353811e-17,1.60256860198525e-17,8.4512206400864e-17,2.47665259697562e-05,8.9202823189169e-17,-1.00297207431226e-15,5.29910273120742e-17,-1.0356488396927e-06,4.93909469134223e-16,-7.47198975743346e-17,1.53767963267864e-16,-5.03638855558708e-17,1.45259251280499e-05,4.1350043862507e-17,-8.68224173562583e-10,-3.54828624220465e-17,-2.03044693236431e-17,6.96838053114172e-17,-3.82850935213072e-18,-3.87696548239669e-17,-6.23394292375064e-18,-2.26941199409779e-17,1.61872653703218e-08,-1.31163308372231e-16,-4.41424105976917e-17,-6.93132074304957e-09,-2.49534521388917e-16,2.8107492689068e-17,3.2646722551985e-16,-2.01987236159878e-17,3.12005592257184e-17,2.65728874813828e-17,5.33064614186348e-08,-2.77846761826769e-17,3.53053002309328e-16,-1.63113406989723e-08,-6.80356337631212e-17,8.18599391700962e-16,3.25514596540623e-16,9.69334239643691e-18,-1.3774929730228e-16,-1.43969604342761e-16,-6.64538680647305e-18,-1.75013268348392e-17,-4.79948068762856e-17,7.5411854908289e-17,-2.09066855870346e-17,9.50590972913815e-09,-3.19393728339691e-08,-1.14061928922508e-16,2.9510240336034e-17,-1.94869762967928e-17,1.15956940522909e-16,-1.86590770920543e-15,2.07264817863774e-17,-9.32540293815596e-17,2.98098851405969e-16,3.26735268799172e-08,-8.83491583678138e-17,1.60279580546887e-17,6.32686811341314e-17,9.86382401276164e-17,-4.05112111056477e-09,2.85608099304072e-16,6.92247614122724e-10,-4.12373713827495e-17,-2.06075646013019e-16,-8.97352494400411e-17,-1.20276214926153e-17,-1.01512417156703e-16,-2.79574142892266e-17,4.75126122536665e-18,1.89599675761228e-16,-1.79372158788809e-17,-2.17826412878028e-17,-1.13786825688341e-17,2.27328355546933e-17,2.12063935480603e-16,9.43106913620288e-18,2.63209890429759e-17,2.26043983274627e-16,6.27595915118414e-18,2.15227502420895e-16,2.10961643292347e-17,-3.98665004424464e-17,-1.94289901427562e-15,-6.91091150455094e-17,-2.27930807277072e-15,3.37244174099327e-17,1.20538749788276e-16,-7.6614127499396e-07,-6.42183959877291e-17,2.88506637807131e-16,1.40485297982772e-17,-1.34665604921317e-16,-2.54118232092059e-15,-1.78466450220668e-17,4.40400536078314e-17,-3.84593791504521e-18,-1.50575194328181e-17,-6.94703183104329e-18,-1.00720922695441e-15,-5.89182436927302e-17,-1.86104869970018e-17,-6.85020557533169e-17,1.24090460228968e-16,1.61835080356054e-16,6.92548030030995e-17,7.77380765222304e-07,2.71332789206933e-17,1.9212265772889e-17,1.05065291166889e-16,-1.73897678297549e-16,-2.65386016576514e-16,-5.23353607795521e-17,-7.07577429350093e-17,4.32120890314471e-16,-2.78608785915644e-17,-2.57091096540888e-08,-8.70444532225341e-16,-4.24096306741179e-17,-9.80214850229955e-17,-3.45351787667901e-17,-1.5153728252249e-16,-1.05789257578437e-16,-1.73267029800766e-16,2.60302310615157e-17,1.06108911628046e-17,-4.84429124993125e-16,1.28375074157229e-16,-1.09730770159351e-17,6.34607373975069e-18,-3.50525483957948e-06,4.62830224321137e-17,8.77325555453589e-17,3.38949002956036e-16,5.15044544783618e-15,9.1652201610513e-08,-6.20669028824567e-17,-4.95301271212471e-17,-3.94747618117929e-16,1.03148050721334e-15,1.83260305749736e-16,3.60750276788217e-17,-3.65232856270388e-16,2.21181807800167e-16,4.47235675214989e-17,-2.94394598237606e-16,2.63658626788566e-16,6.33026131369877e-18,-6.85933580416677e-16,-1.8679043134979e-15,-9.34240059105289e-16,2.3930567960318e-15,4.30391623441464e-16
