"t77",0.0357704432056579,-0.0106105941751569,-0.0116102449319694,0.0006879403591581,0.00640791529092388,-0.0176920374964492,-0.00250228372689295,-5.44039501212687e-06,-0.0531674682765207,-0.0413418283591438,-0.0409264365644801,0.000444384005383991,-0.000921211059313754,-0.000197798294921661,-0.0054435872382951,0.000121107568097405,7.54036333712165e-05,-8.66213137724194e-06,-0.00368522708258732,-0.000655443846300568,1.1605609688718e-06,-5.98090070924137e-05,0.113323238991103,0.00481249982538852,-0.000466562141005546,0.00548919284146402,-0.0589189501576491,-0.000472811861730261,-3.87837615467996e-05,0.00250505213755344,0.0150816934307424,-0.0075787187651781,-2.81569672436202e-06,0.00189390733194214,-0.000943433904615049,0.000748517092958143,5.09646532464409e-05,-0.000355254115208483,-0.145578919233695,0.032603597399782,0.00134985142494485,-0.145999601629505,-0.000167205884237508,0.00982502548512951,-0.000117578091463912,2.39138890088058e-06,-1.03050972674591e-07,-4.53918801091415e-07,0.000615142133019333,-0.00177770045063941,2.64775456777991e-06,-4.25458546254156e-06,5.76429037057683e-06,-2.07923765002217e-06,0.00022024045910461,-0.000172618044382836,0.000103959937908222,-0.00013551323589659,0.00119057992946044,-2.4567643900914e-06,-3.06576798420431e-06,0.000201506976827536,-0.0001595471266145,0.000131699783845913,-0.130040759713996,-1.97706419865956e-05,1.95914305939767e-05,-2.60863214502932e-05,3.72036333749134e-06,-7.81847693573485e-07,-3.34514490545217e-07,1.25885563838061e-06,-4.53775366972774e-06,-3.24735669872081e-06,1.38433666031239e-06,1.24021417382721e-06,-1.29802881102582e-05,2.24158986960337e-06,-0.00575398621970856,6.29917917784641e-05,7.98319473178146e-07,9.16247964212997e-05,-0.00284573381265309,7.28130790081613e-06,2.39785847436579e-05,7.26472828973643e-06,-1.21454555001575e-06,-2.10709281472382e-05,-3.9517860484305e-08,1.6005402968114e-06,-1.65258694247827e-05,1.01980360024723e-08,7.06447620517621e-06,-6.2441007493925e-06,-1.22083110346998e-06,-1.41706220207599e-06,-1.6646957326777e-07,8.65875152035161e-07,-9.6213596888186e-06,-0.000192009654796986,-3.94504603503426e-06,2.61257736693269e-08,-5.47819427853921e-06,4.61234066225523e-06,-9.16816850775564e-05,1.37739700351902e-07,-3.72878442562684e-05,4.88339865028553e-08,-8.79421018672117e-05,1.31275562679705e-08,4.44286256251307e-07,8.36132426705356e-07,-2.56391047552475e-07,1.95919387833812e-07,-1.88951115920571e-07,2.03557825869752e-07,-0.000164417688682223,-0.000120104796319494,-5.74254408892446e-07,-8.72646006221821e-08,1.37604423289545e-07,-8.86940355075134e-07,1.86270212358636e-05,1.86974778690352e-05,-9.5923480013343e-08,2.68067717224195e-06,-2.84158847394076e-07,8.283910924636e-06,-1.22128991307331e-05,-0.000426880293177451,-3.26009586687086e-06,1.5859734790393e-05,-1.36464730481399e-06,-0.000170537151129232,4.06443895911567e-08,-2.74243497916355e-05,0.000107828396792721,5.40416643517698e-06,-0.00102293437639447,0.000300472263063083,0.0079033467051934,-2.09202181070062e-05,-3.66637849389968e-05,-4.08091213143269e-06,-2.36505999423392e-08,7.98935000010493e-05,1.17810500915695e-05,-0.351005026823169,0.00400240299195359,-8.78517746888453e-06,-1.02937559414044e-05,-0.00042910402985553,-5.34977350812458e-06,0.00117244487302777,-1.94703961191331e-06,-3.43023875156801e-05,0.000202518683745937,-1.15068702422994e-05,-6.17410796402542e-05,-8.48857346828855e-06,-7.74325810330278e-06,1.11692218709721e-06,-0.00128164538163163,-9.29650118397052e-06,6.34324619138712e-06,-4.14297864236794e-06,0.00101511942018188,1.36527873946783e-05,0.0008603106253799,3.33740276300027e-06,-7.02385832093177e-06,-1.2520148119507e-06,1.65550081198303e-07,0.00163222938259392,1.03924548864201e-06,2.14353738056331e-06,9.44838636073738e-08,-4.026607164916e-06,-0.000202997380282712,-2.37201670633099e-05,0.000100988375273889,3.3686952272899e-05,-7.87173003654245e-06,-3.5898687222116e-08,-1.27906081436478e-06,-1.45205677128437e-06,-0.022314735289387,-0.000913041235648477,-0.00420287496340358,-5.41408341506056e-07,0.00170135356635887,-1.45056309673427e-05,-4.10607187947236e-06,-4.30728374851267e-10,-3.21062010288468e-08,1.90463633555218e-06,7.52434371534803e-07,-1.35170983689717e-09,7.77315011859849e-07,7.41991572101483e-07,3.16638973772448e-06,3.06150456893411e-06,-1.19357593331605e-05,-1.78507949659503e-07,-2.03798390689078e-05,-9.51843770785156e-07,1.33972165301283e-05,7.20598449982162e-07,-4.0105041683852e-05,-8.73381290371112e-09,-0.000170966288413192,-1.07730512399166e-06,-2.35728222531576e-06,-6.51388832111804e-05,1.04100984186247e-08,-1.77183166617107e-07,5.29399384819622e-08,3.40973335596897e-08,-0.00252305078725765,-3.11540313435778e-06,-1.47864607053909e-06,1.86091223471808e-06,4.1360573228222e-07,1.77466156962997e-06,-5.57629502310551e-06,-3.24044264325341e-07,-3.08508480609647e-05,-2.28157992415815e-07,-0.00232880288726419,-3.57080944794732e-06,2.90163632358162e-07,7.05583985923717e-08,2.32556635095678e-06,8.71761875348991e-07,-9.51930100223325e-07,-1.00547341111345e-08,-4.50528526637332e-06,-8.69150602467931e-18,-4.31114532827758e-08,6.17073674710583e-07,-1.26853685552929e-07,-3.27796522429355e-07,-4.42823003444471e-06,6.12520684276266e-08,-8.74024992056194e-07,3.89622943358446e-07,-1.47516526225667e-05,4.85629001837778e-08,-9.85804775508665e-08,4.02158767016252e-05,-2.63907519615052e-08,2.91231660796868e-06,-4.35654222800622e-05,1.19470712353535e-08,-8.56020178309706e-10,4.5529787455084e-08,-7.23898379181862e-08,1.22429411978131e-06,0.0259816592218513,0.000130536380015364,-3.80870312184077e-07,8.77023835577513e-06,-4.35971125929999e-06,1.69419333540725e-07,-1.37461590591173e-06,1.59799094619376e-05,6.0996816753615e-10,5.49872414349057e-06,2.77285167354823e-08,3.07277528250647e-07,8.79891381653131e-10,-5.69055042379073e-07,3.04029375360832e-08,-5.67478905153621e-08,9.13241881637077e-08,-1.7863361392909e-07,1.4190024967963e-07,-1.05123603892715e-08,2.05235533496556e-06,-8.94293715136694e-09,1.47177146636802e-06,-6.95502352948759e-18,-3.6258132620955e-06,-6.82454037557977e-06,-3.83814286357343e-12,-3.34404655780303e-08,4.8861701552115e-08,-3.01627758134196e-08,-8.54564358359598e-09,9.56734917533186e-10,-4.25776330683976e-08,1.60827992219529e-06,5.86151163575667e-07,-4.36276850183791e-09,2.31038140410474e-06,-7.70790431045715e-06,2.0414763771723e-07,-6.08619177724946e-05,4.38733487561141e-08,7.65185667080362e-08,1.18028396661439e-09,2.85491813513158e-06,-3.13598813414509e-07,1.35418515261777e-09,-4.08956985058711e-07,4.57318846831634e-08,-1.63656968788126e-07,1.04760769582999e-07,9.22421395985396e-07,4.585042380749e-08,-1.43622574715916e-08,-8.93965563513971e-08,8.60594647982672e-09,-3.79282831195527e-08,1.03612672174104e-07,4.0390220456854e-07,-2.83694988368623e-05,3.64875496654037e-17,1.96619003709596e-09,9.20210198591321e-09,-6.85987825095934e-10,3.63023118341035e-07,3.85909680812516e-10,8.73082984607139e-08,2.85586618035191e-06,-1.64036839202487e-08,2.73624465570431e-08,9.97427348237126e-17,6.56507773226181e-06,2.31703799869657e-11,2.30530079971492e-08,-1.01591414257465e-09,-3.21484820508749e-08,2.57678226868937e-08,5.3148822575336e-07,-1.60985611595637e-07,2.01683158789038e-08,-1.50962264311703e-06,5.32904713667574e-09,5.34996723124235e-07,7.34584183708163e-10,1.1264571438828e-10,1.61546192137412e-06,-9.13927106974985e-09,3.16867650358136e-06,-2.79244694649583e-16,5.90870107185792e-08,-4.81202181960252e-09,-1.38729821227879e-10,-1.36556620917105e-09,2.10944868834262e-06,2.00425048550293e-05,-5.28493283446498e-08,1.97334501169543e-07,1.20063607626664e-07,-1.19428665119824e-16,2.40543217076481e-06,9.02257443308167e-09,0.000429802177662934,-7.99112742388686e-17,-3.77365102491652e-07,-5.23503936079773e-08,8.30839948799228e-09,6.01537824878598e-06,1.222690750316e-06,1.16368162907491e-06,2.23686281852777e-07,-1.25036797799955e-06,-5.2963721039255e-08,-3.02491303621258e-09,-7.34450249087131e-07,-2.2308825010377e-08,4.34193091944268e-18,9.56918374721376e-09,-3.58425339206073e-07,-1.58634881185857e-07,1.03504016700363e-06,1.30693217479767e-17,2.2747751318641e-08,-4.50693388909546e-09,5.27438555662331e-07,7.6421880520846e-09,2.8165413518951e-06,-2.82816014649782e-08,3.92635402030894e-07,-2.34730673251746e-06,5.17650617805305e-17,-9.2313563083894e-06,4.40746388807948e-08,-1.29864474980737e-07,-1.42373767940284e-05,1.87427337280899e-08,4.37581017206983e-07,2.87033742414561e-17,-4.43503850317622e-17,4.03205426562315e-07,2.67865032499631e-08,-3.54457774884561e-09,4.00962649152528e-06,-1.40204147675713e-15,2.4356672678467e-05,4.22671352300412e-07,1.4815628425133e-16,5.16191370919156e-17,-4.12554016394724e-17,-5.36747902297033e-06,-1.47329904407459e-07,1.65493211591973e-07,-5.13282476285657e-06,-7.3055174175603e-07,-1.38241370775244e-07,6.01310336513133e-08,2.15940459039166e-17,1.37472039376802e-08,-3.91829869907885e-08,7.95997886335166e-17,1.70886797071046e-17,2.6008565491729e-08,1.52170271062478e-09,1.58609403315937e-08,-4.0501970622389e-06,-1.61264174664012e-08,6.48566199044363e-07,-2.48493666935072e-16,2.294002284482e-07,1.76438655408806e-16,1.28611786706773e-05,-5.8446346052302e-16,1.85164236629628e-08,-3.93450338841931e-17,-7.70745676108001e-08,-2.03465035925907e-08,-1.5889531491581e-06,-1.29270763705996e-06,-5.72541057355063e-08,6.65727934875184e-09,-4.26504425536699e-08,-1.63719505723687e-08,-7.84727130929283e-06,-2.63304452482785e-07,-1.55554046913734e-08,4.45677746226994e-08,8.24686129040845e-06,1.17797996645235e-05,2.19113208109955e-08,-3.27680099091313e-17,-2.08686205251708e-07,3.65518650233253e-08,-1.97576040326407e-08,-1.27465052645458e-18,-3.7214630011807e-07,-1.08056537834326e-06,-3.48758026934502e-07,-3.14297960120707e-17,8.48679004053495e-08,4.86066895666695e-06,-1.01175791645642e-16,6.10295859024846e-08,-1.42994228560334e-07,-1.61435925572177e-17,-2.44095632151091e-16,5.36161002399395e-09,3.03433632677033e-06,1.74231308828109e-08,2.43955155497848e-05,-6.95799392201164e-07,-1.84060457821195e-08,-3.26094726210732e-05,-1.68767602309921e-07,4.32457483745865e-06,-9.07873596694556e-17,-8.05986104956869e-10,-5.89209347699924e-08,-1.63556067742993e-07,-2.60971659598138e-05,1.24443778583062e-16,-2.93804361724843e-17,-2.20056799443922e-06,1.57037400499058e-17,1.0041925753175e-15,-2.39830641915604e-07,3.56190458092287e-07,6.6699730125182e-08,6.49792953663416e-07,-1.74916585373327e-06,-4.57217906094275e-07,-5.86754192317106e-07,2.71721060601676e-17,-0.000463770170928781,-1.48346583757345e-07,-1.18331087936068e-05,6.68813774223676e-08,-2.72085064142758e-07,-7.01180089390683e-17,8.26814129742085e-18,7.35736036911373e-17,2.61004342028812e-06,1.21129529472738e-08,7.86300677741218e-07,3.60978805971244e-16,9.46048408549596e-09,7.85553830167405e-16,-1.12184809078915e-16,-1.67855868580655e-06,4.2072434358121e-07,1.76293337026872e-16,3.54643752183389e-06,4.84364115605468e-08,-5.22169034951733e-16,-1.12538194488505e-07,-1.37364840575976e-16,-7.35679134551837e-06,1.55571001249498e-16,-7.36731052280686e-06,-3.58653293785002e-07,-1.30551308987487e-08,-2.19896312883415e-05,-0.000152198597612347,4.35612256300982e-08,-1.41088531374118e-06,-9.31591105047224e-18,-8.97506617023905e-07,5.10905495980933e-08,-6.57536518171349e-17,6.80920744391516e-09,1.41828012956008e-07,-3.36392906622144e-08,-9.29741783774768e-17,-1.1672556219557e-07,-1.57094871592861e-07,-3.78992635804289e-16,4.46612067651139e-06,3.43259649766379e-06,4.9261046966027e-09,6.5522568721875e-16,5.96197888343188e-16,-1.02149454199213e-07,-6.05150385197255e-05,-4.95965507038101e-07,1.00288116582592e-07,-0.00764595589121693,-8.18998336140245e-17,7.00307021606115e-16,-6.00569565883822e-05,-1.13701384465171e-07,-1.3458075728436e-14,-0.174583013343883,-1.05689753016332e-15,3.84925317330968e-07,-2.29779749355161e-06,-2.91215527664543e-06,-1.57955450531651e-05,3.48043129647513e-16,-8.19480347602186e-16,-7.70844528956206e-16,-2.43696553209215e-17,-2.5200931304834e-09,-7.51885426608461e-09,1.12348351345547e-15,-2.9215696949416e-16,-1.10625924037414e-15,5.37941788981545e-09,3.15793735261858e-11,3.54237046022755e-10,1.20877920825454e-16,-5.00379119368774e-16,-5.58328713522527e-16,2.09433778790223e-07,-6.55795726705697e-09,3.40321017627896e-16,-1.41994685576536e-09,3.96738854922378e-08,4.1560411662922e-17,2.59338671230171e-16,5.49198667525352e-06,3.21168456938832e-10,2.91623336902416e-06,6.48529212382006e-16,-2.02938965076552e-08,-3.41433401749892e-07,-3.86040989378125e-07,1.53449556082001e-06,9.24895407091436e-08,-1.54822501753602e-09,-1.68174058395249e-16,3.97218282124497e-16,4.4516072906008e-16,-3.3675084322018e-08,3.05454604391579e-08,1.21111566238965e-06,9.85943026421475e-09,1.54146834652616e-16,-2.14191458330259e-16,-1.32428190638053e-16,-1.75866837935364e-16,-4.85319223689832e-16,-5.02700806190759e-08,-5.9268761956637e-17,-4.76984329658065e-17,1.46108183149362e-05,-2.51067492739177e-16,1.31096737645519e-06,3.46944695195361e-18,9.60645020013376e-07,1.56746808769201e-17,1.21140543852204e-06,2.58965739233862e-06,1.36909769190553e-07,-1.42815475771836e-16,-8.59498205641025e-06,3.16307676962767e-17,-7.98203478273752e-07,1.33007038353094e-07,-7.37541596426462e-10,-1.07350002974887e-16,-4.13701723061169e-06,7.24708376522428e-17,3.06506623961642e-07,1.5668555802589e-07,5.57017594370431e-17,2.47808784944283e-18,-2.70931437691244e-17,8.0447442315122e-17,2.43297424920034e-08,1.23519209461976e-06,2.76638972823272e-06,-7.0282585817097e-17,4.76027704499014e-17,1.73651734153998e-08,-1.41866020802561e-07,-3.33094992015206e-16,1.91607845929502e-16,2.94959255918056e-07,-3.76212496146486e-18,5.76609186227095e-06,-4.38061910955662e-16,-5.41982787255996e-07,6.76244755562069e-17,6.92014261968923e-16,-8.24061640735162e-17,2.16085298304968e-16,-5.35084642906317e-17,-1.62752492033119e-16,-1.09772514487421e-08,7.68235501651329e-08,-5.69565028025815e-18,5.19486265632894e-08,-2.19939847299452e-06,2.24248938619175e-16,-2.10104715812841e-16,-4.26103434058955e-16,2.02522022634838e-16,-2.0890639201911e-06,-1.70727129344567e-05,-3.07829635394441e-16,4.22274256202503e-17,4.13821329426882e-07,1.33818982061179e-07,2.03374972810921e-09,-3.13865683863618e-18,7.81750735646114e-17,-7.99211058323367e-17,-1.96938163737522e-16,1.70330227997108e-16,6.00121593908659e-17,-0.000102356802924009,3.01405870241703e-06,2.70431903495058e-06,9.82520031038589e-17,-8.00792175006358e-17,3.59934603199003e-16,1.26152846603804e-16,-1.87135240017275e-17,-2.96379882623224e-17,2.35121308071573e-17,1.65062834907561e-17,-2.29201242382083e-18,-7.61468064171776e-17,-5.53174260939713e-17,-1.64360127758198e-16,-1.44004365168086e-16,-4.39903556675586e-17,-9.4225499367822e-09,1.35331020053844e-18,8.45638812327303e-16,1.04069664659892e-17,-1.35197403901044e-07,1.67717715410146e-07,2.78809286594695e-18,3.50702383181529e-09,-1.26284508915045e-07,-1.76340212163443e-19,-3.00437577093983e-15,2.48691045269858e-07,-1.72053418782103e-16,-3.25927861981679e-09,5.10621298002809e-17,4.61562473885296e-17,8.46365838442066e-17,-3.40071387026973e-16,-3.40950421104661e-07,4.57903064884705e-07,-2.6278892689863e-17,4.05547695586032e-18,-5.77365316957307e-17,3.75771649851239e-16,2.81665665636725e-16,2.87840635817607e-17,-5.92438244267504e-17,8.0051950981237e-17,-6.42859122045288e-09,6.40002470722285e-18,4.90786074438391e-17,3.06399730533035e-17,2.04131296929708e-16,-2.47167832773782e-17,2.93122864972953e-16,1.44767914618865e-06,-2.98309489295432e-17,-1.31039796232258e-16,-9.85767953938979e-08,-1.40883208361745e-16,-2.65181971361014e-16,2.05324247039536e-17,1.56545214624495e-16,-8.89856015591105e-08,-2.43404858786066e-17,6.81505234001785e-06,1.61491906680481e-18,-9.87281939185131e-17,-6.22833291668178e-17,-1.47391638921978e-15,5.00197945290741e-17,-1.61051011633582e-16,-1.11300186059763e-07,-9.96097054437363e-17,9.10270226860216e-17,-1.43920809441961e-08,1.42436136446364e-05,-8.97315169151819e-19,-2.50352772629827e-06,-5.72904166936515e-05,4.01966866821727e-17,4.24232319775889e-16,-1.57362768687994e-16,6.05863953090066e-17,1.06502362219956e-16,0.000106331316444597,-2.04264685191674e-17,-1.84282226727335e-15,-7.61587412986525e-18,-4.43011283163183e-06,3.30168902129861e-16,-2.57381850828441e-16,7.68330546156974e-17,-8.80941211583664e-17,6.1836651957387e-05,3.71539716965534e-16,-3.69051938587591e-09,-5.00111715333521e-17,-6.3420378213926e-17,1.32981775578226e-16,-4.23176864753661e-17,6.08685248274509e-17,2.30230550895338e-16,5.92881741263944e-18,6.82685677670542e-08,4.64332286578086e-17,1.43505644457698e-16,-2.91757262971341e-08,-2.56901009036103e-16,5.98976837036365e-18,-2.21549610074527e-16,7.98731369044243e-17,-2.00822035328459e-17,9.36850019582354e-17,2.23024012362378e-07,2.23054641861533e-17,-3.36436681953576e-17,-6.80591499616635e-08,-1.47188321277838e-16,4.08145108698206e-16,-2.29024591375737e-16,-1.03492898331985e-16,5.46111879213079e-17,5.32886968983027e-17,2.42543751093638e-17,6.06696498013655e-17,-1.4207083585463e-16,1.55209134803222e-16,-2.56771751459709e-17,3.92717434729129e-08,-1.31794712712694e-07,-1.95479782366188e-16,-1.58813673627746e-16,8.18859268306019e-17,-1.57492819311128e-16,-1.20898078321391e-15,-8.45495491619646e-17,-1.20250663476449e-16,3.41528014329776e-17,1.33995439577117e-07,-2.14875551896873e-16,-2.97253736241996e-17,3.70309885599821e-17,-4.5314159339042e-17,-1.65275142258143e-08,-2.99706075660001e-16,2.80775054246836e-09,-3.44068976960908e-17,-2.9205287829112e-16,2.67592904211626e-17,5.21119304990415e-18,-2.32484039592952e-16,-2.36858667280334e-16,-1.63950596813378e-16,-2.20014808569405e-16,2.20698442858342e-17,-6.4174946231986e-17,6.55961545754994e-19,3.75864053177447e-17,2.53859141825428e-17,4.11847849102391e-18,-1.86826744164729e-18,1.96253060007939e-16,1.32148530550914e-17,1.58324077616592e-16,-7.96045389337684e-18,-3.25120092023382e-16,-1.76690955404104e-15,-3.29804317563924e-18,-2.26006939114735e-15,1.26315282940195e-16,-3.0076013582669e-15,-3.04237405433742e-06,1.8900285242205e-16,-7.72687403740127e-16,1.46990511017685e-17,-1.51145477943096e-16,-1.97282478777645e-16,3.62055799314621e-18,2.69460459255224e-17,9.38406778258984e-17,-2.79595252853956e-17,4.60704544034979e-17,-9.62314034839931e-16,9.06047079806025e-17,3.63585631480132e-17,1.83574949349563e-16,-2.86198516473022e-16,4.71015970088282e-18,2.70793384934134e-17,3.04412371263339e-06,4.03977264675203e-18,4.66425807367723e-17,1.18617818322958e-16,-4.56329896833045e-17,1.90871810395758e-16,4.9904904085831e-17,5.15402621213557e-17,4.34469153117944e-16,-7.92520615673773e-17,-9.92584010397509e-08,-4.29999426231086e-16,-5.58537376129381e-17,1.08952709704487e-16,4.26600159141775e-17,-1.1640913213396e-16,-1.96860912022896e-16,-9.31444892540866e-17,-3.36961934194959e-16,5.4629499365716e-17,-4.43583485807965e-16,1.73477884532626e-16,-2.59797475601358e-16,4.32089476042578e-17,-1.33458033306711e-05,-2.98279700763686e-17,-4.48947519834965e-16,1.45303778686208e-16,3.96425791563628e-15,3.46727317826065e-07,9.36245290864614e-17,-1.71502871525866e-16,2.50554630684584e-17,4.00373583953212e-16,-6.36665421797919e-18,-3.56297738543682e-16,7.12497746153608e-17,-1.52826860189215e-17,1.49999598469841e-16,-1.82322808165942e-15,1.64128867354397e-16,3.9219781450129e-16,3.40589036492598e-16,-6.45928367353951e-15,3.10749295559816e-16,-1.7857454541218e-14,2.218132585