"t978",0.035683459357977,-0.0105541732727078,-0.0115463669989831,0.000682741281117478,0.00634732179881686,-0.0174917044760122,-0.00247331451404815,-5.37163426270574e-06,-0.0523516811399935,-0.0405427929621808,-0.039862693567873,0.000429215954354867,-0.000888526148658329,-0.000190636456915166,-0.0052347009910365,0.000116077677148683,7.21670649646185e-05,-8.28082983973622e-06,-0.00351767482369997,-0.0006218788980788,1.09384410841544e-06,-5.52116640695201e-05,0.103808638105997,0.00440465490847226,-0.000426766539211691,0.00498335318576268,-0.0533810601454293,-0.000427695653702549,-3.49123404189319e-05,0.00216865051501235,0.0127941923044191,-0.00632482305412844,-2.27927708562964e-06,0.00149622120337858,-0.000722706751219449,0.000539917170253784,3.63333256257654e-05,-0.000249356900337426,-0.101469611744613,0.0223638823993906,0.000895087214175953,-0.0937319218638885,-0.000105013481720773,0.00615898134269347,-7.16657471062633e-05,1.28519120014759e-06,-5.28135519399061e-08,-2.27071705156911e-07,0.000285428220317669,-0.000748934208261065,9.47756121299037e-07,-1.38526188181167e-06,1.84856362215565e-06,-5.76318094665164e-07,3.99784529861414e-05,-2.86037134445223e-05,-2.0782585607464e-05,4.5474254644856e-05,-0.000420400607834352,1.96128444532155e-06,3.95127244906722e-06,-0.000324188030750218,0.000306537419391442,-0.000264603600220401,0.366010541551992,7.68169522279481e-05,-0.00018750400367086,0.000477468089626358,-0.000108104055356496,0.00044246117595617,-2.93005648810597e-06,7.68835658230418e-06,-2.67752697259259e-05,-1.80354610688765e-05,7.63697057125131e-06,6.69395685846302e-06,-6.94903054585108e-05,1.15745144213366e-05,-0.0279341819053463,0.000300184733887257,3.71076679459926e-06,0.000424026831776605,-0.0128738264367136,3.28101258163091e-05,0.00010762569007692,3.26814090390618e-05,-5.48387821716902e-06,-9.52074178818348e-05,-1.78593160009851e-07,7.23692989678466e-06,-7.48654346482293e-05,4.74844879628226e-08,3.30048740507184e-05,-2.9955309797692e-05,-6.23217100433769e-06,-7.31642124224508e-06,-8.59964710653686e-07,4.61597347741464e-06,-5.19460870213878e-05,-0.00109340402998772,-2.36286088647733e-05,1.57237229001272e-07,-3.3152743333024e-05,3.98843210333816e-05,-0.00082455801874072,1.2796465369348e-06,-0.000368645784522639,4.91808081232232e-07,-0.000916384954625363,1.44552717682345e-07,4.98598201780852e-06,1.06305751083e-05,-3.31384998793459e-06,4.16854245413103e-06,-4.72788641571489e-06,8.55254290851892e-06,-0.0101535237304606,0.0202353042463994,1.97453632281677e-05,1.82172704129279e-06,-2.32618856564742e-06,8.73596152133602e-06,-0.000140851126978083,-0.000140076602869686,6.94304636762204e-07,-1.544682235646e-05,1.6085918200492e-06,-3.93609937815692e-05,3.73077673575382e-05,0.00129804000243154,9.5877436878039e-06,-3.56849964113433e-05,2.9165660744578e-06,0.000351187032705917,-7.19090988674492e-08,4.75074657846455e-05,-0.000134691965423322,-5.09889301828754e-06,0.000622851289526309,-0.000180441526859559,-0.00435446476792813,1.10124933427782e-05,1.78863881398442e-05,1.93198272347742e-06,1.11921076858275e-08,-2.99123598014189e-05,-2.33784564643318e-06,0.0150632745648874,-2.88844949309185e-05,-5.94728623707877e-07,-7.56045538877537e-07,-4.31698378415027e-05,-6.22066547646745e-07,0.000156927365715551,-5.51153456302652e-07,-1.04670213941412e-05,6.49080735591502e-05,-7.14624276573373e-06,-4.21891042572521e-05,-5.87914011580163e-06,-5.74976884175609e-06,8.40536992014777e-07,-0.00104246402083963,-7.62853720960198e-06,5.56343389638116e-06,-3.85122513685483e-06,0.00108906842536285,1.4713741542906e-05,0.000928237821402918,3.66333965170666e-06,-7.86231623160596e-06,-1.40536798759668e-06,1.92847076116793e-07,0.00192288681165423,1.25374170615278e-06,2.6008080165287e-06,1.14974732197388e-07,-5.16187380914682e-06,-0.00027377324059806,-3.22625334965299e-05,0.000138462780373318,4.72786894089008e-05,-1.11461995970147e-05,-5.12720508725703e-08,-1.8416329212752e-06,-2.14745578257993e-06,-0.0332187614039762,-0.00143706709726534,-0.00662709133169261,-8.694766270885e-07,0.00287231792796177,-2.55215942486796e-05,-7.32822054428824e-06,-7.85299823008444e-10,-5.94785746448299e-08,3.70228861444023e-06,1.47814187304078e-06,-2.7160438674684e-09,1.57983354079825e-06,1.65266314829936e-06,7.08441362249248e-06,7.1397013007e-06,-2.90499839970657e-05,-4.86449770637219e-07,-5.55681225528093e-05,-2.62499656188198e-06,3.83004158749412e-05,2.11466124541391e-06,-0.000126847640573249,-3.07361092592218e-08,-0.000665772086322866,-4.34403299770883e-06,-1.1454551579004e-05,-0.000361406846424133,5.79823803401236e-08,-1.11924609718758e-06,5.39710449992686e-07,3.99909446906529e-07,-0.326626470765158,5.40353235344356e-05,1.77659104294935e-05,-8.82831922583613e-06,-1.66789602116713e-06,-6.06292220307103e-06,1.20377655944139e-05,6.40510560451276e-07,5.96827256871745e-05,2.73786576129715e-07,0.0020507671355156,2.12832292167156e-06,-1.40862788369378e-07,-2.68708409485757e-08,-6.76194316935079e-07,-2.32343698911095e-07,6.19982720704388e-08,-4.3181629443808e-10,-6.66088381667468e-07,-3.64470816403082e-17,-1.20666812008325e-08,1.87608478173555e-07,-5.75209060322987e-08,-1.8051213551968e-07,-2.74922965438841e-06,3.82695070784413e-08,-6.4067590136095e-07,2.91699910531399e-07,-1.11469888234183e-05,3.82132653934302e-08,-7.94592451233669e-08,3.36543429539967e-05,-2.23986650446083e-08,2.48510923932288e-06,-3.81133577513508e-05,1.05910387621404e-08,-7.26126026797296e-10,3.59911074547052e-08,-3.87759175221351e-08,6.21418434159048e-07,0.00291052048342922,-3.36180524377292e-05,4.4422301917993e-07,-1.43108414096988e-05,9.94841649785751e-06,-6.18145959321632e-07,1.13305258980282e-05,-0.000147680232894394,8.86491755088159e-09,7.71897995697341e-05,3.75172561386726e-07,3.10787237707296e-06,8.23503211249735e-09,-4.43156169359603e-06,2.30560856812593e-07,-2.99194328322727e-07,4.75244844658395e-07,-9.21652644271652e-07,7.21431142725852e-07,-5.30405541074294e-08,1.02857333858443e-05,-4.48294936816111e-08,7.38343326754036e-06,-1.46383422911124e-16,-1.83008504924746e-05,-3.44859870383534e-05,-1.94784840992494e-11,-1.71921459430204e-07,2.54708285121071e-07,-1.58393260531818e-07,-4.50466450635334e-08,5.34311666697095e-09,-2.38790346925786e-07,9.03016626814251e-06,3.35751837128535e-06,-2.65965231387082e-08,1.4248587221986e-05,-4.79264873630831e-05,1.30505078799963e-06,-0.000437060494146667,3.3247491686338e-07,5.81739120474516e-07,8.98186729736136e-09,2.51769310144915e-05,-3.37373151305962e-06,1.49815441955759e-08,-4.719015090838e-06,5.56527826127853e-07,-2.02535174833683e-06,1.50645155606206e-06,1.34255326573747e-05,6.82496341534039e-07,-2.17146849163482e-07,-1.42471694798354e-06,1.45778564565114e-07,-6.81673283044406e-07,1.91271522993741e-06,7.81311256471009e-06,-0.000610135303809691,2.6189318132514e-16,1.1265013001072e-07,6.20289058163603e-07,-6.2235132738691e-08,3.32692730618179e-05,3.57497991863721e-08,8.83504274423061e-06,0.000349014905954821,-2.64608214324898e-06,1.18916655577289e-05,-4.09190478493637e-16,-0.00110288327051383,-3.35430437162313e-09,-2.59063509876756e-06,1.11259928456217e-07,2.34681181647075e-06,-1.60987240385857e-06,-2.7981514575171e-05,7.71881620610053e-06,-8.29642332316616e-07,5.64435260819289e-05,-1.90990247028253e-07,-1.88318897351883e-05,-2.56223078580124e-08,-3.88068217897898e-09,-5.5593889781998e-05,3.12812176423266e-07,-0.000108184034871153,-4.05017825764373e-16,-2.08260054665595e-06,1.72876409370599e-07,4.98505390268179e-09,5.3369204664243e-08,-8.38677462931956e-05,-0.00114017026272479,3.62234541498735e-06,-1.41434995326464e-05,-1.05400829450167e-05,1.00991768105561e-14,-0.000294283726079232,-1.30904688205841e-06,-0.255147254993213,2.54682287182095e-14,-7.96008159576255e-05,-8.20219319488493e-06,1.14548254342729e-06,0.000661365540658384,9.92611197114817e-05,7.83543118698217e-05,1.32331035855171e-05,-5.35375997572427e-05,-2.19237278911778e-06,-1.04374394450796e-07,-1.92352078711549e-05,-5.76784801473586e-07,7.31407907788221e-16,1.60227354805643e-07,-5.61675286266555e-06,-2.16361546185352e-06,1.16137235579516e-05,-4.23105212242942e-16,1.75449886940428e-07,-2.39519259073261e-08,2.39670348353e-06,3.23364512557011e-08,1.09540637376791e-05,-9.4326473114271e-08,1.02585828243935e-06,-3.35999469460878e-06,3.71283324519761e-17,-7.41326499652182e-06,3.34960440303022e-08,-8.76383050494187e-08,-8.0658216863046e-06,1.04705567638375e-08,2.31983343931028e-07,-3.93357697593038e-17,2.09678183981591e-16,1.53354300486794e-07,7.16236442674883e-09,-9.01456248555957e-10,6.65915138156932e-07,-3.7671148223759e-16,9.13897876581474e-08,-2.41163722437395e-08,6.61807896087217e-17,6.09432757752909e-17,1.12484466418972e-16,1.14307738093856e-06,3.38426885972376e-08,-4.68368802555496e-08,1.65954104943762e-06,2.39456817335225e-07,5.05975665396925e-08,-2.22582695791713e-08,3.4522839439084e-16,-5.9882096480079e-09,1.78540441821831e-08,1.42560134718903e-16,1.87731046607883e-16,-1.35876086154945e-08,-8.15884203395007e-10,-8.77713156755499e-09,2.2852319878561e-06,9.41176821154419e-09,-3.80449248259555e-07,-1.0154570974196e-16,-1.35484706776819e-07,2.1337169177161e-16,-7.73896447394031e-06,-1.59580920893494e-16,-1.12870920692416e-08,1.3022418589254e-16,4.7720703799287e-08,1.26359102823392e-08,1.02424520974529e-06,8.39397017235856e-07,3.72885272971471e-08,-4.39109060360964e-09,2.84310825740498e-08,1.11706909935274e-08,5.35531418671873e-06,1.80925448130398e-07,1.08203946213659e-08,-3.14988618539147e-08,-5.90527320207978e-06,-8.52118038200486e-06,-1.59289980939184e-08,1.23348004662656e-17,1.54054914312292e-07,-2.73855367228692e-08,1.54577960461504e-08,-1.24419329030553e-17,2.95031813061007e-07,8.74682925965004e-07,2.84937632704243e-07,1.7844530375351e-16,-6.96762558035048e-08,-4.07154247321877e-06,3.18735709757995e-16,-5.16547750889233e-08,1.2996930628782e-07,2.06117852802311e-16,-1.32723674927872e-16,-5.03778919992681e-09,-2.86010838024478e-06,-1.66752354824777e-08,-2.37940250637821e-05,7.11495788596334e-07,1.89045236242674e-08,3.37057048485858e-05,1.88495599497471e-07,-5.21896984220588e-06,-1.53753353080768e-15,1.00585006593868e-09,7.39768841941869e-08,2.09888567190688e-07,3.4434089102153e-05,1.20532980210183e-15,3.57896579839338e-16,3.02515678467554e-06,5.66261603238045e-16,4.83599400542698e-17,4.81428624236888e-07,-7.9039026629172e-07,-1.48345416492624e-07,-1.93622664777735e-06,5.48325073696295e-06,1.44958467341626e-06,2.01007251012041e-06,2.26919377854294e-15,0.334082803662139,-2.06389301485197e-06,-0.000121885275861434,2.89766982634713e-07,-5.27675659165518e-07,-1.31203644060366e-15,-6.77381312582412e-16,-2.83113293877205e-15,2.48962604394602e-06,9.04429285952008e-09,5.76768951096803e-07,-1.40428079117273e-15,5.58469526128301e-09,6.49226087576088e-16,1.48891074055595e-16,-4.13171067494678e-07,1.0243544659055e-07,9.55410626644412e-16,6.95207200218687e-07,8.33560559391185e-09,-1.28100836045789e-15,-1.46246299986859e-08,1.30324675810689e-16,-6.5410559498875e-07,8.31938941132571e-16,-6.31052807826824e-07,-2.98316577673557e-08,-1.04990980286851e-09,-1.68573664829643e-06,-1.04286546879251e-05,1.8082485734884e-09,-1.64509569111113e-08,-9.52931433285727e-17,1.39939117912455e-08,-9.17573887032319e-10,7.37423317560127e-16,-1.42763863686162e-10,-3.69168792983965e-09,1.01438012163384e-09,2.12002190513002e-16,4.82158450591892e-09,6.75619030958704e-09,-1.03496863775723e-16,-2.01043687981811e-07,-1.57558637597924e-07,-2.39329644506938e-10,3.59400690656307e-16,-9.77099504481784e-16,5.21542261905809e-09,3.04609948582553e-06,2.48204278133329e-08,-2.84594011478708e-09,1.90072490631065e-05,-4.36650784451282e-16,6.35403271193671e-16,9.04862358618492e-07,1.61329291378538e-09,6.58852724785573e-16,0.000175917880387239,-2.16966107138803e-16,5.93490206674672e-09,-1.0777406236623e-07,-1.44674033331835e-07,-9.71205557332993e-07,-2.36213750805179e-17,3.70214696266159e-16,-7.50174101811058e-16,-9.05059878425373e-17,-8.149493443326e-10,-2.84317411492987e-09,-3.19242295844176e-16,1.54333329808882e-16,-5.46810919371618e-16,4.08261382269048e-09,3.69929922616201e-11,-2.08084288605151e-09,-3.65386753534295e-16,-4.64259355963158e-16,1.01724982849889e-15,-9.50956145588304e-08,2.91566911024318e-09,2.72016280761309e-16,5.22659289262459e-10,-1.37861262547393e-08,1.07241983726214e-15,2.10983254337316e-16,-1.7110831860435e-06,-9.93167162172661e-11,-8.5745133192574e-07,1.72194689584184e-16,5.56203530460651e-09,9.05410598255147e-08,9.82780666565361e-08,-3.72306361463431e-07,-2.21792545341152e-08,3.63638647176779e-10,6.41028477280574e-16,-4.77313329146565e-16,1.72285934499237e-17,7.17443376499515e-09,-6.49925928836969e-09,-2.5498204563359e-07,-1.97562705796867e-09,-6.39403731074977e-16,-1.09781622890595e-15,1.14708229120651e-15,6.77075011158982e-16,1.3468840569989e-15,9.61418466069149e-09,-5.75999517363229e-16,-2.38084334454261e-16,-2.74643186026165e-06,8.01584396527001e-16,-2.46201570793918e-07,-9.70360944374526e-17,-1.80134678800037e-07,-3.49809871467944e-16,-2.20660220155655e-07,-4.68527157640501e-07,-2.45168237783376e-08,5.37412967245568e-16,1.51995077117055e-06,1.91116907268894e-16,1.37374619356745e-07,-2.21044192996378e-08,1.22385538064875e-10,-1.54391027460355e-15,6.76875732573771e-07,3.02938129667752e-16,-4.90411103015353e-08,-2.50422131526402e-08,-7.81131020377449e-16,-2.09772994047223e-15,-1.43593852801601e-15,1.6304228681004e-15,-3.81721340228894e-09,-1.92847079785871e-07,-4.2945055742951e-07,2.42002138416486e-15,-2.56770971001963e-15,-2.6226740296942e-09,2.13998079738746e-08,-1.89719866335035e-15,3.27507882447828e-15,-4.29728218140691e-08,-2.07252829028105e-15,-8.33781961438119e-07,-8.63705238590866e-17,7.66703042475631e-08,-2.61154751287272e-15,-3.23794474216737e-15,-2.92312427620279e-15,-2.17747796347897e-15,4.98228536625279e-15,-1.82982029846924e-15,1.4837206967017e-09,-1.03773696002179e-08,-1.57766088714717e-14,-6.90403544286177e-09,2.90303084247116e-07,1.34817115178972e-13,0.559778892431459,-1.36971717061506e-14,-7.81666581645587e-15,2.67588934849078e-07,2.17136423037974e-06,-5.93234699476253e-15,1.46415857483499e-15,-5.22135214741102e-08,-1.68669279015247e-08,-2.55437092679601e-10,4.84102766982208e-15,4.27186907673854e-15,1.60894061824833e-15,-4.17606855697656e-15,8.36418314192237e-16,6.43663881664711e-15,1.21227832665859e-05,-3.54962647443421e-07,-3.16693159003017e-07,2.10641126698151e-15,8.82367051014745e-16,2.88743314328151e-16,-5.07238062562227e-16,6.75717967475239e-16,2.26994577142743e-15,-2.07550327512478e-15,-1.36899567272847e-15,-1.86820395127137e-15,-4.67543790684443e-16,-1.06872119671617e-15,1.05831080146821e-16,9.13526433874275e-16,1.06720845091284e-15,9.9869244023525e-10,2.18735845783882e-16,-1.9258962392842e-15,1.99222011755224e-15,1.41308714590452e-08,-1.74730650957315e-08,3.03112094644432e-16,-3.64627697150698e-10,1.29021950008658e-08,5.35961634081918e-16,1.00507480475232e-15,-2.4850119843585e-08,8.46606047358229e-16,3.16732292483709e-10,2.35233946191491e-17,-3.42915538098948e-17,-6.4481463780404e-16,1.82197457444927e-16,3.16607937375334e-08,-4.23870220774077e-08,8.25392786182371e-16,-1.15062236727338e-16,6.41682289774668e-16,4.31449529494704e-18,3.37009600749736e-16,-1.65758399550219e-15,-8.95272119630324e-16,-1.45136840244002e-16,4.98103400751283e-10,4.30214653931807e-16,-8.88431011104376e-16,-2.53048590469486e-17,-6.25415437758737e-17,4.82504349907453e-16,-3.03219368044197e-16,-1.07472316555377e-07,-3.90653431932719e-16,-7.07726931777297e-16,7.25921238844443e-09,1.03278225169813e-15,-6.74367987585611e-16,1.8457221340101e-16,-8.38102221609809e-16,5.92893762373323e-09,-5.39878618895463e-16,-4.45515289841098e-07,5.66050570062758e-16,5.58732003476697e-16,9.92830082475801e-17,-2.11489274574236e-15,-4.70939349350211e-16,-1.1234389743768e-15,6.99078393628801e-09,-9.91996192845513e-17,-6.44893662346431e-16,8.75677757427403e-10,-8.65229901305325e-07,3.70497608678408e-17,1.4783836751433e-07,3.35268802449021e-06,2.82841132884429e-16,-1.32379411417663e-15,2.15464199170689e-16,-4.58095924008059e-16,9.29406892680028e-17,-5.38738456536424e-06,5.04572618222358e-16,-6.88002823028898e-16,-6.68870779128773e-16,2.15496422102161e-07,-8.92027425785837e-16,-2.2316816734529e-16,1.30056161895103e-15,2.72511521410313e-16,-2.84257448663012e-06,-7.69682193726097e-16,1.66602353748871e-10,-2.25868763910501e-16,-1.83053905758763e-16,8.02231767813003e-16,3.01070186466656e-17,-8.51735078063465e-17,5.52997537644272e-16,2.71341509237091e-16,-2.78354710247399e-09,-2.62117928479037e-16,7.02624118093323e-16,1.15797514438405e-09,-2.06699158679739e-17,-3.42147549214732e-16,9.81232945441524e-17,-9.8329551343486e-16,4.88517035580105e-16,6.00747346111849e-17,-8.09257361314677e-09,2.58553117570745e-16,-5.63449488400688e-16,2.36581552173068e-09,6.54528630918258e-16,-1.9779968476337e-17,-6.106063866245e-16,-1.76546310011059e-16,-3.50741029832718e-16,2.83916683743129e-16,-3.3223129920387e-16,2.12024273080341e-16,5.44781135846485e-16,6.17509075349717e-17,5.52043069214478e-17,-1.14419667896213e-09,3.75085556673342e-09,3.42008813694001e-16,-6.6241895854825e-18,-2.83056524428019e-16,-7.19299518923796e-17,-1.66646048989357e-15,-1.45232275795706e-15,-4.08540021140344e-16,-6.04556173391392e-17,-3.34111822370532e-09,-5.96178007969482e-17,-3.18014731288095e-16,-3.1804522292902e-16,-6.26146760883094e-16,3.62626168340642e-10,6.77309066795749e-16,-5.21275896128202e-11,7.49362852793679e-16,-4.09516551434763e-17,1.01123833052736e-15,-1.44733967404841e-16,-1.19362926550135e-15,-5.34586602304099e-16,2.22133796808709e-16,9.72250052121345e-16,6.85821174854624e-17,-2.79625936709702e-17,-1.01042202233385e-16,-1.91939194597437e-16,9.38976320108924e-16,1.89408629768797e-16,-2.88531321846815e-16,6.14808746563396e-16,2.27670042772724e-16,5.88634023811655e-16,3.61665745267832e-17,5.56517109535265e-17,-2.51373715033723e-15,-3.64746296536957e-17,-1.36963482413118e-15,1.77489625481511e-16,-3.38295609607591e-16,1.87665964173574e-08,5.53174797806607e-16,1.61689192364456e-15,-1.72976344955472e-16,-4.09905372185692e-17,1.44822287220047e-15,1.87718086881185e-16,7.13071883643555e-16,1.02514295205783e-16,-1.34102917971726e-16,1.68368459459863e-16,-2.1105664858666e-15,-8.59621356856768e-17,-1.86119722646012e-16,-1.87371760362323e-17,-3.73352484889701e-16,5.91100994936067e-16,2.66254337743716e-16,6.60350762408597e-09,-2.94620744830501e-17,5.36810382917469e-16,-3.94588584254283e-17,8.97926452544909e-16,-4.08630861908796e-16,-5.98339574843253e-16,-1.8590001365297e-16,-4.20296772589993e-16,4.36964647924789e-17,-1.06480284723563e-09,-4.07980254246284e-16,1.41145797127678e-16,5.9196477754678e-16,-2.90406891473369e-16,-9.92336067285e-16,-6.39348713884219e-17,1.86362830812676e-16,1.24458693117403e-16,2.97924466871462e-16,1.31721392773309e-15,-1.64071761068737e-15,-1.97239010248945e-16,-1.02650103315074e-18,-2.57266643033565e-07,6.18955337159051e-17,1.67096154571298e-16,-6.26819876159972e-16,5.38718717474464e-15,8.05892851655336e-09,1.47726217493488e-16,4.69477452847562e-16,-7.01468412714079e-16,-2.29635334312001e-16,1.97571774426544e-16,1.67549713269415e-15,-1.0760820586401e-15,9.83484355274724e-16,9.07206395733717e-16,-1.39366718092066e-15,7.66186333735598e-16,4.28410167062306e-16,-4.6362718867478e-17,1.42915449303052e-15,8.62853152243411e-15,-6.64936831458874e-15,-4.71956869586469