e-15
"t779",0.0357114983521201,-0.010490937914824,-0.0114678355830743,0.00066916818093572,0.00609080144104374,-0.0162340060232716,-0.00228214125177453,-4.8160596890721e-06,-0.0415996090141398,-0.0187052572806356,0.140988304063634,0.00244839038803712,-0.00478613543026092,-0.00100975808828483,-0.0274989124539517,0.000655561479709242,0.000432762775056147,-5.27356810695487e-05,-0.0247395669801092,-0.00985801537122493,-1.81154058243288e-05,5.42590086150187e-05,-0.0322390503968815,-0.00106766142535791,8.30229802711947e-05,0.00286816071417104,-0.0516212601324811,-0.000628295421547918,0.0012020959993732,0.000160987521860011,0.000163744805639779,-0.00309411705634436,-1.85289647447118e-06,0.00187824375777995,-0.0025318620066504,-0.000457168113754944,-2.08882182572802e-05,7.68216981374901e-05,0.0183370377537789,0.102880541334932,-0.000165092581971773,0.00351830463655171,-2.47218225044359e-06,0.000172350451289472,-5.97531622279423e-06,1.56739611738902e-07,2.17806644845043e-08,-6.88418553557385e-07,0.00019459965363006,-0.000499104694211487,7.28682057045081e-07,-1.17230539623573e-06,9.10864214941785e-06,-5.74472804267249e-07,6.08887529738531e-05,-4.76858879925096e-05,2.67838528617682e-05,-3.3448738259929e-05,0.000292108840507773,-5.01514872377272e-07,-4.75872479775999e-07,2.47513979396186e-05,-1.45496119090784e-05,1.08409805863547e-05,-0.00019687066148853,2.05759908453986e-06,-1.26011242030085e-05,3.77487471083924e-05,-9.02948885040039e-06,3.98865338786616e-05,-2.96060048197801e-07,6.72197246767507e-07,-2.24089081475044e-06,-1.34137491190798e-06,5.57787730826108e-07,4.55876879786319e-07,-4.58545326865513e-06,6.25995436110101e-07,-0.000229055135046207,-1.26179333974911e-05,6.60159815821575e-07,4.79923154057198e-05,-4.89048615751711e-05,-3.8249680577647e-07,-1.14260994052353e-05,-4.25478432240005e-06,8.5971543152826e-07,1.53560382382812e-05,2.90178726456368e-08,-1.19763059716057e-06,1.32130811128926e-05,-1.42255390131697e-08,-1.03276621114324e-05,1.24057914553464e-05,4.06450359518148e-06,5.10546910452019e-06,6.01992059703178e-07,-3.84163138278311e-06,4.61401692548109e-05,0.00125108206645556,3.36864704980456e-05,-2.28786487756242e-07,4.93687012883781e-05,-0.000297177870164649,0.000746272250509753,-1.66923617282634e-05,0.0102477567182628,-1.9986554647546e-05,0.201116568778833,5.63620768506885e-06,0.000140561516500493,0.000112775627384449,-3.26813157606655e-05,1.44596770983439e-05,-1.35141272990367e-05,1.28069526904922e-05,-0.00214804279424663,0.00184964792953947,-0.000136795255269527,4.42750122486952e-05,-2.4030945561818e-05,4.19944218219863e-05,-0.000560727623518295,-0.000554559733742905,2.69426885074273e-06,-5.35769517893584e-05,5.53858249196388e-06,-0.000127447407375738,0.000117222268503943,0.00408419742427836,3.05373589152154e-05,-0.000185452835661995,2.57938946258273e-05,0.0251522651622837,-2.38628385687906e-08,2.62989508129035e-05,-0.000207871113127443,-8.87086528587522e-06,0.000999355878397557,-0.000277705429052563,-0.00173102334641346,-2.61574094902494e-05,0.000325064433531268,2.25404755823839e-05,1.30181401895925e-07,-0.451742102470835,1.04304754827804e-06,6.90290053502614e-05,5.44054302973408e-06,-6.63631530646098e-07,-8.29308144105964e-07,-4.51579918406089e-05,-6.42520445848121e-07,0.000160887988014956,-5.75443709984363e-07,-1.09832461946277e-05,6.83416271653387e-05,-7.87924038562476e-06,-4.67927228345695e-05,-6.52573927259046e-06,-6.40109676338773e-06,9.35765189659889e-07,-0.000124606972634696,-9.49121309253324e-06,6.48138697008908e-06,-4.56679284625351e-06,0.00498888753348999,6.54017673623641e-06,0.00154726036954387,2.40680435389613e-07,-4.96375788920989e-06,-9.30341564525272e-07,1.58555132227625e-07,0.000101549845617786,1.15866113649954e-06,2.40477241188615e-06,1.06353370144956e-07,-4.73467239708859e-06,-0.000235407087985497,-2.71884280595729e-05,0.000114046818512182,3.53310726888629e-05,-7.88407514693321e-06,-3.38668535672317e-08,-1.11929476448585e-06,-7.22985350488341e-07,-0.00779523680614134,0.00535222731137583,0.0282578003967757,0.000131479975336247,0.000259030694047255,-0.000121722699146542,-3.58534840776685e-05,-4.21449013319196e-09,-3.58024502370306e-07,4.83774815525516e-05,2.86017235692668e-05,4.00574648758415e-07,-4.07989425975175e-05,-1.8086976922544e-05,-0.03736387803554,-4.62867870311618e-06,1.82186872057674e-07,1.40053993292974e-07,1.59318800797402e-05,6.91306241302622e-07,-7.64910128592767e-06,-3.41946373652529e-07,1.02667231320507e-05,3.76209507208902e-10,-1.61886147599474e-05,-1.42706238898921e-07,-6.60826949557023e-07,-2.2717244157531e-05,3.64806918335971e-09,-7.04275617594915e-08,2.59625344043235e-08,1.71146851341347e-08,-9.59075870946746e-06,-2.46355005786817e-06,-1.15348373677175e-06,1.4820974672839e-06,3.31518624453088e-07,1.42969398033028e-06,-4.45258546291061e-06,-2.56260277817225e-07,-2.43239797395541e-05,-1.42799494641885e-07,-5.49662325077404e-05,-1.039796121615e-05,5.68749987860983e-07,1.19193204243664e-07,3.67859900237408e-06,1.36324716688992e-06,-0.0062278877190787,-1.33987813259681e-08,-6.1103368489054e-06,1.36430587285221e-17,-5.90010360392016e-08,8.45944154142516e-07,-1.76117255034719e-07,-4.59767293071616e-07,-6.26138832036962e-06,8.66489517034099e-08,-1.25227265463382e-06,5.58995050030586e-07,-1.8570112693922e-06,7.00633148837915e-08,-1.42595854332566e-07,5.85727240369803e-05,-3.86789757784693e-08,4.28665977493545e-06,-0.000224391009771119,1.56361087861955e-08,-1.05452278719805e-09,5.16734552622132e-08,-5.33720841208651e-08,8.48043021123425e-07,4.27156978433569e-05,-9.5057205601755e-06,2.49922517207992e-06,-0.0215605032989738,-2.46357728472774e-05,1.47974826682966e-07,1.89490116487233e-05,-1.93228722675982e-06,8.6135581922071e-09,7.5595685470683e-05,3.70746641367357e-07,3.45516965823874e-06,9.82842401225765e-09,-0.0118750891523995,-1.55443382210174e-07,-2.83140707354458e-07,4.53473953785118e-07,-8.84362876487625e-07,6.99515197880052e-07,-5.17689227982798e-08,1.01503648144859e-05,-4.43491609997788e-08,7.31726721412018e-06,4.44361594463254e-17,-1.82016215981304e-05,-3.14104553337632e-06,-1.94714417724582e-11,-1.72444161128318e-07,2.56170547775782e-07,-1.59487405158065e-07,-4.5382705885926e-08,5.4149034493839e-09,-2.42076251035492e-07,9.155210084633e-06,3.40868508915296e-06,-2.70824473044137e-08,1.45133263457069e-05,-4.88243399138005e-05,1.32947673866927e-06,-4.24354354327996e-05,3.55727878392582e-07,6.2169432870893e-07,9.59569795293693e-09,2.67684436915524e-05,-3.63525236044772e-06,1.61773507431085e-08,-5.11226743891534e-06,6.05393089703374e-07,-2.20604217033311e-06,1.65898228484677e-06,1.47966947314042e-05,7.53273937408629e-07,-2.3989094785166e-07,-1.57827973807578e-06,1.61800603289076e-07,-7.5604291966376e-07,2.11723095238947e-06,8.57233365492254e-06,-6.75045592530391e-05,2.61876290267915e-17,1.42131131976366e-07,7.88606354064571e-07,-7.95835253988203e-08,4.25352481637186e-05,4.56949569667883e-08,1.12328692243926e-05,4.52694410918466e-05,-3.58252564901711e-06,1.60364405264012e-05,1.68383748917697e-16,-0.000232733939898964,-1.06189998800134e-08,-4.87844306386656e-06,2.07297005777241e-07,4.27957809923938e-06,-3.04089679457629e-06,-5.68162849472098e-05,1.67114649067701e-05,-2.17218353643643e-06,0.000194881022650251,-8.7169422787296e-07,-0.000107866988216737,-1.76760732376054e-07,-4.40324777337745e-08,-0.000681979541188177,8.41173674295923e-06,-0.234869504232674,-6.03188382753613e-15,5.80964691457222e-06,-3.77165152351228e-07,-1.08513257639254e-08,-6.53216851973932e-08,9.5002855727771e-05,0.00157372222984343,-8.08461985601901e-07,3.08380976223411e-06,1.84109201156567e-06,2.88773452820968e-16,3.3535057346083e-05,1.1887636385623e-07,7.7081038981171e-05,-3.01148552842243e-15,-1.21786940222423e-05,-2.02333392627432e-06,3.97646739644176e-07,0.00696238719457717,7.80815659855184e-06,0.0226688377052173,-3.05644268252599e-06,-0.00382699584154995,3.68793341472724e-07,-2.69793127336606e-09,-1.80156441101031e-06,-5.54575762488677e-08,3.25374194192401e-16,2.68187218800297e-08,-9.93028239527544e-07,-4.23253874968665e-07,2.55634784495574e-06,1.83397483045449e-16,4.57424879430051e-08,-6.99419989667868e-09,7.24289757402122e-07,9.90208666201944e-09,3.40069135931067e-06,-2.98685772829341e-08,3.30579707754988e-07,-1.04208183988411e-06,1.89567157903438e-16,-1.87597794727611e-06,8.19181844844138e-09,-1.96364524282933e-08,-1.51543136431011e-06,1.93339328204745e-09,3.77094278230793e-09,1.21657783115268e-16,-1.71093618995318e-16,1.07220731152492e-09,-5.70080663644621e-10,9.57119523589535e-11,-2.6437136080923e-07,2.15262903939472e-16,-4.72114325272268e-07,-6.81997539227487e-09,-2.13532248412704e-17,3.88255514565867e-17,9.10172634037591e-17,1.28704258756724e-06,3.64897967388631e-08,-4.51631490671279e-08,1.49917554336504e-06,2.14929194680077e-07,4.31969563945902e-08,-1.89090841232918e-08,-5.22401220423472e-17,-4.75586891117301e-09,1.39370946600732e-08,-1.42161691913198e-16,-6.11174735293069e-16,-1.01233605369907e-08,-6.03795955156417e-10,-6.46078859843732e-09,1.68221794454569e-06,7.08499309768497e-09,-2.89616096391908e-07,1.38271987913474e-16,-1.05804019355979e-07,-1.92856419706345e-16,-0.000246943800286851,-1.15896615214172e-15,-6.50466171745487e-09,-2.31904215141591e-17,3.04322735062674e-08,8.11947098469976e-09,0.000721194617777094,4.9929663452228e-07,2.27161211714984e-08,-2.752983326466e-09,1.79030546426173e-08,7.01166301485318e-09,3.36122899516616e-06,1.13279552355161e-07,6.73862416182652e-09,-1.94522415903035e-08,-3.61793906887899e-06,-5.07305510135663e-07,-9.66650782439473e-09,8.34584629813147e-17,9.24390026906904e-08,-1.62457636713815e-08,8.84009853246449e-09,-6.41583765306138e-17,1.6672073870586e-07,4.8480620871286e-07,1.56549569516015e-07,-1.09167305486055e-17,-3.81036033474985e-08,-2.18379849074308e-06,-5.98676888739438e-17,-2.74256626280965e-08,6.42751273854773e-08,1.20364220255041e-18,1.71293801098041e-16,-2.40924476291119e-09,-1.36343001622512e-06,-7.82723210522868e-09,-1.09563368828953e-05,3.11831271105936e-07,8.23699701221596e-09,1.4389582620172e-06,7.57899453111271e-08,-1.94576067458491e-06,-7.63347783326265e-16,3.63981150931879e-10,2.66421953385731e-08,7.46534895242207e-08,3.99801433556003e-05,2.98898052225596e-17,1.34334091872827e-16,9.66221891154542e-07,-5.35767787719179e-17,-2.54984830806324e-13,1.06507733855945e-07,-1.58193575784543e-07,-2.96232352404174e-08,-0.000264303367667792,7.66826077544108e-07,2.00790714546558e-07,2.5872499544179e-07,1.02415736830661e-16,2.4268083791155e-06,6.7188326670746e-08,5.25971228779711e-07,-2.99260470342332e-08,1.2148519423813e-07,-1.6720024296274e-16,1.14845214852746e-16,-8.04293950474076e-16,-1.16735286498593e-06,-5.42682815659748e-09,-3.52331549396945e-07,2.06606313202083e-17,-4.2487700507081e-09,4.1105933354148e-16,-3.75916996119125e-17,7.69768087052181e-07,-1.93028074203982e-07,-1.1290441000984e-15,-1.64528235115351e-06,-2.26806377573159e-08,-8.06101809628658e-16,5.4610188542054e-08,1.48105591439451e-16,0.000261139437003477,1.24577952927638e-15,0.00302357839234421,-2.04105132762969e-08,2.73874245948959e-09,6.85892155737045e-07,5.80221323991668e-06,-1.9072184343259e-08,6.45213758979182e-07,-9.45342018078328e-17,4.26942347209971e-07,-2.44087854307323e-08,1.84913890461514e-16,-3.27225734135532e-09,-6.89171896340025e-08,1.65192667668132e-08,-9.4381701251616e-16,5.97319853315919e-08,8.11470577088789e-08,4.0271713055776e-16,-2.33766096353085e-06,-1.80907264744361e-06,-2.6693564704272e-09,-5.88739221229682e-16,-3.04355658253506e-16,6.02615102487545e-08,3.73065004529381e-06,1.33831506772299e-05,-1.13230325482938e-07,2.17901069539113e-05,6.05490130308843e-15,4.08575064566859e-13,0.333550392608924,-1.09105589772342e-06,-3.58060580553558e-14,-0.000100555562055694,3.19447602858684e-15,-1.49753075509584e-07,1.46079272355511e-06,1.89465000781953e-06,1.11958662793253e-05,-1.56978242296235e-16,3.58613733020564e-16,3.84249633867884e-16,5.8332566235721e-16,4.05542567561709e-09,1.33944715606365e-08,-1.38470060761646e-15,-1.44994913165574e-15,1.8123045877396e-15,-1.59407361430318e-08,-1.33724339483692e-10,6.16256292997664e-09,-1.44305103007371e-17,6.68307047149485e-15,3.96580971555437e-16,1.53142652373831e-07,-4.60277295160898e-09,5.07830253276906e-16,-6.59409261284233e-10,1.5894804195872e-08,-9.26638172907834e-17,-2.627046748216e-16,5.42587051004048e-06,9.03441468608014e-11,2.91888417709715e-05,-5.57144326436902e-17,-3.55090742264601e-09,-5.07998362097865e-08,-4.55600009893186e-08,1.29326358822212e-07,7.07694405357528e-09,-9.78288115952372e-11,-1.17255445014347e-16,-1.63975428761164e-16,-1.28905809365294e-16,-3.01542434785638e-10,2.54589816826149e-10,4.08321277917956e-09,-1.71118911328241e-10,-2.42476019944386e-16,3.81577635450525e-16,3.92698726795003e-16,2.23119561539301e-16,-1.85482754553859e-15,1.6666244266367e-09,-6.64244962950413e-17,3.19904267118782e-17,-5.57972928808e-08,-4.88074087644507e-16,-1.7122990459267e-07,2.63461127913978e-17,-3.72554712677656e-08,6.55479808112531e-17,-5.56698752844367e-08,-1.23170108128391e-08,-6.79258564950818e-09,-3.82075725919482e-18,1.52079992577525e-06,1.50424744572485e-17,4.51649240300654e-08,-8.14416914237445e-09,4.52876576846158e-11,1.3532473276699e-16,2.60231838347893e-07,-3.2744096031591e-16,-1.98965321684097e-08,-1.01848666185921e-08,8.31829484169241e-17,7.72880377509426e-17,-2.41910686422424e-16,2.41451464929219e-16,-1.6144285955159e-09,-3.43697728832873e-06,-1.86054544312922e-08,2.18548872933041e-16,-3.67481585694709e-17,-1.18681267908602e-09,9.70281018853e-09,-1.40611887063018e-16,-2.28473437881305e-17,-2.04892643427322e-08,1.00836459747136e-18,-4.01421507633867e-07,1.63664899386655e-16,3.78981754294843e-08,3.5537173213386e-16,-3.0026888587727e-16,-1.57277304656577e-17,3.3333215422046e-16,-3.52674413905006e-18,1.48939707684242e-15,7.68368016466012e-10,-5.3770953706067e-09,5.82722778963866e-17,-3.62918102461799e-09,1.53484034831611e-07,-3.97757449467849e-16,-2.02711481548164e-16,1.62076244514431e-16,3.51705567179278e-16,1.44817585673177e-07,3.94810224655615e-08,-2.47157482685809e-16,-4.86287164340355e-17,-2.85633603852613e-08,-9.23364657917655e-09,-1.40174635331895e-10,-7.20339342881728e-17,1.52659762814365e-16,7.88060922195411e-17,-1.40884911420021e-16,-3.58124428362174e-16,-1.74500770517749e-16,9.96227590901759e-07,-2.05334858640781e-07,-0.000136876119760749,-1.27262048773126e-16,1.7828616020266e-16,-1.04453786215657e-16,8.63626268735864e-17,4.38449413506861e-17,3.42908383258283e-16,-3.17361032222284e-16,-4.82205862066285e-17,-1.41395151153711e-16,1.41672345508649e-17,-3.50979358530768e-16,-1.1224287476734e-16,-1.74687286649426e-16,2.93196519975433e-16,5.95630989413806e-10,-8.91775712020015e-17,-5.51163674970047e-16,5.69192396656181e-17,8.47085684926889e-09,-1.04864374594558e-08,-1.39025551295157e-16,-2.18987189582539e-10,7.7951410587955e-09,-4.63633527600459e-17,2.06195281073742e-16,-1.51211509322757e-08,-4.28905421226796e-16,1.94337315517675e-10,1.78672725501825e-16,5.26614604234427e-17,3.47230350020196e-16,-2.67248154253545e-16,1.96650414959228e-08,-2.63482064370006e-08,3.90691303482537e-16,-3.39099112734393e-17,1.21590507633372e-16,5.57982215174249e-16,1.8517037559183e-15,-1.58349231389238e-16,-1.60925779618273e-17,4.44901197237124e-17,3.20999218078071e-10,1.17530747386987e-16,-1.0227251391118e-17,-3.28773047125641e-16,8.5575346080035e-17,-3.89156873247335e-16,-3.97044981890003e-16,-6.97261171644308e-08,1.20656312611445e-16,-3.44193943342908e-16,4.71531534664179e-09,-2.20815257961689e-16,1.53686058167463e-16,-1.78635514381634e-16,-8.46915983231569e-16,3.90325413039219e-09,1.79489522548668e-16,-2.93969813739264e-07,-3.70266426095722e-16,4.24349289390995e-17,2.93604869737903e-16,-4.54332234425125e-16,-1.81999470382824e-16,4.40918784829794e-16,4.63382727736389e-09,-1.1220909919986e-16,7.79189493808002e-16,5.82407980515379e-10,-5.7555707516407e-07,-7.9718813108848e-17,9.8608906203905e-08,2.26606372593117e-07,-8.80644303228623e-17,1.13298804912911e-16,-2.49347067827561e-16,3.05941346942475e-16,-3.90856799526441e-16,-3.69087611946157e-07,1.23454342763039e-16,-1.40903352871609e-16,-3.95109730576185e-16,4.95103283125123e-07,-4.40568008068533e-16,-2.33327400100183e-16,1.91337637818537e-17,-3.63477192174557e-18,-6.56170331996674e-08,7.13096007280256e-16,1.13683311987389e-10,5.59960970706992e-16,-8.04983514988104e-16,-4.93269601116361e-16,7.81371748877735e-17,-3.65765030045595e-16,9.02327477619102e-16,1.0014598620163e-16,-1.91225044677274e-09,-6.36098989730234e-16,8.17638841853898e-16,7.96857492977263e-10,-1.91448433686144e-16,-7.77671561902159e-16,-6.19021170514077e-16,-6.73538952755752e-16,-5.0287743094064e-16,1.08876575586543e-15,-5.5989616122323e-09,-1.09388067238767e-15,5.17073494231845e-16,1.64085814634976e-09,8.05293392366178e-16,-8.94848398231826e-16,-2.89254772876531e-16,-1.94754995939284e-15,2.49825606602103e-16,-9.78536917761252e-16,-8.41372639403063e-16,7.92289275794585e-16,-1.53922959881589e-15,-6.80060218879611e-16,-1.5826999150524e-15,-8.01206857955325e-10,2.62968251346403e-09,-2.14954157890891e-16,4.2148325195009e-15,-7.5349184706948e-16,2.34335983466376e-15,-9.86149118117856e-16,9.90226738979157e-14,-0.317772473363083,1.06244668305593e-13,-2.3583309522194e-09,1.64648273782625e-15,6.75981820446615e-16,-6.4859629619818e-15,-4.68776302610887e-15,2.57623087999728e-10,1.97813374461174e-16,-3.7355266031189e-11,-6.07530104874886e-17,-2.92486559160114e-16,3.43618093052809e-16,-2.60635179643542e-16,-8.89185295467422e-16,-7.52386989859021e-17,-1.32372166072112e-15,-1.38106911979037e-15,6.54379311852545e-17,6.90735007664826e-17,6.21470125510955e-16,-3.52617956559788e-16,-1.05846315736926e-16,8.43494392549513e-17,7.42111263317907e-16,-3.2856200710355e-16,-1.39223972396371e-16,1.64246269159394e-15,-1.26355331128794e-16,-1.83089607427782e-16,-9.05216119450211e-17,1.90990986133763e-16,1.80119544231312e-15,3.64406080018012e-16,-1.99738517658449e-17,1.48240039099297e-09,2.96541531075383e-16,8.5717703169187e-18,3.4106269989259e-17,7.04654461129407e-17,-7.59355155239682e-16,3.48071588191791e-16,3.67767271692816e-16,5.27738387254597e-16,-2.64207178669987e-16,2.28107999163814e-16,3.98789484510402e-15,-1.01566508702414e-15,-4.80480612475827e-16,6.37706092899146e-17,-6.36853318284823e-16,3.92853882927096e-16,1.04166112957133e-16,3.12891599200639e-09,-2.10052975376631e-17,-4.08830751924388e-16,-2.39602579466253e-16,-1.44646719342826e-16,3.80096822278758e-16,9.31645707680026e-17,1.38818537006439e-16,3.22456220637354e-16,-3.61686727499851e-16,-7.01790021598623e-10,1.71658829206658e-16,-2.80981619973092e-17,-2.78432726524583e-16,9.86048480144295e-17,-7.97071256020359e-16,1.00846296979983e-15,-1.15226375818075e-20,2.46833478707343e-16,-1.43345817330137e-16,-4.3147403594959e-16,-4.48745742256805e-16,1.78220202082786e-16,-4.47284115228184e-16,-5.93323477424374e-07,-3.0489006123594e-16,5.76687130545471e-18,6.12572541536321e-17,-1.31452420303631e-15,5.55253943589744e-09,4.57591198389847e-16,-8.11360413230076e-18,-1.93968260034473e-17,-7.86214891944895e-16,4.7843454406296e-17,1.52409920786517e-16,-2.09730288362058e-15,1.18232703370857e-15,5.6145432292809e-16,8.19731554208499e-16,9.40417622854017e-16,6.75825102823497e-16,2.79489749434803e-15,-1.53563838363817e-16,8.53934583975054e-16,1.71902807066104e-15,-2.43591365995847e-15
