"t334",0.0355927202051115,-0.0104169596281067,-0.0113843219918036,0.000662610421389154,0.00601745594193115,-0.0160038669354207,-0.00224913848780692,-4.740731648132e-06,-0.0408275622469336,-0.0182815615704732,0.136895333024512,0.00235981374217849,-0.00460760240718359,-0.000971485332747445,-0.0264081419013433,0.000627913453950449,0.00041404318972087,-5.04100976122124e-05,-0.0236213669806029,-0.00937067502125765,-1.71398966647486e-05,5.06616709794046e-05,-0.0299666394358638,-0.000991921103594689,7.71071311747306e-05,0.00265271547485893,-0.0476914420293567,-0.000579974961326954,0.00110680563820991,0.000145503521636505,0.000146743421703276,-0.00275515994994607,-1.63184986933984e-06,0.00164089596307928,-0.00219119010612882,-0.000389258697433049,-1.77338553172687e-05,6.49778170392375e-05,0.0154845455903129,0.0865600448748863,-0.000137891654417146,0.00291954555662031,-2.0428795272193e-06,0.000142371248749746,-4.91094219222398e-06,1.2629090955202e-07,1.7436979782216e-08,-5.49427869661134e-07,0.000153936542647305,-0.000390878632590111,5.62713365025313e-07,-8.99122078501189e-07,6.97893977046727e-06,-4.3628091375915e-07,4.54039737484782e-05,-3.54563375237211e-05,1.87902514116365e-05,-2.30411686236788e-05,0.000200765556392453,-3.27631309084407e-07,-2.9725080642563e-07,1.50831923547007e-05,-8.67801338997656e-06,6.42976114290152e-06,-0.000111651117699333,1.11500268551738e-06,-6.03101586682576e-06,1.68381911813963e-05,-3.88246469025029e-06,1.5920719499852e-05,-5.42037313364147e-08,-5.79983682284314e-08,3.1789598715417e-07,3.6815121284117e-07,-1.63476358220928e-07,-1.64718387181699e-07,1.79000840580253e-06,-3.45241140135689e-07,0.000248859416499644,1.78769381574279e-05,-1.51649559642807e-06,-0.000123685797657411,0.000404832489234983,6.38974438451194e-06,-8.19264090682089e-05,-2.34530116988473e-05,3.90923782892333e-06,6.79995419924697e-05,1.27633140243646e-07,-5.1807799524643e-06,5.40308464055086e-05,-4.04142850834372e-08,-2.86529240118164e-05,3.00675965971082e-05,8.34218623388205e-06,1.02689352106317e-05,1.20970873749766e-06,-7.3644174712308e-06,8.70312569348438e-05,0.00223190286187832,5.77278471549291e-05,-3.90742403254733e-07,8.39986070970971e-05,-0.000438980087746411,0.00109252944746159,-2.42699470227056e-05,0.0147220433403153,-2.86182521594363e-05,0.286308074280849,7.95439707118461e-06,0.000197820849240873,0.000156142012121088,-4.51615197329669e-05,1.91763978727412e-05,-1.77702464821885e-05,1.65321071301481e-05,-0.00275014810517784,0.00231553121663766,-0.000167595658385071,5.33623750981268e-05,-2.86928642644537e-05,4.85102018119466e-05,-0.000633491157150621,-0.000625979120542462,3.03130892903654e-06,-5.88463823511872e-05,6.07080197180075e-06,-0.000136663243526201,0.000117025181169576,0.0040736770268262,3.02578800723636e-05,-0.000172824055451491,2.37085179364395e-05,0.0228789418460151,-2.07010555306392e-08,2.26490777330198e-05,-0.000155197457771341,-5.43810695478867e-06,0.000287842598309185,-7.61520859285411e-05,-0.000313841751337506,-3.31609374514902e-06,8.5178690636286e-06,-3.88112949944977e-07,-2.32000508944891e-09,0.205241077007988,-4.83244131411416e-06,0.000323857274773406,1.9939716562268e-05,-1.7738022258188e-06,-2.17754106871956e-06,-0.000109895523905549,-1.50425056674621e-06,0.00036201368685979,-1.02257177014644e-06,-1.90353069282488e-05,0.000116515534633493,-1.07510453972895e-05,-6.17916470694979e-05,-8.57752093155142e-06,-8.21246257783938e-06,1.19495196910278e-06,-0.000154795260896455,-1.17533893857401e-05,7.83434667094178e-06,-5.40187676912414e-06,0.0055792326185851,7.30059302155009e-06,0.00172634092149325,2.66643492939839e-07,-5.45450662699576e-06,-1.02112955345275e-06,1.71300283331686e-07,0.000109178433915558,1.23276192923662e-06,2.55205976009045e-06,1.12720421060754e-07,-4.90023287522563e-06,-0.000237812688790092,-2.73524381751286e-05,0.000114281501252676,3.49916583524607e-05,-7.77313032015477e-06,-3.32426355568344e-08,-1.09407275687406e-06,-6.96776976671249e-07,-0.00748620462444507,0.00498296619120117,0.0262806438309841,0.000120977357749354,0.00023112318101422,-0.000105655533103187,-3.08068718601099e-05,-3.56413830698009e-09,-2.98970402673192e-07,3.86661076805251e-05,2.26019071871837e-05,3.07879820984609e-07,-3.08421176324758e-05,-7.08313537649549e-06,-0.0110094303716282,-5.69345025268294e-06,1.67465440757478e-07,1.0955103332911e-07,1.24562041501746e-05,5.35577624863357e-07,-5.77317425734062e-06,-2.53728641451577e-07,7.29882132467974e-06,2.54076784003243e-10,-1.04862700659841e-05,-9.12324809649525e-08,-3.97247728123706e-07,-1.31698353466626e-05,2.1128173068043e-09,-3.96001253370815e-08,1.34586607712126e-08,8.72411201177043e-09,-4.43300372591915e-06,-1.05372389266555e-06,-4.79209746937897e-07,5.3753075211897e-07,1.15887672894973e-07,4.78841295729781e-07,-1.28413306790189e-06,-7.1403677269273e-08,-6.71885497507667e-06,-3.15256654873166e-08,-1.01642566872881e-05,-1.48527889793914e-06,6.99097846800468e-08,1.21204941233463e-08,2.98731023637257e-07,1.02647248720857e-07,-5.77563245288521e-05,2.45261167160587e-10,3.75944148550318e-07,-2.86680943049963e-16,7.5365373876447e-09,-1.19829774388462e-07,4.31417312073249e-08,1.53703245824863e-07,2.60192061505067e-06,-3.64506928251654e-08,7.45180961755979e-07,-3.50941721777977e-07,1.19455942875868e-06,-5.04953312345315e-08,1.1074396315969e-07,-5.19629935738444e-05,3.63596496397038e-08,-4.12639436780741e-06,0.000245659182111434,-2.93665862090261e-08,2.42665429429608e-09,-1.42378428972348e-07,2.30822099329839e-07,-3.8048014314134e-06,-0.000290665201092896,8.75745445617773e-05,-4.30773264885332e-05,0.504282891376732,0.000905819498768592,-2.3499673952337e-05,0.000810178085152012,-7.23914235310821e-05,8.7450714811985e-08,0.000754360848700236,3.62926511284482e-06,2.77049529147063e-05,7.26514219640561e-08,-0.0393339039211487,3.50768439140594e-07,-1.23053630945144e-06,1.88787997378054e-06,-3.56550693880707e-06,2.63500927006957e-06,-1.85592030935301e-07,3.29552134283216e-05,-1.40280541315829e-07,2.26893744580781e-05,6.39337891489121e-16,-5.2947052053355e-05,-9.06479598594226e-06,-5.47965285951627e-11,-4.58962215761097e-07,6.52331286523346e-07,-3.98120888515043e-07,-1.12201777762371e-07,1.19635959305764e-08,-5.31311622292574e-07,2.00583052902775e-05,7.25263847171821e-06,-5.33602804211455e-08,2.82403944827537e-05,-9.41935664546876e-05,2.49510809759363e-06,-7.22519664573529e-05,5.8311669298237e-07,1.01688393441033e-06,1.56852205858278e-08,4.00392235732243e-05,-4.93286545776796e-06,2.16849533186111e-08,-6.73131910518341e-06,7.80021007682626e-07,-2.82351111549929e-06,2.00790856395709e-06,1.78330564589637e-05,9.0080536222211e-07,-2.8534686850115e-07,-1.84454778482623e-06,1.85417525482565e-07,-8.50636234908965e-07,2.36297170121073e-06,9.43626611618638e-06,-7.21243634156747e-05,2.18416674208471e-16,1.24250998142538e-07,6.74012533376793e-07,-6.56818943112585e-08,3.5068080725857e-05,3.76309744223562e-08,9.16923925678722e-06,3.63327444065661e-05,-2.81663062883392e-06,1.20696543965207e-05,-1.11634589586466e-16,-0.000156756141718852,-7.0453962859982e-09,-3.13041260368829e-06,1.32476025334678e-07,2.4979455728117e-06,-1.67908321067731e-06,-2.87636642344694e-05,7.91509536935733e-06,-8.68210199456594e-07,6.36859606024672e-05,-2.41696931707939e-07,-2.67716848079821e-05,-4.05931174296362e-08,-8.61805490695787e-09,-0.000130872054614906,1.4042164342453e-06,-0.0345365526140007,-3.6539828224184e-16,-1.06667734321429e-07,2.16113260862852e-08,6.26031719542017e-10,1.17737116400464e-08,-1.90549522773791e-05,-0.000797925950871058,5.04069437823613e-07,-2.00070265083184e-06,-1.38621295517949e-06,1.16545932949275e-15,-2.99080895128723e-05,-1.129868515269e-07,-9.363703916769e-05,2.93492970679158e-15,1.97331351864366e-05,3.52159938728288e-06,-7.18349575111664e-07,-0.0135657276043673,-1.68954133095688e-05,-0.0484881025636775,4.54079790839867e-06,0.0971034115956481,-1.04770191366412e-05,-9.8693783234785e-08,-9.2634554844819e-06,-2.71546760066546e-07,-8.32228465370373e-16,3.80519098097672e-08,-1.19100327861473e-06,-3.49366407990222e-07,1.0795448432526e-06,5.56905131466705e-16,-7.76624970933595e-09,4.9043438754143e-09,-6.79808985346662e-07,-1.04242031896615e-08,-4.06047940634288e-06,4.40105736319862e-08,-6.60116962021869e-07,4.2349197516442e-06,1.00770999976875e-16,1.66561118438254e-05,-7.94123407471726e-08,2.33180563419976e-07,2.54159544749384e-05,-3.34422917806639e-08,-7.36123095864294e-08,-4.58552873878588e-16,1.23484111268994e-16,-6.81952313325944e-08,-4.6564532604785e-08,6.15187940652845e-09,-6.87537128455658e-06,2.44817727817337e-15,-5.66086314674832e-06,-6.72226533905269e-08,4.1669613778771e-16,-9.13871294589224e-17,-8.5124960304102e-18,8.46584015369638e-06,2.31059137880606e-07,-2.54486626384064e-07,7.76210065057615e-06,1.1026139239787e-06,2.04967666148681e-07,-8.89729072087983e-08,-2.81115200654034e-16,-1.96319287278806e-08,5.52775883199199e-08,-9.57719225609463e-17,-5.32493995334982e-16,-3.5104316671833e-08,-2.03559479486522e-09,-2.10173047421085e-08,5.34908014489659e-06,2.16145039778967e-08,-8.77863290246314e-07,-3.00664338084131e-17,-3.17919099626904e-07,7.31892267098366e-16,-0.000723979971146167,-2.11945120742883e-15,-1.87341607011275e-08,-4.68260288743431e-17,8.56921639676582e-08,2.2757402219667e-08,0.0010359392143654,1.37673414120663e-06,6.16387014076111e-08,-7.22398000263795e-09,4.60837933029907e-08,1.73801795876284e-08,8.32904582283556e-06,2.7771703671544e-07,1.62109607201196e-08,-4.56763902215757e-08,-8.33083542037687e-06,-1.15081104155003e-06,-2.1770389961214e-08,-6.79060924927741e-16,2.03681626747942e-07,-3.50730349634996e-08,1.80652716412472e-08,-3.61859604804878e-17,3.35556741489753e-07,9.54063789826338e-07,3.05184193862333e-07,1.08738605544675e-15,-7.39233560960522e-08,-4.15730315496776e-06,2.94774841746065e-16,-5.17323329075976e-08,1.14869174911682e-07,-6.73061688866185e-16,2.91597863692943e-15,-4.2177450126407e-09,-2.38249645578792e-06,-1.35602951626857e-08,-1.87911013977426e-05,5.22838320851233e-07,1.37838125037274e-08,2.40132081457722e-06,1.22743152109416e-07,-3.07517275657963e-06,-1.35057104243103e-14,5.69960355544757e-10,4.16530316643403e-08,1.16065466366024e-07,6.17416808197722e-05,-1.6459053664642e-15,-5.1846533461238e-15,1.47844461008317e-06,-5.21845108968717e-14,-0.498128561394659,1.53659626098714e-07,-2.25850072371967e-07,-4.22831424758001e-08,-0.000204226082022552,1.0721618896704e-06,2.80329502238151e-07,3.58947422991749e-07,9.32806180737309e-16,3.20865370917935e-06,8.79276990296233e-08,6.85983855277776e-07,-3.83668457299723e-08,1.50824967435035e-07,-4.76449197565798e-16,-2.46772436000772e-15,-2.03998863269455e-16,-1.38046838725381e-06,-6.27741362345839e-09,-4.06859042132399e-07,1.17030373688208e-15,-4.79915759397488e-09,-4.0386999848654e-15,1.46999142122918e-15,7.79924595517597e-07,-1.95275228041774e-07,1.42484211417957e-16,-1.61298014681005e-06,-2.17961682635773e-08,-1.50996477693893e-15,4.99772384428115e-08,3.1268748122275e-16,0.000186597363540846,4.27758945154242e-16,0.00151192913850348,5.26535918129523e-08,3.65005540820441e-09,7.24459086495653e-07,5.48421141376094e-06,-1.62750450472361e-08,5.0390955015878e-07,-6.0714498895898e-16,2.96979798821132e-07,-1.67519899146446e-08,3.84381769587223e-17,-2.2050401016443e-09,-4.48580401761572e-08,1.04047330279159e-08,-3.26487304514881e-18,3.31613901311873e-08,4.38007088915907e-08,-4.34178526383802e-16,-1.21312772208038e-06,-9.19964426211453e-07,-1.25163087627899e-09,5.25193094373468e-16,5.90959824683323e-16,2.22027033775417e-08,1.20250514367463e-06,4.18362713736859e-06,-8.93541014305591e-09,7.62909323855453e-07,3.83981839902997e-16,1.43057312147642e-15,0.00118325140630548,5.58074504822781e-10,-4.76762199937962e-17,5.64823945706791e-06,-2.16749266704306e-16,1.69278196368999e-08,-2.87155458048627e-07,-3.84189448615871e-07,-2.54715501581726e-06,-3.46713622481198e-16,-6.99713857629563e-17,3.39131640756414e-16,-1.68676964478741e-16,-1.9485957454774e-09,-6.75231377024569e-09,-3.81864027532668e-16,-4.65977309049368e-16,6.92323743562065e-16,9.46753099631636e-09,8.49300201178185e-11,-4.65267448334757e-09,8.152138196423e-17,-3.69493149473086e-16,-5.62664083783811e-16,-1.95789733664179e-07,5.98701772166275e-09,-2.40486086172589e-16,1.04214067431186e-09,-2.71781313473931e-08,-1.1087841378854e-16,-1.86268421661373e-16,-1.11998584056215e-05,-1.89372095495152e-10,-6.85776064487534e-05,-2.47540935314115e-16,1.01828267129649e-08,1.63630275555761e-07,1.7438116214756e-07,-6.44315436565384e-07,-3.81291400599344e-08,6.17447634053134e-10,3.44213427565351e-16,2.86302583687369e-16,-3.36349115789376e-16,1.13677404282287e-08,-1.02871767567746e-08,-4.00103898976791e-07,-2.9677918878632e-09,-4.84057316353968e-16,1.03468115914883e-17,-5.28883844619115e-16,1.93735250864478e-16,2.07263737810459e-16,1.37995892736408e-08,3.0003583800506e-16,-6.97077370672622e-17,-3.88011134607173e-07,-1.86557463476289e-16,-1.18081901313853e-06,-7.93635990259389e-17,-2.53377807218085e-07,1.38315371836947e-17,-3.00792427188108e-07,-6.35363116199099e-08,-3.27981544881683e-08,7.39165385080159e-17,6.81529043658635e-06,3.14139272617796e-17,1.75419037031852e-07,-2.7059043111558e-08,1.49538811184432e-10,-4.50106263349722e-17,8.1265339766591e-07,-5.61480720689357e-16,-5.7231831176193e-08,-2.91834975401043e-08,9.24816155034715e-17,1.30305523985484e-16,4.46728346177988e-17,-6.2887314837184e-18,-4.34351135629138e-09,-9.09946048283227e-06,-4.83598495476118e-08,8.6709888758804e-17,3.36542649417288e-16,-2.83451309703234e-09,2.30893207225997e-08,-8.88875512869319e-17,6.14663533633347e-16,-4.415558381098e-08,7.16983462435272e-17,-8.4750148378259e-07,4.26300562899302e-16,7.54568519141564e-08,2.11389683627785e-16,7.90172224286997e-17,2.18243098356714e-16,2.62649418412383e-16,-1.26366850281658e-16,4.55079300296784e-16,1.36111699231827e-09,-9.51070527389443e-09,-1.52496624434795e-16,-6.16304158696061e-09,2.56229870556047e-07,-9.4339862705048e-17,-1.14075278196916e-16,5.28428158597283e-16,1.0592215824607e-16,2.2442322123606e-07,6.01146236239786e-08,1.61867319575898e-16,3.62643136715801e-17,-4.26388692723853e-08,-1.37481789393166e-08,-2.06887538762583e-10,1.43028449948761e-16,-3.83695051914213e-16,5.40560514227245e-18,-2.67953406035323e-16,-2.66533394514879e-16,2.40423400892454e-16,1.26479377306351e-06,-2.56226817211344e-07,-9.73947184570115e-05,-2.91843938556426e-16,2.81935887892274e-16,-2.73398411083285e-17,-7.71350607372277e-17,-4.83510995346263e-16,4.38668820188841e-16,8.09519087003544e-16,1.95182801516367e-16,8.50946826785108e-17,-2.59268553349979e-16,-9.45655447379466e-17,1.77673410282865e-16,3.89005413302182e-17,1.96485686189726e-16,5.5473472775081e-10,-1.90875734981142e-16,5.29576356019672e-16,1.68375222997129e-16,7.54527008773659e-09,-9.24211342027274e-09,-1.19835172842163e-16,-1.91725016016169e-10,6.43302960825445e-09,6.76947157854291e-17,-4.09081929841175e-16,-1.15240093854066e-08,2.67086876429008e-16,1.3286138223272e-10,-7.60063648150202e-17,1.63683762885958e-16,5.62304869250865e-17,3.46519715202449e-17,1.09480748895842e-08,-1.44372133731815e-08,3.92355329716303e-16,-4.94159702977633e-16,3.56132753552712e-17,-1.02062870795774e-15,3.65162806578248e-16,-1.12053798624106e-16,2.25142405416197e-16,3.84821181666912e-16,1.53198844718367e-11,-1.51755985252387e-17,-6.75780443916442e-18,2.21893236279747e-16,1.37873307432258e-16,6.29930874754177e-17,-5.8277788813375e-16,5.34093189424538e-09,-1.95310282909309e-17,3.53490154651514e-16,-4.73188297446137e-10,-3.85714346176842e-16,-4.22630384518164e-17,-2.82285242071248e-16,1.40883460815522e-16,-1.57300834695054e-09,8.61397154976663e-17,1.35979584411142e-07,2.7429176544691e-16,2.73912092764754e-16,1.62110539044171e-16,-2.23276171177179e-15,1.82942980875797e-16,-1.11774780916335e-16,-2.73440870167361e-09,-3.20290050966304e-17,-2.68095787071362e-17,-4.04183390699172e-10,4.02531425131597e-07,-6.65999668217734e-17,-7.82741141991556e-08,-1.86805031455213e-07,-2.35544010599747e-17,-4.46848812019741e-17,-2.77580786021525e-16,-1.02802872084559e-16,2.03912798876978e-16,4.9506305695362e-07,6.44181536005739e-16,-2.80437936084898e-16,-1.04378789037426e-15,-7.41848243920557e-07,6.03411766409547e-17,-4.40415762725383e-16,1.69099995474782e-16,-4.35038816353727e-16,1.13208664348518e-07,2.76228237913429e-17,-2.04668307167423e-10,1.82875455116534e-16,-2.39819604049613e-17,6.87517708605274e-16,-9.2733087495942e-17,-1.73024518087539e-17,2.92030074727011e-16,-5.3051780770572e-17,4.29111723105445e-09,-6.3217020659517e-16,-3.77712152633592e-16,-1.88704085884955e-09,-1.2631990695394e-16,-1.04598853223158e-16,-1.88219564542999e-16,-2.7433571284659e-16,3.90068148676141e-17,-2.9914045705112e-17,1.5693546237529e-08,-2.35626232648148e-16,3.14885910386274e-16,-4.96139313774411e-09,2.30310849344161e-16,-7.32638487584568e-17,4.68431424676965e-16,5.08769099423331e-16,-9.42228828775197e-16,7.97609350130303e-17,2.33396974181817e-16,-3.25717370323878e-17,3.24447821049863e-16,-2.58088733348252e-16,1.72298141549882e-16,3.22629247261135e-09,-1.09726214342343e-08,-1.0123592959958e-16,-3.89019295407618e-16,1.49431722176449e-16,-1.41452285691175e-16,1.64222802410454e-15,1.47712373681854e-16,2.95577632505563e-15,-3.6352420340762e-16,1.19226275592316e-08,-1.25755038202014e-15,1.35290197028094e-16,1.68114695474969e-19,5.7228136608728e-16,-1.55025708872642e-09,-6.72605125055897e-16,2.78498700230575e-10,-1.95627760744685e-16,-4.64224183281818e-16,8.77259719438208e-17,2.79622762905985e-16,2.94592052795457e-17,-5.97564052615639e-16,4.38909596520932e-17,1.43710274315535e-16,-8.7109314483456e-17,1.28487779818688e-16,1.34595153907402e-16,2.02059874883796e-16,4.47830778098951e-16,3.29921231322918e-16,4.96105790380947e-16,7.4401638000945e-16,6.31965732066731e-17,1.45449391986144e-16,1.096754818213e-16,-3.69030280009045e-16,-3.07573717504029e-16,-4.97802654046278e-16,-3.72148572710431e-16,-5.64213080715823e-16,1.60177146661658e-18,-3.66979901018147e-08,2.6689920477933e-17,3.56885429495024e-17,8.40879901408408e-17,-1.4607598181715e-15,-5.01019063561709e-16,1.17629362775347e-15,-9.83495062061777e-17,-2.07133845256077e-16,-5.00021151185583e-16,7.5080359360378e-19,2.9819748641349e-15,-3.65516606727234e-19,-6.77248454105951e-17,-1.22653839618508e-15,1.50532689707766e-15,-3.15419751887003e-16,-2.36613231789081e-17,4.00011316105513e-07,-2.5009721658385e-16,-1.54802182911034e-16,-1.02955228233919e-15,3.02187795920549e-16,5.61721922112855e-16,-1.31373699153745e-16,-1.02416446371586e-16,6.56345337087212e-16,-2.51640206992572e-16,-1.43204694023161e-08,-3.98528308402659e-17,-4.60261147950031e-16,9.61460877929839e-16,7.50776608714941e-17,-7.81133484084822e-16,-7.9148320714889e-17,4.99046737357496e-16,-1.61522682766805e-16,-1.92243335309233e-16,-6.5162059491725e-16,9.81318890182758e-19,-2.43546597512802e-15,2.19066539981407e-16,-7.07008666611067e-06,-1.91590934211206e-16,-3.79341740361396e-16,-4.67576260948175e-16,-6.86844034904008e-15,5.64078596506445e-08,-4.32321944786256e-16,-8.62845807685054e-17,1.0051593427345e-16,6.48794450167203e-16,4.65478131247712e-16,-1.73984813085244e-15,-2.15001617566751e-15,-5.99518155253238e-17,-1.26146694862217e-16,-2.81212888318345e-15,2.97268894135617e-16,3.93932537977267e-16,-1.07483689968723e-15,-3.54791761577127e-16,1.92642737299771e-15,-3.61245396313276e-15,2.17562736982558e-16
