"t303",0.0353755552135683,-0.0102758627579806,-0.0112246207276415,0.000649706294083323,0.0058694008558015,-0.0155278765506627,-0.00218065768834927,-4.58230856588579e-06,-0.0391488291634817,-0.0173160512496083,0.12685681368668,0.00212374000178846,-0.00412547215708935,-0.000867398860264406,-0.0233796027353011,0.000548843046515156,0.000359817520127644,-4.36058258300002e-05,-0.0203066537605934,-0.00785099086766831,-1.39314186370424e-05,3.68615767585181e-05,-0.0207733827064264,-0.000683720215370531,5.29370432400602e-05,0.00172746408860149,-0.0305902415120662,-0.000367544835906431,0.000674633245947457,5.68252138710391e-05,3.77325680071038e-05,-0.000381107280443327,1.84550105326578e-07,-0.000568604377627362,0.00151714875081809,0.000617039943732509,3.1981710227725e-05,-0.000137877736597517,-0.0352666130389243,-0.230687362303296,0.000505453636949358,-0.0144321311456216,1.24154754291534e-05,-0.000880969268723504,4.0081047115248e-05,-8.77195118696449e-06,1.69472285202503e-06,-2.63369392538286e-05,0.00324900366709417,-0.00545614446327245,5.73561795530866e-06,-8.28571604995724e-06,6.34760851054214e-05,-3.59831606215687e-06,0.00032593991799778,-0.000250370026556568,0.000111505574774333,-0.000134036443991963,0.0011658024640233,-1.87596560522131e-06,-1.72733852443315e-06,8.89380326537876e-05,-5.19582454834562e-05,3.86645410055907e-05,-0.000697686277198155,7.28272964004829e-06,-4.50864822881349e-05,0.000136510725334079,-3.28539945396803e-05,0.000147023235688785,-1.22148990582183e-06,3.21855880765467e-06,-1.10516816473015e-05,-7.08305448266015e-06,2.97297354521295e-06,2.51290043570721e-06,-2.56336975134954e-05,3.77251067732948e-06,-0.00171823374414598,-0.000106287482209242,7.19579861348414e-06,0.000561083859208242,-0.00136346806581818,-1.98384548930606e-05,0.000184851186850063,4.8804581496811e-05,-7.51068545718693e-06,-0.000128987216667562,-2.41300767343889e-07,9.71322883403302e-06,-9.83263853801256e-05,5.5966522394761e-08,3.87165262333425e-05,-3.44601951391716e-05,-7.17801564140069e-06,-8.4527610987604e-06,-9.93688371310942e-07,5.39270607779038e-06,-6.10055089183467e-05,-0.00131775801365868,-2.93313269369799e-05,1.95788396571571e-07,-4.1428686713899e-05,8.07418140744207e-05,-0.00017827449407618,3.57115818318076e-06,-0.00175025869286102,3.17805633785693e-06,-0.0278331656834518,-6.07440178742301e-07,-1.37672332935313e-05,-4.61046830320643e-06,1.11798939855894e-06,1.54945550774156e-06,-1.84270300349915e-06,2.55940410178486e-06,-0.00049038401888672,0.000568156226696058,-5.27291019408485e-05,1.98078220895978e-05,-1.16333053793035e-05,2.61916068621978e-05,-0.000409256924096834,-0.000407200672858192,2.0236929168272e-06,-4.74666312558536e-05,4.97670036040365e-06,-0.00013329470154932,0.000213766493471535,0.0075083837114423,5.96685153490397e-05,-0.000767302105206527,0.00013816148618617,0.172052885587018,8.71766291543964e-07,-0.000499580563233586,0.00041948882462176,8.87097592273916e-06,-0.000404180852645675,0.000108772720830608,0.000546711614266241,7.26278786310144e-06,-7.01932823127014e-05,-4.327541589779e-06,-2.49514729403253e-08,0.000800063771517253,1.15339523751459e-06,-6.64975367587512e-05,-3.8225308881995e-06,2.83759179621322e-07,3.42758650623093e-07,1.5944951514084e-05,2.07362484324594e-07,-4.69284352970448e-05,5.7411605080915e-08,8.5180294118292e-07,-4.27915871663758e-06,-1.57905307290138e-06,-1.22708495841039e-05,-1.77657583301688e-06,-2.12128878368349e-06,3.22432262490547e-07,-5.47432218761088e-05,-4.29720326056549e-06,3.79155170397055e-06,-3.58763299185694e-06,0.116149761733696,-0.00204702023801093,-0.10243271022685,-1.21700530691063e-06,1.18100951274435e-05,2.05266390366337e-06,-1.69979894291429e-07,-9.27005456538517e-05,-7.8745896961655e-07,-1.53212348411984e-06,-6.56157728695668e-08,1.74514288918263e-06,5.52054056712141e-05,5.9157276632377e-06,-2.31079448612086e-05,-5.7932954077406e-06,1.19009139481195e-06,4.70894039427146e-09,1.43833809417012e-07,7.03484794508461e-08,0.00070484491446603,-0.000222208858242957,-0.00113493736399346,-3.58188025933091e-06,5.93481380066219e-07,-2.6214242827609e-06,-9.77818962738102e-07,-1.47674122505368e-10,-1.44138864159315e-08,2.56077505326371e-06,1.57542591865164e-06,2.35474011147942e-08,-2.45283599612186e-06,-3.0695128869665e-07,6.20058822569213e-06,-8.53946111552321e-07,2.44890515252725e-08,1.76794124553028e-08,2.01121967481214e-06,8.73669035569527e-08,-9.71527106622587e-07,-4.36175481638507e-08,1.32571246083404e-06,4.92606676792419e-11,-2.13889927322853e-06,-1.88986496158371e-08,-8.81878241595525e-08,-3.03863914441491e-06,4.87983379310961e-10,-9.42857421430242e-09,3.47082324660391e-09,2.28608575816947e-09,-1.27169997472127e-06,-3.24104674791861e-07,-1.5126383416913e-07,1.91270807055639e-07,4.25938309583394e-08,1.82742806272359e-07,-5.59193697384216e-07,-3.20578446717921e-08,-3.03992972499308e-06,-1.74310311619804e-08,-6.60013927765844e-06,-1.22265054439458e-06,6.61483641575553e-08,1.36835114125108e-08,4.15991847401319e-07,1.53365869828705e-07,-1.73618634858107e-05,-1.5566435310375e-09,-6.80336220618656e-07,-1.78886447952455e-20,-6.3272929349574e-09,9.00990127201056e-08,-1.78963859006542e-08,-4.49959990141156e-08,-5.93133971840888e-07,8.19167651632549e-09,-1.10875403819453e-07,4.89162001049649e-08,-1.61615022524827e-07,5.9360744259128e-09,-1.18562632377286e-08,4.69872588103194e-06,-3.05196777911997e-09,3.35899061611371e-07,-1.69050395090915e-05,9.69101713204664e-10,-6.00178554332805e-11,2.71362683595036e-09,-2.24553640396264e-09,3.49910798194036e-08,1.38186381464934e-06,-2.46947799407116e-07,2.83222075210193e-08,-5.03112895640936e-05,3.79480186005934e-07,-2.42526222982308e-08,1.39796575656128e-06,-1.29511367393015e-07,2.12000265847594e-10,1.82640329980768e-06,8.77046106589586e-09,6.34379787944018e-08,1.59186711664911e-10,-4.80317147006521e-06,3.32361471401793e-09,1.65621013519494e-09,-3.68814036997827e-09,8.77485925285480e-09,-9.7761703994962e-09,8.8926216978781e-10,-2.46813930337615e-07,1.1696744348631e-09,-2.04872880152366e-07,9.40926189461614e-17,6.10819921090666e-07,1.07700772349015e-07,7.13931999311241e-13,7.28732285953749e-09,-1.2052258804578e-08,7.86512610948772e-09,2.28889232394093e-09,-3.50878711770657e-10,1.59092060394532e-08,-6.03955066686062e-07,-2.39149265258135e-07,2.21994739375814e-09,-1.21911715754073e-06,4.17000172496035e-06,-1.19702123764833e-07,4.55778432808336e-06,-4.07383819301961e-08,-7.14529171924802e-08,-1.10403264056705e-09,-3.53532595719484e-06,5.46750571522585e-07,-2.46887089414063e-09,7.96426251212782e-07,-9.65828412334575e-08,3.54433951294666e-07,-2.81366308414438e-07,-2.51894959488547e-06,-1.29102264779575e-07,4.13006061479784e-08,2.7564306959002e-07,-2.86827335848757e-08,1.3576881397969e-07,-3.82258701283224e-07,-1.56130897397406e-06,1.25065440462529e-05,-8.70030777806952e-17,-2.77533889334233e-08,-1.53934340386317e-07,1.54911563526768e-08,-8.27855966683088e-06,-8.89231729583475e-09,-2.18338279457023e-06,-8.77549232824828e-06,6.91638312317274e-07,-3.06069741721796e-06,-6.16950183870914e-17,4.24641132780066e-05,1.92259030467298e-09,8.67115136461981e-07,-3.67583225175943e-08,-7.15302741207564e-07,4.87377840377332e-07,8.45835378050895e-06,-2.33569356298189e-06,2.52178183313214e-07,-1.72986902923336e-05,5.93200091835126e-08,5.94511167518346e-06,8.23341792191498e-09,1.3384887276271e-09,1.94578361067572e-05,-1.3559000482609e-07,0.00140181680567096,3.80055534340006e-17,5.02911748396506e-07,-4.15711902737479e-08,-1.19865511893209e-09,-1.23328817841394e-08,1.92202820281388e-05,0.000662119206208675,-4.1283873339052e-07,1.63662611526767e-06,1.13360443148914e-06,-3.3993533927966e-17,2.46862794942022e-05,9.39065179439388e-08,8.21639247575057e-05,-1.54228316448733e-15,-2.1085329899971e-05,-4.21597313833893e-06,9.36846222915579e-07,0.0239035574764076,-7.02716829185207e-05,-0.00312528892800806,-3.88867621784915e-06,0.00065012410037701,3.19328473412785e-07,1.29711041634049e-08,1.20462416314692e-06,3.44228853839794e-08,-3.30134439292335e-16,7.99155812055364e-09,-3.89340273364279e-07,-2.45588610674306e-07,2.15189797861814e-06,-6.33789713951384e-18,6.43998410167386e-08,-1.51616204561882e-08,1.87220661578425e-06,2.77321083029426e-08,1.04745551541568e-05,-1.09595499812372e-07,1.61295473493874e-06,-1.09021988340988e-05,-4.61383943949106e-17,-4.74801284791459e-05,2.28745887958624e-07,-6.86912110916717e-07,-7.73493457702067e-05,1.02037689535811e-07,2.26752531139992e-07,5.14401156821122e-16,-1.28435240970343e-15,2.22443252415812e-07,1.60160065549175e-07,-2.13042068455684e-08,2.50409062817107e-05,-9.28375758985771e-15,2.32231595600329e-05,2.91915155559422e-07,5.82606255390145e-16,-2.90555068544509e-16,-1.5216928388474e-16,-4.47486790257967e-05,-1.25519825760904e-06,1.5265017893611e-06,-5.09661867222422e-05,-7.32003306725329e-06,-1.51137408076304e-06,6.6443980130227e-07,-3.48227315130882e-16,1.87691469972632e-07,-5.84379479306712e-07,-3.22073023556791e-16,2.43375174799152e-15,6.16271201950173e-07,4.21846270562301e-08,5.71076204262495e-07,-0.000182807269048223,-1.4310943194656e-06,6.83054406213857e-05,-1.6091026173818e-14,3.2476529068259e-05,-1.05453889674682e-14,0.678791469132667,1.02586435366603e-13,-3.55310066850484e-06,-4.55895021010726e-15,6.46958982597152e-06,1.53270070439e-06,0.0023755716209814,3.63012007913674e-05,1.53766527445469e-06,-1.49832172230066e-07,8.40280693531668e-07,2.49373100793447e-07,0.000119285148481945,3.73900676144619e-06,1.96960354880292e-07,-4.92079921243409e-07,-8.20985998012451e-05,-1.06396946667276e-05,-1.95398506064201e-07,4.74313346162339e-16,1.67864248163449e-06,-2.68395767014418e-07,1.15757679114756e-07,-1.78433285510586e-16,2.05695444632623e-06,5.49637364420828e-06,1.71489786706097e-06,-8.22795279174274e-16,-4.10237060228688e-07,-2.20020630576801e-05,3.11359206999113e-15,-2.67775639225154e-07,5.27350518327799e-07,-2.5976382071471e-16,4.87752323771348e-16,-1.8574393538027e-08,-1.04544345852913e-05,-5.85216324979563e-08,-7.95704472781018e-05,2.1250842872329e-06,5.58333152738936e-08,9.68028291654351e-06,4.7065134090177e-07,-1.13516377529306e-05,-1.58050653548556e-16,2.07516043557256e-09,1.51299792333535e-07,4.18181416435975e-07,0.000220321066413099,2.50435771931786e-16,3.38055680082853e-16,5.20783748041996e-06,1.49169027482871e-16,-1.04425146314495e-13,5.01814996123944e-07,-7.28559855733276e-07,-1.36364241578239e-07,-5.61614976004506e-05,3.37882503454154e-06,8.82003415854286e-07,1.12164403449337e-06,-1.08570005935017e-16,9.55234153781644e-06,2.59286692926529e-07,2.01660893060855e-06,-1.11091572542655e-07,4.25299565922908e-07,-2.97573853752111e-16,7.90194748093967e-16,-2.5879757883865e-16,-3.75678636064278e-06,-1.68394595312607e-08,-1.09025372831393e-06,-1.28704313424957e-16,-1.26916097408822e-08,-1.08562539325633e-15,1.11594519322093e-16,1.96848878524214e-06,-4.92678430228705e-07,4.67139714201209e-16,-4.04920001474632e-06,-5.47349923225056e-08,1.06231940458419e-15,1.28210387970201e-07,5.3484050636503e-16,0.0114384546560687,-6.18247136111426e-16,-0.000148715528000872,5.34234663301708e-08,5.22808143207529e-09,1.23449599711859e-06,1.06500731016705e-05,-3.44321552034491e-08,1.07153109603554e-06,-4.9648231866933e-17,6.21387101378596e-07,-3.4975141883186e-08,-8.50777710990004e-18,-4.59011406702017e-09,-9.28601587062232e-08,2.14276403659267e-08,-1.13725367969009e-16,6.70512851484321e-08,8.82341780985591e-08,1.7791671726202e-18,-2.43161383517274e-06,-1.83943217424355e-06,-2.47948368268729e-09,-2.16358908691427e-16,3.53418542395865e-16,4.30064744043725e-08,2.30832087143992e-06,0.000303584421829809,-1.59509686812395e-08,1.28131852273578e-06,5.79622466366055e-17,9.6985930759787e-16,0.000197171456096464,7.50987962271169e-09,-2.81155032777389e-16,1.09212421548285e-05,-8.74039475267847e-17,3.16234444097482e-08,-5.25289696692546e-07,-7.01991053232631e-07,-4.6344498194491e-06,-4.34622748370026e-17,-1.28193042425428e-16,2.75421050205722e-16,5.43434224015262e-17,-3.4407560674298e-09,-1.18975067383313e-08,1.83069043710213e-16,-1.28746893291995e-16,-4.79156703808523e-16,1.65566053503307e-08,1.48053802457898e-10,-8.04293782424422e-09,1.25661237941519e-17,-1.14160076746044e-15,-6.2450764968739e-17,-3.29799892477364e-07,1.00769838773448e-08,-7.75304996480178e-17,1.74067028981756e-09,-4.53091448021021e-08,-2.30140652761946e-16,2.5413450080224e-16,-1.88205492991049e-05,-3.19271030853349e-10,-0.00125528315121673,6.47634184585232e-17,1.59639827121974e-08,2.57078450672843e-07,2.73096309800923e-07,-1.00121998103268e-06,-5.91089802176248e-08,9.52748445318804e-10,2.02079735600359e-16,1.57635473026545e-17,-8.33341227001791e-17,1.70411368241898e-08,-1.54141518185033e-08,-5.97198026524227e-07,-4.34223035715029e-09,-6.93951944005211e-17,-5.79859032018731e-16,3.47033130446846e-16,-1.43679718377461e-16,7.40752772211134e-16,1.97580505100956e-08,-3.41152715549733e-17,5.87702203722701e-17,-5.50738224482257e-07,8.28667763863586e-17,-1.67525653354859e-06,7.58941520739853e-18,-3.59190079780929e-07,2.26985684294345e-16,-4.19876456354732e-07,-8.83601897372531e-08,-4.53513320500032e-08,2.24729060700748e-16,9.35678634083912e-06,-2.64573265826763e-16,2.37054074450747e-07,-3.58285155111103e-08,1.97834694319154e-10,-1.81063624308067e-16,1.06716323440993e-06,-7.17305740173791e-16,-7.46627745284265e-08,-3.80767409430855e-08,-3.69307641960593e-16,1.28245539857761e-16,5.12968161967622e-17,-9.26996446308132e-17,-6.03377618912103e-09,-0.00449695702450993,-5.50292170404805e-08,4.20210343265717e-18,1.49843035315284e-16,-3.40756332496203e-09,2.77435834035333e-08,-4.07935952893961e-16,1.9475203222971e-16,-5.18240723702589e-08,1.69710222636217e-16,-9.88393306523743e-07,-2.58116865059815e-16,8.62536634139079e-08,1.02752625944737e-16,-3.3959547602216e-16,-1.40844661170485e-16,4.02815489014651e-16,7.96315624905882e-17,3.44766397550957e-16,1.48295580020731e-09,-1.03548242568859e-08,9.37256889366626e-17,-6.58142773777188e-09,2.71295353367403e-07,-6.80183715188674e-16,-2.35901576483839e-16,1.15455551097554e-16,-2.93372929452906e-16,2.28215222227373e-07,6.05002740974263e-08,2.04544999137037e-17,2.04749331275825e-16,-4.23995151447215e-08,-1.36490880029055e-08,-2.0427233426865e-10,6.74859814080448e-17,-4.45566123607479e-17,-3.81793221916448e-17,-1.40701965163672e-16,2.33790948946913e-16,-1.68577746383564e-17,1.11902054418181e-06,-2.23214659175476e-07,-8.01661760520027e-06,1.51486329772897e-16,1.341591317825e-16,2.92763797871963e-16,-9.80610582587801e-18,-2.65197796436231e-17,3.44922995044423e-16,3.20915678632995e-16,-6.33994166214255e-17,-1.04235287174621e-17,7.59667583825386e-17,-2.40836007667868e-18,1.9767244843024e-16,1.27479858822284e-16,-2.56673389525536e-17,3.42712630982163e-10,-7.9708284828369e-18,-8.60978428434253e-16,8.43495546295014e-17,4.31471065861041e-09,-5.18122627204474e-09,1.70622589166703e-16,-1.06122407443877e-10,3.14083593953254e-09,2.81824644851317e-16,2.5300036471241e-16,-4.54052730026194e-09,-2.11806091967132e-17,3.35821413714511e-11,-4.26129379024666e-17,1.83849923294189e-16,9.78638503485298e-17,1.14965198320234e-16,-6.54851741718582e-10,1.25317430691362e-09,-7.95604830784064e-17,6.37282622619836e-16,-1.19752895961902e-16,-4.69854611442753e-16,5.89800674754594e-16,-1.8437008352889e-16,2.20914016943504e-16,-1.3711374416761e-16,-2.75078029353492e-10,-3.66428015404517e-17,1.642208781618e-16,6.55512830073368e-17,-1.99077259674071e-16,-1.90356387175112e-18,-2.48409184218279e-16,7.37246580005688e-08,1.91021033605754e-16,1.58116923169626e-16,-5.16610105376170e-09,-7.70810688468538e-16,-2.90238776878508e-16,-1.11523399904781e-16,-7.5773399438601e-17,-6.17542616945395e-09,1.23111009579422e-16,4.93190908848987e-07,-6.85329614930073e-17,2.15473595667786e-16,1.31505232592048e-16,-1.45013470588541e-15,-3.80174218767489e-17,9.90973340064202e-16,-8.72150276709193e-09,-1.71992470309178e-15,-4.77033806714389e-16,-1.19306620092448e-09,1.18399902647773e-06,-9.93428724308356e-17,-2.1774699926676e-07,-5.11470027535193e-07,-9.42443827060297e-17,7.69566927790487e-17,-9.09051032467648e-17,-8.35040734143171e-17,2.85425273847241e-16,1.13763744041864e-06,6.41457076372256e-17,1.98071807955631e-16,-2.41342691364279e-15,-1.64994117874076e-06,2.22705023534925e-16,-3.26403392173426e-16,2.15050849369754e-16,1.21373738565833e-16,2.42372228641512e-07,3.06263418784131e-16,-4.33487528550548e-10,1.39724208651611e-16,5.30140388988475e-16,-2.16137878460936e-16,-1.94214410840585e-16,7.11684454660632e-17,-7.34544776178521e-17,4.63695584463488e-17,8.64012167939703e-09,4.7546351631279e-16,-1.06331375262743e-16,-3.75746843686178e-09,1.85854999755149e-16,1.40539257975815e-16,5.31364555884922e-16,-1.7488218184774e-17,6.18834807070583e-17,2.19669294401051e-16,3.02647720533132e-08,-1.77079315333931e-16,-2.34086926049568e-16,-9.44389432503206e-09,1.10248661908948e-17,-8.40833355266812e-16,1.44653541746772e-16,-4.06947907210065e-16,-5.76849859304088e-17,-5.66395632278446e-17,2.23964415281194e-16,-2.86817146480239e-16,-3.21474500301394e-17,-4.37632613111852e-16,-3.25076488326296e-17,5.88473138541068e-09,-1.99216999194329e-08,-5.20526918069338e-17,8.42388775524292e-17,2.26301656205671e-16,1.12550153810727e-16,1.06818353470665e-15,-3.57321974789324e-16,8.61005584305751e-16,3.5667429684783e-16,2.11614715756615e-08,2.94994605361752e-16,6.91538645064783e-17,1.03854736361111e-15,2.97586112726716e-16,-2.7036727056495e-09,-1.26414869369785e-16,4.76946624435417e-10,3.28367149217559e-16,3.49686387603051e-16,1.74712534550585e-16,1.7456357239214e-16,-1.81201276834388e-16,-1.81313707937903e-16,-4.76157037056833e-17,1.11670253606292e-16,2.06058952956625e-16,6.8965080549234e-17,-1.73119538197068e-16,-1.57895246381392e-16,-5.44387303469098e-16,-2.41995414663186e-16,2.79590616535589e-16,2.25030539116692e-16,1.00167867288429e-16,8.20724919364688e-16,-2.91023962568442e-17,-6.54500712024478e-16,6.27830619985939e-16,-5.95681359276369e-17,-1.48448550860015e-15,-2.36298775145504e-17,1.99034987076227e-16,-5.94312098294652e-08,-2.11999392155321e-16,-2.88519964323018e-16,-2.12964610247503e-17,7.30105345907299e-16,3.16509365126058e-16,1.6939507016618e-16,1.95370079415419e-16,6.3377335972368e-16,3.39259750535444e-16,1.28144558860651e-16,9.69061420977966e-16,2.37045258300732e-16,2.34875980930109e-16,1.63191948506836e-16,-2.36164316139392e-16,7.82625596540927e-16,9.3974612535769e-17,6.28320680400166e-07,4.11194869457563e-17,-5.79050493004612e-16,1.41499835596388e-15,-5.87162178150265e-16,-4.13267217500821e-16,-8.50958681032376e-16,2.80849021602039e-16,-6.29005335071834e-16,-1.58073559507074e-16,-2.18899416396962e-08,7.84117978836032e-16,1.16751248246754e-16,7.23912181938266e-16,-1.73529897279431e-16,-1.84930709435043e-16,-1.0167385039217e-15,-1.09732782493115e-16,1.43366263860582e-16,-5.39730131590837e-16,-7.21015867680625e-17,-8.60801155604033e-17,1.56982964272083e-17,3.05477453128501e-16,-1.05508798472555e-05,-1.51822071246447e-15,-8.4424763192318e-16,1.7982476563994e-15,-6.83302021710369e-15,8.33204412858797e-08,-1.52814624719494e-16,5.75512425316646e-16,1.21952099649574e-15,-2.64603775706456e-16,8.89401180689545e-16,-2.49781386963705e-15,-1.29615269988421e-15,-6.02920263506063e-16,3.09702578476956e-16,-3.87419144636862e-16,1.00265082755469e-15,3.33325636535328e-16,-5.79057424891293e-15,1.86511218658695e-15,2.8214362663845e-15,6.92236977476816e-15,-2.55170645197992e-15
