"t786",0.0342706747322358,-0.0095961011773107,-0.0104578404255713,0.000590015411157383,0.00520708191422109,-0.0134658626886515,-0.00188527098378214,-3.91107912703243e-06,-0.0323465727486721,-0.0136446895867947,0.0923736498607294,0.00140317660800128,-0.00268166387958047,-0.00055887275777274,-0.01467044295256,0.000331190547013091,0.000213376825025164,-2.55037117906148e-05,-0.0116602282600109,-0.00418251585149036,-6.80825803412784e-06,1.31597487391996e-05,-0.00641387875859033,-0.000207404959658622,1.58584848123751e-05,0.000434701324702533,-0.00729544450411494,-8.38606435710487e-05,0.000132025659681997,-8.20337572670472e-06,-1.92739808836937e-05,0.000509051224219759,4.38357246805637e-07,-0.000527791748731797,0.000813272843146735,0.000158279458241414,7.14299304391734e-06,-2.54297281590759e-05,-0.00594055717887576,-0.0311107310151119,3.75437154594386e-05,-0.000374162117268678,-3.74746518383862e-08,4.73648233502211e-06,-1.54251057100441e-06,1.34580077861504e-06,-3.16906133899728e-07,5.3361801673361e-06,-0.000798761454090003,0.00159300030512038,-2.02270776534678e-06,3.15462128431585e-06,-2.44275311786656e-05,1.51003558357201e-06,-0.000158913231672584,0.000124634997599829,-7.60411730461677e-05,9.81602324205645e-05,-0.000860771613849192,1.61796032087976e-06,1.65289242843077e-06,-8.92824258214695e-05,5.4143192334788e-05,-4.06627054286208e-05,0.00078368521373037,-8.65072146791107e-06,6.00151591119028e-05,-0.000190547090507461,4.68452546054703e-05,-0.000217608708548376,2.15911693849242e-06,-6.39510275214811e-06,2.23317161382644e-05,1.48048540288336e-05,-6.23993139474354e-06,-5.34968918612256e-06,5.48772106623585e-05,-8.29702401538812e-06,0.00400505497510766,0.000253355753278004,-1.77961545240833e-05,-0.0013984402087934,0.00358789997269765,5.30220978291939e-05,-0.000525871290338272,-0.000141058853919635,2.20470886395966e-05,0.000379566038917282,7.10522004589898e-07,-2.86470286585263e-05,0.00029165111202091,-1.74507880859021e-07,-0.000121231047660958,0.000110821660676308,2.39859703475897e-05,2.83826210354954e-05,3.33733157952365e-06,-1.83116578343521e-05,0.000207896035240099,0.00453925527614036,0.000101535071881232,-6.77914373092265e-07,0.000143478529454621,-0.000255812344843181,0.000549523750164441,-1.07062294298478e-05,0.00488339555700674,-8.62213476990418e-06,0.0708626119951164,1.32336194467666e-06,2.76956084607313e-05,-2.49207218679617e-06,1.55856282048953e-06,-8.44103828860544e-06,9.3507828628845e-06,-1.18096909903735e-05,0.00219649291589104,-0.00238585385399428,0.000210094239849065,-7.59065788620428e-05,4.35730473331275e-05,-8.98270427662221e-05,0.00131003368086086,0.00129968543576786,-6.38809077489938e-06,0.000137078660116158,-1.42532992095489e-05,0.000346734309487146,-0.000354829257481987,-0.012370042953409,-9.28293113489455e-05,0.000530904808498454,-6.87485060600266e-05,-0.0604110375647496,2.64683411745894e-07,-0.000200792230171184,0.000910408302859284,3.6035234109159e-05,-0.00308992790967702,0.000844975387938523,0.00467293197906463,6.51200023669823e-05,-0.000678937871521204,-4.30710702390571e-05,-2.48431182466714e-07,0.0064683923208663,2.10753321451635e-05,-0.00184922340824307,-0.000118791789218217,1.14412836268999e-05,1.41259204287989e-05,0.000731999905040357,1.01700413047467e-05,-0.00248809921123083,8.02955687896301e-06,0.000152377954066713,-0.00094529504973894,0.000114515936930804,0.000699517788678938,9.80043668169991e-05,9.87073351530687e-05,-1.45111471465347e-05,0.0020040063095983,0.000153341089730863,-0.000108710037372432,7.95076474594056e-05,-0.089623336698769,-0.000274204547971707,-0.0377897449896909,-4.912345939227e-06,0.000102328633847135,1.92215407657599e-05,-3.39309102590602e-06,-0.00219916667624775,-2.57614192741568e-05,-5.38199073391427e-05,-2.38830347899482e-06,0.000113339650230273,0.006034475897751,0.000705385629774622,-0.00299318106665237,-0.000959775216310961,0.000217066698194407,9.44845777863851e-07,3.1621379676988e-05,2.13152907815402e-05,0.232295864751614,-0.175336350233385,-0.928680978891297,-0.00446434952214852,-0.00964390547924374,0.00490299127026512,0.00148446205426089,1.81810769555573e-07,1.5923937592873e-05,-0.00234808136585285,-0.00141241562698294,-2.04273973990666e-05,0.0021066632570577,0.00026293585724683,-0.0328076243524213,0.000821517510533092,-2.57917705828768e-05,-2.65372887453773e-05,-0.00302554860952548,-0.000137547878137524,0.00179213284069351,9.17423764464698e-05,-0.00453892473799119,-8.72859907445369e-07,-0.0156576261131324,-9.62107956964444e-05,-0.000189402430593615,-0.00495395960107305,7.90579813739079e-07,-1.29000157263798e-05,3.43038384290191e-06,2.14797685748276e-06,-0.000952492397397456,-0.000214310272854076,-9.62545070192106e-05,0.000106068169678908,2.29559803224562e-05,9.56139031390933e-05,-0.000269829383110533,-1.52419994877632e-05,-0.00144022326330233,-7.68908677280732e-06,-0.00280450199758025,-0.00050068372840781,2.66781313511856e-05,5.43719954171762e-06,0.000163140255026096,5.99304330143949e-05,-0.00282029282422411,-5.81556632172125e-07,-0.000250210409718746,1.2303905793231e-16,-2.28419627511645e-06,3.24222349574323e-05,-6.32649592029999e-06,-1.57691864760766e-05,-0.000207051307625371,2.85913613816964e-06,-3.87203335729786e-05,1.71007369857789e-05,-5.65321531565802e-05,2.08387542038004e-06,-4.17550532694092e-06,0.00166718591611904,-1.08722102487616e-06,0.000119871442855829,-0.00609950246936508,3.75555191411807e-07,-2.41166015275685e-08,1.12938918054501e-06,-1.02657236958337e-06,1.61197942758266e-05,0.000691303848379735,-0.00012989675447674,1.54202575411014e-05,-0.0155623662055923,0.00026797694761885,-1.69932827552945e-05,0.00105625867013917,-9.88971261341012e-05,2.21569328068513e-07,0.00192646185354188,9.34810975275842e-06,7.61845359263288e-05,2.00777832965361e-07,-0.00372671695565516,5.35962005447648e-06,-6.39344013311534e-06,1.0050168910656e-05,-1.93321892679077e-05,1.48566421752024e-05,-1.07666002662342e-06,0.00020229140464403,-8.73780490371663e-07,0.000142899110347303,-1.17255130884238e-17,-0.000345292545059942,-5.93677485558907e-05,-3.63701931588273e-10,-3.13531739338198e-06,4.55520245259064e-06,-2.80692639671161e-06,-7.94702823408547e-07,8.90740482472479e-08,-3.96658389047637e-06,0.000149856520742328,5.48189758932727e-05,-4.14684935684475e-07,0.000220372592619657,-0.000737060178731958,1.9690282748379e-05,-0.000584607600271737,4.75389754505137e-06,8.29347894390543e-06,1.27940036101549e-07,0.000330680533985322,-4.0968947053116e-05,1.80121934786001e-07,-5.59096117236071e-05,6.47606714084055e-06,-2.34371769304452e-05,1.66153049586496e-05,0.000147517955165125,7.4467679640899e-06,-2.35779032682426e-06,-1.5215334769027e-05,1.52616697130096e-06,-6.9857099283197e-06,1.93847566782065e-05,7.72617035109735e-05,-0.000587827513679115,-2.82393200319809e-17,9.68836334564759e-07,5.22277137875747e-06,-5.03815671581524e-07,0.000268906307195008,2.88462491949965e-07,7.01009019237768e-05,0.000276335448325663,-2.12840169226816e-05,8.99093584715013e-05,-9.21832001849251e-16,-0.00112204496636,-5.01388961877534e-08,-2.19863028489998e-05,9.28910786206036e-07,1.68587540180979e-05,-1.10507668541284e-05,-0.000181484542542327,4.82234815671289e-05,-4.77980865164728e-06,0.000301499493851909,-9.74181167893572e-07,-9.39740966127299e-05,-1.26648598015093e-07,-1.93020482463112e-08,-0.000277876042189488,1.74623219617999e-06,-0.0119827749841506,2.42204961395969e-17,-6.70354239935214e-06,5.32133828566979e-07,1.53374069105043e-08,1.40585735369526e-07,-0.000215121771289716,-0.00566176088988281,3.18179760585077e-06,-1.23275348599778e-05,-7.75324234134224e-06,-5.65449391156645e-17,-0.000147504486164409,-5.2852216804905e-07,-0.000342538595996133,6.99472474166353e-15,4.56285668125628e-05,6.72909316421875e-06,-1.20228162071243e-06,-0.0141635181164247,-5.00071443137868e-05,-0.00247915447329284,-1.22673957047833e-05,0.0024423377346827,2.85331101969225e-06,1.7461698848842e-07,4.18785643063524e-05,1.27064133783336e-06,-5.84333748674681e-17,-5.173425610107e-07,1.91876451517707e-05,8.30827435267337e-06,-5.24349511553885e-05,-3.60980427759522e-16,-1.07417857011793e-06,1.97360431180582e-07,-2.23554545508921e-05,-3.19113568226094e-07,-0.000115549451362574,1.12354637322361e-06,-1.4830359538943e-05,7.89064709985721e-05,1.76014630747369e-16,0.000282395199247433,-1.33770549291106e-06,3.87787209053389e-06,0.000415797669381072,-5.46451169860091e-07,-1.19762562867904e-06,1.68128130211805e-16,-9.313948279361e-17,-1.08425839268521e-06,-7.27409593045909e-07,9.59041740657595e-08,-0.000105689725415837,3.2813427522975e-14,-8.4741067658858e-05,-9.9602685835343e-07,-5.75565655949911e-17,5.47633233921236e-17,7.85895677412096e-18,0.000122041139167773,3.32066461715362e-06,-3.62098511668757e-06,0.000109584762489069,1.55529482489874e-05,2.86903152272616e-06,-1.24433476848268e-06,-7.35070650273704e-16,-2.70733462032588e-07,7.58792919002462e-07,3.56375460791117e-16,3.05288936940957e-16,-4.73453850423993e-07,-2.73289505998203e-08,-2.80207219888481e-07,7.09004921460892e-05,2.80894589453229e-07,-1.13377842523404e-05,-2.39227101722206e-16,-4.05478858201518e-06,2.57893261974529e-17,-0.00557061879779777,-1.38384241062644e-15,-2.70254205059458e-07,-4.71512895260887e-17,1.17279747231256e-06,3.10048612002808e-07,0.000641067171191295,1.92136718753316e-05,8.49131448334562e-07,-9.76040513422976e-08,6.18584214413688e-07,2.31359322232405e-07,0.000110867429289496,3.69002375670873e-06,2.1478378540282e-07,-6.03262761742347e-07,-0.000109777210798292,-1.51401077818426e-05,-2.86199973263167e-07,5.62449884519286e-17,2.67201722833639e-06,-4.59279634726793e-07,2.35580942714053e-07,1.98977490731618e-16,4.37151449968623e-06,1.24125994977651e-05,3.96846523894282e-06,9.06997345356759e-18,-9.61018192205701e-07,-5.39952193150396e-05,-1.15161999670705e-16,-6.71620369629219e-07,1.48833407868112e-06,3.48139095496009e-17,2.16957286124676e-16,-5.46179606260315e-08,-3.08509233810728e-05,-1.75557724949454e-07,-0.000243228143097017,6.7649992187101e-06,1.7834384423932e-07,3.10687444083843e-05,1.58763916547647e-06,-3.97730824443973e-05,-1.32891027048948e-15,7.37166286925934e-09,5.38725206673292e-07,1.50116295461034e-06,0.000798566931275969,-8.95055383378545e-16,4.00085028665879e-17,1.91229189534286e-05,1.12585111427152e-17,-2.45385094393228e-13,1.98826032829424e-06,-2.92223086185433e-06,-5.47091956847742e-07,-0.000134981434141078,1.39634475216513e-05,3.64753512289994e-06,4.66003213296121e-06,1.60637393493133e-16,4.16301980503976e-05,1.14105161325651e-06,8.90279884150585e-06,-4.98132106054771e-07,1.95980024266178e-06,2.82733597221533e-16,9.7172719441232e-17,5.67219742386003e-16,-1.79588984949002e-05,-8.17026164117902e-08,-5.295576862593e-06,-6.59988245080907e-16,-6.24878912980795e-08,3.00804219311988e-16,-8.48629143322806e-17,1.01421691751381e-05,-2.53914110370518e-06,-4.36233629610394e-16,-2.09167845017162e-05,-2.81819228973143e-07,-1.08403568820151e-16,6.36759400982271e-07,4.36178108668849e-16,0.00101778478913135,5.22824685194585e-16,0.00101461648588072,1.84529977008382e-06,6.82378722788272e-08,1.1548328843473e-05,7.9713622859723e-05,-2.23680317246604e-07,6.85002933617584e-06,1.72470421754226e-17,4.03249567451783e-06,-2.27498243049506e-07,-1.13520233699863e-18,-2.99526297972848e-08,-6.09685696810564e-07,1.41503521926651e-07,1.20475637524315e-17,4.52200950421336e-07,5.9764215728902e-07,2.45833076199107e-16,-1.65662638710757e-05,-1.2568087997631e-05,-1.71260292557385e-08,-4.53345090080555e-17,-9.55000440759019e-18,3.04902361624782e-07,1.65346384114334e-05,3.38665719238816e-05,-1.20478238560159e-07,9.73554620019427e-06,1.19328089599285e-16,7.89543155848935e-16,0.000891276300906397,5.97075458198758e-08,-1.6198134401288e-16,8.48850984270093e-05,-4.91316108380464e-17,2.478723882108e-07,-4.16970846201978e-06,-5.57744811876658e-06,-3.69546053521938e-05,-5.38508986793884e-16,-1.89054634388891e-17,5.41201172090135e-17,-3.14169694420773e-17,-2.83573440970252e-08,-9.83235768933989e-08,-4.03115592674614e-16,-2.5264735442537e-16,-2.43300856664566e-18,1.3819343713323e-07,1.24110013956087e-09,-6.82180981846046e-08,-1.45402132736986e-16,-1.13417262369036e-15,7.54015199128034e-16,-2.90929615504568e-06,8.90076600225797e-08,3.27328612937579e-17,1.55843812895307e-08,-4.07412378511396e-07,2.44306217917711e-16,-1.32297549326859e-17,-0.000168805279700117,-2.85519390575627e-09,-0.000613970797610939,4.32770026945975e-16,1.55482173548487e-07,2.50715651048868e-06,2.68590335941885e-06,-9.9997169527559e-06,-5.93011950205581e-07,9.64183494608894e-09,6.30195994961382e-18,7.74008473097948e-16,-1.54108265752803e-16,1.82006482588446e-07,-1.64773438064077e-07,-6.4307288362619e-06,-4.85840336175501e-08,-3.05344346246645e-16,2.08900957018823e-16,-5.86032605488283e-16,3.3160228302551e-17,-6.71302389886264e-17,2.3071344825208e-07,3.62494494393359e-17,-6.9324312803515e-18,-6.5445148767327e-06,1.06589116988242e-17,-1.99262166495861e-05,4.49943901581484e-17,-4.27919077540574e-06,3.31477611058529e-18,-5.16292094334745e-06,-1.09495435960731e-06,-5.68782752860641e-07,-4.98993495898286e-17,0.000119131920994333,8.04844769485566e-20,3.12291360396352e-06,-4.94313469975557e-07,2.7349846998154e-09,3.30558075862521e-16,1.50302159724295e-05,1.61628983736919e-16,-1.07839543701948e-06,-5.50410873238307e-07,2.67346156888696e-17,-1.0098657351389e-17,1.6359846176761e-16,4.70540154025684e-17,-8.32602879390357e-08,-0.000104009858077034,-9.3623780266696e-07,-1.83493017550414e-17,2.48345248277058e-17,-5.63387669384815e-08,4.59484411850688e-07,-4.34809066507258e-16,-3.75924933339333e-17,-9.11074214539784e-07,5.77121382184642e-17,-1.76311562139035e-05,-9.23935628056634e-17,1.60939108007375e-06,-3.23389647469567e-17,-2.29240422780209e-15,-1.65950922036461e-17,-5.02903918501909e-16,-4.81958736454528e-17,9.01564803996456e-16,3.07095250136552e-08,-2.1475041771661e-07,-4.90637371796783e-17,-1.42210978462974e-07,5.96837794016357e-06,-6.32080271866197e-17,-4.55212461246407e-17,1.54736136029916e-15,-4.64230110570956e-16,5.45781425342024e-06,1.47766786248279e-06,-5.46888364547615e-16,2.76246654177777e-18,-1.06098855370113e-06,-3.42650714132995e-07,-5.18474154622777e-09,-9.75745861831301e-17,3.58196409760854e-18,3.86906118375774e-17,-2.46419465954392e-17,2.03441473896904e-16,-2.3688248325015e-17,3.49405592283086e-05,-7.12945474457547e-06,-0.000156057825222667,-3.0551214987419e-17,1.66962630477103e-18,1.92353524960058e-16,4.1801917584432e-17,6.37942613244194e-17,-1.95435298763195e-16,-1.3516676233031e-16,-1.76460849425373e-17,6.14590753183268e-17,-3.61397462524626e-17,2.17359420286133e-16,1.23122794155578e-16,-1.0410572522062e-16,5.2069956814657e-17,1.96414247403134e-08,4.07098490617619e-17,5.88693578453603e-17,-6.50535047390019e-17,2.77374978550052e-07,-3.42829036767267e-07,-2.12811953632312e-17,-7.15226008313825e-09,2.52510441465748e-07,3.40152695703873e-18,4.1455372610355e-15,-4.85062541078571e-07,-3.66955703152775e-16,6.16403761904964e-09,-1.24578622142371e-16,8.54043660325049e-17,-1.80373618901707e-17,-4.9524532507548e-16,6.13614247101269e-07,-8.21288727541717e-07,-6.88086557427484e-16,2.84923865859847e-17,-2.95472752111076e-17,-8.06755243381284e-16,7.91671534512576e-16,-6.58667860762238e-17,-2.63924986004396e-17,-1.5249419980239e-17,9.57354342900693e-09,-1.71271624357126e-17,6.61005815518614e-17,5.30829580237534e-17,4.16081737350739e-16,1.10558467576578e-16,4.36664189529552e-16,-2.06510905552619e-06,-2.61446615430924e-17,4.4926216362139e-17,1.39490920132925e-07,1.25871597216562e-16,2.45171772336696e-16,-3.15092795753506e-17,1.60787279649881e-16,1.14160727055747e-07,-8.37547649308123e-17,-8.58468738436867e-06,-5.33541310782102e-17,-5.5143266584596e-17,3.81120117590277e-16,-3.39221185295202e-16,2.88778521656067e-17,2.98884380582376e-16,1.34964033590706e-07,4.72723554105708e-16,-1.91669883828072e-15,1.69370328372249e-08,-1.67366855396014e-05,-1.86782307979141e-17,2.86472844411078e-06,6.58173127258514e-06,7.40237944637203e-17,5.40800407283126e-17,1.70050224169024e-16,8.7615314641996e-18,-7.6070094646824e-17,-1.07306826287939e-05,2.27702672174409e-17,2.74627345416074e-16,-3.50755650757352e-17,1.44197624372763e-05,-4.24580122188634e-17,4.51147733451494e-16,7.62751304966478e-17,2.88912932528196e-17,-1.9176828453958e-06,7.9883062629042e-18,3.32691663962255e-09,6.47576165314256e-18,-3.04712022267851e-16,1.20930152467162e-18,1.023148833342e-16,6.37958706931618e-17,-1.95696296453224e-17,6.90459936787639e-18,-5.65035644050571e-08,1.52289705454487e-15,2.65129851385671e-16,2.36193955516048e-08,6.06021786016189e-16,5.33694033079802e-17,-2.98677456168842e-16,6.06827584514308e-17,-8.47006530129819e-17,-1.07236672521185e-17,-1.67971247110617e-07,-1.03787248473911e-16,1.77518057187802e-17,4.9555323345208e-08,-2.1616881931147e-16,1.948682751262e-17,-3.08975972188933e-16,3.46510784721328e-16,-2.75136857385194e-16,4.43417674548349e-16,-4.31830000192346e-17,-9.13033595811036e-19,4.52631197454924e-17,-7.49669864154505e-17,2.58224280470906e-17,-2.50134664692626e-08,8.25174589986534e-08,-2.20160448712851e-16,-5.5999858146248e-17,2.38811106026273e-17,4.02491081302737e-17,2.38536754468678e-16,1.48622074055838e-17,5.24071400000362e-16,1.88684819229583e-17,-7.63802592612954e-08,-5.81449441514125e-17,6.24318110370682e-17,-4.82859506596696e-17,-1.43604319345441e-16,8.64272199076208e-09,-6.28946242360976e-16,-1.3208629386989e-09,-1.13133914221496e-17,-2.6960989332067e-16,-2.09020016957833e-16,-2.67727710384182e-17,-5.61927663468091e-17,9.20480934049652e-16,6.22139763670981e-17,8.4719379942546e-17,-9.38313679528662e-17,5.75809577381362e-17,-3.03590835298348e-16,-5.71728645574884e-17,-1.65041310984148e-16,-3.58885816736912e-17,-1.13008263422712e-17,-1.35061264833761e-16,5.79924027787427e-17,1.52917445899818e-15,4.38644099514303e-17,1.75962146992853e-17,-7.33519551560498e-16,1.23119930136171e-16,-3.29430838593278e-16,3.14991614584158e-18,8.9530567655191e-17,8.74032594470451e-08,3.74954428688e-17,-1.10975826910935e-15,-2.62837910181836e-17,-2.56882225124001e-16,-8.72253653060133e-17,-5.9263168011013e-17,1.28627642327217e-16,-1.85883482675361e-16,-1.14262018215242e-16,-4.20751822195736e-17,2.04365753674711e-15,-6.69431851008767e-17,1.77102857812626e-17,2.94686741347774e-18,-2.9853080507528e-16,-2.79996126694056e-17,1.0286507035015e-16,-4.88253342893401e-07,-9.0719497228481e-17,-6.67649665052114e-17,-3.98925392944225e-17,-2.50475111235579e-16,-3.14348819295538e-16,1.13872832262476e-16,5.13640913897605e-18,-1.8274314979157e-16,5.41048056483397e-17,3.80054429995617e-09,5.34456766163649e-17,-4.65295989295628e-17,4.52016219623396e-17,-1.3851016710815e-16,-2.9781378552368e-17,2.33435373987633e-16,3.45792431437181e-18,1.76730171722541e-17,1.91760883254401e-17,5.80011945117764e-16,5.28061827349899e-17,8.08588469935871e-17,-7.41017274586737e-17,-3.62883971778685e-06,-2.46237996484382e-17,-1.46021432842516e-16,-3.85569506058564e-16,-3.94414784806355e-15,4.66783194001352e-08,-4.49576752347646e-18,-9.06213894584474e-17,1.28039785193721e-17,-6.93537107575811e-17,7.71169130634047e-17,2.42572239987298e-17,-5.13479020226311e-15,5.92629472093701e-16,1.58022694546234e-16,9.08224336464942e-17,-1.28176314987227e-15,-1.86063886534678e-17,3.34625924543928e-16,-1.51749017135058e-15,-3.46385641183648e-16,2.2050347036192e-16,3.84096190676333e-16
