"t369",0.0339315354728128,-0.00933788544137521,-0.0101629228308688,0.000563843217573368,0.0048827761485341,-0.0123493233144843,-0.00172320911829549,-3.52247884836425e-06,-0.0278666772164923,-0.0107698877121412,0.057427454668069,0.000436294919220116,-0.000657171668415997,-0.000115965639280619,-0.00127272644234893,-3.84656825134235e-05,-4.62508811023224e-05,7.68762549934348e-06,0.00490869210521654,0.00417538208354694,1.27650443552081e-05,-0.000105281134025935,0.0847869434859828,0.00290299593109972,-0.000231039731996755,-0.0106954808435153,0.208633100161242,0.00270582764908423,-0.00634066392205744,0.00863736251585287,0.0019614683566988,-0.0243379924131938,-9.28406010905494e-06,0.00729518303500355,-0.00735961295831117,-0.000648825582088631,-2.37262151676394e-05,5.74522302865058e-05,0.0103889392845242,0.0136080908214575,0.000151384741663007,-0.00766523184897822,8.06554817209077e-06,-0.000580281532304282,3.11352762759528e-05,-9.47699226755746e-06,1.94083525048262e-06,-3.0884314955967e-05,0.0040334882734543,-0.00713619143945362,8.17847763453416e-06,-1.71632978269926e-05,0.25543445899513,-4.67665550055939e-06,0.000453801192528693,-0.000350407510080954,0.000164059841137051,-0.000198519248218163,0.00172781004881602,-2.80680009420796e-06,-2.59219082563081e-06,0.000133535700295371,-7.80136696359592e-05,5.80508308299465e-05,-0.00104652750810045,1.09064613342487e-05,-6.71379595521442e-05,0.000202596102629503,-4.86758724788765e-05,0.000217111775412793,-1.76544136096913e-06,4.557327865972e-06,-1.55944889789776e-05,-9.9206347408939e-06,4.16001267174715e-06,3.50451275174527e-06,-3.57007789291509e-05,5.21854690460933e-06,-0.00233827299757943,-0.000143629088583754,9.60215336551172e-06,0.000746598344083209,-0.00177497922164184,-2.56447312078612e-05,0.000231243970352684,6.04595744510159e-05,-9.20912907878955e-06,-0.000157886444648286,-2.9523144182727e-07,1.18707414289781e-05,-0.000119677057886686,6.53113176117349e-08,4.49908240839932e-05,-3.88500746000928e-05,-7.60859449801984e-06,-8.86511335860722e-06,-1.0416360044656e-06,5.49107806366003e-06,-6.14004991306676e-05,-0.00126289270756159,-2.68018341646367e-05,1.78069695910796e-07,-3.74779851169822e-05,4.21797038954954e-05,-8.18673398919467e-05,1.42834819431646e-06,-0.000457617526854351,6.72989525904159e-07,-0.0029495488001485,7.35556054904071e-08,3.06622315035313e-06,8.04168671547691e-06,-2.51429730445173e-06,2.70706377479146e-06,-2.80647164600695e-06,3.19064175575867e-06,-0.00057207654006183,0.000572211519161319,-4.72400166451352e-05,1.63450227176324e-05,-9.16737197008754e-06,1.75232999915389e-05,-0.000243803995060347,-0.00024144345134289,1.17872249869465e-06,-2.40870804661489e-05,2.49419490362308e-06,-5.80534533570933e-05,5.04337845052976e-05,0.00175369181237011,1.29016568153953e-05,-4.9568588063179e-05,4.53805448897783e-06,0.00161251371302565,-7.96275426905578e-08,5.29240348087705e-05,-0.000147280980470251,-5.21542435456946e-06,0.000402039921527902,-0.000109643672567764,-0.000596515872445835,-8.24395533948945e-06,8.47974962330801e-05,5.35109926453652e-06,3.08625887013104e-08,-0.00014471842192965,-2.39201967059478e-06,0.000197019014040485,1.24634879085656e-05,-1.16089368734942e-06,-1.42950609348997e-06,-7.31458525862263e-05,-1.0087447208985e-06,0.000244721200661965,-7.31750941770671e-07,-1.37201299444108e-05,8.43926731157063e-05,-8.49082083848e-06,-4.97766673715892e-05,-6.93179854711727e-06,-6.76364109083311e-06,9.88313909538836e-07,-0.000132011746739655,-1.00673539949935e-05,7.00561817966765e-06,-5.14738916411927e-06,0.0102211656995156,0.000120330997302994,0.0109216436475851,-1.39524357363699e-05,8.41377092382193e-06,1.30358677521957e-06,-1.67538162360714e-08,1.35239505880087e-06,1.88811008143616e-07,4.4897845329035e-07,2.10079194205777e-08,-1.4244683700338e-06,-7.46354618980352e-05,-8.57278994500842e-06,3.56687217830531e-05,1.06264701068228e-05,-2.32262713596136e-06,-9.74717378405976e-09,-3.14262458005457e-07,-1.82906932394444e-07,-0.00191118191032119,0.000875647908721949,0.00453499048890862,1.67584857795594e-05,5.71920983347345e-06,1.0059999112173e-05,4.40047334000195e-06,7.85454749843024e-10,8.4852128712329e-08,-1.95074165026865e-05,-1.26396158452304e-05,-2.10410600762682e-07,2.31191713356335e-05,4.4453690136208e-06,8.05990853251375e-05,1.49816966767478e-05,-5.23880304124389e-07,-6.65845558790229e-07,-7.59791797612244e-05,-3.51353186623242e-06,4.81283144324083e-05,2.546636003299e-06,-0.000136753133176911,-2.88148079614761e-08,-0.000552608425323685,-3.46275823586839e-06,-7.40726680965347e-06,-0.000202213336774176,3.2305808812493e-08,-5.44199522587537e-07,1.56120288835248e-07,9.91195445846404e-08,-4.71619058046235e-05,-1.11085899630105e-05,-5.06643403431944e-06,5.93374855178048e-06,1.30233765748279e-06,5.50718849881884e-06,-1.62582926015853e-05,-9.26616367854286e-07,-8.77472181478933e-05,-4.91151018973722e-07,-0.000184241380552371,-3.3920756119627e-05,1.8326077898439e-06,3.7886481222498e-07,1.15197716381961e-05,4.24775005011511e-06,-1.5638487933673e-05,-4.36506212133773e-08,-1.92253244928469e-05,-1.05077079158641e-16,-1.816136139752e-07,2.59573887135046e-06,-5.3185212676357e-07,-1.3790057701162e-06,-1.8740111090229e-05,2.59332681607509e-07,-3.77686055364395e-06,1.69174893425532e-06,-5.63074067673667e-06,2.15144882272704e-07,-4.43817966238336e-07,0.000191123302621063,-1.31837230642382e-07,1.50211749475597e-05,-0.00390440626964675,4.38445698131465e-08,-3.06201744925438e-09,1.54301635856215e-07,-1.70288548734791e-07,2.71898557022118e-06,0.000142145765517387,-3.10467308164381e-05,4.84162676493981e-06,-0.000622499679104581,0.000144675043158939,-1.37230253693368e-05,0.334024555628536,0.000629620226735899,-4.24726522780232e-08,-0.000358007026414525,-1.67849598114983e-06,-9.72228565712207e-06,-2.27103430665061e-08,2.98259292650954e-05,-3.99154419906817e-07,-5.59737854608907e-08,1.321024218725e-07,-3.15797490482819e-07,3.3960801557409e-07,-2.95194998520944e-08,7.30174920589946e-06,-3.34549014367333e-08,5.70675218643595e-06,3.89067283666493e-17,-1.55731526282488e-05,-2.71493630002842e-06,-1.73521491838156e-11,-1.6307503039883e-07,2.5213231593615e-07,-1.59540324025053e-07,-4.57378852504832e-08,5.86041620576564e-09,-2.62876608973284e-07,9.95071301311273e-06,3.7563823240148e-06,-3.0725727467214e-08,1.65286284744192e-05,-5.57416533746336e-05,1.52880500901311e-06,-4.96196999254861e-05,4.17230687793399e-07,7.29268594161888e-07,1.12564704529285e-08,3.14007605962668e-05,-4.2211340935804e-06,1.87475837574849e-08,-5.90588633635755e-06,6.96423101228997e-07,-2.53423591712598e-06,1.88075601035156e-06,1.67560302624294e-05,8.51240124870707e-07,-2.70693751397778e-07,-1.77206476783216e-06,1.80603464700177e-07,-8.39051502982826e-07,2.34354033662602e-06,9.44515232239952e-06,-7.36061936224622e-05,1.52371870846879e-17,1.42124111519974e-07,7.79601223661924e-07,-7.72427142758744e-08,4.12606956044349e-05,4.42990658616096e-08,1.08378301621858e-05,4.32731838840421e-05,-3.38512755506178e-06,1.47723935999559e-05,-5.58525988284527e-17,-0.000199816621184028,-9.02458657797113e-09,-4.05102854054558e-06,1.71641198828772e-07,3.31320812634914e-06,-2.25239116183935e-06,-3.90766427710443e-05,1.08100059461187e-05,-1.17828791019234e-06,8.19394768373225e-05,-2.82727797597985e-07,-2.82593938517782e-05,-3.88277097447972e-08,-6.0105463760375e-09,-8.63674946787972e-05,5.00635918705134e-07,-0.000580243539568926,2.34831980790135e-16,-3.72908131813305e-06,3.23424205699314e-07,9.33063331917328e-09,1.20198752107417e-07,-0.000196669077662062,-0.0640388398796837,-1.39878498109053e-05,4.22579051704697e-05,1.43154568252609e-05,-6.82780113943293e-16,0.000175126400357295,5.50670354191471e-07,0.000237203046652697,-4.40230007528685e-15,-2.0220954776244e-05,-2.48292750126813e-06,3.78704594384298e-07,0.000826579348486095,3.85790308369364e-05,0.000123669322565491,6.06836960126389e-06,-0.000101486350271126,-1.16433294657293e-06,-5.96126228171337e-08,-1.20271410154958e-05,-3.62048163331192e-07,1.3666069602818e-17,1.12838939520802e-07,-4.01564346442731e-06,-1.59354425375141e-06,8.88445214611275e-06,1.40451037032136e-17,1.42882865226054e-07,-2.05665832014349e-08,2.10112070136482e-06,2.86139142060689e-08,9.80014089219686e-06,-8.61063978416591e-08,9.68024101262603e-07,-3.49605963972764e-06,9.71931328076731e-17,-8.83338429724425e-06,4.05549213433767e-08,-1.10051698580327e-07,-1.07469890539738e-05,1.40215546306837e-08,2.99139932712327e-08,-2.65430250499496e-16,-5.36745237151375e-17,2.30844154923329e-08,1.33703085157932e-08,-1.72973001174918e-09,1.65513252867339e-06,-2.69267046944277e-16,9.35602837333501e-07,9.17582169104628e-09,1.22245670097648e-16,-2.8069722585769e-17,-1.57766505860631e-17,-5.15142131378146e-07,-1.21365847467659e-08,6.5431692680076e-09,-3.95071045234904e-08,-3.07649571877215e-09,3.50692913414424e-09,-1.71631836881885e-09,1.10262484393984e-18,-1.06260441789597e-09,3.59188350056131e-09,-3.27430707945872e-17,-8.80805522820816e-18,-3.55606285562607e-09,-2.21133681272072e-10,-2.46927053927946e-09,6.55994011977152e-07,2.78689112557354e-09,-1.13165744630603e-07,8.07096149796913e-16,-4.05616017799013e-08,4.53762191370095e-17,-8.02547630441702e-06,-2.05594464186477e-16,-3.38905147319714e-09,3.32965116723357e-17,1.4496596476048e-08,3.84427879734808e-09,1.08500867999211e-06,2.57931936265227e-07,1.14589805185874e-08,-1.34843505342273e-09,8.71530452981828e-09,3.39824950319731e-09,1.62900330617935e-06,5.48557930939674e-08,3.25791239920118e-09,-9.37786573918188e-09,-1.73867950450804e-06,-2.43059152701398e-07,-4.62369158427418e-09,3.76960330363012e-18,4.39565083316653e-08,-7.67397457688459e-09,4.07795307071069e-09,2.73689751174179e-18,7.62880811268171e-08,2.18931316543146e-07,7.02748982473769e-08,-1.13583708617509e-16,-1.70509126543217e-08,-9.64619658346915e-07,5.25640764128032e-17,-1.20337854931684e-08,2.69950352459051e-08,-3.98876201346503e-17,-1.00188878135515e-16,-9.93193883491849e-10,-5.61105950922413e-07,-3.19536277160291e-09,-4.43010675529976e-06,1.23350395846694e-07,3.25212489426564e-09,5.66611867365357e-07,2.90382729763262e-08,-7.38105972208357e-07,-2.03116865112676e-16,1.39966158178256e-10,1.03065268224066e-08,3.03121464178629e-08,7.89108864959081e-05,3.5832091195046e-17,6.01746632748184e-17,3.01463464285443e-07,6.76370241119615e-17,-5.93777495062182e-16,3.36806645985219e-08,-4.93211403980566e-08,-9.2329781760247e-09,-2.98424865392237e-07,2.32905870407445e-07,6.08157464865865e-08,7.75094178843254e-08,4.24593566922132e-17,6.72498387398717e-07,1.83000867571804e-08,1.42431786255575e-07,-7.86806146495791e-09,3.01678733179154e-08,9.34005543201038e-18,3.38923152123608e-18,-4.09757417491044e-16,-2.6485214242528e-07,-1.18014572684294e-09,-7.6366128279011e-08,-1.12643267242856e-16,-8.81903692947065e-10,-2.58115266789249e-16,7.83637141523016e-18,1.27771066872417e-07,-3.19354182038869e-08,-8.31867148903022e-17,-2.54391151373497e-07,-3.35686886240147e-09,3.76278269249516e-16,7.24137723999078e-09,2.94938737695371e-17,1.46458466235589e-06,-3.57145605714497e-17,1.45186932697055e-06,2.04226269100798e-08,7.37548312246428e-10,1.22954864201678e-07,8.30070539491474e-07,-2.17051030578739e-09,5.96767633476329e-08,-3.85893697075809e-17,2.98331433963731e-08,-1.64985185446246e-09,3.6811873699994e-17,-2.11342868735174e-10,-4.08068025668755e-09,8.99962296653922e-10,1.24181618214851e-17,2.34231020248338e-09,2.95098905653554e-09,-9.27969498673196e-18,-7.63958711753196e-08,-5.59128734701069e-08,-6.56533502406767e-11,-5.93213599811066e-17,5.83635013292111e-17,7.03399560277623e-10,2.68634808790191e-08,6.76693976368531e-09,2.10629628399123e-10,-2.2458673258648e-08,9.59093226735982e-17,-7.39905078215802e-17,-3.27083576344711e-07,-1.72248233659838e-10,-9.13090278933016e-18,-2.94057227848072e-07,-7.76193945192963e-19,-1.02650505761516e-09,2.12764595899338e-08,2.88484315450619e-08,2.01333773849057e-07,5.71516867696522e-17,1.06932558699652e-17,-5.5488982906645e-17,-6.58945985271155e-17,2.29077590233467e-10,8.1685201213196e-10,6.18896037641296e-17,-1.48053737719432e-17,-1.81539400676855e-17,-1.2657546966414e-09,-1.18392622848057e-11,7.24126582123847e-10,6.60301184548165e-18,-6.48237106502628e-16,4.47699466380914e-16,4.41025843222172e-08,-1.36793255519207e-09,1.02663901419073e-16,-2.89753029686719e-10,8.55896192553542e-09,1.42385169162873e-17,-2.75412236094945e-17,0.00158464062343531,-1.76904350993411e-10,6.4709865684607e-07,1.47414682091427e-17,-2.29455748189793e-09,-4.13354665071233e-08,-4.92921368004355e-08,2.05005564138965e-07,1.24782146356967e-08,-2.12452531030725e-10,-5.97272087245703e-17,3.61296991726651e-17,4.60082280133666e-17,-5.01740627603566e-09,4.55649224225736e-09,1.82439406071988e-07,1.55934485530983e-09,-4.15401674344112e-16,-6.23639518594187e-17,8.36166981952412e-17,1.51079920742063e-16,-2.63272035464855e-16,-8.38435465894864e-09,1.94443157658106e-17,-9.7463312682891e-17,2.77217431264651e-07,-4.05154308424917e-17,0.00039124983781662,-6.17995238316738e-17,1.51042214658801e-07,3.92018680198555e-17,2.11193352793775e-07,4.56355034032503e-08,2.43947401035459e-08,-4.31772961204184e-17,-2.88403625271324e-05,6.23136891776165e-17,-1.48074086128714e-07,2.56532105888567e-08,-1.42484223475518e-10,1.46211373911988e-17,-8.11406342861866e-07,-9.85615609592649e-17,6.1543116827166e-08,3.14964987570905e-08,-1.47879402063358e-17,1.28546545970878e-18,2.80639670549537e-17,4.32593077988691e-17,4.98419789215137e-09,8.64345954306416e-07,5.75134205973408e-08,-5.01164254088666e-17,-2.59061368446158e-17,3.69351082690905e-09,-3.02099874451361e-08,-1.20939322420465e-16,-3.65696533513717e-18,6.48853923171959e-08,4.69465198392209e-18,1.27708322300449e-06,1.30389604076888e-17,-1.22393624626305e-07,-5.49987901519037e-17,1.78871977587641e-16,-2.20161030660736e-17,-4.68696574388487e-17,-5.26146761502686e-18,-2.72134231651393e-17,-2.57557656319568e-09,1.80338382896043e-08,3.26851066257287e-17,1.23538189201907e-08,-5.25851143846562e-07,-3.29133150644548e-18,-7.91012014295483e-17,2.98035794711999e-17,-1.85875637737546e-16,-5.1096462369203e-07,-1.40308196748409e-07,-3.10999646828986e-16,1.81581373910721e-17,1.02339833392847e-07,3.31187462590545e-08,5.0459978537205e-10,-1.55472426083802e-16,-3.75092982395921e-17,-3.98056254503731e-17,2.82397763710494e-16,-9.23152480951281e-16,-6.99153486873828e-18,-3.80267543158382e-06,7.83939761708558e-07,2.39283128222275e-06,1.7912622122683e-17,-1.96522530825579e-16,9.90624332273398e-17,2.62978265178893e-17,-1.06904279253347e-17,4.7807218727239e-16,1.19000093802445e-17,-1.27671751663525e-17,-1.09939003408677e-18,-1.66211716742349e-18,1.72365030127984e-16,1.2037606185327e-16,-9.07700384990482e-17,-4.20387917570847e-17,-2.6020906528912e-09,-1.5292865894415e-16,2.78729993532386e-16,3.90299038196065e-17,-3.76179834422651e-08,4.67474074187463e-08,5.56971588832395e-17,9.78549779256757e-10,-3.55603981277559e-08,1.48920439582207e-19,-1.04301229462493e-15,7.08219356695211e-08,-8.61465916320147e-17,-9.4087928294131e-10,-3.80592887780275e-17,3.87236266159495e-18,4.90747525866821e-17,-1.45466971695437e-18,-1.00513299105887e-07,1.35181284111669e-07,-1.44761557249468e-16,-7.98068728703776e-17,6.01455604641688e-18,1.89351538966141e-15,8.3208510523067e-16,-1.04640550622145e-17,4.58153660870951e-17,5.67416042727986e-17,-2.03471573750495e-09,-8.23670462133146e-18,-3.61361813895646e-18,-2.63890612194341e-17,9.27241532806943e-17,-2.18217155837531e-17,-1.81724521924443e-16,4.64800143825927e-07,1.64644838355879e-17,4.48547532842969e-18,-3.17322038180125e-08,1.42431193203349e-16,-4.05590234283214e-16,7.84725928587315e-18,-3.46870030024112e-17,-2.95172299563708e-08,-2.33118177715086e-18,2.27253570948891e-06,-3.53563750149508e-17,-2.45687653205047e-17,2.8153887372658e-16,-6.15850379333333e-16,-1.80681019030156e-17,2.42699825995269e-17,-3.75106791913957e-08,5.09058218907455e-17,-8.5484674175591e-17,-4.88966808752775e-09,4.84117853959938e-06,-3.80854496854046e-17,-8.56639130481003e-07,-1.9889473329885e-06,3.965458559593e-17,2.4386902526849e-16,-3.38486994900003e-17,2.3615101227251e-17,1.32451363027425e-16,3.81137866096664e-06,2.70020342534497e-17,5.13402744945753e-16,-4.15498209000555e-17,-2.89678524654216e-05,8.39159872473312e-16,3.80819546089808e-16,1.29645203245586e-17,1.71819097899761e-17,7.5483215758218e-07,-8.69965531244356e-17,-1.33418109211984e-09,-1.43409200585791e-17,-2.68527754647158e-17,-7.81749698092201e-17,1.44945073628743e-17,-1.83866539812394e-17,6.23438205983264e-18,-2.65972477619257e-17,2.50886174004624e-08,4.80463996150533e-17,1.47481988458577e-16,-1.07653562049931e-08,-1.93651705168208e-16,6.51872069880721e-17,1.9430248411503e-17,1.38452246000571e-17,2.46920165485256e-18,-5.14896689375735e-17,8.33307259188049e-08,3.53158902559792e-17,1.8409522699848e-16,-2.5571372337805e-08,3.29639114708897e-16,-1.7997548368397e-16,3.70485260889555e-17,4.36229639946837e-17,-1.3104077369609e-16,-1.30166651342217e-16,-1.77042489658252e-17,-1.27114166473124e-16,-1.80358418582798e-16,-2.52021066983657e-17,-3.25076488326296e-17,1.50564629166747e-08,-5.06501454852748e-08,-3.26431518901101e-16,-5.68560080020722e-17,2.89768608133092e-17,-2.02059141629895e-17,-4.6582122876894e-16,2.60318245368702e-17,4.27308564040278e-16,3.88031286905799e-17,5.21378398134782e-08,1.56522714139757e-18,-2.95085331897025e-17,-3.11477906937447e-17,-3.90641563820661e-17,-6.49800085918824e-09,-5.74322665394546e-17,1.11672906889493e-09,5.52566219684604e-17,-1.96317826460649e-16,1.35532576316861e-16,6.62065587413533e-18,-2.247407878251e-17,3.03549396568484e-17,2.25321768541288e-17,-3.06309416728449e-17,1.57814716854183e-17,-3.25162427954093e-17,-1.37307884821546e-16,-1.29374159200798e-17,-1.09562838106967e-16,-6.29936359858288e-17,-9.67452308354293e-18,-1.19954088849711e-16,2.30810928247095e-17,9.81679053825655e-17,1.71062400264444e-19,-8.26924862556238e-17,-6.461502812111e-16,-1.35462288001622e-16,1.32973195360123e-15,7.31893764884053e-17,-2.2359096545313e-17,-1.28210284054389e-07,1.82883131340965e-16,-5.23639367557185e-16,3.97441212861836e-17,3.07729120617498e-16,-1.47113669673272e-16,1.07762923315505e-17,-3.16519380813656e-18,-2.08679120230674e-17,-7.81580858714744e-17,6.97060617636819e-17,9.9948514467063e-16,1.10737204930606e-16,-8.57226014738545e-17,-1.64453948018284e-16,1.80971881477233e-16,-2.75554956124073e-17,-5.58621277017276e-17,1.29591557612249e-06,-2.20894997101486e-17,-4.26956782760333e-17,1.92560406486469e-16,-4.41077084149463e-16,1.50888726123412e-16,-4.13849188374485e-17,1.45012175252535e-18,6.8848045608225e-16,-1.35494099147558e-17,-4.34197980342471e-08,-8.64121929267712e-16,-9.72702606018844e-17,4.17625068211111e-16,5.94651495877029e-17,7.03989021852928e-17,-2.59386771654054e-17,-7.21109671078679e-17,-4.05819543041214e-17,1.1567008167665e-16,5.85623029636671e-16,2.05895529489943e-16,1.36044737573099e-16,-7.01095843807041e-16,-0.080671565678431,5.11514174645644e-16,-4.49814881572954e-16,-4.70576367733157e-16,-6.3081724614498e-15,1.56573556818059e-07,-4.74301735539024e-17,1.89319611477308e-16,6.12678156294742e-17,6.79837800289918e-17,-3.07449597517204e-16,-2.63381612361674e-16,5.3585489339926e-16,1.84360015453775e-17,1.10084490373963e-15,6.363929668412e-16,-9.9223840342332e-17,3.9832108443501e-17,3.00256715676138e-16,-1.94004579397526e-16,-6.12713478444186e-15,-2.08373059213223e-15,-3.61943324210941e-16
