"t986",0.0339380914026049,-0.00934167733422596,-0.0101671825181286,0.000564159379483034,0.00488612292564783,-0.0123592387272949,-0.00172461957848585,-3.52558868045054e-06,-0.0278956720334759,-0.0107834353827666,0.0575186854591034,0.000437144593469685,-0.0006584878843231,-0.000116201317286042,-0.00127542243491017,-3.85518218543484e-05,-4.63568485616765e-05,7.70554770582366e-06,0.00492039186856734,0.00418616263032127,1.28005883006096e-05,-0.000105632094436858,0.0850846378299019,0.00291324389071055,-0.000231858381189237,-0.0107350901408255,0.209414395696538,0.00271604657045291,-0.00636521722592975,0.00867646631792713,0.00197089683184713,-0.024459914736896,-9.33366327825899e-06,0.00733585560284252,-0.00740255750882383,-0.000652885496045406,-2.3876379531124e-05,5.78210606956415e-05,0.010456042671738,0.013697164003319,0.000152401184136164,-0.00771781368171679,8.12161206236493e-06,-0.000584319476229197,3.13552989222586e-05,-9.54773826904774e-06,1.95555977879237e-06,-3.11203919490323e-05,0.00406496593406301,-0.00719311848905553,8.24560427679104e-06,-1.73060109917454e-05,0.25756241182799,-4.7162398714209e-06,0.000457760719679664,-0.000353478712686859,0.000165613413141568,-0.000200437032764748,0.00174454068045404,-2.83528241184137e-06,-2.61939615510048e-06,0.000134959978371392,-7.88565038807139e-05,5.86800011763619e-05,-0.00105813720904303,1.10299322456092e-05,-6.79312070172946e-05,0.000205034126718649,-4.92665249682697e-05,0.000219785373770665,-1.78880883879771e-06,4.62069354606532e-06,-1.58128787931782e-05,-1.0061594873439e-05,4.21922713219065e-06,3.55470259959862e-06,-3.62133018224185e-05,5.2943438982436e-06,-0.00237310624202178,-0.000145789850156635,9.74897478699022e-06,0.000758053470928596,-0.00180288003790932,-2.60506667302631e-05,0.000235009797524803,6.14513989777775e-05,-9.3612974363412e-06,-0.000160498313039856,-3.00116834189901e-07,1.20673225188421e-05,-0.00012166425053372,6.64221980264477e-08,4.57576769103614e-05,-3.952133524098e-05,-7.74291182923295e-06,-9.02208690800876e-06,-1.06008271702453e-06,5.58904737187241e-06,-6.24989109938498e-05,-0.00128570439510363,-2.72895417167955e-05,1.8131205139082e-07,-3.81608824105264e-05,4.29696136941482e-05,-8.34030925812949e-05,1.45517714640072e-06,-0.000466232107297896,6.85666071061267e-07,-0.00300516519346441,7.49447005221298e-08,3.12415705992122e-06,8.19405319361663e-06,-2.56195113851065e-06,2.75869579933337e-06,-2.86006194866556e-06,3.2517094647316e-06,-0.00058303617496723,0.000583198535061792,-4.81486342547132e-05,1.66597198928232e-05,-9.34395557533951e-06,1.78611524001743e-05,-0.000248504897156054,-0.0002460988112184,1.20144924916063e-06,-2.45512867747826e-05,2.54226021417583e-06,-5.91713040942959e-05,5.14008366801874e-05,0.00178731617499325,1.31489092582159e-05,-5.05141131060389e-05,4.62452502039879e-06,0.00164321440446645,-8.1138070905112e-08,5.39274545424513e-05,-0.000150047049248512,-5.3124657098629e-06,0.000409406758032618,-0.000111651783024674,-0.000607408746635326,-8.39426461045655e-06,8.63396648173323e-05,5.44832103667722e-06,3.14233103326072e-08,-0.000147328450636669,-2.43446712040333e-06,0.00020045037577983,1.26794656755286e-05,-1.18077731274143e-06,-1.4539669387322e-06,-7.43916358101733e-05,-1.02587695801003e-06,0.00024886400602885,-7.43743570873564e-07,-1.39437235456141e-05,8.57624036872386e-05,-8.61388923136802e-06,-5.04736423397666e-05,-7.0283165808406e-06,-6.85481653647704e-06,1.00154409239001e-06,-0.000133698853962964,-1.01952475199887e-05,7.09019178574383e-06,-5.20621441718941e-06,0.0103168865497455,0.000121448465175171,0.0110228483353319,-1.40774380493566e-05,8.4860615774527e-06,1.31471727324153e-06,-1.68842410870342e-08,1.3625940510684e-06,1.90133500151448e-07,4.52062894794425e-07,2.11507871982988e-08,-1.43226845479185e-06,-7.49349592587148e-05,-8.6049448258263e-06,3.57934983209451e-05,1.06555363406124e-05,-2.32828216629881e-06,-9.76800271530446e-09,-3.14844686047711e-07,-1.83066981012032e-07,-0.00191237993527328,0.000874233954370984,0.00452731723289893,1.67168479531968e-05,5.69189196432221e-06,9.99151791802581e-06,4.36730886606403e-06,7.78660483087916e-10,8.40458031187952e-08,-1.9270320030413e-05,-1.24784333957907e-05,-2.07455161227978e-07,2.27791267477181e-05,4.35578196638468e-06,7.8952882814768e-05,1.46380913275479e-05,-5.10509857419559e-07,-6.44375879953385e-07,-7.35268022970303e-05,-3.39781030653222e-06,4.64441212962656e-05,2.45378270308278e-06,-0.000131212557135269,-2.74930805447257e-08,-0.000524721324745446,-3.28291024438374e-06,-6.97078690834084e-06,-0.000189461789521732,3.02650036893938e-08,-5.07994559439252e-07,1.44316599047123e-07,9.14430167877475e-08,-4.30191861264899e-05,-1.00462093794368e-05,-4.56761068994736e-06,5.27624110919401e-06,1.15396132734793e-06,4.86043586671205e-06,-1.41655694876932e-05,-8.05129952587544e-07,-7.61909474936731e-05,-4.19734558348046e-07,-0.000155802543932152,-2.83264276838841e-05,1.52116668401017e-06,3.12449498721169e-07,9.44080316615467e-06,3.47482655149529e-06,-1.2568070475648e-05,-3.46639348979104e-08,-1.50580049258891e-05,5.92879701901619e-17,-1.39215971589282e-07,1.98068455490109e-06,-3.9210911285306e-07,-9.86320451055485e-07,-1.30340881099149e-05,1.80050857617451e-07,-2.46657492830369e-06,1.09204746205153e-06,-3.61473047790069e-06,1.34331685195516e-07,-2.71565538140923e-07,0.000112324086905001,-7.59879368051943e-08,8.58593059203199e-06,-0.00212448114980273,1.75441653103669e-08,-1.02342852104396e-09,4.18445433916134e-08,-1.70597345010388e-08,2.33248867461413e-07,-1.08706230927309e-05,5.83489760684942e-06,-1.85024016073696e-06,0.000283573112573947,-7.80635923183841e-05,9.19815954199115e-06,-0.301127121188161,-0.000586397963929394,8.02846166019274e-08,0.000688041587391086,3.28665256361867e-06,2.32906685266184e-05,5.88119066160958e-08,-0.000100446551974019,1.41609057599443e-06,-1.24502016488123e-06,1.92763541973944e-06,-3.66809605892356e-06,2.75951206626412e-06,-1.97189646921577e-07,3.6165322068677e-05,-1.55369339650094e-07,2.53115949803274e-05,8.40095387420462e-17,-6.05107561541619e-05,-1.03919868183264e-05,-6.34509538618703e-11,-5.43771940939736e-07,7.87592449278462e-07,-4.84870214511747e-07,-1.37231272686778e-07,1.54047968312183e-08,-6.8627989897447e-07,2.59305246788647e-05,9.507770150451e-06,-7.26272332316708e-08,3.8676692541852e-05,-0.000129555362210603,3.47965956122869e-06,-0.000105909149988172,8.71793255565543e-07,1.52202545063901e-06,2.34848409379666e-08,6.28133729385479e-05,-8.14800168189335e-06,3.60512217363367e-08,-1.1296983897372e-05,1.32413595082085e-06,-4.80992137963603e-06,3.52204965849743e-06,3.13498038428162e-05,1.58999885383146e-06,-5.05057781129916e-07,-3.29467867143557e-06,3.34549502493334e-07,-1.54926332232236e-06,4.32137914902513e-06,1.73778153144418e-05,-0.000134825656323333,-1.3676795749778e-16,2.55188930078788e-07,1.39779100685063e-06,-1.38216793077776e-07,7.38270281507256e-05,7.92588319533994e-08,1.93818902210195e-05,7.73230647422345e-05,-6.04300901713926e-06,2.63243603013003e-05,6.37206723158336e-17,-0.000354874077793444,-1.60219560758244e-08,-7.18690398445251e-06,3.04482692199327e-07,5.86857822301426e-06,-3.98682150377864e-06,-6.91104916731902e-05,1.91096340786387e-05,-2.08142744522302e-06,0.000144691315461737,-4.992014894195e-07,-4.98960631362403e-05,-6.85566666024779e-08,-1.06131083448617e-08,-0.000152504350105285,8.84055427905582e-07,-0.00102469130815017,2.3821116712914e-16,-6.59043548956497e-06,5.71719038668864e-07,1.64938585005929e-08,2.12638079204082e-07,-0.000347963293053182,-0.113515696008327,-2.48105484622675e-05,7.49634008502231e-05,2.54076315598867e-05,-1.49224545592097e-15,0.000311007044049962,9.78160201627415e-07,0.000421720946067756,-7.66043602382304e-15,-3.59873015043195e-05,-4.41997329030002e-06,6.74237151116068e-07,0.00147202272634683,6.87356852643568e-05,0.000220417787263144,1.08187868204905e-05,-0.000181085411571894,-2.07777070339928e-06,-1.06443857056742e-07,-2.14990378607211e-05,-6.47213596057672e-07,4.43489910841579e-17,2.021709016529e-07,-7.19765560581851e-06,-2.85887134603325e-06,1.59615724691645e-05,-2.74798395029812e-17,2.57520428397423e-07,-3.720873772404e-08,3.80808337336984e-06,5.19037614552824e-08,1.77949886072722e-05,-1.56652734229591e-07,1.76678350178656e-06,-6.43423487788669e-06,3.24116647508889e-16,-1.63839625380363e-05,7.527248818078e-08,-2.04560118813286e-07,-2.00167863521675e-05,2.61199205621583e-08,5.57572485694984e-08,-1.41210178817683e-16,-8.57171333974053e-18,4.31722819426381e-08,2.50791814263022e-08,-3.24572164662663e-09,3.11410003967604e-06,-7.93045116472027e-16,1.77085716575503e-06,1.74142031165875e-08,2.87620100417995e-16,1.59488856171425e-17,-2.45193830283996e-16,-9.86037454635221e-07,-2.32563218735114e-08,1.25861230021504e-08,-7.62422287632086e-08,-5.93940828290688e-09,6.79414087523532e-09,-3.3264526844096e-09,3.16771261080318e-17,-2.07425509735635e-09,7.02933709620002e-09,9.2390041581643e-17,1.08021416717547e-16,-7.02920542636897e-09,-4.38171886905637e-10,-4.90874964264112e-09,1.30692378467914e-06,5.57556184690486e-09,-2.26556962167705e-07,-6.35701435271246e-16,-8.12791624099341e-08,-8.76743235766933e-17,-1.6124696156387e-05,-1.12513501081666e-15,-6.82261097252742e-09,3.58123482548993e-16,2.92564397172621e-08,7.7622772730252e-09,2.20546001861845e-06,5.25032240933853e-07,2.3339068398504e-08,-2.75348679473527e-09,1.78361868426917e-08,6.99053199224874e-09,3.35117186634469e-06,1.13026840394597e-07,6.73205684741234e-09,-1.94525172955434e-08,-3.61810518819548e-06,-5.07061972967935e-07,-9.65763294655201e-09,1.32681241612156e-16,9.2160448254229e-08,-1.61474455497253e-08,8.66650908262284e-09,1.39671631896661e-16,1.62582789318825e-07,4.68517402766003e-07,1.50651138935246e-07,3.98175896469859e-16,-3.65851281854822e-08,-2.07689709513197e-06,2.31240594438414e-16,-2.59528584085854e-08,5.87721802480107e-08,2.92637186166654e-16,5.98418596957232e-16,-2.16965766492034e-09,-1.22611054936377e-06,-6.99185239231968e-09,-9.7085402456445e-06,2.71202751669157e-07,7.15214379887728e-09,1.24656835961764e-06,6.41212452346987e-08,-1.63386183764533e-06,-3.38539845582502e-15,3.10068835347832e-10,2.2835035278895e-08,6.71873501822371e-08,0.000174987277502188,3.7139076008042e-16,-1.90167618352085e-16,6.68867590519039e-07,-1.24808861504216e-16,-1.29954694401004e-15,7.47879337085882e-08,-1.09472972950741e-07,-2.04932594084205e-08,-6.61325164292858e-07,5.15980116914185e-07,1.34722510794494e-07,1.71626931160741e-07,1.55711428145727e-17,1.47804391206769e-06,4.01268548410664e-08,3.12050725113903e-07,-1.71571170848173e-08,6.50527190123455e-08,3.70275510307277e-17,-3.57650091916437e-16,-8.16466094347592e-16,-5.57753457753661e-07,-2.45112177629194e-09,-1.58425917093522e-07,1.06811893180319e-16,-1.80015779395895e-09,6.06939663740745e-17,1.92042320520518e-16,2.31660672738815e-07,-5.77750637740395e-08,4.16777900735424e-16,-4.38613870429149e-07,-5.59796828107446e-09,-1.91750001920149e-15,1.10981789723435e-08,-1.72352398645884e-17,1.9442491977179e-06,2.72225323932761e-17,1.8966636034353e-06,2.63375820700805e-08,9.36944243436378e-10,1.52811075247788e-07,9.77727531178694e-07,-1.93449688620486e-09,2.04132656230523e-08,-3.32841839320147e-16,-2.18066897653844e-08,1.45717206395819e-09,6.75732213945702e-16,2.32644007779737e-10,6.31181795014904e-09,-1.81198350434915e-09,1.0364669343016e-15,-1.00173036633011e-08,-1.44662321035881e-08,4.76334458069525e-16,4.48128675007648e-07,3.58253144359084e-07,5.8610817298308e-10,4.62458271940104e-16,-5.28200361096856e-16,-1.52697635895241e-08,-9.59762528834868e-07,-2.72907583417417e-07,1.30138634350958e-08,-1.1518094600183e-06,7.77438808297987e-16,1.10402107569983e-15,-1.52782120586619e-05,-7.96336528096746e-09,2.60758602166478e-16,-1.21646060320608e-05,1.65431999096835e-16,-3.95243591863624e-08,7.73248275354306e-07,1.04567220821059e-06,7.23449724042399e-06,-6.11347702485163e-17,6.52540941981383e-16,3.35985064932635e-16,-1.57206825654397e-15,8.42597251953973e-09,3.03253473119226e-08,1.48817473430501e-15,2.58642924352698e-15,-1.35215629309385e-15,-4.90395545472066e-08,-4.69400153259104e-10,3.10356855054628e-08,-2.69934877024384e-15,-8.53601179147123e-15,4.79091441351101e-15,3.12254520911894e-06,-9.9569079890767e-08,2.33514459478397e-15,-3.18893589369115e-08,1.21114511112834e-06,-1.12922554186316e-14,-2.1850037290746e-14,0.792278455539013,-1.12247766817198e-07,-0.000401831574767531,7.44401244336367e-15,3.17373780310691e-07,3.94618605855932e-06,3.25116899479205e-06,-9.3846597173812e-06,-5.26757620590423e-07,7.81254826202824e-09,-2.99070266662573e-16,-1.94904313402319e-15,-4.823652629406e-15,1.04683683046163e-07,-9.444068171966e-08,-3.58639321392074e-06,-2.48968914280108e-08,6.97366192983879e-16,-9.01728883303577e-15,2.46508747714619e-16,-3.01990059672657e-15,-9.19232718418401e-15,1.42651759029581e-07,5.1828573532639e-16,1.07450897916869e-16,-3.09431678083783e-05,5.26559385404258e-14,-0.370327184945345,6.37244163687045e-14,9.41744390453027e-06,-8.49552921356878e-15,-1.19841915495901e-06,-2.74891141916656e-07,-1.52166193297534e-07,-3.76188232752846e-15,0.000180315978877243,3.73262872246459e-16,8.79997559412473e-07,-1.37902251769185e-07,7.6238968789346e-10,-1.35337454216186e-15,4.15596236430224e-06,-4.56662635355108e-16,-2.93971784026625e-07,-1.49934633226027e-07,-7.07132608922302e-16,-1.23470501117377e-15,-3.28533322979462e-16,-8.48933889889176e-17,-2.24040455388423e-08,-3.8271363423617e-06,-2.50252988601864e-07,-2.85821977707215e-16,1.37591550766198e-16,-1.47992138486711e-08,1.20608175081501e-07,1.21708478680437e-15,1.12532275687402e-15,-2.34387554007018e-07,3.05018653762408e-16,-4.51756789463218e-06,1.68495200022168e-15,4.07770902429998e-07,-6.47948958284225e-16,-1.69353136017484e-15,5.58248899648168e-16,3.62754121509283e-16,1.25601734603973e-16,4.22025064905535e-15,7.6233563286854e-09,-5.3296633746912e-08,5.85975385481322e-17,-3.50683325571941e-08,1.46798041318245e-06,-2.55595556378977e-16,1.25543604388252e-15,1.25820464089727e-15,1.33163997116252e-15,1.32851786526673e-06,3.58873107665364e-07,2.18539495171704e-16,2.2762599711527e-16,-2.57044149626702e-07,-8.29873832021617e-08,-1.25438455974306e-09,-3.23429700751467e-16,-3.28292320900204e-16,3.09927764129304e-17,-6.7794697034011e-16,1.74668461084707e-15,1.64529248818468e-16,8.32465931512438e-06,-1.69619280545307e-06,-5.11760834458957e-06,2.26404699891645e-16,3.06258919966585e-15,4.77597838298446e-16,-1.19830852730449e-15,-7.85027619514482e-16,7.16741361986792e-16,-6.57575763265611e-16,3.53714012920039e-17,-1.75547519587005e-16,2.88578804406946e-16,-7.89530334541553e-17,-5.37760161549643e-16,-1.32403401922491e-16,-2.06837521974882e-16,4.59340532357853e-09,1.93510662637976e-17,1.44933219000515e-15,-1.27949600252006e-17,6.47630770157506e-08,-8.0017254287365e-08,-2.07655548813489e-16,-1.66899643011039e-09,5.88204252636909e-08,2.20892482757631e-16,1.45733964509561e-15,-1.12773967170526e-07,1.20816662791112e-15,1.43027122802276e-09,-2.64765963044746e-16,-3.82547276305213e-18,-3.74197775551659e-16,2.98960296740944e-16,1.42058683807809e-07,-1.90115700057813e-07,-1.53249920123805e-16,-1.40088999063808e-16,-1.61386259385345e-16,1.65878494147329e-15,1.50866649063012e-15,1.11508689342404e-16,-1.72651371668734e-16,-3.98406467736617e-16,2.21738714118353e-09,-7.78424840949009e-17,-2.1503304177363e-16,3.47227007419071e-16,8.85363678435874e-16,3.82094318272065e-16,-9.11722008834698e-16,-4.79203440161248e-07,-4.47031944901965e-16,-1.32557679273738e-16,3.23819173486378e-08,-4.00258715219789e-16,-9.25149255704806e-16,-2.34146665612891e-16,-4.36739106927587e-16,2.66771561131673e-08,1.49131861719074e-16,-2.00916464745133e-06,3.70894179015368e-16,-4.49467596717573e-16,4.15261284132601e-16,-4.85698693352423e-16,2.68920213153897e-16,1.13680434961112e-15,3.16977799164376e-08,7.58279844396053e-16,4.09992870021432e-16,3.9899065393544e-09,-3.94334463817701e-06,2.15456698012981e-17,6.76901590898302e-07,1.5566637741851e-06,5.469527821019e-16,-2.78749873196454e-16,6.94916554038818e-17,2.53498247032278e-17,2.36519232993582e-16,-2.58173913599293e-06,5.87205917925522e-17,1.01254134496989e-15,3.44875206977307e-16,1.88864059416757e-05,-2.2689417381199e-16,-9.63010220246546e-17,-5.70527291380406e-16,-5.68690985907838e-17,-4.67530412714247e-07,-3.67492443025194e-16,8.13235697190778e-10,-3.52611997874056e-16,4.89366236922322e-16,-2.26130103778316e-16,-2.58832860320721e-16,-2.4498490803071e-16,-2.60748426802355e-17,1.08494342929768e-16,-1.40270249970687e-08,1.19825986623792e-16,-4.80511131679272e-16,5.88867483855779e-09,-5.7501523121124e-16,7.52137703474888e-16,8.96725607850745e-16,2.24180446062245e-16,1.02757902609762e-16,-1.66415099221037e-16,-4.25005484655003e-08,1.74744289637615e-16,-2.2209366570842e-16,1.26307750185055e-08,-2.58449009541183e-16,5.42508375581032e-16,-1.88794276019044e-16,1.49488271242462e-16,7.80275750264491e-16,5.28477227851506e-16,-2.31942598248961e-16,9.52556991036533e-17,3.79613871106037e-16,2.10069764730989e-16,2.59359576000468e-16,-6.58002159371824e-09,2.18015187227621e-08,1.24235506270532e-16,3.04326013212523e-16,-3.69426312738095e-17,2.20296698896223e-16,1.44707489224253e-15,4.40111730854212e-16,2.69507686734564e-17,-3.83962258944241e-16,-2.06910183229954e-08,1.40630942218048e-15,-1.99186173183684e-16,2.90225606922944e-16,-1.12492370369879e-16,2.40006715726645e-09,-1.42500758893763e-16,-3.79053224995917e-10,2.39137310422002e-16,-4.94581844111412e-16,3.92601017003485e-16,-1.08955295712819e-16,-2.45169205011033e-16,-1.34516510702735e-16,4.562568312807e-17,3.32666914057901e-16,-2.31308203424029e-16,-2.3959885774014e-16,4.59546888004134e-17,-5.34800071268129e-18,9.54192397483941e-16,-1.79653789745269e-16,-2.85387135546607e-16,3.28264872925595e-16,-2.080708103492e-16,4.03102816087268e-16,-2.02032642768282e-16,-3.01159224011452e-16,-6.37891739516186e-16,-1.41967501036535e-16,3.47634650723206e-16,1.42253054875732e-16,1.37448357984542e-17,3.05454488608556e-08,-4.25263814859234e-16,-1.15044200092486e-15,-2.32480249352242e-17,2.89767136528269e-16,4.43827101362522e-16,-4.27566646004339e-16,-8.47227226362738e-16,7.54987162607559e-16,5.19461748267861e-17,1.69018980763354e-16,9.68413658924331e-16,-1.52964605224646e-16,4.06953718379553e-17,3.72659808231035e-16,1.67984032731299e-16,2.99756422070561e-16,7.56369938867439e-18,-2.29445026151276e-07,2.74873475333631e-16,8.19875715597998e-17,-9.59404401779378e-16,1.04877901872162e-15,-1.05973931774952e-16,3.95223296022464e-16,2.53025695472065e-17,-4.0712798143028e-16,1.95267928505952e-16,5.17416719051891e-09,-5.90536214448835e-15,1.93404341841479e-16,-7.4984383112128e-16,1.73306377698681e-16,7.08451880693013e-16,9.77368888735245e-16,2.56510711372489e-16,7.33776197147668e-16,-4.87471586877035e-16,6.00832596491738e-16,-2.26050616028282e-16,8.81216890722387e-16,-7.96722475420263e-16,0.000429841786439716,9.81078862769208e-17,1.28024652506217e-15,-9.61274458084551e-16,-2.78650143547547e-15,-6.69941651670405e-09,-7.42186925682613e-16,-1.78728936918101e-15,-2.54686823033179e-15,-1.4617799941602e-15,7.23301407864765e-16,-4.540559182817e-15,1.295304870965e-15,-1.12427200673623e-16,-2.91991885292287e-15,-3.27029083629419e-16,-3.91633166261673e-16,4.60394131150629e-16,3.10122955445756e-16,1.67360004691892e-16,2.03398022850828e-15,1.26746382291455e-15,-2.06565861805466e-15
