"t289",0.0335095012165041,-0.0090933536657262,-0.00988819402116601,0.000543428192584474,0.0046664432575973,-0.0117077621688969,-0.00163193544122915,-3.32112535894963e-06,-0.0259868086692331,-0.00988988141983318,0.0514842988869174,0.000380766855882193,-0.000571111335889644,-0.000100551829342605,-0.00109626639612134,-3.28214348595244e-05,-3.93041300207063e-05,6.51229534160123e-06,0.00414106064827307,0.00346676769124057,1.04243050926416e-05,-8.20480093134278e-05,0.0650461018456629,0.00222330277988331,-0.000176736074697233,-0.00806395385397912,0.1567049291461,0.0020264225907233,-0.00470669228280322,0.00601782863040781,0.00132802970536237,-0.0161293499897703,-5.93253384571587e-06,0.00454012529497506,-0.00444231302104242,-0.000371714704911372,-1.34682855002353e-05,3.22306463898102e-05,0.0057981511406394,0.00750815909876081,8.1639153646249e-05,-0.00405100468051126,4.20779537329961e-06,-0.000302405784458533,1.59745465359702e-05,-4.57848976404356e-06,9.19758330327449e-07,-1.45017850121788e-05,0.00184469437348405,-0.00316904344333081,3.48659039417108e-06,-7.17420545256235e-06,0.10645940598829,-1.90051629670699e-06,0.00017513760491748,-0.000134146895718465,5.35824995937558e-05,-6.17649803391898e-05,0.000534379238352291,-7.60993389409165e-07,-6.27605713091092e-07,3.04063731168325e-05,-1.68508969364247e-05,1.23677301453062e-05,-0.000200038985902357,1.86962436458188e-06,-8.580591862541e-06,2.19127345984913e-05,-4.82180924466669e-06,1.79416067996361e-05,7.30606661265099e-09,-3.20265486662254e-07,1.25474879058447e-06,1.00690248475203e-06,-4.33198100045444e-07,-3.96825808916629e-07,4.17180905698121e-06,-7.02665921868357e-07,0.000408969241121608,2.74575153142293e-05,-2.10241717148001e-06,-0.000167965776736389,0.000477439116011849,7.2381555108035e-06,-7.8406980024309e-05,-2.14369095376992e-05,3.40953378345107e-06,5.88556649933889e-05,1.10249711697447e-07,-4.45271733841258e-06,4.56053082237878e-05,-2.85670456934706e-08,-1.99111727466892e-05,1.85433812221537e-05,4.08598462976561e-06,4.84044929009432e-06,5.69181878116792e-07,-3.12575407771621e-06,3.54716426403938e-05,0.000769935899121473,1.70370274415335e-05,-1.13604630174546e-07,2.40077006028892e-05,-3.19456221767309e-05,6.27191262340954e-05,-1.10398928489173e-06,0.000359237067157705,-5.30580940967465e-07,0.00234305543231807,-5.90971090085047e-08,-2.47255489746603e-06,-6.62553300785904e-06,2.07677939828876e-06,-2.36034983410793e-06,2.47446791127819e-06,-2.88146382451978e-06,0.000522127471135536,-0.000537306143224875,4.55517346329321e-05,-1.60720341466634e-05,9.11326833444089e-06,-1.80720629139405e-05,0.000257293031759365,0.000255023632439539,-1.24908707647567e-06,2.61179375506542e-05,-2.70958909716834e-06,6.4293926060629e-05,-5.88927762647396e-05,-0.00204900483648901,-1.51372314026717e-05,6.0151219962444e-05,-5.54260162959569e-06,-0.00197864215119941,9.95621945876615e-08,-6.63443254393384e-05,0.000191855603890467,6.9992036056703e-06,-0.000561059477045942,0.000153176581116108,0.000838805736280842,1.1630812729684e-05,-0.000120269313072347,-7.60481980646337e-06,-4.38621551710338e-08,0.000208635091244392,3.54569589296298e-06,-0.000300152187996128,-1.91153379938282e-05,1.80663600037004e-06,2.22722369380117e-06,0.000114591770117906,1.58541142287179e-06,-0.000386025098153265,1.19270266381813e-06,2.24777341423425e-05,-0.000138761050486794,1.5094733770729e-05,9.00933797709367e-05,1.25803887673606e-05,1.24590056331756e-05,-1.82602670514157e-06,0.000248492915505274,1.8992736299201e-05,-1.34529913572129e-05,1.00517457775879e-05,-0.0209133968944669,-0.000246601208185978,-0.022391519235204,2.87815771672391e-05,-1.74804708136747e-05,-2.71110501828539e-06,3.53313526842785e-08,-2.86433478388161e-06,-4.03608170940181e-07,-9.61915450732801e-07,-4.50603832278536e-08,3.1201374614674e-06,0.000166961296025546,1.92461008002525e-05,-8.0348726538191e-05,-2.41762719038474e-05,5.3042560264258e-06,2.23421967155095e-08,7.22842332539871e-07,4.255756315666e-07,0.00445938699236446,-0.00209265786913085,-0.0108463380080677,-4.03959920037191e-05,-1.40797256388098e-05,-2.5190815023257e-05,-1.10828060468291e-05,-1.99508527364555e-09,-2.16882274105171e-07,5.07804376923385e-05,3.30308130381763e-05,5.54358548565715e-07,-6.11572072841481e-05,-1.21191244041938e-05,-0.000220034884376238,-4.14029913651587e-05,1.46486444948833e-06,1.91278596509855e-06,0.000218293033951697,1.01189491132538e-05,-0.000139622363945995,-7.42479967148063e-06,0.000403895610994569,8.64244396612904e-08,0.00167729343359545,1.05480547648539e-05,2.29202284156985e-05,0.000630948927056258,-1.00822867329921e-07,1.70913922234885e-06,-4.97870504631068e-07,-3.16984989477585e-07,0.000153002312958759,3.6372742893473e-05,1.66398098632497e-05,-1.97207932229917e-05,-4.33974723342765e-06,-1.84030371483053e-05,5.47656460142056e-05,3.12600016501817e-06,0.000296128860525783,1.66997550030016e-06,0.000628941999468608,0.000116246923625679,-6.2902738112687e-06,-1.30237252824208e-06,-3.96506110944827e-05,-1.46255534377807e-05,5.39877239336902e-05,1.50868842388504e-07,6.65032445234734e-05,-3.81259624849454e-18,6.28433975024229e-07,-8.98140657899161e-06,1.8370460057334e-06,4.74871034722965e-06,6.42901513092746e-05,-8.89434783832891e-07,1.28156430465651e-05,-5.72716640019054e-06,1.90406720030316e-05,-7.23267924410535e-07,1.48536028136464e-06,-0.000633717414936394,4.35112889987167e-07,-4.9475718916632e-05,0.0127049415245189,-1.32023361514383e-07,8.8370993772491e-09,-4.25961000560771e-07,4.08626694440722e-07,-6.43898014979589e-06,-0.000285031465040713,5.42944832753626e-05,-6.25687491869842e-06,0.000695536259226205,-0.000132465529135217,8.22688012250034e-06,-0.0115282638974124,2.44453393633196e-05,-1.03103368404562e-07,-0.00089750668466038,-4.36081899659621e-06,-3.59816939139523e-05,-9.51901164084869e-08,0.000183850416100546,-2.64294072056798e-06,3.33557681752613e-06,-5.28394387822129e-06,1.02259325603601e-05,-7.96782489576416e-06,5.8376899754879e-07,-0.000112377819763962,4.88797769534638e-07,-8.037779183736e-05,2.49205203415862e-17,0.000197875739453386,3.41046097438869e-05,2.10589737102377e-10,1.84928140678174e-06,-2.72919265625405e-06,1.69417775926007e-06,4.81404230511706e-07,-5.6496169502691e-08,2.52318790494977e-06,-9.54003209507916e-05,-3.53621600829598e-05,2.77547164918854e-07,-0.000148425867569496,0.000498596369375077,-1.35117401644216e-05,0.00042322318923188,-3.51812111811771e-06,-6.14542314360742e-06,-9.48388820526287e-08,-0.000258586280800219,3.40342778307463e-05,-1.50781304634097e-07,4.73276589454147e-05,-5.5566036204036e-06,2.01930987763687e-05,-1.48183288584616e-05,-0.000131905572548628,-6.69041698744877e-06,2.12522016665119e-06,1.38619426971815e-05,-1.40696106845848e-06,6.5109801708447e-06,-1.81540680172416e-05,-7.29466199175941e-05,0.000564707635913282,-6.66369679951933e-18,-1.03659351721168e-06,-5.6503207274647e-06,5.54271207602054e-07,-0.000295984192270986,-3.17677164451713e-07,-7.75212866648052e-05,-0.000307997786325597,2.39472977196273e-05,-0.000103142106928074,-1.34042276471704e-16,0.00134808469717627,6.05985782959236e-08,2.69180675902242e-05,-1.13904599305972e-06,-2.13690712437249e-05,1.4277276496795e-05,0.000241162335811208,-6.53898774197298e-05,6.78892643240797e-06,-0.000448049917356774,1.48843379064217e-06,0.000145367283537893,1.96737582739373e-07,2.96052231617557e-08,0.000424031012514679,-2.40579976419218e-06,0.00274024941111199,-2.07211144317031e-16,1.50775683891832e-05,-1.2574621573784e-06,-3.62627004125322e-08,-4.10529724418694e-07,0.000656924204041801,0.149071935102668,2.80466480740977e-05,-8.1954740162935e-05,-2.41163360040946e-05,1.70365728791455e-15,-0.000241991948939115,-6.96945657841373e-07,-0.000193159974785911,2.75354268333475e-15,5.94152124215138e-06,4.12084239266785e-07,-3.74525827472997e-08,3.42326716108039e-05,1.08805765741201e-05,5.77884707507493e-05,3.73205208372005e-06,-0.000108325476831671,-1.30702030645514e-06,-8.63736611141608e-08,-2.4668760681536e-05,-7.54083744599856e-07,5.86604597609663e-17,3.81280794189364e-07,-1.45396814719203e-05,-6.64808884770447e-06,4.49481890590712e-05,1.13683283354632e-16,1.02951675291348e-06,-2.07001902912684e-07,2.42362979848936e-05,3.50926726449267e-07,0.000129148805347244,-1.29143023018834e-06,1.77530165697902e-05,-0.000102606921527207,6.54260091538479e-17,-0.000389783060897563,1.85523994144209e-06,-5.43104376986789e-06,-0.00059006650580586,7.76251412704304e-07,1.70747350824725e-06,-2.5862272032276e-16,9.20920228902174e-18,1.57766863158114e-06,1.07654786724339e-06,-1.42229639995785e-07,0.000159050244511176,-5.05868730315619e-14,0.000131471968239486,1.56541152581808e-06,-8.82212051215776e-17,-1.43003549952031e-17,5.05765223700498e-17,-0.000199324262936962,-5.44902070534696e-06,6.03694892048755e-06,-0.000185105988465783,-2.63110692861284e-05,-4.91965313646683e-06,2.13699238544778e-06,1.13561177813277e-15,4.77242146088121e-07,-1.34937672160272e-06,-1.17806207732297e-16,2.63794101503745e-17,8.68949635502088e-07,5.04863607006418e-08,5.21465198946878e-07,-0.000132383738288016,-5.21961346022781e-07,2.09685131123828e-05,4.2430441404871e-16,7.40998016479048e-06,1.80845938924845e-17,0.00141196283791029,-5.02777437389914e-16,5.81508396735463e-07,8.41455935619059e-17,-2.41645699816532e-06,-6.37303450896699e-07,-0.000168960044578049,-3.97175296419577e-05,-1.75659455483635e-06,2.0295912652709e-07,-1.29310201489911e-06,-4.90080011365926e-07,-0.000234874783915817,-7.85032758428269e-06,-4.60511386829081e-07,1.30710511092373e-06,0.000239977062167021,3.33288618576395e-05,6.32197807571927e-07,3.81388121714207e-17,-5.96533636774672e-06,1.03585174309048e-06,-5.46748534186893e-07,-6.61228512918381e-16,-1.02293556651695e-05,-2.94064511187569e-05,-9.45115380204379e-06,1.91407131787998e-17,2.29491794524807e-06,0.000130328502248682,-1.83427456677489e-17,1.6296496896682e-06,-3.72798913643775e-06,2.89592178181792e-17,-1.6891432033482e-16,1.38549593803829e-07,7.8349586879963e-05,4.48271420149991e-07,0.000625086803864226,-1.76526232929524e-05,-4.66012166885939e-07,-8.1342593063738e-05,-4.25945814847366e-06,0.000110395812204663,4.74623488913141e-16,-2.10979806241135e-08,-1.55568662388007e-06,-4.59756954710271e-06,-0.0120400075819342,-9.60384046367987e-16,-5.13801966839008e-16,-4.63815248468247e-05,7.16485721501579e-17,8.84780727058421e-14,-5.49062015863214e-06,8.12900436007673e-06,1.52211491722044e-06,5.04433963614232e-05,-3.95064903889046e-05,-1.03235829571603e-05,-1.32217676333661e-05,-7.53934194569613e-17,-0.000121224666044353,-3.34054017046735e-06,-2.61097430874884e-05,1.47367671792309e-06,-5.88958523283248e-06,-2.03887034244674e-18,-5.25556005790159e-17,-1.25527460058575e-15,5.51874282504979e-05,2.53486579578427e-07,1.64417523814316e-05,9.45735120047351e-16,1.95808224166477e-07,-2.45497512892758e-16,6.8605894599932e-18,-3.30822802980362e-05,8.28642453707868e-06,7.15044658932036e-17,6.89220059270877e-05,9.33719833679171e-07,-8.40978185404589e-16,-2.13175953874461e-06,-1.90743330737581e-15,-0.000464317542662188,-2.0317976616043e-16,-0.000463519443359194,-6.55579343160246e-06,-2.38234454671775e-07,-4.0064164333326e-05,-0.000275940688763882,7.81467798094105e-07,-2.43616429518198e-05,-6.11407748952794e-17,-1.46801753139923e-05,8.30297371733798e-07,-5.03833015794644e-18,1.09687337345457e-07,2.24650780399126e-06,-5.2431926315914e-07,-2.90678944749993e-17,-1.70806698311272e-06,-2.26610228148167e-06,4.69903977652658e-17,6.31367229031618e-05,4.80201691745077e-05,6.60540215002559e-08,-3.51840559349666e-18,5.06779690309952e-18,-1.20271289718308e-06,-6.58541960958181e-05,-1.8217344315524e-05,5.01206635773434e-07,-4.06693117826644e-05,3.96392299216004e-17,-5.72507668988969e-16,-0.000508004593593519,-2.62771807399869e-07,-2.16505604886672e-17,-0.000362454743038271,2.40520358047251e-17,-1.06565827862559e-06,1.81194589660595e-05,2.42557402796581e-05,0.000161208851572249,2.72526481303923e-15,7.30348807878817e-17,2.57997944795158e-17,2.49174552797178e-16,1.27292321311197e-07,4.42420830837328e-07,3.3779433054809e-17,5.43415232618509e-17,-4.43916326418348e-17,-6.27275540959903e-07,-5.65501806514664e-09,3.14106763267205e-07,-8.26268269500754e-17,-7.69863152971571e-16,2.25465671159647e-16,1.39095933041126e-05,-4.26153428516609e-07,-8.57524147793976e-18,-7.59494650003569e-08,2.00431127971918e-06,-2.24177540813275e-16,-4.99386009075186e-16,0.0172605559143703,1.17308382120457e-08,0.000406033523284918,1.44656597752698e-16,-7.77884768717421e-07,-1.26584590502887e-05,-1.37230187219816e-05,5.1894156653074e-05,3.09021342903495e-06,-5.06331109790177e-08,-3.59327646759077e-17,2.55362203879441e-16,-1.48989523419165e-16,-9.98838731175954e-07,9.0488200335346e-07,3.55166375138274e-05,2.76235853649367e-07,-3.00327395376554e-16,1.92868349004637e-16,-6.29942626803232e-18,2.58490493692282e-17,-5.80076983876846e-16,-1.35345803793211e-06,4.80672531194279e-17,-7.0249838153505e-17,3.9042809790398e-05,-4.03723158625136e-16,0.00243978766992491,-4.62412226565068e-16,2.53884126297041e-05,7.05353108046864e-17,3.14027698056764e-05,6.69717643004518e-06,3.511136142537e-06,-5.83543658887196e-16,-0.00405586656786101,3.30762147085027e-16,-1.98332454871991e-05,3.23552572565004e-06,-1.7925331473442e-08,-8.64850227668069e-17,-9.97244055083487e-05,1.38685264673187e-17,7.29670910927522e-06,3.72783416173765e-06,-4.21327862624348e-17,-1.51944075620709e-17,-4.42897611155076e-17,1.02673586851075e-16,5.73182498932289e-07,9.86585310129496e-05,6.5082987564388e-06,6.04524712588252e-18,6.88531330306173e-17,4.01407332721789e-07,-3.27741019502991e-06,1.92977354398053e-17,-1.67758116222117e-17,6.70693768652766e-06,2.39934506541641e-17,0.000130685210689961,-8.58837584318799e-18,-1.21709036691153e-05,-1.38160224137192e-19,1.80074841344568e-14,-1.45351080759236e-17,-1.9850608165807e-18,1.51215332277006e-17,-6.48272163166597e-16,-2.42158219393431e-07,1.69434622663647e-06,2.03252018593939e-17,1.1389361884768e-06,-4.81021996743839e-05,-4.03306359477009e-17,-1.23066120779685e-16,-1.3441733674313e-14,-1.92439398332475e-16,-4.52186426000352e-05,-1.23229421648739e-05,-1.1717925631388e-16,8.70049753439017e-17,8.91312460843962e-06,2.8812870447908e-06,4.37388618086983e-08,-3.18681125803167e-17,-5.63375436851825e-18,9.30144970934755e-20,-2.65830198572267e-16,-5.35525826300134e-16,-7.12847236971287e-17,-0.00031104591009686,6.37858376460512e-05,0.000193680486494834,2.33336329851105e-17,2.9939154286929e-16,-2.31375055161738e-17,1.13358365375893e-17,3.67976272295304e-17,1.06610749356595e-16,2.24687153723452e-16,-7.13140924805697e-17,-5.57288947844018e-19,2.81534425759279e-17,-1.12888561452952e-16,-1.15267228833585e-16,-9.1528980019788e-17,-7.44564367144014e-17,-1.93513142731553e-07,-6.86247707589769e-16,2.37746222626203e-16,5.01971861962072e-17,-2.76753292358906e-06,3.43066612664016e-06,3.22177373494116e-18,7.17029604795079e-08,-2.57177994230018e-06,4.70256956402134e-18,-6.36742390672959e-14,5.04008210421429e-06,6.74525749731077e-17,-6.56691383092995e-08,-1.90823374881235e-16,-1.3111080781285e-16,-1.19658297242518e-17,-2.1100957281679e-16,-6.80798660891281e-06,9.13774827950512e-06,-7.8419241047706e-17,5.9306517601375e-18,6.88191778440528e-18,1.68369907402365e-15,6.90697835811825e-16,-1.55598052728964e-17,-1.13058798152731e-18,1.0227809551719e-16,-1.24509712834292e-07,1.23631366558931e-17,-3.00681511476027e-17,-8.06604450442898e-18,-4.76295467507489e-17,9.55967121118213e-17,8.61378997645706e-17,2.78667163130084e-05,-7.80779456051481e-17,9.79806597360866e-18,-1.89539573731176e-06,-5.95281142858863e-17,-2.15212831397266e-16,-1.61136087260565e-17,1.12165322009672e-17,-1.68889320310308e-06,1.2413967768652e-17,0.000129049652992086,7.25277036372942e-18,-1.66540894613606e-17,2.80935354998212e-16,-3.52210415551359e-16,1.10735116188262e-16,7.4494766788453e-17,-2.09780989587193e-06,-3.6535130394574e-17,-4.34954096351986e-17,-2.70303242217252e-07,0.000267466759668853,1.07036480764431e-17,-4.68612089037084e-05,-0.000108466500320227,3.90040642924387e-17,8.96105698788208e-17,8.64787582239937e-17,4.38896818527299e-17,-8.97282936652488e-17,0.000198720770817095,5.13834159045998e-17,4.01080204641119e-16,-1.09865967614358e-16,-0.00149333663200883,3.25267640345782e-16,9.98621991422144e-17,5.91248265003066e-17,-3.4642954054831e-17,3.83396978542253e-05,-4.4822664723072e-17,-6.74586688345632e-08,1.41735970777896e-17,-1.23989095367189e-16,-9.79393554291192e-18,1.93734171390591e-17,2.86370859947657e-18,-2.95607502760132e-16,2.73960204278524e-17,1.23866906808995e-06,3.71436810123549e-17,7.61399684338802e-17,-5.28407393645807e-07,5.71373798947723e-17,5.60799087391939e-17,-1.21237984059378e-17,-1.22518559749142e-18,-2.59368952642677e-17,-3.77203013470076e-17,4.01645882141333e-06,-1.19553244643886e-17,-8.08556484575807e-18,-1.22260573181868e-06,-4.89543842673258e-17,-5.97832617932292e-17,1.0651621435046e-16,7.23639468482205e-17,3.28750891865734e-17,-3.28261176715625e-17,-2.38339391066625e-16,-1.09983772147853e-16,2.0311603467345e-17,-2.17326597464121e-17,-1.33172703796361e-17,6.99021282636581e-07,-2.34332813068547e-06,-2.01908934054402e-16,1.29551257750731e-16,1.58580145262346e-17,1.35573161831898e-16,-5.14803744456566e-17,-8.95826960192769e-17,-1.73032049611136e-17,4.63109547895687e-17,2.36896652472544e-06,2.35659414075799e-17,-5.81314705433199e-17,-1.22115218074338e-16,4.87151840303221e-17,-2.90802876166723e-07,-1.08902896670725e-17,4.91388699789782e-08,2.28389770111438e-17,-1.29530972635542e-16,-1.98122852941788e-16,1.78963584679846e-17,-1.19293332785466e-16,-1.00055624230113e-17,-3.93042515859565e-16,2.71560037593589e-17,-2.91044982554817e-17,1.21765726349278e-16,2.3599238522504e-16,-6.5954902154621e-17,4.9706957571648e-17,-1.75967502358818e-16,-2.02997043739008e-17,-9.20070676463087e-17,4.87766843126159e-17,-6.89385381341985e-17,-5.74000729587158e-17,-3.21686650177993e-17,-4.91434542461389e-16,6.4597763767303e-18,7.09004636629649e-16,1.89792678641299e-17,-6.06635647297753e-16,-5.31015471439871e-06,1.83437347027613e-18,-5.55338716741438e-17,-7.07360800900893e-17,-1.17417521810236e-16,-9.0087818190985e-17,6.72632255180454e-17,3.57729843033858e-17,-1.83742470263509e-17,4.67496010641809e-18,2.61211344297646e-17,1.19844733038804e-15,1.31120298775854e-16,-9.3312016681253e-17,-2.70855327643707e-17,-2.3236852313759e-17,-1.33559017625944e-17,1.98151839377606e-17,5.15947488001134e-05,-1.16848769585382e-16,-1.64579857018841e-17,-5.92997581819131e-17,-9.27116215234047e-17,-8.91890126106319e-17,-9.50937496637466e-18,7.58263907850308e-17,-4.40401729517516e-17,1.55072083078557e-17,-1.66081410536906e-06,-1.21760445401341e-15,3.63034470483298e-17,2.21384474991234e-16,2.46056343472458e-16,9.46674009160726e-18,-7.43312625334936e-17,-1.46482519661361e-17,-8.01232815783049e-17,6.03757708798891e-17,2.28912653325859e-16,2.10390590811646e-17,-2.37137650196411e-16,3.78963569590788e-17,-0.0146571049695484,1.50366430990722e-16,-9.97260000773849e-17,3.02128541712482e-16,-3.30488512581867e-15,5.69496254404292e-06,-8.81961752393573e-17,-4.57354195175478e-17,-6.82008080261545e-18,-3.56677029388779e-16,9.42473073886756e-17,-2.66851059313628e-16,2.96591268287951e-16,6.12253531415689e-16,-3.55455454342901e-16,-5.79214508949547e-16,-7.29861477681827e-17,2.69301025909234e-17,9.33213943973175e-16,-1.56356876368121e-15,-2.18432516398108e-15,-7.07142193052777e-15,3.13178975640635e-15
