"t945",0.0299201316303351,-0.00657241034941479,-0.00701624057963329,0.000289021930912045,0.00131732730983655,0.00228170049435932,0.000501739122536388,4.22229413288297e-06,-0.0165339081318167,0.0461649178116945,-0.00289095465428076,-0.000485281390302712,0.00122851903544193,0.000290145320286744,0.0102744142392111,-0.000315362711754996,-0.000224198958920542,2.85084454996051e-05,0.0137868663379359,-0.00260677935214104,2.91157693674932e-05,-6.79983351069895e-05,0.0108133575649713,3.36952527493364e-05,2.38953206510948e-05,-0.00216157342812873,0.0114147000516647,-0.00011731088684416,0.00200731906839061,-0.0270792613349103,-0.00467999572165882,0.283644602205759,-0.00657088205506583,0.146808025280084,-0.0164192441670771,-0.00459259511634753,-0.00014432979476064,0.000224770444087479,0.0107718229613635,0.00256810592058503,0.00122220071519023,-0.015002077196822,0.000554044312784049,-0.066722429775328,0.000100982033226031,-4.28565186563293e-05,8.11727722183925e-06,-0.000122462041619292,0.00726668616050552,-0.0127434963173073,9.95363863351882e-05,-9.27068618049003e-05,1.01058449192593e-05,-3.36642844993149e-05,0.000901548940594084,-0.00216394105427149,0.000477256321386003,-0.00321683688385538,0.0387678836947308,-6.07500387412008e-06,-7.44642941863151e-06,0.000400161534482409,-0.000238054385430953,0.000177614153333589,-0.000668299752401601,3.52500390281983e-05,-8.35916252918581e-05,0.000648722889318478,-0.000155596128132144,0.000691638501410379,-5.49127570509373e-06,1.38042397284208e-05,-4.697550379042e-05,-2.94653006035907e-05,1.23292568791039e-05,4.36062152631893e-06,-0.000104531783081888,1.48898550074037e-05,-0.0017447959418855,-0.000532894620914515,3.01954467909551e-05,0.00231041676613025,-0.00124126728208386,-9.73670106371903e-05,0.000298124036059426,0.000189231523500683,-2.85332570342685e-05,-0.000206290041848698,-9.73616601403625e-07,3.81326883097453e-05,-0.00155373405197953,1.91025863622131e-07,0.00013107710413605,-0.000108870224054144,0.328844053113755,-3.84336960675445e-05,-4.44912827733475e-06,1.781272822303e-05,-0.000191447644061589,-0.00171577552502601,-9.15942356745521e-05,6.02128179159591e-07,-0.00012545154432595,0.00011728174934871,-5.84044115025226e-05,3.68130220577951e-06,-0.000970159764898786,1.22063567344874e-06,-0.00062401290951229,4.56790500506423e-07,1.51179051280617e-05,2.89029668357955e-05,-8.92467947706699e-06,8.59356972601777e-06,-3.33478461029761e-05,9.45628793317599e-06,-0.000469844407794358,0.000472495303503231,-0.00015083297495634,5.12392681629081e-05,-2.85477039892539e-05,5.3625401340893e-05,-0.000462133235508848,-0.000800640748934644,3.64068425432304e-06,-7.29022421855539e-05,7.54427305906903e-06,-0.000525853974547154,0.000146389489081077,0.00508762121145574,3.72755756306545e-05,-0.000127587929953246,9.82727876525805e-06,0.000168328146614352,-2.59930356190688e-07,0.000170488835243615,-0.000161681800942096,-1.53797428031213e-05,0.000528375001429831,-0.000440834057284515,-0.00037222053393538,-3.20616208951904e-05,0.000277490261155269,1.71719944130104e-05,9.90188052597643e-08,-2.71595733445045e-05,-7.1448730413306e-06,0.00013785139449839,8.84755592715323e-06,-3.69174287259512e-06,-4.58510764308647e-06,-0.000108367503846192,-4.03039229646382e-06,0.00289791155490319,-1.93635200598111e-06,-1.55271130403208e-05,0.00095302436707762,-2.07571756311392e-05,-4.99613134478907e-05,-6.72731754180136e-05,-1.54533373601662e-05,2.24057653062363e-06,-7.19530269370098e-05,-2.15565718000686e-05,1.37335520630483e-05,-8.96125578760934e-06,0.000575507569591893,9.79908712992551e-06,0.000486694182760247,9.68670659650518e-06,-1.69383243016968e-05,-2.98121157414514e-06,3.44861107493347e-07,5.26047906091946e-05,2.13813883195816e-06,4.33478385746958e-06,1.89473361493091e-07,-6.86897966640368e-06,-0.0010080506609443,-2.73861169820609e-05,0.000112188344028885,2.95602000456548e-05,-6.08239054727157e-06,-2.38357197172358e-08,-7.11364160551651e-07,-2.33157910827496e-07,-0.00125204902771542,0.000277638945733135,0.00124270109353468,-2.04831991559024e-05,-3.31471194699572e-05,5.99479507135805e-05,5.19251331762547e-05,7.40639336123014e-09,7.16515175506525e-07,-5.57713744151714e-05,-8.50812378646935e-05,-1.34381058871184e-06,6.03274798459396e-05,9.56362849727416e-05,2.45539634068207e-05,8.1244677229614e-05,-6.82865293868683e-07,-2.84554982968502e-06,-0.000172159235849454,-1.81009622344751e-05,0.00010971171232566,1.28866255421093e-05,-0.000683439956424417,-1.42536267903115e-07,-0.0027150960023261,-1.69774021250861e-05,-3.56843958813267e-05,-0.000367534217240993,-2.00973899021871e-07,-2.75966192158845e-06,7.76195793643614e-07,4.92542575970609e-07,-5.3179438975351e-05,-5.54936640830921e-05,-2.53393327838376e-05,2.98681007618526e-05,6.56722030930207e-06,2.7827904328886e-05,-8.26987993176305e-05,-4.71957116144909e-06,-0.000447069747025455,-2.51197603371116e-06,-0.000227739643754992,-0.000721447686639989,9.56123453060869e-06,1.99571737068441e-06,0.000244671594098435,2.23506159930439e-05,-5.4127010720018e-06,-2.34715193408423e-07,-0.000104110707786867,5.52764221519655e-17,-9.93689263572661e-07,1.42320259055147e-05,-2.95823135932171e-06,-7.75208400162303e-06,-0.000106178571935569,1.46996853719025e-06,-2.1585444233215e-05,9.66561786262949e-06,-7.93939567851408e-06,5.2477738210382e-07,-2.49851251262406e-06,0.00103136992552238,-6.79430598836201e-07,7.50515959256796e-05,-0.000274179398516235,3.22892559277729e-07,-2.26525156883763e-08,1.15144648415751e-06,-1.2910838094217e-06,2.06193836913424e-05,0.00026383273105853,-5.61040224240293e-05,3.13195214146921e-05,-0.000265072220523247,0.000787942660337793,-5.50971828390341e-05,0.000321109706821927,-0.000112977950412729,1.47605861290046e-05,0.192604829178418,0.00214020343602622,-0.000525910664906314,-2.5597088308798e-06,0.000163696835270806,-3.32155084315321e-05,9.93497126802139e-06,-1.43392204560683e-05,2.58763087657521e-05,-1.73598683543535e-05,1.13866837722678e-06,-0.00017467791623084,7.14636380452074e-07,-0.000112097504144006,-1.18411006860997e-16,0.000236352672092119,9.63923184615894e-06,2.31673172880851e-10,1.76340510449869e-06,-2.31430818607487e-06,1.36078868488586e-06,3.76549243056952e-07,-3.18288787009315e-08,1.39264668705645e-06,-5.23646694544495e-05,-7.55607027753021e-06,1.06491025361243e-07,-5.38592091133307e-05,7.60652907495848e-05,-4.39563824563303e-06,2.27629759185383e-05,-6.36861959287532e-07,-4.30064894166812e-06,-1.69189968188679e-08,-0.000107806842330508,1.55762803944323e-06,-5.92637365208715e-09,1.43168396429122e-06,-1.10412524735577e-07,3.39451407915105e-07,9.81272069664717e-08,4.67989394401647e-07,7.49325941029561e-08,-2.79823043128158e-08,-2.69553207285608e-07,3.66740515723629e-08,-2.07753302973156e-07,2.68786329655052e-07,1.08661633057593e-05,-6.62769580578049e-06,3.80054327068834e-17,3.87657028336894e-08,5.07200708488001e-07,-5.02756968206178e-08,1.20748449061874e-05,3.12850201852159e-08,3.2018651766159e-06,7.60841599447749e-06,-2.40129736933653e-06,1.07657831315575e-05,-2.04635909030304e-16,-3.89322171593392e-05,-7.42468557002928e-09,-1.38249113832614e-06,1.36742859453343e-07,2.65311545300967e-06,-7.81944761241804e-07,-0.00011997755083705,3.30132312179282e-05,-9.21251777476562e-07,0.000236023912797938,-2.00679732165457e-07,-1.97455864096634e-05,-2.67434296322053e-08,-3.94711130756926e-09,-2.48380975102637e-05,3.19523819166576e-07,-2.79503312919198e-05,-3.79630023244667e-16,-1.95949727241524e-06,1.58798271214507e-07,4.57796532672531e-09,4.64444782833221e-08,-0.000263264598205301,-0.000172857125663487,1.95629171690361e-06,-7.2437016910625e-06,-4.33993468851664e-06,-7.37207063002065e-16,-3.6219357166437e-05,-3.08724604820396e-07,-5.39750461976323e-05,3.55498492923603e-15,2.92323890746717e-05,3.93058616765939e-06,-6.19176045363001e-07,-0.000116165338994838,-4.35683419570117e-05,-2.57952105270086e-05,-2.14159683772939e-05,4.08600880404752e-05,7.29089455293606e-06,6.16315945215448e-07,0.485201445508411,-8.11038699775453e-05,8.42154549701065e-15,7.33893773112998e-07,-2.2773462123277e-05,-7.12009618383655e-06,0.000116706605550504,-1.51272839559087e-15,3.25232401491051e-07,-3.19711946589227e-08,1.03921665709209e-05,3.36311402141295e-08,4.41060121043309e-06,-6.77889625699748e-08,3.4986486405848e-07,3.60011650269013e-06,-1.79777542426249e-15,3.78183175569017e-05,-2.04833811774185e-07,8.89743827565292e-07,0.00249096322998139,2.07094178813364e-06,1.36164842180451e-07,-4.20515829503194e-16,9.908956238807e-17,5.15403654869651e-09,-1.92827985253005e-08,2.87552404119432e-09,-2.23778020457033e-06,1.59285018429957e-15,-1.5882150978052e-06,-2.0666972812274e-08,-1.4784980917816e-16,1.12876559837347e-16,1.16170753805423e-16,5.33005138327267e-06,3.42138018998511e-07,-3.95962804506113e-07,1.25255769623459e-05,1.78633069589053e-06,3.43375367553229e-07,-1.49589494112806e-07,-1.32471082806275e-16,-3.48917179179517e-08,9.98927726928062e-08,-5.01948829691213e-16,4.7460716877581e-16,-6.68623723590117e-08,-1.69855915609906e-09,-4.0860055309859e-08,3.98329545549456e-05,4.11239805057986e-08,-7.17660656417328e-07,-9.01116319455768e-16,-5.84133307566769e-07,-7.02024323241119e-17,-8.33863534677158e-06,-5.86698702452085e-16,-4.71826536789573e-08,1.31742068934019e-16,1.95552737206015e-07,5.15853795455898e-08,1.01672949728966e-06,3.23865969025997e-06,1.4330152742876e-07,-1.65907978261798e-08,1.05871419472307e-07,3.85116245833638e-08,8.38551796067667e-06,6.46620295174324e-07,3.79482004141617e-08,-1.0780994702749e-07,-8.61262078564774e-06,-7.0233889260319e-07,-5.22954631566658e-08,1.26501289228989e-16,4.9349494294976e-07,-8.56906109634159e-08,4.51638655690629e-08,9.7713007821472e-17,3.67190367021811e-07,2.42335470453883e-06,7.78235100922552e-07,-4.12646518366004e-16,-1.88884484906983e-07,-4.65941728007238e-06,2.97485347177279e-16,-1.33804150162205e-07,3.03500603684048e-07,-1.64354029535986e-16,-2.05508152913518e-16,-1.12157616935346e-08,-2.76804465445883e-06,-1.58098557251263e-08,-2.19972437148226e-05,1.42230930815329e-06,3.75121060158507e-08,1.66751819482919e-06,3.37498564601763e-07,-8.4976642172549e-06,1.17287747247041e-16,1.57187142462825e-09,4.9976908375327e-08,1.38009006687887e-07,1.29318655233437e-05,-1.43735900148405e-16,-1.22947083657984e-16,1.62586631479147e-05,-1.53431798857833e-16,-2.82748723319873e-16,4.43609082292475e-07,-6.53966420224128e-07,-1.22441618646096e-07,-3.00142343391944e-07,3.15034212939456e-06,8.23061816869044e-07,4.01128154969356e-06,-5.00230886208004e-17,2.43940418888683e-06,1.14080115459942e-07,5.23711679892522e-07,-1.15002099004764e-07,4.56191864223951e-07,3.29705523900712e-16,1.47733543323339e-17,1.4318339063566e-16,-1.84246316004392e-06,-1.93351150709075e-08,-1.25367224451118e-06,-2.01571733986561e-16,-1.48622414773016e-08,-1.45105626979423e-15,-2.26297096316125e-17,2.45969844651359e-06,-6.15939081502473e-07,6.55722764280558e-17,-5.09612902949247e-06,-6.88244500187512e-08,-1.41133754518513e-16,1.56096495750863e-07,4.3162445954441e-16,2.5331360694111e-06,1.84938091916219e-16,2.52730108828197e-06,4.78367079967669e-07,1.73257089457595e-08,7.4628019152121e-07,5.12700783432331e-06,-5.61697127914432e-08,1.73200513037746e-06,4.47857773565544e-17,1.02946894450324e-06,-5.81393319758429e-08,-1.04893350243861e-16,-7.66531450819543e-09,-1.56422873626256e-07,3.63874703153919e-08,3.0745697987947e-16,1.17187573256321e-07,1.55115280623656e-07,1.15369867249898e-17,-4.30841513434607e-06,-3.27186263286481e-06,-4.47490678808292e-09,7.78275958817046e-17,-1.95775339198404e-16,8.03577876361737e-08,1.12394364855537e-06,9.09622109936378e-08,-3.23380632290965e-08,6.71561036813864e-07,1.06670394791712e-15,-2.0654470657001e-16,2.45354512046933e-06,6.41572686216891e-08,3.16836822599242e-16,5.93744705339915e-06,1.14474496990016e-16,6.75582467531461e-08,-4.31962374322365e-06,-6.6567092610615e-07,-4.41587752770966e-06,-5.65830881540518e-16,-1.68091682372894e-16,4.25532441792005e-16,-6.00399067956938e-17,-7.83274565606774e-09,-2.71793593800201e-08,-1.26122963869975e-16,1.68391297486011e-16,-5.5266561110304e-16,3.83069026919534e-08,3.44445547354024e-10,-1.89949328970188e-08,-3.59206801151128e-16,-5.62491254462257e-16,4.56398152332189e-16,-8.19042739090193e-07,2.50672255101812e-08,2.35228529190763e-17,4.40675889895918e-09,-1.15370113645483e-07,-4.68020653946466e-17,-3.67547024900948e-16,-3.62614685415982e-06,-8.17892837566057e-10,-1.79823492384437e-06,-2.68747265343775e-16,4.4650135804448e-08,7.21247571458725e-07,7.74879918123007e-07,-1.096586483479e-05,-1.71906948713039e-07,2.80151620181844e-09,-2.41531729239032e-16,1.1414212920305e-16,6.74932277794689e-16,5.35339463450533e-08,-4.84742023810936e-08,-8.28433355910967e-07,-1.44287000140465e-08,-1.20643771706255e-15,2.96066894134379e-16,-3.31138275997762e-16,6.48558786255546e-16,-3.51520076790668e-16,6.90877105813761e-08,-1.34491569808995e-15,-1.35844069588878e-16,-5.06867784743707e-07,-9.54606282465019e-16,-4.53757606823834e-07,-1.70978682600964e-16,-5.62608802091425e-07,-6.57489022767415e-17,-6.82590194510963e-07,-8.54627893540047e-08,-1.72458369515585e-07,-1.10723091466265e-16,2.74750873198327e-06,-1.10867978996521e-17,9.55441132043994e-07,-1.52336293324923e-07,8.43131709035433e-10,-8.85246473738233e-16,4.64736165188612e-06,7.67267484897605e-16,-3.35034136855576e-07,-1.71040783953347e-07,3.19628259594331e-15,-2.04492929467219e-15,-2.03170069646175e-16,6.67976599585014e-16,-9.81485226127859e-08,-3.38319390013045e-07,-7.55704826587782e-08,1.30589523171876e-15,-2.49420080272512e-15,-1.77224867423875e-08,1.44577985026454e-07,-6.47626323904746e-16,-8.01629764284467e-16,-2.88794259971988e-07,-2.47194837062471e-15,-2.45045382200441e-06,-3.8539788683023e-15,5.13404338319717e-07,2.50924776799356e-15,-3.65593282263141e-15,-2.30469535701705e-15,2.1859100634937e-15,8.36857401157676e-15,-6.27649033413325e-15,9.89080631807065e-09,-6.91747285991598e-08,-6.42122325529249e-16,-4.59641885786617e-08,1.9317990132283e-06,-1.5819325134421e-14,-1.6429281119763e-14,-0.683625958448253,-8.38482368729536e-13,7.78361539902463e-07,1.2451500853617e-07,1.1492515193349e-13,2.32031710746901e-14,-3.46616605689062e-07,-1.11965019587644e-07,-1.69538600040348e-09,1.02850135311671e-14,8.59414945756927e-15,-5.4829342121966e-15,9.81395877098752e-16,2.97429997570193e-15,-5.55680561538754e-15,2.98785134126682e-06,-2.36196862783479e-06,-5.43615934930857e-07,-3.29465753941673e-16,5.76134922213953e-15,-5.88029988864031e-16,-9.86347002583577e-16,-4.64645877545015e-16,4.65497642518668e-16,-7.02399358638083e-16,-1.1645151429977e-15,-7.22230525491359e-17,-1.56551533076051e-15,3.88803429545306e-15,-9.15284755184043e-16,-2.16268039011885e-15,-2.0098283024346e-16,6.64451099527095e-09,-9.18266972501668e-16,-1.0711715359515e-16,-7.33030463207322e-16,9.40878703608788e-08,-5.09816966097833e-08,2.68846529432979e-15,-2.42858198912958e-09,8.60313448689229e-08,-6.55142872610657e-16,1.07085639308703e-15,-1.65970449352038e-07,-2.92496278058289e-16,2.12038586880338e-09,-2.19475425028619e-15,1.0524526578899e-16,-6.24431636961313e-16,-1.24557407566816e-16,9.33073108516797e-08,-2.85142606652038e-07,5.57792020221976e-16,4.20686685561643e-16,-3.46567990445869e-16,-4.77652791913816e-16,1.59010672422359e-15,-7.31892180634071e-16,-2.20789948127091e-16,6.9426769690879e-17,3.43726601007881e-09,3.00327233668043e-16,4.73977438840908e-16,1.19843413303744e-15,-1.04422189300703e-15,1.08432170318227e-15,8.49000287248512e-16,-7.47520597375469e-07,-1.80860311556774e-16,-1.47393260707281e-15,5.05709115769578e-08,-3.01496655896861e-17,5.25291729295689e-16,-7.54841156342104e-18,2.36325507773387e-16,4.22380346203445e-08,5.42263569462319e-16,-1.39923781311171e-06,6.14080726303865e-16,-8.8889473722595e-16,-4.13320261806833e-16,4.52120281767984e-16,7.47595472306248e-16,2.94989740978244e-16,1.9139285521086e-07,6.25119030193805e-16,-9.16333358665448e-16,7.83174901572893e-09,-0.000427768193777518,-2.96233986954203e-16,1.06426935921986e-06,6.36418395538897e-07,1.10640110310441e-15,-4.92404094026852e-16,2.07961344977719e-16,-5.07318702638901e-16,-4.15203760819695e-16,-1.0744456253249e-06,-1.51889803120757e-16,2.55385250591593e-15,-2.85183738501518e-16,4.29902149481054e-07,8.03393995003101e-16,-6.21100939068822e-16,2.709489151736e-16,1.27745851508713e-15,-1.95656283623852e-07,-7.73625699297659e-17,1.31439574381254e-09,-1.90198512435728e-16,-5.48055821110326e-16,-2.22837706068493e-16,1.22923462141563e-15,3.62265012021642e-18,-1.09040532188092e-16,-1.02166139184165e-16,-2.27551118194725e-08,-4.85200842139809e-16,1.18304726675522e-16,9.56031602907705e-09,-3.26968023206606e-16,2.20553378305245e-16,7.80409220082854e-16,1.42865283125832e-16,1.13199102495025e-15,-8.90770570658602e-16,-6.91468154249114e-08,3.33037806820499e-16,-2.68690669340179e-15,2.05658125897491e-08,1.4193425723747e-16,-1.87584783916847e-17,-2.36507097699455e-17,-5.00743626210328e-16,-1.42877817286496e-16,-1.46720293919634e-16,-1.69384132896547e-16,6.99937884847408e-17,2.94772298282984e-16,-1.04793001600394e-15,5.69116136679577e-16,-1.07338999104455e-08,3.55684878217664e-08,-3.93575294206774e-17,-8.6650620540886e-16,5.04440638285222e-17,4.15765469981662e-16,-1.69575684695782e-16,-1.62210838103692e-16,2.25917936191409e-17,7.6488698327831e-16,-3.37615024633174e-08,7.16918357330737e-17,-3.49456594290175e-16,5.19792840233854e-16,-1.16901921650351e-15,3.91415084826349e-09,-2.32685021674956e-16,-6.17311357281382e-10,-3.23672037315223e-16,-5.12471179957423e-16,-2.63104507138143e-16,-6.55610031080011e-16,1.72248631395887e-16,-1.22590693359064e-16,7.18373131155324e-16,1.28085963491689e-17,1.05553411567218e-16,8.91312409574644e-17,-1.02872834275969e-15,-4.28186847982028e-16,-7.55587137079759e-16,2.41125073396355e-16,2.91399146914381e-17,-8.72687479218143e-16,2.2799530342447e-16,4.50011376743487e-16,2.57235397496577e-16,-7.69345072230884e-16,4.11195907818807e-17,-2.48436154374612e-16,-1.56783105254766e-16,4.35204481881315e-16,-2.20334413241168e-16,1.27075867293302e-08,-4.74131289983834e-16,3.02216101830562e-15,1.83400909140513e-16,7.18052147917313e-15,-3.65040492917598e-16,8.22252154983453e-17,-3.39969581134413e-16,-1.36877544479017e-16,-5.42413456129766e-16,3.15421452921921e-17,6.1825128327686e-17,4.18331064241476e-17,-2.87384205556158e-16,3.77538718007219e-16,5.07317483284743e-16,9.62840087072775e-16,-9.50018261284545e-17,-1.57115365391721e-07,-1.81358798848269e-16,-1.23902420995198e-16,-8.52121901043165e-17,-1.56642045091145e-16,-2.06175854520613e-16,3.0274085070945e-16,-1.20739463086591e-16,6.97163695380531e-16,-4.42323313960955e-17,7.55835537073449e-09,4.19330097563714e-15,2.07932650952785e-16,-4.90936352331742e-16,1.74648372997515e-15,6.52507048592761e-16,-4.25978507774379e-16,-1.48650924006332e-17,-8.09205482120315e-16,-9.27115567819907e-16,-2.09961346595411e-16,8.12289804561086e-16,-4.82696317494365e-17,1.27993557492624e-16,1.22339441372518e-07,3.727362965675e-16,2.01867601995119e-17,-1.45473560577315e-15,1.62860014361901e-15,-5.71316809197912e-09,7.8567077578396e-16,-2.16280421249518e-16,1.34832708230576e-15,5.54709550001772e-16,-1.76152714429209e-16,1.48439558162748e-15,-6.33992074049773e-16,1.09075303165166e-16,3.20544600201811e-16,-6.68552767962353e-16,8.40063268077182e-17,8.55911083673339e-16,-1.17208983455918e-15,-1.13773618633599e-16,-6.89383052446073e-17,-1.39702594227011e-15,7.79396