302764549e-16
"t592",0.0299119751956553,-0.0065686358110979,-0.00701208091372685,0.000288792334813317,0.00131604632135008,0.00227909797116529,0.00050115561571965,4.21699384466965e-06,-0.0165094031557422,0.0460819909181481,-0.00288437102748974,-0.000483920852647582,0.00122497447972921,0.00028929557279875,0.0102430183418764,-0.000314342467508927,-0.000223456412384127,2.84123237326599e-05,0.013739310812398,-0.00259701539598884,2.89978640844723e-05,-6.76663937784264e-05,0.0107576334998064,3.35206277105167e-05,2.37709996562393e-05,-0.00214979508488602,0.0113517715246702,-0.000116658397169908,0.00199585697648629,-0.0268969027874505,-0.00464640573635144,0.281516997194406,-0.00651806939786368,0.145572668807474,-0.0162740967549512,-0.00454878816280375,-0.000142935821206304,0.00022256544178482,0.0106654406940318,0.00254237021419505,0.0012096047849013,-0.0148437635417681,0.000548111469172528,-0.0660070883798429,9.98807247910374e-05,-4.23596598748279e-05,8.0214482465213e-06,-0.000121004058498512,0.00717812864454756,-0.0125842954515139,9.82520517960541e-05,-9.14928162613789e-05,9.97321838531521e-06,-3.32143801119258e-05,0.000889072645902783,-0.0021338388960827,0.000469992208155785,-0.00316671083955087,0.0381621110314504,-5.97464169947734e-06,-7.31832585238451e-06,0.000393141353530809,-0.000233812289031283,0.00017443670753289,-0.00065599753382747,3.45846501101282e-05,-8.19268970550022e-05,0.000635498983299154,-0.000152390480997953,0.000677116841831723,-5.36449011054161e-06,1.34633078077215e-05,-4.58036260134201e-05,-2.8715066436851e-05,1.20145365448811e-05,4.2483374037756e-06,-0.000101830837263273,1.44986090107451e-05,-0.00169721656534501,-0.000518148304165112,2.93390455974999e-05,0.00224454269767251,-0.00120451310807604,-9.44516010783353e-05,0.000288771222910734,0.000183220758519617,-2.76155990871346e-05,-0.000199642269571742,-9.42225080254941e-07,3.69015961049024e-05,-0.00150333718024016,1.845554757042e-07,0.000126619967663931,-0.000105071127520082,0.316861587234473,-3.70242774863057e-05,-4.28592388781461e-06,1.7148745869731e-05,-0.000184269035071812,-0.00165000673065746,-8.8020727525447e-05,5.78599795843287e-07,-0.000120540885103081,0.000112327266937425,-5.59234856836938e-05,3.52425418153024e-06,-0.000928456334544712,1.16805433928504e-06,-0.000597031798035292,4.36928277300088e-07,1.44593434950259e-05,2.76302294066138e-05,-8.53117811344059e-06,8.20394739862812e-06,-3.18269999209505e-05,9.01949616774029e-06,-0.000448018502636849,0.00045020450761693,-0.000143611980207527,4.87592100930944e-05,-2.71573894278193e-05,5.09581168112674e-05,-0.000438836108617715,-0.000760258080934943,3.45670277634222e-06,-6.91675944020222e-05,7.15735832205245e-06,-0.000498570717134025,0.000138543113650377,0.00481483056496073,3.52716998929248e-05,-0.000120581396668772,9.2853771106046e-06,0.000159018371221859,-2.45378692805366e-07,0.000160928370489061,-0.000152383394448578,-1.44774075454423e-05,0.000496534608042448,-0.000414249098992832,-0.000349671664436196,-3.01148794554173e-05,0.000260579123616506,1.61240053268516e-05,9.29756761005987e-08,-2.5485303739216e-05,-6.69563067590684e-06,0.000129010551452522,8.27735352793746e-06,-3.4512563608711e-06,-4.28617214657752e-06,-0.000101273505547711,-3.76592322197427e-06,0.00270723876049565,-1.80577406159031e-06,-1.44759588720436e-05,0.000888328857649199,-1.92595026577594e-05,-4.63041108383449e-05,-6.23378791776539e-05,-1.43058491212317e-05,2.07379122387062e-06,-6.65140604523553e-05,-1.99240732861114e-05,1.26779761958938e-05,-8.26265460895004e-06,0.000528797223022703,9.00264075208992e-06,0.000447122606569071,8.89483710038709e-06,-1.5544882841949e-05,-2.73573785165177e-06,3.16110648627543e-07,4.82021986669623e-05,1.95769577593897e-06,3.96821228217889e-06,1.73433758021295e-07,-6.27622786986042e-06,-0.000919340901774564,-2.49680137079731e-05,0.000102250846852188,2.69170890531444e-05,-5.53657252862045e-06,-2.16892162164672e-08,-6.47090134756401e-07,-2.11856541124643e-07,-0.00113734786305406,0.000251600030742446,0.00112606194077041,-1.85456327317909e-05,-2.99442457203084e-05,5.40533183961725e-05,4.67886722376997e-05,6.66720449811615e-09,6.44529831634994e-07,-5.00577507169732e-05,-7.63281490178301e-05,-1.20432796989896e-06,5.40379241156751e-05,8.53230595157722e-05,2.19019407734026e-05,7.23449184692789e-05,-6.07025227125539e-07,-2.51902851246566e-06,-0.000152401350507655,-1.60173923727657e-05,9.69675417442873e-05,1.13802564628464e-05,-0.000602211576294132,-1.25246751794386e-07,-0.00238036373724232,-1.48738620562403e-05,-3.11629752312824e-05,-0.000320387927185605,-1.75185155789569e-07,-2.40214609425358e-06,6.73190435948564e-07,4.26878596799871e-07,-4.5914929131866e-05,-4.7785266814483e-05,-2.17992339288229e-05,2.55956927846571e-05,5.6225677920543e-06,2.38005218342284e-05,-7.05062681528557e-05,-4.02115027737126e-06,-0.000380850108837219,-2.13234562721853e-06,-0.000192901184678568,-0.000609588959509813,8.06973474690235e-06,1.68243083915712e-06,0.000206036448927703,1.88154347248327e-05,-4.54333428349264e-06,-1.96654938767575e-07,-8.70536934922827e-05,9.96202910066226e-17,-8.28469743088439e-07,1.18587142104287e-05,-2.45481745213736e-06,-6.41219804306896e-06,-8.75904359965108e-05,1.21243156714651e-06,-1.77132640431244e-05,7.92483489965122e-06,-6.50689594155758e-06,4.29263698927789e-07,-2.0410806076321e-06,0.000840508646489667,-5.53099154667837e-07,6.10693501359054e-05,-0.000222549470211806,2.5931258103761e-07,-1.8121207730928e-08,9.1807579710649e-07,-1.02185704353188e-06,1.63109601164667e-05,0.000207599302653662,-4.40122871771221e-05,2.44615551427396e-05,-0.000206734268929895,0.000613604006585859,-4.28161442545996e-05,0.000248748166534036,-8.74867758233466e-05,1.13363531543836e-05,0.147894949885956,0.00164303678037746,-0.000402817339516877,-1.95890497750367e-06,0.000124929641454632,-2.53362166165614e-05,7.44752890963572e-06,-1.07276141005442e-05,1.93279810922456e-05,-1.29187503509165e-05,8.44820864710279e-07,-0.000128704190678064,5.25468884649424e-07,-8.22897931450597e-05,4.77971861810304e-17,0.000172514473822025,7.03033160648639e-06,1.6854717669708e-10,1.27520126219965e-06,-1.66473727613345e-06,9.76348836760293e-07,2.69825273138762e-07,-2.24224591415895e-08,9.79959478378083e-07,-3.68359215769328e-05,-5.28739857817544e-06,7.33664566153218e-08,-3.70025589695017e-05,5.21563845611461e-05,-2.99426517761188e-06,1.50980095880494e-05,-4.17370012021374e-07,-2.8164285865627e-06,-1.10776221729448e-08,-6.83471303164802e-05,9.46597882565195e-07,-3.58055149967506e-09,8.57433671283835e-07,-6.54037293135544e-08,2.00384206915438e-07,5.61945328769324e-08,2.67360175226152e-07,4.2618408060767e-08,-1.58661746386074e-08,-1.51268831419313e-07,2.03395111220814e-08,-1.13927453292793e-07,1.46655052481294e-07,5.8772850165553e-06,-3.51611651938426e-06,2.45613257680632e-17,1.77869587677158e-08,2.28622976161355e-07,-2.20362596247984e-08,5.28797700227547e-06,1.36883489318523e-08,1.39092735276212e-06,3.25977018179273e-06,-1.01145782180644e-06,4.37174097595353e-06,2.65979674234995e-16,-1.43601593586293e-05,-2.7022991499494e-09,-4.88403202261862e-07,4.81312661559855e-08,8.60043348298209e-07,-2.40806075242582e-07,-3.40650360251719e-05,8.8005301585398e-06,-2.08698475487764e-07,4.39768268075556e-05,-3.18543347751722e-08,-2.81312466322903e-06,-3.53243367881977e-09,-4.46333562253738e-10,-2.75549722582566e-06,3.09814366728588e-08,-2.39923589044962e-06,3.4634868672989e-16,1.06746860969794e-08,-4.19733158447531e-09,-1.21965079289449e-10,-4.21688986340166e-09,2.66206782311395e-05,4.2037587184925e-05,-5.67183204721793e-07,2.16975567702701e-06,1.46319597899573e-06,6.72689442098085e-16,1.38571458610044e-05,1.23566568248631e-07,2.53741131425518e-05,-1.30473446849576e-15,-1.61765537654364e-05,-2.2573775451168e-06,3.62447022083752e-07,7.07081283990491e-05,2.82867478631845e-05,1.75665136559297e-05,1.51336167871866e-05,-3.21630965337868e-05,-5.81212286605901e-06,-5.28464927880244e-07,-0.472257937775083,7.944987907081e-05,-8.13899216640194e-15,-9.19702364627117e-07,2.97931121127804e-05,1.0246493404512e-05,-0.000194566201449636,1.4657918126613e-15,-7.58083767583625e-07,1.14938746838776e-07,-4.70477430472538e-05,-1.71549310040257e-07,-2.63057070286549e-05,5.7104455444546e-07,-7.27328455001465e-06,3.96293283073969e-05,1.41395667129132e-15,0.000205727064343237,-1.07275038123993e-06,4.33262101441903e-06,0.0110988469971621,9.16928940590169e-06,5.89354090382387e-07,-9.90533321040797e-16,-1.02029940607991e-16,1.98653577981928e-08,-6.83002525833823e-08,1.0087329460806e-08,-7.35841504397302e-06,7.41544953141567e-15,-4.64237304632016e-06,-5.78020264170966e-08,-5.42793879582766e-18,2.84172106007258e-17,-1.81117481890103e-16,1.32898849082533e-05,8.4240797039488e-07,-9.36142939006086e-07,2.86998667702003e-05,4.07870972454675e-06,7.60533415733195e-07,-3.3021459487629e-07,3.91957508024965e-16,-7.29694601162121e-08,2.05354976957062e-07,6.04285955519717e-16,-2.12740296053734e-16,-1.29511788350156e-07,-3.24833371557463e-09,-7.68782881559913e-08,7.41681041132259e-05,7.51327367136271e-08,-1.30729357221941e-06,2.25718848980342e-15,-1.05983348721193e-06,2.70256372348308e-16,-1.49616716207034e-05,-2.74264369351285e-16,-8.39895164943908e-08,6.97257046678487e-17,3.44723349865285e-07,9.0760241019812e-08,1.74596243511509e-06,5.53441458357995e-06,2.4438933540977e-07,-2.8052468771133e-08,1.77724402664557e-07,6.36230567103043e-08,1.38513771165382e-05,1.06308220080039e-06,6.18675947381498e-08,-1.73877576974227e-07,-1.37701114810263e-05,-1.11549526574741e-06,-8.27936557861887e-08,-1.02482209599949e-16,7.73811980874825e-07,-1.33174532778777e-07,6.85639393317146e-08,-1.6466391792002e-16,5.53907698660649e-07,3.62197884482884e-06,1.15871221885834e-06,8.1711402582762e-16,-2.80682850071133e-07,-6.87179976042735e-06,5.74390582030078e-16,-1.96622975835269e-07,4.36891396891826e-07,1.85301171090589e-16,-2.58273399739619e-16,-1.60235622383689e-08,-3.95197452927199e-06,-2.2502230175477e-08,-3.11969465646454e-05,2.00130969914751e-06,5.27474558022957e-08,2.34256480009746e-06,4.6940476171329e-07,-1.1726494424898e-05,-1.08552001965813e-15,2.1628586275969e-09,6.8733103525972e-08,1.8947626732134e-07,1.77180058717441e-05,-4.15265417257903e-16,6.77302539853568e-16,2.22140149637604e-05,-1.03016397837257e-16,-1.6770405288435e-15,5.95993370511351e-07,-8.76164409756694e-07,-1.64034026815378e-07,-3.99699261585184e-07,4.19195604919348e-06,1.09500814264333e-06,5.33077900679822e-06,-9.51258989961974e-17,3.20507117148454e-06,1.49531827777253e-07,6.85926765623381e-07,-1.50044705712214e-07,5.9111107987779e-07,-2.24486373352912e-16,-4.81249139579784e-16,-1.14196699390954e-15,-2.36442183549069e-06,-2.47113912766009e-08,-1.60177022970325e-06,1.11792573059358e-16,-1.89150847533435e-08,3.46272568886423e-17,-2.12202468073814e-17,3.07874797342512e-06,-7.70799225270239e-07,7.01875741375137e-16,-6.35209110995779e-06,-8.55894939664668e-08,5.32158800396738e-16,1.93216065113303e-07,-7.48638025423306e-16,3.11811022779023e-06,2.3136772107143e-16,3.10938153696654e-06,5.88316671960254e-07,2.12986537817238e-08,9.16854430801939e-07,6.29031661109286e-06,-6.85655635996567e-08,2.09943997010986e-06,-8.88820713370714e-16,1.23711590335204e-06,-6.98020896431224e-08,1.03254314891068e-15,-9.19174785305935e-09,-1.87156143159278e-07,4.34498495288013e-08,1.04037175181086e-15,1.38985953918256e-07,1.83722367386902e-07,3.87921139663254e-15,-5.0939211937129e-06,-3.86499475960686e-06,-5.26896493717797e-09,-2.01821240812921e-15,-3.55531727135246e-15,9.38931841966894e-08,1.30897392303163e-06,1.058659930133e-07,-3.71038059529463e-08,7.68741995996741e-07,-0.583592019129545,4.63631774642644e-14,2.80409119387127e-06,7.33086698186406e-08,-3.3838781902782e-14,6.76600756463283e-06,1.6182242273008e-14,7.67842446187833e-08,-4.89186368381938e-06,-7.53662051813928e-07,-4.99454800241215e-06,7.43319590662306e-15,-9.97491717293878e-15,4.38087730000689e-15,4.15349499613473e-15,-8.77880321041265e-09,-3.0439250522928e-08,6.44915167295017e-15,6.60992397112087e-15,1.05303780634799e-15,4.27847222300758e-08,3.84254224821757e-10,-2.11220435421934e-08,3.21660038392331e-15,4.86045814039714e-16,1.7261343621211e-15,-9.0073509094863e-07,2.75568584242874e-08,3.45530147513524e-15,4.82326243367951e-09,-1.26050111483843e-07,1.46002211392571e-15,-1.64267719996115e-15,-3.9451530345566e-06,-8.89542988656065e-10,-1.95088766004641e-06,1.48340281219267e-15,4.82370471674295e-08,7.77368645605541e-07,8.32438559401998e-07,-1.17272281159256e-05,-1.83617720723213e-07,2.98548123838885e-09,3.07540365452544e-16,1.53984210333754e-15,-4.53483005293349e-16,5.62899416128011e-08,-5.09590347589291e-08,-8.69379567709467e-07,-1.50065906226767e-08,-6.81888315840887e-16,-3.9146278657833e-16,9.45394085123649e-16,-2.94121360668123e-16,-2.48599049610207e-15,7.11621684227758e-08,-4.62158289252252e-16,-1.47873688042943e-15,-5.20063805037066e-07,-9.13189759476073e-16,-4.65473789516971e-07,-3.30681662608079e-17,-5.76932622467379e-07,-6.90140933411143e-16,-6.95166256208766e-07,-8.6892579339589e-08,-1.74894453625845e-07,6.16017624750767e-16,2.77743943596418e-06,-4.48670794714801e-16,9.58982754093227e-07,-1.51439908593942e-07,8.37813166987689e-10,-4.6843942562842e-16,4.5996208052502e-06,-1.13930226049798e-15,-3.29456598787888e-07,-1.68139298376373e-07,4.84796201265818e-16,5.66913738845396e-16,5.19888261818416e-16,7.03643621110068e-17,-9.59572003247725e-08,-3.30281053883892e-07,-7.36485461002338e-08,4.95128847134094e-16,2.23894043696044e-16,-1.71276483368589e-08,1.39672393791631e-07,1.77954487998239e-16,-9.66815117343934e-17,-2.75974555308982e-07,2.98405020510246e-16,-2.33608820180731e-06,-6.04924063052523e-16,4.86000232029736e-07,5.66791155768534e-16,-6.80687979252312e-16,-8.69598131979553e-17,-1.90371058488546e-17,7.47500100741658e-16,-4.90111680623485e-16,9.22334940089791e-09,-6.44935764236347e-08,1.29395940411436e-16,-4.26196588087751e-08,1.78706716621639e-06,1.29962543436045e-16,-3.30131265339504e-16,1.4624826097538e-12,-1.05111991313028e-16,7.1266181416757e-07,1.13723523158869e-07,3.71636509573782e-16,1.77319016311942e-16,-3.1569565044662e-07,-1.0193964863215e-07,-1.54167559488855e-09,-4.65148006739528e-16,2.44058005954894e-16,-9.23112418628186e-18,2.37175023694281e-16,-6.75424223011306e-16,-5.04423491605087e-16,2.66036015049829e-06,-2.09873011316827e-06,-4.82029815552257e-07,-1.48403991136593e-16,2.90434600321002e-16,4.55483139125674e-16,-3.38753940550562e-17,-4.54020696254657e-16,-4.72837102957238e-16,-5.56719621443402e-17,-2.3134233313943e-16,-3.44466218060246e-16,-1.75134464765104e-16,-3.81337019360362e-16,7.177710255163e-17,1.79846823753334e-16,-3.82440841533855e-17,5.67198301410478e-09,3.96761842506001e-16,1.2918569783014e-16,-1.75967386984269e-16,7.98733750970937e-08,-4.32235196028915e-08,-2.45602624850482e-16,-2.05734951222814e-09,7.2369273452039e-08,-2.32520865775806e-16,1.99498991838617e-15,-1.38353922547936e-07,2.10575282631619e-16,1.74721768668441e-09,2.72673053856318e-16,-3.05992618234762e-16,-1.69283564951899e-16,-2.48996395204396e-16,7.54078741403377e-08,-2.30126567125889e-07,3.42070097960958e-16,-2.10711386203278e-16,4.83171932157288e-16,8.96263666880744e-16,1.2742635056596e-15,1.8512601685417e-16,5.47475711296138e-16,-4.09899010764963e-16,2.55292315202976e-09,-1.78456445701556e-16,7.11963317625432e-17,-4.67659345421034e-16,4.72141253944053e-16,5.60294938173583e-16,-1.09766179241901e-16,-5.43215727545823e-07,-2.23499539393932e-17,6.07735564099365e-16,3.65950358854079e-08,1.73192362064848e-16,-5.38838397086623e-16,-3.4328205223813e-17,-5.70320285684212e-16,2.8941745219249e-08,-1.23111303792036e-16,-9.48353690438732e-07,-1.7305005092061e-16,-7.16398171583505e-16,6.19295537058853e-16,-1.30474767748153e-15,-2.27319121192718e-16,-7.68625484837795e-17,1.26700620324554e-07,8.39297273847636e-16,-9.26930710124419e-17,5.08530034531598e-09,-0.000277477822522049,-1.94102142306069e-16,6.78254164248499e-07,4.03262388727157e-07,-4.00531496433185e-16,3.3536056982901e-16,-3.02201149270033e-16,2.91846718700164e-16,3.68966790556838e-16,-6.16952184691323e-07,3.20491969116348e-16,6.23732552648487e-16,-8.39440125904349e-17,2.39467094120581e-07,5.87917080889635e-16,1.49817391952924e-16,-6.20436515463963e-16,1.83745321797102e-17,-1.04270647869521e-07,2.123229236178e-16,6.90246770639049e-10,1.7268395469517e-16,8.27673625922314e-16,1.17474835185803e-16,-2.35630933829531e-16,-2.89034150543487e-17,-1.72466526902822e-16,-6.68211483611379e-17,-1.09439317857819e-08,1.12743396457065e-16,-4.5146172709154e-16,4.48496949323866e-09,-2.97628169850445e-16,3.80473198746857e-16,-2.06910617273825e-16,-5.05921296889493e-16,-3.05444215331031e-16,4.31088718035724e-16,-2.96963760380947e-08,-1.23411307795898e-16,-2.12082400623096e-15,8.4390215422808e-09,1.54025445133554e-16,-1.93923776607728e-16,2.40045950911197e-16,5.16910751787719e-16,-5.29569975386545e-18,-1.79952967989361e-16,-4.45313585794108e-16,4.61065512100263e-16,7.29260522744323e-17,-1.98132353209804e-16,-1.95029554488207e-16,-3.55354481164116e-09,1.13992011932702e-08,-4.08818391507891e-17,1.17604113957785e-16,-1.05138947923148e-16,-7.85332341440202e-16,-1.09824339555158e-15,-3.83738905933533e-16,-7.01646047053874e-16,1.4587871799606e-16,-8.81033376184486e-09,-2.03464377261512e-16,-2.70960357002224e-16,-1.67267356430182e-16,5.64990220288085e-16,7.97746255762438e-10,-5.49344439772057e-16,-8.05949560130469e-11,-1.33719816695763e-16,4.80007488735808e-16,2.5039459025035e-17,4.7076760591518e-16,1.59780306412303e-16,-5.74931667339271e-16,3.28385609712289e-16,3.33877530645846e-16,4.97169996842145e-17,-1.43972226126919e-16,1.66265667540079e-16,-4.58905919194144e-18,3.30625802767923e-16,-2.48825888349844e-16,7.37006239805922e-17,6.3632687932791e-16,-3.19960474549704e-16,-1.21703397783755e-16,8.35462094643997e-17,-7.62413684795811e-17,2.81995568153438e-16,7.36803110708316e-17,1.21856590430113e-15,-1.4484368039843e-16,-2.41693196039132e-16,-3.36892303343817e-09,1.61936033251822e-16,4.40891635778668e-15,1.27998178126504e-16,6.84007716438348e-16,2.2251760563006e-16,-1.19653229018456e-16,-2.83628693538136e-16,8.65684204418329e-16,3.80459433089893e-16,2.40901584799143e-16,-2.77281527330329e-16,-4.65797298522391e-16,4.87386666901983e-16,-2.45335430085703e-16,-1.04872442220822e-15,-3.68333789708221e-18,2.27982001054977e-16,1.18293277994809e-07,2.06568738467044e-16,1.68940585793137e-16,-3.71333143423241e-16,-3.73819910376896e-17,-6.75612009437116e-17,1.75238675225156e-16,-8.10942566090864e-16,-9.95753702402801e-18,4.01466527950941e-18,-1.3443270637193e-08,1.58893848345267e-15,-1.18845883834345e-16,-1.27511784114601e-16,1.63006457060068e-16,2.4788279782117e-16,8.91047680757982e-17,3.2600807062881e-16,-4.55854780051462e-17,3.44328319853842e-16,-1.76442050899349e-16,-5.68550082316452e-16,2.83496233031128e-16,-3.79629899665089e-16,-6.29650982652198e-07,-5.48401869176185e-16,7.22284644788162e-17,7.87008850352818e-16,1.9109551652027e-15,7.03116389666668e-08,-3.18805977327024e-16,-8.2056192295812e-17,-5.15696494872287e-16,-3.06420192859895e-16,1.41301681674547e-16,6.70185993614593e-16,-3.17696930116149e-16,-1.70648857336095e-16,-1.01752145981293e-16,1.71831831476448e-15,-9.73806966491066e-17,7.58441308366892e-16,-3.7303283343736e-16,-3.58694889398075e-16,-9.40745272140202e-16,3.09795421828195e-15,2.1707529507152e-15
