"t79",0.0327281862971617,-0.00807423241215417,-0.00868730403192212,0.000392076547307081,0.00195874862387684,0.00374453168011305,0.000835149123649841,7.4731195206912e-06,-0.0348682532067641,0.135383451154476,-0.0243755393953989,0.00314033052962874,-0.00614073468080419,-0.00129134715625011,-0.03445554657626,0.000776537232396983,0.000493948093526086,-5.79826310431411e-05,-0.0254506450939529,0.00351037114651219,-3.0116656084192e-05,4.00339222553839e-05,-0.0054470539353607,-1.66995883081741e-05,-1.17105138595256e-05,0.000926936886045195,-0.00473166520544713,4.73865484033172e-05,-0.00075062161474151,0.00600475237522469,0.000818251277075895,-0.0410812945397283,0.000658876637262645,-0.0104255533071404,0.0006224280379225,-0.000125216443736267,-6.07462512836972e-06,1.44217740519123e-05,0.000811414635718956,0.000269301509884499,0.000246324546108973,-0.00643586710987249,0.000565146569622045,-0.0762368161003198,-0.000184239453473552,7.98376252187879e-06,-1.16696439635985e-06,1.57879045650856e-05,-0.00070731094081999,0.000930028836734116,-4.8582031695155e-06,3.65719078768424e-06,-3.85536358320255e-07,9.31121842723097e-07,-8.03951696311242e-06,1.33374116371686e-05,3.01537685623727e-05,-0.000394083031843226,0.00525123482811045,8.34175320680811e-07,3.51645999072517e-07,-1.29601849464602e-05,5.77756952211857e-06,-4.01096802673345e-06,8.71383308595542e-06,-2.63534276593368e-07,8.6137398894915e-08,1.57154893041176e-08,-3.00025133754562e-08,1.13426252681678e-08,6.02847892138299e-08,-4.55217740806602e-07,1.77543997141186e-06,1.45292737679518e-06,-6.27795305802749e-07,-2.47615660499094e-07,6.1947980211721e-06,-1.08331391034105e-06,0.000198365029389785,7.24097273482442e-05,-5.5902185967377e-06,-0.000458153368062601,0.000421995052759766,3.97614903497504e-05,-0.000357642583863974,-0.000379255163042856,0.00014559895207301,0.00137587126533912,7.05287377900146e-06,-0.000351741935057779,0.314358570451692,2.42912406197122e-07,0.000155294509381136,-9.32094438107335e-05,-5.13628137670981e-05,-1.4295046432988e-05,-1.67655476221756e-06,8.00729253579698e-06,-8.6086299151266e-05,-0.000744016553345879,-3.82692627010482e-05,2.50768516445921e-07,-5.20593954753177e-05,4.31087335997678e-05,-2.13354810776277e-05,1.33867252872876e-06,-0.000350107581218226,4.39608774824965e-07,-0.000223958678467389,1.63128025569946e-07,5.39049083822126e-06,1.02179229533292e-05,-3.15211245954701e-06,2.98413730009311e-06,-9.79121190060603e-05,3.25731436727915e-06,-0.000161554939716495,0.000161900181868186,-5.16155422724175e-05,1.75431079221824e-05,-9.78330948182877e-06,1.85321591687403e-05,-0.00016183278217296,-0.000280582276921265,1.27974562963587e-06,-2.68032651540712e-05,2.79596459084629e-06,-0.00529421088286962,4.8773368463108e-05,0.00169608687649622,1.24785692902134e-05,-4.39018778089329e-05,3.3979990739596e-06,5.8408727249288e-05,-9.15308044736835e-08,6.01615844241782e-05,-5.91050439100419e-05,-5.82277790009317e-06,0.000213120018329918,-0.000178193125690559,-0.000152514583441435,-1.32333138794905e-05,0.000115956197001756,7.21118876800215e-06,4.15846284743759e-08,-1.18630714757901e-05,-3.47967214519547e-06,8.22706112098561e-05,5.75025589022585e-06,-3.34270303831236e-06,-4.33723551729726e-06,-0.000138069714649906,-7.01700927775313e-06,0.0111518670446026,-1.14336691252865e-06,-1.98543102964703e-05,0.016341209889763,-5.95414560537009e-06,-1.97326872882534e-05,-0.0125476634567732,-5.04531265778895e-06,7.4948453157967e-07,-2.70182740726755e-05,-8.19557041524327e-06,5.7522437537986e-06,-4.12634855280167e-06,0.00036880654444959,6.37031105217296e-06,0.00031757674950758,6.70055961430625e-06,-1.26205188467343e-05,-2.24652556059052e-06,3.09421599820548e-07,5.03077727476687e-05,2.39471950017731e-06,5.07343248138362e-06,2.27032926301683e-07,-1.53027438521393e-05,-0.171478487109054,0.000361518125902088,-0.000722920296458959,-7.39538209735633e-05,1.22128516224917e-05,3.99487262714155e-08,1.02811580526386e-06,2.26704774626355e-07,0.00112168902149571,-0.000141905663702031,-0.000625376595339752,8.87382616504746e-06,9.99512318702198e-06,-1.38619167108302e-05,-1.10071257170336e-05,-1.38384246489049e-09,-1.22086408308332e-07,7.27252938461448e-06,1.04802172501552e-05,1.46921110880739e-07,-6.21968470316715e-06,-0.00470746405043622,4.00882006596623e-07,-2.95653856149312e-06,1.94020457185238e-08,2.25632288521702e-08,1.35017380018345e-06,1.10823409973859e-07,-1.15174000421645e-07,2.98202478186236e-08,-7.29840062981862e-06,-2.86266944949281e-09,-7.34860631789733e-05,-4.94735848126656e-07,-1.36242396963328e-06,-1.58285321371945e-05,-8.68112671378455e-09,-1.29687838715357e-07,4.41498973490479e-08,2.89931162578304e-08,-3.74222778685388e-06,-4.42931984921997e-06,-2.11658761321489e-06,3.07084788912777e-06,7.14592178500936e-07,3.23725597365666e-06,-1.23258133031411e-05,-7.48114532470263e-07,-7.20025288922841e-05,-6.53101106447735e-07,-0.000103606739234302,-0.0361340277323637,-7.62388671554362e-06,-5.28796353011154e-07,0.0165967911476547,-1.63287352840454e-05,8.97189967001135e-07,2.71529947966438e-08,8.78247813392825e-06,2.90387295778162e-17,5.68229413989838e-08,-7.56952254554798e-07,9.74028374693534e-08,1.76889634804455e-07,1.76314791007735e-06,-2.39292242198225e-08,1.74676874110575e-07,-6.77923460134973e-08,5.19258859350178e-08,-2.34192101512167e-09,8.03580670771888e-09,-1.26336592354826e-06,3.03775736193603e-10,-1.07628422422147e-08,-3.71402211783658e-07,1.69553483659991e-09,-1.34163200661597e-10,7.20487394107374e-09,-8.22001797272207e-09,1.30828480854723e-07,1.56647791250814e-06,-3.12027767840969e-07,1.51896648906414e-07,-1.21374757504678e-06,3.366826554232e-06,-2.09992373608555e-07,9.78872098174923e-07,-3.33888868669785e-07,8.28274500156402e-09,9.60939995180805e-05,9.17407122095331e-07,1.77801263036669e-07,1.62718151420539e-09,-2.6641159300772e-07,6.04372679034468e-08,-9.3885924655456e-08,1.50201857747465e-07,-2.92833166769333e-07,2.31785604580993e-07,-1.71813241071197e-08,3.38933780488537e-06,-1.48427837235893e-08,2.4537617965866e-06,-2.9177493424143e-16,-6.15041482671445e-06,-2.56416509186296e-07,-6.61409637576971e-12,-5.9187902449175e-08,8.88558040467369e-08,-5.56297582236942e-08,-1.58758671196475e-08,1.99049091551949e-09,-8.93584268150777e-08,3.3833945791219e-06,5.49732300473954e-07,-1.11146201089467e-08,6.01965981113642e-06,-8.9297513467154e-06,6.13803115937371e-07,-9.59961680136968e-06,4.3643683910604e-06,0.200262535393028,-3.85153745503709e-07,-2.72411349575978e-05,-3.49216648885019e-07,1.66513992962772e-09,-5.69182872466363e-07,7.23876962025953e-08,-2.68632216073735e-07,2.27130230195679e-07,8.79093251081338e-07,1.05907909776217e-07,-3.40989816259038e-08,-2.34389563360798e-07,2.59756793159134e-08,-1.43367112923024e-07,2.06522962045963e-07,0.00129361594241436,-1.35042998874026e-06,4.52695872625363e-17,6.50110479783375e-09,8.23130842385548e-08,-7.79367750015297e-09,1.86940072094006e-06,4.83686345281272e-09,4.89814293547196e-07,1.14161761065118e-06,-3.52486152164808e-07,1.51696091245316e-06,-5.63167202246618e-17,-5.10601026350547e-06,-9.67954717831323e-10,-1.78538923992783e-07,1.7645908164519e-08,3.47627702934775e-07,-1.09940589993724e-07,-0.000371473800330937,0.00111216215297838,-6.82287478741516e-08,0.000118591382944523,-1.21906304073197e-08,-1.26972142958944e-06,-1.74311577121992e-09,-2.59318904585679e-10,-1.63199662306649e-06,2.09597765209476e-08,-1.82723499067323e-06,-1.79660600930516e-16,-1.22212885952425e-07,9.83323346417572e-09,2.83468006252136e-10,3.52699351822395e-09,-0.000102060289909135,-7.99315078290109e-06,8.66995040295577e-08,-3.18005817687296e-07,-1.83240041829502e-07,6.802989050292e-17,-1.45303259695354e-06,-1.21269496538294e-08,-1.93588489863537e-06,1.3757968156173e-16,9.22037382309014e-07,1.19492594779216e-07,-1.84438991895467e-08,-3.30734505898026e-06,-1.13677694181445e-06,-6.22722687195236e-07,-4.81865083261599e-07,6.9059601336406e-07,1.17739254019436e-07,6.968104007631e-09,7.19961656441252e-06,5.62531738521719e-08,4.12048047839499e-17,-3.72942706129888e-08,1.58972803197718e-06,1.07674720330889e-06,-0.0166851304410011,-6.80290007539389e-17,4.81506458355034e-08,-3.33859543008978e-09,0.00028369487590937,2.54785293339622e-09,3.69068209481472e-07,-6.23486322979449e-09,4.93101350822027e-08,-4.77963195054156e-08,-3.7741737758729e-16,7.43234925094143e-08,-4.06890594910286e-10,1.48362450556823e-09,6.60193625410875e-07,1.94166426196771e-10,-8.87843321574567e-11,4.54415236357955e-16,-5.51924067566173e-17,-1.15099657925563e-10,-2.90589698916708e-10,3.77036949122470e-11,-1.50404250622293e-08,5.58851845841194e-17,-2.13718151432109e-09,9.03131499639387e-12,6.46660645963765e-17,3.14529766836852e-17,-6.68425729101303e-17,-2.97969747720732e-08,-2.13157606585532e-09,3.3373995885073e-09,-1.28835411516944e-07,-1.87621556099604e-08,-4.28612060263174e-09,1.90138751604302e-09,2.79908387215811e-17,5.83956928574314e-10,-1.81488607793284e-09,1.98625250426141e-16,-4.12068505645576e-17,1.60965886606297e-09,4.37782602361819e-11,1.20292656903944e-09,-2.61387046365603e-05,-1.14743790279062e-09,2.04517267715478e-08,1.92489987485042e-16,1.70698561623787e-08,-6.95616439183051e-17,2.58680209438154e-07,-4.78321383876591e-16,1.52019796396052e-09,2.39674975649879e-18,-6.58458938776164e-09,-1.75179616891783e-09,-3.82907210503029e-08,-1.24475742528002e-07,-5.55387137104633e-09,6.66167860948882e-10,-4.37874111784961e-09,-1.70008451337516e-09,-3.70382886982169e-07,-2.91124096162774e-08,-1.76769448403467e-09,5.24651653912389e-09,4.34188426526432e-07,3.63726353208065e-08,2.74362901648919e-09,-1.76975997115828e-17,-2.69235503574688e-08,4.84759629714286e-09,-2.81260721348871e-09,-2.19829120209277e-17,-2.34740310257557e-08,-1.60972970631943e-07,-5.25249798343312e-08,-7.17937468382904e-17,1.28520259193295e-08,3.27199637578462e-07,-1.80864651323326e-16,9.54008045931629e-09,-2.3611230969251e-08,2.96097391216705e-17,-1.26714515648439e-16,9.01260426946926e-10,2.23068616704139e-07,1.2911626700041e-09,1.82448535887703e-06,-1.22089680527366e-07,-3.2294486694075e-09,-1.44152770238801e-07,-3.05026424723047e-08,7.96467075370733e-07,-2.08977352603976e-15,-1.49490760975838e-10,-4.76557899729976e-09,-1.3291926217566e-08,-1.26516208624332e-06,-1.17306846206417e-16,-2.18994411823344e-17,-3.69954641374947e-05,5.26750341316614e-17,1.6284627438666e-16,-4.65874899804364e-08,6.96278608804656e-08,1.30401696396692e-08,3.31555066209154e-08,-3.51928957439685e-07,-9.22951145474401e-08,-0.000106788587414763,-1.86896458359693e-17,-2.82654116849837e-07,-1.33692634091908e-08,-6.16022504716921e-08,1.37754412013482e-08,-5.64449269152219e-08,-6.62647866702237e-17,1.65080778083107e-17,-1.02803921764039e-17,2.38569637640111e-07,2.55235775631258e-09,1.65734457854497e-07,7.74369214740808e-17,2.00131839911856e-09,1.20339816838859e-16,-9.83612399628354e-18,-3.58528902738429e-07,8.98678947307933e-08,-5.92565377426504e-17,7.57839805767344e-07,1.03483196338337e-08,3.12609975505844e-16,-2.40029854223441e-08,-1.63710953367373e-16,-4.00109787920829e-07,-8.85279836198799e-17,-4.00147176880212e-07,-7.58806492807496e-08,-2.75405145661448e-09,-1.18973866550043e-07,-8.22743160524792e-07,9.23785605080889e-09,-2.94722048497177e-07,-1.7339007126865e-17,-1.82706650870506e-07,1.03646286555082e-08,2.55108504945208e-18,1.37466803530985e-09,2.83575735709251e-08,-6.66118502407629e-09,3.48482252773148e-16,-2.21751936562369e-08,-2.95449238935624e-08,1.750009867366e-17,8.27792278690941e-07,6.31334916610761e-07,8.77310463129006e-10,3.58087769639106e-18,-7.86011914236962e-17,-1.63570533677015e-08,-2.32469916440998e-07,-1.88758822389229e-08,7.19708678468813e-09,-1.5119824955874e-07,4.40704296047222e-17,2.7243526158958e-16,-5.5687321077227e-07,-3.32440723530845e-07,-4.11145779530117e-17,-1.36796634722636e-06,-4.96737119242892e-17,-1.57963403197798e-08,0.000233568638343414,1.46775113468826e-07,1.03691360334493e-06,3.86118296201501e-17,-2.85548627740101e-17,7.85856426734803e-17,-3.27180120490599e-17,1.94557439950657e-09,6.77614254341045e-09,-4.55338882655572e-17,-3.06041734608173e-17,4.50550465882193e-17,-9.67829400763934e-09,-8.75246120697635e-11,4.90219021687895e-09,3.4250167243862e-17,9.65300670782497e-16,6.17703943072776e-16,2.22795356062348e-07,-6.83114155908507e-09,-8.78172332519016e-18,-1.22586803546782e-09,3.2361806013874e-08,4.03677892731879e-17,-3.3635151630678e-18,1.03738408249411e-06,2.34357374744533e-10,5.2129894550687e-07,-4.69544377584814e-17,-1.32007136649181e-08,-2.15596396891765e-07,-2.3535691615777e-07,7.67704420560801e-05,5.29565958576542e-08,-8.77300211779154e-10,-4.71793320213384e-17,4.83931055247332e-16,-9.7285088087685e-18,-1.78325515552324e-08,1.61620178014868e-08,2.78338397755806e-07,5.03986338321115e-09,-2.56201108198711e-17,3.87740192390408e-17,1.27816637031652e-16,-6.73034770324747e-17,-7.58031648605681e-16,-2.51428932544176e-08,-4.14878463278748e-17,-3.70732516754485e-17,1.87475512486642e-07,-1.221775414062e-17,1.67977098776213e-07,1.51788304147971e-18,2.08577023329049e-07,1.68847285185704e-18,2.60329206103174e-07,3.28159686169216e-08,6.69125061999385e-08,-1.04343905113564e-17,-1.07979784045705e-06,1.72108788022195e-17,-3.86301093824075e-07,6.39386085540474e-08,-3.5445897112613e-10,8.59788360735964e-17,-1.98388630076539e-06,-2.34654340593052e-17,1.46550282871112e-07,7.49064672848843e-08,2.25401756074772e-17,-3.29753231908332e-17,1.97153432163776e-16,-3.18759027543763e-17,9.63637885659175e-06,1.52020137822555e-07,3.41708292833646e-08,5.29912011945049e-17,1.96303543997753e-17,8.25991895028368e-09,-6.74747530934929e-08,-1.28280461411363e-16,-3.63937347252071e-16,1.40040332462559e-07,-6.79789104442427e-18,1.19810420628635e-06,8.90630707198766e-17,-2.57132563517012e-07,-5.45075086931617e-18,4.99766390320946e-17,-5.57347906303729e-17,3.04658313201402e-16,3.85403001533876e-17,-8.05794143909168e-16,-5.20572375615738e-09,3.64319327797693e-08,-4.66784924002102e-17,2.4637138815702e-08,-1.04314302511724e-06,8.07477052977131e-17,-1.97105400467444e-17,-1.23304849283894e-15,-2.18179536828086e-16,-4.34037040501286e-07,-6.99608443100202e-08,9.88284166114756e-17,-4.17642736212986e-18,1.96408325888772e-07,6.35144599283907e-08,9.65340409193739e-10,9.30099467138117e-17,4.44932583559695e-18,5.18876470777535e-18,7.04693707310404e-18,-2.34967011584011e-16,-4.84080578576846e-17,-1.80936965836075e-06,1.43876007746207e-06,3.33075324371889e-07,3.76451016619192e-17,2.13350207175876e-17,-6.62168024225437e-18,1.00347939306067e-17,7.51477113928673e-17,-2.05651816562132e-16,2.98756502370081e-16,-5.23405544620733e-17,-2.36507952217853e-17,-1.33715006302669e-17,-1.54694200308894e-16,-9.84482132639529e-17,-5.55334678932691e-17,-1.88587899144264e-19,-4.50471976678668e-09,1.13646976604134e-18,-2.88095414166186e-17,3.55604568676529e-17,-6.46780607964807e-08,3.51587132650691e-08,1.5798518935773e-17,1.67817985406796e-09,-6.04816201781659e-08,1.08825219471887e-17,-1.47919105048212e-15,1.19238921267804e-07,-2.72810650499331e-17,-1.56494380847495e-09,-2.66751659669297e-17,6.47444787556016e-18,-1.67363192831881e-17,-5.78550679285106e-17,-7.19135584163801e-08,2.20419984320936e-07,3.03643453220215e-16,2.45038263262875e-17,-3.96010394044976e-18,-2.72481694689512e-16,1.49803138565666e-15,8.42952148130186e-17,8.7356517880908e-18,-1.89357073666897e-17,-3.12325704991158e-09,1.25799770903902e-17,3.73692239809956e-17,1.6762185245489e-17,2.4467996814828e-18,6.30119030839608e-17,-4.03909657862117e-16,7.04849356275673e-07,9.95927080067484e-18,-5.57239670236309e-16,-4.80145259977878e-08,1.51957530718854e-16,4.32797888036579e-16,-6.03052852194132e-18,5.37466947728067e-17,-4.35529738375366e-08,-9.92059698454939e-18,1.46412756539275e-06,9.56415311290731e-18,8.71624137480024e-18,4.8425776497915e-17,1.60109023464529e-15,4.04962241568868e-18,-2.26802971831852e-17,-4.34083982170902e-05,-1.74607026937743e-16,1.57298763640001e-16,-7.13938567504207e-09,2.63564463688348e-05,3.24961117434017e-17,-1.23067901372228e-06,-7.38814053823303e-07,-4.49131838579392e-17,1.46162878698665e-16,8.94096657205146e-16,-4.89941590911796e-18,1.04190258533064e-16,1.38109663802883e-06,1.71297608214739e-16,3.23954050127433e-17,8.8198397485289e-17,-5.69107720940405e-07,2.35666312069435e-16,5.13322502620172e-17,6.77450763576253e-17,-1.23083893016296e-17,2.69628081862705e-07,-2.47183657860532e-16,-1.83446159599221e-09,4.86512261628286e-17,7.24004172869487e-16,1.66538832052454e-16,-2.5946233670835e-17,-6.02674921490464e-18,7.99067827882958e-17,-1.20689386506199e-17,3.40439434250393e-08,-8.97726564800998e-17,1.98252648690326e-16,-1.45611109229107e-08,2.29217754551158e-16,4.54547274488361e-17,1.65077975239414e-17,1.35199639483114e-17,-1.29264691944416e-17,-4.86897552069682e-18,1.11594379645051e-07,8.53609659558742e-18,-2.02855222464097e-16,-3.40942071702169e-08,-7.53645697681759e-18,-1.58146103197367e-17,3.10897406272648e-16,4.2737492349559e-17,9.61829278418353e-16,1.84202967180614e-16,-1.05485146274209e-17,5.76338837184061e-17,4.14123535265022e-17,4.65720771201747e-17,-5.21317081546172e-17,1.9758028727717e-08,-6.63417604891681e-08,-2.47522921869394e-16,6.7557352826268e-17,3.6024174934465e-17,-6.8262984147652e-17,-7.66899380571864e-17,-7.3096838269877e-17,-1.68436650791139e-16,-6.74143911728559e-17,6.76331327708614e-08,6.10866913971598e-17,1.24500908854865e-17,1.13428485521975e-16,1.13578720558679e-16,-8.36148832855645e-09,6.07367463316813e-17,1.42420462858373e-09,1.19969552862887e-17,1.00476134021879e-15,7.29914264902932e-17,1.93058212922157e-17,3.22781309280081e-17,-2.88852953696214e-16,-3.81831448050594e-17,-2.14508066676368e-17,-1.34922630290066e-16,-8.98905565247383e-18,7.2190076706867e-17,2.41422983789244e-17,2.6805513178011e-16,-2.47212992970905e-17,-1.4228172207982e-17,-2.14732526393012e-16,2.90442047733797e-17,2.97577224258673e-17,1.9578281287755e-17,1.09710089049218e-16,7.73484789980705e-16,1.78438991878281e-17,-2.23821735363426e-16,1.95213689503726e-17,-5.66632878354431e-19,-4.11196411876906e-08,5.29289202829764e-17,-8.01823693960618e-16,3.07452432545539e-17,2.35639676586752e-15,-5.67140173862693e-18,5.21928153204968e-17,1.26504318900055e-16,-2.32087594885934e-17,4.94525098300694e-17,7.31755087156355e-17,-9.01469701532871e-16,-2.117956785084e-16,-1.20200230558894e-16,-1.42919471290418e-17,-9.55229404006645e-16,4.88364429273574e-17,1.76482397861916e-16,6.89303040764326e-07,1.47733741543585e-17,3.72553753785915e-16,1.7353335412812e-17,8.12539564518724e-17,1.69624579363481e-15,1.68082940886751e-16,1.03907227052405e-16,2.59172704283328e-16,6.08268591177499e-17,-5.15198500627756e-08,-2.35759515897069e-16,1.93423818053935e-18,8.95454908169968e-17,2.87822281063631e-17,8.47103708621014e-17,1.50806549816599e-16,2.295140772776e-16,6.65079656259863e-16,1.63571626769778e-17,1.06212331419719e-15,2.71056080056322e-16,-3.29620095509425e-16,8.79864973279092e-17,-1.81178711631419e-06,-6.30045565544251e-17,-1.06448053546795e-16,7.64785047118115e-16,-1.31965212997569e-15,1.81757412988649e-07,4.93679137714744e-18,1.15535364267925e-16,-2.88005666806297e-17,4.28754280799943e-16,2.64033367599906e-16,2.3342116090916e-16,-4.52550732364831e-16,2.17278679979219e-16,-8.25617675282994e-17,-7.73611958476198e-16,2.64525988526555e-16,3.49531986673162e-17,-7.79130020868063e-17,-1.28410347962153e-16,2.07424828521948e-16,-1.01413712508378e-15,-5.52155304285221e-15
