"t705",0.0262633303395585,-0.00243470822538017,-0.0021515052308139,-0.000337410890879369,-0.0111857947442461,0.0949422579194035,0.0161756941112321,0.00010322544570146,0.0243221867962315,-0.0183213320214057,-0.00330012211511953,0.00232556918213457,-0.00442911457835214,-0.000916941097205947,-0.0232585930704005,0.000500667575495973,0.000349585106851775,-7.18274678988828e-05,0.00268148082045683,0.000397899716173417,-8.48624497218191e-05,5.95618113264066e-06,0.000694860532839042,-0.000142194616064008,2.89527669781428e-05,-0.120307492467676,-0.00821057235872236,0.000527413052281919,-0.00231647709277156,0.00410261669043342,0.000108695417748713,-0.00401971584145326,-0.000204043306408562,0.00175903697756812,-0.000176863256572548,-0.000156313660277033,-2.79173276100453e-05,0.00145060850261887,0.00030151711606147,7.60677246303668e-05,0.00022658211960939,-0.000398391335570922,1.86148750917031e-05,-0.000316373038832692,6.8995118065695e-05,-1.38619703587369e-05,2.54925077045839e-06,-3.7665912928075e-05,0.000513345721574214,-0.000986056022195135,5.84124981105124e-05,-5.57980865604575e-05,1.07236637802052e-06,-2.42502016614823e-05,0.000642318078133264,-0.0321890430665218,-2.41031781416851e-06,3.95909443191948e-06,-1.14007640952438e-05,1.84987860965498e-07,8.13193270198715e-07,-1.82654026511519e-05,5.72141728629209e-05,-4.6216273461271e-05,6.74646989916535e-05,-2.772385348744e-05,7.93934445020196e-05,-0.217079975117643,-0.00235795051162163,0.0663421325011994,-6.16231194529277e-06,5.16379532526067e-06,0.142677425178945,-4.15101068020452e-05,1.68874605700696e-05,1.44371602929125e-06,-0.000131913360518438,1.79240803506025e-05,-0.000668617964766415,-0.00793149929237463,3.33867540891607e-05,0.00307021651315504,-0.000218727446356646,-8.84560618310813e-05,6.86852880685806e-05,0.000186980246377849,-2.84954725158538e-05,-5.05446793590504e-05,-9.98758647178132e-07,3.82561045860578e-05,-9.46926958553137e-05,5.96589322615548e-07,0.0389500919334808,-5.73432038496661e-05,-3.15742796527228e-06,-1.2669170163794e-05,-1.48095081865992e-06,4.47249375116636e-06,-2.69026322661186e-05,0.000571981571163402,0.357265578166178,2.4527873163622e-05,-0.0255723026037624,0.000242677815273828,-0.000134649155167388,3.70893594332889e-05,-0.0503817967863653,-0.000140623789088438,0.00229456741282079,-2.77412989087318e-06,-7.28532250460719e-05,-4.68936963530277e-05,1.28093857555893e-05,3.71726604307092e-06,-1.67429307264301e-06,9.31078794102905e-06,-0.000169876719714638,0.000245189478877343,-0.00206717637835064,0.000134693632695836,-8.80264822875989e-05,0.000383280287300926,-0.0216075471820832,-0.09220656548187,-0.000365596821135547,0.000461711956747745,-4.40270684929697e-05,0.000260347156450659,-0.000130892239312435,-0.00448318315679924,-2.9433872297803e-05,-6.1557174143166e-05,-3.8076447314751e-09,-1.14192225141077e-05,-2.02667173338634e-07,-4.86955252113431e-05,2.71235122889936e-05,3.28977982401094e-05,-0.000548599264767703,0.00197103810282877,-3.19390913053475e-05,-3.28120915404162e-07,-0.000685291045083174,0.000809244228124208,-1.12419215146099e-06,6.59556828937734e-07,1.89916887340466e-06,-5.648138857322e-06,-4.01300365621083e-07,0.0886200097542847,-6.03054563777558e-06,-2.48118644996614e-06,-2.03811177709256e-07,4.02238748718787e-06,1.1860074811377e-08,3.47109690610723e-09,9.86096653400486e-08,-1.95841832326085e-06,-1.1304430242922e-06,-3.81013514214061e-07,-2.02938608858793e-06,3.00842424351923e-07,-2.24824865156195e-06,-3.32625757594429e-06,2.3312615547155e-06,-1.64594987234493e-06,2.75718861766596e-05,4.72468128292769e-07,2.35045242155584e-05,2.37579223771234e-06,-4.1031432573982e-06,-7.22862037617175e-07,8.60551043516689e-08,2.87971277069121e-06,5.77468500928263e-07,0.00164005411757573,4.32611116782317e-08,-1.83015594401433e-06,-1.70382520352877e-05,-8.30494070262175e-06,3.2981665928476e-05,8.57102483949204e-06,-1.75780403986032e-06,-6.8493099727335e-09,-2.02413887693661e-07,-5.30670074074905e-08,-9.04840829014569e-05,2.13803231204933e-05,9.59011577107937e-05,-9.12437923928753e-06,-2.78568175502978e-06,5.66404805361687e-06,0.00104133432237105,2.74910559615282e-09,2.77370104402001e-07,-5.13981723557191e-06,-9.55495871791268e-06,-5.6458962108317e-07,5.82996334515884e-06,2.61118207849917e-06,2.60722136049707e-06,3.7778371014763e-05,-7.78671071846732e-08,-1.2639896380189e-06,-2.16790850081024e-05,-9.20096064443101e-06,1.43868215298057e-05,6.6011795166534e-06,-0.000113610736271559,-7.02162395335927e-08,-0.000517283926218179,7.51622692357861e-06,-3.81504771149295e-05,-6.6646782083841e-05,-3.84698846283131e-07,-2.90758034127206e-06,9.02123059642079e-07,5.89742913436094e-07,-1.66535388586975e-05,-0.00357408123068579,-4.45062998849504e-05,9.47303369317025e-05,2.5287391527179e-05,0.000140919626142199,-0.33272391516502,0.000145942617784283,0.0140723691834201,8.05922511610656e-06,0.000104493192574629,6.03251322635333e-05,-1.34138418690335e-05,-2.59550840631094e-06,-2.25044253685426e-05,-0.0128734088639086,8.88629419442741e-07,1.62919663324693e-07,0.00201722980637733,7.86951890776523e-17,4.14482936143272e-07,-5.82025244062351e-06,1.00374258781414e-06,2.31608172999356e-06,0.000905317478371913,1.24037436910887e-07,6.35738762088491e-06,-1.64711577393827e-06,3.07351260347459e-07,-1.87055694830316e-08,3.52982916675859e-07,-3.7236650763505e-05,9.32053711021984e-08,-9.77478119503291e-06,6.73409102114607e-06,-2.06385988631643e-08,1.17014630660529e-09,-4.92150244844325e-08,3.46775954005667e-08,-5.33904495889186e-07,-1.06969364489508e-06,1.76906845278224e-07,-2.76560647591378e-07,4.7487891828689e-07,-4.96841971115797e-06,2.62551625746182e-07,-2.18284297699635e-07,7.19342205748617e-08,-5.7248666139419e-10,-2.28295008537982e-06,3.54902452384575e-08,-2.12819901574489e-08,-5.47422638793693e-10,2.1392004413583e-09,8.83075189093014e-11,-8.08191229290456e-08,1.41313640676699e-07,-2.94119014437259e-07,2.67955248918224e-07,-2.22892146228388e-08,0.000143842045480369,-1.19009190570033e-08,7.48776606355914e-07,-5.78041054190578e-17,-2.44294599703318e-06,-8.54763065051366e-08,-1.01710484177029e-11,-9.95071861532306e-08,5.14367476711205e-06,-1.67671943620177e-07,-2.94834116394009e-08,4.20122219466833e-09,-1.96046210856619e-07,1.16879242643809e-05,2.73817172016749e-07,-2.43709353087935e-08,3.72136739697148e-06,-4.5747817344073e-06,1.32802212067074e-06,-2.90936962531294e-06,4.54655499689874e-07,1.8690864589717e-07,1.23394791861864e-08,1.02241695562261e-05,-9.98806543164267e-06,5.33323246689853e-08,-0.00534452445161199,1.35829964398653e-06,-5.78617669651627e-06,0.000367535147543269,1.24880454836093e-05,8.41859764907511e-06,-3.47552971415096e-06,-0.281623509482035,-2.00181331632888e-06,4.69553760900806e-06,-1.08848443959617e-06,-7.6898866949599e-06,9.66453502406408e-06,-1.34274292501063e-16,-7.09297876886183e-09,-3.38793635159102e-07,2.69246749458492e-08,-1.56491348831232e-06,-1.73476948838122e-08,-3.94901420387067e-07,-8.70579198199739e-07,1.08318039353809e-06,-0.000278489838008331,-4.87891308385474e-16,1.44874989571553e-06,1.10576270404127e-09,4.15303904246495e-08,-1.7024919738575e-08,-6.22544806410563e-06,1.10491283762585e-08,2.63732395500154e-07,-4.35356514488177e-08,-3.46993313336829e-09,3.12111037135257e-07,-6.22152733223798e-09,-1.98396095955838e-07,-1.00479492123259e-09,-1.61957577252691e-10,-2.47599094391181e-07,1.41433508032402e-08,-3.06635114940724e-07,-2.21164275605364e-16,-1.07420099365717e-07,8.85248555607825e-09,2.55240262108272e-10,2.52752422644381e-09,-9.47638069086327e-07,-2.28999194978237e-06,1.06323644417775e-07,-3.89463201062319e-07,-1.86173047696981e-05,-5.2841805858796e-16,-4.14958686213577e-07,-1.45610198522658e-08,-5.45590893909272e-07,5.43607569849838e-15,1.71558266121527e-06,1.35420389731971e-07,-2.07706987867272e-08,-8.82246016896933e-07,-2.96906053724696e-07,-1.59653939396428e-07,-5.0998928982156e-07,1.64051108272081e-07,1.16336967418362e-07,6.51961707774558e-09,3.69480322982857e-07,4.71330630718759e-08,-2.77504533861282e-17,-1.97417910891246e-08,2.03446333511233e-05,3.13060542514691e-07,-4.83568811707851e-07,2.22850402141034e-17,-4.30411271819081e-08,8.23383767269135e-09,-2.27746534743355e-07,-1.36402454809873e-08,-5.18902308886313e-07,4.93564325043681e-08,-6.6773090601799e-07,1.08548721764499e-06,5.45674742708677e-17,4.05302474874976e-06,-6.84150992166944e-08,1.93402754063702e-07,5.08336566484482e-06,-4.18745465661405e-08,-3.4745187982108e-09,-2.02394784775669e-16,1.00282184777804e-16,-3.38356500474582e-09,-3.85636223658828e-08,5.08971752816953e-09,-5.83344471108987e-07,2.76433063167015e-15,-2.81011288135664e-07,-3.34052082322965e-09,-2.59585254398094e-16,-5.84357804981612e-18,1.89462820665443e-16,7.25627780708391e-07,1.91350111696632e-07,-2.15043399501036e-07,2.61383378819105e-06,0.000299330717411221,1.57938339570642e-07,-6.89155021802697e-08,1.95500074370592e-16,-1.56547827145329e-08,4.42120985738504e-08,-4.04046819729602e-16,2.16063517461845e-16,-2.81697519689859e-08,-1.70602554038127e-10,-1.67651804388871e-08,1.02383902029023e-06,1.6704385483424e-08,-7.0471308582017e-08,-4.46073233761592e-16,-7.58621733363225e-05,-3.83490017780207e-16,-7.94972427648614e-07,-1.47998275331885e-15,-1.85939944467105e-08,2.09587784918479e-16,7.65604086842108e-08,2.01708622901625e-08,9.57565163678325e-08,3.34829783201572e-05,5.1950420535611e-08,-6.21716933831212e-09,3.9601869552641e-08,1.38932894053294e-08,7.50418035644274e-07,6.91937521181148e-08,1.3943803823792e-08,-3.93079705853198e-08,-7.54407587951337e-07,-6.12558470551437e-08,-1.88426068842754e-08,3.14167587020105e-17,1.76683984669425e-07,-3.05168895612449e-08,1.59933407018505e-08,5.08754739700983e-17,3.17529226241676e-08,0.000263194907525494,2.42693595038696e-07,-4.69782674163677e-16,-6.06906575354486e-08,-3.72714977831451e-07,2.69755594128239e-16,-4.43309849972862e-08,9.99039063905862e-08,-3.07251875869575e-16,-2.22984453507204e-16,-3.67056864353904e-09,-2.19792789988825e-07,-1.25297364703967e-09,-1.73960256939387e-06,1.23602152487275e-05,1.20437866860686e-08,1.30289966225256e-07,1.08426521393626e-07,-4.36405160306252e-06,-1.40194279201397e-15,4.98835908717856e-10,3.83863524818718e-09,1.05970415367014e-08,9.91732200625204e-07,7.45271495478278e-16,-6.17850968129455e-18,3.2612845667283e-07,2.46855643223815e-16,-6.16243632699056e-16,1.38211108876499e-07,-2.0321118862645e-07,-3.80449585966501e-08,-2.25096621925314e-08,9.72443430576168e-07,2.54016331638697e-07,7.86655373543032e-08,2.06390725172022e-16,1.80430993032866e-07,8.41846045378901e-09,3.86174056064175e-08,-3.48084421146941e-08,1.37086731264828e-07,-7.82553662441823e-17,1.88896223233506e-16,-2.79902954183698e-16,-1.33124249655812e-07,-5.78654466751591e-09,-9.83635973102272e-06,9.51829501056216e-17,-4.37374860989382e-09,-5.99627271956782e-16,2.90981190628993e-15,7.42057431963052e-07,-5.45028257825763e-05,1.17987107562812e-14,-4.24922910856705e-07,-1.96699235895429e-08,-2.13951654737066e-14,4.43665316134891e-08,-0.439598545131189,1.73860330242803e-07,5.95032349046953e-16,1.73355015971263e-07,1.34888688208852e-07,4.88174628640016e-09,5.10952776822507e-08,3.50427139690437e-07,-1.5683664055479e-08,1.26117097782808e-05,-8.00129538509288e-15,2.80555434113443e-07,-1.58232864316047e-08,2.52809162563719e-15,-2.0824559620482e-09,-4.23544423384326e-08,9.82258661924128e-09,-2.1952130074456e-15,3.13011099458668e-08,4.13487132806979e-08,1.10918326614932e-15,-1.83972199234542e-06,-2.52685597183585e-07,-1.1806296067451e-09,7.38749277851105e-16,-8.13029713312991e-16,2.09243583793255e-08,7.08810363858274e-08,5.72976213708259e-09,-8.14161431689333e-09,4.10277537366893e-08,7.18525994548313e-16,-4.60630197659073e-16,1.49428016923663e-07,1.02968509965291e-09,8.9253044945844e-16,3.5953991111452e-07,2.04741686355229e-17,1.66944257400259e-08,-6.81354267614969e-08,-3.97943215141026e-08,-2.63388642063298e-07,2.56644886506985e-16,-6.76945612007368e-17,3.88163949069548e-16,4.76213689321161e-17,-1.87878021668522e-09,-6.50844287996693e-09,6.12187163411273e-16,-7.19891463995995e-16,-2.97915169822729e-16,9.11731811873829e-09,8.17615276860521e-11,-4.47573671953635e-09,-5.4156960656319e-16,8.82097967661882e-16,-2.29767903395184e-15,-1.87977980546979e-07,5.74774216114307e-09,-1.47051444289374e-16,9.99515188341176e-10,-2.60504085403289e-08,-2.32748782517111e-17,1.25548123145459e-16,-1.97750305741588e-07,-1.82629846700295e-10,-9.73550851041873e-08,2.80901892066118e-16,9.79398684554233e-09,4.08644287858077e-06,4.34909637681329e-06,-1.50750572242704e-07,-3.65218153733108e-08,5.9113970687411e-10,1.39199745225906e-16,9.24104846869224e-17,-5.03389867976464e-17,1.08515081256907e-08,-9.81949526450005e-09,-4.07869436493678e-08,-2.82478311507062e-09,-7.33105762801538e-16,-9.02602604036423e-17,-3.06397403061657e-16,-8.12093149342597e-17,-7.6937914508629e-16,1.30956709456088e-08,3.45680749466699e-16,1.00517029673486e-15,-2.31823122277016e-08,-9.09308318630677e-17,-2.07384638678921e-08,-1.08094956596805e-16,-2.56825070899151e-08,2.61896994248378e-16,-3.04338093289479e-08,-3.78903418756781e-09,-3.09974873371376e-08,-1.8661724354025e-16,1.19636376128752e-07,-4.43141363635125e-16,0.00013636030417779,-2.49871177897083e-08,1.38083389720589e-10,-4.46004163302314e-16,2.19584124501557e-07,1.86934959933694e-16,-1.52256585582166e-05,-2.6580985461866e-08,-8.57574643814308e-17,1.49604322655726e-16,-1.35608002764401e-16,-3.76221742685495e-17,-9.71883660672844e-10,-1.25766283565328e-08,-2.78739694057768e-09,4.05035984360669e-16,-5.23606698532621e-17,-2.56622702789055e-09,2.08961518964728e-08,3.89791714999318e-16,6.65192281443284e-18,-1.15759553130959e-08,-4.2793403170943e-17,-8.10422428197754e-08,-7.10783286369287e-16,6.67248636404335e-08,5.37084016242431e-16,2.0245921040116e-16,3.14520251273427e-16,3.7804805829282e-16,1.24110277964869e-17,2.0213519280751e-16,1.1782523679761e-09,-8.2304955101748e-09,5.33933681202019e-17,-5.29955071787539e-09,5.61388026431367e-06,-1.23940044167439e-16,2.04064942053018e-16,-2.90303609801349e-16,-3.61720132674868e-16,2.01131273511967e-08,3.16291365992602e-09,-2.00928794123449e-16,4.89494790896605e-17,-9.04540230671963e-07,-1.13365590943055e-08,-1.7024107447063e-10,2.48903384287054e-16,-7.77331988388041e-17,3.96477328757794e-16,-1.23573314844458e-16,3.65817143826587e-16,7.49741493711658e-17,6.22042967850143e-08,-5.77881346322163e-08,-1.0910033062072e-08,3.51514366652025e-17,1.45756571950875e-16,2.08139178236661e-16,4.31355758158474e-16,-8.25885435769468e-17,5.47671875953227e-16,2.12046514226642e-16,1.68315441425017e-17,-4.36840243156011e-16,-8.41699024935704e-17,1.06743430449032e-17,-1.53573880408636e-16,-8.42648254641351e-17,2.4180533699962e-16,3.57613783895065e-10,-5.41578410307194e-17,-8.22950328955284e-17,-7.81723510260765e-17,4.68109532123672e-09,-6.10267706765464e-10,6.81654838668228e-17,-1.17077802129925e-10,3.70311389896835e-09,1.26675313968641e-16,-2.18905970776895e-16,-6.04316455316908e-09,-1.18384145434382e-16,5.93079500075855e-11,-1.22518638014648e-16,8.90906534189556e-17,-3.74956717072399e-16,-2.31531509047507e-16,3.18381043735877e-10,-3.6822583327008e-09,-6.34677515071187e-16,2.5499906965838e-17,-3.36672434665525e-17,1.52977267355196e-16,-3.7248271055814e-16,-3.09961316279215e-16,-4.29065185461556e-16,2.39429670336606e-16,-1.56791178004217e-10,3.95766111852793e-17,-1.99528950707087e-16,-1.25701980219106e-16,-2.41597701860609e-17,-8.68775667386697e-18,1.04715750420238e-15,7.23779534617767e-08,-1.43268578630005e-17,1.95729605096974e-17,-3.20120372558452e-09,2.8313987336289e-16,6.39410870554355e-17,-9.71681590839201e-18,6.59763662902596e-17,-4.18777075419526e-09,9.22112476635851e-17,3.64612029339936e-08,-1.42491738158818e-16,1.33616331645131e-16,3.65506669888085e-16,7.24852490174547e-15,-1.32126170448491e-16,4.11489693229101e-16,-1.50204300151952e-09,-1.34716291548136e-15,5.02594063564825e-16,-8.46118673762549e-10,2.07031181654061e-07,-1.59082412134787e-16,-2.5088002482779e-07,-2.35020825010266e-08,8.96644256818159e-16,4.33767201139822e-16,-4.13401280156628e-16,1.31059536520564e-16,-4.74370237790058e-17,5.45755888692677e-08,1.37758072649028e-16,8.3311341019381e-16,4.31983931465274e-16,-2.36008820446472e-08,-1.89986917281485e-16,1.00171403230551e-16,2.92701920623061e-16,-2.5969336674947e-17,1.18729635928217e-08,-3.26168141805323e-17,-3.34393130824002e-10,4.91933272490714e-17,3.2781613176907e-16,-5.47002198919037e-16,-1.85432373243453e-16,4.49001185820483e-18,3.50778895477487e-17,6.02473462541632e-17,6.77667315977503e-09,1.65893565732686e-17,-3.31483862750011e-16,-2.95853365459826e-09,7.20998777579263e-16,2.77473992360734e-16,1.98409005488865e-16,-1.46291436276052e-16,4.80056928992438e-17,2.5338798196535e-16,2.41089535345406e-08,1.13920547761179e-16,7.02580351958774e-16,-7.56059251278906e-09,-2.29442780733174e-16,1.61157906692745e-16,3.90547184203617e-16,-5.27276097095458e-16,-4.14931628650496e-17,2.24811401751888e-17,-1.54530563133496e-16,8.20284325993299e-17,1.19939986725125e-16,-3.39841442954983e-17,1.09522835762971e-16,4.79354594544528e-09,-1.62598808839387e-08,8.50078658698466e-17,4.88101293344154e-16,-1.11318900306315e-16,2.76868370074658e-16,-2.19452868939867e-16,7.86529792338183e-17,4.82313210810776e-16,-7.18717033062576e-17,4.40787286102145e-07,1.57472378046892e-16,-7.22260987856314e-17,-1.7674747639554e-16,-1.38810227675442e-16,-2.24728329923937e-09,2.31342353719805e-16,3.99968218325119e-10,-6.3288649690809e-16,-2.72537423025829e-16,3.00714912167573e-16,-3.56803912343006e-16,-1.61251956860655e-16,2.55662031278598e-16,-1.59288527471691e-16,8.48989271165374e-17,1.3233320522761e-16,-2.80910326930645e-18,-4.53325001033806e-16,-4.62224226153848e-17,-5.08661832078229e-16,1.94938060848473e-16,-1.39236682695561e-16,1.34870861577572e-16,1.1805720313444e-16,-3.63363680626167e-16,-3.02538184157689e-16,5.18575407990215e-17,-1.8528671348346e-15,-7.2578561997463e-17,-4.71493860804637e-16,5.84442269426024e-17,-1.5582438397828e-16,-3.28329973986857e-09,-9.82487810890994e-16,-2.64021555724242e-15,-2.29896959010962e-16,6.01828562870383e-16,-3.61452099622486e-17,-9.48249992685376e-17,4.95764544305828e-16,-5.16719286473283e-16,2.1620280395834e-16,-2.71058681048512e-16,-1.31478283403444e-17,-3.57950529722309e-16,2.63987558371405e-18,-4.39990866551446e-17,5.24695610566376e-16,-2.20960371514946e-16,-9.23997409144892e-17,5.98649399504527e-08,-5.71092298814303e-17,1.00093747840308e-16,-4.12858086629436e-16,-3.61496666742978e-16,-1.99665214929452e-16,-5.27758013414446e-16,-5.57347677946504e-16,2.85706051247502e-16,-9.83340198031222e-17,-3.13694315042094e-08,5.65841512133986e-16,1.66732968398336e-16,6.03804523771367e-17,1.05218481266591e-16,2.59266920632267e-16,1.15753065280423e-16,1.50475738903406e-16,-5.17892125340012e-16,-2.67270125645231e-16,-1.08055506638563e-16,8.95448111190724e-16,-2.55135406259671e-16,-5.80857822878399e-16,-1.82520455068178e-07,4.7671128490886e-16,-1.02219665074102e-16,3.36417922781146e-17,-1.22094625132579e-15,7.65558113853736e-08,2.41509705413485e-16,-9.85896998145518e-16,-1.00079768832565e-15,3.98192405370599e-17,9.90123562513448e-16,-5.959024707207e-16,-1.44089505075415e-17,-1.18281892405044e-16,2.08920360417741e-15,2.67679702342263e-18,7.09265719680109e-16,-4.98691110630048e-16,3.85041325564504e-16,1.28669032756593e-15,-3.16639549181845e-15,2.01339845093279e-15,-3.4958297037803e-15
