"t770",0.0264284012642095,-0.00246768673102613,-0.00218163204260614,-0.000343839733368916,-0.011450293594148,0.0976102919437821,0.0166399819900267,0.000106446850949985,0.0252346161280465,-0.019175711416722,-0.00350312298314608,0.00250975132086348,-0.00479267385798211,-0.000993631265900391,-0.0253109811427776,0.000548190569790881,0.000383789752900938,-7.90204282587166e-05,0.00295812376378536,0.000443699093790581,-9.57268289313438e-05,6.95299072461255e-06,0.000821060284635733,-0.000168244510076111,3.42887444428167e-05,-0.144133641392341,-0.00986687423458387,0.000635316295761514,-0.0028108016684305,0.00526174806760689,0.000143232300229847,-0.00541012726592193,-0.000285227203757045,0.00253135863921465,-0.000263685624992974,-0.000248767786665213,-4.4974653691857e-05,0.00237448463224893,0.000497067739963004,0.000127428311745828,0.000392316649679365,-0.000711187796018105,3.39091425206587e-05,-0.000577299162797527,0.000129111152479269,-2.88312962597548e-05,5.50229947388139e-06,-8.28026797469791e-05,0.00119207759653016,-0.00244552444882156,0.000160197612756266,-0.000161358453871816,3.12643826999574e-06,-7.61037999346352e-05,0.00239468047004931,-0.123676002467232,-2.40370053149263e-05,7.86987639743392e-05,-0.000258229588156188,-1.98565682815966e-06,-3.8322430378775e-06,6.59920606470555e-05,-0.000172239056167947,0.000133349136893961,-0.000146814883362941,4.85481384628065e-05,-9.26315061633786e-05,0.215635259159246,0.00218133691753533,-0.0542249875717382,2.91026177095421e-06,-8.92800729049412e-06,0.0839189123936008,-1.41992642166699e-06,3.8529120835486e-07,8.77745828945033e-11,5.87829836391906e-07,-1.5103368154435e-07,-1.57032904109674e-05,-0.000330530846525305,2.5298616008083e-06,0.000256655182447084,-3.20097387826684e-05,-1.48570159425497e-05,2.00341493490782e-05,6.40516336814873e-05,-1.1672620978893e-05,-2.13599129715609e-05,-4.25569871799569e-07,1.6646556154341e-05,-4.45568579904117e-05,1.10288836425935e-06,0.099125469524857,8.85178400410876e-05,1.26491825394433e-06,4.74323620473267e-06,5.53242224483332e-07,-1.92407148755024e-06,1.80996537509388e-05,2.37875379580827e-05,0.000152827885496886,4.76265951900703e-10,4.9989930275127e-06,1.01304376745011e-05,-6.02764364114914e-06,1.74455351402235e-06,-0.00256435907182337,-7.3035694777708e-06,0.000123297913125041,-1.56340650156945e-07,-4.1661375566765e-06,-2.90071358472424e-06,7.99138981580762e-07,2.7006501471489e-07,-1.24762369923908e-07,7.28430200512298e-07,-1.35469475993486e-05,2.04525279878435e-05,-0.000178401969268632,1.18628166300855e-05,-7.82741429466383e-06,3.48571567732672e-05,-0.00197569119737754,-0.00843134170661795,-3.3432501094368e-05,4.20060568656265e-05,-4.00181295564803e-06,2.3301787317002e-05,-9.76747477718754e-06,-0.000332848004534412,-2.09456908450702e-06,6.06964102090645e-06,3.02339664464013e-07,-4.3849296884388e-06,-3.18128798026294e-08,-7.36634809950424e-06,3.19316518499592e-06,3.52069708373489e-06,-5.18860645602548e-05,0.000185695975464565,-2.93662963991431e-06,-2.97788879698715e-08,-6.08465166975045e-05,7.12285508584519e-05,-9.89381391815995e-08,5.41547423738187e-08,1.28197114988411e-07,-2.56812064750677e-07,-1.52231379282084e-08,0.00142261634952355,-8.36694291054588e-08,-5.3247598708868e-09,1.21606241062827e-09,-6.68435880813423e-08,-7.17785202127826e-09,-1.17765116729976e-08,1.94236101688676e-07,-1.85531699036582e-07,-7.86623229883173e-08,-2.50744861656032e-08,-9.05478623209394e-08,1.2071337808584e-08,-2.20900414980919e-08,-1.93019483838988e-08,-7.09971110883734e-08,1.23659872505585e-07,-9.71355282510931e-06,-1.75588544801565e-07,-8.85704776201435e-06,-1.11130068484657e-06,2.53594755703081e-06,4.66544689552098e-07,-1.17353179175535e-07,-5.57059647487015e-06,-5.82970190242021e-06,-0.308730723322293,1.0423514162153e-06,-2.3343215912068e-06,-1.23835071542336e-05,-5.66844937806249e-06,2.13148982051289e-05,4.82615832533129e-06,-9.4563232264891e-07,-3.53499287028425e-09,-1.00717225374074e-07,-2.37045568085281e-08,-3.9466948103795e-05,7.85365785335763e-06,3.50564025889568e-05,-3.18227141387651e-06,-8.68100371878487e-07,1.62927108315135e-06,0.000291972566054554,7.43144186803753e-10,7.30396640548636e-08,-1.25721679306138e-06,-2.30164615282465e-06,-1.31743515918956e-07,1.33926551143535e-06,5.3386418230279e-07,5.30197219713189e-07,7.3208774683262e-06,-1.43905807398572e-08,-2.07997044846945e-07,-3.56547065836344e-06,-1.49670056629502e-06,2.2619680068561e-06,1.01321568375227e-06,-1.6327981464516e-05,-9.25680909520432e-09,-6.33022184599802e-05,8.97916108381346e-07,-4.05695406026366e-06,-6.6003063406081e-06,-3.80240298560964e-08,-2.70767625432979e-07,7.07913397093647e-08,4.45995473631602e-08,-1.00271120882148e-06,-0.000176103331883865,-2.02179268457943e-06,2.76462328754192e-06,6.37560657184408e-07,2.93232858175335e-06,-0.00232794145073738,6.02554875491494e-07,4.81436306119156e-05,-1.02609176767815e-07,-2.42401946591133e-06,-2.17227249884479e-06,5.74410360918189e-07,1.3556454259461e-07,1.7361502190883e-06,0.00159437569860305,-5.24766845698339e-08,-1.15085661375239e-08,-0.000165772338840412,-5.23848535758451e-17,-4.091784113541e-08,5.94184995612479e-07,-1.26756295736665e-07,-3.3877973423337e-07,-0.000148309160117725,-2.0454710055052e-08,-1.27623227893575e-06,3.41340217280873e-07,-6.46277361445129e-08,4.21354345417239e-09,-8.32480492963272e-08,9.54079630090766e-06,-2.47672769072444e-08,2.6366566638124e-06,-1.97107840536149e-06,8.52301181011416e-09,-5.48524875618562e-10,2.57388814716096e-08,-2.34365408556978e-08,3.67952258534606e-07,9.04392656889122e-07,-1.69858928555046e-07,3.25563556769563e-07,-6.0107096941355e-07,6.81734354424564e-06,-4.06790015909773e-07,4.15698101827545e-07,-1.40607086169848e-07,2.58963734395446e-09,1.06376481102003e-05,-1.7114561197824e-07,1.61716149715761e-07,5.28108664839451e-09,-1.37117023171026e-07,1.37802505330358e-07,-1.58232575641616e-07,2.4976675201396e-07,-4.82683445518064e-07,3.77798459104233e-07,-2.82418007378322e-08,0.000148204211629834,-1.16259189225769e-08,7.0254022316e-07,-1.27506008607395e-16,-2.01552615993854e-06,-6.9408411114387e-08,-7.85268958813846e-12,-6.8717595650185e-08,3.25028858653821e-06,-1.01771346543612e-07,-1.7549590962281e-08,1.98077657060907e-09,-9.11364592276239e-08,5.4128140407147e-06,1.19043615704305e-07,-8.91631364239825e-09,1.32235816815735e-06,-1.59310611976341e-06,4.32798689699643e-07,-7.36337175287473e-07,1.03251918892352e-07,4.2176340822897e-08,2.77913106928734e-09,1.74228305006397e-06,-1.39551856506366e-06,8.15236629650468e-09,-0.00165810068071249,-4.03156973977452e-08,2.06182720926019e-08,5.05821218744423e-06,1.54604953887471e-07,8.08811679016456e-08,-2.62953778913478e-08,-6.9115258331502e-05,1.72442604103108e-08,-8.11963218998778e-08,2.30689514474838e-08,2.14896665380541e-07,-4.13938576722945e-07,1.22014210017284e-17,1.06055530730755e-09,5.50545895267081e-08,-4.93444317266829e-09,2.8780482517815e-07,3.2022359385201e-09,7.50305982170345e-08,1.74596979663274e-07,-2.31567176571115e-07,6.77897023224131e-05,1.52502191529901e-17,-4.83101380330713e-07,-3.84803922674368e-10,-1.59063527884555e-08,6.59870720061359e-09,3.19101623597492e-06,-6.88514657864733e-09,-2.39583045282069e-07,5.9337317526738e-08,-2.05718044960016e-08,2.50876521825432e-07,-2.8752616381893e-09,-7.04744730998101e-08,-3.05536240759873e-10,-3.75719217764017e-11,-5.57513856948116e-08,2.6230896246362e-09,-4.86806378884323e-08,2.56897774815981e-17,-2.63648003102892e-09,4.57248414986128e-11,1.2719875292945e-12,-1.05134704924267e-10,4.52921787731217e-08,2.566103915449e-07,-1.35635591704116e-08,5.08347196700242e-08,2.63322115881943e-06,-2.64319063260455e-17,6.36569284334686e-08,2.29688762134662e-09,9.46307082892416e-08,-8.79727216881434e-16,-3.25396668750856e-07,-2.61898783877455e-08,4.05681275254363e-09,1.75784741887329e-07,6.1090799161319e-08,3.36206587897196e-08,1.09303587850579e-07,-3.69504601037488e-08,-2.63521856378598e-08,-1.52474172546944e-09,-9.11069272038975e-08,-1.16523855864592e-08,4.34193091944268e-18,5.35840184991117e-09,-5.60610610477704e-06,-8.9096379272763e-08,1.44185606720784e-07,1.09671735316435e-16,1.40743398805744e-08,-2.95627349119806e-09,8.50507079072166e-08,5.18564587800272e-09,2.0146774756547e-07,-1.9907194043499e-08,2.85865430013608e-07,-5.34403666635436e-07,-3.59343921970405e-18,-2.2512054321193e-06,3.84076634782636e-08,-1.1103804041926e-07,-3.01229945351276e-06,2.48750630490795e-08,2.08283955741855e-09,-2.97811182171874e-16,-1.21495805089427e-17,2.14060681757429e-09,2.56422920686885e-08,-3.40621133427058e-09,4.09778063485674e-07,-2.33196168009795e-15,2.23625445439162e-07,2.8477925884244e-09,-1.29345319784358e-17,9.65051070328155e-17,-2.33254364724283e-18,-8.81164125835497e-07,-2.51379809740267e-07,4.47652505945853e-07,-2.8595655628777e-05,-0.0102405258030602,1.75193490587002e-07,-6.34706337595522e-08,-4.44338664004512e-17,1.83229758424696e-09,-1.00487076135431e-08,7.91805537968172e-17,7.23549571530716e-17,1.27458694198144e-08,8.29132418347629e-11,8.80797992289609e-09,-5.62567656304001e-07,-1.00151189140096e-08,4.34232340587249e-08,-5.59255004553374e-16,0.000195372720250183,1.24834087467712e-16,4.8578938070985e-07,-7.97690671835816e-16,1.17156031544918e-08,-3.14303580250489e-17,-4.97887710617031e-08,-1.3195089122651e-08,-6.71231784343654e-08,-2.37822206129835e-05,-3.70983808216499e-08,4.54149680685466e-09,-2.94765663890222e-08,-1.07736388842274e-08,-5.82119668107782e-07,-5.43215713439147e-08,-1.11821790407639e-08,3.23973759856865e-08,6.35729844540241e-07,5.2506282905833e-08,1.62852098024862e-08,2.95736150087852e-17,-1.56602267383382e-07,2.77040949100828e-08,-1.56091132250507e-08,-2.54523589728813e-17,-3.19394613444291e-08,-0.00052661330804586,-2.20720791560583e-07,-1.29096419323723e-18,5.75921339456688e-08,3.74799111734217e-07,-5.43442401966493e-17,4.52841992829589e-08,-1.09372017303176e-07,-4.7910716211043e-17,-1.78073792870119e-16,4.1138716612764e-09,2.46846267578623e-07,1.42074387168866e-09,1.9945456891501e-06,-1.45245890827259e-05,-1.41824707863001e-08,-1.53881223572558e-07,-1.32193752315071e-07,5.45753404398235e-06,-1.00888169862646e-15,-6.29782614573302e-10,-4.85417886067329e-09,-1.34771840155479e-08,-1.2699225890064e-06,2.02785083597332e-17,1.51802731166699e-17,-4.21523531748124e-07,1.85226656983681e-17,8.01958512982626e-17,-1.89281652461066e-07,2.81069375634871e-07,5.26324077715404e-08,3.18200181104164e-08,-1.3786801366604e-06,-3.60356187540781e-07,-1.12048457453008e-07,-4.55778597136098e-17,-2.68272234806946e-07,-1.26327006965265e-08,-5.81259128711117e-08,5.31971789446656e-08,-2.15502242266045e-07,4.86900624735056e-17,1.02268469651914e-16,-6.04838370598853e-16,2.18336877851871e-07,9.67853281586416e-09,1.6477667401263e-05,5.0805628141167e-18,7.47893752215985e-09,2.29153753547176e-16,4.37234633245003e-17,-4.1193852450912e-06,0.00477747164720873,1.20606582782482e-15,6.8412334791057e-07,3.34907957381358e-08,-7.40477626016361e-16,-7.96506203330069e-08,-2.19203840530532e-14,-3.24578337440566e-07,-2.42810499080581e-17,-3.24623097339434e-07,-2.53180520615187e-07,-9.18668954525788e-09,-9.64976651409945e-08,-6.67026361635735e-07,3.06973323807769e-08,-2.56058270883325e-05,-5.56113438156033e-17,-5.953264571432e-07,3.37335593674803e-08,4.49475908966334e-16,4.46724971726974e-09,9.1891653920115e-08,-2.15292786041446e-08,1.01950185822998e-16,-7.1036718498043e-08,-9.44906589052738e-08,3.05105247434861e-17,4.24305678776365e-06,5.85440796397756e-07,2.78210814447582e-09,2.21131478059867e-17,-5.27130625826828e-17,-5.13426236192987e-08,-1.7697904774052e-07,-1.43577402480375e-08,2.20483569080942e-08,-1.125506462366e-07,-1.60282493109668e-17,-1.63573302502407e-16,-4.13609366343028e-07,-2.85336162320734e-09,-6.8923383130404e-17,-1.01158409136195e-06,-3.66632858544631e-17,-4.76712108223746e-08,1.98591138793056e-07,1.16156703006138e-07,7.7326019699621e-07,2.1264594860382e-17,-2.59527775600448e-17,-1.54974294496056e-16,-8.75714403713025e-18,5.81464602487379e-09,2.0231910850811e-08,5.27197889863947e-18,-6.16764887408091e-17,-6.18090965035256e-17,-2.87995816231979e-08,-2.60077499545543e-10,1.45122049981135e-08,2.8083042417824e-18,1.52136412443178e-16,5.99954324552431e-16,6.51645839729146e-07,-1.99721340687324e-08,9.8920408461932e-18,-3.56796340227787e-09,9.40219104502485e-08,2.71405227688648e-17,9.21323003776408e-18,7.32761838725633e-07,6.78179553080508e-10,3.67249655777543e-07,9.68951471363545e-17,-3.7945551351616e-08,-1.60708468878433e-05,-1.74688603097155e-05,6.235838237455e-07,1.52287732988242e-07,-2.50250294538916e-09,6.76167721581136e-17,-2.06240074441157e-17,-3.52295275676366e-17,-5.02574741990184e-08,4.55429636708686e-08,1.91446993401332e-07,1.41133115890952e-08,-5.78689873416292e-16,-1.87036113723877e-17,1.71599023292824e-16,3.92874432612924e-17,-7.96482324563582e-16,-7.01406817636111e-08,-2.88163773425611e-19,9.76486076708409e-16,1.27770913658799e-07,-1.77233324792913e-16,1.14479035128972e-07,3.52365706057789e-17,1.42142643179848e-07,4.95017886584678e-17,1.77459267636793e-07,2.23801526914513e-08,1.86788523744282e-07,-4.6429902637875e-17,-7.39134447476464e-07,6.29642104811078e-17,-0.000315402847454262,1.860529576337e-07,-1.03496711000636e-09,-1.45326061292612e-15,-1.79023554368534e-06,6.67279450359174e-16,0.0439839396135846,-4.55515856459989e-07,5.88029752604263e-15,-1.43672365001603e-16,-5.51299032957239e-17,-6.53665848674814e-16,6.09647396089777e-09,8.34025538964991e-08,1.93441817725237e-08,-4.76969796477611e-17,-1.88211202065696e-16,2.02505533265277e-08,-1.65623195971462e-07,-1.49400840810543e-17,-7.15610911055835e-17,1.02616402118884e-07,-1.0730343243383e-16,7.34884362503308e-07,7.35189025651746e-17,-6.46125386974174e-07,1.56203793048272e-16,1.75298154991804e-16,2.0050941226364e-17,-9.52095006771052e-16,7.20685736855643e-18,-2.29012676536313e-16,-1.31065770177787e-08,9.17273199691669e-08,7.0957443314467e-17,6.21785863410125e-08,-6.73375403072596e-05,5.05857624621488e-17,-6.81411904115835e-17,-1.02034477022175e-16,8.51680789722427e-17,-2.6656805256291e-07,-4.29586743157827e-08,1.32878570092015e-16,-1.37208033926101e-16,1.26328827770592e-05,1.58910786965855e-07,2.41639117333096e-09,-3.35451355419125e-17,7.81035257030201e-18,3.3486441409647e-17,-5.72445221712163e-17,-1.68365007005844e-16,1.76130212064063e-16,-1.10560567725113e-06,1.05159021087072e-06,2.03335607562419e-07,1.31428589581915e-16,1.94157647885118e-16,-6.08446806504423e-17,-3.111058895596e-16,2.42246231129914e-17,-3.49427358611734e-16,3.83236807267785e-17,3.50461406402582e-17,-3.85043649848366e-17,-5.77914994937989e-19,-4.81062653777657e-17,2.75816118135591e-18,-7.27722824357887e-17,-2.79067311310946e-18,-1.11203510318924e-08,-9.1237555329724e-17,6.75529197368365e-16,2.3959493622058e-17,-1.59469693550584e-07,2.12573748918908e-08,7.56464788569728e-17,4.1358102209495e-09,-1.48829318996338e-07,2.93139588794423e-17,-1.00771587648128e-15,2.92858999190853e-07,-2.92908219561652e-16,-3.83462146609860e-09,2.16802509259237e-17,5.49382849856622e-17,4.75568695452024e-17,2.94092740935344e-16,-4.30835511802356e-08,5.37962231737722e-07,6.8362220018226e-16,4.02629786610216e-17,-3.44261849872924e-17,8.03836202505732e-16,-4.68609142979747e-16,-4.34974070115494e-17,-6.6266555236021e-17,1.174721411465e-17,-7.52353239984604e-09,-7.04408223159741e-18,-5.26195563353013e-17,2.90136697945753e-17,-1.34830717146017e-16,-2.6701202126222e-17,6.60316958231329e-16,2.71116338280748e-06,5.62246211073283e-18,-1.7777552236646e-17,-1.15272281928832e-07,1.27754194019257e-16,-1.58116208588801e-16,-7.17937876762338e-19,-1.1689385491757e-16,-1.03921990675751e-07,1.13826517480275e-18,8.57415717691621e-07,-2.54647582502937e-17,-1.0040456209199e-17,1.3521556578984e-15,7.32621790236602e-15,-1.34060325613279e-17,-3.05028573842272e-16,-3.19218664684598e-08,-4.38572623551807e-16,3.50031606477201e-17,-1.67496430539429e-08,4.08426291171713e-06,-2.11718957946308e-17,-4.6752047153239e-06,-4.30501642038363e-07,-8.80352438261738e-17,3.49423708079962e-16,-7.95314239768385e-16,-4.40391143358448e-17,-1.30821631396064e-16,7.99530131295683e-07,-2.4082476687132e-16,6.11012323704107e-17,-9.65362897119188e-18,-3.2892981978608e-07,-2.5215913986044e-16,2.44737121130949e-17,1.72004363008611e-16,2.29281813041493e-17,1.5550781533056e-07,-2.03483065709734e-16,-4.29999896596199e-09,-9.46201028239436e-18,-1.50413459109885e-18,-5.47791631425013e-17,3.42269869021105e-17,2.8559300087383e-17,-5.82437756362839e-17,9.83194523358726e-18,7.95110159296852e-08,-1.16130849861337e-16,-6.56174377659429e-17,-3.39777367157774e-08,2.31123363604118e-16,1.65065294434731e-17,5.86728127596021e-17,2.42535654559179e-17,-4.44767524137698e-17,-6.93790047835844e-17,2.59675550342546e-07,-2.94109794414052e-17,1.72440603562276e-16,-7.92373009656868e-08,-7.42175504631988e-18,6.66737293877331e-17,-9.91347028458045e-17,3.47567928722141e-17,5.53252255978369e-16,1.44514963569197e-16,3.67227000929471e-17,-4.00527320225377e-17,-4.88966686140026e-17,-6.07639379558904e-17,1.32456828462587e-17,4.57104701928914e-08,-1.53399233528267e-07,-4.84196478608704e-16,-2.50392114453575e-17,9.89490257756434e-18,2.87073523938624e-17,-4.33336244533885e-17,-1.80242081990861e-16,5.6307013118411e-17,4.19235361898158e-17,3.94003234783598e-06,6.55898888851821e-18,1.28280850888579e-18,2.55368650969318e-17,1.38928905806992e-16,-1.92335420474472e-08,-1.23773600596656e-16,3.26730905845317e-09,-4.09121107310039e-17,-1.18218879781687e-17,2.05511314950998e-16,-9.20869584415304e-18,-6.72516285061612e-17,1.76123781793553e-16,-7.02582236104177e-16,-4.09672067452919e-17,6.9994340882857e-18,-5.3332924507131e-17,-8.70898793882433e-17,3.67190435797563e-17,1.45125271587329e-16,-3.63222625426854e-17,8.32323297971645e-18,7.14135373615285e-18,3.61999391117841e-17,-6.739087999345e-17,1.54583130323101e-17,-3.1721285471239e-17,-1.71936816818975e-15,3.10711656921513e-17,1.05380059319849e-15,-5.73485650788496e-17,-8.02554925560388e-17,-2.3011644929893e-08,2.42744416309824e-16,-8.34993477014162e-16,-2.04290992867619e-17,-3.58823035910906e-16,5.1602021875932e-17,-2.9122347615916e-17,-1.0027027108722e-16,-2.08225965053959e-17,6.37639785068781e-17,-1.0633319217494e-17,-1.31137114585434e-15,-1.85623324976273e-16,6.54300340466187e-18,2.02941021732458e-17,3.30839153905349e-16,-4.63673304034313e-17,-7.99314159309059e-17,3.83445064505409e-07,3.52647952143345e-17,-8.82321695204244e-17,-6.37449870891037e-17,4.86520859062323e-16,-5.21888690860476e-16,7.78545527792268e-16,2.72541334576804e-17,1.24812932470503e-16,-6.82735644534563e-18,-1.84766116362155e-07,-5.33852530747897e-16,-2.85318428663034e-17,2.87087126643856e-16,-4.77624452711134e-17,2.42118896374101e-17,8.48319454520061e-17,-5.49805727825969e-17,3.09140429077343e-16,1.03940507283074e-17,1.64629808224057e-16,8.89599474932697e-18,1.71281308178878e-16,4.09321230420383e-17,-9.95849979214965e-07,-1.44970240794329e-16,1.44544749383599e-16,-1.26987857568924e-17,-5.79479023723774e-16,4.03990599693214e-07,-5.23090833300872e-17,4.42848243083668e-17,5.18206180022198e-16,-1.02190039338749e-16,-2.34699631743426e-16,-9.57795834682372e-17,-2.9596557914453e-16,2.24000733448629e-16,5.42645466393713e-17,-1.38703166268687e-16,6.67090255170423e-16,4.3193135178206e-17,6.35383607191407e-16,-6.17710788404862e-16,1.0030565388038e-16,-7.90631767138004e-16,1.29634389860564e-15
