"t162",0.0260442254094428,-0.00239074074341911,-0.00211132838281312,-0.00032881063774814,-0.0108309428133921,0.0913527683668357,0.0155508182997449,9.88829332360507e-05,0.0230872567749116,-0.0171581536098073,-0.00302105308603794,0.00206939420163737,-0.00392247735236598,-0.000809959229454027,-0.0203867421721977,0.000433873019066158,0.000301415743105844,-6.16822615377536e-05,0.00229050326119058,0.000332652359630431,-6.92500630908511e-05,4.48555636161313e-06,0.000506899241892736,-0.000103355320271692,2.09912379783284e-05,-0.0844328704976589,-0.00571063620572416,0.000364241980006933,-0.00156461842749172,0.00225895234682849,5.25289753165038e-05,-0.00171867967729783,-6.53834288916535e-05,0.000407413819084198,-2.03115919747015e-05,1.99063073939429e-05,4.9349744073675e-06,-0.000353221223767685,-8.2618133775734e-05,-2.62210386857722e-05,-0.000113002596271333,0.000259623301438081,-1.41261307481754e-05,0.000243030331544804,-6.2731282820776e-05,2.2095320821409e-05,-4.7773482348725e-06,7.61291695974383e-05,-0.00128190931193042,0.00310370791809791,-0.000253202305806634,0.000282834499290677,-5.56446618412012e-06,0.000154544465191865,-0.00639326679930557,0.345030846580013,0.000201725163038345,-0.00121962686777998,0.00443806007789789,-2.88691620953191e-05,-2.28037905729022e-05,0.000297172461612013,-0.000637637518367653,0.000471162183354004,-0.000373210107467645,9.18346381427523e-05,-7.44532171671443e-05,0.0818879690110971,0.000409140757540918,0.00861978545497109,-6.39482996716141e-06,1.88090514134377e-05,-0.00487646857180742,-4.11856948590096e-05,1.73280874442641e-05,1.6096276208732e-06,-0.000150694443406799,2.22913901435289e-05,-0.000927446356165758,-0.0113518369167463,5.00094338225397e-05,0.00464005160442588,-0.000350482618533395,-0.000143998132289362,0.00011844114802879,0.000325897737129291,-4.99543499848209e-05,-8.86268862649538e-05,-1.75128258849369e-06,6.70770822521306e-05,-0.000165814809868242,5.39106436266255e-07,0.0134840675951387,-0.000240945951311562,-1.49967459814497e-05,-6.74450972771451e-05,-7.9337338743398e-06,4.42630333305544e-05,-0.000502006424637554,-0.00154579521112887,-0.0101083075490892,2.17637410722121e-06,-0.00537737124390215,0.000756548191763729,-0.000459497673836475,0.000136451137675541,-0.214908845055348,-0.000627771050832713,0.0111674358476609,-1.5661800036055e-05,-0.000434195436854077,-0.000423326593728393,0.000123465396939098,-5.3212639744665e-05,1.47665388507917e-05,-4.22004486639358e-05,0.000616895855876,-0.000538445960026486,0.00299334484100403,-0.000143706297941413,7.85436248678264e-05,-0.000164104577655835,0.00420362124391822,0.017167249772449,5.66832256370606e-05,2.75705756527808e-05,-3.40661265551847e-06,6.89757564813066e-05,-0.0001447349248729,-0.00503328182965337,-3.704378411852e-05,-0.000499226510992518,-1.20931815563483e-05,0.000127409786988903,4.2267587114439e-07,9.05232192745126e-05,-1.55991083637702e-05,-7.99672083445945e-06,-9.08019766182844e-05,0.000370878871080308,-1.28411037801744e-05,-2.0872013914885e-07,-0.00165072541783766,0.0247985724530525,-4.0644913683918e-05,-2.71354272785398e-07,-1.87785298895637e-07,9.26435165626525e-08,2.71590000458314e-09,2.73250985076862e-05,6.07959227785911e-10,1.13646623052682e-08,1.93369596615457e-09,-7.08793025966263e-08,-1.06004071039381e-08,-1.86774582240566e-08,3.23325147808422e-07,-7.96638130295541e-07,-4.57399580612317e-07,-1.54178780216352e-07,-8.23631970604811e-07,1.22217461174376e-07,-9.20370843376344e-07,-1.36309101143751e-06,9.63545280287164e-07,-6.85773565113594e-07,1.16954212164063e-05,2.00497641321734e-07,9.97551010079731e-06,1.00979711000128e-06,-1.74628093339323e-06,-3.07691656685886e-07,3.66288153515107e-08,1.22359772912037e-06,2.36763863764175e-07,0.000117271963806125,2.05564891864548e-08,-7.91345026917952e-07,-7.34340154894795e-06,-3.57738171413565e-06,1.41988868435144e-05,3.68283148070322e-06,-7.54663551897406e-07,-2.93795458732262e-09,-8.67463918241417e-08,-2.26651535293702e-08,-3.86097313863538e-05,9.03381958500402e-06,4.05057951923246e-05,-3.83846845524316e-06,-1.15696902370671e-06,2.32282893154722e-06,0.000425003455455409,1.11352980763196e-09,1.11678441407439e-07,-2.02941318102082e-06,-3.7554354808319e-06,-2.19667529641007e-07,2.25632525030857e-06,9.65205051796025e-07,9.61430460410923e-07,1.36192579295782e-05,-2.74013639299071e-08,-4.16126784828529e-07,-7.13470979889959e-06,-3.00746893057188e-06,4.60167078745198e-06,2.07833640012899e-06,-3.4193368470756e-05,-1.98435436753381e-08,-0.000138032831456918,1.96766171892018e-06,-9.07410055031244e-06,-1.49102595590077e-05,-8.59184873873061e-08,-6.16076010289026e-07,1.63307513069995e-07,1.0307991890111e-07,-2.32651339790635e-06,-0.000405774166200645,-4.63292354563193e-06,5.96518819347002e-06,1.33074979552497e-06,5.78222515758003e-06,-0.00131349868642787,-5.64439877930136e-07,-8.16268788815944e-05,-4.0448297116454e-07,-8.21141773925209e-06,-6.67127291300555e-06,1.66582307522942e-06,3.48987102518502e-07,2.56397962880974e-06,0.000416774796264594,-2.05452412861173e-07,-4.20775605061994e-08,-0.000589067385496732,-5.57458803105502e-17,-1.43137602270278e-07,2.07564176300073e-06,-4.42052032274435e-07,-1.18673145282121e-06,-0.000522546141500979,-7.20977231852102e-08,-4.56260756787665e-06,1.22359569059526e-06,-2.31962404623934e-07,1.52177944692988e-08,-3.01981362256337e-07,3.48977409600309e-05,-9.09369118825368e-08,9.69625969317258e-06,-7.31312704480135e-06,3.2910865261105e-08,-2.15022978067979e-09,1.02204213324416e-07,-9.57938601538122e-08,1.5071300471053e-06,3.78305625381015e-06,-7.19119339608083e-07,1.40263385913587e-06,-2.60437811564089e-06,2.97166294686391e-05,-1.7881343360186e-06,1.85043171126006e-06,-6.26802651480401e-07,1.19296872545267e-08,4.90420895903885e-05,-7.89702693046118e-07,7.53046463665256e-07,2.46762940720129e-08,-6.4777019499563e-07,6.52350069550956e-07,-8.02761797727043e-07,1.27724148393745e-06,-2.48401293240704e-06,1.97305632180392e-06,-1.49262578542501e-07,0.000805084216937556,-6.36701167723489e-08,3.87248947600845e-06,-7.8503008875829e-17,-1.1363307055193e-05,-3.92494963293017e-07,-4.48458895411084e-11,-4.01838311949919e-07,1.9405090078693e-05,-6.13697324556112e-07,-1.0635409480356e-07,1.28226798428616e-08,-5.92565342597402e-07,3.52355968702966e-05,7.90713250470096e-07,-6.28106323167114e-08,9.4126202619961e-06,-1.14224316647576e-05,3.17888361744165e-06,-5.93592370653579e-06,8.64595873147568e-07,3.5393194883567e-07,2.33366110198263e-08,1.57413837489523e-05,-9.91881071208851e-06,4.59046981979662e-08,-0.00120283033919213,1.52131296176578e-06,-5.66978664677237e-06,0.000138899998479703,4.18579742787988e-06,2.14601605824121e-06,-6.89537444039863e-07,-0.000409305457473024,4.82567473576234e-07,-2.32153462357012e-06,6.69862587806766e-07,6.43951349124552e-06,-1.34910530166417e-05,-3.50030524825679e-16,9.44629573311078e-08,5.88957936816448e-06,-7.4563200575353e-07,4.40157755443711e-05,4.96068414583758e-07,1.29258915159222e-05,3.79750812899073e-05,-7.24119261373829e-05,0.139564964092613,-3.90015354467435e-16,9.71321590685544e-05,6.91047746700564e-08,2.34803176822079e-06,-9.54703334047147e-07,-0.00033811684082533,6.52607144269777e-07,2.03826037840075e-05,-4.81707005751723e-06,1.61296665349965e-06,-2.06280116183892e-05,2.55048331979972e-07,6.64934894116835e-06,3.01989343053447e-08,4.10723955549967e-09,6.1725975531622e-06,-3.17996308117061e-07,6.40991888504787e-06,-1.23334391699489e-16,1.53305857904057e-06,-1.20538720027026e-07,-3.47404097804535e-09,-3.2164836371915e-08,1.2057234483897e-05,4.45779736467307e-05,-3.59524320804309e-06,1.60906302736311e-05,0.147696882144563,2.505076964277e-14,-1.15913714471721e-05,-2.80665466865872e-07,-4.26587990429884e-06,3.57087350777697e-14,6.96134515300579e-06,4.81241541419103e-07,-6.90649156380184e-08,-2.56799232187576e-06,-6.98902294502294e-07,-3.22755658803379e-07,-9.18489338086819e-07,2.12810797757948e-07,1.4531980217707e-07,6.56513128711745e-09,2.57380963621651e-07,3.22288276718554e-08,1.17966318595923e-16,-6.64121173575136e-09,6.04190561418551e-06,7.03508741253008e-08,-6.99848862703007e-08,1.00533115000671e-15,-2.09990410610449e-09,5.90003011374092e-11,-6.85535257314232e-11,1.79787135546669e-11,1.15367345214875e-09,-7.72220937152468e-11,-2.56407827753023e-09,2.87388908529883e-08,-1.11740660061526e-17,1.90273232715024e-07,-3.32306680129391e-09,1.00304721362404e-08,2.85606031760781e-07,-2.3660801631897e-09,-2.003596381333e-10,3.60785984642264e-16,-3.25912269456155e-18,-2.16150157280395e-10,-2.64653491490411e-09,3.52082852350668e-10,-4.24884197312652e-08,7.70271269475867e-17,-2.22409006720984e-08,-2.71295774367775e-10,-2.14503916393529e-17,4.66318070984823e-17,-3.9412257946247e-17,6.14801666534129e-08,1.62272586175318e-08,-1.80222374844141e-08,1.73593543639917e-07,6.24913270378179e-06,1.41072459199498e-08,-6.1232799283854e-09,-1.11112300008309e-16,-1.31620139312952e-09,3.64656542491443e-09,2.95702108462704e-16,1.56525391113769e-16,-2.10530181947438e-09,-1.2367197089735e-11,-1.16100749924413e-09,6.85235312841699e-08,1.03531626870356e-09,-4.29414980504102e-09,-2.36692461005032e-16,-1.10925028569229e-06,-2.08290868862681e-18,-4.55992975170946e-08,-7.09741984622107e-16,-1.01829471316932e-09,-3.9128193449696e-17,3.9371195511817e-09,1.02343775656185e-09,3.94884187979894e-09,1.30962528163567e-06,1.98528842150524e-09,-2.12859321423779e-10,1.21552983097739e-09,3.07743062808691e-10,1.65638033538793e-08,1.33957699216678e-09,1.9926298429369e-10,-2.8719699948826e-10,-9.52779674546772e-10,2.20438765056355e-10,1.13503345143904e-10,8.83373727574995e-17,-2.41469384981288e-09,6.47059826078901e-10,-6.90848623233915e-10,2.08637620825048e-18,-1.56730895647601e-09,-3.93194906825384e-06,-1.71014103690128e-08,4.09466440792349e-17,4.32413381981248e-09,2.94853044238017e-08,-2.97082063591783e-17,3.70637568681003e-09,-1.12605323589903e-08,-7.39315683506951e-17,-5.91927438628273e-17,4.57739096824481e-10,2.76490466714656e-08,1.64059095541997e-10,2.38387676676658e-07,-1.86743054672944e-06,-1.83444132647616e-09,-2.00723862332312e-08,-1.88011303188313e-08,8.27600973528648e-07,-1.22637138801562e-15,-9.77164131460127e-11,-7.56088823727712e-10,-2.12758667087745e-09,-2.03678370622712e-07,7.45123425929035e-17,2.94917417934785e-17,-6.90532641585593e-08,9.85367860277984e-17,1.37951487552594e-16,-3.49865592680082e-08,5.29460584041917e-08,9.91844821360616e-09,6.23902687492099e-09,-2.71729651849899e-07,-7.11027003224736e-08,-2.2266128561336e-08,5.03740325513574e-17,-5.7238957754306e-08,-2.73382798039691e-09,-1.26370680997184e-08,1.18277320830109e-08,-4.98013154356946e-08,-4.5898190809686e-17,1.51806317089833e-16,-1.73642776758702e-16,5.30450397956102e-08,2.39673002512443e-09,4.08602290190692e-06,1.77603075215215e-16,1.88468103008461e-09,-1.35367080174384e-17,3.24477607306511e-17,-3.61195761698223e-07,6.79750798374374e-06,1.03702110618462e-15,2.22690678320527e-07,1.05214628070266e-08,-8.14258119726803e-16,-2.47552933063017e-08,-2.43234376766048e-15,-1.02030790532254e-07,-1.28357270252307e-17,-1.02193444453156e-07,-7.97950587249025e-08,-2.89923886775317e-09,-3.0511800839147e-08,-2.11846869312578e-07,9.92610715967771e-09,-8.50228992319851e-06,-3.51199227556273e-17,-2.04367164918265e-07,1.16211248268317e-08,-3.71238288858539e-16,1.54617063969981e-09,3.2075500178133e-08,-7.57217956893206e-09,-7.49021777034898e-17,-2.56285127053578e-08,-3.42595599158591e-08,1.22959282457296e-17,1.54850991244941e-06,2.14344266599156e-07,1.03069860494383e-09,4.9368228558328e-17,3.49346651232663e-16,-1.95467341747258e-08,-6.81456253076726e-08,-5.54117386237957e-09,8.92106627813837e-09,-4.58774622601607e-08,-2.64423170670728e-17,-2.10291028929792e-17,-1.69448056436825e-07,-1.16971476008412e-09,-2.46389505959315e-17,-4.18202084015675e-07,-9.78122883826456e-17,-1.98670583055636e-08,8.36678240540383e-08,4.89750949052803e-08,3.27008515020343e-07,4.41412606998262e-17,-3.74453205883912e-17,-2.82449960746931e-17,-5.36431139780293e-17,2.52465680935171e-09,8.80306505998554e-09,-1.04942861767853e-18,6.12555338135187e-17,-3.55158563468805e-17,-1.26263074709748e-08,-1.14394875040521e-10,6.43930999621234e-09,4.22732633202548e-17,5.41171643555338e-16,1.47795774389142e-16,2.97592596295027e-07,-9.12965026450084e-09,2.99583520077696e-17,-1.64872602169989e-09,4.3634092997047e-08,-4.62599643084039e-17,1.22187096410754e-16,3.43483584760844e-07,3.18150617163013e-10,1.73284543680809e-07,1.10274792782856e-17,-1.80754699935517e-08,-7.69498407028897e-06,-8.42388235446491e-06,3.03572717695985e-07,7.43226701114556e-08,-1.2270135389516e-09,1.218140967539e-17,2.92270277934283e-16,5.57016005731053e-17,-2.52711855214598e-08,2.29090008158704e-08,9.65943242212212e-08,7.22553204229241e-09,4.69781907536806e-16,-5.47334415257724e-17,-2.09154161434619e-16,9.12221090016174e-17,-2.88003176613347e-16,-3.63995093611018e-08,5.28377426783641e-17,3.6772062240037e-16,6.66133308832554e-08,-2.81804519828876e-17,5.96974499603414e-08,1.63714528045311e-17,7.41518730808983e-08,3.5949261502399e-17,9.31678512517709e-08,1.17629582166304e-08,9.83012654315595e-08,3.81378668159942e-17,-3.89198672483539e-07,-1.79172715863108e-17,-4.19078287906302e-05,9.53936886966167e-08,-5.2902064808837e-10,-5.09827222741982e-16,-8.70158651856715e-07,3.57060155038165e-17,1.61157098311483e-05,1.12501570512472e-07,-3.74434997936285e-17,7.03173697388196e-18,-1.52645558915123e-17,1.40910394092868e-18,4.2923795507388e-09,5.62747925770319e-08,1.26650171799211e-08,2.26660113788507e-17,1.8979833096284e-17,1.25776602729658e-08,-1.02771545678815e-07,7.00082283083466e-17,-2.29607395948478e-17,6.29445897420941e-08,-3.67218710050241e-17,4.50620582379607e-07,2.22135558537803e-16,-3.96582453688268e-07,4.54624512779888e-16,4.89934418749966e-18,2.70370646659588e-18,5.71091036436449e-16,-1.10077391292e-17,-1.45440438152215e-16,-8.1006245320812e-09,5.66994063560597e-08,6.30427674553228e-17,3.85599692496124e-08,-4.18195051275268e-05,-4.85715823388062e-17,-9.86194771343051e-17,-7.68390595233346e-17,-1.92923360645653e-16,-1.66645331239207e-07,-2.68988871144327e-08,3.08165038663768e-17,-5.80273062085813e-18,7.92454682809722e-06,9.97077054592124e-08,1.51737441971125e-09,1.0438901790343e-16,7.80666533473628e-17,2.91194014555579e-18,-1.26412392177198e-16,5.16460490268484e-16,1.75371270543323e-16,-7.03718300349515e-07,6.70203839289704e-07,1.29757684209059e-07,-7.79308499250355e-17,1.38092363714749e-16,-2.12768745435695e-17,6.40232547165552e-17,8.89871292183886e-17,5.99133951868713e-16,-1.14236215628993e-16,5.78143862624538e-17,4.30276383860733e-17,-1.17238068754378e-16,-8.66508691277188e-17,5.0930798956802e-17,-7.28807026530373e-17,-3.6184100025663e-17,-7.25374425537641e-09,-1.5668663907484e-17,6.58676477235528e-17,2.55857968807863e-17,-1.04325084237237e-07,1.39159340094967e-08,7.98748673296663e-17,2.70859839924344e-09,-9.78197203731828e-08,-4.94682977109964e-18,-1.010232944906e-15,1.93342683600378e-07,-2.48357474103487e-17,-2.54535572353888e-09,3.54496185164896e-17,7.55865004804566e-18,-5.55507570581692e-17,3.28658691980296e-16,-2.88422457705844e-08,3.60345192126616e-07,9.73046533072365e-18,6.94484729249396e-17,-1.35010830583222e-17,9.41613410514026e-16,-5.71322085442715e-16,-1.17210212675865e-17,1.41192740800523e-16,1.51082408493551e-17,-5.1885850565311e-09,-1.11640504870423e-17,-3.74407259205042e-17,3.32420582672687e-17,-8.19787285337826e-17,-2.48314591266122e-17,-9.98141811474368e-18,1.88127002699906e-06,5.83930254522992e-18,-5.42397853586112e-18,-8.0077285481232e-08,5.45401953029091e-17,2.21203889719196e-17,-2.87987741441369e-17,6.05499197027872e-18,-7.31436326871895e-08,-1.0245857636295e-17,6.04878112682246e-07,-5.72868522162997e-17,9.48018938701493e-17,-1.81440744635122e-15,7.31839996597679e-15,2.05294954374684e-17,-5.1754717936485e-16,-2.26261019373794e-08,2.47428925164342e-17,-5.42453380384661e-17,-1.19148008832968e-08,2.90585216290185e-06,3.33107330354165e-18,-3.33654566572772e-06,-3.07531280858843e-07,2.47967834672507e-18,-3.07736457780098e-16,1.6310250323406e-16,2.83855907861872e-17,-1.61458557450507e-17,5.79246807438515e-07,-1.37673454005791e-16,-5.86929236373095e-16,1.02777240698335e-17,-2.39158428773731e-07,-8.15507623006031e-16,2.95749691201974e-17,1.86338136766274e-17,-3.39924327513397e-17,1.13599457292563e-07,9.24769498194184e-17,-3.14571832625027e-09,-1.34145260118228e-16,-9.36211114943183e-16,4.48132793190877e-17,1.95902575735562e-17,6.95421422073349e-17,-2.36850512296049e-17,5.27829610914814e-18,5.86105621237758e-08,5.32250802829492e-17,2.38479051442789e-16,-2.5093130252484e-08,-8.80822527398326e-17,1.54223272709876e-17,5.32133680093762e-17,-1.71629575330283e-17,8.21580613325372e-17,7.37356819845022e-17,1.92897192740045e-07,-3.84098574730348e-17,3.13178827958157e-17,-5.90136051554224e-08,6.54156943182136e-17,-2.96473094435713e-17,-1.56802469176695e-16,-5.64089730907215e-17,1.23393619951698e-16,-8.52250474067642e-17,-4.15172180975639e-18,4.63581811245569e-17,5.46724495320609e-17,-1.05216227027796e-16,-1.49946669954413e-18,3.43684605476128e-08,-1.15467139944053e-07,1.91977786909879e-16,5.57165666731365e-17,2.33390095163846e-17,2.5752971571417e-17,-1.11168339667833e-15,1.40653463349918e-16,3.91013271719604e-17,1.25113358176017e-16,2.98319928791038e-06,-1.31243083839848e-16,-4.57188322253594e-18,7.63509409376673e-17,-7.36598191027301e-17,-1.46347925229225e-08,-5.39001175257598e-17,2.49985043481207e-09,2.34894983146351e-17,1.57204509745394e-17,-1.38906219726695e-16,7.05433674312954e-18,-7.92862726207504e-17,8.91723114497007e-17,-5.27158324596022e-16,-1.43899582689762e-16,-3.20318441211925e-17,-9.42273652146804e-18,1.35288291963356e-16,2.13233727304621e-17,-2.39085166560539e-17,4.15234534417738e-17,-9.90127820963486e-17,-4.15305834354766e-17,-1.19386373465723e-17,5.44733085921014e-19,-3.25718432087978e-17,-4.70132371347278e-17,-1.51185099655638e-15,-1.2513761641766e-17,-3.56559036967525e-15,-3.42550588049083e-17,-1.57454632931514e-17,-1.79598957922498e-08,4.20048583549155e-17,-8.75933758471941e-16,-1.77185938555481e-17,1.7872003616423e-16,-1.08894786167597e-16,-1.14993156579001e-18,1.90919101441325e-16,1.28994882860713e-16,-3.40310574513144e-17,1.70138361808864e-17,2.80155468834331e-16,2.07647569248586e-16,6.23794152876654e-17,3.49308315018001e-17,3.34385217213929e-17,2.98108594944096e-16,-5.55514689840021e-18,3.03188740572245e-07,2.89764226139186e-17,-1.04386781890458e-16,4.76025760251578e-17,-1.51048450891596e-16,-1.35541288228091e-17,-1.87686308090865e-16,1.8435502825083e-16,-1.55701086283528e-16,3.1119719591647e-17,-1.48018204953869e-07,6.20900691591905e-16,-5.0107466098765e-17,2.22793937815465e-16,1.6097062688283e-17,-1.30070079507277e-16,-4.22619986086676e-17,2.3737221418863e-18,2.76927619375107e-17,8.56376814988015e-17,1.63540992675875e-16,1.92017741682129e-16,1.6023557078954e-17,-4.3875277678558e-18,-8.08065601561075e-07,-5.88821747072752e-17,-1.29898262785445e-17,-2.72860254355931e-16,-3.78566542254836e-15,3.29734687533397e-07,1.90769043741163e-16,-2.490819359966e-17,1.18792035911513e-16,-6.73031284425735e-17,6.90124821386709e-16,1.87083703595612e-16,-4.89639431907996e-16,-9.14884167567317e-16,-3.19459942216382e-16,-3.93924357671775e-16,-5.16273649702184e-17,-5.32518218411596e-16,7.91878927063433e-17,5.00210071644942e-16,-4.3973544823465e-16,6.02971933159518e-16,-6.20091861479743e-1