6
"t536",0.0259027826036914,-0.00236324396538569,-0.00208625226279963,-0.000323559459048926,-0.0106185465249853,0.0892452717325198,0.0151848859375461,9.63672490242332e-05,0.0223910023928948,-0.0165275153979536,-0.00287907657079868,0.00194853536072089,-0.00368637811384433,-0.000760433522433756,-0.0190831292039849,0.000404405401950675,0.00028042891287383,-5.73053518785043e-05,0.00212399530252094,0.000306251821227009,-6.32752004921538e-05,4.01184894473041e-06,0.000450103565003874,-9.17028744206647e-05,1.86145121186704e-05,-0.0743746686693987,-0.005021541365246,0.000319857212689305,-0.0013683439875683,0.00191825633448068,4.40138498923175e-05,-0.00142570837973707,-5.33170611152783e-05,0.00032811861459358,-1.61239682621881e-05,1.54167334725312e-05,3.80533290254526e-06,-0.000270849123021044,-6.31964173708428e-05,-1.99482577130877e-05,-8.50430597734052e-05,0.000193521624061669,-1.04651230568275e-05,0.000179952926151702,-4.61071451130636e-05,1.57832950235091e-05,-3.38159450298358e-06,5.36526905518417e-05,-0.000892250786478538,0.00213046441752733,-0.000170493082159813,0.00018869080747757,-3.70720247708115e-06,0.000101749805012767,-0.00410896564027699,0.220920433733768,0.00012006692335249,-0.000710186003358767,0.00257737168921207,-1.58173613052567e-05,-1.19027639358012e-05,0.000151188923213389,-0.000317461757193174,0.000233274742746878,-0.000176996739137239,4.17864043033015e-05,-3.05876103914304e-05,0.0319487764316652,0.000155638680160072,0.00312494428536996,-1.67333799715364e-06,3.32400400742091e-06,-0.000794625865143399,-5.51432657592053e-06,2.25584242314369e-06,1.88807414039487e-07,-1.68963787897864e-05,1.9239815254153e-06,-2.35738155006474e-05,2.54507627213812e-06,-2.27456642665604e-06,-0.000257733499288,4.62565915931075e-05,2.2473395658205e-05,-3.1418574616309e-05,-9.67499489231234e-05,1.64684206886512e-05,2.9695747420315e-05,5.89267179902719e-07,-2.28085204969158e-05,5.85108578138018e-05,-2.59198871161799e-07,-0.00664997633289521,0.000139653166817785,1.11286362386808e-05,5.18117318611911e-05,6.10451536193079e-06,-3.70916497110076e-05,0.000433857046399242,0.00149575766701809,0.0106857918089898,-2.31856597689598e-06,0.00577863920728248,-0.00117590193460038,0.000733335023043337,-0.000222285274701789,0.363057654530742,0.00107131216240493,-0.0194015887191206,2.79547830742632e-05,0.000781832631063281,0.000802949197603631,-0.000235638559335847,0.000116315473183733,-3.32222391987958e-05,0.000101137166039662,-0.00152099905599418,0.0014354880416005,-0.00860710678766902,0.000437674146533675,-0.000247206322295763,0.000579397059836697,-0.0160102282227548,-0.0655762971080274,-0.000218921651935846,-0.000115318662120867,1.43446786534423e-05,-0.000311579567270253,0.0008072310335062,0.0281410784347071,0.000210861689838251,0.00331412719100489,8.28492127333192e-05,-0.000893287491683551,-3.26756535143083e-06,-0.000709644711843334,0.000153577757167956,9.71438477127327e-05,0.00156126633612888,-0.00644903318316964,0.00023954412087355,4.0417992982619e-06,0.0340282073496772,-0.524003060556597,0.000859129589112176,6.96084344581406e-06,8.08841844419986e-06,-1.12729469843238e-05,-5.86687218640861e-07,0.00886096440342036,1.64937963754076e-07,1.735063528955e-06,2.35305019554145e-07,-7.01778638981076e-06,-3.98002895534673e-07,-6.40499479466647e-07,1.04527035868468e-05,-1.18197689776916e-05,-6.07366769983438e-06,-2.01558693700052e-06,-9.93505355668424e-06,1.45171704993493e-06,-9.99983630819136e-06,-1.46616991364125e-05,9.60943746080485e-06,-6.40652672600258e-06,9.33778082765577e-05,1.59308182470984e-06,7.91640106826881e-05,7.86842774049009e-06,-1.33289003133984e-05,-2.34169550502825e-06,2.68228459015246e-07,8.85738906815706e-06,1.67303978220185e-06,0.000823914447726263,1.44000788531476e-07,-5.26621982673879e-06,-4.65766765543877e-05,-2.25133412890633e-05,8.87034776405307e-05,2.25277247639063e-05,-4.58002644186143e-06,-1.76955557126065e-08,-5.18811666818175e-07,-1.32485545439898e-07,-0.000224446929423178,5.0204340423676e-05,0.000224787614842087,-2.10042056039717e-05,-6.10388062665545e-06,1.19147750468386e-05,0.00215986170316555,5.58328142767594e-09,5.54519193912188e-07,-9.80104670851056e-06,-1.80325678917226e-05,-1.0422668082038e-06,1.06433323289224e-05,4.36451282113403e-06,4.33928644040286e-06,6.04632846964227e-05,-1.19774864482061e-07,-1.75674225878468e-06,-3.01156549375962e-05,-1.26559255967521e-05,1.91879909697604e-05,8.6124251768587e-06,-0.000139441546450785,-7.94082956836893e-08,-0.000544417767900667,7.72692677702947e-06,-3.49615673737951e-05,-5.68673358992372e-05,-3.2760435493203e-07,-2.33103355835585e-06,6.06356243147036e-07,3.81389614428834e-07,-8.45253949235314e-06,-0.00145647950116737,-1.65612249395589e-05,2.09749502887426e-05,4.66133721513578e-06,2.01699405615437e-05,-0.00452524210235636,-1.93980530430654e-06,-0.000280357259374975,-1.37114179750484e-06,-2.76196175711798e-05,-2.22488011574849e-05,5.53435746748228e-06,1.15489220508169e-06,8.45394121122268e-06,0.00137277201224159,-6.70361238088367e-07,-1.36497685496057e-07,-0.00189902617907031,3.07372006950404e-19,-4.57379069152937e-07,6.62082697135773e-06,-1.39318039785834e-06,-3.70603377811609e-06,-0.00161969152807495,-2.23375184565585e-07,-1.3942816490075e-05,3.73058204947416e-06,-7.06474781442148e-07,4.61144747844404e-08,-9.11981400895203e-07,0.000104738513360686,-2.72179508914553e-07,2.89885981116739e-05,-2.17287697378088e-05,9.52822775958368e-08,-6.16818046646369e-09,2.90934716246816e-07,-2.68125047010612e-07,4.21332979791776e-06,1.04504232920994e-05,-1.97315313804694e-06,3.81139925361323e-06,-7.05474222836081e-06,8.02310876188409e-05,-4.80556192373743e-06,4.93893741580752e-06,-1.67166426471509e-06,3.12552477692453e-08,0.000128434962384424,-2.06716965331263e-06,1.96153997035605e-06,6.4158661902443e-08,-1.67430217816177e-06,1.68427931090959e-06,-1.99728024188237e-06,3.16433148354603e-06,-6.13324310111026e-06,4.83343607674661e-06,-3.63321224002851e-07,0.00193095237546115,-1.5204198647217e-07,9.21510223383088e-06,-6.97090055047129e-16,-2.67119845282739e-05,-9.21140379831108e-07,-1.04685180398577e-10,-9.25950331243944e-07,4.4206573132787e-05,-1.3903478900253e-06,-2.40283565302459e-07,2.7911105356099e-08,-1.28659889028037e-06,7.64526872294895e-05,1.69576466415276e-06,-1.30083748716945e-07,1.9370945961409e-05,-2.34025874072054e-05,6.41587369341012e-06,-1.12555813649056e-05,1.59269251118186e-06,6.50851023352724e-07,4.28917420605455e-08,2.66929091681787e-05,-1.50268342624931e-05,6.84219408461139e-08,-0.0017490479055121,2.14340587762572e-06,-7.90831452118573e-06,0.000176785916363029,5.28768531416774e-06,2.67324858024484e-06,-8.50598235783288e-07,-0.000488420241913397,5.53880143921286e-07,-2.56474308226034e-06,7.27271206909271e-07,6.78064930166505e-06,-1.32419249292887e-05,5.83566698907991e-20,4.66880165544487e-08,2.59444580206018e-06,-2.67205935140063e-07,1.56651580625671e-05,1.75258956642497e-07,4.30186027904742e-06,1.1158454605563e-05,-1.78793767858411e-05,0.020898170758407,-2.03173412574293e-16,-7.99523735609799e-06,-7.73761209407576e-09,-4.13389080116082e-07,1.75426863805581e-07,0.000116758171101928,-2.8443321768793e-07,-1.15111428227129e-05,3.14855083240642e-06,-1.36124559588485e-06,2.08829727511404e-05,-2.83984041123341e-07,-7.76078183683418e-06,-3.62100348454734e-08,-5.14428134382473e-09,-7.76572544789612e-06,4.11047560421608e-07,-8.44471765442073e-06,-1.3027855708379e-17,-2.18627429025418e-06,1.71803707843913e-07,4.95134115958116e-09,4.36425772998137e-08,-1.61100786732202e-05,-3.33589579377058e-05,1.51057051385369e-06,-5.53028510892697e-06,-0.00203733992801623,-3.33697020774136e-16,-5.24356572283936e-06,-1.83631550857298e-07,-6.70981792222017e-06,6.45359361206832e-14,2.04298258031273e-05,1.6005199485905e-06,-2.44535514743104e-07,-1.03044842622754e-05,-3.42265146932601e-06,-1.82278222308317e-06,-5.77953763994172e-06,1.81988727158752e-06,1.2873950249866e-06,7.11407506816382e-08,3.93748099122673e-06,5.01699551111478e-07,4.792685825336e-17,-2.01373566706769e-07,0.000206083507391596,3.12428030282406e-06,-4.72308899615819e-06,6.01236960338477e-17,-4.02900428464504e-07,7.38866305827579e-08,-2.0084672073817e-06,-1.19357639972996e-07,-4.49947474148613e-06,4.21093469852527e-07,-5.55837249340224e-06,8.56752342661096e-06,-4.42598980548104e-17,3.07418114457577e-05,-5.17261984244356e-07,1.45267516630402e-06,3.78452911112568e-05,-3.1154488513184e-07,-2.57871733107285e-08,-2.60462738338426e-16,-3.150702477313e-18,-2.47713081284868e-08,-2.79134243201577e-07,3.67897687690011e-08,-4.17542286132267e-06,2.0215323539345e-14,-1.97032436661917e-06,-2.32127041408061e-08,-5.79127848968806e-17,-2.50339565028095e-17,5.15523043252867e-17,4.89079097471613e-06,1.28337465215251e-06,-1.4043744727554e-06,1.34408127226646e-05,0.000483659554590288,1.09153573559982e-06,-4.73947377294126e-07,-2.0663051140428e-16,-1.03784108384148e-07,2.91048563362964e-07,9.8161195974341e-17,7.20393410595584e-17,-1.81429890753113e-07,-1.09373300561765e-09,-1.06836503910499e-07,6.49782758621433e-06,1.04873838607967e-07,-4.40141462564552e-07,-2.0973353176169e-16,-0.000115606787960753,-1.54285190300667e-16,-5.00471620526945e-06,-1.43064786129806e-15,-1.16552225559189e-07,-6.64500881963307e-17,4.77871423560443e-07,1.25802249156807e-07,5.91550390193194e-07,0.000206454888556252,3.20074533522417e-07,-3.81774767381523e-08,2.42496837720936e-07,8.45377211950713e-08,4.56588414469351e-06,4.20211853074942e-07,8.43924916777439e-08,-2.36843190779614e-07,-4.52870116585979e-06,-3.66648074392628e-07,-1.1262066733994e-07,-1.13008068939184e-17,1.05126328867794e-06,-1.80747999726515e-07,9.29995841949414e-08,1.15602343667483e-16,1.82237833441963e-07,0.000377489271591906,1.52580095821084e-06,-1.79409528776442e-17,-3.72136234561914e-07,-2.2204242455809e-06,1.56938484698629e-16,-2.62650837370135e-07,5.82597863570664e-07,-7.4907350305932e-17,2.65613323623782e-18,-2.13228808587926e-08,-1.27640089633512e-06,-7.26582794548488e-09,-1.00714005920665e-05,7.13174741507944e-05,6.94724597888641e-08,7.5126304611712e-07,6.22719393423099e-07,-2.49901931470245e-05,-8.02189751410154e-16,2.85352532200602e-09,2.19544766759972e-08,6.05708076466149e-08,5.66444847903526e-06,-1.44332936498009e-18,2.87328002727387e-17,1.86093127086811e-06,7.24075136708977e-17,-4.80592637930003e-16,7.84317359722061e-07,-1.15219137878224e-06,-2.15708092087337e-07,-1.27398825673436e-07,5.50250189073562e-06,1.43726250467213e-06,4.4496087388316e-07,-4.37817715916062e-18,1.0174144718886e-06,4.74412133187951e-08,2.17581017671177e-07,-1.95934715180631e-07,7.70419702032857e-07,4.58499604660722e-16,1.97727968070616e-17,3.89842099582757e-17,-7.46631532212754e-07,-3.24283471222063e-08,-5.51206859909e-05,7.29668340753522e-17,-2.4491752349801e-08,5.30153480548501e-16,-9.83612399628354e-18,4.01118285158568e-06,-7.53446517270573e-05,1.10744433933032e-15,-2.37880795433987e-06,-1.10026824293528e-07,-5.85438610633454e-16,2.47988517744041e-07,1.7614892114734e-14,9.71425377806627e-07,-1.6639400194852e-16,9.68582571532698e-07,7.53649728546357e-07,2.72748456085035e-08,2.85470097463639e-07,1.95778099913757e-06,-8.7621724581271e-08,7.04777343142442e-05,-2.88315501552113e-17,1.56898955646772e-06,-8.8500242972608e-08,6.37727773501768e-16,-1.16490022989575e-08,-2.36996472033702e-07,5.49790900583867e-08,4.48918862756877e-17,1.7541089750023e-07,2.31781580961806e-07,1.53133790451596e-16,-1.03166138747407e-05,-1.41726777112343e-06,-6.62714955945542e-09,-2.44837938475962e-16,5.53580767162755e-16,1.17708924447898e-07,3.99162211630201e-07,3.22741776466401e-08,-4.61240325364085e-08,2.32688215737443e-07,4.9624085535771e-17,-5.99343819831702e-17,8.48149613720318e-07,5.84506459713424e-09,-3.51523263851729e-16,2.04379788142558e-06,1.89562855940432e-17,9.50335989867329e-08,-3.88660228383856e-07,-2.27030249872465e-07,-1.50355698674472e-06,-1.66410801196859e-16,-5.7503060779373e-17,-1.86837178155618e-16,-7.14240296067916e-17,-1.07882406378462e-08,-3.73919883866747e-08,8.44511730861998e-17,-1.66460382936645e-16,2.82192637859761e-16,5.24822452416815e-08,4.71054785373268e-10,-2.5849188255188e-08,-6.38701293660762e-17,3.96571033008746e-16,3.24001102235837e-16,-1.09574433412531e-06,3.35158381363041e-08,-2.01511115000876e-16,5.85206313267138e-09,-1.52784261460525e-07,-2.6494354249873e-16,1.56664725495793e-16,-1.16470200635013e-06,-1.07602584179559e-09,-5.75100076378124e-07,2.91090187771578e-17,5.81210063545608e-08,2.43145150327053e-05,2.59764453516262e-05,-9.05377858633398e-07,-2.19679530176816e-07,3.56620278178621e-09,-3.27168616270989e-16,-4.41340332791422e-16,-2.1685373214038e-16,6.66903207027448e-08,-6.03665703061549e-08,-2.51397336717459e-07,-1.76575931339381e-08,-2.01673354916771e-16,3.22013729750765e-16,3.54453152380958e-16,-3.06760819917211e-16,-1.0055748319994e-15,8.32129937534541e-08,-4.82866550746725e-16,6.49997585319456e-16,-1.48321490443806e-07,-3.58015355608638e-16,-1.32735120114864e-07,-2.47198095326695e-17,-1.64482573373554e-07,-2.27078185542584e-16,-1.9733600687582e-07,-2.46404930692237e-08,-2.02450135694176e-07,-2.05699201775994e-16,7.84888569305874e-07,-7.38621036865629e-17,8.06786545401573e-05,-1.7270488729005e-07,9.5518315539045e-10,1.1044590291287e-15,1.53203557931244e-06,8.21296099153911e-16,-2.72535987892599e-05,-1.89875449560443e-07,-3.71548232483418e-16,6.85417036298062e-16,1.04329662885352e-15,2.08274878451163e-16,-7.00468448244939e-09,-9.10148280356379e-08,-2.02706774305387e-08,-7.66570252879132e-16,-2.44264454383197e-16,-1.91394236138245e-08,1.56033591003834e-07,-2.63019051886395e-16,-6.88284337682935e-16,-8.96144913147119e-08,-6.12541644812073e-16,-6.32677524790212e-07,1.74255523692644e-15,5.34567903832635e-07,1.53372961494188e-15,-1.29308904412497e-15,2.82753127619601e-16,-1.03129216691657e-16,1.06086095499234e-16,-6.35632089812544e-16,1.00309480106531e-08,-7.01312101166026e-08,-4.03706267799687e-16,-4.62692516626138e-08,4.95419002851243e-05,9.60721441648047e-17,4.1971912233207e-15,3.14034056333333e-15,9.45067125854129e-16,1.86660443529293e-07,2.9732139852324e-08,-1.90242747254489e-15,-8.41939446041678e-16,-8.62976151351413e-06,-1.08369726845738e-07,-1.63837426522693e-09,9.75133087008795e-16,-4.55700605424542e-15,-1.21258711542794e-15,9.09965981676279e-15,4.49920266035267e-13,-0.376994243650326,6.80709501514404e-07,-6.41452566385448e-07,-1.22883056410667e-07,-3.62066986873867e-15,9.97680476687954e-15,-1.26287120495112e-14,1.34565633671859e-14,1.07440774291004e-15,5.21274186961843e-16,1.1024399520203e-15,2.5266511532292e-15,4.50788060489863e-15,-1.97805425739125e-15,6.08074111309743e-16,-2.80822378944161e-15,-9.02295364604447e-16,1.0995176756529e-15,5.69102146948052e-09,-9.34963685957945e-16,-1.87620935925203e-15,3.96816620739825e-16,7.97055877093773e-08,-1.05663937174228e-08,-1.27104103958727e-15,-2.04874228128505e-09,7.15594583577162e-08,-4.8513997196493e-16,-3.21781285448366e-16,-1.35546356824194e-07,-3.71497879915451e-16,1.69121952159509e-09,-3.50201094236603e-16,-1.87597740999345e-16,1.71386718843817e-15,-1.04846232856913e-15,1.75415753140808e-08,-2.17806554766423e-07,-8.80622192293898e-16,5.57045295320216e-16,2.02038308831796e-16,2.16712515064914e-16,2.77842796940913e-16,3.34634521281776e-16,3.90429131746745e-16,-4.59880730916545e-16,2.1843645829747e-09,-2.39280187577993e-16,5.92701078652027e-17,-5.39541949456823e-16,5.74538374335276e-16,-1.4585923749506e-16,3.35749581103112e-16,-7.22290906509464e-07,3.42267236667482e-16,7.40026098026805e-18,3.02053991399192e-08,-5.80297830881058e-16,-9.99845003116668e-16,-6.47942862706556e-17,-3.39966250998466e-16,2.19535768649365e-08,3.7236908903384e-16,-1.73429542992912e-07,-6.58645300185959e-16,-1.09461795426119e-16,-1.11251666651133e-15,5.56144173577179e-15,-1.79397385168859e-16,-2.81331445130941e-16,5.87534270024934e-09,-3.65196582112418e-16,-2.68484411062886e-16,2.85031295675516e-09,-6.92173231380651e-07,1.16266895857064e-18,7.36746166393083e-07,6.62409834905525e-08,-1.8559857190527e-16,-6.39149856131054e-16,-5.87268753315475e-17,-1.86178019148694e-16,-6.86774634396852e-16,-7.96125838349735e-08,9.17073819368421e-16,-4.16670421029794e-16,-3.43577531973303e-17,2.82202691728914e-08,1.04469904690655e-15,-2.00041273615541e-17,-5.83738487865299e-17,1.15519046834411e-16,-1.05269978655393e-08,8.71818970380048e-17,2.67174860018099e-10,-5.47334708052453e-16,-5.65820643132823e-16,2.7731238123173e-16,5.17036867949895e-18,-1.05014407562831e-16,2.10811177993924e-16,-7.1374797485577e-17,-2.61776202171502e-09,-4.67586090215369e-16,9.31541095603778e-17,8.74381563690541e-10,-2.71329206560203e-16,9.90143147696198e-17,-1.93081173415442e-16,3.53124276152701e-17,9.99389769612994e-17,3.55086145744491e-16,-8.555730151787e-10,7.08777215135037e-17,9.33282655667166e-16,-5.29795632767142e-10,-1.04927114587079e-16,2.00065571042698e-16,-4.19949123846169e-16,1.1207002213459e-16,-3.0025882730723e-16,2.75220654835856e-17,1.12291591515187e-16,5.00530471178736e-16,1.21424710464782e-16,-3.11106219582793e-16,-4.27482500269099e-16,1.97282498731381e-09,-7.2866550765774e-09,1.50072407698404e-16,4.64985671701881e-16,2.84347597270664e-17,7.28106303703588e-16,5.92778928948499e-16,4.16480476514048e-17,1.66232633362484e-16,9.18678159309329e-17,2.75929871164289e-07,5.4935635910721e-17,2.13461173664299e-16,-1.12668782012107e-16,-2.04069137112198e-16,-1.71179252783119e-09,-5.37744344579508e-16,3.60046048231824e-10,-7.54981600332915e-17,1.18344306502489e-16,2.83237802560324e-16,-1.60780159557626e-16,-6.08548356884967e-17,2.53119395350682e-16,-1.80864150704152e-16,-1.91074438130099e-16,-3.40890676757514e-18,-1.62728923710918e-16,-1.13924533319612e-17,1.36031962579429e-16,2.35067975110915e-16,-8.12082324835853e-17,1.51112659096057e-16,1.49995117131374e-17,6.01608071237137e-17,-5.43186245303676e-16,-2.74240507455817e-16,5.30787844475464e-18,-2.01127358878261e-15,-1.78396694032048e-16,-7.33984193157507e-16,-7.39368583178777e-17,2.06190721414631e-16,-4.29174050212981e-09,-3.19993200662797e-16,-1.15113922961896e-15,-1.03153725047406e-16,8.63819248265382e-16,-3.33193020580763e-16,4.16265907938897e-18,5.12379056716762e-16,-9.21843380636722e-17,-2.58919444923479e-18,-2.97513214057159e-16,-6.36258703846809e-16,1.07302163527798e-16,-4.90765680438445e-17,1.88020178256754e-16,3.25493213589536e-16,-2.40619040587594e-16,9.23483092770408e-17,9.06745584923471e-08,-2.92055840659039e-16,5.4665676813165e-17,4.2506825814476e-17,-5.09040313771119e-16,2.48223020033021e-16,2.31313789332775e-16,2.37697775137116e-16,4.33044023062257e-16,1.48430394654578e-16,-5.29717494310859e-08,6.02417506760349e-16,-1.22206910569051e-16,1.64897541804739e-16,-4.23330077820092e-16,-5.11401613503323e-17,-1.01568110883907e-16,3.90197555718964e-17,-2.00032584472987e-15,-2.55235481530642e-16,6.53408372759009e-17,1.66213729976974e-16,-2.42667081276087e-16,3.3475091178561e-16,-3.34434221517545e-07,-1.72602374142061e-16,-1.01135462901616e-16,5.91732133796969e-16,3.99010181318802e-16,1.44740846326721e-07,-3.44176308163185e-16,-3.12365605019677e-16,2.74552017518436e-16,3.05250667600563e-16,-3.2718207705644e-16,-1.02008912063719e-17,4.17971973071962e-15,-1.34215155291895e-15,-9.75237575085993e-17,-1.07152883049359e-16,4.32685745479056e-16,-2.00797611026375e-15,-5.42385212779596e-16,-3.36865696065233e-15,1.05483724653662e-15,3.3914934541665e-16,4.08480346602111e-15
