"t120",0.0253558637711739,-0.00225748961664055,-0.0019898390720127,-0.000303439280417116,-0.00980715242714594,0.0812161801262577,0.0137912628884423,8.68004389477941e-05,0.0197524171293426,-0.0141483851448281,-0.00234675883281169,0.00149787516093734,-0.0028066328348212,-0.000575959070618476,-0.0142321786514091,0.000294883019718269,0.000202461408361839,-4.1049870465523e-05,0.00150582073261759,0.000208324290543695,-4.11126349776459e-05,2.24375869328978e-06,0.000237126713608042,-4.79814703530476e-05,9.69293976894738e-06,-0.0363907649029479,-0.00241444412903744,0.000151681987891319,-0.000620940238662429,0.00053781313428398,7.67665101664163e-06,-0.000104109589587511,1.00950416638255e-05,-0.000182190160241895,2.93204689439193e-05,4.24178389720467e-05,8.09436352648028e-06,-0.00045510801828604,-9.7740162324705e-05,-2.64194530147831e-05,-8.91517117377202e-05,0.000173056857391798,-8.57458859779665e-06,0.000146425767792065,-3.41222168048412e-05,8.56359220583297e-06,-1.67616747087483e-06,2.54829225170269e-05,-0.000375259180125811,0.000780566879109518,-5.10427490757535e-05,5.08742077983623e-05,-9.83598350750674e-07,2.33306370048051e-05,-0.000660807322646533,0.0332777062872536,-3.63501572288989e-06,5.68760209066768e-05,-0.000221809575346954,3.34626642105731e-06,3.69548430917685e-06,-5.45608238780627e-05,0.000127735226387263,-9.63151832653073e-05,8.69645364198485e-05,-2.34244914952077e-05,2.01275484427274e-05,-0.016275713818029,-6.98657484928443e-06,-0.00757050090800085,3.62554092425027e-06,-1.16330570666715e-05,0.00161491112629138,2.68884371801382e-05,-1.1345380965657e-05,-1.06477458646511e-06,0.000100098322240677,-1.51065309069342e-05,0.000654971659207843,0.00813564045659314,-3.66519865312443e-05,-0.00341563797728167,0.000265003223025322,0.000109556232563722,-9.15474972481256e-05,-0.000252116968560457,3.86068819564804e-05,6.84697851919853e-05,1.3528323237279e-06,-5.18010453311289e-05,0.000127890969590781,-3.71720288479262e-07,-0.00638125988971444,0.000185464281325679,1.07026564387197e-05,4.74953150255077e-05,5.58338750491082e-06,-2.99742928602289e-05,0.000334486605842648,0.00095662382274149,0.00405560287246718,-1.3692563673721e-06,0.00318309680757031,-0.000208994113888514,0.000113402831978414,-3.04324001425828e-05,0.0384485574860036,0.000104307102315674,-0.00159791854449482,1.67542343400847e-06,4.12025964781013e-05,8.39397264729589e-06,-1.29386432757806e-06,-1.15981403853997e-05,4.02581457838792e-06,-1.68911413851802e-05,0.00028446474968306,-0.00034458385541653,0.00247598517280896,-0.000140208725988395,8.33057831964207e-05,-0.000214034512506421,0.00485765771287593,0.0193806862365809,5.62269672476914e-05,0.000152359753639296,-1.66449157991019e-05,0.000254023801434922,-0.00068697825314047,-0.0239868824122054,-0.000181866652623822,-0.00319265303296951,-8.17642501227355e-05,0.000897647719135981,3.55621830214593e-06,0.000781631638849244,-0.000213403495778924,-0.000197666268454443,0.00253911616370196,-0.0090589979597318,0.00014050049174804,1.4082902960802e-06,0.00275758298330327,-0.00160898850192992,1.79965865710624e-06,-2.49156505100458e-06,-5.51967242880021e-06,9.58292505451726e-06,5.14410229783077e-07,-0.00476049807500776,-4.25695686801853e-07,-1.85010279906409e-06,-2.48244214613295e-07,7.4177513132015e-06,4.5965791097981e-07,7.5034753120632e-07,-1.23669802421304e-05,1.68133526996384e-05,8.9620870929788e-06,2.99030717448276e-06,1.51749651581502e-05,-2.23027792126875e-06,1.59122043448916e-05,2.34271862575964e-05,-1.58588878891248e-05,1.08927470975469e-05,-0.000171926187425496,-2.94094330949489e-06,-0.000146241632492433,-1.46837215044359e-05,2.51660622070722e-05,4.42868315746083e-06,-5.18761453738705e-07,-1.7246620909481e-05,-3.29614206365103e-06,-0.000974398368874487,-2.88562337224483e-07,1.08298059841988e-05,9.89643308267221e-05,4.80997117920236e-05,-0.000190506395538341,-4.91251318190614e-05,1.00455035817317e-05,3.90315458005207e-08,1.15041627722191e-06,2.98955313364381e-07,0.000508638950162867,-0.000117950303594931,-0.000528733754720644,4.99869222146827e-05,1.49899223895271e-05,-3.00075950833971e-05,-0.0054862824113712,-1.43612722111611e-08,-1.43957804068532e-06,2.61387674259147e-05,4.83678514795037e-05,2.82934805292002e-06,-2.90646166799585e-05,-1.24596987488707e-05,-1.24128852742904e-05,-0.000176113425324433,3.54990045591409e-07,5.42062270388969e-06,9.29420068776731e-05,3.91997955746664e-05,-6.00866212402882e-05,-2.71731312062286e-05,0.000448671007896191,2.61612675049334e-07,0.00182703274907498,-2.60769408269144e-05,0.000120946629683287,0.000199372854192509,1.14895782335973e-06,8.25906670830483e-06,-2.20279417934619e-06,-1.39198513875152e-06,3.15915225522307e-05,0.00552584611160339,6.31324825577516e-05,-8.11353030937912e-05,-1.8046785466482e-05,-7.7925252450605e-05,0.0115320925246539,1.09970388030773e-05,0.00144383308118884,5.9018787244143e-06,0.000118970684785027,9.64057777839916e-05,-2.40426828585838e-05,-5.01847444488926e-06,-3.57584257482882e-05,-0.00377041589757066,3.01116795425175e-06,6.16872366820073e-07,0.00864997036773735,1.64619843769844e-17,2.10846084817034e-06,-3.05957648996352e-05,6.54852794562842e-06,1.76501687710651e-05,0.00779742310188004,1.07605311714371e-06,6.85098016217532e-05,-1.83913107163541e-05,3.4881246930864e-06,-2.29336478178635e-07,4.55757832383091e-06,-0.000528066840061828,1.37761655100097e-06,-0.000146958858400674,0.000111119792145284,-5.04995796040137e-07,3.30976429814622e-08,-1.57707796082127e-06,1.4853802019186e-06,-2.33770367815501e-05,-5.88512981002681e-05,1.12035669537584e-05,-2.1893831405104e-05,4.06743774977823e-05,-0.000464359598850941,2.79616584754444e-05,-2.89629884902654e-05,9.81169146012139e-06,-1.87062788571253e-07,-0.000769023538348479,1.23836268997505e-05,-1.18122370068468e-05,-3.87105432762368e-07,1.01640032631919e-05,-1.0236161273984e-05,1.25818972007074e-05,-2.0010770141417e-05,3.89039617958861e-05,-3.08727082937576e-05,2.3334700365802e-06,-0.0125551263068595,9.92084558453859e-07,-6.02968985816695e-05,-2.51117352773224e-16,0.000176450844448063,6.09231144927177e-06,6.95167603216959e-10,6.20707959332722e-06,-0.000298715134586432,9.43030953088661e-06,1.63278985112428e-06,-1.94144087567357e-07,8.96251716095052e-06,-0.000532785067577657,-1.18964402903366e-05,9.2956271659953e-07,-0.000138854392540121,0.000168115426792674,-4.64139725446412e-05,8.35326673869239e-05,-1.19393430906839e-05,-4.88177869459136e-06,-3.21768764628172e-07,-0.000204759996791158,0.000116533077898258,-5.26166650653458e-07,0.00884478294686928,-1.75543792931576e-05,6.44258717718845e-05,-0.00143240922267026,-4.28452131550417e-05,-2.16591353514997e-05,6.8895903648978e-06,0.0025206368630387,-4.51523206802994e-06,2.08888192754347e-05,-5.92171650040002e-06,-5.51778099411484e-05,0.000107503586113156,3.63791294481552e-17,-3.35430322274853e-07,-1.78526075684022e-05,1.65926613000439e-06,-9.68764004908306e-05,-1.07903969669287e-06,-2.54890136515421e-05,-6.01160169022525e-05,8.04481331681132e-05,-0.0168134265744278,1.25187829361038e-16,0.000224552144791963,1.81687703479863e-07,7.79496759995042e-06,-3.24897220762584e-06,-0.00174966528603913,4.03618027967233e-06,0.000155804479331707,-4.17361352636814e-05,1.75620275307169e-05,-0.000266138561006209,3.60460491160263e-06,9.83754863137049e-05,4.58743797201265e-07,6.51386473391748e-08,9.83298103591477e-05,-5.2045896795931e-06,0.000106940005251027,-4.55520411079615e-17,2.78041073453357e-05,-2.18796663646171e-06,-6.3057564806214e-08,-5.58271320668503e-07,0.000206220892012962,0.000428855063525976,-1.92306176752898e-05,6.99694328929411e-05,0.00208655820284262,3.50212407502818e-16,7.12893940057163e-05,2.47878581439363e-06,9.00181413813423e-05,-8.65784337821782e-13,-0.000274603690423411,-2.15311725162814e-05,3.29118897823275e-06,0.000138831018097254,4.62001115440682e-05,2.46418880374317e-05,7.82290871394999e-05,-2.4728012072727e-05,-1.75009336392468e-05,-9.69788563326809e-07,-5.39485196613096e-05,-6.87573806370446e-06,1.52300527098036e-18,2.78861108001246e-06,-0.00285911061477657,-4.35230789676355e-05,6.62111227211135e-05,1.05443346843742e-16,5.72653239186466e-06,-1.06679803699576e-06,2.92057288852603e-05,1.74138397343215e-06,6.59075349058863e-05,-6.21386508046043e-06,8.30119112541294e-05,-0.000131788402511873,1.42665461533318e-17,-0.000485240052696986,8.18289603950002e-06,-2.30879072435099e-05,-0.000605369177779264,4.98589294929105e-06,4.13440304843736e-07,1.38673516889502e-18,-1.35590433331739e-17,4.01301432010525e-07,4.56283602214788e-06,-6.02050137857202e-07,6.88776153817167e-05,-3.4018594691982e-13,3.30700868844897e-05,3.92572160006673e-07,4.45379326377682e-17,3.80666099358468e-17,1.25210261158086e-17,-8.46402616841873e-05,-2.22717081432354e-05,2.45756493059713e-05,-0.000229969727964535,-0.00551049574967594,-1.96289363992307e-05,8.52822200871403e-06,4.58695255380587e-15,1.89780400702288e-06,-5.35542380230748e-06,1.25003153101452e-16,3.82482039666131e-17,3.42175610227193e-06,2.07503739600456e-08,2.04299017888322e-06,-0.00012491014016275,-2.03557922136743e-06,8.55290620243528e-06,6.75333149678499e-16,0.00144952732074696,-5.69988835741005e-17,9.82437655784586e-05,-9.96514657483547e-16,2.29832172026379e-06,1.09732764832564e-16,-9.47871128976851e-06,-2.49829280670883e-06,-1.19336771033181e-05,-0.00417884935753515,-6.48764662037632e-06,7.78516714690403e-07,-4.97093010066323e-06,-1.75398879757502e-06,-9.47430833350203e-05,-8.75174926893545e-06,-1.76952869664317e-06,5.01085836509187e-06,9.6534704855813e-05,7.86160072840085e-06,2.42175838799035e-06,1.35274228559997e-17,-2.28075444369011e-05,3.954730009524e-06,-2.08227850234107e-06,-2.36711221110707e-15,-4.10361074668065e-06,-0.00555023048193066,-3.52512698569132e-05,2.88431846685892e-16,8.59474341554388e-06,5.15986241776781e-05,-1.18803729954966e-17,6.12779939381182e-06,-1.39448205444279e-05,-2.4275108850859e-17,-6.82644827122762e-17,5.15607594333528e-07,3.08928912990477e-05,1.76612502814019e-07,0.000246046331055056,-0.00176229116432745,-1.71839301013543e-06,-1.86083331844739e-05,-1.56603379935394e-05,0.000636290719457644,-2.97775317672159e-16,-7.29961547482087e-08,-5.62070153292434e-07,-1.55509337850018e-06,-0.000145923449538769,1.65611412591349e-15,-1.44184461921844e-17,-4.81634510697021e-05,4.53645767330505e-18,6.07379663543246e-15,-2.09020149379132e-05,3.0861724343076e-05,5.77840792183667e-06,3.45079806359807e-06,-0.00014926793928388,-3.90015603577111e-05,-1.20995471021325e-05,5.27122217596038e-18,-2.82850085313345e-05,-1.32517442499389e-06,-6.08721600441977e-06,5.52463733248734e-06,-2.20365353192741e-05,1.77339896149745e-17,1.39059925943455e-17,-4.08786820954575e-15,2.18049799270818e-05,9.55671369923778e-07,0.00162554296453086,3.68949116492726e-15,7.28651174212092e-07,2.64764047363129e-17,1.98167968380844e-18,-0.000123622206425537,0.00150687394688095,8.88563459213772e-16,7.4381221294699e-05,3.45982610986828e-06,-1.68466312582168e-15,-7.89001674004344e-06,-3.47370674654253e-13,-3.13519998774062e-05,-6.97380808204339e-17,-3.13006965112682e-05,-2.43793661977665e-05,-8.83298857550929e-07,-9.25961327236081e-06,-6.37301515284439e-05,2.89102799156129e-06,-0.00237019905621773,-1.40864006094085e-17,-5.40588190687116e-05,3.05721491608618e-06,1.58676197887365e-16,4.03817716149729e-07,8.2681837655865e-06,-1.92920017798022e-06,-3.85441058714857e-17,-6.27910409202488e-06,-8.33016487339387e-06,-1.03638971592175e-17,0.000372757057106343,5.13435553159972e-05,2.42458713708989e-07,7.9700771729382e-18,6.52978564093738e-17,-4.4095428467591e-06,-1.51070825574727e-05,-1.22406183862466e-06,1.83150567157099e-06,-9.31065601531496e-06,-1.94938132494197e-17,-4.76408775556162e-17,-3.41182061572143e-05,-2.35286094117877e-07,-5.79310414990624e-17,-8.3016810148232e-05,-3.80727486786943e-17,-3.8942651150271e-06,1.61216460004801e-05,9.42543108566899e-06,6.26363849600465e-05,9.08606211857721e-15,-7.95502149678547e-18,-3.79039810958595e-17,9.37751352542721e-16,4.63743820512374e-07,1.61154379034853e-06,-3.68396641419279e-18,-3.17576975417833e-17,-2.53232975735867e-17,-2.28353793482505e-06,-2.05810898666272e-08,1.1422895762657e-06,4.10934684876499e-18,4.29582206628891e-16,2.4328638713354e-16,5.03750838687751e-05,-1.54297867495985e-06,-2.32879809160779e-17,-2.73724804842952e-07,7.19278256466302e-06,-2.24135610549235e-18,5.77854873651145e-17,5.56853276693617e-05,5.1509938202586e-08,2.77848904353457e-05,3.39312094455872e-17,-2.85210143704905e-06,-0.00120357502140854,-0.0013016862454374,4.6145515003149e-05,1.12483676686241e-05,-1.84194912398918e-07,4.18557310915728e-17,1.75534567645562e-17,4.29757734147031e-17,-3.62469423291512e-06,3.28362458308091e-06,1.37665318049483e-05,1.00089912808053e-06,-4.3427110305429e-17,2.16333660412607e-18,3.70736925583966e-17,-3.56462653156034e-17,-5.07504334711722e-17,-4.89706300015463e-06,-1.31901696260031e-17,2.24436312328055e-16,8.86136942533811e-06,-8.59435018696344e-17,7.93660956992038e-06,-8.56519716263549e-18,9.84834059535081e-06,-1.67255388284803e-18,1.21363988127217e-05,1.52528014973951e-06,1.2657747266868e-05,-1.72878641368364e-15,-4.96860773655289e-05,6.37231520018476e-17,-0.00340856114422007,1.16793108837801e-05,-6.47025358515192e-08,8.28859878044896e-17,-0.000105412408116071,4.84480550063476e-17,0.00124821286311363,1.34270504617034e-05,1.56903283141481e-16,-3.5685828622047e-17,-4.12369587533365e-18,8.82536979570176e-17,5.05723039194907e-07,6.6089328945784e-06,1.48185537831013e-06,2.03491245209919e-18,3.36732181249279e-18,1.44585996900069e-06,-1.1804852936723e-05,3.85231818458069e-17,-1.15808482414365e-17,7.0749674998725e-06,-6.36100848826647e-17,5.04178940559166e-05,-1.49551698213316e-16,-4.37898651348284e-05,-4.77346355962508e-17,6.85993135052491e-15,-1.36677463379352e-17,-1.79480151121789e-16,-1.90308352055928e-17,4.24762856126926e-17,-8.71131914079572e-07,6.09530136300607e-06,-9.81561853570306e-18,4.10771991239795e-06,-0.00443810722432845,1.73542193012657e-16,1.86866244926323e-16,-1.18677998954504e-14,8.0240751957496e-18,-1.74009721283387e-05,-2.79823564442384e-06,-1.29307495537e-17,-7.72727376262814e-15,0.000820943199427747,1.03236206119704e-05,1.56820273912253e-07,3.05162677226663e-17,2.96028162372606e-17,1.07181957874514e-17,-6.3981697349722e-17,-1.50113938216095e-16,-7.85488782527816e-17,-7.06245351872139e-05,6.70785915500264e-05,1.29521147787066e-05,1.06484675670301e-17,-1.05219377286114e-17,2.28548948767496e-17,-1.24090866324253e-18,1.67596584339694e-17,2.90086633054863e-17,1.55396407173088e-17,4.07924121544314e-17,4.75530169733496e-18,-1.92261923616887e-17,-3.14333745183712e-17,-2.71196380279328e-17,-6.82186333113496e-17,3.71453992180357e-18,-6.9244185249513e-07,-1.86173970299856e-15,-3.44484475330648e-17,2.86986940667044e-16,-9.90105063570277e-06,1.31893346526408e-06,2.30626734914259e-17,2.56504075578205e-07,-9.19787838518808e-06,-1.41625482372264e-17,-6.66446194975662e-14,1.8020350257222e-05,-3.60257877322855e-17,-2.34709344009565e-07,1.30100468174474e-16,1.16786183034906e-17,-1.12380799939679e-18,1.75720749484323e-16,-2.6154503971133e-06,3.26397078096252e-05,1.45402638753604e-16,3.06835382600578e-17,-2.00854002997586e-18,3.67630117964751e-16,-2.05425802381699e-16,-2.01887193053814e-17,5.24289993392566e-17,2.4540799749979e-17,-4.43873856453523e-07,-8.78171440817675e-17,-3.57509697542892e-20,2.82312223709375e-19,-2.15346455928679e-17,7.07269284775766e-19,1.70417856390208e-16,0.00015901215293429,-6.62902243835336e-18,2.16866319631318e-18,-6.75350653182717e-06,1.75071195439457e-17,-6.05602134878118e-17,-2.11009387194898e-17,1.39364525606715e-17,-6.01216652546422e-06,-4.88038083925507e-19,4.94925982161879e-05,-1.70105588685134e-18,1.79319598409271e-17,-3.01095082907378e-16,7.33317721516188e-15,-1.69664909848449e-18,-5.34373742765347e-17,-1.83423294643955e-06,-4.9866192406002e-16,-5.30063038744617e-17,-9.59082130217861e-07,0.00023382319614746,1.28720524214141e-17,-0.000266853362231964,-2.45493019171948e-05,-7.97277248323309e-19,-8.43568367217469e-17,8.40455572187131e-18,-2.86033039234609e-16,-1.26618097359415e-17,4.49680348730289e-05,-9.55057528136351e-18,-8.23493553797097e-17,1.66766045557707e-17,-1.84348087444508e-05,1.44287232013272e-18,3.89254684212406e-17,3.09234583011496e-17,-2.11988471160107e-17,8.67491760603357e-06,-3.82698357475127e-17,-2.39529173671772e-07,-4.91438097953638e-17,-4.16381976878187e-17,1.59234227200574e-17,8.31455497970691e-18,3.73107033746496e-18,-3.58420451962862e-17,-4.6963638777185e-18,4.39571965976256e-06,-9.09757750031664e-17,3.46843984693297e-18,-1.87492669620526e-06,4.90663101071909e-17,6.64028967385495e-18,-5.74360159986633e-18,-7.62197841515592e-18,8.32389338627428e-18,2.71819418897604e-16,1.42453821678776e-05,-1.77015959785619e-17,8.59799561645051e-17,-4.33545884057832e-06,-2.42385341277281e-17,-5.67142872082982e-18,-6.10664115586703e-17,2.5687876061632e-17,-4.50080077665344e-17,8.37440536431991e-17,-6.42854637197595e-18,1.66510415984541e-17,7.16236902925744e-18,-7.95206355398896e-17,-1.98424092561527e-19,2.47706724213756e-06,-8.30318093366631e-06,-3.66647527612238e-17,2.82923710306015e-17,9.78648236031579e-18,3.3509889048842e-18,-8.18099016737192e-17,8.78041393812647e-18,3.52421958417448e-17,6.98507993620664e-18,0.000211988726725391,-1.6139289304458e-17,-1.92086125510902e-17,-1.79633441668778e-17,-3.90293393427057e-17,-1.02958822923382e-06,-8.36608328749067e-17,1.7390487521742e-07,1.29727372415257e-17,-1.96781022542539e-17,-6.15215366786808e-17,-3.35400411273131e-18,-5.86864313435257e-17,1.08770543399879e-16,-3.58170716772613e-14,-2.84932070033927e-17,-9.58885915074252e-18,-1.80963539013521e-17,-9.00004380698672e-18,7.66242535714476e-18,1.51942241333052e-18,-1.07350912720275e-17,-2.78891195812994e-17,2.35315486151033e-17,2.4165294997195e-17,2.85691218376524e-16,-1.57667095352725e-17,-2.86798058052093e-18,-1.83340627965845e-15,1.33986702806375e-17,-3.43024229530119e-16,-4.05434314053243e-17,-2.15791211569001e-15,-1.19950996523148e-06,4.48462187409036e-17,-1.73690446169814e-16,-1.98869982005191e-17,5.50766337846305e-18,6.7462232511696e-19,3.18098144777693e-17,-1.20855789202947e-17,-7.00470528952587e-18,1.3131737051805e-17,-9.83919882373032e-19,-5.42502288275685e-16,-6.59680729068295e-18,-7.3347844031526e-18,-6.91937235614034e-18,-5.17378328510369e-17,3.80794154746373e-17,-5.49947659637392e-17,1.97109362494624e-05,2.214594892726e-17,-3.1419975682184e-17,2.01722610612743e-17,3.59214413075253e-17,9.78085785928814e-17,-2.2953481905195e-17,1.84720958605478e-17,-2.23016687342552e-17,6.54889284594375e-17,-9.36367662870531e-06,9.26411511692534e-17,1.93423818053935e-18,6.29825375911019e-17,4.24431754796804e-17,5.34677183616234e-18,3.03082497042602e-17,-2.92849812946904e-17,-8.37210430855802e-17,2.15613331049082e-17,-1.82732066618022e-17,2.44000858158697e-17,1.17396460206349e-16,-1.00253790647804e-17,-4.97591734245098e-05,-8.90286814739836e-18,2.44151486722054e-17,-3.23035811930176e-17,-3.31585381476202e-16,2.00543607379633e-05,3.96100942191051e-18,-7.89933843268776e-18,6.74857748010387e-17,1.84382398907595e-17,-7.28802921054561e-19,2.84394568497021e-18,2.71808068255849e-16,1.07228051320129e-15,-1.15465252304988e-17,-2.21753052681077e-16,-5.82409982223799e-17,2.10754108595016e-17,-4.65795593019751e-17,-3.69862171774675e-16,-2.19923511759849e-17,-5.12298572996538e-15,1.04892896284444e-