15
"t464",0.0265448615019545,-0.00249357699115824,-0.00220544132612805,-0.000349304549724633,-0.0116903668284669,0.100189849038118,0.0170927040840883,0.00010970106352763,0.0262419881585529,-0.0202486006266921,-0.00381884123858696,0.00288427468374438,-0.00556672354782541,-0.00116105655526227,-0.0301446375294291,0.000673694041318852,0.000478955275478959,-9.98902471387712e-05,0.00380754710880877,0.000622935171614314,-0.000153826984524338,7.4649988485773e-05,-0.00256097884713318,0.000440354990664532,-8.02297913007544e-05,0.115029394987241,0.00613738028008022,-0.00032549088714567,0.000756476947587348,0.00151542312214341,5.20718099803317e-05,-0.00216650127507248,-0.000126513447945731,0.00118367372471388,-0.000131144094230874,-0.000169312227018456,-3.94778749426835e-05,0.181364468923785,-0.000315468051577431,1.2015932737535e-05,0.000108554985430703,-0.000225142146343411,1.11213783982404e-05,-0.000189731260146706,4.32732855305701e-05,-9.5014472063594e-06,1.77246577987645e-06,-2.63239381277249e-05,0.000362010969882361,-0.000694952337694285,4.01561216382421e-05,-3.73621083738114e-05,7.14488732489594e-07,-1.52433197547155e-05,0.000306024295415732,-0.0141203402297494,1.21954155651131e-05,-0.000100656793430869,0.000377448219963086,-3.83286267311117e-06,-3.7729728056384e-06,5.38484020949505e-05,-0.000123682838094481,9.29140125673833e-05,-8.27135648660233e-05,2.24620733538537e-05,-2.114081066795e-05,0.0136403835489062,-0.000135191117444806,0.0380667498391134,-2.62866618013193e-07,3.68704420909625e-06,-0.000257509772536394,-1.12261987899471e-05,4.8480688958411e-06,4.94923935241767e-07,-4.82151374844188e-05,8.90517179867131e-06,-0.00096182492109782,-0.050193773512454,-3.82895043454126e-05,-0.00273137035175979,6.22930371122954e-05,1.95684406753215e-05,-5.42535955419351e-06,-1.07626763152401e-05,1.13544515998397e-06,1.88471060001522e-06,3.65874733338014e-08,-1.33935400456828e-06,2.78946803659395e-06,1.31796624624418e-09,1.80565848203651e-05,-2.56705145770663e-06,-2.25284757542508e-07,-1.02754005554072e-06,-1.20932666518509e-07,6.8077064334669e-07,-7.68501918402137e-06,-2.26706579669892e-05,-7.32127751194644e-05,5.40633532727915e-08,-0.000392214464870015,2.50143673376881e-06,-1.22210856387134e-06,2.96402709696479e-07,-0.000290323818470677,-7.1187498049663e-07,8.54254240521013e-06,-3.88447406784339e-09,-3.98049130597599e-08,2.93515090644915e-07,-9.4902208573372e-08,5.68926085034114e-08,-1.03769975592121e-08,-3.46480461257042e-08,1.16374767378852e-06,-3.47270412446556e-06,0.000195006706482779,-2.50950520171784e-06,1.7544142249756e-06,-6.49931824831161e-06,0.000129569164453532,0.000493785079597329,1.00970751541294e-06,1.24389871220572e-05,-1.34644464849374e-06,2.22104414312611e-05,-0.000111786437915687,-0.0039384161003361,-3.19394691762421e-05,-0.00119372794517686,-3.84164306406266e-05,0.000515703396687184,1.67700395225944e-05,0.117437683746116,7.15409497682663e-05,3.73866636173342e-05,-0.000299690264535553,0.00105752495743694,-1.53586985566189e-05,-1.4882515429379e-07,-0.000271592629951612,4.24780747283365e-05,1.37558586197743e-08,2.20249856467336e-07,3.88338844364667e-07,-5.42560495886254e-07,-2.7517100429035e-08,0.000102745654512448,2.94675248893885e-08,8.95422550171682e-08,1.15396378910791e-08,-3.32295935852999e-07,-1.54262757352959e-08,-2.40304869265564e-08,3.82954307121608e-07,-1.82872757398534e-07,-6.03323593572407e-08,-1.82780917997595e-08,-4.18759880660347e-08,4.65070396116704e-09,3.25791002956738e-08,5.95132390628706e-08,-1.02072673184342e-07,1.10139003290975e-07,-3.51315979478707e-06,-6.11500210887338e-08,-3.05421145454271e-06,-3.27003428432222e-07,6.01161992134384e-07,1.06822719430268e-07,-1.4169513574704e-08,-4.88314597422735e-07,-1.0024891063476e-07,-1.4935402661745e-05,-9.08666412618488e-09,3.94308028652887e-07,4.13138070893089e-06,2.05282187162658e-06,-8.30069368029156e-06,-2.27157893067252e-06,4.74970053446952e-07,1.88558689059125e-09,5.66998483211462e-08,1.57344805490114e-08,2.72017915200397e-05,-7.22718020096419e-06,-3.25442759536958e-05,3.22324578463853e-06,1.12201683147863e-06,-3.08233366601829e-06,-0.00213158187153372,-7.4204723226333e-10,-9.35498745256448e-08,2.08077964387637e-06,3.95461047398338e-06,2.43298893585699e-07,-2.5578646990913e-06,-1.28225770973939e-06,-1.28616681060476e-06,-1.93766316364067e-05,4.1361265333848e-08,7.21869522071746e-07,1.238470152026e-05,5.28736134572703e-06,-8.41102829644861e-06,-3.90284272871544e-06,6.8995456712254e-05,4.37988173464752e-08,0.000327807488496223,-4.78095961126244e-06,2.44941134666386e-05,4.27516125886016e-05,2.46749042436296e-07,1.85700885884294e-06,-5.61265302232325e-07,-3.64143433170193e-07,9.91358005525741e-06,0.00812067676374059,1.245076628438e-05,-2.72380883430243e-05,-6.32089574561824e-06,-2.84333940243814e-05,0.00261570230673056,5.9727322247347e-06,0.000752063959818379,3.18716898748577e-06,7.10080228764988e-05,6.53812369971668e-05,-1.73796919957676e-05,-3.88829243975411e-06,-2.90912812552971e-05,-0.00170731289669342,3.35459609015194e-06,8.92855996047378e-07,0.0488548976769479,-5.93237474797524e-17,2.13723872083348e-06,-3.60609802393102e-05,1.61826735741688e-05,9.80466140307535e-05,0.600553299206784,0.000327730164270226,-0.000241249245073175,5.56900446500875e-05,-9.92668331943562e-06,5.08397434042356e-07,-8.8108031433498e-06,0.000830668883767374,-2.00446360374419e-06,0.000207457758069611,-0.000135154744314062,3.9807524730247e-07,-2.33897343687132e-08,1.02927676030235e-06,-8.38924214047821e-07,1.30844528471944e-05,3.03818550546472e-05,-5.5594502878208e-06,1.03363695913797e-05,-1.89292091805316e-05,0.000213056285946268,-1.25967272150181e-05,1.27381679610543e-05,-4.30448285600945e-06,7.86947854827437e-08,0.000323315396861247,-5.20281080358834e-06,4.93367986203187e-06,1.61436201442522e-07,-4.22900586898397e-06,4.25920265404936e-06,-6.0093221560679e-06,1.0003707592351e-05,-2.03472106591099e-05,1.87282804262366e-05,-1.72125880015174e-06,0.0571228670544849,3.02525149877072e-06,-6.83408978999059e-05,-1.37683587898228e-15,3.95809770347312e-05,1.14719349467697e-06,7.20684714638632e-11,2.08115789013932e-09,7.67784872884795e-05,-5.43544103826371e-07,-1.0374473155242e-07,2.03565667392797e-08,-9.52191288014037e-07,5.67952802025064e-05,1.32983154258457e-06,-1.11812032907305e-07,1.68217763401029e-05,-2.04550071711067e-05,5.71093441742085e-06,-1.04487665713322e-05,1.49474575164097e-06,6.11179802598501e-07,4.02842943329787e-08,2.56837896106041e-05,-1.51169413118511e-05,6.86712522756878e-08,-0.000648213144765443,2.64519612555572e-06,-9.95427734624932e-06,0.0770027762277824,-2.17401557041259e-05,-2.38740181659107e-06,3.07105784375183e-07,-3.88784264767477e-05,2.46889202450215e-07,-1.36983512293311e-06,4.06769758121982e-07,4.00834110529189e-06,-8.35973214897499e-06,-3.92097569118116e-16,2.76951108946318e-08,1.46767881912582e-06,-1.35051613165392e-07,7.88190644977719e-06,8.77540509569169e-08,2.06538524570103e-06,4.82733052177494e-06,-6.34402711759342e-06,0.000737765866598057,-2.967856142753e-16,-1.8800796986817e-05,-1.51493887609101e-08,-6.45779607449039e-07,2.69011148424154e-07,0.00069297768647181,-3.21140350174811e-07,-1.23746031958495e-05,3.30135147896056e-06,-1.37628755566633e-06,2.06947042529338e-05,-2.79083107207415e-07,-7.60018054210696e-06,-3.53973714219392e-08,-5.01629029834689e-09,-7.57081324296675e-06,4.00246347145821e-07,-8.21731042980833e-06,-2.03502823219978e-15,-2.1316263058937e-06,1.67830970330484e-07,4.83695289899878e-09,4.29923934324782e-08,-1.58962035432155e-05,-3.37910812615126e-05,1.53130518628453e-06,-5.58404212070908e-06,-8.98669272528055e-05,4.6962648183535e-15,-5.85104588757929e-06,-2.04662462765535e-07,-7.64183190669443e-06,0.637324607556048,2.42949352816629e-05,1.9277788586866e-06,-2.96618385261229e-07,-1.26950721609949e-05,-4.34251015953115e-06,-2.37182055873742e-06,-7.68754569641307e-06,2.62146458393083e-06,1.87537577828977e-06,1.11706745890653e-07,7.50151150701695e-06,9.68342265623049e-07,-2.78390079606153e-15,-1.70536491287844e-06,0.0826357698784081,-8.85904256233291e-06,3.1280225287729e-06,-6.73772754521591e-16,-5.50829211613987e-08,2.74126222534535e-08,-8.5324911841665e-07,-5.30667624033632e-08,-2.09241351563441e-06,2.08740748731007e-07,-2.95593573697186e-06,4.99321187564628e-06,-3.89554119964235e-16,1.86437814415606e-05,-3.14495990687595e-07,8.87598862077079e-07,2.32663365581739e-05,-1.91614433178261e-07,-1.58854973406071e-08,2.83033208155791e-15,8.98575266916551e-15,-1.53848388358121e-08,-1.74397891895247e-07,2.30011110943006e-08,-2.62224893143619e-06,1.27925502058575e-14,-1.24718881075941e-06,-1.47340559117148e-08,6.01338161110561e-15,1.32175358507589e-16,2.13098428025627e-16,3.12262617514573e-06,8.19657420153868e-07,-8.95788410568954e-07,8.10376727381639e-06,0.000107476535228565,7.0948269348817e-07,-3.0786776648897e-07,-6.88284152813754e-17,-6.73138118344814e-08,1.88862473254276e-07,2.55790954929988e-16,7.35115961017397e-17,-1.18025636820576e-07,-7.11990909316211e-10,-6.96148414925387e-08,4.2368716793551e-06,6.84437218234683e-08,-2.87094889920625e-07,5.95883709365896e-16,-2.61829603717793e-05,5.9300025173303e-17,-3.28081152786447e-06,-7.44348669016154e-16,-7.65091538212477e-08,8.22378852807285e-16,3.14602813292092e-07,8.28871994000182e-08,4.13266376812516e-07,0.000626057177573762,1.68972882395565e-07,-2.40145001929933e-08,1.54801741739985e-07,5.45358088337043e-08,2.94562746545689e-06,2.7150959845677e-07,5.46423223126378e-08,-1.53661808304053e-07,-2.94216226909459e-06,-2.3842561375132e-07,-7.32677879206535e-08,2.73627524035272e-16,6.84816146031768e-07,-1.17886628154788e-07,6.08341753473975e-08,2.13851748784925e-17,1.19152489625876e-07,8.65163875977458e-05,1.02270342752915e-06,-1.54029304445287e-16,-2.48483802594211e-07,-1.48149547761614e-06,-4.26920092106534e-16,-1.75572363346021e-07,4.01433136755924e-07,1.74350729148486e-16,7.36984919161597e-17,-1.51800592174658e-08,-9.12739520337793e-07,-5.33830247137067e-09,-7.82297755846638e-06,0.010592578233522,-6.76488186208566e-08,-1.86888205065429e-08,3.41665889976926e-07,-1.46291850748509e-05,-1.70918949093613e-15,1.69036241400102e-09,1.30275073302244e-08,3.61359930871635e-08,3.39785544554403e-06,-1.22738011346149e-16,3.2527507876438e-17,1.12313193444345e-06,-1.15809983472586e-16,-3.43954462739312e-16,4.83111360281659e-07,-7.11075361090361e-07,-1.33129332269498e-07,-7.88937892138642e-08,3.40884192909483e-06,8.90467720484312e-07,2.75820317734739e-07,-6.32503551251236e-17,6.33333854791282e-07,2.95521022450077e-08,1.35564757615553e-07,-1.22199685634766e-07,4.8127556457514e-07,-8.83619913323433e-17,2.12819378318843e-16,4.94326363802911e-16,-4.68006364321605e-07,-2.11215088603115e-08,-0.000158727454079393,-1.7598119805561e-16,-1.5268234553699e-08,-6.19572704528245e-16,3.77603513758301e-17,2.49226490592949e-06,-1.64835766940483e-05,6.47958156452358e-16,-1.48997823639836e-06,-6.89183825792658e-08,2.17089654527387e-16,1.55373899267915e-07,3.69125681696323e-15,6.08912076912836e-07,1.85335462284433e-16,6.07162076835497e-07,4.72450231486015e-07,1.70990001711763e-08,1.78978734194899e-07,1.22768664874665e-06,-5.50165130853529e-08,0.000202633783172539,2.59206595553067e-17,9.79915582541289e-07,-5.52856355678667e-08,-1.70999359814357e-16,-7.27883720594358e-09,-1.48133971298288e-07,3.43715756809359e-08,-5.02098537840187e-16,1.09706958553336e-07,1.44970099917283e-07,-4.6204252221668e-16,-6.45300602763645e-06,-8.86518978826111e-07,-4.1457121082123e-09,-3.65240276818877e-16,-3.27731408862385e-16,7.36460515749328e-08,2.49756465347751e-07,2.01942742670031e-08,-2.8871259243284e-08,1.45664235875679e-07,-8.70924112569843e-17,9.31687962725655e-18,5.30984537546425e-07,3.65934055534051e-09,-1.88396368018267e-16,1.2797084148528e-06,2.47025571082164e-17,5.95137508261119e-08,-2.4345603548371e-07,-1.42214189892622e-07,-9.41921765847155e-07,-8.97577076021336e-17,2.50047245467739e-17,-3.86484005714103e-16,1.49753213580257e-16,-6.76530788920115e-09,-2.345115443645e-08,-3.19075034098652e-16,1.7604535974723e-16,4.09312087613753e-17,3.2930305847779e-08,2.95632447588909e-10,-1.6234439657533e-08,9.65160548557037e-19,2.88135483804007e-16,6.04020527560996e-16,-6.91219613532522e-07,2.11477669365111e-08,3.43884434966924e-16,3.70628170332806e-09,-9.69761366545201e-08,-6.05714329852124e-17,-2.79835069146871e-16,-7.45626783480814e-07,-6.89571314779083e-10,-3.72576440616568e-07,-3.89076781113131e-16,4.03021959096072e-08,0.00446010657827452,6.77835293619912e-05,-5.43825257427359e-07,-1.32605169790884e-07,2.16631070135902e-09,-5.36749809139135e-16,1.89646169566722e-16,1.11173271627628e-16,4.10530016344835e-08,-3.71637906703703e-08,-1.54883443294034e-07,-1.09083532482152e-08,3.28875664957488e-16,3.66742278705394e-16,3.0196597310589e-16,1.8134385056224e-16,5.7106186344348e-16,5.15030674522773e-08,2.89302236497453e-16,2.41532039094897e-16,-9.1855045295397e-08,-9.25364737271011e-16,-8.22049164863526e-08,5.34511671035354e-17,-1.0187170998896e-07,8.08526566952152e-18,-1.22328050112591e-07,-1.52774508565984e-08,-1.25555017532884e-07,2.35011374874399e-17,4.8689345131195e-07,7.13125672092461e-17,1.76794358750639e-05,-1.07442505243357e-07,5.94257341848703e-10,-3.74507894796432e-16,9.53516176302187e-07,-1.71785360983385e-16,-5.99190848372467e-06,-1.18446557155853e-07,5.51330039884062e-18,7.6962777099197e-17,1.8240157816053e-16,7.00391014592611e-17,-4.36729951719942e-09,-5.67578238394821e-08,-1.26442311047209e-08,-1.79393366803046e-16,-5.78901009329381e-17,-1.19556254585248e-08,9.74749053941857e-08,4.26632304892505e-18,1.09417095405689e-16,-5.61202555507391e-08,2.03428910200516e-16,-3.9647715185439e-07,-2.5622578396196e-16,3.35839950037641e-07,-4.19479596766923e-16,-1.29403591648675e-16,-4.28327847777953e-17,-1.78623493471462e-16,-2.08983055825053e-16,-3.73569940429367e-16,6.3960189736299e-09,-4.47411584044408e-08,9.03646622019575e-17,-3.0869990365502e-08,0.000502638119624206,1.71558862687247e-16,-4.57809052381221e-16,-3.12466635655821e-17,-1.98066270761315e-16,1.16480786831441e-07,1.88131153356344e-08,-2.4846016440543e-16,9.83810247424403e-15,-0.00102394405485887,-5.53194748011662e-08,-9.7595337625198e-10,-2.06190508514814e-16,1.25808421292382e-17,-3.36256730672057e-17,1.45350789311079e-16,-3.34709064745559e-16,-1.51265360074433e-16,4.2466170088543e-07,-4.00477013184865e-07,-7.67740078251428e-08,1.44005334782747e-16,1.72457018968541e-17,-5.77873538794723e-17,6.75054111547886e-17,-1.00902716988257e-16,-4.21362572206925e-16,-7.21939920378691e-16,-7.87950874707197e-17,1.09489231559435e-16,1.39175745038443e-16,-1.34258670078798e-16,-2.98676968258761e-16,2.10963426103668e-16,-2.1005269610866e-17,3.59036887444093e-09,8.34274146576907e-17,6.86294088256647e-16,-2.50464445742868e-17,5.0348931803916e-08,-6.67663402820489e-09,-2.36603746818852e-16,-1.29478993793951e-09,4.52985417835869e-08,-1.46218372845961e-16,6.065013817939e-17,-8.59853090571256e-08,2.28996872771361e-16,1.07581250067917e-09,-1.30866994742787e-16,5.87329925893615e-17,2.16444376227988e-17,3.50317324922604e-16,1.12126112093477e-08,-1.39271606705171e-07,-3.01669191930378e-16,-2.26299692455181e-17,1.53386947297922e-17,-2.06340186091485e-15,-4.12848271857567e-16,-2.72834797628139e-16,7.52865735922574e-17,1.93025817354226e-16,1.43194464540119e-09,-8.88722592482276e-18,2.63425376944223e-16,3.87714893469447e-17,-2.10640790843679e-16,-2.26885935035311e-16,-3.8440681222793e-16,-4.77252259678222e-07,1.01791194810197e-16,-2.82741383814917e-16,1.99901688272396e-08,3.5260003003509e-16,7.46494765875779e-16,1.46408296929521e-16,1.70653879953113e-16,1.48723579010886e-08,4.46147722914715e-17,-1.18115368969487e-07,-3.00091181462624e-16,3.34952675075688e-16,4.81871468763923e-16,5.35877567365296e-15,1.30792856379244e-16,-7.69247847910187e-16,4.05101724609419e-09,1.28611439114502e-15,-9.46361373427839e-16,1.98714970311394e-09,-4.82852189713485e-07,3.83508034748234e-17,5.19641834791727e-07,4.68977557515153e-08,-8.57412338935151e-17,-5.0695755723759e-16,2.23942947107117e-16,9.36545615698144e-17,-2.53201860401625e-17,-6.13056624522633e-08,5.46744818915973e-16,1.14929508197517e-15,3.28176939234747e-16,2.2532289238103e-08,-1.61106413446996e-16,-7.07506400281826e-17,7.27858962263065e-16,-7.2264769440078e-17,-8.98392616954675e-09,-1.72667159045184e-16,2.34250696839319e-10,-1.03896019505882e-16,5.46839065274956e-16,-5.40415549226947e-16,-1.1235714681793e-16,-1.89907437668446e-16,3.82543143625884e-16,-1.14742884384997e-16,-2.95650850830534e-09,-3.88166593340251e-16,-1.35713558580295e-16,1.11892629732888e-09,4.83585773400667e-16,-8.09632458629739e-17,-9.45665053874862e-17,1.11347191688433e-17,7.4026545038896e-17,2.66181567600679e-16,-5.10732501794977e-09,-4.55177172576463e-16,4.34189985950767e-16,1.09137147165543e-09,-2.0663425347218e-16,2.70183845930279e-17,4.5849341697518e-17,1.17013904297367e-18,2.38877433102009e-16,1.46576039967558e-16,4.38744865650572e-16,3.64029417662809e-16,-2.99289093613669e-16,5.88440040454239e-16,4.05675775928934e-17,3.53868358292047e-10,-1.5800351530089e-09,-3.81642290437325e-16,-1.47752530085699e-16,6.80081390227874e-17,-3.25746827146451e-16,5.16895143084673e-16,-3.68799121515253e-16,-5.16729711107001e-16,-1.94247398769683e-17,4.16779458427278e-07,1.7150509225342e-16,1.90637241376481e-17,3.96378988636876e-16,5.35841935633034e-16,-6.67868680942391e-10,-2.67371316356485e-16,1.54142698051951e-10,1.74085180072872e-16,1.26233227555722e-15,6.67991579672676e-16,8.25148079481206e-17,1.64487792097197e-17,-4.61888130748931e-16,-5.96113582766101e-16,-7.01568353457315e-16,-7.92924928771519e-16,-4.96466371206803e-17,1.94715544302334e-16,2.76110883264556e-16,3.19114425493431e-16,1.8095185282341e-16,5.73192564844666e-16,-1.61214042861491e-15,-7.65570868267084e-17,-5.52760829856912e-17,-1.85661189963751e-16,1.30573227969604e-17,-1.72151000179669e-15,-2.22715811941356e-17,1.0500758474759e-15,-5.91968656331452e-16,9.89631265558149e-17,-2.11449723238551e-09,4.23251653630817e-16,1.92993916207832e-16,5.54650527872234e-17,-1.29457256494895e-15,-2.59877298620641e-16,1.32423776084424e-16,-9.31194981927182e-17,4.87096243529241e-16,3.6278693767838e-16,4.83472789657174e-17,-6.38345559331976e-16,-6.94915266361359e-17,9.28656951103583e-16,-4.0558051117906e-16,2.56760648256143e-16,-1.20665028797491e-15,-5.90807479606076e-16,4.64195118729655e-08,-5.05968929290429e-16,1.57339622547542e-16,3.78717919502231e-16,1.33237450059616e-15,-9.82021858931447e-17,4.29095657186109e-17,-1.27378847352492e-15,-1.04518903503344e-16,-4.5980702410979e-16,-2.77680308110278e-08,-3.48811754849314e-17,2.77382498856944e-17,-7.27376318595867e-18,5.78255889122018e-16,-1.55915696306042e-15,-1.93198964151355e-15,1.09427373005204e-15,-9.79777441424901e-16,-9.29609232816624e-16,-7.38437762567596e-16,1.15836713801846e-15,-1.21671431303706e-15,-5.92133525472248e-16,-1.78048587688655e-07,-9.20113132262747e-16,1.59336411247598e-15,-1.46368409910468e-15,-7.44141381494912e-16,7.74789490792645e-08,-2.52019123501917e-16,1.20389304019235e-15,3.10991719561627e-16,9.49937644960833e-16,-9.5623617753253e-16,-1.69314718090546e-16,-1.13453687561905e-15,-2.43605548408294e-16,-2.78910780965424e-16,-1.25716612740473e-15,-2.85164512923596e-16,6.66993234388731e-15,-1.11777130571765e-15,7.84813141922388e-16,-5.9220037334076e-15,1.92669749838489e-15,2.05409279695575e-15
