"t790",0.0267016685224987,-0.00252479905447247,-0.00223395873817996,-0.000355380700053818,-0.0119401535373078,0.102708905770552,0.0175310726947852,0.000112743141290696,0.027104726912138,-0.021059862194108,-0.00401431332450621,0.00306734711306933,-0.00593070263067343,-0.00123815486287753,-0.032236128948461,0.000723269742827523,0.000515063005233555,-0.000107560460133126,0.0041068320511183,0.000676203781338811,-0.00016806177559668,8.29418078861479e-05,-0.00285995669701351,0.000492024804735857,-8.96765072808366e-05,0.129128202756881,0.00689699325915918,-0.000366071305492666,0.000852787259200146,0.00172703926197455,5.93247879355108e-05,-0.00245888263422044,-0.000140992319648198,0.00128014975124891,-0.000131587218046513,-7.57875044126268e-05,-3.47009496130602e-06,-0.206621826988305,0.000904499305442995,0.000124369352770393,0.000296924590609348,-0.000497713561207005,2.29924941297963e-05,-0.000390546116889397,8.48105837778005e-05,-1.7299873440555e-05,3.2047322211294e-06,-4.75033672151503e-05,0.000652067612522481,-0.00125503419015506,7.31691119833056e-05,-6.84777696820713e-05,1.31075083362272e-06,-2.82093519289934e-05,0.000578144035880337,-0.0267698263233684,2.50075040184442e-05,-0.00021195485470601,0.000797440812741494,-8.73973140105393e-06,-9.2216830731719e-06,0.000136841949220443,-0.000325241442109069,0.000246542646039913,-0.00023600376146314,6.91145545111485e-05,-8.07633335786482e-05,0.0594297332954755,-0.000632808639643745,0.207738135271493,8.24794550798366e-06,-1.14527834594286e-05,0.000665420075001409,2.03413314563313e-05,-8.41266445008083e-06,-7.40250909937018e-07,6.79700945402692e-05,-9.33478536362535e-06,0.00045674078468151,0.0151828888556693,2.16623304494234e-06,2.59656696151659e-05,1.78927173098674e-05,7.12600422300824e-06,-3.50992123009713e-06,-7.64287742095149e-06,8.66539863411577e-07,1.4515476397977e-06,2.82418348039882e-08,-1.03940138694673e-06,2.19858988739855e-06,2.5006543200402e-09,3.12885161908292e-05,-4.2706915597722e-06,-4.79134021076936e-07,-2.29759821458682e-06,-2.71068993465179e-07,1.77468897131361e-06,-2.14528941676081e-05,-9.40328263834693e-05,-0.000924143911423678,9.40189679405794e-07,-0.012890379195133,7.18457670081935e-06,-3.85591246060617e-06,1.0059828842982e-06,-0.00112455435873562,-2.86400584872982e-06,3.68167934428698e-05,-1.8675283170355e-08,-1.98635787701527e-07,1.87076355214711e-06,-6.24919157718039e-07,1.22455422239843e-06,-4.13876936926324e-07,1.74645673516099e-06,-3.02294646394585e-05,4.53865061002054e-05,-0.00905218713769927,1.98681391536447e-08,-2.25825264735026e-06,1.05404063989844e-05,-0.00018176627031539,-0.000688280587075624,-1.37340996592815e-06,-1.4012500557666e-05,1.49178352532797e-06,-2.05559065444605e-05,5.48017040861701e-05,0.00191393496462998,1.4537858756048e-05,0.000261615560561382,6.76187192239217e-06,-7.49210096932958e-05,-3.88952853917851e-07,-0.000783637708946674,1.69481052367836e-05,1.60133254422236e-05,-0.000208572467669532,0.000744261439978722,-1.1543182269368e-05,-1.15524189783988e-07,-0.0002217268135543,3.5337478404727e-05,1.1446353226762e-08,2.08403121814879e-07,4.63507233844966e-07,-8.05177489187984e-07,-4.30554804118283e-08,0.000180552163073031,5.22629939007087e-08,1.66011032247524e-07,2.19617288930355e-08,-6.51586868657766e-07,-4.01613152536408e-08,-6.56229678941555e-08,1.08239722807588e-06,-1.50674983851906e-06,-8.08637335066087e-07,-2.70102841914234e-07,-1.37912924962243e-06,2.02954558197509e-07,-1.46025062619972e-06,-2.15217947928966e-06,1.46987145778819e-06,-1.01889000323049e-06,1.6583931993715e-05,2.84028310434348e-07,1.41280658302645e-05,1.42542509244351e-06,-2.4573549486234e-06,-4.32814682946197e-07,5.13271647979274e-08,1.71326104079894e-06,3.29767297053907e-07,4.83999110587175e-05,2.92250879642684e-08,-1.11864600061436e-06,-1.05430528311146e-05,-5.15508787022521e-06,2.05391299072073e-05,5.39762258562772e-06,-1.11252917515459e-06,-4.35804066946948e-09,-1.29488411358944e-07,-3.46826408176524e-08,-5.95059592103796e-05,1.51810327138384e-05,6.83350350049921e-05,-6.77575351677716e-06,-2.56756805403764e-06,1.08407297185682e-05,0.0150480353844446,-1.51413987880786e-09,-1.62950060587988e-08,-1.51023105265906e-06,-3.09458412799642e-06,-2.09268932277671e-07,2.26465262565812e-06,1.22919457136997e-06,1.23419853360585e-06,1.86927855610974e-05,-3.99609309292789e-08,-6.99523600650712e-07,-1.2001745895997e-05,-5.12781006034821e-06,8.18374339850706e-06,3.80944537835317e-06,-6.82222175518658e-05,-4.45282900941378e-08,-0.000345133026042153,5.10287885354429e-06,-2.84226907520062e-05,-5.30360224780762e-05,-3.06724826763727e-07,-2.46723498810808e-06,9.63006450063883e-07,6.70751976690014e-07,-3.53198095709802e-05,-0.198788266454104,0.000224122448140189,-5.02809343568922e-05,-9.26954480383425e-06,-3.35288868438629e-05,0.00180780668700326,3.76398671909238e-06,0.000463613634800361,1.26444134105469e-06,2.22825897752071e-05,1.6186038818646e-05,-3.89695877593184e-06,-7.9217069427435e-07,-5.45983293599279e-06,-0.000313589456196131,5.34746921388318e-07,1.46110040610015e-07,0.0125650759404879,-1.15919100883496e-16,-1.21520434203847e-07,1.1105254731832e-06,8.25448642337067e-08,4.09740481138565e-07,0.000787879546513022,3.69618606137191e-07,1.00579287984312e-06,-2.73998410383048e-07,5.21092640808045e-08,-3.39417991088873e-09,6.60954556985912e-08,-7.24745732359644e-06,1.83479281751264e-08,-1.93158169657018e-06,1.34819757602159e-06,-3.84044055062876e-09,1.99645341098373e-10,-7.49477386259803e-09,3.06490217829177e-09,-4.38590400747085e-08,-3.45201745299642e-09,-1.06398934309104e-08,5.22910515299817e-08,-1.16013113338233e-07,1.55139111158342e-06,-1.12541350362776e-07,1.46436752668777e-07,-5.07793748604215e-08,1.49199212834931e-09,6.18625241829671e-06,-1.00572289464192e-07,1.05770779401186e-07,3.59028911559565e-09,-1.05077035254176e-07,1.07932687835936e-07,-2.52660854101421e-07,4.36802489685483e-07,-9.11683542944221e-07,8.73252627356054e-07,-8.03142789383083e-08,0.00195604753143141,6.95972004938922e-08,-6.04786425338731e-07,-3.49013947549851e-15,-5.29088236052145e-06,-2.04150951663046e-07,-3.21791553431198e-11,-6.99869491861358e-07,0.32673957253271,2.33528371298742e-06,2.70899047842192e-07,-5.85068240259423e-09,2.55180762948812e-07,-1.4944261576491e-05,-2.64461581733447e-07,1.2066937100461e-08,-1.65847918673763e-06,1.89675581036874e-06,-4.35483374847214e-07,3.83152155192259e-07,-3.86909954085374e-08,-1.54748754360427e-08,-1.0132576560327e-09,-1.4799516471681e-07,-1.36399545338651e-07,7.12432664444426e-10,-7.813316833936e-06,3.55308983133112e-08,-1.35839931761017e-07,1.97036667929182e-05,1.15803969952162e-07,6.21472791562587e-08,-2.02510835550422e-08,-4.19920423537753e-06,1.51384353057406e-08,-7.36130841516312e-08,2.12988487829671e-08,2.05085344194805e-07,-4.25660094193617e-07,8.47345463410087e-17,1.71191319421118e-09,9.25713456546544e-08,-8.77214108849018e-09,5.12398897084634e-07,5.70999246222718e-09,1.35339871884284e-07,3.2050031355872e-07,-4.27713633530572e-07,5.12779791138734e-05,4.80834851740008e-17,-1.40038705606285e-06,-1.13894294462378e-09,-4.96390275037277e-08,2.07402181845377e-08,0.000245644471028866,-2.40185528396459e-08,-9.79033105373226e-07,2.66953611991906e-07,-1.15464443164674e-07,1.78509890791733e-06,-2.44516050470438e-08,-6.7130991575611e-07,-3.14165420493561e-09,-4.488381440978e-10,-6.77989279745093e-07,3.60357409734689e-08,-7.42771312065863e-07,-2.72138555768943e-16,-1.97301899445929e-07,1.55889228567049e-08,4.49292892843242e-10,4.02094616240216e-09,-1.48761037027984e-06,-3.14759831466494e-06,1.41715241732039e-07,-5.15933106654654e-07,-8.24207255715697e-06,-1.52744078784638e-16,-5.30722119280248e-07,-1.84724621165315e-08,-6.73864565676419e-07,3.07777239020659e-14,2.06612739845982e-06,1.62196657503147e-07,-2.48084085526557e-08,-1.0478420344728e-06,-3.49464932864264e-07,-1.86705863830217e-07,-5.93507423495213e-07,1.88371170202615e-07,1.33384612916908e-07,7.41408384608525e-09,4.15147294948257e-07,5.29318376688495e-08,-6.24449229056645e-17,-2.2914459527469e-08,0.00010432226448179,3.23304017748313e-07,-5.03859443080751e-07,-1.34936314779182e-17,-4.41961270957609e-08,8.30593262795477e-09,-2.28129142782018e-07,-1.36214155097052e-08,-5.16382633778309e-07,4.88250654601172e-08,-6.5505871553267e-07,1.04952519341144e-06,-4.23143190713063e-17,3.89115935291616e-06,-6.56561269610141e-08,1.85463830533846e-07,4.87061017789049e-06,-4.01197506651048e-08,-3.32827774010348e-09,2.41077901410281e-17,6.22266885235629e-17,-3.23861696172893e-09,-3.6901237960241e-08,4.87025366320448e-09,-5.58215913027353e-07,2.70827737935264e-15,-2.69081884358386e-07,-3.19977981454768e-09,7.09933395354512e-17,-3.46833558379305e-17,-2.16313423174848e-17,6.93429769433294e-07,1.82566210627449e-07,-2.01653145772004e-07,1.84125886291993e-06,2.44466979884962e-05,1.63030638109216e-07,-7.08286238342042e-08,2.2461407641905e-17,-1.58225748564758e-08,4.47426956110777e-08,5.16283709287098e-17,1.42424805800301e-16,-2.88818440691155e-08,-1.75691206562953e-10,-1.73799372039935e-08,1.06651940162394e-06,1.75267854173165e-08,-7.37390794943742e-08,3.87251676714811e-16,-6.7535853962885e-06,1.41324495392415e-17,-8.57669130597567e-07,-9.41751048241597e-16,-2.02330438485013e-08,-1.14697084871936e-16,8.47333435747842e-08,2.24245509899071e-08,1.39094665581667e-07,0.000702617634800791,1.39510298615157e-09,-5.4495672823452e-09,3.79367114104094e-08,1.42010166196994e-08,7.67294813034569e-07,7.14916646079303e-08,1.46282827550358e-08,-4.1911219980016e-08,-8.13809542272613e-07,-6.66393127992584e-08,-2.05803365273719e-08,-5.72709790073037e-17,1.95261367967783e-07,-3.4085307982348e-08,1.82693378584999e-08,-6.17731317511457e-17,3.6164103477557e-08,2.66703065903707e-05,3.17302950409653e-07,5.37945137956984e-17,-7.73454331943066e-08,-4.66889074923793e-07,2.40243758762756e-17,-5.56470799202653e-08,1.29878769261539e-07,2.21513523651605e-16,-2.29279631066916e-16,-4.85760363142114e-09,-2.91363087908716e-07,-1.67454690919026e-09,-2.34890990757465e-06,7.87568510685739e-05,1.59405236283047e-08,1.7712124403414e-07,1.54304082805094e-07,-6.39017814183203e-06,-1.26451914202623e-15,7.38564546917081e-10,5.69432607408844e-09,1.58272785750624e-08,1.49356129310286e-06,2.231069060119e-16,2.73233374485075e-17,4.96883587192319e-07,1.2379869664671e-16,-7.34325108276314e-17,2.28060154616103e-07,-3.40436680181881e-07,-6.37567510647841e-08,-3.90581406312378e-08,1.69564095508355e-06,4.4339299560721e-07,1.38257815623e-07,-8.8729106178533e-17,3.43211008618447e-07,1.63129100228622e-08,7.53012915789807e-08,-7.01062946537769e-08,2.94595413914411e-07,-3.10243376696125e-16,-7.66577837958957e-16,5.17182679058444e-17,-3.21123630048949e-07,-1.75440203992419e-08,-0.00047599626423276,1.12621855346685e-16,-1.14198578194451e-08,1.69143424364504e-15,-7.81408608628705e-17,2.59737811615543e-06,-1.7267589997087e-05,2.27421997425456e-16,-1.74023730682993e-06,-8.64592990284272e-08,2.3098152465617e-15,2.31270503788519e-07,4.19674315774319e-15,1.18879364371634e-06,3.04532768148365e-17,1.22075520115825e-06,9.7251102241176e-07,3.61747267311555e-08,3.93984664250315e-07,2.97700912458757e-06,-2.21333706022929e-07,0.205547469677601,3.0087433049763e-16,-2.85250013973438e-06,1.44341197378457e-07,4.2541653234165e-15,1.66757098431019e-08,2.76048476922043e-07,-5.45538426494796e-08,1.28923751043493e-15,-1.12666802999864e-07,-1.38479766008705e-07,-1.28108253091144e-16,5.62619442538867e-06,7.4026177381049e-07,2.97555745703423e-09,-5.33808815725352e-17,3.15863519828213e-16,-3.85302134012351e-08,-1.15631939594392e-07,-9.12435646586264e-09,8.04938805461291e-09,-3.76847300669749e-08,-5.50539727597701e-17,1.32072721400972e-16,-1.30490569504367e-07,-8.93461255408393e-10,1.29867497398822e-16,-2.86566310008298e-07,-6.26841379941152e-17,-1.22573472006069e-08,4.46717868670256e-08,2.58802340304899e-08,1.65921838224859e-07,-1.54267736865021e-16,-1.17134180266076e-16,1.78458756754414e-16,1.24166042309596e-16,8.80597696111054e-10,2.97440149281364e-09,-1.2782395270119e-16,-9.91901125127004e-17,-1.38309073955934e-16,-3.79579460794021e-09,-3.26595721703598e-11,1.59207883895701e-09,-6.69058954490356e-17,8.17281587257559e-16,5.8259271135238e-16,4.25199145639475e-08,-1.27704254005983e-09,1.67707944981235e-16,-1.78321499348516e-10,4.20920340298089e-09,2.13942512546916e-17,-3.53421921675664e-17,2.44372651744956e-08,2.20296433926249e-11,9.674387067825e-09,2.79988633131314e-16,-6.38261782347098e-10,-8.65382135181858e-07,2.11461116402992e-05,-1.00380491500621e-09,-5.53505288978774e-10,1.80999230673306e-11,-2.38340062937216e-17,-2.75011680747636e-17,7.71297641736236e-17,1.21849651689649e-09,-1.1142859107874e-09,-5.02884958839585e-09,-4.843994946609e-10,1.25122927857835e-16,-9.51377503012802e-17,-7.42183180263226e-17,-8.45794593509908e-17,-3.73276622127145e-16,2.88144427194144e-09,-1.02636848856057e-16,-8.45819968856551e-17,-5.53321191344705e-09,-1.27122816974306e-16,-4.97045223281478e-09,2.53703308361608e-17,-6.19821844486308e-09,4.15871127993236e-17,-8.31802182981763e-09,-1.06415061987263e-09,-9.05960651416044e-09,3.4343159212295e-17,3.66074243171292e-08,-4.68654695916738e-17,1.44342636073382e-06,-9.64036442939725e-09,5.35243361679806e-11,-1.80502714311575e-16,8.89053536647378e-08,5.6527240422864e-17,-5.88149981219203e-07,-1.16546336580037e-08,6.22437243863508e-18,4.85566801800767e-17,1.52474932482154e-16,3.71877756329503e-17,-4.47061939072004e-10,-5.8689557382071e-09,-1.32262271771673e-09,1.38406148211025e-16,4.17480787184796e-17,-1.31819264350229e-09,1.07714844782165e-08,1.73890177334438e-16,1.07738304733934e-16,-6.58577725287643e-09,6.46510321223714e-17,-4.70944693198167e-08,-2.02438201666435e-16,4.12571654594001e-08,2.23713872566191e-16,4.17331974050193e-16,-2.74371139285011e-17,4.43975142216452e-16,-2.69455110647369e-17,-5.21296477039577e-16,8.31667357095406e-10,-5.82030433237964e-09,-4.71121732692044e-17,-3.97025402085297e-09,1.91490698117136e-05,5.33868727302898e-16,7.9128431104551e-17,1.92719303445364e-16,-1.98608005748929e-17,1.65283488618862e-08,2.65930242643617e-09,-2.5470837784274e-16,4.29863671409902e-17,-3.53808281386798e-06,-9.77375749415367e-09,-1.48823835177812e-10,-1.48125783545415e-16,2.90607151510179e-17,4.22684790067796e-17,-1.07201305967716e-16,-1.35056959783619e-16,5.43838289414474e-17,6.65059631775319e-08,-6.308638556782e-08,-1.21649414082228e-08,7.99289863888539e-17,2.73837942090835e-16,1.08434742869671e-16,-9.20339026944459e-17,-4.4692792556002e-17,8.26296403311933e-17,9.74829488988979e-17,-6.2619621314395e-18,9.20335765824181e-17,3.86702036490372e-17,-5.9652980766605e-17,-6.87532612222504e-17,5.42962121795123e-17,-1.41747959242072e-17,6.29048762970445e-10,-5.28567984237368e-17,3.60904721049545e-16,1.24669505937117e-17,8.94182010052264e-09,-1.18947871017553e-09,7.78148832019438e-17,-2.31123623632692e-10,8.22297886304238e-09,-1.22908026137522e-16,-2.89254661899702e-17,-1.59422444600808e-08,1.10253315617283e-17,2.04771855902193e-10,4.61832200240961e-17,4.34457419573159e-17,8.25765997164842e-17,4.49918347656852e-16,2.22692676252413e-09,-2.77421854753203e-08,-2.57390317755143e-17,1.52481770436888e-16,-4.71904546118962e-18,-9.66321607696198e-16,1.97352254232451e-17,2.5724917231977e-16,1.06349488289144e-16,6.83425675183935e-17,3.37728545797675e-10,-4.55332593548328e-17,-6.64938422191587e-18,1.86053289387144e-17,2.34434351286818e-16,-1.1544530148347e-18,1.75668839219839e-17,-1.17496801332805e-07,6.18925548627305e-17,-5.86505600412427e-17,4.96233256495373e-09,4.77299071378714e-17,2.45979478565981e-16,1.04232832419835e-16,-9.35961175230989e-17,4.11295285752491e-09,-5.18792210597384e-17,-3.33900606135961e-08,-1.04007279603097e-16,1.84740609271698e-17,9.62674456867091e-17,7.31937878397572e-15,8.49311044831073e-17,5.70608361991348e-17,1.20147534637006e-09,7.68401040558314e-16,2.97627394055497e-17,6.13526323684438e-10,-1.49394876859548e-07,-1.50950895841146e-16,1.66927677756665e-07,1.52528066413314e-08,-1.5603862624596e-16,-5.46954850779301e-16,-1.71697076526821e-16,-5.88926840988962e-17,7.37196541488947e-17,-2.50746178522589e-08,-1.07586271857439e-16,3.56607942817938e-16,-5.5014756278536e-17,9.97456660271194e-09,-1.07912392206802e-16,-2.13947096839241e-16,4.0612709471083e-16,2.15187184799181e-17,-4.50559587729023e-09,6.12747386450833e-17,1.22823037639044e-10,4.60491409488634e-17,-2.35099489685626e-16,1.89619860476431e-16,-1.41413765040541e-16,5.38212107062951e-17,-7.99462424339587e-17,3.12991482488003e-17,-2.10649066866136e-09,-3.13782443727598e-16,-1.03540481713726e-16,8.8407335229484e-10,-1.92583975371544e-16,2.70426678239578e-16,1.11147796967349e-16,2.14346398074556e-17,-7.4075471722624e-17,-9.13205572446055e-16,-6.42093412333848e-09,2.75683511896016e-16,6.59708208467258e-16,1.92611366238955e-09,3.78803456945412e-16,4.62585896965578e-17,-4.42256581388673e-16,-1.66869104683065e-16,-4.19505916019089e-16,2.99604551933228e-16,-1.46073786188109e-16,2.88568946457818e-16,-7.32777902773911e-16,1.06331392578192e-15,-4.63261171961121e-16,-1.18290984791739e-09,4.16282040571174e-09,2.81371188092359e-16,3.49428834773485e-16,-2.45326288825523e-16,-1.79041367442073e-15,4.92044722529107e-15,4.80044748799506e-15,-1.76731150985558e-15,-8.57884768923522e-15,-0.139835654222181,-1.26899026648053e-15,-4.28494932664368e-16,8.6362387226127e-16,1.26002285954404e-15,7.72870948065708e-12,-1.41684982579884e-15,-1.56029495177155e-11,-5.65246220147951e-17,-1.71596145776949e-15,-3.16776896961685e-15,9.18434682934445e-16,1.26967807038571e-15,-7.89125883940102e-15,0.152336783498356,-6.15861587604041e-15,3.66531440448887e-15,-1.24985844206213e-15,-3.47930254421158e-15,-1.50305831173993e-16,1.56581079396061e-15,1.18068126819251e-16,-1.87612856301734e-15,-5.64071370252011e-16,-2.33227601576701e-17,-9.355860855031e-16,1.13036508556005e-16,-1.68139892613081e-16,-1.72714056041192e-15,4.80147705535647e-16,7.37801996533981e-17,3.13773838562939e-16,3.46594902751504e-16,1.47346018398769e-11,-8.73968125642419e-16,1.68502821997609e-15,-8.53728094186436e-17,1.17635736097284e-15,4.02025140861876e-16,2.52661797013067e-16,-3.93525719293646e-16,-1.37399960271845e-16,1.26322443859292e-16,-1.44423867302205e-16,-1.40276010162645e-15,2.48673648839163e-16,2.53741098731357e-16,1.29364840725288e-16,-4.85440210448895e-16,7.16154923660481e-16,1.24007012713618e-16,1.61325718853915e-09,1.25795676616874e-16,2.84950218249086e-16,9.65000940042538e-17,-4.33158077737691e-16,4.8827504367954e-16,3.53860501006605e-16,4.65922332445315e-16,7.33192119486171e-16,2.65415809065765e-16,-1.76502277788502e-09,7.98110763576051e-16,2.13787342684207e-16,3.26877346374074e-16,5.47188139792502e-18,6.89894393610616e-17,1.49798134679467e-16,5.83185542421384e-17,-9.19410929534971e-16,-1.36078529042182e-16,-1.55835969288101e-16,-2.40637512942324e-17,3.85736497896511e-16,4.40785884254692e-16,-1.50241928356034e-08,-2.01011464816031e-16,5.62829947528508e-16,2.80508033956848e-16,-5.26985327702532e-16,7.15016790356846e-09,5.06953317732183e-16,-1.52549313027478e-16,-2.31213510852837e-16,6.49251861177226e-16,2.17412674183029e-16,-2.43868197426606e-16,-8.9088518936785e-16,1.21117495522488e-15,1.31410747106753e-15,6.94939884155417e-16,-1.92610450098041e-15,-6.55456993668906e-16,3.22699700646588e-16,-4.26132264526673e-16,-7.33771077412719e-16,3.86544505313554e-16,-3.347619266