80153e-15
"t819",0.0235195867412625,-0.00183859388185678,-0.0016039343293327,-0.000213019739888444,-0.00575135376659537,0.036650683855079,0.00594477915043915,2.96136711110543e-05,0.00135042388815828,0.00683137630207143,0.0048664980161097,-0.0102961562859427,0.0235590055682967,0.00540189252074938,0.189430835325393,-0.00720431808636742,-0.00693633115524035,0.00194811768079467,-0.128816465949894,0.0147662735201418,-0.00147363926152989,0.000248778886193024,-0.00530952796173206,0.000845166403321184,-0.000145127431295429,0.00586529023354149,-0.00387571119172989,0.000415021289851794,-0.00335809438379029,0.0107019930685073,0.00029178744636555,-0.0108791615457328,-0.00055384709690742,0.00476479776441263,-0.000476840820878496,-0.000415868216081309,-7.39123900973782e-05,0.000173815551306426,0.000809664114800673,0.000201698711873665,0.00059465095559148,-0.00103638690632267,4.81262175326419e-05,-0.000817494687165567,0.00017679404744736,-3.39449718064994e-05,6.11274255667782e-06,-8.9273133627089e-05,0.00116847322639019,-0.00210865430823406,0.00010890298579084,-9.39069600978563e-05,1.77216456064826e-06,-3.25705951079746e-05,0.000209549379380054,-0.00312208685342461,6.38118743496221e-05,-0.000463683868303802,0.00171861809752378,-1.47217370714669e-05,-1.3157210803311e-05,0.000178931131007462,-0.000394178309458175,0.000292858631203333,-0.000237617335719523,5.78613089427035e-05,-3.28487688428655e-05,0.0017253671092047,-0.000269782338040497,0.00190383603674891,-1.17944715457309e-05,3.74612919711104e-05,-0.000199373854375367,-9.35852659431808e-05,3.97652769858708e-05,3.83593864252612e-06,-0.000365072287010541,5.91813629018299e-05,-0.00309738279083323,-0.00655207584658454,0.000720939907844546,0.0943095455766258,0.00223739190520803,0.000611358793387981,-0.00017293438774425,-0.000383752321783875,4.79939350386428e-05,8.24660325105233e-05,1.61603270872176e-06,-6.06188681244929e-05,0.000139135656819466,-1.82202020463275e-07,-0.000180150526967923,7.5856136196814e-05,2.29480658910532e-06,9.21301365777894e-06,1.07794505277587e-06,-4.43930057621564e-06,4.46627643432503e-05,8.28234332857262e-05,1.82679967344271e-05,-7.97911241676525e-08,2.31003303108131e-05,1.71157184671716e-06,-9.19645758013707e-07,2.16566882749712e-07,-8.91936965226833e-05,4.95303605471359e-09,-9.55693614966334e-06,3.71440601130971e-08,1.26952705258329e-06,2.86223197532554e-06,-8.98844636636653e-07,1.14363838008546e-06,-3.70531758990998e-07,1.41133027369781e-06,-2.30235158562467e-05,2.5778006384334e-05,-3.52371880354887e-05,9.413665430953e-06,-5.31102635782174e-06,1.02169189849855e-05,-6.47126224123702e-05,-0.000189707989443555,5.42404984164649e-07,-1.26771058360661e-05,1.30525659894583e-06,-1.35336800075288e-05,9.50531101862866e-06,0.000320873449146537,1.81545099070377e-06,-7.0528593480592e-05,-2.40359695204645e-06,3.13388445910967e-05,1.98360439723346e-07,-8.45549195870081e-05,-2.86366557504045e-05,-3.20719886409966e-05,-0.00874106862801922,0.0384246348212701,-0.00334661720200619,-0.00334854447422773,0.11910729760539,0.00712870422414854,-5.11529646637199e-05,4.34869383267911e-05,2.0435369282863e-05,-2.71522589157977e-05,-1.49439560144384e-06,6.45500581650716e-06,3.09169893733336e-06,1.04570131220573e-05,1.69685040163034e-06,-7.25855249465788e-05,6.85313662233852e-07,8.64572200348395e-07,-1.20856432595469e-05,1.13439387798952e-06,2.68901986686272e-07,7.64390139188207e-08,8.34090122994119e-08,-4.81825551645347e-09,-2.27454346437095e-07,-3.71666896776056e-07,4.11800102031038e-07,-3.5352703285889e-07,6.96076304660705e-06,1.19330482246738e-07,5.93693546508876e-06,5.99687570453977e-07,-1.03074996332835e-06,-1.81403515695185e-07,2.11056119598794e-08,6.98172035837414e-07,1.30971202858485e-07,4.74228230460693e-07,1.15832312504968e-08,-4.06758630574305e-07,-3.41677816363654e-06,-1.63232091882768e-06,6.35488446674444e-06,1.5503119635099e-06,-3.09714483020473e-07,-1.17491311084054e-09,-3.38201150813823e-08,-8.05192212057169e-09,-1.33765270550422e-05,2.412326490966e-06,1.07057461026666e-05,-9.07078899769486e-07,-1.79924512817952e-07,1.88130263029801e-07,9.34507769390112e-07,3.14032933681481e-11,-3.47637339824454e-10,1.93189880082047e-07,4.34600171420592e-07,3.51636473788245e-08,-4.12378910741665e-07,-3.57300331393312e-07,-3.64970552268319e-07,-6.36433838389683e-06,1.53151069004068e-08,3.35032740897874e-07,5.75311379297218e-06,2.50004378057385e-06,-4.18827876393887e-06,-2.0107201025726e-06,3.86693667565246e-05,2.69935597278249e-08,0.000217006348575734,-3.23377943919825e-06,1.8227294621761e-05,3.35434023564491e-05,1.93874112738744e-07,1.52128664267276e-06,-5.1270641481611e-07,-3.39746442520044e-07,1.0086055166956e-05,0.000105829560891896,3.16068968230751e-05,-6.16969457175566e-05,-1.60402514918311e-05,-8.49517991921592e-05,0.00165880752908172,0.000194282177457071,0.0388864691621433,-8.97989483979753e-06,-0.000105505782240884,-5.6921529067589e-05,1.21828415149634e-05,2.18953021658991e-06,1.30413874656894e-05,3.55428867608574e-05,-8.4075957744063e-07,-1.37616777156935e-07,-8.39962176562452e-05,4.13986343441511e-17,-3.51142243620169e-07,4.69363570639197e-06,-4.98668199823941e-07,-1.65526239650176e-07,2.97928660396767e-05,-2.64125004472344e-07,0.20340193371687,2.59829733617428e-05,-3.45955969075259e-06,9.99389470693816e-08,-1.48033756554359e-06,0.000118665029366764,-2.72099703178098e-07,2.76217751232239e-05,-1.63027945469195e-05,2.65670810598238e-08,-9.84565106655065e-10,1.92399256662401e-08,3.51567693441462e-08,-6.11754198566999e-07,-2.98705246209606e-06,7.25358348149077e-07,-1.86651815687959e-06,3.74264384679899e-06,-4.60730113573671e-05,3.05999313363689e-06,-3.62389374858935e-06,1.24567439391499e-06,-3.19711963821783e-08,-0.00013227088882626,2.14513841856958e-06,-2.20259697048455e-06,-7.41525530695404e-08,2.11792994031772e-06,-2.16612535261806e-06,4.28942000925307e-06,-7.17271167477875e-06,1.44987790435514e-05,-1.251581009303e-05,9.98453079902501e-07,-0.000385828427019176,1.0755113848934e-06,-5.20208882883407e-05,-1.56842405325083e-15,0.000156082125433796,5.49674651051151e-06,6.75544602726813e-10,7.52462059761248e-06,-2.340247982024e-05,0.00151877122509369,3.10386408664997e-06,-5.06839683839617e-06,0.0010109864986127,-0.558592771968562,9.14115241200533e-05,-1.94114467463186e-06,0.000259039929031055,-0.000292240981841585,6.61334336666934e-05,-7.26797149847724e-05,9.02536244893838e-06,3.66289843119161e-06,2.40897797045048e-07,0.000117895951385831,-5.29283666189966e-05,2.28883575378714e-07,-0.000113335102637663,7.82427319849843e-06,-2.81041676802922e-05,3.06409184890669e-05,1.68548622265708e-05,8.35694145741008e-06,-2.63207514108821e-06,-2.72936662580723e-05,1.65106901003481e-06,-7.45110097031085e-06,2.09119170570992e-06,1.91682358984114e-05,-3.61297437990504e-05,-1.15517594917064e-16,9.46652926823982e-08,4.94619067024624e-06,-4.44949503812377e-07,2.59490426747943e-05,2.88679082411676e-07,6.75053742674539e-06,1.55523108800988e-05,-1.99260660136465e-05,0.000135230452330894,3.6623678157092e-16,-6.19175367731265e-05,-4.96050743930108e-08,-2.09146401744193e-06,8.70126473551454e-07,2.52474413886918e-05,-1.04149609994354e-06,-3.95749938670458e-05,1.05144961459046e-05,-4.368716699058e-06,6.58256999644671e-05,-8.91129464341469e-07,-2.43434628763042e-05,-1.13639465433804e-07,-1.61824271494554e-08,-2.44378044812445e-05,1.29731594591585e-06,-2.67309832159819e-05,-7.39970659036641e-16,-7.22120599211578e-06,5.75603320639869e-07,1.65912548409347e-08,1.54417020844067e-07,-5.75957702828322e-05,-0.000145690906185319,7.22204930895777e-06,-2.69050092886629e-05,-2.72772613729334e-05,6.36159822411783e-17,-3.64859007197029e-05,-1.37818844644504e-06,-8.27083972520703e-05,6.10379668227797e-14,0.216120377246011,-6.64716035583162e-05,6.50845760201549e-06,0.000151971746372007,2.69599008564743e-05,1.01200915438138e-05,2.53094401388037e-05,-4.32393026871808e-06,-2.85755713894786e-06,-1.06617491460797e-07,-2.75267978204372e-06,-3.35295923385888e-07,1.1105534075064e-15,-2.53570123860567e-08,2.58061183537049e-06,1.21248469813674e-06,-2.74811284521689e-06,-7.43185502962167e-16,-3.45549157052885e-07,7.70564835579348e-08,-2.21336478876686e-06,-1.34394636086094e-07,-5.1842457322846e-06,5.03045938480965e-07,-6.94813878009614e-06,1.1491634125634e-05,-1.16267344252925e-15,4.27549664230238e-05,-7.21174140934595e-07,2.0352527930437e-06,5.33533169473382e-05,-4.39406756199783e-07,-3.64301524904139e-08,4.4728087294844e-14,4.04898488759458e-14,-3.52983553569407e-08,-4.0036884868055e-07,5.28085322598244e-08,-6.02437482882946e-06,-0.68343024434539,-2.87002230325997e-06,-3.39325312808048e-08,-5.84928935089477e-14,2.52425061166236e-15,-2.80803092560524e-15,7.20776621548227e-06,1.89231121242025e-06,-2.06722529129272e-06,1.8162684594971e-05,1.46473165581399e-05,1.65423867278265e-06,-7.17660956667048e-07,9.90979208323206e-16,-1.57026435655321e-07,4.40935709897653e-07,-5.36278109344812e-16,-1.01744572867614e-15,-2.76579572518012e-07,-1.66996880843133e-09,-1.63466149887608e-07,9.95548776180211e-06,1.60928279111979e-07,-6.74816705418321e-07,-6.29386451061339e-16,-3.66166615151627e-06,2.84266249135028e-16,-7.72350222693672e-06,-3.72117532095891e-16,-1.80002948249564e-07,-6.78086265136072e-16,7.38848434969516e-07,1.94544092113975e-07,9.05629805002891e-07,1.9188972484804e-05,5.24671994157162e-07,-6.03490922541203e-08,3.82787331708343e-07,1.33833479852124e-07,7.22862953856281e-06,6.66217975693186e-07,1.34189241615938e-07,-3.78254141644692e-07,-7.26219909219535e-06,-5.89987098194062e-07,-1.81544384417398e-07,-6.35593516077197e-17,1.70456701136012e-06,-2.9487603140103e-07,1.5471803764959e-07,4.26117845867331e-16,3.04561197407394e-07,1.34281883824692e-05,2.68069586195369e-06,-1.15140159754897e-16,-6.51511223785345e-07,-3.9182994221169e-06,3.63490268067463e-16,-4.66993614550434e-07,1.11397432056966e-06,-7.77262759543943e-17,-1.80719576557735e-16,-4.27122493784295e-08,-2.56949792782142e-06,-1.50034997253671e-08,-2.15464283353871e-05,1.03167858444095e-05,1.70990613631577e-07,1.87556540504665e-06,2.33687997364326e-06,-0.0315207385658036,-1.84345604338578e-14,-1.33001876418274e-08,-8.25541770414044e-08,-1.20089251999192e-07,-5.56585034059036e-06,-2.82579362396375e-15,-1.59484696870745e-16,-5.34961390981342e-07,-2.6510462262384e-16,-7.11246810612343e-16,6.54552234457566e-07,-1.03401686834628e-06,-1.93840107043032e-07,-1.27415840988359e-07,5.56406292529469e-06,1.45664574348085e-06,4.57330230709243e-07,6.04571127554725e-17,1.15883716539499e-06,5.48448834621032e-08,2.52683682947046e-07,-2.32239482756199e-07,9.40790131002331e-07,-4.56222830155803e-17,-1.99092333299423e-16,5.05122244308634e-16,-9.40745983335653e-07,-4.08943106615701e-08,-4.26743693987211e-06,1.22683940662995e-16,-3.15716228562788e-08,-7.02591569595234e-16,7.58212694992447e-16,5.27833628994763e-06,-2.1282000251762e-06,-1.65700145928868e-16,-3.18786574455031e-06,-1.47927196178473e-07,1.03817149202675e-15,3.3559182217761e-07,1.08750838430598e-15,1.3243103356065e-06,-3.44793522121306e-16,1.32127523217053e-06,1.02858231615135e-06,3.72452608263373e-08,3.90121857966382e-07,2.68002311955424e-06,-1.20672241885517e-07,5.97659393237879e-06,-2.06098605356591e-16,2.20741969057777e-06,-1.24670654288008e-07,-6.17206756902503e-16,-1.64395140982648e-08,-3.35676984277071e-07,7.81745305131972e-08,-4.92879519736267e-17,2.57701941934218e-07,3.5076464086299e-07,-2.15278107758978e-16,-0.000899892218968135,-1.72283982013112e-06,-9.13645426531789e-09,-2.43497260755174e-16,-2.52214040890237e-17,1.66637672165625e-07,5.67926353536643e-07,4.59612276042212e-08,-6.67028542581793e-08,3.3723752006616e-07,2.3489129449436e-16,-1.37933242451978e-16,1.23104841820624e-06,8.48540658642628e-09,-7.53699677434259e-16,2.9743109770838e-06,-3.70969667234573e-17,1.3862478631144e-07,-5.6873587508173e-07,-3.32293273671739e-07,-2.20261989662315e-06,-2.83504635825293e-16,-2.65344617244844e-16,-1.00085826815781e-16,1.90302374831215e-16,-1.59288938194096e-08,-5.52450639532114e-08,2.49700138923172e-16,-1.51446994387678e-16,1.83055609330663e-16,7.77214294315652e-08,6.98295861371122e-10,-3.84249461559344e-08,3.99964387580352e-17,-1.81471181509902e-16,2.46506151019633e-16,-1.64439042371985e-06,5.03141291013549e-08,3.05460009502287e-16,8.81847830056564e-09,-2.30585795769521e-07,2.74663878747305e-16,1.73739142884504e-16,-1.7642422613272e-06,-1.63039931893266e-09,-8.73275411332351e-07,8.60504423281844e-17,8.85599515071773e-08,2.29287471886423e-06,2.45763601424273e-06,-1.39349233313333e-06,-3.38474889766395e-07,5.5060110376464e-09,2.72997182075702e-16,6.89098889608791e-16,8.78310840645121e-16,1.04263592348326e-07,-9.43959793257468e-08,-3.93773081964492e-07,-2.79008460846472e-08,9.71872039924038e-16,5.34245153461667e-19,3.08836282716018e-16,-1.98851855042233e-16,-1.3241621549657e-16,1.32765650621219e-07,4.61344803964037e-17,2.65451263354523e-17,-2.37582454516673e-07,-3.82077386718764e-16,-2.12661431666086e-07,6.36426675248991e-17,-2.63620352139639e-07,2.5107239777544e-17,-3.18521350789425e-07,-3.98406331706312e-08,-3.28198639468616e-07,1.61411653827594e-16,1.27648877587795e-06,7.77831990159563e-18,2.8986116207776e-06,-2.86457056589704e-07,1.58503788019032e-09,2.75692616468617e-16,2.55337945887728e-06,4.20249544158589e-16,-1.00424816643478e-06,-3.19601247331907e-07,4.32800973532206e-16,1.03200469673346e-16,3.55993683886009e-16,1.17527156614126e-16,-1.1842325356176e-08,-1.54134220014211e-07,-3.43975011285313e-08,-6.52666558543576e-17,-1.60455626450067e-16,-3.28041286430038e-08,2.67557314871127e-07,6.50664222953546e-18,2.84134292136914e-16,-1.55730806554421e-07,2.87639402131003e-17,-1.10273401588966e-06,-5.26860738977797e-17,9.40031296288967e-07,7.80735019335874e-17,5.92950699558357e-16,-1.32496304442347e-16,-8.35772627506345e-16,4.40697312330637e-17,-1.70038157159443e-16,1.7974397966838e-08,-1.25697723868228e-07,-7.9724748424777e-18,-8.33053214309201e-08,5.60562441190222e-06,2.76517222727646e-16,-2.49572984292981e-16,-2.07894047507854e-17,1.30694407857923e-16,3.43576157321192e-07,5.49018173606809e-08,3.3190992622554e-16,1.65718053066347e-16,-9.98367816579049e-07,-2.01160509577719e-07,-3.04432241110937e-09,-3.07933970950882e-16,-1.64252532203147e-16,4.83400111726984e-17,3.92719657944545e-17,-4.59949216475882e-17,4.70387140959479e-17,1.30303737841485e-06,-1.23161743568135e-06,-2.36661852606263e-07,-1.02975920109451e-16,6.37413034659037e-17,-2.31111412160872e-16,1.21823383569214e-16,9.26217670045519e-17,-4.08118480190346e-16,2.35002631180691e-16,-1.73208242907916e-17,-1.64950608833809e-17,1.56089298929217e-16,-1.64834978048246e-16,-1.07439851996028e-16,-3.83179364418388e-16,-5.88439254306101e-17,1.16189166260168e-08,-1.12162657258695e-16,2.28621770172304e-16,1.55039536275557e-16,1.64178909346492e-07,-2.18103779892125e-08,4.98111773363322e-17,-4.23439304579411e-09,1.4960746278555e-07,1.16158552895531e-16,1.07460015668662e-15,-2.87667519471608e-07,-2.96719100193536e-16,3.66011944598683e-09,1.55579219227883e-16,5.65645882443905e-17,1.6519280525988e-16,1.1370596755193e-16,3.92688556628109e-08,-4.88777410167184e-07,6.93796189868142e-17,-2.56051989972275e-17,1.531407908527e-16,-3.32422196521008e-15,-1.43995094073151e-15,-8.16751648234906e-17,-1.35067852439714e-16,1.70040731297534e-16,5.79779795528144e-09,-1.78456445701556e-16,3.01050694253427e-17,-2.60638005676884e-17,3.07098374438099e-16,-1.58062171238587e-16,7.85410929951776e-16,-0.0025961941183708,2.12921917489961e-16,-1.96809033910355e-16,7.76286927562046e-08,-2.21741913089653e-16,-5.65568360716355e-16,1.34265232597683e-16,-3.01026019494096e-16,6.83916828789325e-08,9.28617689670764e-17,-5.55514257037328e-07,3.8862458192569e-16,3.43709901272859e-16,1.79788093993448e-16,1.88700191448624e-15,-5.48225555502742e-17,-1.78387177545335e-16,2.00512531317987e-08,-1.21357125452686e-15,-7.11112395295023e-16,1.03512916496979e-08,-2.52377767742141e-06,-4.38317211995778e-17,0.00170898196149115,2.31645469956111e-07,1.23202038643006e-16,-1.74588696335459e-16,1.34279050226055e-16,5.50892494674278e-18,4.88766799782269e-16,-4.10027347988177e-07,-3.52399972691218e-16,-3.58792922107422e-16,7.30673865621995e-17,1.63158755482521e-07,3.82940886907715e-16,1.84590832990325e-16,1.38094111317644e-17,1.64308144596259e-16,-7.36610317475345e-08,4.67280682906267e-17,2.00713954645534e-09,4.5181779210875e-17,-1.0226443465145e-16,1.45312103612601e-15,7.52098290220626e-17,2.09295802240717e-16,2.77509540720045e-17,-3.76561099212778e-17,-3.42171286806129e-08,-1.5480019608149e-16,1.0779732227515e-16,1.43164993859569e-08,-7.67753777413746e-16,1.6927061554668e-16,3.3203348972704e-17,-8.35161304891412e-17,2.32858833665742e-17,1.3770565943524e-16,-1.02112947096174e-07,-3.50334822497115e-16,-8.67287714270129e-16,3.01666257101745e-08,-2.24387238730134e-16,8.80981284296589e-16,-6.54987035716804e-16,1.94799334500624e-15,1.22139751686068e-16,-3.93995699016579e-16,-2.91790558170161e-16,-4.61242641884566e-17,1.56609199040429e-17,3.8317069152521e-17,6.83231532085223e-17,-1.5309403630275e-08,5.05400521000181e-08,6.00683599420652e-16,-6.32555767813146e-16,1.08123619404751e-16,6.88457375089717e-18,6.64626882025431e-16,3.80755627949524e-16,1.8252993709976e-16,5.32886751593374e-16,-7.5135663740613e-08,-1.12519877520771e-16,2.45119877100876e-16,3.21290221652155e-16,3.68732701972064e-16,5.3342504099707e-09,4.27048463469492e-17,-8.19185019994805e-10,-9.2736974575811e-17,5.17623895256088e-16,-2.01312942559855e-16,6.99380627472888e-17,-2.14377863312444e-16,-5.43459470606601e-17,-8.87761987933545e-17,2.22862536749181e-16,3.29115899533729e-16,1.21115205045787e-16,4.70974391174819e-16,-1.34693319890202e-16,-2.05167480620061e-17,-1.81605353655743e-16,7.43511452840835e-17,1.09612776603188e-16,-1.56249247330231e-17,-1.15532080319863e-15,7.79083581674751e-17,1.77273630639612e-16,-2.00532698657886e-15,-1.6633729897211e-17,-2.08762500869138e-16,2.194482495567e-16,1.39837548458518e-16,3.56620508168594e-09,-2.9371579400336e-16,-5.40241365279282e-16,-4.25468236054662e-17,-6.7082720205011e-16,-1.00638190819676e-15,6.73716457352939e-17,-2.00185793261996e-17,-4.70603593009127e-18,3.05757903405642e-16,2.19000700914936e-16,1.21242286254377e-15,1.25262354352242e-16,7.59319424437342e-17,-6.67673322773401e-17,5.20751735681069e-16,5.25323406774551e-16,-1.35984668248406e-16,-3.54189632923521e-08,1.89221503707276e-16,3.58133864891858e-16,-8.48869294525709e-17,3.32606329066356e-16,-8.63053766161255e-16,-2.76152696903781e-16,-2.20770653904101e-17,8.68939472698487e-16,-2.21065705728481e-16,3.15052800787262e-06,2.11994488245773e-16,-3.64526096119561e-16,-1.01449758142499e-15,7.30803134790729e-16,1.35451032534423e-16,7.33684329175625e-16,1.15054382280404e-15,-8.38207546066006e-16,-6.83778051329651e-16,-9.83680703987413e-17,-5.64646954495504e-16,-2.6910848951472e-17,9.42748699283251e-17,-3.16785486253116e-08,3.71420653848931e-16,6.04680151386448e-16,-2.23797641962439e-15,8.66797272006341e-15,2.41629924580795e-08,8.05918128135721e-16,3.04896906951442e-16,-7.96381973106522e-17,1.28018337618655e-15,-9.7331216489513e-17,9.29976256528467e-16,1.38826342548143e-16,-2.14300837263103e-16,4.95751671275469e-16,-1.82396513819853e-16,9.3196084590863e-16,3.65138155155411e-16,9.55006407640134e-16,2.68552797050673e-15,3.45118504427607e-16,-3.26452781097919e-16,1.51491905657871e-15
