"t407",0.0235170242692722,-0.00183817218823406,-0.00160355458360583,-0.000212952195109836,-0.00574912240117124,0.0366340118264928,0.00594202206435235,2.95988496241019e-05,0.00134962634087457,0.00682649016931671,0.00486209040626913,-0.0102846907186314,0.0235320124136521,0.00539561062329444,0.189201060678235,-0.00719507043020334,-0.00692721769654802,0.00194551234747146,-0.128640258525079,0.014744355815197,-0.00147127619544131,0.000248298962517677,-0.0052987224554988,0.000843436762387177,-0.000144829280798298,0.00585267786896199,-0.00386728057593211,0.000414110583547892,-0.00335053205300592,0.0106736412310861,0.000290964469866898,-0.0108471191789531,-0.000552101487675058,0.00474908947676527,-0.000475191065191945,-0.000414318369619229,-7.36335618621849e-05,0.00017314979049289,0.000806542533704872,0.000200909921426503,0.000592261038509915,-0.00103212445220416,4.79254442927005e-05,-0.000814080255430704,0.000176043240682513,-3.37919839342476e-05,6.08470353311132e-06,-8.8860270725748e-05,0.00116294554169146,-0.00209843614536915,0.000108358469535264,-9.3430648234277e-05,1.7631570994957e-06,-3.24021099961181e-05,0.000208428228308935,-0.00310529873154248,6.34376371364469e-05,-0.000460902318185671,0.00170828092928807,-1.46283218846407e-05,-1.30704172759524e-05,0.000177728455442773,-0.000391488922191438,0.000290853046986606,-0.000235945004189478,5.74442092221211e-05,-3.25995770423797e-05,0.00171198519347093,-0.000267668675109433,0.00188864964581108,-1.16915407237345e-05,3.71129515880904e-05,-0.000197502390889854,-9.26897972895013e-05,3.93838772597524e-05,3.79884549344542e-06,-0.000361530647771302,5.85981337274861e-05,-0.00306578093027696,-0.0064843056669086,0.000713309940760136,0.0933065266463807,0.00221274563287487,0.000604554226904485,-0.00017092468292491,-0.000379241257986506,4.74232607602431e-05,8.14836571885829e-05,1.5967724882493e-06,-5.98955271372281e-05,0.000137468227630344,-1.7992976270652e-07,-0.000177895813087675,7.48839535308195e-05,2.26421080362393e-06,9.08946359997854e-06,1.0634854807509e-06,-4.37887550511192e-06,4.40515693264982e-05,8.16671171776519e-05,1.80088399771362e-05,-7.86575794399517e-08,2.2771637049677e-05,1.68548568058575e-06,-9.0555968660964e-07,2.13236973978247e-07,-8.78128980471277e-05,4.87621342290727e-09,-9.4082098114314e-06,3.6563099452469e-08,1.24963819946851e-06,2.81695605572197e-06,-8.84610047461741e-07,1.12507076243524e-06,-3.64484475522159e-07,1.38803402259501e-06,-2.26415559307008e-05,2.53444485512272e-05,-3.4636787912078e-05,9.2517068475773e-06,-5.2191523888258e-06,1.00368643042501e-05,-6.35586227587928e-05,-0.000186323466425846,5.3271176802664e-07,-1.24478307180752e-05,1.28162672216144e-06,-1.32861717535382e-05,9.32646630210733e-06,0.000314834254322134,1.78120454910455e-06,-6.91732915555605e-05,-2.35724275786805e-06,3.07328986758988e-05,1.94484520552986e-07,-8.29003382048398e-05,-2.80639358988139e-05,-3.14194441937508e-05,-0.00855909345973115,0.0376241830036006,-0.00327663120935213,-0.00327838042121305,0.116603690853029,0.0069786804193933,-5.0076431601151e-05,4.25638686536481e-05,1.99942409164276e-05,-2.65562102774976e-05,-1.46145444246493e-06,6.31142234980928e-06,3.02287866486764e-06,1.02234435923232e-05,1.65887294363313e-06,-7.09572631244734e-05,6.69619032436682e-07,8.44707528590455e-07,-1.18073186010565e-05,1.10690716111819e-06,2.62308117875244e-07,7.45612043416353e-08,8.13394143359203e-08,-4.69845842233379e-09,-2.21727218203883e-07,-3.62294336568946e-07,4.01288599247447e-07,-3.44397875617532e-07,6.77503082969721e-06,1.16142804894322e-07,5.77829583622715e-06,5.83593193508881e-07,-1.00294546657128e-06,-1.76506571414989e-07,2.05301489855961e-08,6.79076377572494e-07,1.2736495741993e-07,4.61149119480167e-07,1.12635003587778e-08,-3.95357236012256e-07,-3.3195006948902e-06,-1.58572406176968e-06,6.17301594220382e-06,1.50561270743911e-06,-3.00759164414224e-07,-1.14084608191181e-09,-3.2836917349819e-08,-7.81578732179123e-09,-1.29833939942253e-05,2.34011107885522e-06,1.03850653753691e-05,-8.79742444348137e-07,-1.74411678324592e-07,1.82287484056045e-07,9.05350024135486e-07,3.04167363948806e-11,-3.3666043771149e-10,1.86997811061169e-07,4.20625658158633e-07,3.40252893259295e-08,-3.98983859959066e-07,-3.45393918398851e-07,-3.52794115323196e-07,-6.14974365976588e-06,1.47933596488491e-08,3.2333870460106e-07,5.55228404125361e-06,2.41257952777647e-06,-4.04076463488989e-06,-1.93957236129307e-06,3.72843126521262e-05,2.60122396505437e-08,0.000209023919518174,-3.11439768783788e-06,1.7543485694123e-05,3.22738651236467e-05,1.86534746723526e-07,1.46330326138036e-06,-4.92829110273986e-07,-3.26532005352705e-07,9.68700457954418e-06,0.000101593501530686,3.03367077816938e-05,-5.91768986948282e-05,-1.53825662233191e-05,-8.14540176623644e-05,0.00158964100742312,0.000186160781821571,0.0372599286336742,-8.59915647793009e-06,-0.000100995893694822,-5.44664683615737e-05,1.16552594696597e-05,2.09431577441378e-06,1.24720567251787e-05,3.39895321490488e-05,-8.03642618935563e-07,-1.31503409737142e-07,-8.02397054621688e-05,4.19407354303938e-17,-3.35287597527033e-07,4.48130770859933e-06,-4.75814085520656e-07,-1.57864541670128e-07,2.84026414257668e-05,-2.5179417769963e-07,0.193764032628024,2.47487610306769e-05,-3.29504089480817e-06,9.51605556061921e-08,-1.40929958664521e-06,0.000112932738918765,-2.58917063057743e-07,2.62819494278623e-05,-1.5506807953542e-05,2.52344551792912e-08,-9.34712842026941e-10,1.82581516560606e-08,3.33326615841238e-08,-5.79976031504365e-07,-2.83009789162586e-06,6.87000896188528e-07,-1.76692123392697e-06,3.54236249803002e-06,-4.36000750871305e-05,2.89506694814099e-06,-3.42737617889519e-06,1.17807658911397e-06,-3.02093764691282e-08,-0.000124979357198412,2.02683963558911e-06,-2.08062681929196e-06,-7.00400092722792e-08,1.99989552723524e-06,-2.04529598071211e-06,4.04315143732137e-06,-6.75961378423423e-06,1.3661681958026e-05,-1.17890989696144e-05,9.40217497571685e-07,-0.000363095968136111,1.01195827929213e-06,-4.8939817563281e-05,-1.46909939495128e-15,0.000146764468548298,5.1682664221326e-06,6.35038581446617e-10,7.06984882359518e-06,-2.19784831681402e-05,0.00142606094560927,2.91409579053628e-06,-4.75221005905133e-06,0.000947835871688896,-0.523688503138671,8.56660541368389e-05,-1.81711347021759e-06,0.000242441486558212,-0.000273478360136018,6.18600312370271e-05,-6.78677912352804e-05,8.42177972328342e-06,3.41779430585357e-06,2.2477523490619e-07,0.000109809546212143,-4.91956771883851e-05,2.12685186232206e-07,-0.000105273060241891,7.26424159170775e-06,-2.60887629684968e-05,2.8408764209998e-05,1.56255589935807e-05,7.74611489765448e-06,-2.43940758076826e-06,-2.5286100608302e-05,1.52897763449164e-06,-6.89740494771787e-06,1.93546145160887e-06,1.77356104071679e-05,-3.34085998815483e-05,-1.07711339275168e-16,8.72011315137471e-08,4.55444258196982e-06,-4.09472706087971e-07,2.38796613843792e-05,2.65652750724375e-07,6.21120661933371e-06,1.43059517647626e-05,-1.83233794359097e-05,0.000124273443768747,3.34567138645644e-16,-5.68163134100472e-05,-4.5509833623092e-08,-1.91803938514734e-06,7.97937686628461e-07,2.31301118824277e-05,-9.5363546153212e-07,-3.62086318537067e-05,9.61501497307518e-06,-3.99041116859933e-06,6.00620811251517e-05,-8.12553838158096e-07,-2.21885093815648e-05,-1.0355522019092e-07,-1.47401970873092e-08,-2.22587928407462e-05,1.18128639831875e-06,-2.43345533659631e-05,-6.77921331198864e-16,-6.56239478361854e-06,5.22900074743681e-07,1.5072076926392e-08,1.401333631999e-07,-5.22599805787216e-05,-0.000131941435477738,6.53690428798571e-06,-2.43499447354733e-05,-2.46767580780736e-05,6.15297961630967e-17,-3.29920751354769e-05,-1.24599870524191e-06,-7.47267100292187e-05,5.51396031056379e-14,0.195126142605628,-6.00044600846974e-05,5.8747303102519e-06,0.000137149794317499,2.43231883210917e-05,9.12827850894765e-06,2.28249820985855e-05,-3.89744211165866e-06,-2.57554406379304e-06,-9.60608174657622e-08,-2.47855359815646e-06,-3.01895635793124e-07,9.85653317236072e-16,-2.28027014269535e-08,2.32015401854626e-06,1.08958963767299e-06,-2.46777855831365e-06,-6.3269002627332e-16,-3.09813966810207e-07,6.8965824257477e-08,-1.9793947131754e-06,-1.20143499467304e-07,-4.63244984787709e-06,4.49132094003938e-07,-6.19515517589748e-06,1.02122643817622e-05,-1.02790236383701e-15,3.78835150542089e-05,-6.38840646871673e-07,1.80193178216731e-06,4.72018386399573e-05,-3.88722308244737e-07,-3.22212645784722e-08,3.92767930331496e-14,3.56252505684378e-14,-3.1182506683382e-08,-3.53313137197805e-07,4.65957891902612e-08,-5.31061066491848e-06,-0.601414209164247,-2.52475266449015e-06,-2.98229186910248e-08,-5.14736255375223e-14,2.22457713118736e-15,-2.43311381435975e-15,6.31656669178968e-06,1.65772661793155e-06,-1.80865304678246e-06,1.58737025692447e-05,1.27997433888011e-05,1.44391068387227e-06,-6.26330634637096e-07,8.75403256736251e-16,-1.36722604532852e-07,3.83604713917757e-07,-4.85043203930824e-16,-8.84286862279349e-16,-2.39838588593704e-07,-1.44699349724616e-09,-1.41491074844291e-07,8.61106856656215e-06,1.39007585090836e-07,-5.82769528760722e-07,-5.82546952568517e-16,-3.16125599509031e-06,2.2955613978201e-16,-6.66224149049059e-06,-5.06798861063792e-16,-1.55170572997805e-07,-6.00562084315677e-16,6.36404588796844e-07,1.67542434403231e-07,7.78241224715763e-07,1.64821498273537e-05,4.50573713772057e-07,-5.1782402524144e-08,3.28208959485417e-07,1.14555613245798e-07,6.18729732579895e-06,5.69945135502702e-07,1.1468740280447e-07,-3.22864328728481e-07,-6.19200149264724e-06,-5.02611010209478e-07,-1.54592460396422e-07,-6.01983248730146e-17,1.4496015280194e-06,-2.50450975043905e-07,1.30934295865371e-07,3.70606694636073e-16,2.57471680375411e-07,1.13338992751754e-05,2.26106342670089e-06,-9.7188231783254e-17,-5.49331073876811e-07,-3.2991458149511e-06,3.15967971285747e-16,-3.92929239142788e-07,9.33375779233684e-07,-8.15209835580936e-17,-1.51429728366467e-16,-3.57283767094521e-08,-2.14903856322894e-06,-1.25396084623633e-08,-1.79931809681275e-05,8.59926179890321e-06,1.42501098624482e-07,1.56270819478642e-06,1.94215329382884e-06,-0.0261419267629131,-1.53815690686184e-14,-1.10218423125886e-08,-6.84031503804879e-08,-9.94563377184038e-08,-4.60689290406223e-06,-2.41487549109204e-15,-1.39426956679763e-16,-4.42438589942194e-07,-2.3518064266324e-16,-6.59639226248486e-16,5.38599465254222e-07,-8.50083003656324e-07,-1.59356280605033e-07,-1.04542808519587e-07,4.56400686059306e-06,1.19476710628694e-06,3.7497122684301e-07,5.10245538548487e-17,9.46351891183422e-07,4.47496587422483e-08,2.06113287199364e-07,-1.89164481148925e-07,7.6425598708036e-07,-5.08304340652502e-17,-1.86523860105532e-16,4.19464845850666e-16,-7.61223741491176e-07,-3.30331398754109e-08,-3.44664373276222e-06,1.51706001841065e-16,-2.54559601313439e-08,-6.02535937982516e-16,6.69199696631387e-16,4.22313900729276e-06,-1.70257961550618e-06,-2.51483345876045e-17,-2.54531118983655e-06,-1.17973781199648e-07,9.25831503609722e-16,2.66995947625413e-07,9.24778335285377e-16,1.05050654913393e-06,-3.14003691214595e-16,1.04781698067557e-06,8.15531005655357e-07,2.95236310007789e-08,3.09140338602519e-07,2.12212046696507e-06,-9.52806010990981e-08,4.69980273176119e-06,-1.85390343862118e-16,1.72672454259023e-06,-9.74658689840682e-08,-5.39228954526035e-16,-1.284230345892e-08,-2.61855226097599e-07,6.0903945471307e-08,-5.55733252885328e-17,1.99869594139223e-07,2.71800535651817e-07,-1.91425659964297e-16,-0.00069646010485189,-1.33256390617543e-06,-7.0507437588858e-09,-2.24203343685459e-16,-1.11843450084078e-17,1.27887500793824e-07,4.34802315404254e-07,3.51700295873222e-08,-5.04745752055822e-08,2.54704165589204e-07,2.0024960142474e-16,-1.20548596514605e-16,9.28532981262984e-07,6.39913430265785e-09,-6.8562816158508e-16,2.23792946228224e-06,-3.62296049854689e-17,1.04071180625522e-07,-4.25641722682281e-07,-2.4863235780084e-07,-1.64661151886825e-06,-2.03815776147609e-16,-2.36938520325724e-16,-9.48558857050612e-17,1.82496119189319e-16,-1.18105036896156e-08,-4.09330716825934e-08,2.19980278450175e-16,-1.3635825071022e-16,1.63687499221573e-16,5.74404314316419e-08,5.15504504027504e-10,-2.82795356982305e-08,3.44670076783591e-17,-1.82493683408998e-16,2.39587839867557e-16,-1.19706514991566e-06,3.66128248834353e-08,2.71097238555057e-16,6.38829254836829e-09,-1.66732318986226e-07,2.45715680741942e-16,1.46995563597262e-16,-1.27002138707562e-06,-1.17324656155155e-09,-6.26730392047073e-07,8.54854369950379e-17,6.32663580448503e-08,1.63377350205234e-06,1.74474480686185e-06,-9.84187936040785e-07,-2.38718739514661e-07,3.8728813141605e-09,2.60237342289692e-16,6.25325267967135e-16,7.95834864492787e-16,7.21661498232459e-08,-6.53193519865929e-08,-2.71889912612407e-07,-1.904696560908e-08,9.37289950891536e-16,-6.93291004059343e-18,2.77266392789596e-16,-1.72034550260713e-16,-1.54239527033968e-16,8.94889570550212e-08,4.6977089586256e-17,2.80219719529932e-17,-1.59304019301349e-07,-3.3741040524406e-16,-1.42553580697393e-07,5.50774703622636e-17,-1.76628537254353e-07,3.83345062818671e-17,-2.11400600985717e-07,-2.6380551097344e-08,-2.16534358147898e-07,1.4677492449904e-16,8.38371735179085e-07,6.47727729461303e-18,1.88420100138064e-06,-1.83567234717615e-07,1.01506945313415e-09,2.50480610948455e-16,1.62528027334676e-06,3.76572149935395e-16,-6.32865323962684e-07,-2.01307718237741e-07,4.05307455471619e-16,9.36594905554737e-17,3.08541617109291e-16,1.11564044665456e-16,-7.39504527540897e-09,-9.60256588459601e-08,-2.13708603313197e-08,-5.48026867996393e-17,-1.55143035804888e-16,-2.01051033589774e-08,1.63879033258127e-07,2.07543707799821e-17,2.58219371929178e-16,-9.36626521033663e-08,2.36681900024185e-17,-6.60529950043784e-07,-4.71507556466167e-17,5.5624407282193e-07,6.50563118819412e-17,5.7107837923247e-16,-1.15149069682579e-16,-7.73858800655661e-16,4.35276301468209e-17,-1.69966417760464e-16,1.03553501655822e-08,-7.23898510833237e-08,-7.5387939734835e-18,-4.74970864294158e-08,3.18234326932477e-06,2.44016353283315e-16,-2.23423634662573e-16,-9.74300207313738e-17,1.18589635028117e-16,1.91305172833182e-07,3.04255476950021e-08,2.91961887599478e-16,1.50647642868799e-16,-5.503193275037e-07,-1.10805345066735e-07,-1.67289739914451e-09,-2.73764429274988e-16,-1.52651568957553e-16,4.77979100864557e-17,3.10766406122234e-17,-3.83220313486307e-17,3.72071844860896e-17,6.86644795391673e-07,-6.46263022538431e-07,-1.23653645220227e-07,-9.73380688125262e-17,5.91603592565674e-17,-2.06903891154282e-16,1.07529439239048e-16,9.57243551747179e-17,-3.77735206468884e-16,2.38309450111523e-16,-6.2619621314395e-18,-1.06403691519592e-17,1.46873580463091e-16,-1.34866921975827e-16,-1.0108430770425e-16,-3.56833251626991e-16,-6.74091225932456e-17,5.59155477218799e-09,-1.06633226179019e-16,2.26399433635307e-16,1.4137858890224e-16,7.80198582366993e-08,-1.03337497671376e-08,4.33541420131858e-17,-2.00252610401213e-09,6.96027337086523e-08,1.00220780959994e-16,4.98403047106325e-16,-1.30985627513924e-07,-2.73034975179006e-16,1.62029398683556e-09,1.49941367930959e-16,5.35288221614311e-17,1.53049740928042e-16,1.08853525128271e-16,1.65511443685988e-08,-2.0527850239444e-07,5.58740678556323e-17,2.25022353393551e-18,1.36227236961926e-16,-3.12048241107722e-15,-1.3803696330495e-15,-7.25939201215133e-17,-1.16813952523725e-16,1.46838804806344e-16,1.91269491361257e-09,-1.58398705510574e-16,2.65272022561405e-17,-2.40038164399659e-17,2.39911902092861e-16,-1.51119441513191e-16,5.35094091159475e-16,-0.000795860576262436,4.1509554020003e-17,-9.04982696104119e-18,2.34487979629324e-08,-1.09038912748742e-16,-5.17476796080525e-16,1.1952008305188e-16,-2.36421125064139e-16,1.67236052663443e-08,8.67902368011576e-17,-1.29526389639369e-07,3.43404334833236e-16,3.03501733701472e-16,1.76077428652449e-16,2.10362444597533e-15,-4.30047518701822e-17,-1.4699176199544e-16,4.18768379376375e-09,-1.13260332595614e-15,-6.53321440029344e-16,1.95721960526475e-09,-4.74609007078089e-07,-3.36402207782141e-17,0.000290770685406583,3.80718706981501e-08,1.2625874251737e-16,-1.81243008688244e-16,1.13820353693542e-16,1.23393986334017e-17,4.55157842804804e-16,-2.78079053255269e-08,-3.35648498782929e-16,-3.14120166182298e-16,5.81206578068537e-17,6.38098009053263e-09,3.50545952944148e-16,1.57750985877519e-16,2.71120560714853e-17,1.47503010922734e-16,1.31242904020522e-10,2.94522977054523e-17,-3.0392215020535e-11,3.8676566175962e-17,-1.00029344424773e-16,1.32373406448133e-15,7.95466377120046e-17,1.90755945091214e-16,1.50850948647616e-17,-3.08256362346192e-17,3.16277017182112e-09,-1.48721635923279e-16,7.6411024294134e-17,-1.6251377528762e-09,-7.04794869318675e-16,1.55175987304369e-16,3.12822412729821e-17,-7.57098748472457e-17,2.285220249758e-17,1.23418773455793e-16,1.89452511396146e-08,-2.99594160824793e-16,-8.13482745702583e-16,-6.66636700903149e-09,-2.15717386827775e-16,7.90293805122909e-16,-5.85099109965175e-16,1.75696121980778e-15,9.86687191090302e-17,-3.73976465071488e-16,-2.61649737775064e-16,-3.58243435498442e-17,1.35515512731584e-17,4.28595870502097e-17,5.58548282249391e-17,5.7112561429932e-09,-1.9911264807457e-08,5.37464969547705e-16,-5.64131891464176e-16,9.30532092072026e-17,2.97091524662226e-17,6.17957819478748e-16,3.52972697873466e-16,1.80286702854833e-16,4.77637349434562e-16,3.86669112653466e-08,-1.34261596189064e-16,2.15087476923027e-16,2.75056948295189e-16,3.16105732704871e-16,-3.38855135477685e-09,3.48497340626045e-17,6.52947204064074e-10,-8.8400165885869e-17,4.80535843283055e-16,-1.54966696201042e-16,6.6034934926341e-17,-2.03752682022086e-16,-5.61139330799737e-17,-1.02412464651653e-16,2.18736312624336e-16,2.93554068276204e-16,1.07779518324215e-16,4.32891610502769e-16,-1.23417617296353e-16,-6.53298868547084e-18,-1.64366539113223e-16,6.66533098594364e-17,9.89443923867352e-17,-1.30228395190578e-17,-1.1001105874452e-15,6.93431610048396e-17,1.62356234275825e-16,-2.03643911582696e-15,-1.67421501144595e-17,-1.55999839650666e-16,2.16087222821995e-16,1.12081972842889e-16,-6.5554681637754e-09,-2.84094687848621e-16,-4.46127462568116e-16,-4.03784192604952e-17,-6.187462377069e-16,-8.69357018182616e-16,5.95653900933982e-17,-3.36454687893925e-18,4.43591458763532e-18,2.65967683675424e-16,1.91136705082058e-16,1.15441099966172e-15,1.10893439075987e-16,6.95351496260697e-17,-7.56577900917213e-17,4.54216369649607e-16,4.69856036275029e-16,-1.3045523716873e-16,1.30531741370458e-07,1.67537460257566e-16,3.06634261698796e-16,-8.13090622833687e-17,2.96489088880718e-16,-7.77042697726342e-16,-2.43964628320999e-16,-2.32696877801442e-17,7.91564500807735e-16,-1.9428591206809e-16,-4.22382809665766e-05,1.85982119850076e-16,-3.16821200530199e-16,-9.13883619818337e-16,5.94193661057555e-16,7.79883173926913e-17,7.11835512851216e-16,1.03269104665486e-15,-7.52442354291353e-16,-6.03624445269877e-16,-6.24058018417247e-17,-5.09135803264247e-16,-4.39328230594945e-17,9.12391038453657e-17,-4.48615519643002e-07,3.10034965735282e-16,5.56758415362589e-16,-1.99470663953277e-15,8.52562078128462e-15,1.92010504113471e-07,7.27634674762793e-16,2.7740590164399e-16,-4.58968362822949e-17,1.19612504511505e-15,-8.8657599109629e-17,8.27484967086636e-16,5.70657032056154e-17,-2.15081927352957e-16,4.59430898497204e-16,-1.51496751904016e-16,8.91736945309418e-16,3.40150573601806e-16,9.089278153095e-16,2.44234142321823e-15,3.00124114269458e-16,-3.25755958286702e-16,1.4300260264731e-15
