"t699",-0.0048518520760371,0.049357074157466,0.0634310850039063,0.014956787119016,0.0299049787649423,-0.00482045827957465,0.00147314980888617,5.01188392573911e-05,0.000404077126631268,-0.000969097736317537,-0.000216850828672531,-0.00107622306652603,0.00675372888867656,0.0453768845985416,-0.00111666579271017,0.00192220739548061,0.135875576475198,0.00174832050422315,-0.00109854628122823,0.000407134306683406,-0.000934225661896135,0.000141188565359585,-0.000248405464806812,0.000387298757974779,-5.63364425774302e-05,-0.000388072022439109,0.00177388442225044,-0.210436185406392,-0.00897857800301797,0.0183156243644113,-6.93519149230277e-05,0.00104160971444098,0.000394492484556423,2.21714442289483e-05,-1.17249082378826e-05,-2.50820030388012e-05,-8.87252244997276e-05,9.14947828891048e-06,8.01602305355822e-05,2.82589702745585e-05,0.0221241522431358,0.000109609139528371,-3.48144137523584e-05,4.01367783926162e-05,-6.19559105733982e-05,-5.52606680900628e-06,1.38234213614202e-06,-2.22638655587219e-05,2.72622755219039e-05,-5.85943907087313e-05,5.20725152439273e-05,-0.00223673191903177,3.70611066688452e-09,-1.31286441837334e-05,7.08622330967215e-06,-7.51190546626811e-05,4.45734168474814e-06,-0.00645446305581838,-0.00041971154174641,-4.83125034607855e-06,-5.19579437506249e-06,6.55851730337256e-06,-0.000183753835548008,0.000286312373535535,-8.20364791182686e-06,2.46668863053607e-05,-1.37059482290182e-06,6.84414184966649e-05,-0.0035668004873811,2.09492177321656e-05,-3.36118337383094e-06,8.61979831639903e-06,-2.81570684341765e-06,-1.83126055316147e-05,7.65562829524297e-06,7.04304699686908e-08,-6.45616818105329e-05,0.000268600368198799,-3.06180195548517e-05,-3.54178180094491e-05,0.000254729016377071,0.000148495312223571,-1.7733155633091e-05,-8.24191069166623e-05,5.0573799293531e-06,0.000142222119018463,-2.08708967626731e-05,-3.2883118611159e-06,-7.31388189043207e-07,2.77399845638647e-05,-6.05884938273025e-06,1.46706445540536e-07,9.7389469377825e-06,-8.85492948751698e-05,-5.23456923730627e-07,-2.42994847127005e-05,-2.86586420811655e-06,2.66289821150499e-05,-0.00275512165324785,-1.29644082270326e-05,-4.14604999628081e-06,2.70536946884533e-07,-5.82624026200166e-06,2.38218372168767e-06,-1.03648474826087e-06,1.63428805932485e-06,-5.5323971881297e-05,1.89236186835226e-06,-8.60401337664413e-06,2.95970630089045e-07,0.000243383353774333,1.57386638303622e-05,-4.84243107400295e-06,4.4007465776156e-06,-1.60071733515334e-07,4.62393565947387e-06,-9.00447091680429e-06,9.561965868834e-06,-9.98763203852074e-06,0.000565713703143082,-1.15326768547335e-05,0.00176718470727905,-1.50370196412502e-05,-4.15500794807296e-05,1.9295354395422e-06,-2.13841082542933e-05,2.18309124511026e-06,-4.67178415552988e-06,2.0655673374266e-05,0.000287262539956941,1.23264462012902e-06,2.61797691671503e-05,-3.47062431549173e-06,-6.29140026278399e-06,2.73502538928868e-07,1.03510874703707e-05,-6.17607721753129e-08,-0.00092786687660472,9.21109459580272e-06,-2.65097755821821e-05,-1.66901413536009e-06,-4.96722100086502e-05,1.35156458576431e-05,8.52119710845929e-07,3.24433504493104e-07,-1.67536850314711e-07,-0.000200576862170592,1.0887776234878e-06,7.04824766038241e-08,-1.68294277439324e-07,-3.5672273753509e-06,-7.79199497892293e-07,-2.25233945041868e-06,6.19021522173187e-06,-4.29799697245659e-05,-1.47292623132191e-07,2.19789979885273e-06,-1.59341295428695e-05,-5.26306283887908e-07,-1.73032449086347e-07,-1.14031711121072e-05,3.88339680700436e-05,-7.82719317798671e-07,-1.55137819463563e-05,9.70443696937667e-06,-6.2420435421065e-06,6.66186269050173e-06,1.14178408305982e-07,5.6826219192025e-06,0.000153440246562632,-1.20578870242546e-05,-2.12292311731612e-06,2.47088542276679e-07,6.36675566123577e-07,1.57112109711642e-06,2.50970673270626e-07,1.4061518629368e-07,-5.7808981404868e-06,-8.75182283851278e-06,-7.70686942664042e-05,0.00144284023247099,-1.23355479307847e-05,-7.33597939229621e-05,4.65228192313333e-10,-0.000162583140305711,-3.35211888158038e-08,-5.43491638345279e-06,1.68934399926509e-06,7.6026376018103e-06,-9.77819890609525e-06,-2.23010376788002e-07,4.12888945750862e-07,1.6398586459622e-06,2.90269686172678e-09,7.77343609995481e-06,-3.86035469853253e-07,-7.08233231284649e-07,-4.98144767179759e-07,4.14743780315894e-07,1.695803338335e-07,1.6906624102776e-07,5.3765792460802e-05,-4.13231177399042e-09,-6.81837563104337e-07,-1.0325698926376e-06,-5.09643027275951e-06,6.4594376030362e-07,3.3370700735882e-06,-4.54197128606236e-06,-2.67240142306211e-08,-1.6745036239723e-05,5.33158768249438e-06,-1.31866437558439e-05,-1.57604167587838e-06,-1.27399802142755e-07,-8.03619144779388e-07,1.93146912518629e-07,2.93942190259701e-06,-2.08508399198261e-07,-1.28897139598709e-06,-0.000393513893081846,4.07536991775359e-06,9.42182621079172e-07,8.56765924986358e-05,-7.32013643787102e-07,-2.81750098047168e-07,-3.87164716207056e-06,-5.96596745842762e-06,-3.29627837509729e-07,-2.27381191208027e-07,6.31940394997671e-07,1.19336016510885e-07,6.08498972969931e-08,9.91895951336162e-08,-3.97192188492783e-09,-7.32006788879568e-09,-1.96044451439292e-07,-2.5388219480956e-17,-9.975057415809e-09,1.07915778881697e-07,2.4076081787981e-06,1.63712255776226e-07,2.78070550831643e-07,-4.78137571600385e-08,8.86485429557608e-08,-4.88927081067356e-07,8.13235542927057e-09,-6.01305262953251e-10,1.48132243004205e-07,-1.706203613856e-06,1.24306380211596e-06,-5.98360378546318e-06,4.13557814710897e-07,-3.19659687670652e-08,2.3289047315113e-09,-1.20556632299744e-07,1.34352517414393e-07,-2.13905858098587e-06,-5.32379087880229e-07,1.10056573145735e-07,-4.8952543503549e-05,5.78313751038431e-07,-0.00010923398633927,2.70504807733182e-06,-2.77088212492251e-07,9.53265806955366e-08,-1.88900122896473e-08,-9.19314244822071e-06,2.88735671172806e-06,-1.46758094330015e-07,-1.52300241383705e-06,1.33570581080832e-07,-1.62360126640692e-06,2.4395195649105e-06,-9.63078677375636e-05,7.62742604064729e-06,-6.22669250844348e-06,4.71066328617041e-07,-8.37968944664183e-06,4.39715991978545e-07,-1.733134260749e-06,-3.19813020527729e-16,4.5563324898918e-06,1.57458500174357e-07,2.12198247952934e-10,1.97009196623609e-06,-2.63155627455024e-07,1.67660154785853e-07,5.61112661847919e-07,-7.6954165841758e-08,3.30473174180204e-06,-1.15227764008838e-05,-4.47051789736405e-07,1.13280960534714e-05,-6.30717855147391e-06,7.79845310671868e-06,-2.67390676600548e-05,5.62628963129972e-06,-1.07587725121781e-05,-3.84984801013978e-07,-2.93424990460612e-07,-2.59395283234627e-05,0.000456236484420582,-2.5638725228156e-06,0.000114851781453441,-0.0139783721461939,0.457848314154828,1.87103258403885e-05,1.57493044692892e-05,8.0456134554633e-05,-2.37244739317813e-05,-1.09499570363841e-05,1.05720405059656e-05,-0.000997496511218383,9.72656365847337e-07,8.34443009955843e-06,-1.38152669478674e-05,2.93551884761717e-16,2.28854217934724e-08,1.32542340030903e-05,-1.1470150277379e-06,5.91570663101893e-06,7.53009571519474e-07,1.5331311351274e-06,3.56781595095985e-06,-0.00112486474876724,1.63290271292347e-05,1.65118800815309e-16,-1.14716212620744e-05,-1.04202645945182e-07,-3.76943749719115e-07,1.7836047434612e-06,2.66642160804978e-06,-1.7455155106917e-07,-6.40539275195636e-06,1.66132983279889e-06,-7.4222449421542e-06,9.2988435182346e-06,-1.34823560970446e-06,-2.90816714635437e-06,0.155644399181528,-2.62734014101583e-08,-3.47444172749488e-06,2.00889968000169e-06,-3.57157801165249e-06,5.71188397309769e-16,-9.63882906852667e-06,7.47249159495756e-07,2.15327343985068e-08,1.82655061562294e-07,-5.95236720267025e-06,-1.1627876056194e-05,5.8163328860564e-06,-2.1065379292163e-05,-1.02484194453435e-06,4.85984691571145e-16,-1.85294267584423e-06,-7.26548911644536e-07,-2.29047095984673e-06,8.55843290504984e-16,4.25961554158888e-06,6.13520071387453e-06,-9.35917142107075e-07,-3.4947277886906e-06,-1.1815358159983e-06,-6.7079180309376e-07,-0.000492223796121877,5.56952721779769e-07,4.47938657439262e-06,2.49593426251177e-07,1.21912390107356e-06,1.75843882001381e-06,-6.93377167440657e-18,-6.84262452106055e-07,2.23658169767451e-06,1.08287241747357e-05,-1.42840712104952e-06,1.57971125054704e-16,-3.13543087827543e-05,2.43222619228851e-07,-5.82832481972221e-07,-3.89480895721026e-07,-1.30028468296561e-06,1.37076150929038e-06,-0.000407994051376966,2.33718785576172e-06,-3.52899775240025e-16,8.32805436623264e-06,-1.59001516997558e-06,4.41282249420627e-06,1.0253003171826e-05,-2.43386467454868e-05,-6.96813294168043e-09,-2.90480423200796e-16,-4.04472572108143e-17,-6.70272847188001e-09,-8.53792114958442e-07,1.1256040463638e-07,-1.13781937774355e-06,3.19580710451248e-15,-5.46343990786862e-07,-6.52194207681539e-09,-6.34729660999442e-17,5.64980468681004e-17,2.49636041238389e-16,1.50783618291812e-06,0.000104390921961764,-5.551176813284e-06,5.56864982430487e-06,2.9237595232858e-06,0.0555864679553095,1.04092270244163e-05,-5.51607697028304e-15,-1.32142204126234e-07,4.63490756952758e-07,-5.52113104038959e-16,-1.94053916170695e-17,-3.71293077471012e-07,-2.04087324298975e-10,-2.28352769906775e-07,1.25311335079288e-06,2.30048823720775e-07,-8.6220171402762e-08,-1.51137705658867e-15,-2.90450606221927e-07,-1.36826965633966e-18,-9.93728285368599e-07,-4.56659278947627e-16,-2.60210984992798e-07,-1.09945953628399e-16,1.07055371138249e-06,2.81991054061098e-07,1.17510721782711e-07,1.54402364487587e-06,7.64817883608056e-07,-8.77391259136936e-08,5.56012034579034e-07,4.41266849329682e-06,9.34852988742705e-07,8.6135287819765e-08,1.93714110821715e-07,-5.43968720970845e-07,-9.30422706658575e-07,-7.53608091874515e-08,-2.58937794622148e-07,2.32102580829078e-16,2.41760635853131e-06,-4.15723308395518e-07,2.1380256968567e-07,9.50025023902582e-17,3.74567136148576e-08,1.02838770274491e-06,0.000287923822841156,2.21906817236949e-16,-8.25741305800337e-07,-4.55300585984502e-07,1.21257133980118e-16,-1.38132069478633e-05,1.33725949666549e-06,-2.75701592650247e-16,9.67386998179787e-17,-4.89223615286418e-08,-2.62590292862114e-07,-1.49477144576663e-09,-2.07168751902549e-06,5.48729366339777e-07,1.61367494141943e-07,1.55408729478849e-07,1.43075328394524e-06,-3.20340330729542e-06,-2.01613513807437e-15,6.60090959967484e-09,4.54212422902688e-09,1.25284722133214e-08,1.17176488763217e-06,-3.81638891185531e-16,-8.67217467801122e-18,3.8513498784004e-07,-7.38513593973968e-17,-2.06746244959312e-16,1.84093894618707e-06,-0.000211529049636162,-1.5930185629297e-07,-2.83816133745039e-08,1.77558262420317e-05,0.000282762244493304,8.47220966148432e-08,-8.04891696676431e-17,2.08430563677367e-07,9.73513279013332e-09,4.46696272448422e-08,-4.49255599297299e-07,1.77076195258901e-06,7.87325102687343e-17,8.7093608872915e-17,3.7448050790183e-16,-1.54493401004576e-07,-7.40314284838523e-08,-4.31135871525537e-07,-1.97910275949729e-16,-5.67020798279614e-08,-2.79454951792014e-16,1.76483924931134e-18,1.8274511382761e-05,-1.97390302628344e-07,7.62676682855645e-16,-4.97941812721301e-07,-2.56981826621094e-07,7.04574595322351e-16,5.80901274499362e-07,-1.41615953864327e-17,2.06090076460763e-07,9.00740521071348e-18,2.06874305012865e-07,4.03661302472705e-05,6.34937809400893e-08,6.00866945098934e-08,4.13464100116137e-07,-2.06820432907354e-07,5.71417024242237e-07,3.23174523729711e-17,3.76291514406924e-06,-2.12449818613476e-07,-1.43954470184342e-16,-2.80012045341223e-08,-1.29918894256547e-05,1.32726402224488e-07,5.78917509419139e-17,3.3934283646836e-05,5.64684905031888e-07,1.22342448753008e-16,-1.41293510375499e-06,-3.12734392426797e-07,-1.63286295694186e-08,-2.47502897367556e-16,-5.38143712322986e-17,2.3335908806402e-05,9.03887463344426e-08,7.3196431931811e-09,-1.20994837068488e-07,5.54726622230481e-08,-9.79764005565951e-17,-1.63265273453969e-17,2.0352929172631e-07,1.40384254695083e-09,-5.33449661387909e-16,4.96908573343088e-07,-5.67210260454449e-17,2.59868270876911e-07,-9.78252315710882e-08,-5.72390401229899e-08,-3.81674006829825e-07,-5.62036173936819e-16,-2.45433147358137e-17,1.80979365637348e-16,-1.83855794893538e-16,-3.31305880310314e-08,-1.16004057205732e-07,3.11858674743031e-16,2.43519484340753e-16,-3.0582152976853e-16,1.70046210298843e-07,1.56168384569104e-09,-9.30119671445931e-08,1.60234459686678e-16,-6.2544110150176e-16,-6.8667166697222e-16,-0.0299762565950608,-1.08385958292157e-06,3.03485054835531e-17,-2.05357741767757e-09,-6.40954366806722e-08,-1.33971920062481e-16,4.20722745715291e-17,-1.30387468623318e-07,-1.09208654305636e-07,-7.86025860556588e-08,6.37935477051234e-16,2.33100277220608e-06,1.57906175356351e-07,1.78993580664316e-07,-1.7230765490904e-07,-4.69475772267887e-07,7.80023383542731e-09,-3.66771781480939e-16,7.34808797570208e-16,7.99828389789904e-16,1.61983327272454e-07,-1.46831750020834e-07,-5.58706225218087e-08,-1.04181229063534e-06,4.3368495314792e-16,4.54475975074374e-18,-2.52750895367544e-16,9.41329829431456e-17,-2.49035193992973e-16,2.31347533287644e-07,5.48729230312759e-17,-1.67738367020346e-16,-3.82765803799503e-08,4.08638289799094e-17,-3.4305172563679e-08,2.68882138776405e-17,-4.26170859346074e-08,-1.66471284100644e-16,-5.38313250431992e-08,-6.81123676674759e-09,-6.32363271841769e-07,2.08858101542059e-15,2.27757907774742e-07,1.34161711985203e-17,3.42627503339308e-07,-6.64474709143915e-07,8.34532111333961e-08,6.50260371829743e-16,5.66742327089231e-07,-3.06127987654956e-16,-1.54311676445194e-07,-6.83052162195871e-05,8.21967066262672e-16,5.76671558397766e-16,1.24927213172387e-16,1.21538704652323e-16,-3.23513361066945e-09,-4.34851806400686e-08,-1.01032907209434e-08,-8.32148747258069e-16,-1.49396764290715e-16,-1.37121159532093e-07,1.13457487419312e-06,1.60574674474649e-15,5.14176492292947e-16,-1.13553347817135e-07,-2.6353696548899e-16,-1.04537392587856e-06,-3.69266780297304e-15,0.229605818403933,1.68142830077878e-14,1.65471973954078e-14,2.10963378825768e-15,-3.57262726975131e-15,-5.24594308235584e-16,-7.20848518056484e-15,-6.49592463768451e-08,4.46752237034763e-07,3.63692029885553e-16,4.47869559160115e-06,-6.51118432405561e-07,6.30473162508409e-16,2.03616209158682e-16,-4.06699770140629e-16,3.85193145613339e-16,-3.60842955824132e-08,-5.08371472259502e-09,1.44714372687651e-16,5.4370489952088e-17,5.02022503686919e-08,3.95964479406009e-06,2.49946086703284e-09,-2.01984756255579e-16,1.10629590877585e-17,3.28497852542953e-16,-1.358568194145e-16,5.48530127126058e-16,-8.22877507172883e-17,-3.13795034360562e-08,2.58865227720459e-08,4.29693738729214e-09,4.20903305691097e-17,3.02295110062178e-16,-2.67024726305568e-17,1.18335536344677e-16,-2.30614597423203e-16,5.00603527889781e-17,-1.19067352498362e-16,-1.46232462599318e-16,-8.9056456759824e-18,1.191613994343e-16,-5.71933004268077e-16,-1.03817208115971e-16,1.36478736853914e-16,7.2344537440136e-17,1.60097325361924e-09,3.08436092921439e-17,1.39446168278473e-16,3.58652704268336e-16,2.70706138815679e-08,-3.37495894767141e-10,1.06146891916848e-16,-7.38096283864934e-10,3.03450458950016e-08,-1.45893112194215e-16,3.02825351287364e-16,-1.51204995908478e-06,1.26122120051881e-16,9.70471559414125e-10,5.0303188279541e-17,7.1634998441939e-17,-1.49334244978165e-16,3.56084710255053e-16,1.08329226491433e-09,-3.36057589757337e-06,-7.91246616672387e-17,3.29299116790397e-16,1.59864314995156e-19,1.94334146942547e-15,1.17557194037584e-15,-1.23019723609144e-16,-1.97275465781074e-16,-2.93440482225506e-17,2.07433546868447e-09,1.49623131692558e-16,-1.63641858797817e-16,-1.09981048718066e-16,-1.84793185275832e-17,1.03281571364464e-16,1.04762912281352e-15,-4.12226091168916e-08,-8.8703126895506e-17,1.39141692601675e-16,0.00029068498729623,-1.64752626340166e-16,1.43228314208661e-16,-3.29187423995818e-17,-4.64353849153122e-17,2.3792841502448e-08,1.6750776458594e-17,-1.7301300841007e-08,1.60710646878618e-16,-6.55980817800649e-18,-3.80875952110316e-17,-7.06827833627938e-16,-1.54352314984443e-16,-3.28171866153508e-16,6.02784555356106e-10,-1.53459411093544e-15,2.30022083398564e-16,3.28789858258068e-09,-7.26208078234732e-08,4.48560165097365e-17,4.91868183663104e-08,7.12177585005003e-09,-1.16002242984214e-16,-4.49520753121319e-16,6.60958023173128e-17,-1.83435228479384e-17,2.33358391056896e-16,-9.44985907342682e-09,4.21230893555372e-16,-8.81379667234526e-16,2.41478141347323e-16,3.46410477700178e-09,-9.08348944981691e-17,-3.24957336992045e-16,3.6224868749109e-16,-2.77040601509238e-17,-1.36724510494821e-09,7.88623080077481e-17,3.9040681048679e-10,5.93848276704352e-17,-1.91179846938023e-16,5.86670919120104e-17,1.13373745493552e-16,2.18372466179728e-17,-2.60134481928426e-17,1.14582484923155e-17,-4.6512334829178e-09,-3.92826533677502e-16,2.81486350378627e-17,1.71152456336e-09,-3.28849908704006e-16,1.11048958884209e-16,1.8939433504668e-16,1.47125863380455e-17,1.95457188357272e-16,6.76478089970175e-17,-5.72943603999919e-05,2.33291206951832e-16,1.82544499520089e-16,9.77142917522504e-10,-3.2267836519303e-16,2.66936292783451e-17,1.96795213213328e-16,8.3799012734034e-17,-6.74131217373586e-17,-2.36605777946145e-16,6.62129991845529e-17,-2.2306832215295e-15,1.18134963146876e-16,-3.58803128671829e-17,-5.36495911960969e-17,1.4324899101765e-09,-5.62285101330413e-09,3.46485584245007e-16,5.86747644619895e-18,1.06172055494277e-16,-2.29410028708677e-16,-5.0006590730415e-16,9.08840990276334e-17,-2.66162483893244e-16,-7.2779903741535e-17,9.15258597627215e-10,-5.15942295795672e-17,-1.11474217429607e-16,1.3119810511984e-16,2.49731963656929e-16,-3.80979245567676e-08,1.44467077843553e-16,3.7727141684459e-10,-5.02501882173368e-18,1.37600885960873e-16,5.46962174320133e-17,4.6690919636614e-18,-2.93045524691687e-17,-1.20530423837892e-16,-6.45612802541198e-17,-2.80750383849273e-16,2.63413247881107e-16,5.7147276869142e-17,-2.27648297235143e-16,-3.7982486104495e-17,2.50679578306714e-16,1.5547310177e-16,-8.31608190044802e-16,9.43677362576199e-17,5.83176634304883e-17,-2.86631206586965e-16,-9.4262946823223e-17,-7.38358302658043e-17,-6.54596690446209e-16,1.62175959290998e-17,3.82211214836932e-16,7.93602590003998e-17,5.14750714009498e-17,-4.51384227079009e-10,4.46583119009614e-16,-4.87934454206704e-16,-6.17372020584596e-17,-1.81073316106687e-16,9.49472142141379e-18,5.75054059656758e-17,-2.6815279498364e-16,5.01822296486077e-17,-4.1070774907145e-18,4.36852096240297e-17,-2.14796314448457e-15,-1.32588925305909e-16,-4.77755254368619e-17,6.74568966763653e-17,2.56832648460833e-16,-1.05013145958862e-16,-4.30685420663987e-17,9.87942763922364e-09,5.52141151880678e-17,-1.24336101864192e-16,1.4539761198335e-16,2.513746122146e-16,-7.4489334737215e-16,2.32143959409015e-17,-9.85133185506381e-17,2.08700580571563e-16,1.32303837456362e-17,-3.70511999421217e-09,-1.79946098521018e-15,1.42229999300164e-16,9.0150449779139e-16,-1.97195094526273e-16,-8.17004134318305e-17,7.3641317457394e-16,1.48957855861926e-16,2.59854553672938e-16,-1.66276787454493e-17,-8.26916045059511e-16,-1.29448202459823e-16,-7.26641806303604e-17,-6.06576205198535e-17,-3.81480517466117e-08,-3.90127674904513e-16,-4.31620889866046e-18,7.59493748870302e-16,-3.62261178461738e-15,4.08061108049774e-06,-1.68978850114628e-16,1.052723914088e-16,-7.43628913767704e-17,-1.54530543141803e-16,5.19037718568496e-16,-1.49062334739937e-16,8.01814494098985e-16,1.2103213151319e-16,-1.61001743549379e-17,3.1850488986845e-16,7.89062999575042e-16,-6.55655848841553e-17,-1.01347105672455e-15,-5.05495863552612e-16,9.54765386016206e-16,1.15565383534483e-15,-1.98531923707349e-15
